x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,80,74.5,91,0,0
11,81,4,2,1,1
12,4,33,33,1,1
12,5,124,117,0,0
12,6,118.5,116.5,0,0
12,7,15,75,1,0
12,8,0,16,0,1
12,16,4,4,1,1
12,18,22,25,1,1
12,19,27,52,0,0
12,79,2,2,1,1
12,80,21,21,0,0
12,87,25,23,0,1
12,101,1,1,1,1
13,5,86,83,0,0
13,6,111.5,102,0,0
13,7,43,42,0,0
13,15,2,2,1,1
13,16,43,39,0,0
13,17,30,29,1,1
13,18,46.5,41.5,0,0
13,19,21.5,21.5,0,1
13,20,44,46,0,0
13,36,20,19,0,0
13,86,8,5,1,1
13,87,11,14,1,1
14,5,84.5,99,0,0
14,6,80.5,91.5,0,0
14,7,11,9,1,1
14,15,59,63,0,0
14,16,174.5,193.5,0,0
14,17,129.5,132,0,0
14,18,29,29,0,0
14,19,47,45,0,0
14,32,18.5,19,1,1
14,33,31,29,0,0
14,34,75,82.5,0,0
14,35,32,26,1,1
14,36,66,63,0,0
14,37,32,30,0,0
14,39,10,10,1,1
14,71,2,2,1,1
14,72,6,9,1,1
14,73,7,7,1,1
14,83,2,3,1,1
14,84,2,2,1,1
14,86,5,5,1,1
15,4,5,6,1,1
15,5,33,34,0,0
15,6,34,27,0,0
15,7,10,8,1,1
15,15,85,90,0,0
15,16,79,81,0,0
15,17,107,103,0,0
15,19,8,7.5,1,1
15,31,58,55.5,1,1
15,32,78,84,0,0
15,33,137,128,0,0
15,34,68,65,0,0
15,35,27,31,0,0
15,36,21,25.5,1,1
15,37,69,69,0,0
15,38,48,46,0,0
15,39,19,19,1,1
15,46,28,28,1,1
15,47,86.5,81.5,1,1
15,48,29,24,1,1
15,49,53,59,1,1
15,72,26.5,25.5,1,1
15,73,4,2,1,1
15,75,3,3,1,1
15,84,15,13,1,1
15,85,14,14,1,1
15,86,81,88,0,0
15,87,98,104,0,0
15,88,4,4,1,1
15,94,3,3,1,1
16,4,1,2,1,1
16,5,2,0,1,0
16,6,15,15,1,1
16,7,60,54,1,1
16,8,4,6,1,1
16,14,34,35,0,0
16,15,59,59.5,0,0
16,16,85,88,0,0
16,17,39,35.5,0,0
16,31,27,28.5,1,1
16,32,125.5,127.5,0,0
16,33,172,174,0,0
16,34,10,10,1,1
16,37,2,5,1,1
16,38,15,20,1,1
16,39,51,54,0,0
16,46,29,28,1,1
16,47,101.5,97.5,0,0
16,48,57,62,0,0
16,49,98,102.5,0,0
16,50,50,42,0,0
16,73,5,7,1,1
16,74,2,0,1,0
16,84,70,70,0,0
16,85,22,20,1,1
16,86,53,50,0,0
16,87,56,95,0,0
16,88,0,10,0,1
16,93,2,2,1,1
16,94,20,26,1,1
17,5,0,2,0,1
17,14,23,27,1,1
17,15,74,71.5,0,0
17,16,2,2,1,1
17,31,13,15,1,1
17,32,42,41,0,0
17,33,25,22,1,1
17,38,66,66,0,0
17,39,146,142,0,0
17,40,24,22,1,1
17,47,170,155,0,0
17,48,105.5,100,0,0
17,49,145.5,152,0,0
17,50,60,70,0,0
17,73,9,11,1,1
17,74,30,21,0,1
17,84,41,39,0,0
17,85,82,79,0,0
17,86,8,8,1,1
17,87,0,4,0,1
17,94,3,3,1,1
17,96,6,5,1,1
17,97,13,11,1,1
18,4,2,2,1,1
18,38,72,71,0,0
18,39,170,160.5,0,0
18,40,54,43,0,0
18,41,8,7,1,1
18,47,2,2,1,1
18,48,85,91,0,0
18,49,136,127.5,0,0
18,50,65,52,0,0
18,51,85.5,62,0,0
18,52,2,2,1,1
18,73,2,2,1,1
18,74,24,22,0,1
18,84,12,12,1,1
18,85,78,89,0,0
18,86,60,56,0,0
18,96,3,3,1,1
18,97,32,31,0,0
18,98,3,2,1,1
19,38,8,8,1,1
19,39,59,54,0,0
19,40,32,23,0,1
19,49,3,1,1,1
19,50,91,84,0,0
19,51,77,80,0,0
19,52,156,151,0,0
19,53,29,24,1,1
19,74,21,21,1,1
19,83,2,0,1,0
19,85,13,12,1,1
19,86,19,16,1,1
19,97,2,2,1,1
19,98,71,75,0,0
19,99,10,8,1,1
20,0,4,4,1,1
20,51,13,14,1,1
20,52,51,51,1,1
20,53,3,7,1,1
20,84,2,2,1,1
20,85,2,2,1,1
20,97,41,44,0,0
20,98,2,6,1,1
21,5,3,3,1,1
21,6,11,8,1,1
21,7,41,43,0,0
21,8,47,43,0,0
21,44,4,6,1,1
21,56,3,3.5,1,1
21,84,6,8,1,1
21,85,17,14,1,1
22,7,40,41,0,0
22,8,92,84,0,0
22,9,2,1,1,1
22,10,9,8,1,1
22,55,25,21,0,1
22,56,4,10,1,1
22,85,31,25.5,1,1
22,93,5,4,1,1
22,94,4,3,1,1
23,7,28,24,1,1
23,8,98,97,0,0
23,9,134,128,0,0
23,10,12,12,1,1
23,13,4,4,1,1
23,22,16,15,1,1
23,23,12,11,1,1
23,24,4,4,1,1
23,54,21,20,1,1
23,55,109,108,0,0
23,56,113,109.5,0,0
23,77,5,5,1,1
23,85,4,4,1,1
23,93,6,9,1,1
24,7,51,48,0,0
24,8,86,83,0,0
24,9,124.5,109,0,0
24,10,83,102,0,0
24,22,11,11,1,1
24,23,71.5,81,0,0
24,24,50,58,0,0
24,55,82,80.5,0,0
24,56,139.5,134,0,0
24,57,34,40,0,0
24,75,17,15,1,1
24,76,43,45,0,0
24,77,35,37,0,0
24,78,19.5,19,1,1
25,6,10,10,1,1
25,7,99.5,99,0,0
25,8,80.5,87.5,0,0
25,9,70,68,0,0
25,10,68,65,0,0
25,11,6,6,1,1
25,20,2,2,1,1
25,23,32,35,0,0
25,24,22,23,1,1
25,25,2,2,1,1
25,41,1,1,1,1
25,75,4,4,1,1
25,76,36,35,1,1
25,77,51.5,51.5,0,0
25,78,18,19,1,1
25,93,4,4,1,1
25,106,4,4,1,1
25,107,6,12,1,1
26,7,44,42,1,1
26,8,51,48,0,0
26,9,131.5,135.5,0,0
26,10,91,97,0,0
26,11,18.5,47,1,0
26,24,11,10,1,1
26,25,16,17,1,1
26,40,8,13,1,1
26,41,4,3,1,1
26,45,0,17,0,1
26,76,6,6,1,1
26,77,6,6,1,1
26,78,2,2,1,1
26,86,3,2,1,1
26,93,67,58,0,0
26,94,32,24,0,0
26,95,18,14,1,1
26,96,4,6,1,1
26,106,3,3,1,1
27,1,7,7,1,1
27,2,20,18,0,0
27,3,9,9,1,1
27,9,30,26,1,1
27,10,14,11,1,1
27,11,44,81.5,0,0
27,12,2,24,1,1
27,24,13,17,1,1
27,25,28,30.5,0,0
27,40,10,7,1,1
27,41,44,38,0,0
27,45,18,0,1,0
27,70,4,4,1,1
27,92,2,2,1,1
27,93,86,83.5,0,0
27,94,64,58,0,0
27,95,36,35,0,0
27,101,2,2,1,1
27,102,35,35,0,0
28,0,30,19,1,1
28,2,5,5,1,1
28,10,6,6,1,1
28,11,23,23,1,1
28,39,1,1,1,1
28,40,11,11,1,1
28,41,52,48,0,0
28,42,19,18,1,1
28,44,13,14,1,1
28,76,19,18,1,1
28,77,4,6,1,1
28,91,12,9,1,1
28,92,38,38.5,0,0
28,93,66,57,0,0
28,94,11,12,1,1
28,102,16,17,1,1
28,103,25,21,1,1
29,0,49,48,0,0
29,1,8,8,1,1
29,32,3,3,1,1
29,36,6,3,1,1
29,39,28,28,1,1
29,40,33,35,0,0
29,41,107,113,0,0
29,42,122.5,113.5,0,0
29,43,15,14,1,1
29,44,4,4,1,1
29,69,14,17,1,1
29,70,10,9,1,1
29,76,14,12,1,1
29,77,9,8,1,1
29,90,4,0,1,0
29,91,43,40,0,0
29,92,13,14,1,1
29,93,63,59,0,0
29,94,16,14,1,1
29,102,35,35,1,1
29,103,19,19,1,1
30,0,50,36,0,0
30,1,8,8,1,1
30,2,4,4,1,1
30,24,2,1,1,1
30,33,4,4,1,1
30,36,4,5,1,1
30,38,31.5,30.5,1,1
30,39,88,86.5,0,0
30,40,27,30,1,0
30,41,53,49,0,0
30,42,82,86,0,0
30,43,203.5,178.5,0,0
30,44,60,57,0,0
30,64,25,32,1,1
30,68,0,2,0,1
30,69,68,62,0,0
30,70,89,79,0,0
30,91,11,11,1,1
30,94,22.5,41.5,0,0
30,95,0,5,0,1
30,102,71,71,0,0
30,103,88,79,0,0
30,104,5,4,1,1
31,0,15,16,1,1
31,23,5,9,1,1
31,24,10,10,1,1
31,25,49,48.5,0,0
31,26,4,3,1,1
31,31,1,0,1,0
31,32,5,4,1,1
31,42,8,7,1,1
31,43,160,161.5,0,0
31,44,140,148,0,0
31,62,4,4,1,1
31,63,52,49,0,0
31,64,71,65,0,0
31,65,1,1,1,1
31,68,37,30,1,1
31,69,106,99,0,0
31,70,69,65,0,0
31,71,2,2,1,1
31,94,4,4,1,1
31,102,11,17,1,1
31,103,57,54,0,0
31,104,40,38,1,1
32,22,9,9,1,1
32,23,74,82,0,0
32,24,33,35,0,0
32,25,66,63,0,0
32,26,43,38,0,0
32,29,14,11,1,1
32,30,68,67,0,0
32,31,67,65,0,0
32,32,27,28,1,1
32,43,21.5,20,1,1
32,44,52,54.5,0,0
32,45,5,5,1,1
32,63,55,53,0,0
32,64,35,35,0,0
32,65,4,4,1,1
32,102,5,5,1,1
32,104,4,3,1,1
33,22,32,31,1,1
33,23,18,16,1,1
33,24,8,8,1,1
33,26,3,4,1,1
33,27,63,66.5,0,0
33,28,88.5,93.5,0,0
33,29,4,3,1,1
33,31,34,38,0,0
33,32,2,3,1,1
33,45,2,3,1,1
33,62,2,2,1,1
33,63,28,25,0,1
33,64,5,3.5,1,1
34,25,16,9,1,1
34,26,122.5,125,0,0
34,27,59.5,55,0,0
34,28,7,7,1,1
34,45,12,15,1,1
34,46,6,4,1,1
34,62,56,56,0,0
34,63,53,49,0,0
34,64,68,56,0,0
34,65,19,20,1,1
34,84,2,0,1,0
35,14,0,1,0,1
35,16,4,4,1,1
35,19,1,1,1,1
35,46,17,17,1,1
35,47,6,6,1,1
35,62,5,5,1,1
35,63,43,40,0,0
35,64,9,11.5,1,1
35,65,29,31,1,1
35,83,14,15,1,1
35,84,24,27,1,1
35,85,65,63,0,0
35,86,7,9,1,1
36,15,31,50.5,0,0
36,16,33.5,30,0,0
36,17,23,20,1,1
36,18,49,48,0,0
36,19,16.5,14,1,1
36,21,2,2,1,1
36,46,49,46,0,0
36,47,43,45,0,0
36,48,14,14,1,1
36,55,6,5,1,1
36,56,18,16,1,1
36,84,10,9,1,1
36,85,17,16,1,1
36,86,10,10,1,1
36,92,4,4,1,1
37,15,33,35,0,0
37,16,19,17,1,1
37,17,13,15,1,1
37,18,16,17,1,1
37,19,23,24,1,1
37,46,76,81,0,0
37,47,48,54,0,0
37,48,72,72,0,0
37,56,50,49,0,0
37,57,38,33,0,0
37,58,17.5,26,1,1
37,59,11,15,1,1
37,66,2,2,1,1
37,85,9.5,8.5,1,1
37,86,12,11,1,1
38,15,45,50,0,0
38,16,51,49,0,0
38,45,63.5,57,0,0
38,46,58,61,0,0
38,48,4,10,1,1
38,50,2,1,1,1
38,56,2,2,1,1
38,57,12,14,1,1
38,58,51.5,49.5,0,0
38,59,88.5,100.5,0,0
38,65,3,3,1,1
38,66,1,1,1,1
38,67,2,3,1,1
38,85,15,13,1,1
38,86,10,11,1,1
39,14,11,11,1,1
39,15,7,7,1,1
39,16,24,20,1,1
39,45,35,33,1,1
39,46,5,5,1,1
39,47,3,4,1,1
39,53,1.5,1.5,1,1
39,57,4,4,1,1
39,58,38,32,0,1
39,59,28,32,1,1
39,85,3,4,1,1
40,2,1,1,1,1
40,14,12,10,1,1
40,50,7,11.5,1,1
40,51,57,61,0,0
40,52,17,24,1,0
40,57,4,5,1,1
40,58,3,5,1,1
41,49,10,10,1,1
41,50,41,50,0,0
41,51,3,2,1,1
41,65,6,6,1,1
41,66,11,10,1,1
42,10,1,1,1,1
42,21,7,7,1,1
42,22,10,7,1,1
42,49,59,72,0,0
42,50,21,18,1,1
42,51,0,5,0,1
42,60,2,1,1,1
42,61,12,11,1,1
42,62,12,13,1,1
42,63,17,16,1,1
42,64,17,13,1,1
42,65,17,14,1,1
42,66,29,20,1,1
42,84,1,2,1,1
42,85,6,5,1,1
42,86,29,30,0,0
42,87,2,3,1,1
43,4,5,4,1,1
43,6,2,4,1,1
43,7,8,8,1,1
43,8,52,46,0,0
43,9,15,15,1,1
43,10,5,6,1,1
43,21,21,22,1,1
43,22,17.5,20,1,1
43,49,7,7,1,1
43,50,4,4,1,1
43,61,19,17.5,1,1
43,62,66,64,0,0
43,63,81,81,0,0
43,64,14,14,1,1
43,82,19,14,1,1
43,83,36,26.5,0,0
43,84,26,24,0,1
43,85,45,43,0,0
44,6,45,39,0,0
44,7,76,71,0,0
44,8,146,139,0,0
44,9,8,3,1,1
44,21,9,5,1,1
44,22,42,44,0,0
44,39,4,4,1,1
44,62,3,3,1,1
44,63,29,33,1,1
44,64,27,25,0,0
44,65,7,7,1,1
44,74,7,5,1,1
44,82,52.5,51.5,1,1
44,83,69,72,0,0
44,84,17,14,1,1
45,7,17,18,1,1
45,8,83.5,82.5,0,0
45,9,11,10,1,1
45,34,13,12,1,1
45,35,28,30,1,1
45,36,18,20,1,1
45,64,6,6,1,1
45,65,21,20,1,1
45,66,15,12,1,1
45,72,3,3,1,1
45,73,18.5,17.5,1,1
45,74,48,45.5,0,0
45,75,9,9,1,1
45,83,5,3,1,1
46,0,33,30,0,0
46,1,3,2,1,1
46,4,3,3,1,1
46,8,32,34,0,0
46,9,34,30,1,1
46,33,26,28.5,1,1
46,34,15,16,1,1
46,35,15,17,1,1
46,36,3,1.5,1,1
46,53,24,21,1,1
46,64,11,11,1,1
46,65,0,2,0,1
46,67,9,8,1,1
46,68,9,4,1,1
46,69,4,4,1,1
46,70,1,2,1,1
46,71,7,6,1,1
46,72,25,25,1,1
46,73,38.5,42.5,0,0
46,74,58,65.5,0,0
46,75,71,65,0,0
46,76,62,47,0,0
46,77,4,2,1,1
47,1,1,1,1,1
47,8,3,4,1,1
47,9,16,20,1,1
47,32,15,15,1,1
47,33,73,66,0,0
47,34,26,27.5,0,1
47,35,4,4,1,1
47,52,22,26.5,1,1
47,53,29,29,0,0
47,55,73,70,0,0
47,56,14,14,1,1
47,69,0,1,0,1
47,71,7,8,1,1
47,72,7,6,1,1
47,73,12,13,1,1
47,74,37,33.5,0,0
47,75,19.5,22,1,1
47,76,39,38,0,0
48,31,6,7,1,1
48,32,15,16,1,1
48,33,42,45,0,0
48,34,92.5,83.5,0,0
48,35,18,17,1,1
48,51,6,4,1,1
48,52,60,64,0,0
48,53,134,117,0,0
48,54,36,38,0,0
48,55,80,74,0,0
48,56,91,92,0,0
48,57,32,30,0,0
48,69,3,2,1,1
48,73,0,3,0,1
48,74,52,50,0,0
48,75,5,4,1,1
49,31,20,20,1,1
49,32,11,10,1,1
49,33,12,12,1,1
49,52,2,2,1,1
49,53,20,22,1,0
49,54,9,15,1,1
49,55,24,24,1,1
49,56,32,31,0,0
49,57,15,21,1,1
49,65,15,15,1,1
49,66,10,13,1,1
49,68,4,4,1,1
49,69,111,118,0,0
49,70,39,39,0,0
49,74,6,6,1,1
49,75,16,12,1,1
50,65,32,25,0,0
50,66,61,63,0,0
50,67,28,35,0,0
50,68,78,70,0,0
50,69,82,75.5,0,0
50,75,3,1,1,1
51,66,21,20,1,1
51,67,33,34,0,0
51,69,42.5,44,0,0
51,70,15,18,1,1
52,67,8,6,1,1
52,70,12,12,1,1
52,71,3,3,1,1
53,67,4,4,1,1
53,71,14,15,1,1
53,74,8,7,1,1
53,75,18,16,1,1
54,6,4,4,1,1
54,7,14,15,1,1
54,8,1,1,1,1
54,14,4,5,1,1
54,26,11,12,1,1
54,27,6,5,1,1
54,59,2,2,1,1
54,70,3,4.5,1,1
54,74,5,10,1,1
54,75,18,18,1,1
55,7,2,3,1,1
55,8,76,75.5,1,1
55,9,7,7,1,1
55,26,11,7,1,1
55,27,4,7,1,1
55,43,14,14,1,1
55,44,12,16,1,1
55,67,2,3,1,1
55,70,5,5,1,1
55,74,15,15,1,1
55,75,30,28,0,1
56,8,5,5,1,1
56,9,2,2,1,1
56,14,34,32,0,0
56,15,20,21,1,1
56,16,9,9,1,1
56,25,54.5,48,0,0
56,26,14,10,1,1
56,43,55,53,0,0
56,44,20,17,1,1
56,66,0,1,0,1
56,67,15,64,1,0
56,68,8,5,1,1
56,69,0,5,0,1
56,70,1,2,1,1
56,73,27,27,1,1
56,74,87,97,0,0
56,75,44,41,0,0
56,76,14,14,1,1
57,0,2,1,1,1
57,14,50,44,0,0
57,15,32,27,0,0
57,16,18,17,1,1
57,24,10,9,1,1
57,25,36,36,0,0
57,41,2,2,1,1
57,42,21,20,1,1
57,43,42.5,52,0,0
57,44,10.5,13.5,1,1
57,66,0,4,0,1
57,67,36,45,0,0
57,68,53.5,45,0,0
57,69,31,27,0,0
57,72,18,18,1,1
57,73,95,82,0,0
57,74,54.5,56,0,0
57,75,11,12,1,1
57,79,6,6,1,1
58,14,12,11,1,1
58,15,10,10,1,1
58,22,4,5,1,1
58,24,4,4,1,1
58,25,14,14,1,1
58,42,25.5,20,1,1
58,43,34,34,0,0
58,44,12,12,1,1
58,65,2,2,1,1
58,66,52,66,0,0
58,67,65.5,54.5,0,0
58,68,50.5,50,0,0
58,70,1,1,1,1
58,71,4,4,1,1
58,72,13,16,1,1
59,8,7,7,1,1
59,9,10,9,1,1
59,24,16,17,1,1
59,43,2,2,1,1
59,47,6,5,1,1
59,65,22,19,1,1
59,66,51,51,0,0
59,67,68.5,48.5,0,0
60,8,3,2,1,1
60,9,13,16,1,1
60,21,2,2,1,1
60,47,7,8,1,1
60,48,0,3,0,1
60,55,2,2,1,1
60,56,2,2,1,1
60,61,27,25,1,1
60,62,40,40,1,1
60,63,27,31,0,0
60,64,41,39,0,0
60,65,33,34,0,0
60,66,11,10,1,1
60,67,86,67.5,0,0
61,9,20,22,1,1
61,44,9,9,1,1
61,45,7,9,1,1
61,46,47,48,0,0
61,47,15,15,1,1
61,48,1,0,1,0
61,60,4.5,4.5,1,1
61,61,72,53,0,0
61,62,24,24,1,1
61,63,57,52,0,0
61,64,63,56.5,0,0
61,65,30,28,0,0
61,66,70,62,0,0
61,67,217.5,198.5,0,0
61,68,140.5,119,0,0
62,0,11,8,1,1
62,9,14,15,1,1
62,10,2,4,1,1
62,45,8,8,1,1
62,64,16,13,1,1
62,66,2,2,1,1
62,67,2,7,1,1
62,68,124,114,0,0
62,69,33,41.5,0,0
63,8,2,2,1,1
63,9,49,50,0,0
63,10,41.5,40.5,0,0
63,11,6.5,8,1,1
63,58,8,7,1,1
63,68,2,3,1,1
63,69,49,43,0,0
63,70,2,2,1,1
64,8,91,89,0,0
64,9,77,69,0,0
64,10,29,25.5,1,1
64,67,12,12,1,1
64,68,29,31,0,0
64,69,47.5,52,0,0
64,70,42.5,49.5,0,0
64,71,1,4,1,1
65,8,24,23,0,1
65,9,68,67,0,0
65,10,78,71,0,0
65,11,2,2,1,1
65,56,4,4,1,1
65,67,75,70,0,0
65,68,114,117,0,0
65,69,29,31,1,1
65,70,53,51,0,0
65,71,7,12,1,1
66,8,2,1,1,1
66,10,2,0,1,0
66,54,3,3,1,1
66,55,4,4,1,1
66,56,6,11,1,1
66,57,25,23,1,1
66,67,65,65,1,1
66,68,66,66,1,1
66,69,2,2,1,1
66,72,1,2,1,1
66,73,2,2,1,1
66,75,2,2,1,1
66,76,28,19,0,1
66,77,60.5,71,0,0
66,78,30,35,0,0
66,79,16,16,1,1
66,80,21,28,1,0
66,81,8,12,1,1
67,5,4,4,1,1
67,53,1,1,1,1
67,54,19,14,1,1
67,55,38,33,0,0
67,56,41,45,0,0
67,57,27,30,1,0
67,74,9,13,1,1
67,75,20,22,0,0
67,76,16,18,1,1
67,77,49,49,0,0
67,78,82,81,0,0
67,79,47,46,0,0
67,80,19.5,21,1,1
67,81,2,2,1,1
68,4,4,4,1,1
68,5,20,19,1,1
68,6,2,5,1,1
68,39,2,2,1,1
68,54,24,32,0,0
68,55,74,65,0,0
68,56,42.5,39,0,0
68,57,6,6,1,1
68,75,50,47.5,0,0
68,76,6,7,1,1
68,77,6,6,1,1
68,78,76,82,0,0
68,79,56,65,0,0
69,4,24,26,1,0
69,5,45,43,0,0
69,36,4,4,1,1
69,38,6,6,1,1
69,39,26.5,30,1,1
69,40,4,4,1,1
69,53,21,22,1,1
69,54,36,36,0,0
69,77,19,15,1,1
69,78,84,73.5,0,0
69,79,10,5,1,1
70,4,0,3,0,1
70,5,57,55,0,0
70,6,2,3,1,1
70,38,37,41,0,0
70,39,11,11,1,1
70,40,5,5,1,1
70,53,4,3,1,1
70,77,33,38,0,0
70,78,34,32,0,0
70,79,2,2,1,1
71,37,2,2,1,1
71,38,45.5,41.5,0,0
71,39,14,12,1,1
71,46,6,2,1,1
71,76,17,17,1,1
71,77,18,17,1,1
71,78,49.5,53,1,1
72,20,6,6,1,1
72,21,4,4,1,1
72,37,8,8,1,1
72,38,28,28,0,0
72,39,1,1,1,1
72,45,9,9,1,1
72,46,22,20,1,1
72,47,11,11,1,1
72,77,10,10,1,1
72,78,10,9,1,1
73,21,41,36,0,0
73,22,0,5,0,1
73,38,19,18,1,1
73,39,11,11,1,1
73,45,7,9,1,1
73,66,0,3,0,1
73,67,18,19,1,1
73,76,1,0,1,0
74,15,3,3,1,1
74,20,11,11,1,1
74,21,4,4,1,1
74,22,7,7,1,1
74,23,4,6,1,1
74,36,2,2,1,1
74,66,3,3,1,1
74,67,87,78,0,0
74,68,21,21,1,1
74,77,13,9,1,1
75,36,0,2,0,1
75,65,3,3,1,1
75,67,33,42,1,1
75,68,21,24,1,1
75,69,2,2,1,1
75,76,6,7,1,1
75,77,12,6,1,1
76,67,15,13,1,1
76,68,77,60,0,0
76,69,1,1,1,1
77,9,1,1,1,1
77,14,7,6,1,1
77,66,4,5,1,1
77,67,0,2,0,1
77,68,1,1,1,1
77,69,4,4,1,1
77,72,1,1,1,1
78,11,16.5,12.5,1,1
78,12,43.5,39.5,0,0
78,13,67.5,56,0,0
78,14,28,27,0,0
78,15,4,4,1,1
78,66,6,5,1,1
78,67,4,4,1,1
78,73,0,1,0,1
79,11,3,3,1,1
79,12,58,56,1,1
79,13,59,52,0,0
79,14,14,16,1,1
79,15,4,4,1,1
79,52,4,4,1,1
