x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
25,180,42,39,1,1
26,19,19,21,1,1
26,21,4,4,1,1
26,170,5,5,1,1
26,171,2,2,1,1
26,172,2,2,1,1
26,173,37,28,0,0
26,174,22,22,1,1
26,175,20,18,1,1
26,180,21,14,1,1
27,20,30,31,0,0
27,21,12,11,1,1
27,22,0,1,0,1
27,161,9,5,1,1
27,170,3,3,1,1
27,175,2,2,1,1
27,179,32,31,0,1
27,185,0,4,0,1
27,187,2,3,1,1
27,188,5,0,1,0
28,20,15,19,1,1
28,21,4,4,1,1
28,24,1,1,1,1
28,179,9,9,1,1
28,180,32.5,27.5,0,0
28,181,6,6,1,1
28,183,5,2,1,1
28,184,22.5,23.5,1,1
28,185,12,19,1,1
28,186,2,2,1,1
29,139,4,4,1,1
29,144,4,5,1,1
29,145,14,20,1,1
29,146,14,21,1,1
29,147,18,15,1,1
29,148,23,25,1,1
29,149,51,46,0,0
29,150,35,30,0,0
29,160,7,8,1,1
29,179,19,24,1,0
29,180,52,49,0,0
29,181,11,14,1,1
29,183,2,4,1,1
29,184,0,2,0,1
29,185,4,4,1,1
30,135,29,22,1,1
30,136,12,11,1,1
30,137,10,8,1,1
30,138,15,17,1,1
30,139,35,32,0,0
30,140,18,17,1,1
30,143,1,1,1,1
30,144,19,25,1,0
30,145,33.5,35,0,0
30,146,19,18,1,1
30,159,4,5,1,1
30,160,12,8,1,1
30,181,4,4,1,1
30,185,4,1,1,1
31,130,14,15,1,1
31,131,9,8,1,1
31,135,13,14,1,1
31,137,4,4,1,1
31,139,24.5,25.5,1,1
31,140,2,2,1,1
31,141,16,16,1,1
31,142,31,27,1,1
31,143,52,45,0,0
31,144,40,34,0,0
31,145,4,3,1,1
31,176,2,2,1,1
31,177,18,18,1,1
31,187,1,2,1,1
31,188,12,11,1,1
32,129,14,12.5,1,1
32,130,18,22,1,1
32,139,7,6,1,1
32,140,2,6,1,1
32,141,22,20,1,0
32,142,104,95.5,0,0
32,143,171.5,174,0,0
32,144,51,50,0,0
32,154,2,2,1,1
32,157,1,1,1,1
32,177,13,15,1,1
32,178,27,42.5,0,0
32,188,1,1,1,1
33,131,24,21,1,1
33,132,11,9,1,1
33,139,2,2,1,1
33,143,6,6,1,1
33,144,2,2,1,1
33,156,19.5,15.5,1,1
33,157,9,12.5,1,1
33,163,9,10.5,1,1
33,165,6,6,1,1
33,178,47.5,40.5,0,0
33,179,0,5,0,1
34,121,2,3,1,1
34,122,2,8,1,1
34,123,3,3,1,1
34,124,7,8,1,1
34,125,20,23,1,1
34,126,32,31,0,0
34,127,28,24,0,0
34,128,8,8,1,1
34,132,6,8,1,1
34,133,11,9,1,1
34,134,11,12,1,1
34,139,37,33,0,0
34,140,29,22,0,1
34,154,12,20,1,0
34,155,1,1,1,1
34,156,12,11,1,1
34,162,4,6,1,1
34,163,43.5,41,0,0
34,164,62,53,0,0
34,165,8,8,1,1
34,178,78.5,69.5,0,0
34,179,113,101.5,0,0
35,68,0,14,0,1
35,119,22,16,1,1
35,121,3,0,1,0
35,122,11,16,1,1
35,123,31,24,0,0
35,124,81,71,0,0
35,125,65,69,0,0
35,126,15,13,1,1
35,127,11,10,1,1
35,133,7,6,1,1
35,134,7,8,1,1
35,135,8,6,1,1
35,153,3,3,1,1
35,154,18,31,1,0
35,155,32,20,0,0
35,163,21,26,1,1
35,164,20,20,1,1
35,179,114,115,0,0
35,180,12.5,13,1,1
35,181,7,1,1,1
35,182,2,2,1,1
36,67,4,2,1,1
36,110,5,7,1,1
36,118,3,3,1,1
36,119,2,2,1,1
36,124,8,5,1,1
36,125,12,11,1,1
36,126,17,14,1,1
36,127,13,14,1,1
36,138,3,3,1,1
36,139,6,6,1,1
36,143,3,1,1,1
36,147,7,13,1,1
36,151,0,2,0,1
36,152,5,5,1,1
36,153,31,31,0,0
36,154,17,21,0,0
36,164,1,1,1,1
36,179,3,4,1,1
36,180,8,5,1,1
36,181,6,3,1,1
36,182,2,2,1,1
36,184,4,6,1,1
37,67,17,17,1,1
37,68,67.5,50,0,0
37,69,3,4,1,1
37,109,0,1,0,1
37,110,7,7,1,1
37,111,1,0,1,0
37,115,2,0,1,0
37,121,1,0,1,0
37,122,3,3,1,1
37,124,15,12,1,1
37,125,7,6,1,1
37,126,2,2,1,1
37,138,8,11.5,1,1
37,142,2,2,1,1
37,143,1,1,1,1
37,147,6,0,1,0
37,148,5,4,1,1
37,151,2,0,1,0
37,152,16,16,1,1
37,153,39.5,41.5,0,0
37,154,27,30,0,0
37,155,39.5,43,0,0
37,174,5,5,1,1
37,178,1,1,1,1
37,179,0,1,0,1
37,184,4,4,1,1
37,186,8,6,1,1
37,187,4,4,1,1
38,15,4,4,1,1
38,16,34,28,0,1
38,17,5,4,1,1
38,19,2,2,1,1
38,22,2,2,1,1
38,67,105,112.5,0,0
38,68,40,45,0,0
38,69,6,8,1,1
38,109,8,3,1,1
38,110,51.5,46,0,0
38,111,51,46,0,0
38,113,6,7,1,1
38,119,4,4,1,1
38,120,3,2,1,1
38,121,2,2,1,1
38,123,9,7,1,1
38,124,12,12,1,1
38,125,3,5.5,1,1
38,151,23,27,0,0
38,152,21,27,0,0
38,153,55.5,49,0,0
38,154,86.5,82.5,0,0
38,155,12,11,1,1
38,174,11,13,1,1
38,182,2,3,1,1
38,183,39,38,0,0
38,184,10,7.5,1,1
38,186,15,15,1,1
38,187,34.5,31.5,0,0
38,188,16,11,1,1
38,191,1,1,1,1
39,15,36,47,0,0
39,16,19,19,1,1
39,66,34,27,1,0
39,67,23,32,1,0
39,68,62.5,62,0,0
39,109,2,7,1,1
39,110,3,7,1,1
39,122,3,3,1,1
39,150,6,9,1,1
39,151,27,26,1,1
39,152,18,18,1,1
39,153,13,12,1,1
39,154,55,46,0,0
39,175,1,1,1,1
39,183,68,63,0,0
39,184,27,30,1,1
39,187,19,21,1,1
39,188,3,2,1,1
40,15,40.5,37.5,0,0
40,66,14,18,1,1
40,67,144,151.5,0,0
40,68,109.5,95,0,0
40,108,2,0,1,0
40,109,5,6,1,1
40,110,6,5,1,1
40,128,7,7,1,1
40,150,4,4,1,1
40,151,61,59,0,0
40,152,2,2,1,1
40,153,0,1,0,1
40,154,7,7,1,1
40,158,2,2,1,1
40,159,83,74,1,1
40,160,9,6,1,1
40,183,2,1,1,1
40,202,1,1,1,1
41,15,56,50,1,1
41,18,1,0,1,0
41,107,6,6.5,1,1
41,151,15,11.5,1,1
41,152,5,4,1,1
41,159,10,13,1,1
41,197,2,2,1,1
42,15,3.5,5,1,1
42,17,2,2,1,1
42,147,2,2,1,1
42,151,28.5,30.5,0,0
42,152,4,4,1,1
42,153,4,4,1,1
42,154,12,12,1,1
43,18,3,3,1,1
43,147,12,14,1,1
43,152,4,0,1,0
43,157,14,6,1,1
43,199,20,17,1,1
43,200,34,27,0,0
43,206,2,0,1,0
44,18,30,27,1,1
44,150,0,1,0,1
44,157,2,2,1,1
44,185,2,2,1,1
44,186,10,11,1,1
44,187,0,6,0,1
44,200,34,30,0,0
45,18,14,14,1,1
45,150,28,32,0,0
45,155,43,48.5,0,0
45,156,15,11,1,1
45,187,2,2,1,1
45,197,32,33,0,0
45,198,8,8,1,1
46,141,3,9,1,1
46,142,66,57,0,0
46,149,5,2,1,1
46,150,2,2,1,1
46,154,26,32.5,1,1
46,155,113,111,0,0
46,156,4,4,1,1
46,197,3,2,1,1
47,140,4,4,1,1
47,141,7,7,1,1
47,142,7,11,1,1
47,149,55.5,56.5,1,1
47,150,7,8,1,1
47,154,79,73,0,0
47,155,38.5,37,1,1
48,22,3,0,1,0
48,140,1,0,1,0
48,141,4,4,1,1
48,142,4,5,1,1
48,185,24,24,1,1
48,186,16,18,0,0
48,187,13,11,1,1
48,188,4,8,1,1
49,13,12,11,1,1
49,14,2,2,1,1
49,15,4,4,1,1
49,143,1,1,1,1
49,144,16,16,1,1
49,145,18,18,1,1
49,185,4,4,1,1
49,186,22,33,0,0
49,187,24,17,1,1
49,188,6,6,1,1
49,198,1,2.5,1,1
49,199,81,90,0,0
49,200,4,7,1,1
50,13,19,24,1,1
50,14,17,17,1,1
50,141,1,0,1,0
50,157,0,5,0,1
50,187,4,4,1,1
50,189,2,2,1,1
50,198,3,4,1,1
50,199,60,55,1,1
50,200,58,59,0,0
51,12,2,2,1,1
51,13,51.5,46.5,0,0
51,14,25,26,0,0
51,152,22,20,1,1
51,199,11,11,1,1
51,200,78,74.5,0,0
51,201,5,5,1,1
52,13,33,37,1,1
52,15,1,1,1,1
52,143,29,20,1,1
52,144,2,2,1,1
52,152,75.5,63.5,0,0
52,199,3,3,1,1
52,200,53,64,1,1
52,202,1,1,1,1
53,9,1,1,1,1
53,10,12,12,1,1
53,13,7,9,1,1
53,142,3,2,1,1
53,143,8,8,1,1
53,147,21.5,23,1,1
53,152,38,45,0,0
53,153,5.5,10,1,1
54,8,0,2,0,1
54,9,32.5,32.5,1,1
54,10,55,50,0,0
54,11,4,1,1,1
54,148,4,4,1,1
54,152,34,33,0,0
54,153,34.5,26.5,0,0
54,187,0,1,0,1
54,205,23.5,25.5,1,1
54,206,4.5,7.5,1,1
54,212,1,0,1,0
55,8,2,2,1,1
55,147,15,14,1,1
55,205,112,113,0,0
55,206,7,9,1,1
55,212,1,2,1,1
56,15,7,10,1,1
56,16,4,4,1,1
56,204,1,1,1,1
56,205,117,114.5,0,0
56,206,49.5,55.5,0,0
56,211,11,10,1,1
57,15,6,6,1,1
57,16,11,11.5,1,1
57,141,30,22,1,1
57,142,39,38,0,0
57,143,9,7,1,1
57,204,2,2,1,1
57,205,21,23,1,1
57,206,88,77.5,0,0
57,207,11,11,1,1
57,211,9.5,8.5,1,1
58,141,90,67,0,0
58,142,55,65,0,0
58,147,14.5,13.5,1,1
58,206,26,24,1,0
58,207,7,6,1,1
59,132,5,3,1,1
59,133,4,3,1,1
59,141,43,46,0,0
59,142,97,91,0,0
59,145,0,5,0,1
59,146,17,20,1,1
59,147,9,19,1,1
59,207,16,17,1,1
59,208,3,3,1,1
60,18,1,1,1,1
60,132,3,3,1,1
60,133,6,4,1,1
60,134,0,48.5,0,1
60,141,3,2,1,1
60,142,14,15,1,1
60,146,8,8,1,1
60,152,16,15,1,1
60,154,2,3,1,1
60,199,10,7,1,1
60,207,6,5,1,1
60,210,13,11,1,1
60,211,7,7,1,1
60,212,1,1,1,1
61,128,1,1,1,1
61,130,6,3,1,1
61,132,11,10,1,1
61,133,13,11,1,1
61,134,50,37.5,0,0
61,146,26,26,0,0
61,147,8,5,1,1
61,151,35,36,0,0
61,152,81,80.5,0,0
61,192,4,4,1,1
61,199,31,32,0,0
61,200,30,27.5,0,0
61,209,20,13,1,1
61,210,6,6,1,1
61,211,59,56,0,0
62,6,17,16,1,1
62,7,67.5,78.5,0,0
62,8,33,34,1,1
62,126,1,0,1,0
62,127,3,3,1,1
62,128,11,13,1,1
62,129,2,6,1,1
62,130,3,3,1,1
62,131,2,4,1,1
62,132,26,27,0,0
62,136,2,2,1,1
62,137,0,2,0,1
62,139,11,12,1,1
62,142,5,5,1,1
62,143,15,17,1,1
62,145,15,16,1,1
62,146,13,17,1,1
62,147,5,5,1,1
62,150,4,3,1,1
62,151,106,98,0,0
62,152,88,81.5,0,0
62,153,19,19,1,1
62,192,1,1,1,1
62,193,1,1,1,1
62,199,22,18,1,1
62,200,143.5,125,0,0
62,209,22,21,1,1
62,211,126.5,120,0,0
62,212,13,10,1,1
63,6,7,7,1,1
63,7,138,123.5,0,0
63,8,67,78,0,0
63,126,2,2,1,1
63,127,1,1,1,1
63,128,8,8,1,1
63,129,2,1,1,1
63,130,4,4,1,1
63,131,13,6,1,1
63,132,223.5,196.5,0,0
63,136,2,1,1,1
63,137,12,8,1,1
63,139,2,2,1,1
63,141,11,11,1,1
63,142,59.5,54,0,0
63,143,41,44,0,0
63,145,3,4,1,1
63,146,26,28,1,1
63,151,18,17,1,1
63,152,13,9,1,1
63,191,14,10,1,1
63,193,5,5,1,1
63,200,39,40,0,0
63,209,24,24,1,1
63,210,2,2,1,1
63,211,4,4,1,1
63,212,3,2,1,1
64,7,130,112,0,0
64,8,151.5,142.5,0,0
64,131,4,3,1,1
64,137,8,6,1,1
64,138,13,11,1,1
64,142,15,16,1,1
64,143,76.5,80,0,0
64,146,2,2,1,1
64,147,4,4,1,1
64,148,26,26,1,1
64,197,2,2,1,1
64,198,5,3,1,1
64,208,2,3,1,1
64,209,17,23.5,1,1
64,210,89.5,89.5,0,0
65,2,1,1,1,1
65,8,121,142.5,0,0
65,9,16,14,1,1
65,135,17,14,1,1
65,136,24,20,1,0
65,137,28,31,0,0
65,146,0,1,0,1
65,147,41,44,0,0
65,148,50,51.5,0,0
65,197,2,6,1,1
65,198,28,27,0,0
65,210,21,23,1,1
65,211,9,4,1,1
66,8,15,14,0,0
66,9,93,102,0,0
66,133,76,62,0,0
66,134,49,48,0,0
66,135,32,30,0,0
66,136,2,2,1,1
66,146,12,14,1,1
66,147,76,78,0,0
66,148,74.5,70,0,0
66,152,3,3,1,1
66,153,4,4,1,1
66,197,0,1,0,1
66,198,5,4,1,1
66,210,10,10,1,1
66,211,2,3,1,1
67,9,23,24,0,0
67,10,30,28,0,0
67,130,21,23,1,1
67,131,8,12,1,1
67,140,25,27,1,1
67,146,112.5,117,0,0
67,147,142,146.5,0,0
67,148,46,43,0,0
67,151,10,10,1,1
67,152,1,1,1,1
67,153,17,13,1,1
67,198,7,6,1,1
67,208,6,5,1,1
67,209,42,44,0,0
67,210,145.5,145.5,0,0
67,211,29,29,1,1
67,227,1,0,1,0
68,10,13,29,1,0
68,11,12,11,1,1
68,12,33,31,0,0
68,13,77,72,0,0
68,14,9,6,1,1
68,15,18.5,18,1,1
68,131,8,8,1,1
68,132,4,9,1,1
68,133,56,55,0,0
68,134,2,2,1,1
68,135,2,2,1,1
68,144,45,51,1,1
68,145,54,52,0,0
68,146,71,64,0,0
68,147,176,141.5,0,0
68,148,113,106,0,0
68,149,15,18,1,1
68,152,25,25,0,0
68,159,0,1,0,1
68,208,4,4,1,1
68,209,53,88.5,0,0
68,210,98.5,95.5,0,0
68,211,64,71,0,0
68,216,3,6,1,1
68,226,0,1,0,1
69,9,3,5,1,1
69,10,9,14,1,1
69,11,5,6,1,1
69,12,58,61,0,0
69,13,199.5,171,0,0
69,14,78,75.5,0,0
69,15,98,88,0,0
69,132,10,13,1,1
69,133,143.5,144.5,0,0
69,134,28,22,1,1
69,140,4.5,4.5,1,1
69,146,83,77,0,0
69,147,131,129.5,0,0
69,148,64.5,71.5,0,0
69,201,4,4,1,1
69,209,102,102.5,0,0
69,210,203,190,0,0
69,211,20,31,1,1
69,216,37.5,33,1,1
69,217,20,24.5,1,1
70,10,6,6,1,1
70,11,63,65,0,0
70,12,22,20,1,1
70,13,234.5,232,0,0
70,14,107.5,103.5,0,0
70,15,123,116.5,0,0
70,132,2,10,1,1
70,133,15,11,1,1
70,134,5,6,1,1
70,139,1,1,1,1
70,146,4,4,1,1
70,147,102,101.5,0,0
70,148,7,7,1,1
70,201,29,27,1,1
70,207,9,3,1,1
70,209,57,60,0,0
70,210,16,15,1,1
70,211,75.5,70.5,0,0
70,213,1,1,1,1
70,216,9,9,1,1
70,217,0,5,0,1
71,11,195.5,193,0,1
71,12,134,124.5,0,0
71,13,93,101,0,0
71,14,35,34,0,0
71,15,56.5,43,0,0
71,128,1,0,1,0
71,129,5,5,1,1
71,130,5,7,1,1
71,147,36.5,58.5,0,0
71,150,3,5,1,1
71,151,20,15,1,1
71,152,36,46,1,1
71,199,6,6,1,1
71,209,89.5,92.5,0,0
71,210,251,257,0,0
71,211,36,35,0,0
71,214,4,1,1,1
71,218,9,6,1,1
71,219,42,53,0,0
72,11,0,4,0,1
72,12,99.5,98.5,0,0
72,13,330.5,314.5,0,0
72,14,32,27,0,0
72,15,7,5,1,1
72,129,3,4,1,1
72,147,23,27,0,0
72,151,11,6,1,1
72,200,35,34,1,1
72,209,96,93,0,0
72,210,256.5,303,0,0
72,211,136.5,141,0,0
72,212,36.5,47.5,0,0
72,218,20,23,0,0
72,219,104,94.5,0,0
72,220,2,3,1,1
73,12,71.5,63,0,0
73,13,93,100.5,0,0
73,14,64,62,0,0
73,15,2,2,1,1
73,25,1,0,1,0
73,27,1,0,1,0
73,126,1,1,1,1
73,198,2,2,1,1
73,209,29,38,0,0
73,210,97,115.5,0,0
73,211,116.5,117.5,0,0
73,212,21,22,1,1
73,215,4.5,4.5,1,1
73,218,4,4,1,1
73,219,21,18,1,1
73,220,32,32,1,1
74,12,21,24,0,1
74,13,166,158,0,0
74,14,24,22,0,1
