x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
8,241,3,2,1,1
8,242,14,13,1,1
8,243,16,13,1,1
8,244,18,24.5,1,0
8,245,40,40,0,0
8,246,10,10,1,1
8,247,90,76,0,0
8,248,392,379,0,0
8,249,4,5,1,1
8,250,10,8,1,1
8,252,8,7,1,1
8,253,4,4,1,1
8,254,10,4,1,1
8,255,100.5,96.5,0,0
9,171,5,4,1,1
9,178,9,10,1,1
9,179,6,6,1,1
9,180,1,1,1,1
9,181,4,5,1,1
9,182,15,12,1,1
9,187,7,7,1,1
9,192,5,5,1,1
9,193,3,2,1,1
9,194,2,2,1,1
9,207,2,0,1,0
9,209,14,12,1,1
9,210,4,8,1,1
9,213,6,6,1,1
9,215,1,1,1,1
9,216,23,22,1,1
9,217,63,56,0,0
9,218,48,59,0,0
9,219,17,18,1,1
9,220,20,15,1,1
9,221,65,59,0,0
9,222,25,19,1,1
9,242,6,6,1,1
9,243,8,14,1,1
9,244,15,9,1,1
9,245,119.5,132,0,0
9,246,200.5,182.5,0,0
9,247,74,95,0,0
9,248,50,57,0,0
9,249,92,102,0,0
9,250,18,12,1,1
9,251,98,94,0,0
9,252,14,22,1,1
9,253,23,48,0,0
9,254,1,1,1,1
9,255,0,5,0,1
10,178,2,4,1,1
10,179,6,6,1,1
10,180,3,5,1,1
10,181,11,11,1,1
10,182,2,2,1,1
10,184,0,2,0,1
10,185,4,4,1,1
10,186,1,1,1,1
10,187,2,2,1,1
10,188,2,2,1,1
10,191,15,11,1,1
10,192,2,2,1,1
10,193,0,2,0,1
10,194,1,1,1,1
10,198,1,1,1,1
10,209,1,1,1,1
10,214,3,3,1,1
10,215,1,0,1,0
10,216,11,14,1,1
10,217,88,71,0,0
10,218,30,24,0,0
10,219,13,12,1,1
10,220,3,4,1,1
10,221,40,39,0,0
10,222,72,53,0,0
10,243,19,21,0,0
10,244,48,39,0,0
10,245,131,151.5,0,0
10,246,166,186,0,0
10,247,511,473,0,0
10,248,56,39,0,0
10,249,241.5,246,0,0
10,250,4,0,1,0
10,251,21,21,1,0
10,252,61.5,67.5,0,0
10,253,95,92,0,0
11,175,1,1,1,1
11,176,1,0,1,0
11,177,1,2,1,1
11,180,5,4.5,1,1
11,181,8.5,11,1,1
11,182,4,3,1,1
11,184,1,1,1,1
11,185,2,3,1,1
11,186,1,3,1,1
11,188,1,1,1,1
11,189,7,4,1,1
11,191,2,2,1,1
11,192,11,8,1,1
11,193,7,7,1,1
11,195,4,4,1,1
11,199,1,1,1,1
11,207,1,1,1,1
11,209,8,4,1,1
11,210,1,1,1,1
11,211,2,2,1,1
11,213,4,2,1,1
11,214,10,10,1,1
11,215,8,7,1,1
11,216,12,10,1,1
11,217,7,7,1,1
11,218,18,13,1,1
11,219,17,16,1,1
11,220,38,30,0,0
11,221,76,70,0,0
11,222,2,2,1,1
11,223,8,10,1,1
11,243,26,24,0,1
11,244,105,113,0,0
11,245,192,191.5,0,0
11,246,369.5,390,0,0
11,247,239,226,0,0
11,248,253,263.5,0,0
11,249,123,125.5,0,0
11,250,28.5,39,0,0
11,251,84,68,0,0
11,252,36,31,0,0
11,253,49.5,23,0,0
11,254,24,27,0,0
11,255,6,0,1,0
12,175,9,6,1,1
12,176,5,2,1,1
12,178,0,2,0,1
12,179,4,6,1,1
12,180,2,0,1,0
12,185,5,5,1,1
12,187,1,0,1,0
12,188,2,2,1,1
12,190,3,1,1,1
12,191,2,3,1,1
12,192,10,10,1,1
12,193,17,11,1,1
12,194,9,9,1,1
12,195,2,2,1,1
12,198,1,1,1,1
12,202,1,5,1,1
12,207,2,2,1,1
12,208,3,0,1,0
12,210,2,2,1,1
12,212,8,9,1,1
12,213,4,6,1,1
12,214,5,3,1,1
12,215,2,1,1,1
12,216,20,22,1,1
12,217,5,5,1,1
12,218,10,8,1,1
12,219,12,10,1,1
12,220,31,27,0,0
12,221,453,424.5,0,0
12,222,296,283.5,0,0
12,223,117,106,0,0
12,224,48,48,0,0
12,244,65,71.5,0,0
12,245,183.5,191,0,0
12,246,279,296,0,0
12,247,149,153,0,0
12,248,61,63.5,0,0
12,249,74,85,0,0
12,250,141,129,0,0
12,251,44.5,41,0,0
12,252,57,57,0,0
12,253,18,34,1,0
12,254,4,4,1,1
12,255,3,3,1,1
13,178,4,7,1,1
13,179,11,9,1,1
13,180,2,2,1,1
13,184,1,1,1,1
13,185,3,3,1,1
13,186,3,3,1,1
13,187,1,5,1,1
13,189,4,4,1,1
13,190,2,3,1,1
13,191,1,2,1,1
13,192,7,2,1,1
13,193,8,5,1,1
13,194,2,2,1,1
13,195,4,4,1,1
13,197,3,1,1,1
13,208,7,8,1,1
13,210,4,4,1,1
13,211,6,7,1,1
13,212,8,4,1,1
13,214,6,5.5,1,1
13,215,1,2,1,1
13,216,26,21,0,1
13,217,3,1,1,1
13,218,10,10,1,1
13,219,15,10,1,1
13,220,9,9,1,1
13,221,117,109,0,0
13,222,185.5,201,0,0
13,223,125,91,0,0
13,224,131.5,110.5,0,0
13,225,116,102,0,0
13,245,369.5,369.5,0,0
13,246,292.5,291,0,0
13,247,102,105,0,0
13,248,59,57.5,0,0
13,249,44,38,0,0
13,250,107,90,0,0
13,251,61,54,0,0
13,252,44,49,0,0
13,253,25,24,1,0
13,254,5,4,1,1
13,255,5,5,1,1
14,178,8,7,1,1
14,179,6,5,1,1
14,182,2,0,1,0
14,183,3,2,1,1
14,184,2,0,1,0
14,185,5,2,1,1
14,187,24,28.5,0,0
14,191,2,2,1,1
14,192,13,10,1,1
14,193,3,1,1,1
14,195,2,2,1,1
14,196,2,4,1,1
14,208,3,3,1,1
14,211,11,9,1,1
14,213,1,2,1,1
14,214,2,2,1,1
14,215,12,8,1,1
14,216,0,2,0,1
14,217,9,9,1,1
14,218,2,1,1,1
14,219,10,11,1,1
14,220,19,8,1,1
14,221,211,175,0,0
14,222,52,48,0,0
14,223,62,57,0,0
14,224,161,149,0,0
14,225,131,108.5,0,0
14,244,16,20,1,0
14,245,287,254.5,0,0
14,246,302,267.5,0,0
14,247,50,59,0,0
14,248,57,54,0,0
14,249,36.5,30,0,1
14,250,32,36,0,0
14,251,47,39,0,0
14,252,18,10,1,1
14,254,11,9,1,1
14,255,2,2,1,1
15,179,2,0,1,0
15,181,6,3,1,1
15,183,2,2,1,1
15,187,3,2,1,1
15,189,2,2,1,1
15,190,3,3,1,1
15,191,2,2,1,1
15,192,5,3,1,1
15,193,9,5,1,1
15,194,4,4,1,1
15,197,10,12,1,1
15,205,6,5,1,1
15,208,19,17,1,1
15,212,4,3,1,1
15,213,10,6,1,1
15,214,17,21,1,1
15,215,3,1,1,1
15,216,11,13,1,1
15,217,32,32,0,0
15,219,2,2,1,1
15,220,41,39,0,0
15,221,48,40,0,0
15,222,33,153,0,0
15,223,22,22,1,1
15,224,2,2,1,1
15,243,83,82,0,0
15,244,243,266,0,0
15,245,80.5,83.5,0,0
15,246,15,15,1,1
15,247,39,41,0,0
15,248,35,34,0,0
15,249,19,21,0,1
15,250,45,30,0,0
15,251,39,46,0,0
15,252,6,9,1,1
15,254,30,25,0,0
15,255,10.5,10.5,1,1
16,182,0,1,0,1
16,185,2,2,1,1
16,190,0,1,0,1
16,193,3,2,1,1
16,196,5,0,1,0
16,198,2,2,1,1
16,204,6,12,1,1
16,209,5,5,1,1
16,210,2,2,1,1
16,211,5,7,1,1
16,212,7,8,1,1
16,213,2,2,1,1
16,214,5,5,1,1
16,215,1,1,1,1
16,217,2,2,1,1
16,219,2,0,1,0
16,220,16,13,1,1
16,221,14,11,1,1
16,222,119.5,114.5,0,0
16,223,5,7,1,1
16,224,2,2,1,1
16,243,95.5,96.5,0,0
16,244,150,145,0,0
16,245,20,22,0,0
16,246,23,25,0,0
16,247,18,16,1,1
16,248,24,19,0,1
16,249,14,11,1,1
16,250,54,58.5,0,0
16,251,61,62,0,0
16,252,179.5,175.5,0,0
16,253,93.5,89.5,0,0
16,254,9,10,1,1
16,255,18,18,1,1
17,180,1,2,1,1
17,182,10,12,1,1
17,184,4,0,1,0
17,186,1,2,1,1
17,192,3,1,1,1
17,193,1,1,1,1
17,194,5,3,1,1
17,195,4.5,5,1,1
17,196,2,2,1,1
17,197,4,4,1,1
17,198,3,6,1,1
17,200,15,13,1,1
17,205,2,2,1,1
17,206,4,3,1,1
17,207,6,5,1,1
17,208,5,3,1,1
17,209,6,3,1,1
17,210,0,2,0,1
17,211,5,2,1,1
17,212,4,4,1,1
17,214,4,5,1,1
17,215,6,4,1,1
17,216,11,11,1,1
17,218,4,0,1,0
17,219,7,6,1,1
17,220,1,9,1,1
17,221,30.5,28,0,0
17,222,29,25,1,1
17,223,7,5,1,1
17,243,3,3,1,1
17,244,55,63,0,0
17,245,10,5,1,1
17,246,17,15,1,1
17,247,15,13,1,1
17,248,16,24,1,1
17,249,21,20,1,1
17,250,10,14,1,1
17,251,45,38,0,0
17,252,21,34,0,0
17,253,175.5,164,0,0
17,254,6,9,1,1
17,255,2,2,1,1
18,184,4,4,1,1
18,190,10,9,1,1
18,191,4,2,1,1
18,193,5,4,1,1
18,194,2,2,1,1
18,195,5,5,1,1
18,196,11,13,1,1
18,197,5,5,1,1
18,198,8,9,1,1
18,199,2,2,1,1
18,200,3,3,1,1
18,201,21,20,1,1
18,208,3,3,1,1
18,209,9,6,1,1
18,210,2,1,1,1
18,214,3,3,1,1
18,215,2,3,1,1
18,216,2,4,1,1
18,217,19,15,1,1
18,218,13,9,1,1
18,219,11,12,1,1
18,220,9,9,1,1
18,221,24,20,1,1
18,222,115,117.5,0,0
18,223,3,3,1,1
18,245,52,59,0,0
18,246,25,17,1,1
18,247,4,9,1,1
18,248,8,7,1,1
18,249,17,14,1,1
18,250,39,37,0,0
18,251,64,52,0,0
18,252,50.5,47,0,0
18,253,175.5,150,0,0
18,254,48,42,0,0
18,255,38,32,0,0
19,193,6,5,1,1
19,197,1,1,1,1
19,198,4,4,1,1
19,199,5,5,1,1
19,200,14,13,1,1
19,201,3,4,1,1
19,202,7,7,1,1
19,204,1,5,1,1
19,207,3,3,1,1
19,208,5,4,1,1
19,212,13,9,1,1
19,215,1,2,1,1
19,216,3,2,1,1
19,217,11,14,1,1
19,218,11,11,1,1
19,219,7,9,1,1
19,220,19,14,1,1
19,221,28,27,0,0
19,222,5.5,3.5,1,1
19,245,10,7,1,1
19,246,20,19,1,1
19,247,16,16,1,1
19,248,17,16,1,1
19,249,22,21,1,1
19,250,22,21,0,0
19,251,18,12,1,1
19,252,43,49,0,0
19,253,17,18,1,1
19,254,45.5,43,0,0
19,255,43.5,47.5,0,0
20,184,2,2,1,1
20,185,0,1,0,1
20,190,11,6,1,1
20,197,3,4,1,1
20,198,8,8,1,1
20,199,4,2,1,1
20,200,7,5,1,1
20,201,1,9,1,1
20,206,3,3,1,1
20,207,3,3,1,1
20,208,3,3,1,1
20,210,1,0,1,0
20,211,3,3,1,1
20,212,9,6,1,1
20,213,7,10,1,1
20,215,1,1,1,1
20,216,8,9,1,1
20,217,18,24,1,1
20,218,19,16,1,1
20,219,6,6,1,1
20,220,12,13,1,1
20,221,3,1,1,1
20,246,24,26,0,0
20,247,16,16,1,1
20,248,10,9,1,1
20,249,18,23,1,0
20,250,18,22,1,1
20,251,16,8,1,1
20,252,34,21,0,0
20,253,20,18,1,1
20,254,12,12,1,1
20,255,6,9,1,1
21,195,8,1,1,1
21,197,1,0,1,0
21,198,1,3,1,1
21,199,2,0,1,0
21,200,2,3,1,1
21,201,4,3,1,1
21,206,2,2,1,1
21,207,3,3,1,1
21,208,2,3,1,1
21,211,6,11,1,1
21,212,9,9,1,1
21,214,2,2,1,1
21,215,2,2,1,1
21,216,11,10,1,1
21,218,17,16,1,1
21,219,8,4,1,1
21,220,6,5,1,1
21,221,2,2,1,1
21,247,6,6,1,1
21,248,7,7,1,1
21,249,24.5,16,0,1
21,250,15,15,1,1
21,251,19,14,1,1
21,252,24,16,0,1
21,253,23,30,0,0
21,254,4,5,1,1
21,255,14,12,1,1
22,209,1,1,1,1
22,210,6,8,1,1
22,211,1,1,1,1
22,215,12,10,1,1
22,216,10,9,1,1
22,217,9,4,1,1
22,218,7,6,1,1
22,219,3,3,1,1
22,220,10,8,1,1
22,247,14,11,1,1
22,248,9,10,1,1
22,249,23,25,1,0
22,250,11,11,1,1
22,251,15,20,1,1
22,252,38,45,0,0
22,253,22,16,1,1
22,254,20,19,1,1
22,255,5,3,1,1
23,188,8,10,1,1
23,189,13,17,1,1
23,209,4,4,1,1
23,210,6,6,1,1
23,211,10,6,1,1
23,212,2,2,1,1
23,213,3,3,1,1
23,218,6,3,1,1
23,219,9,12,1,1
23,220,2,2,1,1
23,248,13,12,1,1
23,249,2,2,1,1
23,250,49,49,0,0
23,251,9,9,1,1
23,252,29,36,0,0
23,253,11,11,1,1
23,254,5,4,1,1
23,255,6,6,1,1
24,183,1,1,1,1
24,209,1,2,1,1
24,210,10,8,1,1
24,211,3,3,1,1
24,212,3,3,1,1
24,213,3,3,1,1
24,217,3,1,1,1
24,218,1,0,1,0
24,219,12,8,1,1
24,220,3,2,1,1
24,247,5,2,1,1
24,248,9,9,1,1
24,249,14,19,1,1
24,250,16,17,1,1
24,251,20,20,1,1
24,252,30,20,0,0
24,253,15,22,1,0
24,254,9,10,1,1
24,255,43,39,0,0
25,183,0,1,0,1
25,210,10,4,1,1
25,211,3,3,1,1
25,214,4,1,1,1
25,217,4,3,1,1
25,219,8,9,1,1
25,220,4,4,1,1
25,221,0,1,0,1
25,247,7,13,1,1
25,248,17,14,0,1
25,249,8,13,1,1
25,250,8,11,1,1
25,252,2,2,1,1
25,253,5,6,1,1
25,254,4,7,1,1
25,255,7,2,1,1
26,184,4.5,3.5,1,1
26,210,1,3,1,1
26,211,3,3,1,1
26,213,4,4,1,1
26,214,6,6,1,1
26,215,4,4,1,1
26,216,1,1,1,1
26,217,7,14,1,1
26,218,6,4,1,1
26,219,0,5,0,1
26,220,28,35,0,0
26,221,16,17,1,1
26,222,3,1,1,1
26,223,2,3,1,1
26,224,2,0,1,0
26,225,1,0,1,0
26,226,8,7,1,1
26,247,13,15,1,1
26,248,10,7,1,1
26,254,3,1,1,1
26,255,10,12,1,1
27,209,0,2,0,1
27,211,3,0,1,0
27,212,1,0,1,0
27,215,2,2,1,1
27,216,0,1,0,1
27,217,10,10,1,1
27,218,1,0,1,0
27,219,9.5,9.5,1,1
27,220,10,7,1,1
27,221,0,1,0,1
27,222,0,2,0,1
27,223,3,3,1,1
27,224,10,7,1,1
27,247,1,2,1,1
28,213,2,2,1,1
28,217,21,19,0,0
28,218,8,7,1,1
28,220,1,1,1,1
28,221,2,2,1,1
28,223,8,4,1,1
28,224,2,2,1,1
28,225,8,8,1,1
28,227,2,0,1,0
29,217,7,8,1,1
29,218,16,19,1,1
29,219,6,5,1,1
29,220,1,1,1,1
29,222,4,4,1,1
29,223,1,1,1,1
29,224,1,1,1,1
29,225,0,5,0,1
29,226,0,2,0,1
29,227,2,2,1,1
30,214,1,0,1,0
30,215,1,1,1,1
30,217,10,7,1,1
30,218,7,7,1,1
30,219,0,4,0,1
30,220,1,1,1,1
30,221,1,1,1,1
30,223,1,0,1,0
30,224,1,1,1,1
30,226,2,2,1,1
31,213,2,2,1,1
31,214,5,1,1,1
31,215,8,5,1,1
31,216,1,1,1,1
31,217,6,5,1,1
31,218,25,22,0,0
31,219,4,4,1,1
31,222,3,2,1,1
31,223,3,1,1,1
31,224,6,6,1,1
32,213,2,2,1,1
32,214,2,5,1,1
32,215,9,8,1,1
32,216,3,2,1,1
32,218,2,1,1,1
32,219,7,7,1,1
32,220,2,2,1,1
32,223,8,6,1,1
33,214,2,2,1,1
33,215,11,12,1,1
33,216,3,3,1,1
33,220,2,0,1,0
33,223,2,0,1,0
34,215,2,2,1,1
34,220,3,3,1,1
34,221,5,8,1,1
35,219,1,1,1,1
35,220,3,4,1,1
35,221,2,2,1,1
