x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,70,10,8,1,1
4,72,2,2,1,1
4,76,2,2,1,1
4,81,9,11,1,1
4,153,11,12,1,1
4,154,12,12,1,1
4,155,5,0,1,0
4,168,5,5,1,1
4,169,18,18,1,1
4,170,15,14,1,1
4,172,6,5,1,1
4,173,1,1,1,1
4,174,1,1,1,1
4,185,20,5,1,1
4,188,23,19,0,0
4,189,0,3,0,1
4,229,20,23,1,1
4,230,66.5,61,0,0
4,231,79,79,0,0
4,232,27,24,1,1
4,233,9,8,1,1
4,238,64,61,0,0
4,239,73.5,72,0,0
4,240,49,50,0,0
4,241,61,64,0,0
4,242,19,18,1,1
4,246,67,62,0,0
4,247,14,13,1,1
4,248,11,14,1,1
4,249,45,37.5,0,0
4,250,16,17,1,1
4,251,12.5,12,1,1
4,253,13,13,1,1
5,38,1,2,1,1
5,40,11,11,1,1
5,42,3,7,1,1
5,43,4,7,1,1
5,44,5,5,1,1
5,48,2,2,1,1
5,49,7.5,7.5,1,1
5,68,0,2,0,1
5,69,3,3,1,1
5,70,4,4,1,1
5,71,0,2,0,1
5,72,4,4,1,1
5,73,0,2,0,1
5,153,27,33,0,0
5,154,6,9,1,1
5,155,2,2,1,1
5,168,11,13,1,1
5,169,28,28,1,1
5,170,7,8,1,1
5,171,5,5,1,1
5,174,5,5,1,1
5,184,7,3,1,1
5,185,3,5,1,1
5,188,15,14,1,1
5,189,8,17,1,1
5,230,30,27,0,1
5,231,3,1,1,1
5,232,6,6,1,1
5,238,4,3,1,1
5,239,34,31,0,0
5,240,59,62,0,0
5,241,59,63,0,0
5,246,24,23,1,1
5,247,4,4,1,1
5,248,19,14,1,1
5,249,26,27,1,1
5,250,14,17,1,1
5,251,19,21,1,1
5,253,5,7,1,1
6,41,2,2,1,1
6,43,2,2,1,1
6,48,1,4,1,1
6,63,3,0,1,0
6,72,3,3,1,1
6,75,4,3,1,1
6,83,0,1,0,1
6,153,4,0,1,0
6,154,6,8,1,1
6,155,9,11,1,1
6,156,1,1,1,1
6,168,16,16,1,1
6,169,25,21,1,1
6,170,8,8,1,1
6,184,3,1,1,1
6,189,42,34,0,0
6,190,13,8,1,1
6,229,2,0,1,0
6,230,17,15,1,1
6,231,4,4,1,1
6,240,13,14,1,1
6,241,14,14,1,1
6,245,8,7,1,1
6,246,13,15,1,1
6,247,37,36,0,0
6,248,43,51,0,0
6,249,39,41,0,0
6,250,38,40,0,0
6,251,7,8,1,1
6,252,5,5,1,1
7,44,6,6,1,1
7,47,2,2,1,1
7,48,3,2,1,1
7,63,2,2,1,1
7,73,1,1,1,1
7,74,2,4,1,1
7,75,3,3,1,1
7,76,5,5,1,1
7,77,2,2,1,1
7,78,3,3,1,1
7,79,5,5,1,1
7,80,9,7,1,1
7,81,2,2,1,1
7,132,3,0,1,0
7,154,1,1,1,1
7,155,4,4,1,1
7,156,25,28,1,1
7,157,5,6,1,1
7,166,3,9,1,1
7,167,2,1,1,1
7,168,3,3,1,1
7,169,16,12,1,1
7,170,4,4,1,1
7,183,1,1,1,1
7,188,3,0,1,0
7,189,15,19,1,1
7,190,13,17,1,1
7,191,0,2,0,1
7,229,2,2,1,1
7,230,4,4,1,1
7,245,0,1,0,1
7,247,1,3,1,1
7,248,52,53.5,0,0
7,250,31,31,0,0
7,251,1,1,1,1
7,252,6,5,1,1
8,46,2,2,1,1
8,47,3,4,1,1
8,48,2,2,1,1
8,70,1,0,1,0
8,73,4,3,1,1
8,74,3,3,1,1
8,77,12,7,1,1
8,78,4,6,1,1
8,79,2,2,1,1
8,80,5,5,1,1
8,81,0,1,0,1
8,154,0,1,0,1
8,155,28,25,1,1
8,156,3,3,1,1
8,166,3,3,1,1
8,167,16,16,1,1
8,168,14,11,1,1
8,170,4,2,1,1
8,172,10,10,1,1
8,189,12,9,1,1
8,190,13,15,1,1
8,248,22,20,1,1
8,249,5,3,1,1
8,250,6,7,1,1
9,44,2,2,1,1
9,51,2,2,1,1
9,66,2,1,1,1
9,67,2,2,1,1
9,73,3,3,1,1
9,78,4,4,1,1
9,79,3,3,1,1
9,80,7,6,1,1
9,81,8,7,1,1
9,87,1,1,1,1
9,88,1,0,1,0
9,152,4,3,1,1
9,155,6,0,1,0
9,156,4,2,1,1
9,157,3,1,1,1
9,167,4,5,1,1
9,168,10,9,1,1
9,171,1,1,1,1
9,172,9,9,1,1
9,181,1,1,1,1
9,190,1,0,1,0
9,193,4,0,1,0
9,242,5,5,1,1
9,246,3,3,1,1
9,247,2,2,1,1
9,248,3,3,1,1
9,249,8.5,7,1,1
9,250,4,4,1,1
10,48,2.5,1,1,1
10,49,11,8,1,1
10,66,5,4,1,1
10,68,2,2,1,1
10,74,6,6,1,1
10,75,2,2,1,1
10,77,2,2,1,1
10,78,3,3,1,1
10,79,1,1,1,1
10,80,2,2,1,1
10,86,2,2,1,1
10,92,0,1,0,1
10,156,9,8,1,1
10,157,6,7,1,1
10,166,4,4,1,1
10,167,19,19,1,1
10,168,1,1,1,1
10,175,0,2,0,1
10,191,7,6,1,1
10,229,4,4,1,1
10,230,2,2,1,1
10,240,23.5,22.5,1,1
10,241,39,37,0,0
10,242,16,16,1,1
10,246,8,8,1,1
10,247,8,7,1,1
10,248,3,3,1,1
10,249,9,8,1,1
11,45,2,2,1,1
11,49,0,3,0,1
11,67,2,2,1,1
11,68,3,2,1,1
11,69,2,2,1,1
11,78,3,3,1,1
11,79,4,4,1,1
11,84,1,1,1,1
11,86,2,1,1,1
11,91,0,4,0,1
11,92,5,4,1,1
11,153,5,5,1,1
11,157,15,14,1,1
11,158,10,10,1,1
11,167,3,3,1,1
11,190,4,4,1,1
11,229,5,5,1,1
11,235,14,14,1,1
11,239,4.5,6.5,1,1
11,240,23,15.5,1,1
11,241,18,19,1,1
11,242,8,8.5,1,1
11,245,4,4,1,1
11,246,14,14,1,1
11,247,18,22,1,1
11,248,2,1,1,1
11,249,11,15,1,1
12,45,3,3,1,1
12,48,3,0,1,0
12,49,4,8,1,1
12,85,4,4,1,1
12,86,8,9,1,1
12,91,3,3,1,1
12,92,12,12,1,1
12,93,8,8,1,1
12,107,0,5,0,1
12,157,13,13,1,1
12,158,8,7,1,1
12,159,1,0,1,0
12,166,1,3,1,1
12,167,26,23,1,1
12,168,7,7,1,1
12,169,0,5,0,1
12,230,5,5,1,1
12,234,9,10,1,1
12,235,19,13,1,1
12,239,28,27,1,1
12,240,53,48,0,0
12,241,61,62,0,0
12,242,47.5,71,0,0
12,244,2,2,1,1
12,245,2,2,1,1
12,246,22,20.5,1,1
12,247,6,7,1,1
12,248,6,5,1,1
13,44,5,5,1,1
13,45,17,16,1,1
13,50,0,2,0,1
13,88,3,3,1,1
13,89,5,6,1,1
13,92,3,0,1,0
13,93,2,2,1,1
13,94,3,3,1,1
13,95,3,3,1,1
13,105,5,4,1,1
13,107,3,4,1,1
13,108,2,2,1,1
13,127,1,1,1,1
13,130,10,10,1,1
13,131,5,2,1,1
13,132,3,3,1,1
13,158,11,11,1,1
13,159,5,5,1,1
13,166,3,6,1,1
13,167,9,9,1,1
13,173,3,3,1,1
13,217,0,1,0,1
13,228,3,2,1,1
13,231,35,31,1,1
13,234,0,2,0,1
13,235,7,8,1,1
13,236,31,29,1,1
13,239,9.5,6.5,1,1
13,240,60.5,54.5,0,0
13,241,81.5,91.5,0,0
13,242,41,37.5,0,0
13,244,2,2,1,1
13,245,28,23,1,1
13,246,57.5,56.5,0,0
13,248,4,4,1,1
13,251,9,10,1,1
14,45,15,9,1,1
14,48,1,4,1,1
14,49,8,7,1,1
14,50,2,2,1,1
14,72,2,2,1,1
14,91,8,7,1,1
14,92,6,2,1,1
14,96,0,1,0,1
14,97,3,3,1,1
14,107,3,3,1,1
14,109,5.5,0,1,0
14,129,11,8,1,1
14,130,5,6,1,1
14,131,7,8,1,1
14,158,1,1,1,1
14,167,10,12,1,1
14,229,4,5,1,1
14,231,57.5,62,0,0
14,236,28,24,1,1
14,239,18,18,1,1
14,240,38,39,0,0
14,241,52,43.5,0,0
14,245,6,6,1,1
14,246,31,32,1,1
14,251,22,24,1,1
15,45,4,4,1,1
15,48,3,1,1,1
15,51,3,6,1,1
15,73,0,3,0,1
15,74,4,4,1,1
15,91,9,7,1,1
15,92,5,4,1,1
15,93,5,10,1,1
15,94,2,2,1,1
15,98,3,4,1,1
15,129,17,11,1,1
15,130,1,1,1,1
15,132,2,2,1,1
15,166,2,2,1,1
15,167,3,3,1,1
15,168,2,2,1,1
15,229,8,5,1,1
15,230,21,24,1,1
15,231,79.5,69.5,0,0
15,236,39,40,0,0
15,239,3,4,1,1
15,240,40,42.5,0,0
15,241,109.5,102.5,0,0
15,243,4,3,1,1
15,246,5,5,1,1
15,249,4,4,1,1
15,250,24,28,0,0
16,45,10,7,1,1
16,46,5,5,1,1
16,50,2,2,1,1
16,51,2,3,1,1
16,74,8,8,1,1
16,75,4,4,1,1
16,83,4,1,1,1
16,92,6,6,1,1
16,93,4,4,1,1
16,97,1,1,1,1
16,98,4,3,1,1
16,99,2,2,1,1
16,128,18,22,1,0
16,129,32,30,1,1
16,130,5,4,1,1
16,131,4,7,1,1
16,159,4,4,1,1
16,167,9,13,1,1
16,189,2,5,1,1
16,216,5,5,1,1
16,217,2,2,1,1
16,218,0,1,0,1
16,228,3,4,1,1
16,229,2,4,1,1
16,230,41,47,0,0
16,231,54,42,0,0
16,232,22,16,1,1
16,233,46,48,0,0
16,234,2,1,1,1
16,236,18,19,1,1
16,239,3,4,1,1
16,240,128,127,0,0
16,241,74,72.5,0,0
16,246,5,4,1,1
16,247,10,12,1,1
16,248,6,4,1,1
16,249,28,27,0,0
16,250,16,14,1,1
17,45,2,2,1,1
17,46,2,2,1,1
17,48,2,2,1,1
17,49,3,4,1,1
17,50,2,2,1,1
17,56,2,5,1,1
17,57,1,1,1,1
17,75,2,3,1,1
17,81,10,9,1,1
17,82,4,0,1,0
17,83,2,2,1,1
17,84,0,1,0,1
17,85,14,13,1,1
17,86,1,1,1,1
17,87,4,4,1,1
17,93,6,2,1,1
17,95,3,3,1,1
17,97,2,3,1,1
17,98,9,14,1,1
17,99,4,4,1,1
17,102,1,1,1,1
17,128,6,4,1,1
17,129,5,5,1,1
17,131,11,11,1,1
17,167,8,11,1,1
17,168,10,9,1,1
17,220,1,0,1,0
17,228,4,2,1,1
17,229,12,12,1,1
17,230,60,61,0,0
17,231,70,70,0,0
17,232,21,16,1,1
17,233,14,12,1,1
17,234,3,3,1,1
17,239,20,20,1,1
17,240,8,10,1,1
17,241,49,54,0,0
17,246,23,19,1,1
17,247,34.5,32.5,0,0
17,248,11,13,1,1
17,249,12,10,1,1
17,250,21,20,1,1
18,48,3,3,1,1
18,49,3,3,1,1
18,51,2,3,1,1
18,57,14,14,1,1
18,81,13,12,1,1
18,82,31,22,0,0
18,83,14,13,1,1
18,84,0,2,0,1
18,85,5,5,1,1
18,86,9,9,1,1
18,87,7,7,1,1
18,94,2.5,2,1,1
18,95,17,15,1,1
18,96,11,11,1,1
18,97,7,14,1,1
18,98,2,4,1,1
18,100,1,1,1,1
18,102,1,1,1,1
18,126,36,30,0,0
18,127,28.5,27,0,0
18,128,16,14,1,1
18,129,22,20,1,1
18,130,16.5,15,1,0
18,131,23,20,1,1
18,132,1,1,1,1
18,167,6,4,1,1
18,168,11,10,1,1
18,169,1,1,1,1
18,217,9,16.5,1,1
18,218,0,2,0,1
18,229,23,20,1,1
18,230,20,22,1,1
18,231,19,16,1,1
18,239,24,25,1,1
18,240,57,49.5,0,0
18,241,4,5,1,1
18,246,6,2,1,1
18,247,16,14,1,1
18,249,9,9,1,1
18,250,6,6,1,1
19,47,4,3,1,1
19,49,4,3,1,1
19,52,0,2,0,1
19,57,4,2,1,1
19,81,16,14,1,1
19,82,18,16,1,1
19,84,13,16,1,1
19,85,8,10,1,1
19,86,5,4,1,1
19,87,27,25,0,0
19,88,7,7,1,1
19,95,1,0,1,0
19,96,36,39,0,0
19,97,16,19,1,1
19,98,2,2,1,1
19,99,4,3,1,1
19,122,3,3,1,1
19,125,5,8,1,1
19,126,17,18,1,1
19,127,17,19,1,1
19,129,2,3,1,1
19,168,8,8,1,1
19,169,18.5,13,1,1
19,170,3,2,1,1
19,172,4,4,1,1
19,218,9,9,1,1
19,224,2,2,1,1
19,228,32,30,1,1
19,229,35.5,40.5,0,0
19,230,7,7,1,1
19,231,14,14,1,1
19,232,57,64,0,0
19,233,3,5,1,1
19,239,14.5,17.5,1,1
19,240,50,66,0,0
19,243,16,16,1,1
19,244,25,25,0,0
19,245,9,11,1,1
19,247,12,12,1,1
19,249,3,3,1,1
20,46,1,5,1,1
20,48,1,1,1,1
20,51,1,1,1,1
20,52,2,2,1,1
20,53,2,0,1,0
20,55,3,4,1,1
20,57,2,2,1,1
20,81,1,1,1,1
20,83,1,1,1,1
20,84,2,3,1,1
20,85,13,12,1,1
20,86,8,10,1,1
20,87,11,10,1,1
20,88,21,25,1,1
20,89,11,14,1,1
20,95,2,3,1,1
20,96,14,11,1,1
20,97,17,16,1,1
20,98,23.5,25.5,1,1
20,99,16,21,1,1
20,100,25,25,0,0
20,101,5,6,1,1
20,114,2,2,1,1
20,121,1,1,1,1
20,122,1,1,1,1
20,123,5,5,1,1
20,129,8,5,1,1
20,169,3,2,1,1
20,170,3,3,1,1
20,173,5,6,1,1
20,181,2,0,1,0
20,219,5,5,1,1
20,223,4,4,1,1
20,224,4,9,1,1
20,229,47,43.5,0,0
20,230,128.5,121.5,0,0
20,231,16,18,1,0
20,232,39,36,0,0
20,233,14,15,1,1
20,234,2,2,1,1
20,239,47,59,0,0
20,240,6,6,1,1
20,244,2,1,1,1
20,246,3,3,1,1
20,247,7,7,1,1
20,248,34.5,32.5,0,0
20,250,3,3,1,1
21,45,7,6,1,1
21,48,6,8,1,1
21,50,3,3,1,1
21,83,2,0,1,0
21,86,17,13,1,1
21,87,11,10,1,1
21,88,2,2,1,1
21,89,26,22,0,1
21,90,20,18,1,1
21,96,1.5,2,1,1
21,97,23,24,1,0
21,98,25,25,1,1
21,99,10,8,1,1
21,100,2,2,1,1
21,102,1,0,1,0
21,113,1,2,1,1
21,117,19,20,1,1
21,118,3,3,1,1
21,120,1,1,1,1
21,163,2,1,1,1
21,170,2,2,1,1
21,171,8,7,1,1
21,223,2,1,1,1
21,224,6,5,1,1
21,230,4,4,1,1
21,231,16,21,1,0
21,232,7,9,1,1
21,233,34,38,0,0
21,234,14,15,1,1
21,239,38,35,0,0
21,240,6,6,1,1
21,247,4,4,1,1
21,248,16.5,18,1,1
21,250,21,21,1,1
21,251,13,16,1,1
22,47,0,3,0,1
22,50,1,3,1,1
22,58,3,1,1,1
22,85,1,0,1,0
22,87,2,0,1,0
22,89,31,27,0,0
22,90,15,14,1,1
22,91,3,3,1,1
22,97,9,11,1,1
22,98,11,13,1,1
22,99,6,6,1,1
22,100,5,9,1,1
22,101,8,10,1,1
22,102,4,4,1,1
22,115,5,5,1,1
22,117,2,2,1,1
22,173,0,1,0,1
22,182,3,4,1,1
22,230,14,14,1,1
22,231,18,16,1,1
22,232,5,5,1,1
22,233,11,11,1,1
22,234,22,16,1,1
22,235,23,18,1,1
22,236,2,2,1,1
22,239,29,35,0,0
22,240,17,14,1,1
22,246,1,1,1,1
22,247,24,22,1,1
22,248,26.5,25,1,1
22,249,33,37,0,0
22,250,12,13,1,1
22,251,19,19,1,1
22,252,16.5,18,1,1
23,46,6,5,1,1
23,48,13,13,1,1
23,49,3,2,1,1
23,56,1,1,1,1
23,57,3,4,1,1
23,58,5,5,1,1
23,87,1,1,1,1
23,88,2,6,1,1
23,89,0,1,0,1
23,90,2,2,1,1
23,91,6,10,1,1
23,92,1,1,1,1
23,100,17,12,1,1
23,101,2,2,1,1
23,103,7,9,1,1
23,113,2,2,1,1
23,171,7,12,1,1
23,172,3,3,1,1
23,230,30.5,40,0,0
23,231,19,19,1,1
23,232,3,3,1,1
23,233,16,20,1,1
23,234,5,13,1,1
23,235,13,5,1,1
23,239,23,21,1,0
23,240,63.5,67,0,0
23,242,2,0,1,0
23,243,0,2,0,1
23,249,29,26,1,1
23,250,33.5,29.5,0,0
23,251,15,14,1,1
23,252,28,30,1,1
23,253,2,2,1,1
24,48,10,10,1,1
24,49,28.5,34,0,0
24,50,3,6,1,1
24,57,4,3,1,1
24,89,1,1,1,1
24,90,3,8,1,1
24,92,5,5,1,1
24,100,36,31,0,0
24,101,65.5,49,0,0
24,102,26,21.5,1,1
24,103,32,30,0,0
24,104,4,4,1,1
24,130,1,1,1,1
24,230,33,31,0,0
24,231,0,2,0,1
24,232,1,1,1,1
24,233,17,16,1,1
24,234,15,9,1,1
24,235,2,2,1,1
24,236,8,7,1,1
24,239,17,15,1,1
24,240,27,28,0,0
24,243,29,27,1,1
24,244,75,67,0,0
24,245,18.5,20.5,1,1
24,246,1,1,1,1
24,249,63,59.5,0,0
24,250,59.5,55,0,0
24,251,33,37,0,0
24,252,34.5,37,0,0
24,253,5,4,1,1
25,47,1,1,1,1
25,48,28,37,0,0
25,49,4,4,1,1
25,50,2,3,1,1
25,53,5,5,1,1
25,55,7,7,1,1
25,89,2,2,1,1
25,90,6,7,1,1
25,95,6,7,1,1
25,96,31,36,0,0
25,97,1,1,1,1
25,100,2,2,1,1
25,101,79,102,0,0
25,102,49,59.5,0,0
25,103,18,14,1,1
25,104,1,1,1,1
25,172,1,2,1,1
25,229,1,3,1,1
25,230,10,12,1,1
25,231,9,8,1,1
25,233,4,4,1,1
25,236,5,4,1,1
25,237,2,2,1,1
25,239,47,45,0,0
25,240,8,8,1,1
25,244,82.5,87.5,0,0
25,245,47.5,52,0,0
25,246,71,73,0,0
25,247,5,4,1,1
25,250,32,28,0,0
25,251,49,49,0,0
25,252,147.5,158,0,0
25,253,52,44,0,0
26,50,7,6,1,1
26,52,2,1,1,1
26,54,2,2,1,1
26,55,2,2,1,1
26,56,2,2,1,1
26,57,1,1,1,1
26,87,1,1,1,1
26,90,2,2,1,1
26,91,7,6,1,1
26,95,40,34,0,0
26,96,38,40,0,0
26,97,33,35,0,0
26,98,14,13,1,1
26,102,58,55,0,0
26,103,5,6,1,1
26,104,1,1,1,1
26,132,6,6,1,1
26,173,0,3,0,1
26,234,2,0,1,0
26,239,9,4,1,1
26,240,4,4,1,1
26,244,5,5,1,1
26,245,44,46,0,0
26,246,68,67,0,0
26,247,22,23,1,1
26,248,35,34,0,0
26,249,3,2,1,1
26,250,61.5,54.5,0,0
26,251,6,6,1,1
26,252,264.5,238,0,0
26,253,90,94,0,0
26,254,28,26,0,0
27,47,3,4,1,1
27,49,9,8,1,1
27,50,58,62,0,0
27,51,21.5,17,1,1
27,55,4,4,1,1
27,56,1,0,1,0
27,57,3,3,1,1
27,88,0,1,0,1
27,91,2,2,1,1
27,96,7,9,1,1
27,97,25,19,0,1
27,98,3,3,1,1
27,102,1,1,1,1
27,103,8,8,1,1
27,105,4,4,1,1
27,133,1,2,1,1
27,134,1,0,1,0
27,174,2,3,1,1
27,230,28,24,0,0
27,245,38,36.5,1,1
27,246,73.5,77.5,0,0
27,247,30,28,0,0
27,248,75,73,0,0
27,249,38,28,0,0
27,250,106.5,110.5,0,0
27,251,43,42,0,0
27,252,41,33,0,0
27,253,172,173,0,0
27,254,205.5,212.5,0,0
27,255,3,3,1,1
28,49,2,2,1,1
28,50,72,80.5,0,0
28,51,6,7,1,1
28,55,1,1,1,1
28,95,9,10,1,1
28,96,12,11,1,1
28,97,2,1,1,1
28,99,5,4,1,1
28,102,1,1,1,1
28,103,20,24,1,1
28,105,1,1,1,1
28,134,5,8,1,1
28,204,10,10,1,1
28,245,3,2,1,1
28,246,27,23,0,0
28,247,59,58,0,0
28,248,73,68,0,0
28,249,61,59,0,0
28,250,93,93.5,0,0
28,251,79,80,0,0
28,252,43,36,0,0
28,253,282,283.5,0,0
28,254,167,156,0,0
28,255,18.5,12.5,1,1
29,21,3,2,1,1
29,50,16,13,1,1
29,51,23,26,1,1
29,52,23,19,1,1
29,53,2,4,1,1
29,55,7,6,1,1
29,56,3,3,1,1
29,57,1,1,1,1
29,58,1,1,1,1
29,90,4,4,1,1
29,103,42.5,49,0,0
29,104,7,9,1,1
29,105,5,8,1,1
29,106,1,1,1,1
29,133,0,2,0,1
29,135,3,3,1,1
29,136,2,3,1,1
29,229,9,13,1,1
29,230,23.5,13.5,1,1
29,231,2,2,1,1
29,238,18,12,1,1
29,239,14,12,1,1
29,240,2,1,1,1
29,247,8,5,1,1
29,248,90,98.5,0,0
29,249,105,102.5,0,0
29,250,210.5,212.5,0,0
29,251,72.5,70.5,0,0
29,252,213.5,209,0,0
29,253,71,68,0,0
29,254,72.5,78,0,0
29,255,17,12,1,1
30,20,5,5,1,1
30,21,6,6,1,1
30,22,1,1,1,1
30,51,31,31,0,0
30,53,6,4,1,1
30,54,2,2,1,1
30,58,2,2,1,1
30,62,1,1,1,1
30,67,5,5,1,1
30,68,1,1,1,1
30,89,4,3,1,1
30,94,5,5,1,1
30,95,4,2,1,1
30,101,0,3,0,1
30,102,3,3,1,1
30,104,17,15,1,1
30,134,1,2,1,1
30,135,20,22,1,1
30,136,6,6,1,1
30,138,1,0,1,0
30,185,6,1,1,1
30,205,2,2,1,1
30,229,3,0,1,0
30,230,12,11,1,1
30,236,3.5,3.5,1,1
30,237,64,59,0,0
30,238,58,63,0,0
30,239,22,23,1,1
30,240,17,16,1,1
30,247,21,19,1,1
30,248,19,19,1,1
30,249,10,9,1,1
30,250,71,63,0,0
30,251,86.5,85.5,0,0
30,252,13,23,1,0
30,253,39,36.5,0,0
30,254,39,35,0,1
30,255,9,5,1,1
31,20,4,4,1,1
31,21,4,7,1,1
31,22,1,0,1,0
31,50,24,22,1,1
31,51,23,24,1,1
31,52,2,2,1,1
31,55,1,1,1,1
31,56,3,2,1,1
31,68,3,0,1,0
31,69,2,0,1,0
31,87,4,4,1,1
31,88,1,1,1,1
31,93,9,9,1,1
31,94,11,9,1,1
31,102,7,8,1,1
31,104,33,35,0,0
31,105,8,8,1,1
31,106,10,10,1,1
31,135,13,10,1,1
31,136,5,5,1,1
31,207,5,5,1,1
31,230,2,0,1,0
31,236,34,36,0,0
31,237,65,79.5,0,0
31,238,63,65,0,0
31,239,9,7,1,1
31,240,12.5,10,1,1
31,246,9,7,1,1
31,247,18,17,1,1
31,248,10,8,1,1
31,249,18,14,1,1
31,250,68,58,0,0
31,251,36,37,0,0
31,252,8,4,1,1
31,253,136.5,138.5,0,0
31,254,27.5,34.5,1,1
31,255,24,27,1,0
32,20,5,5,1,1
32,21,10,11,1,1
32,50,21,26,1,1
32,51,4,3,1,1
32,61,1,1,1,1
32,67,9,4,1,1
32,68,2,2,1,1
32,93,2.5,3,1,1
32,94,2.5,2,1,1
32,103,10,8,1,1
32,104,2,3,1,1
32,107,1,1,1,1
32,186,2,1,1,1
32,236,31,35,0,0
32,237,0,3,0,1
32,238,28,32,1,1
32,239,3,5,1,1
32,245,18,22,1,1
32,246,2.5,0,1,0
32,248,15,18,1,1
32,249,67,67,0,0
32,250,16,17,1,1
32,251,17,17,1,1
32,252,24,24,0,1
32,253,21,22,1,1
32,254,41,37,0,0
32,255,20,17,1,1
33,19,2,2,1,1
33,20,1,1,1,1
33,21,12,15,1,1
33,49,1,1,1,1
33,50,12,11,1,1
33,55,1,0,1,0
33,61,19,16,1,1
33,62,7,9,1,1
33,63,11,9,1,1
33,65,2,3,1,1
33,66,3,3,1,1
33,67,14,10,1,1
33,68,29,31.5,0,0
33,103,9,9,1,1
33,104,3,3,1,1
33,105,10,10,1,1
33,106,2,2,1,1
33,107,2,2,1,1
33,108,4,4,1,1
33,135,5,3,1,1
33,207,8,7,1,1
33,234,4,4,1,1
33,235,39.5,34,0,0
33,236,32,60,0,0
33,237,19,11,1,1
33,238,67,68,0,0
33,239,29,27,1,1
33,242,0,2,0,1
33,245,26,25,1,1
