x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
10,135,2,2,1,1
10,198,9,5,1,1
10,200,1,3,1,1
11,16,3,3,1,1
11,17,2,2,1,1
11,18,3,5,1,1
11,78,6,6,1,1
11,79,34,38,0,0
11,80,11,13,1,1
11,145,5,5,1,1
11,170,3,0,1,0
11,171,3,2,1,1
11,198,0,4,0,1
12,12,1,6,1,1
12,14,5,5,1,1
12,15,11,11,1,1
12,76,4,4,1,1
12,77,13,12,1,1
12,78,37,42,0,0
12,79,65.5,69,0,0
12,80,12,17,1,1
12,82,1,0,1,0
12,144,2,2,1,1
12,146,7,4.5,1,1
12,213,10,7,1,1
13,9,5,5,1,1
13,11,6.5,1,1,1
13,12,9,10,1,1
13,13,6,4,1,1
13,14,5,5,1,1
13,73,5,4,1,1
13,77,23,23,1,1
13,78,9,13,1,1
13,79,41.5,42,0,0
13,82,3,6,1,1
13,83,2,2,1,1
13,91,3,0,1,0
13,146,2,8,1,1
13,147,5,5,1,1
13,212,1,3,1,1
13,213,2,2,1,1
14,7,1,0,1,0
14,73,10,10,1,1
14,75,1,1,1,1
14,77,6,6,1,1
14,78,5,7,1,1
14,79,17,13,1,1
14,82,3,3,1,1
14,145,26,24,1,1
14,213,4,4,1,1
15,75,2,5,1,1
15,77,5,5,1,1
15,78,3.5,3.5,1,1
15,145,4,4,1,1
16,3,6,6,1,1
16,4,2,2,1,1
16,74,10,8,1,1
16,75,5,6,1,1
16,147,3,2,1,1
17,75,4,4,1,1
17,79,4,6,1,1
17,147,7,7,1,1
17,214,3,0,1,0
17,215,14,18,1,1
17,222,4,0,1,0
17,223,10,6,1,1
18,73,2,2.5,1,1
18,215,1,1,1,1
18,223,10,14,1,1
18,227,9,8,1,1
19,208,18,16,1,1
19,209,17,19.5,1,1
19,210,4,3,1,1
19,253,3,3,1,1
19,254,8,10,1,1
20,78,8,4,1,1
20,209,14,11,1,1
20,210,16,13,1,1
20,211,4,4,1,1
20,218,4,3,1,1
20,219,9,9,1,1
20,220,20,21,1,1
21,73,3,2,1,1
21,78,1,2,1,1
21,79,10,10,1,1
21,210,4,4,1,1
21,212,4,5,1,1
21,213,4,4,1,1
21,218,4,4,1,1
21,219,7,9,1,1
21,220,79,77,0,0
21,221,29.5,24,0,0
21,227,2,2,1,1
22,65,1,1,1,1
22,73,15,13,1,1
22,79,8,6,1,1
22,212,3,9,1,1
22,213,5,5,1,1
22,220,18,14,1,1
22,221,4,3,1,1
22,228,9,8,1,1
23,65,9,11,1,1
23,79,8,12,1,1
23,84,1,1,1,1
23,218,3,3,1,1
24,65,16,23,1,0
24,66,14,8,1,1
24,79,11,8,1,1
24,220,2,2,1,1
24,226,4,4,1,1
24,227,18,17,1,1
24,228,3,4,1,1
24,231,3,3,1,1
24,232,2,2,1,1
25,64,25,17,0,1
25,65,23,23,0,0
25,66,23,38,0,0
25,74,4,3,1,1
25,78,7,4,1,1
25,79,9,8,1,1
25,84,1,1,1,1
25,85,1,1,1,1
25,227,6,5,1,1
25,228,12,10,1,1
25,229,13,12,1,1
25,252,3,1,1,1
26,57,2,2,1,1
26,64,11,6,1,1
26,65,20,21,1,1
26,66,4,3,1,1
26,70,6,6,1,1
26,73,7,9,1,1
26,78,9,10,1,1
26,81,2,1,1,1
26,165,15,16,1,1
26,227,4,4,1,1
26,228,20,22,1,1
26,229,13,12,1,1
26,230,7,11,1,1
26,231,2,2,1,1
26,252,11,13,1,1
27,57,5,5,1,1
27,58,10,2,1,1
27,59,5,0,1,0
27,71,6,7,1,1
27,73,6,4,1,1
27,74,3,3,1,1
27,79,2,2,1,1
27,80,6,6,1,1
27,81,10,9,1,1
27,82,3,3,1,1
27,86,2,1,1,1
27,229,24,23.5,1,1
27,231,0,2,0,1
27,250,11,10,1,1
27,251,11,10,1,1
27,252,30,32,0,0
27,253,4,5,1,1
28,57,6,6,1,1
28,58,3,4,1,1
28,59,4,6,1,1
28,60,9,12,1,1
28,62,1,1,1,1
28,63,2,2,1,1
28,66,15,15,1,1
28,71,1,1,1,1
28,72,1,1,1,1
28,73,13,8,1,1
28,75,9,12,1,1
28,77,3,7,1,1
28,80,4,4,1,1
28,81,0,1,0,1
28,82,8,7,1,1
28,85,0,2,0,1
28,229,4,5,1,1
28,232,1,5,1,1
28,252,4,4,1,1
29,56,0,2,0,1
29,57,8,3,1,1
29,59,13,11,1,1
29,60,41,36,0,0
29,61,2,0,1,0
29,66,3,2,1,1
29,67,11,11,1,1
29,73,2,2,1,1
29,75,15,17,1,1
29,78,4,4,1,1
29,83,7,5,1,1
29,162,0,1,0,1
29,244,6,6,1,1
29,246,2,1,1,1
29,247,14,13,1,1
30,56,2,2,1,1
30,59,2,2,1,1
30,60,9,7,1,1
30,61,2,0,1,0
30,77,7,4,1,1
30,162,1,1,1,1
30,163,17,16,1,1
30,164,14,13,1,1
30,242,2,4,1,1
30,244,6,12,1,1
30,245,3,2,1,1
30,246,3,3,1,1
30,254,2,2,1,1
30,255,6,6,1,1
31,56,3,3,1,1
31,67,2,2,1,1
31,69,1,1,1,1
31,75,11,6,1,1
31,76,1,1,1,1
31,77,6,6,1,1
31,163,13,13,1,1
31,164,20,18,1,1
31,232,9.5,9,1,1
31,233,7,9,1,1
31,242,6,4,1,1
32,66,6,5,1,1
32,67,9,13,1,1
32,68,3,5,1,1
32,77,2,3.5,1,1
32,222,9,9,1,1
32,226,5,4,1,1
32,227,6,6,1,1
32,233,7,8,1,1
32,248,18.5,16,1,1
32,249,11,11,1,1
32,253,0,2,0,1
33,59,8,10,1,1
33,60,1,1,1,1
33,66,4,4,1,1
33,68,4,4,1,1
33,76,16,12,1,1
33,77,31,32,0,0
33,78,0,4,0,1
33,226,3,3,1,1
33,252,6,7,1,1
33,253,34,36.5,1,0
33,254,10,10,1,1
34,60,10,9,1,1
34,61,4,4,1,1
34,62,4,4,1,1
34,65,6,6,1,1
34,66,42,45,0,0
34,67,12,13,1,1
34,68,9.5,12.5,1,1
34,69,43,40,0,0
34,70,26.5,25,1,1
34,77,53,43.5,0,0
34,78,21,26,1,0
34,226,11,15,1,1
34,250,3,3,1,1
34,251,66,64.5,0,0
34,252,72.5,70.5,0,0
34,253,6,6,1,1
35,60,5,5,1,1
35,61,4,4,1,1
35,62,2,1,1,1
35,63,2,2,1,1
35,64,4,4,1,1
35,65,4,4,1,1
35,66,38,33,0,1
35,67,29,34,1,1
35,68,3,1,1,1
35,69,28,33,0,0
35,70,3,6,1,1
35,71,2,0,1,0
35,72,0,4,0,1
35,76,4,3,1,1
35,77,82,74.5,0,0
35,78,47,42,0,0
35,79,3,3,1,1
35,163,6,6,1,1
35,226,21,20,1,1
35,229,2,2,1,1
35,232,2,2,1,1
35,248,5,5,1,1
35,249,41,40,0,0
35,250,29,30,0,0
35,251,34,37,0,0
35,252,7.5,3,1,1
36,63,2,2,1,1
36,69,11,9,1,1
36,70,1,1,1,1
36,71,6,4,1,1
36,72,3,3,1,1
36,73,1,5,1,1
36,74,31,27,0,0
36,75,6,13,1,1
36,76,2,2,1,1
36,77,35,40.5,0,0
36,78,12,12,1,1
36,163,26,32,1,1
36,164,2,2,1,1
36,223,3,2,1,1
36,224,8,9,1,1
36,225,12,16,1,1
36,226,8,8,1,1
36,228,4,4,1,1
36,231,9,7,1,1
36,232,10,10,1,1
36,238,3,3,1,1
36,248,10,10,1,1
36,249,5,5,1,1
36,250,38,38,0,0
37,5,3,3,1,1
37,71,25.5,26,0,0
37,72,24,26,1,1
37,73,12.5,11,1,1
37,74,61,65,0,0
37,75,37,35,0,0
37,76,27,26,0,0
37,77,10,8,1,1
37,78,4,3,1,1
37,163,3,2,1,1
37,219,3,0,1,0
37,220,1,1,1,1
37,225,18,18,1,1
37,226,19,18,1,0
37,227,8,11,1,1
37,228,3,2,1,1
37,230,1,1,1,1
37,231,4,7,1,1
37,232,19,18,0,0
37,233,7.5,6.5,1,1
37,234,41.5,37,0,0
37,235,11,11,1,1
37,236,17,10,1,1
37,238,3,0,1,0
37,239,7,7,1,1
38,71,12,12,1,1
38,72,23,28,0,0
38,73,25,27.5,0,0
38,74,32,32,0,0
38,75,22,21,0,1
38,77,2,2,1,1
38,89,2,2,1,1
38,219,12,14,1,1
38,220,2,2,1,1
38,226,5.5,7.5,1,1
38,227,13,14,1,1
38,228,6,6,1,1
38,229,13,12.5,1,1
38,230,15,14,1,1
38,232,16,17,1,1
38,233,5,6,1,1
38,234,5,5,1,1
38,235,38,41,0,0
38,236,35,35,0,0
38,237,8,8,1,1
38,239,20,17,1,1
38,240,5,5,1,1
38,248,2,3,1,1
38,249,26,22,1,1
39,68,6,4,1,1
39,72,19,20,0,0
39,73,21,23,1,1
39,74,153.5,101,0,0
39,75,76.5,68.5,0,0
39,76,0,5,0,1
39,218,4,1,1,1
39,219,4,4,1,1
39,220,15,16,1,1
39,222,17,13,1,1
39,225,4,7,1,1
39,226,31.5,25.5,1,1
39,228,11.5,7,1,1
39,235,52,48.5,0,0
39,236,51,46.5,0,0
39,237,16,14,1,1
39,239,32,30,0,0
39,240,13,12.5,1,1
39,247,4,4,1,1
39,248,9,8,1,1
39,255,10,7,1,1
40,72,23,23,0,0
40,73,26,28,0,0
40,74,16,15,1,1
40,75,21,21.5,0,0
40,218,9,5,1,1
40,219,9,9,1,1
40,220,9,9,1,1
40,221,8,7,1,1
40,222,28,28,0,0
40,223,1,1,1,1
40,224,6,2,1,1
40,225,1,1,1,1
40,228,2,1,1,1
40,230,13,21,1,1
40,231,93.5,93,0,0
40,235,9,9,1,1
40,236,43,48.5,0,0
40,237,23.5,24.5,1,1
40,238,29.5,27.5,0,0
40,239,8,8,1,1
40,241,2,2,1,1
40,242,8,8,1,1
40,245,2,2,1,1
40,248,2,2,1,1
41,72,19,19,1,1
41,73,35,36,0,0
41,74,49,55,0,0
41,75,39,40,0,0
41,76,5,6,1,1
41,80,1,1,1,1
41,81,4,4,1,1
41,204,2,2,1,1
41,205,1,1,1,1
41,218,4,2,1,1
41,220,11,15,1,1
41,221,3,2,1,1
41,222,19,17,1,1
41,223,3,3,1,1
41,224,7,6,1,1
41,225,6,3,1,1
41,230,5,4,1,1
41,231,26.5,24.5,1,1
41,236,14,13,1,1
41,237,37,39,0,0
41,238,15,19,1,1
41,239,26,38,1,0
41,240,4,6.5,1,1
41,241,4,3,1,1
41,242,15,17,1,1
41,243,11,15,1,1
42,70,1,1,1,1
42,71,8,7,1,1
42,72,17,17,1,1
42,73,30,33,0,0
42,74,52,57,0,0
42,75,70,63.5,0,0
42,76,18,28,0,0
42,79,6,2,1,1
42,80,0,5,0,1
42,204,6,7,1,1
42,216,28,26,0,1
42,217,7,12,1,1
42,218,23,23,1,1
42,219,2,1,1,1
42,220,11,12,1,1
42,221,12,7,1,1
42,224,4.5,2.5,1,1
42,225,4,4,1,1
42,235,0,1,0,1
42,242,4,4,1,1
42,243,3,3,1,1
43,0,6,2,1,1
43,70,11,21,1,0
43,71,24.5,17,0,1
43,72,14,17,1,1
43,73,69.5,72,0,0
43,74,16,14,1,1
43,75,35.5,35,0,0
43,76,10.5,9.5,1,1
43,204,37,37,0,0
43,205,25,28,0,0
43,215,12,18,1,1
43,216,26,18.5,1,1
43,219,1,1,1,1
43,220,12,11,1,1
43,221,8,8,1,1
43,224,1,0,1,0
43,225,4,0,1,0
43,237,1,1,1,1
44,37,10,9,1,1
44,69,1,1,1,1
44,71,7,9,1,1
44,72,13,14,1,1
44,73,93,102.5,0,0
44,74,250.5,250,0,0
44,75,3,2,1,1
44,76,6,6,1,1
44,79,3,4,1,1
44,80,2,2,1,1
44,204,8,7,1,1
44,205,14,6,1,1
44,206,0,2,0,1
44,213,0,1,0,1
44,219,8,5,1,1
44,220,9,11,1,1
44,221,9,16,1,1
44,234,32.5,25.5,0,0
44,235,10,16,1,1
44,236,12,14,1,1
45,38,2,2,1,1
45,68,4,3,1,1
45,71,48,47,0,0
45,72,26,32,0,0
45,73,141.5,142,0,0
45,74,190,167.5,0,0
45,75,7,9,1,1
45,204,2,2,1,1
45,205,5,4,1,1
45,219,30,28,0,0
45,220,23,24,1,1
45,225,17.5,20.5,1,1
45,226,34,32,0,0
45,227,2,2,1,1
45,234,2,2,1,1
45,235,10,9,1,1
45,236,9,11,1,1
46,37,4,2,1,1
46,38,3,3,1,1
46,68,2,5,1,1
46,70,1,1,1,1
46,71,10,14,1,1
46,72,21,24,0,0
46,73,26,25,1,1
46,74,14,15,1,1
46,75,5,4,1,1
46,215,2,1,1,1
46,216,2,2,1,1
46,218,27,28,1,1
46,219,44,38,0,0
46,220,20,25,1,1
46,221,12,11,1,1
46,225,43,49,0,0
46,226,35,36.5,0,0
46,228,7,5,1,1
46,229,2,2,1,1
46,237,0,3,0,1
46,238,4,4,1,1
47,71,5,2,1,1
47,72,7,5,1,1
47,73,23,17,0,0
47,74,37.5,34,0,0
47,75,2,2,1,1
47,76,8,8,1,1
47,80,2,2,1,1
47,215,3,2,1,1
47,216,13,14,1,1
47,224,17,20,1,1
47,225,64,70,0,0
47,226,50,46,0,0
47,227,31,30,1,0
47,235,29.5,32,0,0
47,237,4,3,1,1
47,238,12,12,1,1
48,71,7,7,1,1
48,72,7,6,1,1
48,73,31,29,0,0
48,74,157,132.5,0,0
48,76,2,2,1,1
48,219,5,3,1,1
48,223,2,2,1,1
48,224,46,45,0,0
48,225,56,73,0,0
48,226,55,56,0,0
48,227,68,64,0,0
48,230,0,1,0,1
48,235,4,4,1,1
48,236,22,22,1,0
49,67,2,2,1,1
49,72,0,4,0,1
49,73,23,21,1,1
49,74,67.5,66.5,0,0
49,75,1,1,1,1
49,224,53.5,70,0,0
49,225,89,88,0,0
49,226,162.5,153.5,0,0
49,227,33.5,39.5,0,0
49,228,0,2,0,1
49,229,11,6,1,1
49,234,0,2,0,1
49,235,0,2,0,1
49,237,1,3,1,1
50,67,3,3,1,1
50,73,3,3,1,1
50,74,8,7,1,1
50,75,21,26,0,0
50,76,6,5,1,1
50,218,1,1,1,1
50,223,7,6,1,1
50,224,74,68,0,0
50,225,236,214,0,0
50,226,28,34,0,0
50,227,34,29,0,0
50,233,3,4,1,1
50,234,25,30,0,0
50,235,0,2,0,1
51,38,2,2,1,1
51,64,3,2,1,1
51,67,3,4,1,1
51,68,13,10,1,1
51,74,13,10,1,1
51,75,2,1,1,1
51,76,5,5,1,1
51,217,2,1,1,1
51,221,1,1,1,1
51,222,9,8,1,1
51,223,60,56.5,0,0
51,224,23,19,1,1
51,225,43.5,43,0,0
51,226,52.5,46.5,0,0
51,227,20,17,1,1
51,228,18,16,1,1
52,66,4,2,1,1
52,67,4.5,3,1,1
52,68,6,6,1,1
52,73,27,28,0,0
52,74,24,26,0,0
52,220,2,2,1,1
52,222,10.5,8.5,1,1
52,223,87.5,84,0,0
52,224,44,59,0,0
52,225,71,61,0,0
52,226,89,81.5,0,0
52,227,19,19,1,0
52,228,28,31,1,0
53,72,27,25,0,0
53,73,19,19,1,1
53,74,15,18,1,1
53,127,1,1,1,1
53,216,2,1,1,1
53,218,1,1,1,1
53,221,3,2,1,1
53,222,11,7,1,1
53,223,11,12,1,1
53,224,50,51,0,0
53,225,45,39,0,0
53,226,11,7,1,1
53,227,8,9,1,1
54,64,1,1,1,1
54,70,8,8,1,1
54,71,3,2,1,1
54,72,8,5,1,1
54,77,4,7,1,1
54,78,3,3,1,1
54,218,3,3,1,1
54,224,36.5,32,0,0
54,225,45,42,0,0
55,64,4,6,1,1
55,65,25,17,1,1
55,66,3,4,1,1
55,68,1,1,1,1
55,69,3,2,1,1
55,72,2,1,1,1
55,76,7,7,1,1
55,77,46,42,0,0
55,224,10,10,1,1
55,225,61,61.5,0,0
55,226,24.5,23,0,0
55,229,2,1,1,1
56,37,3,2,1,1
56,64,5,7,1,1
56,65,29,30,0,0
56,66,17,14.5,1,1
56,68,10,10,1,1
56,76,14,14,1,1
56,77,10,8,1,1
56,80,8,8,1,1
56,212,2,2,1,1
56,224,7,6,1,1
56,225,49,50,0,0
56,226,4,3,1,1
57,57,3,3,1,1
57,58,5,4,1,1
57,63,0,1,0,1
57,64,2,3,1,1
57,65,5,5,1,1
57,76,4,4,1,1
57,77,3,3,1,1
57,84,4,7,1,1
57,213,2,2,1,1
58,57,10,4,1,1
58,63,5,6,1,1
58,77,6,10,1,1
58,233,3,4,1,1
59,35,3,4,1,1
59,57,3,1,1,1
59,62,5,8,1,1
59,75,4,2,1,1
59,76,8,8,1,1
59,77,5,5,1,1
59,78,4,3,1,1
59,79,19,17,1,1
59,80,6,6,1,1
59,177,5,7,1,1
59,233,2,2,1,1
60,61,2,2,1,1
60,69,11,11,1,1
60,75,9,9.5,1,1
60,79,38,33,0,0
60,80,12,12,1,1
60,81,1,1,1,1
60,174,11,12,1,1
60,175,9,9,1,1
60,176,28,27,0,0
60,177,14,14.5,1,1
60,178,13,14,1,1
60,195,1,1,1,1
60,229,10,11,1,1
61,59,4,4,1,1
61,60,3,3,1,1
61,61,1,2,1,1
61,62,28,24,0,0
61,68,4,4,1,1
61,69,5,5,1,1
61,74,2,0,1,0
61,75,4,3,1,1
61,79,11,12,1,1
61,80,2,1,1,1
61,81,4,10,1,1
61,82,4,3,1,1
61,172,5,5,1,1
61,173,4,3,1,1
61,174,8,8,1,1
61,175,23,29,0,0
61,176,4,3,1,1
61,177,3,2,1,1
61,178,6,7,1,1
61,179,7,2,1,1
61,181,3,3,1,1
62,57,4,4,1,1
62,59,4,5,1,1
62,62,5,5,1,1
62,68,4,4,1,1
62,69,4,4,1,1
62,73,2,0,1,0
62,74,9,9,1,1
62,81,4,4,1,1
62,82,10,10,1,1
62,173,5,5,1,1
62,174,9,8,1,1
62,175,2,1,1,1
63,55,3,3,1,1
63,73,2,2,1,1
63,74,16,17,1,1
63,172,0,5,0,1
63,173,2,2,1,1
63,186,1,3,1,1
63,197,4,9,1,1
64,74,3,3,1,1
64,75,3,3,1,1
64,89,1,1,1,1
64,90,2,3,1,1
64,187,14,14,1,1
64,188,52,46,0,0
64,189,11,9,1,1
64,194,5,5,1,1
64,195,7,6,1,1
64,196,37,25.5,0,0
64,197,29,27,0,0
64,198,2,2,1,1
65,73,4,4,1,1
65,83,9,10,1,1
65,89,1,1,1,1
65,187,28.5,28,0,0
65,188,10,9,1,1
65,190,14,12,1,1
65,193,4,4,1,1
65,194,5,4,1,1
66,83,0,13,0,1
66,84,5,5,1,1
66,89,2,2,1,1
66,167,4,4,1,1
66,191,10,9,1,1
66,192,33,33,0,0
66,193,27,22,0,0
66,194,8,9,1,1
67,74,3,3,1,1
67,84,12,16,1,1
67,85,4,4,1,1
67,190,15,13,1,1
67,191,16,16,1,1
67,192,3,2,1,1
67,233,22.5,27.5,1,0
68,84,3,2,1,1
68,85,17,13,1,1
68,233,1,1,1,1
69,83,7,7,1,1
70,83,3,3,1,1
70,87,11,10,1,1
70,88,18.5,18,1,1
71,84,5,13,1,1
71,85,10,12,1,1
71,86,3,3,1,1
71,87,50,46,0,0
71,88,20.5,21.5,1,1
71,89,0,2,0,1
72,82,4,4,1,1
72,83,1,1,1,1
72,84,27,26,0,1
72,85,5,7,1,1
72,86,12,17,1,1
72,87,0,1,0,1
72,88,7,6,1,1
73,83,2,2,1,1
73,87,14,16,1,1
73,88,1,1,1,1
73,117,2,2,1,1
73,150,1,1,1,1
74,85,9,9,1,1
74,87,16,16.5,1,1
74,88,0,1,0,1
74,120,2,2,1,1
75,86,0,2,0,1
75,87,10,9,1,1
75,88,7,6,1,1
75,89,9,6,1,1
75,90,16,16,1,1
75,118,4,4,1,1
75,119,3,3,1,1
75,120,2,1,1,1
75,150,2,2,1,1
76,32,8,8,1,1
76,87,23.5,23.5,0,0
76,88,34.5,36.5,0,0
76,89,8,8,1,1
76,90,2,2,1,1
77,87,0,5,0,1
77,89,63,62,0,0
77,90,40.5,39,0,0
77,92,2,2,1,1
77,111,5,5,1,1
78,88,5,5,1,1
78,89,6,7,1,1
78,90,76,78,0,0
78,92,14,16.5,1,1
78,93,2,1,1,1
78,148,2,2,1,1
79,30,6,6,1,1
79,31,7,5,1,1
79,86,6,5,1,1
79,88,29,25,1,1
79,89,17,15,1,1
79,90,47,40,0,0
79,91,18,31,0,0
79,92,8,8,1,1
79,93,15,15,1,1
79,94,1,1,1,1
79,102,2,2,1,1
79,104,6,4,1,1
79,149,4,4,1,1
80,31,2,2,1,1
80,82,3,3,1,1
80,86,0,1,0,1
80,87,4,6,1,1
80,88,40,36,0,0
80,89,6,6,1,1
80,90,4,3,1,1
80,92,8,15,1,1
80,93,5,3,1,1
80,101,3,3,1,1
80,103,3,3,1,1
80,106,0,1,0,1
81,84,2,2,1,1
81,87,4,5,1,1
81,88,47,31,0,0
81,89,11,16,1,1
81,90,30,32,0,0
81,107,9,11,1,1
81,108,0,1,0,1
81,109,2,2,1,1
81,128,0,2,0,1
81,129,2,2,1,1
81,148,3,0,1,0
81,231,5,5,1,1
82,87,20,25,1,1
82,88,14,10,1,1
82,89,3,4,1,1
82,127,3,3,1,1
82,128,8,8,1,1
83,85,2,6,1,1
83,87,16,16,1,1
83,88,6,6,1,1
83,110,4,3,1,1
83,111,41,42,0,0
83,112,53,43.5,0,0
83,127,1,1,1,1
83,146,6,3,1,1
83,229,4,4,1,1
84,84,3,6,1,1
84,85,9,13,1,1
84,88,5,5,1,1
84,110,1.5,1,1,1
84,111,7,5,1,1
84,112,9,8,1,1
84,113,2,2,1,1
85,86,1,1,1,1
85,87,12.5,12,1,1
85,140,2,2,1,1
85,146,3,3,1,1
85,147,8,7,1,1
86,82,19,19,1,1
86,83,6,6,1,1
86,86,3,2,1,1
86,114,7,3,1,1
86,115,0,3,0,1
86,143,6,3,1,1
86,144,3,4,1,1
87,82,11,15.5,1,1
87,115,1,0,1,0
87,142,3,3,1,1
87,143,18.5,13.5,1,1
87,144,3,3,1,1
88,81,9,6,1,1
88,82,14,14,1,1
88,92,1,1,1,1
88,143,7.5,7,1,1
88,144,3,5,1,1
88,145,11,7,1,1
89,81,11,12,1,1
89,144,8,7,1,1
90,76,1,1,1,1
90,77,5,5,1,1
90,80,0,3,0,1
90,87,4,4,1,1
90,120,1,2,1,1
90,121,14,13,1,1
90,145,13,9,1,1
90,251,2,2,1,1
91,79,1,0,1,0
91,121,4,4,1,1
91,145,3,3,1,1
91,146,5,8,1,1
91,229,1,1,1,1
91,250,1,1,1,1
91,254,2,2,1,1
94,229,6,5,1,1
95,150,5,5,1,1
96,150,12,13,1,1
97,151,13,9,1,1
97,229,4,4,1,1
97,230,11,8,1,1
98,151,9,10,1,1
98,152,5,9,1,1
98,229,2,2,1,1
98,230,9,11,1,1
98,231,6,6,1,1
99,229,13,11,1,1
99,230,32,29,0,0
100,226,19,24,1,0
100,227,18,11,1,1
100,229,26.5,32.5,0,0
100,230,3,3,1,1
101,226,8,8,1,1
101,227,63,57,0,0
101,228,25,25,1,1
101,229,8,8,1,1
102,228,2,2,1,1
105,120,28,31,1,0
105,121,2,2,1,1
105,220,5,2,1,1
106,120,2,2,1,1
106,148,3,3,1,1
106,217,3,3,1,1
107,148,2,2,1,1
107,217,1,0,1,0
108,232,1,1,1,1
109,122,6,6,1,1
109,123,10,9,1,1
110,122,2,1,1,1
118,227,3,3,1,1
119,8,0,1,0,1
119,17,0,5,0,1
123,106,18,20,1,1
