x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,235,7.5,8,1,1
4,236,14,14,1,1
4,237,27,29.5,1,1
4,238,62,63,0,0
4,247,41,30,0,0
4,248,5,9,1,1
4,249,83,84,0,0
4,250,19,20,1,0
5,7,27,24,0,0
5,8,22,22,1,1
5,9,5,13,1,1
5,10,1,1,1,1
5,24,2,0,1,0
5,26,32,29,0,0
5,74,7,6,1,1
5,75,54,52.5,0,0
5,76,39,37,0,0
5,77,3,3,1,1
5,113,1,1,1,1
5,114,54,60.5,0,0
5,115,104,100,0,0
5,123,4,4,1,1
5,143,30,31,1,1
5,144,101,120,0,0
5,145,133,127,0,0
5,146,2,2,1,1
5,147,6,5,1,1
5,168,14,17,1,1
5,169,145.5,143.5,0,0
5,170,221,219,0,0
5,171,86,84,0,0
5,172,77,69,0,0
5,173,49,43,0,0
5,174,172,180,0,0
5,175,187.5,188,0,0
5,176,301,318,0,0
5,177,119.5,115.5,0,0
5,178,169.5,159.5,0,0
5,179,128,110,0,0
5,180,8,10,1,1
5,191,8,10,1,1
5,192,6,7,1,1
5,204,1,1,1,1
5,205,4,5,1,1
5,208,25,26,1,1
5,209,41,37,0,0
5,210,38,32,1,1
5,211,13,7,1,1
5,212,2,3,1,1
5,233,11,14,1,1
5,235,4,6,1,1
5,237,13,16,1,1
5,238,59,59,0,0
5,239,34.5,33,0,0
5,247,30,32,0,0
5,248,41,49,0,0
5,249,96,84,0,0
5,250,47,33,0,0
5,251,4,6,1,1
6,7,4,4,1,1
6,8,14,14,1,1
6,9,10,9,1,1
6,26,0,1,0,1
6,27,4,5,1,1
6,73,0,1,0,1
6,74,44,44,1,1
6,75,32,28,0,1
6,76,10,9,1,1
6,77,21.5,25,1,1
6,78,4,4,1,1
6,115,5,6,1,1
6,133,27,23,1,1
6,134,28.5,39,0,0
6,135,20,15,1,1
6,136,15,25,1,0
6,142,19,14.5,1,1
6,143,88,96,0,0
6,144,108,118.5,0,0
6,145,114.5,124.5,0,0
6,146,65,72.5,0,0
6,147,36.5,33,0,0
6,171,42.5,38.5,0,0
6,172,15,15,1,1
6,174,78,77,0,0
6,175,116.5,119,0,0
6,176,76.5,72.5,0,0
6,177,104.5,92.5,0,0
6,178,108,105.5,0,0
6,179,195.5,178.5,0,0
6,180,138.5,136,0,0
6,181,15,11,1,1
6,207,5,5,1,1
6,208,72.5,60.5,0,0
6,209,103,96,0,0
6,210,82,75,0,0
6,211,46,45,0,0
6,212,4,4,1,1
6,237,5,4,1,1
6,238,24,23,0,0
6,239,11,10,1,1
6,240,2,2,1,1
6,247,2,2,1,1
6,248,6,0,1,0
6,249,22,21,1,1
6,250,50,65,1,1
6,251,6,2,1,1
7,23,3,3,1,1
7,24,2,0,1,0
7,28,2,2,1,1
7,33,9,7,1,1
7,72,8,7,1,1
7,73,4,6,1,1
7,74,6,6,1,1
7,76,10.5,11.5,1,1
7,77,19,20,1,1
7,134,10,6,1,1
7,135,29,24.5,1,1
7,136,9,8,1,1
7,142,1,2,1,1
7,143,11,9,1,1
7,144,70,136.5,1,0
7,145,85,82,0,0
7,146,101,103,0,0
7,147,6,6,1,1
7,171,11,11,1,1
7,175,109,106,0,0
7,176,131.5,131,0,0
7,177,107,121.5,0,0
7,178,151.5,159.5,0,0
7,179,47,38,0,0
7,180,21,26,0,0
7,181,49,48.5,0,0
7,206,1,1,1,1
7,207,6,6,1,1
7,208,51,39.5,0,0
7,209,71,69,0,0
7,210,69,56,0,0
7,211,19,18,1,1
7,225,3,3,1,1
7,226,17,17,1,1
7,227,2,2,1,1
7,228,13.5,12,1,1
7,229,17,18,1,1
7,230,7,7,1,1
7,249,3.5,3,1,1
8,28,2,2,1,1
8,31,5,5,1,1
8,32,44.5,38,0,0
8,33,54,55,0,0
8,34,36,38,0,0
8,35,8,8,1,1
8,39,12,9,1,1
8,40,32,31,1,0
8,52,2,2,1,1
8,53,36,33,0,0
8,54,5,7,1,1
8,56,3,3,1,1
8,72,4,4,1,1
8,78,1,2,1,1
8,105,4,4,1,1
8,106,4,4,1,1
8,140,0,1,0,1
8,144,0,12,0,1
8,145,15,19,1,1
8,146,18,12,1,1
8,175,15,15,1,1
8,176,137,130,0,0
8,177,120.5,127,0,0
8,178,84.5,78.5,0,0
8,179,0,4,0,1
8,180,0,122,0,0
8,181,17,17,1,1
8,193,4,4,1,1
8,194,2,2,1,1
8,206,3,0,1,0
8,207,67,67,0,0
8,208,54,52,0,0
8,209,41,41.5,0,0
8,210,11,11,1,1
8,211,2,2,1,1
8,212,4,7,1,1
8,225,39,46,0,0
8,226,89,84,0,0
8,227,66,57.5,0,0
8,228,64,66,0,0
8,229,19,18,1,1
8,230,13,13,1,1
9,28,4,4,1,1
9,32,6,4,1,1
9,33,16,14,1,1
9,34,33,31,0,0
9,35,6,5,1,1
9,37,5,4,1,1
9,38,59,62.5,0,0
9,39,61,57.5,0,0
9,40,29,26,0,1
9,51,3,4,1,1
9,52,22,21,1,1
9,53,84,84,0,0
9,54,90,97,0,0
9,105,7,10,1,1
9,106,60,63,0,0
9,107,16,20,1,1
9,134,14,13,1,1
9,135,15,15,1,1
9,176,35.5,37.5,0,0
9,177,327,329.5,0,0
9,178,49,49,1,0
9,179,0,29.5,0,1
9,180,0,93,0,0
9,194,24,24,1,1
9,207,4,4,1,1
9,208,8,8,1,1
9,209,45,41,0,0
9,211,14,17,1,1
9,212,61.5,58.5,0,0
9,213,9,7,1,1
9,224,53,51,1,1
9,225,54,49,0,0
9,226,115.5,104.5,0,0
9,227,53.5,63.5,0,0
10,38,75,71.5,0,0
10,39,46,52,0,0
10,40,41,48,0,0
10,41,9,9,1,1
10,42,92,86,0,0
10,43,66,65,0,0
10,51,8,8,1,1
10,54,3,3,1,1
10,105,23,22.5,1,1
10,106,29,27,0,0
10,125,3,3,1,1
10,133,11,11,1,1
10,134,24,19,0,0
10,170,4,4,1,1
10,176,86,80,0,0
10,177,247.5,235.5,0,0
10,178,102.5,100.5,0,0
10,194,39,34,0,0
10,195,29,28,1,1
10,196,3,3,1,1
10,199,13,9,1,1
10,209,3,5,1,1
10,210,1,1,1,1
10,211,17,14,1,1
10,212,76,79,0,0
10,224,11,10,1,1
10,225,40,41,0,0
10,226,5,5,1,1
10,227,76.5,76,0,0
10,228,92,84,0,0
10,229,4,7,1,1
11,38,6,6,1,1
11,41,29,27,1,1
11,42,43.5,39,0,0
11,43,137.5,138,0,0
11,86,6,6,1,1
11,87,10,9,1,1
11,90,6,6,1,1
11,105,3,2,1,1
11,124,24,31,0,0
11,125,44.5,46.5,1,1
11,133,8,10,1,1
11,170,1,2,1,1
11,176,32,30,0,0
11,177,25.5,22.5,1,1
11,178,11,11,1,1
11,194,7,5,1,1
11,195,97.5,95.5,0,0
11,196,23.5,24.5,1,1
11,197,18,18,1,1
11,198,14,20,1,1
11,199,25,21,1,1
11,210,3,3,1,1
11,211,22,22,1,1
11,212,23,21,1,1
11,213,10,11,1,1
11,227,24,21,1,1
11,228,17,18.5,1,1
12,42,17,13,1,1
12,43,35,31,0,1
12,44,10,8,1,1
12,45,1,0,1,0
12,84,1,1,1,1
12,85,21,19,1,1
12,86,36,35,0,0
12,87,62.5,58,0,0
12,88,9,11,1,1
12,89,19,13,1,1
12,124,53,49,0,0
12,125,111.5,112.5,0,0
12,126,58,57,0,0
12,127,53,58,0,0
12,132,10,13,1,1
12,133,29,27,1,1
12,194,2,2,1,1
12,195,93.5,86,0,0
12,196,5,6,1,1
12,199,67.5,60,0,0
12,210,1,0,1,0
12,211,0,1,0,1
12,213,3,3,1,1
12,227,20,21,1,1
13,44,3,3,1,1
13,86,28,29,0,0
13,87,38,42,0,0
13,88,32,38,0,0
13,89,29,33,0,0
13,124,17.5,15,1,1
13,125,131,119.5,0,0
13,126,139,134,0,0
13,127,171,161,0,0
13,128,113.5,116,0,0
13,129,133.5,133.5,0,0
13,130,135.5,124,0,0
13,132,59,59,0,0
13,133,21,20,0,0
13,195,34,34,0,0
13,199,75,83.5,0,0
13,200,3,3,1,1
13,209,4,4,1,1
13,226,1,1,1,1
13,227,10,9,1,1
13,229,5,2,1,1
14,42,1,1,1,1
14,54,4,4,1,1
14,59,1,1,1,1
14,60,1,2,1,1
14,87,4,2,1,1
14,125,43,46,0,0
14,126,95,96,0,0
14,127,99.5,103.5,0,0
14,128,149,150.5,0,0
14,129,89,96,0,0
14,130,246.5,262.5,0,0
14,131,232.5,227,0,0
14,132,96,84.5,0,0
14,195,2,2,1,1
14,199,35,26.5,0,0
14,200,11,11,1,1
14,212,4,5,1,1
15,56,18,12,1,1
15,57,29,27,1,1
15,60,28,28,1,1
15,61,16,16,1,1
15,99,6,6,1,1
15,101,2,2,1,1
15,116,5,4,1,1
15,125,6,6,1,1
15,126,106,103,0,0
15,127,78,81,0,0
15,128,92,101,0,0
15,129,119,124,0,0
15,130,127.5,130,0,0
15,131,84,93,0,0
15,132,74,67,0,0
15,149,2,2,1,1
15,150,1,1,1,1
15,183,1,1,1,1
15,184,6,6,1,1
15,199,31,28,0,0
15,200,11,10,1,1
16,45,7,5,1,1
16,56,8,9,1,1
16,57,44,34,1,1
16,60,7,6,1,1
16,61,39,48,1,1
16,62,1,3,1,1
16,99,2,2,1,1
16,125,33,35.5,0,0
16,126,150,150,0,0
16,127,68.5,70,0,0
16,128,107,110,0,0
16,129,138.5,140.5,0,0
16,130,114.5,112,0,0
16,131,44.5,29,0,1
16,132,23.5,27,0,0
16,139,1,0,1,0
16,182,32,32.5,0,0
16,183,13,13,1,1
16,184,45,43,0,0
16,185,27,29,0,0
16,192,2,2,1,1
16,196,1,1,1,1
16,199,5,4,1,1
16,200,16,17,1,1
16,247,4,2,1,1
17,44,11,7,1,1
17,45,13,11,1,1
17,46,2,2,1,1
17,57,6,6,1,1
17,61,5,5,1,1
17,89,16,16,1,1
17,124,2,2,1,1
17,125,21,23,1,1
17,126,61,56,0,0
17,127,68.5,80.5,0,0
17,128,103.5,96.5,0,0
17,129,89,91,0,0
17,130,194,204,0,0
17,131,165,179,0,0
17,132,65,59,0,0
17,136,24,22,1,1
17,137,7,5,1,1
17,175,4,4,1,1
17,176,4,5,1,1
17,182,31,30,1,0
17,183,31,33,0,0
17,184,38,41,0,0
17,185,47,45,0,0
17,200,1,0,1,0
17,251,4,4,1,1
17,252,2,2,1,1
18,39,2,2,1,1
18,40,7,8,1,1
18,41,17,13,1,1
18,42,18.5,15.5,1,1
18,43,93,80.5,0,0
18,44,198.5,188.5,0,0
18,45,105.5,93.5,0,0
18,46,10,5,1,1
18,47,9,10,1,1
18,88,14,14,1,1
18,89,10,9,1,1
18,124,15,9,1,1
18,125,38,37,0,0
18,126,9,9,1,1
18,127,72,82,0,0
18,128,136,131,0,0
18,129,115,101,0,0
18,130,281,284,0,0
18,131,373.5,352,0,0
18,132,62.5,71,0,0
18,135,40,42,0,0
18,136,51,46,0,0
18,137,68,65,0,0
18,139,4,3,1,1
18,148,29,28.5,0,0
18,149,60.5,55.5,0,0
18,150,58,60.5,0,0
18,185,84,85,0,0
18,186,31.5,31.5,1,1
18,246,12,8,1,1
18,248,4,4,1,1
18,249,3,4,1,1
19,35,20,23,1,1
19,36,65,62.5,0,0
19,37,21,38,1,0
19,38,27,25,1,1
19,39,47,47,0,0
19,40,62.5,74,0,0
19,41,54,56,0,0
19,42,84.5,77,0,0
19,43,28,24,0,0
19,44,23,24,0,0
19,45,30.5,26,0,0
19,46,96,99,0,0
19,47,9,11,1,1
19,87,9,10,1,1
19,88,37.5,34,0,0
19,89,15,14,1,1
19,127,53,40.5,0,0
19,128,123,122.5,0,0
19,129,174,165.5,0,0
19,130,169.5,170,0,0
19,131,408,392.5,0,0
19,132,29.5,27.5,1,1
19,135,5,7,1,1
19,136,30,35,0,0
19,146,2,2,1,1
19,147,17,15,1,1
19,148,62,74,0,0
19,149,113,106,0,0
19,150,125.5,115,0,0
19,151,33,34,0,0
19,185,2,2,1,1
19,201,5,5,1,1
19,244,11,11,1,1
19,245,56,53.5,0,0
19,246,33,28,0,0
19,247,35,41,0,0
19,248,6,7,1,1
19,249,48,46,0,0
19,250,31,35,1,1
19,251,3,3,1,1
19,254,11,7,1,1
19,255,25,28,1,1
20,34,21,23,1,1
20,35,43,48,0,0
20,36,44,51,0,0
20,37,15,17,1,1
20,38,15.5,17,1,1
20,39,40,41,0,0
20,40,85,89,0,0
20,41,67,67,0,0
20,42,43,38,0,0
20,43,28,26,0,1
20,45,71,65.5,0,0
20,46,32,36,1,0
20,47,4,4,1,1
20,48,1,1,1,1
20,73,8,9,1,1
20,74,5,5,1,1
20,87,3,3,1,1
20,88,10,10,1,1
20,89,2,4,1,1
20,115,3,3,1,1
20,127,82,76,0,0
20,128,176.5,156.5,0,0
20,129,70,76,0,0
20,130,74,70.5,0,0
20,131,111,113,0,0
20,132,26,29,0,0
20,133,4,4,1,1
20,135,44.5,42.5,0,0
20,136,9,7,1,1
20,147,2,1,1,1
20,148,10,10,1,1
20,149,58,58,0,0
20,150,20,17,1,1
20,151,21,21,1,1
20,202,13,13,1,1
20,240,8,7,1,1
20,241,5,5,1,1
20,244,4,5,1,1
20,245,3,3,1,1
20,246,53,61,0,0
20,247,34,33,0,0
20,249,17.5,17.5,1,1
20,250,3,3,1,1
20,255,51,50,0,0
21,33,6,6,1,1
21,34,14,13,1,1
21,35,18,16,1,1
21,36,3,3,1,1
21,37,46,45,0,0
21,38,19,19,1,1
21,39,6,9,1,1
21,40,69,74.5,0,0
21,41,44,37.5,0,0
21,45,54,56,1,1
21,46,5,5,1,1
21,73,31,22.5,1,1
21,126,3,3,1,1
21,127,30,28,0,0
21,128,58,53,0,0
21,129,21,19,0,0
21,131,24,25,0,1
21,132,201.5,209.5,0,0
21,133,14,13,1,1
21,135,34,34,0,0
21,144,7,6,1,1
21,150,4,4,1,1
21,255,20.5,18.5,1,1
22,40,31,37,1,1
22,41,38,42,0,0
22,66,2,2,1,1
22,68,1,1,1,1
22,73,23,23,1,1
22,74,16,16,1,1
22,103,8,6,1,1
22,126,3,7,1,1
22,127,19.5,18.5,1,1
22,131,68,67,0,0
22,132,135.5,131,0,0
22,133,75,76,0,0
22,134,109,97,0,0
22,135,16,16,1,1
22,166,21,18,1,1
22,167,7,7,1,1
22,182,16,14,1,1
22,232,6.5,3,1,1
22,233,10,10,1,1
22,255,2,2,1,1
23,40,1,1,1,1
23,41,5,5,1,1
23,64,2,2,1,1
23,65,15,15,1,1
23,66,3,3,1,1
23,72,2,2,1,1
23,73,36.5,27,0,0
23,126,14,12,1,1
23,131,10,7,1,1
23,132,71.5,77.5,0,0
23,133,123,118,0,0
23,134,123.5,126,0,0
23,161,2,2,1,1
23,164,71,70,0,0
23,165,57,61,0,0
23,166,92,94.5,0,0
23,167,52.5,50,0,0
23,219,1,1,1,1
23,230,6,5,1,1
23,231,5,5,1,1
23,232,47,47,0,0
23,233,44,36,0,0
23,234,5,5,1,1
24,64,17,17,1,1
24,65,28,27,0,0
24,71,8,6,1,1
24,72,21,23.5,1,1
24,73,99.5,94.5,0,0
24,74,36,37,0,0
24,99,7,6,1,1
24,132,107.5,103,0,0
24,133,133.5,138,0,0
24,134,111.5,99,0,0
24,135,36,30,0,0
24,163,29,28,1,1
24,164,104,95,0,0
24,165,13,13,1,1
24,166,27.5,29,0,0
24,167,66,67,0,0
24,168,11,11,1,1
24,181,4,4,1,1
24,188,2,2,1,1
24,231,9.5,9,1,1
24,232,29,29,0,0
24,233,56.5,62,0,0
24,239,0,2,0,1
25,13,2,2,1,1
25,18,4,5,1,1
25,19,9,6,1,1
25,65,4,4,1,1
25,74,27,21,1,1
25,75,5,5,1,1
25,90,31.5,31.5,1,1
25,91,16,15,1,1
25,100,1,1,1,1
25,105,2,2,1,1
25,106,52.5,54,0,0
25,107,19,20,1,1
25,108,10,9,1,1
25,109,4,4,1,1
25,110,1,1,1,1
25,130,26,22,1,1
25,131,60,76,0,0
25,132,107.5,109.5,0,0
25,133,261,230,0,0
25,134,91.5,89.5,0,0
25,135,97,86,0,0
25,136,23,26,1,1
25,163,23,22,1,1
25,188,2,2,1,1
25,231,6,6,1,1
25,232,7,9,1,1
26,17,4,4,1,1
26,18,38,32,1,1
26,19,53,55,0,0
26,20,14,13,1,1
26,90,52.5,35.5,1,1
26,91,51,52,0,0
26,93,2,2,1,1
26,102,4,4,1,1
26,106,47,46,0,0
26,107,73.5,74.5,0,0
26,108,71.5,67,0,0
26,109,38,37,0,1
26,110,3,3,1,1
26,111,8,8,1,1
26,113,2,2,1,1
26,129,5,5,1,1
26,130,16,16,1,1
26,131,144,130,0,0
26,132,150.5,142.5,0,0
26,133,123.5,135,0,0
26,134,78.5,80,0,0
26,135,25,31,1,1
26,175,4,4,1,1
26,176,11,8,1,1
26,177,13,14,1,1
26,190,5,5,1,1
26,191,6.5,6,1,1
27,19,5,6,1,1
27,20,25,24,1,1
27,21,6,6,1,1
27,22,2,2,1,1
27,49,5,5,1,1
27,91,55,50,0,0
27,92,2,2,1,1
27,93,3,3,1,1
27,101,5,5,1,1
27,102,20,17,1,1
27,103,18,17.5,1,1
27,104,55.5,51,0,0
27,105,98,99.5,0,0
27,106,85,82,0,0
27,107,80.5,89,0,0
27,108,103,100.5,0,0
27,109,124,116.5,0,0
27,110,87.5,96,0,0
27,111,51,50,0,0
27,113,5,6,1,1
27,115,1,1,1,1
27,130,22,22,1,1
27,131,172,167,0,0
27,132,53,51,0,0
27,133,50,50,0,0
27,134,129,115.5,0,0
27,135,60,64,0,0
27,136,58.5,50.5,0,0
27,174,2,2,1,1
27,175,59,58,0,0
27,176,83,72.5,0,0
27,177,13,13,1,1
28,33,17,14,1,1
28,34,10,8,1,1
28,40,3,2,1,1
28,46,6,6,1,1
28,49,1,1,1,1
28,91,50,49,0,0
28,92,3,2,1,1
28,104,14,18,1,1
28,105,35,39,0,0
28,106,83,76.5,0,0
28,107,103.5,115.5,0,0
28,108,155,148.5,0,0
28,109,213,213.5,0,0
28,110,181,174.5,0,0
28,111,32,26,0,0
28,112,2,1,1,1
28,119,6,5,1,1
28,130,33,36,0,0
28,131,56,50,0,0
28,132,46,55,0,0
28,133,5,3,1,1
28,134,28.5,24,1,1
28,135,20,22,0,0
28,136,19,18,1,1
28,174,13,11,1,1
28,175,62.5,59.5,0,0
28,176,31,30,1,1
28,190,2,2,1,1
29,30,31,30,0,0
29,31,17,15,1,1
29,32,22.5,20.5,1,1
29,33,31,31,0,0
29,34,2,2,1,1
29,49,32,41,0,0
29,50,2,2,1,1
29,87,4,4,1,1
29,105,5,5,1,1
29,106,43,42,1,0
29,107,80,81,0,0
29,108,136,126.5,0,0
29,109,76,78,0,0
29,110,209,192,0,0
29,111,117.5,121.5,0,0
29,112,8,8,1,1
29,130,0,4,0,1
29,131,3,3,1,1
29,134,1,1,1,1
29,174,4,4,1,1
30,31,93.5,77,0,0
30,32,65,60,0,0
30,33,33,38,0,0
30,49,4,4,1,1
30,86,33,33,1,1
30,87,60,68,0,0
30,88,13,14.5,1,1
30,108,13,13,1,1
30,109,40.5,38.5,0,0
30,110,6,5,1,1
30,111,14,15,1,1
30,112,2,2,1,1
30,190,4,4,1,1
31,31,25.5,22,1,1
31,32,49,53,0,0
31,33,16,17.5,1,1
31,50,0,3,0,1
31,69,4,4,1,1
31,70,2,2,1,1
31,86,69,71,0,0
31,87,108,107,0,0
31,88,16,13,1,1
31,112,2,2,1,1
31,190,2,3,1,1
31,229,2,2,1,1
31,230,2,2,1,1
31,252,28,29,1,1
31,253,1,1,1,1
32,37,1,1,1,1
32,39,21,21,1,1
32,40,26,22,0,1
32,50,54,47,0,0
32,51,8,8,1,1
32,52,10,7,1,1
32,86,14,14,1,1
32,87,61,48.5,0,0
32,88,19.5,20.5,1,1
32,139,4,4,1,1
32,140,5,5,1,1
32,190,7,4,1,1
32,195,1,0,1,0
32,229,17,15,1,1
32,241,6,6,1,1
32,251,11,14,1,1
32,252,50,51.5,0,0
32,253,25,20,1,1
33,39,11,15,1,1
33,40,26.5,33.5,0,0
33,49,10,9,1,1
33,50,56,52,0,0
33,51,13,15,1,1
33,52,11,10,1,1
33,85,5,7,1,1
33,86,4,4,1,1
33,87,6,8,1,1
33,124,17,19,1,1
33,125,142.5,131.5,0,0
33,126,118.5,120.5,0,0
33,127,110.5,127,0,0
33,155,28,32,1,1
33,156,23,23,1,1
33,228,12,14,1,1
33,229,47,43.5,0,0
33,230,9,9,1,1
33,241,9,9,1,1
33,242,19,19,1,1
33,251,22,19,1,1
33,252,42,44,0,0
33,253,27,29,0,0
34,40,22,21,1,1
34,41,2,2,1,1
34,48,4,4,1,1
34,49,9,9,1,1
34,51,3,2,1,1
34,121,166,155.5,0,0
34,122,41,43,1,1
34,123,152.5,148.5,0,0
34,124,72,71,0,0
34,125,74,71,0,0
34,126,212,198.5,0,0
34,127,194.5,177,0,0
34,128,13,13,1,1
34,129,38,34.5,0,0
34,154,10,9,1,1
34,155,62,66,0,0
34,156,17,16,1,1
34,190,36.5,48,0,0
34,191,9,8,1,1
34,192,14,14,1,1
34,195,0,1,0,1
34,228,5,4,1,1
34,229,23,24,1,1
34,230,9.5,9.5,1,1
35,64,4,3,1,1
35,65,12,12,1,1
35,115,12,12,1,1
35,116,2,2,1,1
35,119,102,90,0,0
35,120,173,186,0,0
35,121,202.5,198,0,0
35,122,104,97,0,0
35,123,95,95,0,0
35,124,230.5,219,0,0
35,125,231,217.5,0,0
35,126,242,254,0,0
35,127,147,152,0,0
35,128,73.5,80.5,0,0
35,129,30,30,1,1
35,154,4,4,1,1
35,155,60,60,0,0
35,156,3,3,1,1
35,164,5,2,1,1
35,189,58,57,1,1
35,190,111.5,118,0,0
35,191,62,77,0,0
35,192,50,77,0,0
35,196,1,1,1,1
35,213,4,2,1,1
35,237,8,11,1,1
36,64,19,19.5,1,1
36,65,24,29,1,1
36,66,7,4,1,1
36,84,2,2,1,1
36,85,2,6,1,1
36,115,1,3,1,1
36,116,38,43,0,0
36,117,10,9.5,1,1
36,118,39,39,0,0
36,119,125,131,0,0
36,120,374.5,373,0,0
36,121,344,340.5,0,0
36,122,102,98,0,0
36,123,3,3,1,1
36,124,77,77,0,0
36,125,216,222,0,0
36,126,131.5,129,0,0
36,127,68,60,0,0
36,128,37,42,0,0
36,129,43,42,0,0
36,155,24,25,1,1
36,156,24,27,1,1
36,189,4,4,1,1
36,190,46,55,0,0
36,191,91,91,0,0
36,192,73,97,0,0
36,196,4,4,1,1
36,227,8,9,1,1
36,231,1,1,1,1
36,232,20.5,17.5,1,1
36,237,21.5,25,1,0
36,238,13,18,1,1
37,23,11,11,1,1
37,24,1,1,1,1
