x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
26,171,34.5,31.5,0,0
26,172,10,11,1,1
26,174,3,0,1,0
26,249,6,6,1,1
27,2,2,2,1,1
27,3,2,2,1,1
27,5,4,8,1,1
27,6,1,5,1,1
27,7,16.5,14,1,1
27,8,14,18,1,1
27,9,16,12,1,1
27,10,12,9,1,1
27,38,2,2,1,1
27,52,4,2,1,1
27,54,9,8,1,1
27,57,4,4,1,1
27,58,6,5,1,1
27,74,6,0,1,0
27,75,15,12,1,1
27,78,4,3,1,1
27,81,9,9,1,1
27,82,11,9,1,1
27,83,1,1,1,1
27,117,6,6,1,1
27,118,2,4,1,1
27,119,4,8,1,1
27,121,1,1,1,1
27,137,0,1,0,1
27,141,2,2,1,1
27,147,3,0,1,0
27,148,5,3,1,1
27,150,4,4,1,1
27,151,13,12,1,1
27,152,1,3,1,1
27,153,8,8,1,1
27,154,5,6,1,1
27,155,3,3,1,1
27,156,2,2,1,1
27,157,2,3,1,1
27,158,2,2,1,1
27,159,5,5,1,1
27,160,7,9,1,1
27,161,13.5,19.5,1,1
27,162,10,10,1,1
27,163,8,10,1,1
27,164,2,2,1,1
27,167,3,4,1,1
27,168,27,22,0,1
27,169,43,38,0,0
27,170,20,20,1,1
27,171,40,38,0,0
27,172,10,9,1,1
27,175,2,2,1,1
27,176,0,3,0,1
27,247,2,0,1,0
27,248,2,1,1,1
27,249,3,3,1,1
27,250,8,10,1,1
28,3,9,5,1,1
28,4,5,7,1,1
28,5,22,15,1,1
28,6,5,2,1,1
28,7,10,8,1,1
28,8,14.5,17,1,1
28,9,22,21,1,1
28,10,15,11,1,1
28,11,4,2,1,1
28,14,8.5,18.5,1,0
28,15,100,88,0,0
28,37,3,3,1,1
28,42,3,0,1,0
28,46,2,2,1,1
28,47,9,9,1,1
28,53,0,73.5,0,0
28,54,0,123.5,0,0
28,55,16,14,1,1
28,56,3,3,1,1
28,57,4,7,1,1
28,58,3,0,1,0
28,59,1,1,1,1
28,66,2,2,1,1
28,71,7,7,1,1
28,72,8,14,1,1
28,74,0,1,0,1
28,79,29,32.5,0,0
28,80,13,16,1,1
28,81,1,0,1,0
28,82,9,9,1,1
28,83,1,2,1,1
28,115,4,3,1,1
28,117,4,3,1,1
28,119,12,14,1,1
28,120,90.5,68,0,0
28,121,28,28,1,1
28,122,2,2,1,1
28,135,2,2,1,1
28,137,1,0,1,0
28,147,2,3,1,1
28,149,2,2,1,1
28,153,12.5,17,1,1
28,154,11.5,13.5,1,1
28,155,2,4,1,1
28,156,4,4,1,1
28,157,4,4,1,1
28,158,3,3,1,1
28,159,0,2,0,1
28,160,12,12,1,1
28,161,8,8,1,1
28,162,8,7,1,1
28,168,5,4,1,1
28,169,14,14,1,1
28,170,11,12,1,1
28,171,10,8,1,1
28,172,10,8,1,1
28,173,1,4,1,1
28,174,0,3,0,1
28,175,3,3,1,1
28,242,4,4,1,1
28,244,1,1,1,1
28,245,21,25,0,0
28,246,5,5,1,1
28,247,1,1,1,1
28,250,2,2,1,1
28,251,4,2,1,1
29,4,11,11,1,1
29,5,9,9,1,1
29,6,13,12,1,1
29,7,15,16,1,1
29,8,47,43,0,0
29,9,15,17,1,1
29,10,5,3,1,1
29,11,15,12,1,1
29,13,13,16,1,1
29,14,14,11,1,1
29,15,8,7,1,1
29,16,15,18,1,1
29,17,4,2,1,1
29,37,6,6,1,1
29,44,4,6,1,1
29,45,0,1,0,1
29,48,22,20,1,1
29,49,42,27,0,0
29,50,2,2,1,1
29,54,4,22,1,1
29,55,7,6,1,1
29,57,3,0,1,0
29,58,2,2,1,1
29,69,22,19,0,1
29,71,33,41.5,0,0
29,76,2.5,2,1,1
29,78,52,59,0,0
29,79,10,12,1,1
29,80,14,19,1,1
29,115,4,3,1,1
29,117,1,4,1,1
29,118,22,23,0,0
29,119,12,16,1,1
29,120,15.5,12,1,1
29,121,13,8,1,1
29,150,1,1,1,1
29,154,13,6,1,1
29,155,9,13,1,1
29,157,1,0,1,0
29,160,4,5,1,1
29,161,2,2,1,1
29,162,10,4,1,1
29,164,1,1,1,1
29,165,9,19,1,1
29,166,2,2,1,1
29,167,7,2,1,1
29,168,13,14,1,1
29,169,9,9,1,1
29,170,1,1,1,1
29,172,15,14,1,1
29,173,9,9,1,1
29,174,4,10,1,1
29,175,8,8,1,1
29,241,3,4,1,1
29,242,19,19,1,1
29,243,8,9,1,1
29,255,9,10,1,1
30,4,1,0,1,0
30,5,16,16.5,1,1
30,6,4,5,1,1
30,7,9,11,1,1
30,8,71.5,69,0,0
30,9,59,61,0,0
30,10,11,10,1,1
30,11,21,21,0,1
30,15,23,27,0,0
30,16,2,2,1,1
30,17,5,5,1,1
30,18,4,16,1,1
30,38,1,0,1,0
30,54,5,8,1,1
30,68,7,6,1,1
30,69,18.5,17,1,1
30,70,49,56,0,0
30,71,11,16,1,1
30,77,3,2,1,1
30,108,1,1,1,1
30,113,9,5,1,1
30,115,1,1,1,1
30,116,1,0,1,0
30,118,5,5,1,1
30,119,19,18,1,1
30,122,4,2,1,1
30,161,2,2,1,1
30,162,1,1,1,1
30,164,2,3,1,1
30,165,9,11,1,1
30,166,23,22,1,1
30,167,30,36,0,0
30,168,5,3,1,1
30,169,3,4,1,1
30,170,5,4,1,1
30,171,3,3,1,1
30,173,6,6,1,1
30,174,1,0,1,0
30,242,10,9,1,1
30,255,0,4,0,1
31,6,19,22,0,0
31,7,24,17,1,1
31,8,42,40,0,0
31,9,75,53,0,0
31,10,11,10,1,1
31,11,7,9,1,1
31,12,2,2,1,1
31,13,8,6,1,1
31,14,24,14,0,1
31,15,32,30,0,0
31,16,2,2,1,1
31,17,1,1,1,1
31,18,8,6,1,1
31,37,2,1,1,1
31,41,272,286.5,0,0
31,48,70.5,78,0,0
31,49,1,0,1,0
31,50,14,8,1,1
31,51,34,30,0,0
31,52,2,2,1,1
31,55,5,6,1,1
31,57,1,1,1,1
31,70,27,32,0,0
31,71,29,33,1,0
31,72,1,1,1,1
31,73,0,2,0,1
31,74,2,2,1,1
31,78,10,2,1,1
31,79,0,3,0,1
31,110,0,4,0,1
31,111,4,0,1,0
31,114,5,5,1,1
31,115,1,1,1,1
31,118,3,9,1,1
31,119,6,5,1,1
31,121,2,1,1,1
31,122,9,8,1,1
31,123,1,0,1,0
31,140,1,1,1,1
31,141,4,4,1,1
31,143,12,7,1,1
31,154,2,2,1,1
31,164,3,3,1,1
31,165,4,7,1,1
31,166,17,13,1,1
31,167,34,37,0,0
31,168,14,13,1,1
31,169,16,16.5,1,1
