x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
14,36,4,3,1,1
14,37,4,4,1,1
14,38,18,16,1,1
14,39,139.5,116.5,0,0
14,40,24,23,1,1
14,41,26,30,0,0
14,42,27,31,1,1
14,43,5,8,1,1
14,44,4,4,1,1
14,61,1,0,1,0
14,139,4,5,1,1
14,140,6,5,1,1
14,141,1,1,1,1
15,14,2,2,1,1
15,18,2,1,1,1
15,34,14,17,1,1
15,35,53,59.5,0,0
15,36,37,33,0,0
15,37,83.5,74.5,0,0
15,38,32,32,0,0
15,39,34,39,0,0
15,40,34.5,33.5,0,0
15,41,17.5,22,1,0
15,42,26,23,0,0
15,43,19,17,1,1
15,44,7,7,1,1
15,45,34,29,0,0
15,179,1,1,1,1
16,13,9,12,1,1
16,14,22,16,1,1
16,17,1,1,1,1
16,18,1,1,1,1
16,34,1,1,1,1
16,35,2,2,1,1
16,36,2,2,1,1
16,37,10,11,1,1
16,38,79,72.5,0,0
16,39,12,15,1,1
16,40,10,8,1,1
16,41,7,7,1,1
16,42,6,7,1,1
16,43,25,19,0,1
16,44,3,3,1,1
16,45,8.5,9.5,1,1
16,46,20,15,1,1
16,47,84,85,0,0
16,48,16,16,0,1
16,136,6,6,1,1
16,137,22,23,0,0
16,138,5,5,1,1
17,12,3,6,1,1
17,14,5,6,1,1
17,40,5,4,1,1
17,41,0,1,0,1
17,43,24,30,1,0
17,44,80,74.5,0,0
17,45,163,180.5,0,0
17,46,164.5,157.5,0,0
17,47,108,103,0,0
17,54,4,4,1,1
17,55,18,13,1,1
17,56,9,11,1,1
17,136,1,1,1,1
17,137,16,13,1,1
18,6,0,1.5,0,1
18,10,3,3,1,1
18,11,3,4,1,1
18,13,2,2,1,1
18,14,10,14,1,1
18,42,1,2,1,1
18,43,9,8,1,1
18,44,28,33,1,0
18,45,78,77,0,0
18,46,109.5,106.5,0,0
18,47,4,4,1,1
18,52,14,14.5,1,1
18,53,27,25,0,0
18,54,27,30,0,0
18,55,7,7,1,1
18,56,3,2,1,1
18,127,2,0,1,0
18,128,35,40,0,0
18,132,12,9.5,1,1
18,133,5,6,1,1
19,0,2,2,1,1
19,8,8,10,1,1
19,9,9,8,1,1
19,10,8,12,1,1
19,13,13,12,1,1
19,14,22,27.5,0,0
19,15,3,2,1,1
19,30,4,4,1,1
19,43,7,6,1,1
19,44,9,9,1,1
19,45,87.5,76,0,0
19,46,96.5,81,0,0
19,47,26,25,0,1
19,48,9,8,1,1
19,52,3,3,1,1
19,53,28,26,1,1
19,54,4,5,1,1
19,127,14,16,1,1
19,128,54.5,40.5,0,0
19,129,0,2,0,1
19,130,4,4,1,1
19,131,98,95,0,0
19,132,17,15,1,1
19,133,5,3,1,1
19,177,2,2,1,1
20,4,2,2,1,1
20,5,20,22,1,1
20,6,8,7,1,1
20,7,7,9,1,1
20,8,20,24,1,0
20,14,13,18,1,1
20,15,6,6,1,1
20,29,6,13,1,1
20,30,2,2,1,1
20,45,2,4,1,1
20,46,83.5,61.5,0,0
20,47,28,27,0,0
20,48,18,15,1,1
20,49,6,6,1,1
20,53,7,4,1,1
20,65,2,3,1,1
20,66,3,7,1,1
20,128,6,8,1,1
20,129,15,2,1,1
20,130,3,2,1,1
20,131,14,16,1,1
20,132,9,9,1,1
21,4,1,1,1,1
21,5,13,12,1,1
21,27,3,3,1,1
21,60,2,2,1,1
21,66,2,5,1,1
21,67,4,3,1,1
21,128,0,1,0,1
21,129,17,13,0,1
21,130,23,15,1,1
21,131,8,7,1,1
21,132,1,1,1,1
22,24,1,1,1,1
22,25,9,7,1,1
22,26,8,11,1,1
22,27,59,61,0,0
22,60,10,11,1,1
22,61,22,21,1,1
22,62,6,6,1,1
22,63,6,6,1,1
22,127,4,5,1,1
22,128,65.5,65,0,0
22,129,22,27,0,0
22,130,10,2,1,1
23,13,2,6,1,1
23,21,9,8,1,1
23,23,10,12,1,1
23,24,90,84.5,0,0
23,25,41,53,0,0
23,26,37.5,32.5,0,0
23,27,17,13,1,1
23,51,11,11.5,1,1
23,52,11,10,1,1
23,127,7,7,1,1
23,128,47,47,0,0
23,129,7,6,1,1
23,130,2,2,1,1
24,18,3,0,1,0
24,19,25.5,28,0,0
24,20,33,38,0,0
24,21,20,18,1,1
24,22,11,10,1,1
24,23,56.5,53,0,0
24,24,8,8,1,1
24,25,41,35,0,0
24,26,12,15,1,1
24,51,17,17,1,1
24,52,29,26,1,1
24,53,2,2,1,1
24,125,5,5,1,1
24,126,7,7,1,1
24,127,32,24.5,0,0
24,128,3,5,1,1
24,129,4,4,1,1
24,132,2,1,1,1
25,16,1,1,1,1
25,18,7,7,1,1
25,19,9.5,11.5,1,1
25,20,32,34,0,0
25,21,15,16.5,1,1
25,22,16.5,14.5,1,1
25,23,3,3,1,1
25,24,24,22,0,1
25,25,10,11,1,1
25,98,1,0,1,0
25,125,7,7,1,1
25,126,4,26,1,0
25,127,12,14,1,1
25,128,35,34,0,0
25,129,14,10,1,1
26,18,1,4,1,1
26,19,6,5,1,1
26,20,15.5,19,1,1
26,21,19,16,0,1
26,22,46,48,0,0
26,23,35.5,43,1,1
26,24,3,3,1,1
26,60,10,16,1,1
26,61,71,52,0,0
26,62,10,10,1,1
26,78,10,8,1,1
26,79,9,10,1,1
26,125,42,38,0,0
26,126,18,25,1,1
26,127,2,0,1,0
26,128,34,33,0,0
26,129,6,5,1,1
27,20,2,4,1,1
27,21,3,5,1,1
27,22,6,6,1,1
27,23,33,40,0,0
27,62,6,5,1,1
27,75,8,8,1,1
27,76,5,4,1,1
27,77,45.5,44,0,1
27,78,96.5,101.5,0,0
27,79,78,70,0,0
27,80,28.5,27,0,0
27,118,4,4,1,1
27,124,12,19,1,1
27,125,39,41,0,0
27,126,24,22,0,0
27,127,9,9.5,1,1
27,128,19,17,1,1
28,5,12,14,1,1
28,67,3,3,1,1
28,68,1,1,1,1
28,70,4.5,3,1,1
28,71,22,19,1,1
28,76,5,5,1,1
28,77,54,52,1,0
28,78,56,57,0,0
28,79,24,22.5,1,1
28,125,24,25,1,1
28,126,9,8,1,1
28,128,4,1,1,1
29,3,1,1,1,1
29,4,15,17,1,1
29,5,15.5,16.5,1,1
29,68,1,1,1,1
29,69,28,23,0,1
29,70,71.5,78,0,0
29,71,49,52,0,0
29,83,1,1,1,1
29,119,1,1,1,1
29,125,18,15,0,1
29,126,7,7,1,1
30,78,4,4,1,1
30,79,6,6,1,1
30,80,4,4,1,1
30,87,2,2,1,1
30,119,0,1,0,1
30,125,19,22,1,1
30,127,1,1,1,1
30,132,1,0,1,0
31,79,12,12,1,1
31,80,7,6,1,1
31,91,8,11,1,1
31,92,12,6,1,1
31,121,5,3,1,1
31,122,1,1,1,1
31,123,2,6,1,1
31,124,32,30,0,0
31,125,0,3,0,1
31,126,2,2,1,1
31,130,1,0,1,0
31,131,1,0,1,0
32,82,46.5,42.5,0,0
32,83,36,38.5,0,0
32,84,3,2,1,1
32,91,18,21,1,1
32,120,8,9.5,1,1
32,121,17,25,1,0
32,122,16,7,1,1
32,123,30,28,0,0
32,124,20,22,1,1
32,125,2,1.5,1,1
32,128,3,0,1,0
33,73,2,2,1,1
33,81,4,4,1,1
33,82,3,9.5,1,1
33,83,53,54,0,0
33,84,54,61.5,0,0
33,85,5,3,1,1
33,90,17,17,1,1
33,91,21,21,1,1
33,92,0,1,0,1
33,120,26,27,0,0
33,121,56,57,0,0
33,122,33.5,39.5,0,0
33,123,43,44,0,0
33,124,20,27,1,0
33,125,3,3,1,1
33,127,1,1,1,1
34,49,3,4,1,1
34,80,38,32.5,0,0
34,81,49,58,0,0
34,82,3,2,1,1
34,83,7.5,9.5,1,1
34,84,8,6,1,1
34,86,20,23.5,1,1
34,91,31,33,0,0
34,92,5,5,1,1
34,120,3,3,1,1
34,121,9,9,1,1
34,122,40,43.5,0,0
34,123,60,64,0,0
34,124,23,19,1,1
35,83,1,1,1,1
35,85,1,1,1,1
35,86,63,64.5,0,0
35,87,48,50,0,0
35,91,61.5,60,0,0
35,92,21.5,21.5,1,1
35,119,24,27,1,1
35,120,19,18,1,1
35,121,14,13,1,1
35,122,15,13,1,1
35,123,52,48,0,0
35,124,17,12,1,1
36,70,1,1,1,1
36,85,2,2,1,1
36,86,60.5,61,1,1
36,87,56,59,0,0
36,88,7.5,6,1,1
36,91,3,3,1,1
36,92,9,9,1,1
36,114,2,2,1,1
36,115,7,5,1,1
36,119,32.5,31.5,0,0
36,120,22,23,1,0
37,1,5,5,1,1
37,83,0,1,0,1
37,88,5,5,1,1
37,92,2,2,1,1
37,120,46,53,0,0
38,0,6,7,1,1
38,1,1,1,1,1
38,88,8,8,1,1
38,89,11,9,1,1
38,117,19,19,1,1
38,118,40,45,0,0
38,119,47,48,0,0
38,120,28,30,1,1
38,121,2,2,1,1
39,89,21,23,1,1
39,90,11,22,1,1
39,91,10,12,1,1
39,92,4,4,1,1
39,96,21,20,1,1
39,113,0,1,0,1
39,117,91.5,78,0,0
39,118,47.5,40.5,0,0
39,169,3,3,1,1
40,88,5,10,1,1
40,89,55,65,0,0
40,90,49,47,0,0
40,91,23,23,1,1
40,92,2,2,1,1
40,96,5.5,3.5,1,1
40,112,8,8,1,1
40,116,15,14,1,1
40,117,59.5,51,0,0
40,118,43,48,0,0
40,119,4,2,1,1
40,168,3,1,1,1
40,169,14,16,1,1
41,83,6,10,1,1
41,84,2,2,1,1
41,89,70.5,88,0,0
41,90,76,78.5,0,0
41,91,4,4,1,1
41,92,3,2,1,1
41,111,0,3,0,1
41,112,14,20,1,1
41,115,11,9,1,1
41,116,69,62,0,0
41,117,30,32,1,0
41,118,46,42,1,1
41,119,7,4,1,1
41,168,3,5,1,1
41,169,13.5,13.5,1,1
42,25,3,2,1,1
42,90,6,6,1,1
42,91,20.5,26.5,1,0
42,92,4,7,1,1
42,94,3,2,1,1
42,95,4,4,1,1
42,96,17,17,1,1
42,98,0,1,0,1
42,99,2,2,1,1
42,111,28.5,26.5,0,0
42,112,2,2,1,1
42,113,6.5,5,1,1
42,114,12.5,9,1,1
42,115,24,24,0,0
42,116,20.5,21.5,1,1
42,117,9,8,1,1
42,118,10,9,1,1
43,91,21,23,1,1
43,92,67,63,0,0
43,94,37.5,33.5,0,0
43,95,46,47,0,0
43,96,24,19,1,1
43,97,26,25,1,1
43,99,19,15,1,1
43,108,3,3,1,1
43,112,113.5,110.5,0,0
43,113,94,86,0,0
43,114,0,3,0,1
43,123,0,3,0,1
43,168,1,1,1,1
43,169,4,4,1,1
44,86,53,54,1,1
44,87,12.5,9,1,1
44,89,2,1,1,1
44,91,1,3,1,1
44,95,12,11,1,1
44,96,31,35,0,0
44,97,20,18,1,1
44,98,2,2,1,1
44,107,4,1,1,1
44,109,3,2,1,1
44,110,13.5,8.5,1,1
44,111,15,14,1,1
44,112,139.5,145.5,0,0
44,113,42,48,0,0
44,168,10,9,1,1
44,169,8,14,1,1
45,78,2,3,1,1
45,86,59,68,0,0
45,87,152.5,162,0,0
45,88,42,41,0,0
45,89,1,1,1,1
45,91,33,28,1,1
45,93,7.5,6.5,1,1
45,94,14,13,1,1
45,95,1,3,1,1
45,97,20,20,1,1
45,98,3,4,1,1
45,102,0,1,0,1
45,105,37,36,1,0
45,106,28,30,1,1
45,107,0,1,0,1
45,108,48,47,0,0
45,109,71,74.5,0,0
45,110,89,86,0,0
45,111,115.5,106.5,0,0
45,112,101,119,0,0
45,113,7,10,1,1
45,168,7.5,8,1,1
45,169,6,6,1,1
46,86,7,7,1,1
46,87,71,68,0,0
46,88,86,83,0,0
46,89,7,9,1,1
46,92,3,3,1,1
46,93,7,7,1,1
46,94,5,11,1,1
46,95,3,1,1,1
46,97,36,28,0,0
46,98,81,78.5,0,0
46,99,58.5,56.5,0,0
46,100,46.5,37,0,0
46,101,16,15,1,1
46,102,0,1,0,1
46,104,8,7,1,1
46,105,22,26,1,1
46,106,2,2,1,1
46,107,9,13,1,1
46,108,27,26,0,0
46,109,64,65,0,0
46,110,80,86,0,0
46,111,33,32,0,0
46,168,8,6,1,1
46,169,11,10,1,1
47,86,7,10,1,1
47,87,47,45,1,1
47,88,52.5,52,0,0
47,90,16,12,1,1
47,92,18,15,1,1
47,93,82.5,72,0,0
47,94,8,6,1,1
47,95,19.5,23,1,1
47,96,1,2.5,1,1
47,98,21,26,1,0
47,99,86.5,93,0,0
47,100,15,17,1,1
47,102,27,26,0,0
47,103,30,30,0,0
47,104,35,38,0,0
47,105,15,7,1,1
47,106,110,115,0,0
47,107,30,37,0,0
47,108,61,60.5,0,0
47,109,40,37,0,0
47,110,32,8,0,1
47,111,11,9.5,1,1
47,168,32.5,44.5,0,0
48,86,5,5,1,1
48,87,72.5,71.5,0,0
48,88,116,102,0,0
48,89,67.5,61.5,0,0
48,90,46,45,0,0
48,91,55.5,54,0,0
48,92,56,55,0,0
48,93,233,213,0,0
48,94,98,97.5,0,0
48,95,15,12,1,1
48,97,50.5,54,0,0
48,98,27,39,0,0
48,99,41,37,0,0
48,100,112,131,0,0
48,101,109.5,107,0,0
48,102,388.5,396.5,0,0
48,103,85.5,90.5,0,0
48,104,66.5,70.5,0,0
48,105,232,231.5,0,0
48,106,115,120,0,0
48,107,46,38,0,0
48,108,7,8,1,1
48,109,1,1,1,1
48,111,6,6,1,1
48,168,23,24,0,0
49,87,7,3,1,1
49,88,29,32,1,0
49,89,61.5,60.5,0,0
49,90,24,26.5,0,0
49,91,73.5,76.5,0,0
49,92,65,76,0,0
49,93,60,44,0,0
49,94,164,161,0,0
49,95,205.5,203,0,0
49,96,460,141,0,0
49,97,102,115.5,0,0
49,98,145,143,0,0
49,99,129,115.5,0,0
49,100,135,135.5,0,0
49,101,437.5,460,0,0
49,102,74.5,86,0,0
49,103,111.5,125,0,0
49,104,138.5,147.5,0,0
49,105,66,52.5,0,0
49,106,60,66,0,0
49,107,7,8,1,1
49,108,18,18.5,1,1
49,168,5,8,1,1
49,169,3,4,1,1
49,197,8,8,1,1
50,89,18,17,1,1
50,90,21,24,1,1
50,91,30,32,0,0
50,92,33,29.5,0,0
50,93,11,19,1,1
50,94,104.5,118,0,0
50,95,208,216.5,0,0
50,96,24,323.5,1,0
50,97,185,170,0,0
50,98,285.5,263,0,0
50,99,392.5,432.5,0,0
50,100,257,249.5,0,0
50,101,207.5,183.5,0,0
50,102,28,27,0,0
50,103,120.5,119.5,0,0
50,104,60.5,60,0,0
50,105,123,129,0,0
50,106,57,70.5,0,0
50,168,3,3,1,1
50,169,12,16,1,1
51,91,1,0,1,0
51,92,4,2,1,1
51,94,9.5,10,1,1
51,95,103,113.5,0,0
51,96,57,60,0,0
51,97,81.5,89.5,0,0
51,98,40,37,0,0
51,99,11,13,1,1
51,100,46,51,0,0
51,101,71,70.5,0,0
51,102,69,91,0,0
51,103,64,66,0,0
51,104,103.5,99.5,0,0
51,168,7,9,1,1
51,169,47,53,0,0
52,95,40,37,1,1
52,96,132.5,126.5,0,0
52,97,32,41.5,0,0
52,98,55,57,0,0
52,99,2,2,1,1
52,100,10,10,1,1
52,101,17,18,0,0
52,102,149,138.5,0,0
52,103,243,224.5,0,0
52,104,46.5,84.5,0,0
52,168,20,22,1,1
52,169,17,17,1,1
53,95,2,2,1,1
53,96,42,56,0,0
53,97,92.5,83,0,0
53,98,68,62,0,0
53,99,6,11,1,1
53,101,161,171,0,0
53,102,326.5,332.5,0,0
53,103,45,45.5,0,0
53,104,7.5,7.5,1,1
54,97,80,87.5,0,0
54,98,15,23,1,1
54,101,195,177.5,0,0
54,103,99.5,100.5,0,0
54,104,10,17.5,1,1
55,97,71.5,76,0,0
55,103,90.5,104.5,0,0
55,104,16,20.5,1,1
56,93,1,1,1,1
56,148,2,2,1,1
57,103,14,15,1,1
58,70,1,0,1,0
58,103,37.5,33.5,0,0
58,104,32,26,0,0
59,102,1,5,1,1
59,103,64,53,0,0
59,104,62,56,0,0
59,105,1,1,1,1
60,96,1,1,1,1
60,103,8,10,1,1
60,104,5,4,1,1
61,107,5.5,4.5,1,1
61,108,3,3,1,1
62,107,5,5,1,1
62,158,2,1,1,1
62,159,8,8,1,1
62,161,6,6,1,1
62,250,1,1,1,1
62,251,59,57,1,1
63,107,3,3,1,1
63,158,15,15.5,1,1
63,159,19,17,1,1
63,252,4,5,1,1
63,253,9,8,1,1
63,254,2,2,1,1
64,108,4,3,1,1
64,109,1,1,1,1
64,110,20,19,1,1
64,111,3,4,1,1
64,158,1,2,1,1
64,253,40,34,0,0
64,254,8,9,1,1
65,109,7,6,1,1
65,110,124,121,0,0
65,111,45,47.5,0,0
65,253,3,3,1,1
65,254,6,4,1,1
65,255,19,20,1,1
66,110,1,0,1,0
66,111,41.5,45,0,0
66,112,15,14,1,1
66,255,11,10,1,1
67,112,33,31,0,1
67,113,2,2,1,1
67,129,3,3,1,1
67,130,69,51.5,0,0
67,131,13,13,1,1
67,132,3,3,1,1
68,117,3,5,1,1
68,122,5,6,1,1
68,123,24,19,1,1
68,124,3,3,1,1
68,127,2,2,1,1
68,128,57,58,0,0
68,129,40.5,48.5,0,0
68,131,3,7.5,1,1
68,132,7,6,1,1
68,133,13.5,11,1,1
69,119,1,1,1,1
69,123,27,24,0,0
69,124,28.5,24.5,0,0
69,125,27,26,0,0
69,127,4,7,1,1
70,4,0,3,0,1
70,87,24,21,1,1
70,115,21.5,23,1,1
70,116,54,53,0,0
70,117,30,29,0,0
70,118,1,1,1,1
70,119,4,4,1,1
71,115,2,2,1,1
71,116,6,6,1,1
71,117,3,3,1,1
72,86,4,4,1,1
72,105,0,3,0,1
73,105,2,0,1,0
79,88,0,1,0,1
81,117,2,2,1,1
81,118,1,2,1,1
82,42,5,4,1,1
82,84,8.5,15.5,1,1
82,117,18,32,1,1
82,118,7.5,18,1,1
82,119,22,21,1,1
83,82,8,5,1,1
83,83,49.5,51.5,0,0
83,84,42,43,0,0
83,85,1,0,1,0
83,117,4,4,1,1
83,118,5,8,1,1
83,119,3,5,1,1
84,41,9,8,1,1
84,42,9,8,1,1
84,43,12,12,1,1
84,44,1,0,1,0
84,83,12,13,1,1
84,84,28,27,1,0
84,85,2,2,1,1
84,116,1,2,1,1
84,117,13,4,1,1
84,118,17,15,1,1
84,119,9,8,1,1
85,30,9,8,1,1
85,40,19,21,1,1
85,41,41,39,0,0
85,42,20,21,1,0
85,43,4,4,1,1
85,75,11,10,1,1
85,76,6,10.5,1,1
85,84,0,1,0,1
85,85,6,5,1,1
85,118,51,62.5,0,0
85,119,5,5,1,1
86,30,16,20,1,1
86,31,3,3,1,1
86,34,7,2,1,1
86,38,3,3,1,1
86,40,3,3,1,1
86,41,4,6,1,1
86,42,1,1,1,1
86,118,18,15,1,1
86,119,8,13,1,1
87,26,9,8,1,1
87,27,21.5,15,0,0
87,28,4,3,1,1
87,30,4,4,1,1
87,31,10,10,1,1
87,33,12.5,15,1,1
87,34,27,29,0,0
87,35,1,1,1,1
87,36,2,2,1,1
87,38,1,1,1,1
87,58,1,1,1,1
87,119,66.5,56,0,0
88,26,8,8,1,1
88,27,18.5,17,0,1
88,32,1,1,1,1
88,33,11,10,1,1
88,34,9,10,1,1
88,119,14,15,1,1
88,120,5,7,1,1
89,0,2,4,1,1
89,24,1,1,1,1
89,25,15,16.5,1,1
90,25,10,12,1,1
92,24,4,2,1,1
93,121,30,28,0,0
94,14,13,13.5,1,1
95,14,9,9,1,1
95,18,5,3,1,1
95,19,12,13,1,1
96,18,1,4,1,1
98,2,2,2,1,1
99,1,7,5,1,1
99,2,16,16,1,1
99,31,2,1,1,1
100,30,9,9,1,1
100,31,11.5,10.5,1,1
107,20,15,16,1,1
108,20,19,20,1,1
109,20,34,32,0,0
109,21,4,5,1,1
110,20,20,15,1,1
110,21,13,14,1,1
110,22,7,7,1,1
111,20,12,12,1,1
111,21,14,19,1,1
114,25,28,26,0,1
115,21,7,10,1,1
117,22,3,3,1,1
119,21,3,9,1,1
119,22,2,2,1,1
120,21,42,42,0,0
120,22,8,6,1,1
120,23,7,5,1,1
121,21,3,3,1,1
121,22,26,17,1,1
121,23,7,8,1,1
123,18,3,3,1,1
125,6,5,7,1,1
125,7,32,36,1,1
126,6,1,1,1,1
126,7,5,6,1,1
127,5,6,5,1,1
127,6,2,2,1,1
127,7,5,4,1,1
127,8,10,11,1,1
127,10,2,2,1,1
127,17,2,2,1,1
128,4,8,8,1,1
128,5,24,25,0,0
128,6,8,7,1,1
128,7,2,3,1,1
128,16,6,7,1,1
128,17,13,11,1,1
129,3,0,1,0,1
129,4,10,11,1,1
129,5,5,5,1,1
129,16,3,3,1,1
130,0,2,2,1,1
130,1,6,5,1,1
134,1,9,8,1,1
134,2,1,0,1,0
135,1,19,11,1,1
135,2,19,13,1,1
135,31,3,3,1,1
136,1,19,17,1,1
136,2,8,4,1,1
136,30,0,5,0,1
136,31,10,10,1,1
136,32,0,1,0,1
137,1,11,11,1,1
137,31,5,12,1,1
137,32,32,31,0,0
137,34,2,2,1,1
138,32,22,24,1,0
138,33,11,11,1,1
139,2,7,9,1,1
139,32,20,19,1,1
139,33,56,50,0,0
139,34,3,4,1,1
140,2,15,22.5,1,0
140,32,9.5,10.5,1,1
140,33,64,59.5,0,0
140,34,4,4,1,1
141,2,17,15,1,1
141,33,26.5,24.5,1,1
141,34,37,41.5,0,0
142,2,0,2,0,1
142,34,6,6,1,1
145,0,10,8,1,1
161,38,7,6,1,1
162,39,22.5,20,0,1
162,40,0,2,0,1
163,37,1,1,1,1
163,38,48,53.5,0,0
163,39,49.5,40.5,0,0
163,40,46,46,0,0
163,41,13,11,1,1
164,36,16,12,1,1
164,37,1,1,1,1
164,38,6,8,1,1
164,39,24,27,0,0
164,41,6,6,1,1
165,35,8,7,1,1
166,34,3,1.5,1,1
166,35,4,4,1,1
170,52,20.5,17.5,1,1
170,53,35,23,1,1
170,54,2,3,1,1
171,56,1,1,1,1
173,26,11,9,1,1
173,27,23,27,1,1
174,26,22,22,1,0
174,27,8,5,1,1
180,48,0,3,0,1
185,22,1,1,1,1
188,18,3,4,1,1
188,19,5,4,1,1
189,18,2,1,1,1
189,19,3,2,1,1
