x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
52,67,EL,19,9.7,NA
52,68,EL,18,12,NA
52,69,EL,0,13,NA
52,125,EL,995,1.7,NA
52,126,EL,23,8.3,NA
52,127,EL,1,9.4,NA
53,65,EL,84,9,NA
53,66,EL,216,6.6,NA
53,67,EL,0,19.1,NA
53,68,EL,0,15.7,NA
53,125,EL,197,2.6,NA
53,126,EL,210,2.7,NA
53,127,EL,9,5.6,NA
54,63,EL,0,7.6,NA
54,64,EL,8,5,NA
54,65,EL,106,7.5,NA
54,66,EL,432,6.4,NA
54,67,EL,0,10.4,NA
54,125,,0,3.9,NA
54,126,EL,15,4.7,NA
54,127,EL,81,4.5,NA
55,63,EL,12,6.8,NA
55,64,EL,80,2.8,NA
55,65,EL,345,2.2,NA
55,66,EL,14,5.3,NA
55,67,EL,0,11.7,NA
55,127,EL,20,7.1,NA
56,62,EL,0,8.7,NA
56,63,EL,550,6.9,NA
56,64,EL,71,3,NA
56,65,EL,580,5.1,NA
56,66,EL,672,5.3,NA
57,62,EL,59,7.5,NA
57,63,EL,1676,6.7,NA
57,64,EL,550,4.1,NA
57,65,EL,1432,4.8,NA
57,66,EL,42,6.7,NA
58,61,EL,449,10.1,NA
58,62,EL,62,11,NA
58,63,EL,105,8.9,NA
58,64,EL,0,7.6,NA
58,65,EL,0,7.1,NA
59,61,EL,184,12.2,NA
59,62,EL,0,12.5,NA
59,63,EL,0,14.8,NA
59,100,EL,1,5.3,NA
59,101,EL,29,4.7,NA
60,100,EL,4,3.9,NA
60,101,EL,104,1.3,NA
61,101,EL,14,3.8,NA
61,102,EL,30,6.3,NA
62,102,EL,2,8.7,NA
65,50,EL,0,13.2,NA
65,55,EL,12,35.3,NA
65,56,EL,0,34.8,NA
66,48,EL,3,13.2,NA
66,49,EL,179,15.7,NA
66,50,EL,0,13.8,NA
66,55,EL,0,31.5,NA
67,47,EL,255,12.1,NA
67,48,EL,396,10.7,NA
67,49,EL,570,12.7,NA
67,50,EL,497,14.9,NA
67,51,EL,269,17,NA
67,52,EL,485,18.5,NA
67,55,EL,47,28.8,NA
67,56,EL,8,34.6,NA
68,45,EL,11,15.6,NA
68,46,EL,144,11.5,NA
68,47,EL,219,7.7,NA
68,48,EL,441,10,NA
68,49,EL,0,10.6,NA
68,55,EL,0,31.8,NA
68,56,EL,2,38.3,NA
69,44,EL,2,12.3,NA
69,45,EL,0,14.7,NA
69,46,EL,106,10.7,NA
69,47,EL,1468,6.4,NA
69,48,EL,27,7.8,NA
69,50,EL,2,27.4,NA
69,51,EL,8,26.1,NA
69,52,EL,2,22.7,NA
69,53,EL,11,24.1,NA
70,44,EL,61,9.7,NA
70,45,EL,0,6.9,NA
70,46,EL,999,4.2,NA
70,47,EL,1634,5.6,NA
70,48,EL,0,10.3,NA
70,50,EL,12,25.1,NA
70,51,EL,113,26.5,NA
70,52,EL,26,25,NA
70,53,EL,61,25.9,NA
71,43,EL,12,8.5,NA
71,44,EL,143,7.3,NA
71,45,EL,198,5.7,NA
71,46,EL,2331,3.2,NA
71,47,EL,328,4.9,NA
71,50,EL,14,27.4,NA
71,51,EL,47,27.9,NA
71,52,EL,21,27.4,NA
71,53,EL,0,27.2,NA
72,23,EL,58,7.8,NA
72,24,EL,38,9.7,NA
72,25,EL,2,11.2,NA
72,45,EL,577,3.4,NA
72,46,EL,3461,0.9,NA
72,47,EL,9,5,NA
72,49,EL,4,24.8,NA
72,50,EL,30,22.6,NA
72,51,EL,19,29,NA
72,52,EL,18,28.5,NA
73,20,EL,0,11.2,NA
73,23,EL,16,5.4,NA
73,24,EL,29,6.5,NA
73,46,EL,386,3.2,NA
73,47,EL,60,4.3,NA
73,49,EL,21,24.4,NA
73,50,EL,79,23.2,NA
73,85,EL,0,233.6,NA
74,20,EL,0,9.5,NA
74,21,EL,0,5.6,NA
74,22,EL,0,4.3,NA
74,23,EL,1180,2.9,NA
74,24,EL,312,4,NA
74,25,EL,21,5.4,NA
74,26,EL,0,9.5,NA
74,27,,0,9.9,NA
74,47,EL,4,6.3,NA
74,49,EL,52,18.1,NA
74,50,EL,14,21.7,NA
74,51,EL,21,28.1,NA
74,85,EL,0,233.5,NA
75,21,EL,0,9.4,NA
75,22,EL,0,4,NA
75,23,EL,66,1.6,NA
75,24,EL,80,2.9,NA
75,25,EL,71,6.6,NA
75,26,EL,3,7.4,NA
75,47,EL,21,9.1,NA
75,49,EL,153,15.7,NA
75,50,EL,2,21.2,NA
76,19,EL,0,16.8,NA
76,21,EL,0,13,NA
76,22,EL,0,15.9,NA
76,23,EL,0,5.4,NA
76,24,EL,1,3.3,NA
76,25,EL,105,6.3,NA
76,26,EL,11,8.6,NA
76,48,EL,21,12.9,NA
76,49,EL,47,15.2,NA
76,50,EL,0,15.3,NA
77,25,EL,52,6.6,NA
77,26,EL,47,6.5,NA
77,27,EL,0,8.7,NA
77,49,EL,0,18.2,NA
78,26,EL,34,6.5,NA
78,27,EL,61,8.6,NA
78,28,EL,2,10.4,NA
79,26,EL,0,8.1,NA
79,27,EL,9,7.7,NA
79,28,EL,41,10.9,NA
79,29,EL,5,12.9,NA
79,31,EL,2,16.8,NA
79,60,EL,0,196.7,NA
80,27,EL,20,11.8,NA
80,28,EL,72,8.6,NA
80,30,EL,4,15.4,NA
80,31,EL,23,17.6,NA
80,32,EL,16,14.8,NA
81,28,EL,32,8.7,NA
81,29,EL,36,10.9,NA
81,30,EL,25,14.6,NA
81,31,EL,14,16.6,NA
81,32,EL,20,9,NA
81,33,EL,27,10.4,NA
81,34,EL,5,8.5,NA
82,28,EL,31,12.1,NA
82,29,EL,68,8.7,NA
82,30,EL,4,12.2,NA
82,32,EL,25,6.8,NA
82,33,EL,38,6.5,NA
82,35,EL,0,12.8,NA
82,36,EL,65,5.2,NA
82,37,EL,309,7,NA
82,47,EL,0,14.2,NA
83,29,EL,35,6.9,NA
83,30,EL,72,7,NA
83,31,EL,10,8.2,NA
83,32,EL,35,4.9,NA
83,33,EL,10,10.5,NA
83,34,EL,15,6.2,NA
83,35,EL,48,3.5,NA
83,36,EL,92,6.4,NA
83,37,EL,103,6.5,NA
84,28,EL,16,7.5,NA
84,29,EL,35,7.4,NA
84,31,EL,33,4.6,NA
84,32,EL,75,3.5,NA
84,33,EL,32,6.5,NA
84,34,EL,111,2.2,NA
84,35,EL,7,5.6,NA
84,36,EL,2,8.8,NA
84,37,EL,6,6.8,NA
85,28,EL,28,8.6,NA
85,29,EL,8,10.8,NA
85,30,EL,39,7.3,NA
85,31,EL,10,5.8,NA
85,32,EL,331,3.2,NA
85,33,EL,538,0.6,NA
85,34,EL,143,1.4,NA
85,35,EL,2,8.8,NA
85,36,EL,5,8.8,NA
85,38,EL,7,8.6,NA
85,47,EL,5,18.8,NA
85,48,EL,0,19.2,NA
86,28,EL,29,9.9,NA
86,29,EL,3,14.8,NA
86,30,EL,3,10.6,NA
86,32,EL,22,2.3,NA
86,33,EL,9,3,NA
86,34,EL,24,2.2,NA
86,35,EL,84,2.6,NA
86,36,EL,2,4.2,NA
86,37,EL,2,5,NA
86,38,EL,21,6.9,NA
86,39,EL,0,8.8,NA
86,47,EL,9,19.2,NA
86,48,EL,0,19.2,NA
87,28,EL,4,13.1,NA
87,29,EL,11,12.5,NA
87,30,EL,8,14.1,NA
87,31,EL,16,3.6,NA
87,32,EL,4,3,NA
87,33,EL,9,4.5,NA
87,34,EL,0,10.5,NA
87,35,EL,3,7.2,NA
87,36,EL,57,3.8,NA
87,37,EL,19,7.2,NA
87,38,EL,18,5.7,NA
87,39,EL,32,6.2,NA
87,40,EL,7,7.2,NA
87,41,EL,0,7.3,NA
88,28,EL,0,10.9,NA
88,29,EL,0,9.9,NA
88,31,EL,5,5,NA
88,32,EL,1,8,NA
88,33,EL,4,6.8,NA
88,36,EL,33,5.9,NA
88,37,EL,10,6,NA
88,38,EL,0,4.6,NA
88,39,EL,114,4.7,NA
88,40,EL,168,5.7,NA
88,41,EL,98,5.5,NA
88,42,EL,0,8.6,NA
89,29,EL,0,8.9,NA
89,30,EL,46,8,NA
89,31,EL,423,8.5,NA
89,32,EL,26,8.5,NA
89,33,EL,3,10.9,NA
89,35,EL,9,7.8,NA
89,36,EL,45,8.1,NA
89,37,EL,22,4,NA
89,38,EL,429,3.3,NA
89,39,EL,341,3,NA
89,40,EL,290,3.6,NA
89,41,EL,175,5.6,NA
89,42,EL,37,8.2,NA
90,17,EL,0,16.2,NA
90,18,EL,0,17.5,NA
90,30,EL,1,8.7,NA
90,31,EL,716,7.4,NA
90,32,EL,61,9.4,NA
90,33,EL,60,8.9,NA
90,34,EL,20,10.4,NA
90,35,EL,19,9.5,NA
90,37,EL,13,2.8,NA
90,38,EL,663,0.5,NA
90,39,EL,275,2.9,NA
90,40,EL,0,4.3,NA
90,41,EL,187,5.5,NA
90,42,EL,21,6.3,NA
91,33,EL,0,10.9,NA
91,34,EL,111,12.2,NA
91,35,EL,8,12.1,NA
91,38,EL,119,4.1,NA
91,39,EL,14,5.5,NA
91,41,EL,99,4.8,NA
91,42,EL,198,5.4,NA
91,43,EL,111,5.1,NA
92,12,EL,419,4.3,NA
92,34,EL,7,13.8,NA
92,35,EL,0,13.9,NA
92,38,EL,5,7.3,NA
92,39,EL,7,6.7,NA
92,40,EL,8,8.1,NA
92,41,EL,59,4.7,NA
92,42,EL,349,2.6,NA
92,43,EL,127,5.3,NA
92,44,EL,92,5.3,NA
93,11,EL,0,4.1,NA
93,12,EL,63,2.2,NA
93,13,EL,0,6.6,NA
93,35,EL,0,15.1,NA
93,39,EL,95,8.8,NA
93,40,EL,13,12.1,NA
93,41,EL,22,4.3,NA
93,42,EL,1468,1.1,NA
93,43,EL,397,2.9,NA
93,44,EL,31,4.4,NA
94,13,EL,0,7.6,NA
94,39,EL,129,15.6,NA
94,40,EL,243,12.1,NA
94,41,EL,8,7.6,NA
94,42,EL,129,3.3,NA
94,43,EL,329,2.4,NA
94,44,EL,8,4.5,NA
95,12,EL,12,8.7,NA
95,13,EL,187,9.3,NA
95,14,EL,57,9.1,NA
95,41,EL,3,7.2,NA
95,42,EL,89,5.2,NA
95,43,EL,480,2.7,NA
95,44,EL,284,5.4,NA
95,45,EL,168,6.7,NA
96,12,EL,0,18.9,NA
96,13,EL,6,12.6,NA
96,14,EL,201,13,NA
96,40,EL,0,15.6,NA
96,41,EL,5,12.8,NA
96,42,EL,3,6.4,NA
96,43,EL,259,4.8,NA
96,44,EL,950,4.8,NA
96,45,EL,172,4.8,NA
96,46,EL,0,4.4,NA
97,9,EL,61,26.6,NA
97,12,EL,0,17.5,NA
97,14,EL,3,15,NA
97,40,EL,5,20.5,NA
97,41,EL,19,14.9,NA
97,42,EL,17,10.4,NA
97,43,EL,50,6.6,NA
97,44,EL,1260,4,NA
97,45,EL,366,4.6,NA
97,46,EL,145,6,NA
98,40,EL,2,17.4,NA
98,41,EL,2,19.4,NA
98,43,EL,35,7.1,NA
98,44,EL,553,4.5,NA
98,45,EL,1192,2.2,NA
98,46,EL,160,2.7,NA
98,47,EL,42,4.8,NA
98,48,EL,0,7.7,NA
99,42,EL,2,8.8,NA
99,43,EL,91,4.4,NA
99,44,EL,810,3,NA
99,45,EL,1660,1.7,NA
99,46,EL,3000,1.1,NA
99,47,EL,945,4,NA
99,48,EL,0,6.4,NA
100,41,EL,2,12.8,NA
100,43,EL,49,4.6,NA
100,44,EL,416,2.2,NA
100,45,EL,777,0.2,NA
100,46,EL,2121,2.2,NA
100,47,,0,5,NA
101,41,EL,2,15.5,NA
101,43,EL,55,5.4,NA
101,44,EL,221,3.4,NA
101,45,EL,934,5.4,NA
101,46,EL,941,5.4,NA
102,43,EL,37,8.2,NA
102,44,EL,265,6.1,NA
102,45,EL,202,4.7,NA
102,46,EL,0,4.5,NA
103,42,EL,0,21.9,NA
103,43,EL,10,14.4,NA
103,44,EL,70,7.5,NA
103,45,EL,104,7.1,NA
103,46,EL,0,5.7,NA
104,44,EL,51,13.5,NA
104,45,EL,9,10.1,NA
104,46,EL,1,8.6,NA
105,43,EL,59,13.6,NA
105,44,EL,51,15.1,NA
105,45,EL,79,9.5,NA
105,46,EL,120,8.8,NA
106,43,EL,219,11.5,NA
106,44,EL,5,10.2,NA
106,45,EL,0,9.3,NA
113,0,EL,0,4,NA
114,0,EL,34,5.4,NA
115,0,EL,90,1.1,NA
