x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
43,104,EL,7,11.4,NA
43,105,EL,95,12.2,NA
43,106,EL,0,14.1,NA
44,79,EL,3,18.6,NA
44,80,EL,34,16.2,NA
44,81,EL,3,14,NA
44,83,EL,9,7.5,NA
44,84,EL,3,6.2,NA
44,85,EL,13,5.2,NA
44,86,EL,11,5.5,NA
44,87,EL,8,3.6,NA
44,89,EL,0,5.9,NA
44,92,EL,10,13.1,NA
44,94,EL,46,10,NA
44,97,EL,3,5.8,NA
44,98,EL,507,2.3,NA
44,99,EL,4,3.7,NA
44,100,EL,62,6.1,NA
44,101,EL,1,6.8,NA
44,104,EL,12,13.3,NA
45,80,EL,16,14.9,NA
45,81,EL,83,13,NA
45,82,EL,24,11.1,NA
45,86,EL,15,5.5,NA
45,90,EL,2,9,NA
45,91,EL,57,10.5,NA
45,92,EL,3,13.9,NA
45,98,EL,88,4.5,NA
45,99,EL,21,6.1,NA
45,100,EL,70,6.1,NA
45,101,EL,1,12.5,NA
45,109,EL,6,20.9,NA
46,81,EL,3,13.4,NA
46,82,EL,5,13,NA
46,86,EL,6,7.1,NA
46,87,EL,38,9.9,NA
46,96,EL,1,10.5,NA
46,97,EL,3,9.1,NA
46,98,EL,19,6.2,NA
46,99,EL,18,6.3,NA
46,109,EL,1,22.1,NA
46,110,EL,0,23.6,NA
47,87,EL,32,11.7,NA
47,88,EL,0,14.7,NA
47,112,EL,3,30.5,NA
95,127,EL,1,24.5,NA
96,126,EL,10,29.1,NA
96,127,EL,3,25.5,NA
