x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
20,7,RO,2,5,38
20,10,RO,168,2.1,39
20,11,RO,291,1,40
20,12,RO,169,4.3,43
20,13,RO,46,5.7,44
20,28,RO,154,9.6,55
20,29,RO,45,7.2,52
20,30,RO,0,7.3,52
20,50,RO,51,10.4,55
20,51,RO,285,9.5,55
20,59,RO,0,2.9,60
20,66,RO,131,3.8,52
20,67,RO,213,2.4,53
20,68,RO,27,1,52
20,76,RO,315,1.1,64
20,77,RO,394,2.6,66
20,78,RO,176,4,69
20,82,RO-UA,8,13.5,78
20,83,RO-UA,16,12.3,77
20,87,RO-UA,9,4.5,81
20,88,RO-UA,28,3.5,86
20,89,RO-UA,21,3,88
20,90,RO-UA,38,2.4,87
20,91,RO-UA,21,4.6,90
20,92,RO-UA,11,5,90
20,94,RO-UA,12,38.8,101
21,4,RO,255,4.9,32
21,5,RO,1329,2.1,31
21,6,RO,675,2.4,33
21,7,RO,58,4.8,35
21,8,RO,0,3.6,36
21,9,RO,0,3.4,38
21,10,RO,0,3.7,41
21,11,RO,335,3.2,42
21,12,RO,353,4.2,43
21,13,RO,41,4.9,43
21,51,RO,1,7.7,55
21,60,RO,247,2.2,59
21,61,RO,374,2.1,58
21,62,RO,30,1.1,56
21,67,RO,0,4.5,55
21,74,RO,4,5.9,68
21,75,RO,0,5.2,67
21,76,RO,1014,2.2,63
21,77,RO,7452,1.6,65
21,78,RO,2704,3.4,66
21,79,RO,127,5.7,68
21,83,RO-UA,11,9.7,75
21,91,RO-UA,0,4.2,89
21,93,RO-UA,12,8.2,93
21,94,RO-UA,17,43,74
22,5,RO,28,4.1,32
22,6,RO,76,3.8,33
22,7,RO,0,4.3,34
22,8,RO,0,9,35
22,16,RO,5,16.8,55
22,21,RO,6,16.8,56
22,22,RO,4,15.8,55
22,32,RO,77,6.3,50
22,33,RO,74,5.3,49
22,43,RO,33,3.9,55
22,44,RO,3,6.1,61
22,45,RO,5,6.9,62
22,46,RO,4,7.4,63
22,54,RO,0,4.8,61
22,60,RO,411,2.5,59
22,61,RO,485,1.2,58
22,62,RO,38,2.3,58
22,75,RO,395,2.6,59
22,76,RO,9596,0.5,61
22,77,RO,8479,0.4,63
22,78,RO,218,2.4,65
22,79,RO,43,5.2,70
22,93,RO-UA,12,41.7,104
23,6,RO,210,4.5,32
23,7,RO,66,6.4,33
23,21,RO,20,14.1,53
23,22,RO,248,12.7,51
23,32,RO,8,5.8,50
23,33,RO,59,5.7,50
23,43,RO,453,3.9,57
23,44,RO,710,3.6,57
23,45,RO,147,4.2,60
23,46,RO,0,3.6,61
23,50,RO,0,5.5,58
23,52,RO,0,6.2,59
23,56,RO,42,9.1,66
23,57,RO,194,7.5,64
23,58,RO,0,8.3,65
23,59,RO,7,4.4,61
23,60,RO,3,4.3,61
23,75,RO,2078,3.8,62
23,76,RO,13143,1.1,61
23,77,RO,9879,0.7,61
23,78,RO,1105,3.3,66
23,79,RO,30,4.1,67
24,5,RO,5,7.1,30
24,6,RO,475,6.3,31
24,7,RO,290,5.6,31
24,8,RO,0,7.5,34
24,16,RO,5,12.6,45
24,21,RO,0,16,55
24,22,RO,45,14.2,53
24,24,RO,0,8.4,47
24,25,RO,60,8.7,47
24,26,RO,0,9.2,48
24,36,RO,1,5.6,50
24,44,RO,1239,1.9,58
24,45,RO,1383,1.3,59
24,46,RO,2,2.8,60
24,56,RO,51,13.4,70
24,57,RO,290,10.6,67
24,58,RO,7,11.5,68
24,75,RO,121,5.3,65
24,76,RO,5266,1.1,64
24,77,RO,5259,1.9,65
24,78,RO,2216,1.1,65
24,79,RO,416,1.9,67
24,80,RO,25,5.8,68
25,6,RO,5,6.7,31
25,7,RO,0,6.7,31
25,25,RO,443,6.9,45
25,26,RO,846,5.4,45
25,27,RO,189,4.4,45
25,32,RO,0,3.3,47
25,44,RO,833,1.1,60
25,45,RO,3496,1.6,59
25,46,RO,415,1.9,60
25,47,RO,0,2.9,60
25,52,RO,28,11.6,66
25,75,RO,21,3.4,64
25,76,RO,476,2.6,64
25,77,RO,309,4.4,66
25,79,RO,59,3.4,68
25,80,RO,26,4.9,70
26,16,RO,2,4.9,39
26,18,RO,1,5.1,40
26,25,RO,216,6.4,43
26,26,RO,366,6.2,45
26,27,RO,14,2.6,45
26,28,RO,0,2,45
26,36,RO,23,5.8,50
26,44,RO,5,0.9,60
26,45,RO,1,1.6,61
26,46,RO,0,5.5,63
26,51,RO,271,9,62
26,52,RO,291,9.9,65
26,76,RO,0,3.8,66
26,77,RO,15,3.9,66
26,79,RO,6,7.3,72
27,5,RO,175,9.7,34
27,6,RO,5,8.8,33
27,16,RO,141,6.2,43
27,17,RO,768,3.1,40
27,18,RO,75,3.3,39
27,26,RO,13,8.1,47
27,27,RO,0,9.3,48
27,44,RO,6,1.7,61
27,51,RO,443,6.8,64
27,52,RO,171,9,65
27,71,RO,0,6.8,67
28,0,RO,0,3.5,32
28,4,RO,277,10.2,36
28,5,RO,464,7.4,34
28,6,RO,0,8.6,36
28,16,RO,63,4.8,43
28,17,RO,811,1.7,40
28,18,RO,24,3.1,41
28,28,RO,55,1.4,48
28,29,RO,242,0.8,48
28,42,RO,6,6.6,66
28,76,RO,13,2.9,68
29,0,RO,151,1.2,34
29,4,RO,48,9.6,38
29,5,RO,76,6.7,36
29,17,RO,0,0.1,40
29,18,RO,0,5.8,44
29,28,RO,432,2.5,50
29,29,RO,261,2.2,50
29,41,RO,13,8.4,68
29,42,RO,252,6.3,66
29,43,RO,71,7.7,67
29,66,RO,6,9,80
29,70,RO,47,8.4,69
29,75,RO,3,1.5,69
29,76,RO,0,2.6,70
30,0,RO,154,2.4,36
30,15,RO,2,9.1,49
30,27,RO,0,6,54
30,28,RO,0,1.5,49
30,29,RO,27,1.5,50
30,60,RO,56,8.1,79
30,74,RO,131,1.7,72
30,75,RO,304,1.1,70
31,0,RO,58,2.3,36
31,1,RO,8,2.3,39
31,9,RO,34,3.1,42
31,10,RO,48,2.1,42
31,16,RO,203,4,44
31,17,RO,67,2.9,43
31,28,RO,5,2.2,50
31,29,RO,0,3.8,52
31,45,RO,121,5,64
31,59,RO,6,8.1,79
31,60,RO,50,8.1,79
31,63,RO,32,9,80
31,64,RO,8,8.3,78
31,73,RO,0,3.5,74
31,74,RO,202,2.9,73
31,75,RO,399,2.9,73
31,76,RO,11,1.7,71
31,93,RO-UA,5,57,120
31,94,RO-UA,301,33.4,118
31,95,RO-UA,1,34.9,120
31,96,RO-UA,19,60.1,123
31,97,RO-UA,5,61,124
32,0,RO,24,1.2,38
32,1,RO,10,1.3,39
32,9,RO,263,2.9,42
32,10,RO,568,0.5,43
32,11,RO,2,1.4,42
32,15,RO,9,3.8,44
32,16,RO,523,3.4,43
32,17,RO,354,5.1,45
32,28,RO,267,4,52
32,29,RO,246,5.2,53
32,37,RO,9,20.8,80
32,44,RO,3,7.3,67
32,45,RO,659,6.8,66
32,46,RO,73,8.2,68
32,52,RO,186,2.2,69
32,53,RO,373,3,71
32,54,RO,24,2.8,72
32,62,RO,112,7.1,78
32,63,RO,395,6.5,77
32,64,RO,186,8,77
32,75,RO,11,3.7,75
32,76,RO,218,1.5,72
32,77,RO,69,17.6,80
32,78,RO,6,5.8,79
32,92,RO-UA,15,27.4,112
32,93,RO-UA,88,29.3,114
32,94,RO-UA,7,31.5,116
33,10,RO,292,3.4,45
33,11,RO,0,3.2,45
33,16,RO,117,4.9,45
33,17,RO,211,6.9,47
33,28,RO,284,5.7,54
33,29,RO,212,5,53
33,38,RO,0,21.3,80
33,45,RO,0,7.6,67
33,46,RO,6,9.6,69
33,52,RO,584,2.9,71
33,53,RO,949,0.3,70
33,54,RO,386,2.2,72
33,55,RO,0,2.4,72
33,56,RO,128,2.9,72
33,62,RO,349,5.2,76
33,63,RO,199,3.6,75
33,64,RO,51,5,75
33,76,RO,476,2.1,75
33,77,RO,135,19,82
33,81,RO,108,19.6,93
33,82,RO,36,NA,NA
34,52,RO,0,2.3,72
34,53,RO,0,1.4,71
34,56,RO,66,4.1,74
34,57,RO,260,5.9,76
34,62,RO,1,6,77
34,63,RO,0,2.9,76
34,74,RO,1,5.2,79
34,75,RO,1,3.7,77
34,76,RO,54,1.2,75
34,77,RO,25,20.3,83
34,78,RO,0,6.5,80
34,82,RO,132,NA,NA
35,45,RO,0,8.5,68
35,56,RO,10,5.3,75
35,57,RO,169,6.6,76
35,58,RO,0,6.9,77
35,64,RO,75,2.1,76
35,71,RO,9,5.4,79
35,76,RO,5,5.6,79
35,82,RO,97,19.1,83
35,100,RO-UA,1,62.8,130
36,33,RO,19,6.9,59
36,44,RO,0,8.9,68
36,58,RO,3,10.2,80
36,64,RO,2,1.4,77
36,65,RO,110,1.6,78
36,66,RO,10,2.7,79
36,75,RO,57,3.6,77
36,82,RO,14,17.9,84
37,32,RO,324,4.5,57
37,33,RO,260,5.1,58
37,62,RO,24,6.9,85
37,63,RO,159,5.3,84
37,64,RO,197,3,80
37,65,RO,366,0.8,79
37,66,RO,109,2.7,82
37,70,RO,25,3.8,79
37,75,RO,140,4.1,78
37,76,RO,0,6.8,81
37,102,RO-UA,1,59.3,134
38,32,RO,61,3.4,57
38,33,RO,51,2.5,57
38,62,RO,65,7.6,86
38,63,RO,290,2.6,81
38,64,RO,67,1.7,80
38,65,RO,52,2.7,81
38,66,RO,7,2.8,83
38,96,RO,0,47,132
38,102,RO-UA,3,56.1,143
39,32,RO,48,4.6,60
39,33,RO,800,1.8,58
39,34,RO,97,1.8,60
39,37,RO,43,6.4,65
39,38,RO,215,7.1,66
39,39,RO,12,5.8,65
39,61,RO,3,8.2,87
39,63,RO,0,2.9,81
39,75,RO,67,5,82
39,76,RO,6,31.6,120
39,103,RO-UA,35,51.9,147
40,33,RO,791,3.5,61
40,34,RO,215,1.6,61
40,37,RO,169,2.6,62
40,38,RO,411,3.9,63
40,39,RO,172,5.8,65
40,72,RO,49,3,83
40,73,RO,89,1.8,81
40,75,RO,9,7.3,84
40,76,RO,0,28.6,117
41,33,RO,0,3.2,61
41,34,RO,0,2.9,61
41,37,RO,0,3.9,63
41,38,RO,0,4.3,63
41,39,RO,0,6.8,66
41,71,RO,61,3,86
41,72,RO,467,2.1,85
41,73,RO,208,0.9,83
42,71,RO,107,2.5,85
42,72,RO,276,2.2,85
42,73,RO,83,2.6,85
42,76,RO,6,22.7,111
43,76,RO,28,19.4,108
43,78,RO,15,18.7,107
43,82,RO,27,50.2,123
44,65,RO,61,7.2,86
44,66,RO,3,8.2,88
44,76,RO,6,15.8,104
44,82,RO,12,52,125
45,65,RO,33,5.8,86
45,66,RO,18,7.5,87
45,82,RO,1,55.1,128
46,65,RO,1,5.1,87
46,73,RO,144,5.5,92
46,74,RO,57,35.8,98
46,83,RO,77,59.6,133
47,64,RO,329,4.1,88
47,65,RO,0,7,89
47,72,RO,333,3,89
47,73,RO,1547,1,90
47,74,RO,0,4,93
47,83,RO,129,3.8,98
47,94,RO,6,43,149
48,64,RO,1,6.7,91
48,65,RO,5,2.8,89
48,72,RO,6,2.8,91
48,73,RO,104,38.5,101
48,77,RO,1,13,102
48,94,RO,3,42.6,149
49,84,RO,10,1,101
49,112,RO-UA,2,123,154
50,66,RO,20,1.4,91
50,84,RO,59,71.5,145
50,85,RO,0,0.6,103
51,63,RO,5,1.4,90
51,66,RO,155,1.8,93
51,67,RO,4,1.3,92
51,71,RO,2,8.5,96
51,72,RO,4,42.5,105
51,84,RO,3,74.4,147
51,85,RO,56,1.8,104
52,66,RO,33,0.7,93
52,67,RO,305,1.3,93
52,85,RO,2,78.3,151
52,94,RO,20,19.2,133
52,96,RO,18,29.1,163
53,69,RO,42,3.1,93
53,70,RO,166,4.1,94
53,111,RO,116,3.4,194
53,112,RO-UA,445,0.3,191
53,113,RO-UA,617,2.9,194
53,114,RO-UA,12,120.4,152
54,68,RO,21,2.3,94
54,69,RO,575,2.3,95
54,70,RO,31,3.1,96
54,111,RO,5,4.9,196
54,112,RO-UA,111,3.5,194
54,113,RO-UA,188,5.3,196
54,114,RO-UA,112,6.8,197
55,68,RO,40,2.9,99
55,69,RO,307,0.1,96
55,70,RO,0,3.9,100
55,90,RO,0,7.3,121
55,91,RO,148,19.1,133
55,92,RO,25,17.9,132
55,113,RO-UA,2,7.4,198
55,114,RO-UA,0,7,198
56,68,RO,13,1.3,97
56,69,RO,0,1.7,98
56,70,RO,2,4.5,101
56,91,RO,2,18.6,132
56,92,RO,151,15.8,129
56,102,RO,15,43.5,181
57,101,RO,17,42.2,180
58,74,RO,3,10.6,107
58,75,RO,2,10.9,107
59,65,RO,54,2.2,104
59,66,RO,28,2.2,102
59,67,RO,11,3.3,101
59,68,RO,122,5.3,101
59,69,RO,27,9.6,106
60,64,RO,142,2.4,107
60,65,RO,147,3.1,106
60,66,RO,0,2.2,102
60,68,RO,11,6.1,103
60,69,RO,0,9.2,106
61,64,RO,140,3.1,108
61,65,RO,0,6.6,109
64,87,RO,4,3.3,131
64,88,RO,35,5,120
65,88,RO,26,3.8,121
66,88,RO,63,1.2,127
67,88,RO,81,2.5,125
67,89,RO,0,1.4,124
68,88,RO,48,5.2,128
68,89,RO,68,2.6,125
69,79,RO,10,28.7,151
69,80,RO,5,25.8,148
69,89,RO,54,3.8,126
70,78,RO,81,34.2,157
70,79,RO,79,30.1,153
70,80,RO,2,28.8,151
70,89,RO,17,4.8,131
71,77,RO,54,38.1,161
71,78,RO,27,34.2,157
71,89,RO,0,7.1,133
73,116,RO-UA,150,2,193
73,117,RO-UA,0,3,190
74,103,RO,88,13.3,210
74,104,RO,44,13.7,211
75,102,RO,12,13.3,210
75,103,RO,107,8.4,205
75,104,RO,4,11.8,209
75,115,RO-UA,2,119.7,151
76,102,RO,6,16.8,214
77,105,RO,36,3,200
77,106,RO,2,4.7,200
78,104,RO,16,3.6,195
78,105,RO,107,1.1,195
78,106,RO,4,2.3,198
79,106,RO,8,4.6,199
80,105,RO,7,10.1,204
80,106,RO,64,8.8,203
83,100,RO,8,22.7,177
84,91,RO,1,7.2,146
84,100,RO,3,23.3,172
85,91,RO,16,9.3,162
85,92,RO,13,12.9,159
86,92,RO,220,9.1,156
87,92,RO,488,3.8,150
88,91,RO,4,5.6,155
88,92,RO,1940,3.8,153
89,92,RO,596,1,157
90,63,RO,220,80.9,167
90,91,RO,7,5.5,162
90,92,RO,0,3.8,160
91,62,RO,97,83.3,164
91,63,RO,349,83.8,166
91,92,RO,0,6,162
92,62,RO,0,86.2,168
92,63,RO,0,86.7,168
