x,y,CNTR_ID,TOT_P,pp,ra,rp
68,68,UK,284279,7848776,5093790,64
68,71,UK,38063,,,
68,72,UK,30146,3104426,603913,18
68,73,UK,135356,3834831,3613469,94
68,74,UK,1748229,3994111,3786956,94
68,75,UK,30639,,,
68,76,UK,14399,,,
68,77,UK,2737,,,
68,78,UK,862,,,
68,79,UK,4171,,,
68,80,UK,581,,,
69,35,ES,65507,,,
69,36,ES,78369,,,
69,38,ES,337596,,,
69,39,ES,38739,,,
69,40,ES,27422,,,
69,41,ES,32138,2147203,1100688,51
69,42,ES,16103,2147203,1100688,51
69,43,ES,66228,,,
69,44,ES-FR,28894,2188223,963513,44
69,45,ES-FR,113418,2258858,1361066,60
69,46,FR,267477,2310296,1668690,72
69,47,FR,104137,2937351,2420621,82
69,48,FR,45868,2380268,1740287,70
69,49,FR,1014532,2480472,1757850,68
69,50,FR,104205,2810969,1679733,59
69,51,FR,240126,2345281,1444751,60
69,52,FR,278874,3431230,2836772,82
69,53,FR,191447,3722344,2841223,76
69,54,FR,529105,4273982,3509478,82
69,55,FR,239585,4569495,3455398,75
69,56,FR,494522,4009140,3015265,75
69,57,FR,228655,3046374,2393144,78
69,58,FR,127460,2417625,1566377,64
69,59,FR,74983,1343572,850312,63
69,60,FR,125896,1012405,645738,63
69,61,,,9579718,9920763,103
69,62,UK,540046,9617448,7052473,72
69,63,UK,294700,9690984,6780654,69
69,64,UK,1126272,11950200,9113700,75
69,65,UK,705682,12514624,9973030,79
69,66,UK,487009,14800445,7189849,48
69,67,UK,444045,16798011,12552120,73
69,68,UK,2247055,17152233,14064409,82
69,69,UK,1393306,12303043,10649357,86
69,70,UK,329880,10682466,5182160,46
69,71,UK,116468,4624402,4729876,102
69,72,UK,189023,4508022,2354973,50
69,73,UK,35022,4634325,3951187,85
69,74,UK,1009351,4334836,4121673,95
69,75,UK,209429,4270651,3999483,93
69,76,UK,9947,,,
69,77,UK,14258,,,
69,78,UK,137087,,,
69,79,UK,4561,,,
69,80,UK,1149,,,
70,39,ES,95383,,,
70,40,ES,131839,,,
70,41,ES,59120,2147203,1100688,51
70,42,ES,240270,2147203,1100688,51
70,43,ES,29797,,,
70,44,ES-FR,13740,2129721,1312611,62
70,45,FR,187196,2274265,1627177,72
70,46,FR,67233,2826718,2034204,76
70,47,FR,54972,3270309,2235989,70
70,48,FR,152574,2829486,2344858,83
70,49,FR,240200,2937124,2477313,84
70,50,FR,94605,3174980,2537423,80
70,51,FR,150336,2699684,2259573,84
70,52,FR,204635,3619610,2421597,68
70,53,FR,129552,4303335,3085279,71
70,54,FR,149287,4671803,3655615,78
70,55,FR,421848,4568190,3351038,73
70,56,FR,207006,4003600,2647777,66
70,57,FR,114569,3222448,2424894,75
70,58,FR,175838,2518485,1647304,64
70,59,FR,107651,1343572,850312,63
70,60,FR,13183,1012405,645738,63
70,61,,,13026803,12121175,95
70,62,UK,819351,14555860,13270478,92
70,63,UK,765961,19208408,17848159,91
70,64,UK,739873,23391172,20670820,88
70,65,UK,327120,16219667,12280177,75
70,66,UK,3509947,18127003,17490242,96
70,67,UK,1062372,19917016,17769147,89
70,68,UK,2100656,19637173,17483365,89
70,69,UK,1977063,13770099,9657776,70
70,70,UK,37494,13083448,9529536,72
70,71,UK,54625,4565294,3859381,84
70,72,UK,43828,4829920,3376580,71
70,73,UK,80912,5164697,3242762,62
70,74,UK,562101,4502511,4031854,89
70,75,UK,367406,4324464,3889985,89
70,76,UK,18668,,,
70,77,UK,21868,,,
70,78,UK,67496,,,
70,79,UK,4367,,,
70,80,UK,13888,,,
71,35,ES,47396,,,
71,36,ES,109462,,,
71,40,ES,344065,6302816,6012329,95
71,41,ES,169734,6302816,6012329,95
71,42,ES,121373,,,
71,43,ES,20828,,,
71,44,ES-FR,25480,2482235,1482423,58
71,45,FR,106973,2999528,2252123,75
71,46,FR,87644,3247139,2286840,70
71,47,FR,165768,3524284,2391471,68
71,48,FR,121833,3079954,1972874,63
71,49,FR,191945,3203389,2169956,67
71,50,FR,81243,3083437,1910127,62
71,51,FR,189449,2716339,1830263,66
71,52,FR,90092,3223317,2214484,69
71,53,FR,257674,3848040,2735485,71
71,54,FR,156944,4167622,3264268,78
71,55,FR,126364,3816983,3308354,87
71,56,FR,337143,3732630,2390579,63
71,57,FR,142126,3611834,2312662,64
71,58,FR,273290,3208411,2797748,88
71,59,FR,212577,,,
71,61,,,18657260,13600444,73
71,62,UK,505848,19613506,15793303,80
71,63,UK,1298379,21545325,19962934,92
71,64,UK,1597539,24847691,21924350,88
71,65,UK,907057,25978700,21698806,83
71,66,UK,1146702,18375279,17025348,93
71,67,UK,1705246,20328105,18309487,89
71,68,UK,1821216,20000877,18138839,90
71,69,UK,1859371,15568462,14677941,93
71,70,UK,295289,12596295,9703995,76
71,71,UK,1452173,6083277,4509734,73
71,72,UK,793340,4082219,2836793,69
71,73,UK,42676,4280971,2473556,57
71,74,UK,7586,4088431,2439947,59
71,75,UK,23570,1399103,1134009,81
71,76,UK,310864,1328242,980050,73
71,77,UK,120821,998809,658308,68
71,78,UK,29255,,,
71,79,UK,8332,,,
71,80,UK,5611,,,
71,81,UK,18152,,,
72,40,ES,34100,6979228,6878118,98
72,41,ES,782210,7350296,6312632,85
72,42,ES,204710,7356613,6303005,85
72,43,AD-ES-FR,29155,,,
72,44,AD-ES-FR,40854,2810372,1825989,64
72,45,FR,184279,3061946,2594991,84
72,46,FR,1142136,3129990,2491797,79
72,47,FR,203261,3208008,1961846,61
72,48,FR,99483,2534830,1148721,46
72,49,FR,107935,2439336,1443890,58
72,50,FR,75412,2195042,1267502,58
72,51,FR,289426,2335412,1488304,63
72,52,FR,47038,2629245,1594687,60
72,53,FR,93730,3061959,2238420,72
72,54,FR,469595,3407246,2865408,84
72,55,FR,103313,3577564,4779520,129
72,56,FR,130752,4664150,3693780,85
72,57,FR,86350,4759419,3141152,66
72,58,FR,140353,3712960,3253886,88
72,59,FR,456874,3124744,3074617,98
72,60,FR,47549,,,
72,61,,,19010929,16786433,88
72,62,UK,760434,19724474,18015096,91
72,63,UK,3899701,20976421,20219695,96
72,64,UK,7177778,22967706,22122628,96
72,65,UK,953969,23325316,19055542,81
72,66,UK,468926,18522936,13042129,68
72,67,UK,403773,14862586,10543370,69
72,68,UK,298881,13140222,10211762,77
72,69,UK,544469,12246862,10835033,88
72,70,UK,206335,10820676,8261650,78
72,71,UK,134082,6613524,5634403,85
72,77,UK,40497,712302,541576,76
72,78,UK,16969,,,
72,81,UK,834,,,
73,36,ES,14230,828392,800339,96
73,37,ES,554379,828392,800339,96
73,40,,,6979228,6878118,98
73,41,ES,4409679,7350296,6312632,85
73,42,ES,216648,6523952,3144287,45
73,43,ES-FR,87438,6137344,1677684,27
73,44,FR,53417,3255541,2130392,65
73,45,FR,150375,3240083,2492618,77
73,46,FR,281715,3105976,2279363,73
73,47,FR,80826,2999958,1727398,56
73,48,FR,66979,1958355,999836,50
73,49,FR,161261,1935389,1370417,71
73,50,FR,57356,1941484,1084944,56
73,51,FR,79824,2052278,1301276,63
73,52,FR,63039,2337984,1443725,61
73,53,FR,112721,2761084,1997233,71
73,54,FR,117378,3239462,2673187,82
73,55,FR,192743,7486010,7491764,95
73,56,FR,117087,12653497,11209684,90
73,57,FR,264902,13750524,12506798,89
73,58,FR,369224,10282475,10005220,105
73,59,FR,647829,5807222,6594430,130
73,60,FR,110374,,,
73,61,,,16844451,15289717,91
73,62,UK,246232,17565932,16233886,92
73,63,UK,1167596,19328952,18415223,95
73,64,UK,1151973,19863815,17918305,89
73,65,UK,426990,19322690,16249773,83
73,66,UK,275194,10087685,5906428,54
73,67,UK,107186,8886598,2938777,32
73,68,UK,208696,9432980,4770669,47
73,69,UK,66585,10333635,9524075,92
73,70,UK,8200,,,
73,82,UK,2157,,,
73,83,UK,8395,,,
73,84,UK,501,,,
74,36,ES,49051,828392,800339,96
74,37,ES,243438,828392,800339,96
74,41,ES,201673,,,
74,42,ES,398162,6677167,5920845,88
74,43,ES-FR,237453,,,
74,44,FR,307943,3595954,2028309,56
74,45,FR,167599,3626180,1738201,48
74,46,FR,43018,3271012,1389065,42
74,47,FR,111900,2295368,774963,33
74,48,FR,76561,1763251,570879,32
74,49,FR,83967,2082562,1015002,48
74,50,FR,45162,2045813,983267,48
74,51,FR,43251,2159499,1297170,59
74,52,FR,61468,2089756,1201094,57
74,53,FR,163814,2563616,2052571,79
74,54,FR,87478,3814467,2703787,73
74,55,FR,399122,12974987,11735546,90
74,56,FR,141104,14867438,14152084,95
74,57,FR,1373861,15170945,14695767,96
74,58,FR,885845,14064896,11372914,79
74,59,FR,183620,10110631,5886962,58
74,60,FR,170307,5370667,3226305,60
74,61,FR,144390,14909080,14287464,95
74,62,FR-UK,243526,13666831,9637952,67
74,63,UK,337712,12490352,5234606,41
74,64,UK,209567,18055166,13773786,76
74,65,UK,419746,10340719,6120503,56
74,66,UK,524576,4413097,2347655,53
74,67,UK,11758,4310182,2120931,49
74,83,UK,10239,,,
74,84,UK,1796,,,
75,36,,,828392,800339,96
75,37,ES,33251,828392,800339,96
75,38,ES,14929,,,
75,42,ES,54192,4762000,5639682,115
75,43,ES-FR,52787,2707551,1636505,60
75,44,FR,19626,2740619,3122824,114
75,45,FR,358881,3390290,1816411,55
75,46,FR,79134,2794774,1169234,41
75,47,FR,55438,1957180,729874,36
75,48,FR,36679,1896466,582372,29
75,49,FR,43717,2142319,998195,46
75,50,FR,415671,2207957,1352827,60
75,51,FR,133477,2139395,1390851,64
75,52,FR,101799,2041428,1521312,74
75,53,FR,98476,2230108,1812337,81
75,54,FR,78799,4292105,2501435,59
75,55,FR,156170,13478293,10113326,74
75,56,FR,280620,14752206,14586396,98
75,57,FR,8371753,15361136,15129222,98
75,58,FR,1432123,15459002,14348574,92
75,59,FR,162827,10081114,5706039,57
75,60,FR,320260,6483063,4671305,71
75,61,FR,391163,5927031,5358181,90
75,62,BE-FR,409036,12490352,5234606,41
75,63,,,12490352,5234606,41
75,65,UK,93681,3737513,2357496,63
75,66,UK,115624,3009654,1635241,53
75,67,,,2811062,1300370,46
76,37,ES,60739,,,
76,38,ES,2016,,,
76,44,,,3173117,2851793,89
76,45,FR,477667,3247509,2918811,89
76,46,FR,354288,3328686,1362190,40
76,47,FR,96627,3274531,516488,15
76,48,FR,40446,2878027,1167114,41
76,49,FR,116086,3895103,1571104,40
76,50,FR,89816,3595052,2216035,62
76,51,FR,144725,2822646,1735121,63
76,52,FR,98082,2152544,1314935,60
76,53,FR,88292,2226949,1399813,61
76,54,FR,42484,3284646,3156236,95
76,55,FR,164942,12735893,12535365,98
76,56,FR,178969,14266129,13640576,95
76,57,FR,253537,15156871,14884789,98
76,58,FR,252895,15743726,15634452,99
76,59,FR,285870,15420137,16116345,103
76,60,FR,433282,10046489,9930767,97
76,61,BE-FR,2134173,9381164,9185006,97
76,62,BE-FR,807444,12302154,11829436,96
76,63,BE,45295,,,
77,45,FR,43717,4331936,4085493,93
77,46,FR,513247,3728083,2306922,61
77,47,FR,187194,3805556,1553493,40
77,48,FR,106948,4864946,1678260,33
77,49,FR,377628,5279325,3624310,68
77,50,FR,368071,5119237,3719030,72
77,51,FR,196729,4555363,2379479,51
77,52,FR,146643,2989510,1238289,42
77,53,FR,52517,2298000,1191556,51
77,54,FR,57108,2259846,2724393,120
77,55,FR,54879,12396330,6650781,53
77,56,FR,231546,10719732,5811622,51
77,57,FR,84451,14141683,13011342,92
77,58,FR,350101,11445173,8725961,73
77,59,FR,126745,11186584,8602571,77
77,60,BE-FR,501755,12749795,12177818,95
77,61,BE-FR,793045,13431583,13439908,99
77,62,BE-NL,1094550,14120284,12239884,87
77,63,BE-NL,280313,14334496,10436705,72
77,64,NL,35,,,
78,44,FR,73079,4855804,4683873,96
78,45,FR,1232453,4974510,4539275,91
78,46,FR,535967,4782191,4153609,86
78,47,FR,199732,4642379,3592047,76
78,48,FR,312177,5686371,4093660,71
78,49,FR,313017,6004804,5225457,86
78,50,FR,1903848,6202690,5239184,84
78,51,FR,353245,5349327,3911403,72
78,52,FR,200949,3391508,2315753,68
78,53,FR,159607,2289976,1687910,73
