x,y,2006,2011,2018,CNTR_ID
30,10,0,30,32,UK
30,13,0,1,2,UK
30,14,0,15,17,UK
30,15,26,17,18,UK
30,16,97,39,41,UK
30,17,156,320,336,UK
30,18,106,217,229,UK
30,19,75,49,53,UK
30,20,143,298,314,UK
30,21,85,116,124,UK
30,22,79,142,150,UK
30,30,7,11,12,UK
30,31,104,40,41,UK
30,32,231,167,171,UK
30,33,23,74,79,UK
30,34,11,18,18,UK
30,37,534,465,447,UK
31,1,104,70,67,UK
31,7,17,53,50,UK
31,10,18,105,111,UK
31,11,57,23,24,UK
31,14,84,187,193,UK
31,15,32,97,103,UK
31,16,2126,2504,2696,UK
31,17,26,0,0,UK
31,20,6,16,15,UK
31,21,129,185,168,UK
31,22,50,79,84,UK
31,30,15,130,134,UK
31,31,114,110,115,UK
31,32,253,206,209,UK
31,33,282,282,303,UK
31,37,300,397,373,UK
31,38,3,0,0,UK
32,0,162,285,289,UK
32,1,46,100,93,UK
32,2,90,25,24,UK
32,4,347,318,358,UK
32,5,147,48,0,UK
32,7,63,132,140,UK
32,8,113,94,99,UK
32,9,118,85,91,UK
32,10,0,29,31,UK
32,11,0,82,88,UK
32,13,0,83,87,UK
32,14,232,142,149,UK
32,15,39,16,18,UK
32,18,29,16,15,UK
32,19,8,8,8,UK
32,20,99,111,103,UK
32,21,117,161,145,UK
32,31,22,68,68,UK
32,32,291,553,539,UK
32,33,71,20,23,UK
32,34,378,405,432,UK
32,36,8,0,0,UK
32,37,348,494,479,UK
32,38,210,0,0,UK
33,0,16,0,0,UK
33,1,89,98,86,UK
33,2,0,54,50,UK
33,4,111,18,21,UK
33,5,422,256,287,UK
33,6,230,854,756,UK
33,8,382,247,264,UK
33,9,57,12,19,UK
33,10,66,48,51,UK
33,11,569,663,680,UK
33,12,269,48,52,UK
33,16,41,3,4,UK
33,33,517,266,237,UK
33,34,7278,7440,6521,UK
33,35,50,157,141,UK
33,38,399,443,440,UK
33,39,60,51,35,UK
34,0,0,19,15,UK
34,3,119,52,163,UK
34,5,0,40,44,UK
34,9,254,184,194,UK
34,10,96,56,61,UK
34,11,506,437,437,UK
34,18,0,3,4,UK
34,33,709,665,650,UK
34,34,282,624,609,UK
34,35,1420,1499,1599,UK
34,36,8,0,0,UK
34,38,14,0,0,UK
34,39,105,111,77,UK
35,1,0,1,1,UK
35,4,33,2,2,UK
35,5,0,3,4,UK
35,6,124,0,0,UK
35,7,0,104,117,UK
35,11,23,0,0,UK
35,12,217,278,290,UK
35,14,31,20,19,UK
35,15,17,140,121,UK
35,16,30,35,33,UK
35,17,0,9,9,UK
35,33,316,506,475,UK
35,34,744,822,807,UK
35,36,331,502,486,UK
35,37,11,0,0,UK
35,39,365,464,320,UK
36,5,0,2,0,UK
36,8,0,13,15,UK
36,9,0,4,4,UK
36,10,142,151,149,UK
36,12,711,910,890,UK
36,13,125,86,90,UK
36,14,12,0,0,UK
36,16,25,0,0,UK
36,18,0,13,13,UK
36,34,83,134,128,UK
36,36,1,3,3,UK
36,39,501,578,551,UK
36,40,209,217,266,UK
37,2,183,139,107,UK
37,7,0,2,3,UK
37,8,0,40,40,UK
37,9,0,12,12,UK
37,10,47,91,89,UK
37,11,7,54,64,UK
37,12,135,284,336,UK
37,13,227,357,375,UK
37,14,89,0,0,UK
37,17,0,25,24,UK
37,18,73,0,0,UK
37,20,2,2,3,UK
37,21,2,121,132,UK
37,22,146,61,66,UK
37,23,32,66,44,UK
37,24,0,24,26,UK
38,1,62,0,0,UK
38,2,85,0,0,UK
38,10,87,2,2,UK
38,11,305,285,241,UK
38,12,11,21,22,UK
38,13,376,146,164,UK
38,14,107,181,173,UK
38,15,52,8,8,UK
38,17,7,195,183,UK
38,18,22,48,45,UK
38,21,465,303,306,UK
38,22,466,467,491,UK
39,1,371,193,113,UK
39,7,25,2,2,UK
39,9,12,4,4,UK
39,10,181,276,275,UK
39,11,28,14,17,UK
39,12,15,72,92,UK
39,13,35,0,0,UK
39,14,390,561,607,UK
39,17,77,83,78,UK
39,20,0,4,5,UK
39,22,208,173,194,UK
39,23,0,141,154,UK
39,24,7,43,43,UK
40,0,2425,2043,2184,UK
40,1,654,770,743,UK
40,8,19,0,0,UK
40,10,20,0,0,UK
40,11,0,7,9,UK
40,12,17,0,0,UK
40,13,6,0,0,UK
40,14,45,43,47,UK
40,15,5,0,0,UK
40,20,0,12,8,UK
40,22,76,85,93,UK
40,23,101,10,11,UK
40,24,430,454,478,UK
40,25,0,15,15,UK
41,0,3490,4450,4236,UK
41,1,3038,3626,3770,UK
41,2,21,0,0,UK
41,4,56,0,0,UK
41,8,18,0,0,UK
41,11,63,0,0,UK
41,15,25,50,45,UK
41,17,0,8,8,UK
41,20,0,5,4,UK
41,24,285,153,159,UK
41,25,0,21,21,UK
42,0,29,0,0,UK
42,1,260,0,0,UK
42,2,12,112,105,UK
42,5,0,14,14,UK
42,7,0,6,6,UK
42,18,0,96,93,UK
42,24,7,7,8,UK
43,0,7,0,0,UK
43,1,741,686,706,UK
43,2,199,88,87,UK
43,3,19,70,55,UK
43,5,23,0,6,UK
43,13,0,2,3,UK
43,17,0,3,2,UK
43,23,0,6,7,UK
43,24,63,104,113,UK
43,25,0,63,68,UK
43,27,0,42,44,UK
43,28,0,67,73,UK
44,1,412,496,519,UK
44,3,0,19,11,UK
44,5,18,31,31,UK
44,7,17,0,4,UK
44,17,0,4,4,UK
44,23,24,58,64,UK
44,24,0,13,14,UK
44,26,0,11,12,UK
44,27,105,98,101,UK
44,28,60,15,16,UK
44,32,0,10,10,UK
45,1,32,55,61,UK
45,4,128,113,108,UK
45,5,152,191,188,UK
45,7,26,15,16,UK
45,9,56,0,0,UK
45,11,18,0,3,UK
45,13,29,0,3,UK
45,15,8,0,0,UK
45,17,5,34,33,UK
45,22,16,3,4,UK
45,23,66,47,51,UK
45,24,1579,1620,1580,UK
45,25,0,10,11,UK
45,28,83,9,10,UK
45,29,326,134,134,UK
45,30,291,340,317,UK
45,31,97,134,129,UK
45,32,0,27,26,UK
46,1,3,33,36,UK
46,5,99,77,79,UK
46,6,4,0,0,UK
46,7,37,109,115,UK
46,9,11,0,0,UK
46,10,59,96,100,UK
46,11,24,0,0,UK
46,15,24,0,0,UK
46,17,2,19,19,UK
46,18,0,7,7,UK
46,20,0,5,6,UK
46,21,72,39,29,UK
46,22,28,92,101,UK
46,23,46,104,114,UK
46,24,103,24,25,UK
46,25,18,40,42,UK
46,27,0,2,2,UK
46,29,36,40,38,UK
46,30,157,93,89,UK
46,31,0,49,47,UK
46,32,0,18,18,UK
47,6,601,768,806,UK
47,8,103,0,0,UK
47,10,45,16,17,UK
47,11,235,265,280,UK
47,12,0,33,35,UK
47,15,43,103,99,UK
47,16,25,0,0,UK
47,17,36,0,0,UK
47,27,8,71,66,UK
47,30,0,11,11,UK
47,31,0,24,24,UK
47,33,41,18,18,UK
47,34,128,74,70,UK
48,6,10,0,0,UK
48,7,50,31,5,UK
48,8,58,131,139,UK
48,10,98,59,66,UK
48,11,7,15,16,UK
48,12,45,26,27,UK
48,15,16,0,0,UK
48,17,67,52,51,UK
48,27,17,10,9,UK
48,31,85,15,15,UK
48,32,0,1,1,UK
48,33,11,0,0,UK
48,34,60,130,109,UK
48,35,0,2,2,UK
49,2,1,0,0,UK
49,7,53,45,53,UK
49,8,0,9,1,UK
49,10,141,372,417,UK
49,12,133,102,106,UK
49,15,31,49,52,UK
49,16,153,118,114,UK
49,17,197,73,61,UK
49,19,0,6,6,UK
49,29,0,22,21,UK
49,31,0,36,34,UK
49,33,0,9,9,UK
49,34,0,2,2,UK
49,35,0,12,12,UK
49,36,310,288,287,UK
49,37,14,17,17,UK
50,0,41,13,12,UK
50,1,5,0,0,UK
50,2,88,39,30,UK
50,3,4,18,16,UK
50,6,12,0,0,UK
50,7,80,143,169,UK
50,8,190,228,253,UK
50,9,66,144,134,UK
50,10,933,1116,1156,UK
50,11,18,0,0,UK
50,12,128,283,368,UK
50,13,32,65,68,UK
50,14,0,69,73,UK
50,15,530,489,522,UK
50,16,63,35,37,UK
50,17,101,0,0,UK
50,18,72,40,44,UK
50,25,17,4,5,UK
50,27,8,5,6,UK
50,32,37,19,19,UK
50,35,25,77,77,UK
50,36,0,12,12,UK
51,0,132,28,36,UK
51,1,69,54,48,UK
51,2,223,82,84,UK
51,3,33,21,2,UK
51,7,12,0,0,UK
51,8,151,200,182,UK
51,9,56,80,75,UK
51,10,355,506,494,UK
51,11,66,0,0,UK
51,12,848,1103,1306,UK
51,13,1651,2175,2335,UK
51,14,1254,831,1308,UK
51,15,963,1339,1220,UK
51,16,555,653,696,UK
51,18,5,0,0,UK
51,19,1,0,0,UK
51,22,0,20,22,UK
51,23,17,0,0,UK
51,24,24,11,13,UK
51,27,3,0,0,UK
51,29,16,0,0,UK
51,31,0,14,12,UK
51,35,0,2,3,UK
52,0,1,0,0,UK
52,1,74,0,0,UK
52,2,106,99,88,UK
52,3,3,0,0,UK
52,4,2,0,0,UK
52,8,37,18,19,UK
52,9,51,13,14,UK
52,10,151,58,63,UK
52,11,129,413,431,UK
52,12,64,410,365,UK
52,13,1731,1238,1288,UK
52,14,1957,2924,2654,UK
52,15,4727,5490,5519,UK
52,16,3357,3315,3589,UK
52,17,17,0,0,UK
52,18,4,0,5,UK
52,19,36,17,15,UK
52,21,17,0,0,UK
52,22,66,0,0,UK
52,24,61,84,92,UK
52,25,18,12,14,UK
52,29,4,10,5,UK
52,37,0,7,9,UK
53,1,8,0,0,UK
53,2,54,37,33,UK
53,3,391,716,752,UK
53,6,4,0,0,UK
53,9,118,97,99,UK
53,10,49,18,13,UK
53,11,136,112,107,UK
53,12,641,442,476,UK
53,13,188,429,487,UK
53,14,736,544,567,UK
53,15,1254,1188,1122,UK
53,16,299,205,379,UK
53,17,390,344,281,UK
53,18,18,0,0,UK
53,19,25,46,39,UK
53,20,8,0,0,UK
53,22,27,120,18,UK
53,23,22,46,51,UK
53,24,106,113,123,UK
53,35,9,12,14,UK
53,36,5,28,33,UK
53,37,343,253,259,UK
53,38,53,2,3,UK
54,0,4,0,0,UK
54,1,6,0,0,UK
54,2,3,12,11,UK
54,3,736,2039,2038,UK
54,4,34,0,0,UK
54,7,29,0,0,UK
54,9,29,55,62,UK
54,10,330,492,494,UK
54,11,69,64,60,UK
54,12,34150,39800,41059,UK
54,13,6925,6855,6952,UK
54,14,425,846,885,UK
54,15,172,372,355,UK
54,16,239,341,366,UK
54,17,2216,1511,1560,UK
54,18,308,159,138,UK
54,19,13,0,0,UK
54,20,5,0,0,UK
54,21,223,191,183,UK
54,22,248,263,287,UK
54,23,165,70,76,UK
54,24,140,38,38,UK
54,25,112,36,32,UK
54,26,42,80,80,UK
54,27,5,20,20,UK
54,29,0,4,4,UK
54,35,0,15,18,UK
54,36,9,0,0,UK
54,37,15,28,0,UK
55,1,10,0,0,UK
55,2,12,0,0,UK
55,3,112,125,118,UK
55,4,58,19,22,UK
55,7,0,31,32,UK
55,8,21,0,0,UK
55,10,81,0,0,UK
55,11,206,375,411,UK
55,12,10702,15417,15753,UK
55,13,640,400,368,UK
55,14,887,1264,1334,UK
55,15,172,269,204,UK
55,16,267,253,257,UK
55,17,3842,6043,6100,UK
55,18,444,287,223,UK
55,19,3,11,54,UK
55,21,133,34,32,UK
55,22,444,654,659,UK
55,23,0,8,8,UK
55,24,144,95,95,UK
55,25,365,645,640,UK
55,26,0,26,26,UK
55,27,0,4,4,UK
55,30,8,27,26,UK
55,31,47,0,0,UK
56,1,49,0,0,UK
56,2,31,0,0,UK
56,3,118,36,40,UK
56,4,390,464,497,UK
56,5,23,0,5,UK
56,6,6,0,0,UK
56,8,106,74,76,UK
56,9,682,438,445,UK
56,10,37,88,91,UK
56,11,30,48,53,UK
56,12,1090,1512,1593,UK
56,13,1664,415,430,UK
56,14,1854,1665,1935,UK
56,15,487,626,631,UK
56,16,387,310,321,UK
56,17,4018,4215,4219,UK
56,18,445,266,327,UK
56,19,1,11,10,UK
56,20,129,269,246,UK
56,21,125,108,101,UK
56,24,121,74,58,UK
56,26,6,0,0,UK
56,28,5,0,0,UK
56,29,2,0,0,UK
56,30,6,2,2,UK
56,34,39,18,15,UK
56,35,80,0,5,UK
56,36,24,0,0,UK
57,0,29,0,0,UK
57,3,6,0,0,UK
57,4,143,72,69,UK
57,5,731,409,440,UK
57,7,2,0,0,UK
57,8,75,9,9,UK
57,9,5,0,0,UK
57,12,102,309,332,UK
57,13,335,895,913,UK
57,14,740,1563,1665,UK
57,15,32,0,0,UK
57,16,545,854,778,UK
57,17,213,277,226,UK
57,18,780,1185,1150,UK
57,19,767,669,775,UK
57,20,318,124,114,UK
57,21,187,337,319,UK
57,22,30,13,12,UK
57,23,125,114,117,UK
57,24,74,106,111,UK
57,25,0,16,17,UK
57,29,0,2,2,UK
57,31,3,0,0,UK
57,32,0,3,3,UK
57,34,10,0,0,UK
57,35,95,215,173,UK
57,36,100,175,122,UK
58,0,118,0,0,UK
58,3,8,0,0,UK
58,4,94,24,19,UK
58,5,1745,3052,3275,UK
58,6,168,107,134,UK
58,7,738,741,741,UK
58,11,13,12,10,UK
58,12,68,55,50,UK
58,13,454,577,577,UK
58,14,1493,1535,1548,UK
58,16,7,0,0,UK
58,17,290,231,220,UK
58,18,610,362,357,UK
58,19,2535,3392,3283,UK
58,20,14,0,0,UK
58,21,1242,1643,1749,UK
58,22,235,170,223,UK
58,23,15,19,21,UK
58,24,84,121,150,UK
58,25,7,9,10,UK
58,32,5,47,47,UK
58,35,24,89,70,UK
58,36,13,34,27,UK
59,0,48,0,0,UK
59,3,3,0,0,UK
59,4,137,0,0,UK
59,5,18,74,59,UK
59,6,716,618,630,UK
59,7,143,184,187,UK
59,8,1,6,6,UK
59,10,5,0,0,UK
59,11,11,12,10,UK
59,12,63,138,114,UK
59,13,582,607,785,UK
59,14,7569,8938,9363,UK
59,17,25,0,0,UK
59,18,1458,1647,1608,UK
59,19,445,409,446,UK
59,21,218,300,316,UK
59,22,168,14,15,UK
59,23,1364,1571,1460,UK
59,25,10,6,7,UK
59,33,12,0,0,UK
59,34,54,20,16,UK
59,35,267,283,224,UK
59,36,10,0,0,UK
60,0,107,0,0,UK
60,1,39,0,0,UK
60,6,646,810,820,UK
60,7,315,513,425,UK
60,8,74,13,13,UK
60,9,7,6,4,UK
60,10,27,2,2,UK
60,11,42,95,78,UK
60,12,18,96,80,UK
60,13,352,337,360,UK
60,14,451,192,99,UK
60,18,46,25,29,UK
60,19,595,631,662,UK
60,23,339,237,208,UK
60,24,55,0,6,UK
60,25,0,23,47,UK
60,28,0,0,6,UK
60,29,15,8,7,UK
60,30,0,2,2,UK
60,35,48,33,26,UK
60,36,0,0,6,UK
61,0,73,49,53,UK
61,2,2,0,0,UK
61,5,28,0,0,UK
61,6,31,15,14,UK
61,7,165,118,152,UK
61,8,2142,2537,2683,UK
61,9,0,50,45,UK
61,10,28,0,0,UK
61,11,27,61,55,UK
61,12,164,129,131,UK
61,13,298,152,144,UK
61,14,1052,709,782,UK
61,19,110,62,25,UK
61,20,86,0,0,UK
61,23,1747,1492,1453,UK
61,24,97,89,44,UK
61,27,0,0,2,UK
61,28,9,0,0,UK
61,29,55,45,56,UK
61,35,53,70,167,UK
61,36,50,0,0,UK
62,0,488,451,479,UK
62,1,12,0,0,UK
62,2,8,0,0,UK
62,3,13,0,0,UK
62,6,0,15,15,UK
62,7,77,85,84,UK
62,8,208,327,315,UK
62,11,18,0,0,UK
62,12,136,50,45,UK
62,13,464,461,450,UK
62,14,10097,10488,11179,UK
62,15,970,915,931,UK
62,24,0,63,41,UK
62,26,5,20,13,UK
62,31,8,0,0,UK
62,33,20,91,87,UK
62,34,7,0,0,UK
62,35,183,241,230,UK
62,36,117,88,84,UK
63,0,151,38,43,UK
63,1,13,0,0,UK
63,2,9,0,0,UK
63,3,37,0,0,UK
63,5,265,302,279,UK
63,6,92,236,217,UK
63,7,29,59,58,UK
63,8,9,0,0,UK
63,9,213,68,83,UK
63,10,77,0,0,UK
63,11,17,0,0,UK
63,12,157,249,223,UK
63,13,62,171,144,UK
63,14,920,1896,2388,UK
63,15,542,0,0,UK
63,24,0,0,7,UK
63,25,38,76,292,UK
63,26,4,0,0,UK
63,28,0,0,46,UK
63,32,14,0,0,UK
63,34,16,0,0,UK
63,35,94,70,89,UK
64,0,240,171,157,UK
64,1,19,14,16,UK
64,3,2,0,0,UK
64,4,20,0,0,UK
64,5,8,17,16,UK
64,6,104,60,57,UK
64,7,355,240,275,UK
64,8,78,115,111,UK
64,9,299,293,315,UK
64,10,255,269,278,UK
64,11,4,0,0,UK
64,12,81,9,25,UK
64,13,72,238,179,UK
64,14,342,562,466,UK
64,15,1313,1307,1362,UK
64,16,2253,2649,2557,UK
64,25,281,660,470,UK
64,31,0,11,11,UK
64,35,399,317,268,UK
65,0,37,55,47,UK
65,1,0,37,33,UK
65,2,4,2,2,UK
65,3,10,51,54,UK
65,4,19,0,0,UK
65,5,14,0,0,UK
65,6,68,80,74,UK
65,7,28,0,0,UK
65,8,34,84,89,UK
65,9,189,79,68,UK
65,10,375,612,611,UK
65,11,27,0,0,UK
65,12,96,72,46,UK
65,13,384,292,266,UK
65,14,7343,5853,6887,UK
65,15,592,1227,698,UK
65,16,95,266,236,UK
65,26,21,24,22,UK
65,27,17,0,17,UK
65,28,0,4,4,UK
65,34,10,25,20,UK
65,35,172,246,211,UK
65,36,67,0,0,UK
66,0,1166,1657,1575,UK
66,1,14,70,59,UK
66,3,7,78,86,UK
66,4,168,104,110,UK
66,5,8,0,0,UK
66,6,1,0,0,UK
66,8,105,72,78,UK
66,9,150,181,153,UK
66,10,1561,1931,1684,UK
66,11,470,1320,1414,UK
66,12,52,119,66,UK
66,13,487,550,605,UK
66,14,15124,18291,18930,UK
66,15,5342,6071,6548,UK
66,16,2188,1857,1913,UK
66,26,37,72,86,UK
66,27,18,39,35,UK
66,33,30,112,108,UK
66,34,247,136,95,UK
66,35,233,186,182,UK
66,36,94,0,4,UK
67,0,7,28,25,UK
67,1,3,54,47,UK
67,2,35,10,10,UK
67,3,90,123,126,UK
67,4,189,131,140,UK
67,5,16,9,10,UK
67,6,15,2,2,UK
67,7,3,0,0,UK
67,8,51,24,20,UK
67,9,1202,1971,2102,UK
67,10,272,187,259,UK
67,11,144,151,112,UK
67,12,100,128,60,UK
67,13,1025,1366,1132,UK
67,14,807,1641,1442,UK
67,15,35,0,39,UK
67,27,124,255,299,UK
67,28,187,240,225,UK
67,29,17,0,0,UK
67,31,0,27,26,UK
67,32,26,19,68,UK
67,33,573,1185,1193,UK
67,34,215,127,107,UK
67,35,8016,8278,7991,UK
67,36,83,202,185,UK
68,0,1,99,89,UK
68,1,104,214,259,UK
68,2,230,253,249,UK
68,3,145,50,50,UK
68,4,141,118,116,UK
68,6,32,12,11,UK
68,7,23,28,25,UK
68,8,52,14,13,UK
68,9,67,91,59,UK
68,10,42,203,139,UK
68,11,138,302,204,UK
68,12,49,29,25,UK
68,13,2808,3110,3445,UK
68,14,1131,1292,1330,UK
68,28,115,218,136,UK
68,29,0,8,8,UK
68,30,6,18,16,UK
68,31,17,0,0,UK
68,32,163,128,134,UK
68,33,250,174,178,UK
68,34,265,135,89,UK
68,35,375,366,333,UK
69,0,2122,1935,2149,UK
69,1,177,146,191,UK
69,2,624,943,985,UK
69,3,188,139,140,UK
69,4,246,165,166,UK
69,5,323,412,396,UK
69,6,112,91,91,UK
69,7,11,0,0,UK
69,8,35,69,67,UK
69,9,146,155,163,UK
69,10,177,169,171,UK
69,11,4376,5211,5225,UK
69,12,206,155,129,UK
69,13,712,457,402,UK
69,14,773,980,1036,UK
69,28,424,686,639,UK
69,29,56,143,124,UK
69,31,20,20,19,UK
69,32,223,478,460,UK
69,33,490,250,209,UK
69,34,183,182,185,UK
69,35,558,1262,1161,UK
69,36,30,7,18,UK
70,0,1068,1293,1313,UK
70,1,383,201,198,UK
70,2,245,254,226,UK
70,3,319,212,234,UK
70,4,294,170,75,UK
70,5,27,18,15,UK
70,6,417,582,593,UK
70,7,462,70,104,UK
70,8,201,64,70,UK
70,9,241,282,281,UK
70,10,325,228,237,UK
70,11,538,475,397,UK
70,12,106,113,136,UK
70,13,415,300,374,UK
70,14,8589,8708,9108,UK
70,28,25,0,0,UK
70,29,87,172,166,UK
70,30,16,29,23,UK
70,31,146,44,32,UK
70,32,96,69,68,UK
70,33,431,142,121,UK
70,34,137,50,46,UK
70,35,260,243,282,UK
70,36,206,229,202,UK
70,40,0,0,36,UK
70,41,23,0,0,UK
70,42,14,0,0,UK
71,0,509,520,600,UK
71,1,1128,1830,1793,UK
71,2,320,284,252,UK
71,3,970,1050,1122,UK
71,4,2272,2352,2833,UK
71,5,124,141,142,UK
71,6,263,519,549,UK
71,7,148,219,212,UK
71,8,3836,4336,4196,UK
71,9,352,870,797,UK
71,10,429,241,343,UK
71,11,261,366,426,UK
71,12,149,115,121,UK
71,13,143,151,163,UK
71,14,2409,2808,2759,UK
71,29,6,0,82,UK
71,30,499,492,380,UK
71,31,3107,1596,1549,UK
71,32,343,291,215,UK
71,33,210,225,207,UK
71,34,6,37,91,UK
71,35,119,165,143,UK
71,36,141,61,54,UK
71,39,47,71,66,UK
71,41,100,0,0,UK
71,42,186,73,67,UK
71,43,1270,1640,1683,UK
71,44,66,0,0,UK
71,45,71,49,69,UK
71,46,31,0,0,UK
72,0,495,605,602,UK
72,1,374,449,408,UK
72,2,181,228,264,UK
72,3,366,439,475,UK
72,4,177,320,315,UK
72,5,390,547,531,UK
72,6,1054,1036,1167,UK
72,7,97,81,99,UK
72,8,329,286,235,UK
72,9,380,207,293,UK
72,10,491,285,317,UK
72,11,260,213,218,UK
72,12,318,227,346,UK
72,13,791,564,519,UK
72,14,1090,1334,1248,UK
72,30,1,0,2,UK
72,31,4940,6080,6098,UK
72,32,122,52,35,UK
72,33,153,330,243,UK
72,34,85,157,134,UK
72,35,247,255,267,UK
72,36,8,0,0,UK
72,38,1,0,0,UK
72,39,213,248,234,UK
72,40,65,55,51,UK
72,41,7,0,0,UK
72,42,121,187,174,UK
72,43,731,747,773,UK
72,44,202,349,311,UK
72,45,306,349,370,UK
72,46,353,378,443,UK
72,47,18,34,41,UK
73,0,109,211,184,UK
73,1,142,222,130,UK
73,2,580,951,1093,UK
73,3,262,498,648,UK
73,4,146,163,148,UK
73,5,344,467,579,UK
73,6,1125,2270,2635,UK
73,7,343,211,324,UK
73,8,277,250,211,UK
73,9,559,296,333,UK
73,10,255,304,310,UK
73,11,791,1473,1334,UK
73,12,678,483,457,UK
73,13,1513,1994,2008,UK
73,34,17,0,0,UK
73,35,131,187,171,UK
73,37,4,0,0,UK
73,39,132,80,73,UK
73,40,29,0,0,UK
73,41,35,89,98,UK
73,42,156,328,325,UK
73,43,255,181,176,UK
73,44,348,479,503,UK
73,45,239,598,625,UK
73,46,169,130,146,UK
73,47,29,0,0,UK
74,0,550,277,164,UK
74,1,375,434,391,UK
74,2,241,470,448,UK
74,3,4421,4395,4418,UK
74,4,406,394,327,UK
74,5,508,798,694,UK
74,6,522,681,902,UK
74,7,233,257,231,UK
74,8,428,393,323,UK
74,9,539,185,206,UK
74,10,301,277,276,UK
74,11,299,257,320,UK
74,12,496,267,334,UK
74,13,1400,1285,1268,UK
74,36,6,0,0,UK
74,37,51,0,0,UK
74,38,114,110,133,UK
74,39,151,119,139,UK
74,42,95,81,83,UK
74,43,534,682,807,UK
74,44,226,237,311,UK
74,45,69,42,54,UK
74,46,156,257,233,UK
74,47,2,0,0,UK
75,0,876,662,1353,UK
75,1,2407,3870,4670,UK
75,2,683,543,635,UK
75,3,2640,5070,6097,UK
75,4,11798,12926,14612,UK
75,5,892,919,1014,UK
75,6,518,437,472,UK
75,7,937,1310,1487,UK
75,8,294,329,347,UK
75,9,549,442,445,UK
75,10,4355,5615,5497,UK
