x,y,CNTR_ID,TOT_P,pp,ra,rp
70,78,LV,17,739860,485859,65
70,79,LV,43,733387,484274,65
70,80,LV,56,734551,472867,64
70,81,LV,86,750865,457271,60
70,82,LV,151,759249,471312,61
70,83,LV,58,755754,474253,62
70,84,LV,18,732069,440680,60
70,85,LV,14,731012,447642,61
70,86,LV,8,728732,449196,61
70,87,LV,1,728788,419496,57
70,89,LV,3,743751,372272,50
70,90,LV,57,742535,363380,49
70,91,LV,1026,741226,351901,47
70,92,LV,1502,740435,342374,46
70,93,LV,8,739616,338870,45
70,94,LV,12,736869,321714,43
70,95,LV,4,736513,295501,40
70,96,LV,10,735973,264684,35
70,97,LV,6,734810,244132,32
70,98,LV,5,739256,258279,34
70,99,LV,9,732180,229272,31
70,100,LV,106,731766,230453,31
70,101,LV,267,730453,234850,31
70,102,LV,13,729545,238848,33
70,105,,,596577,233077,39
70,106,LV,11,588675,230635,39
70,107,LV,9,571810,225426,39
70,108,,,554835,221501,39
70,109,LV,16,549988,222295,40
70,110,LV,11,543016,221848,41
70,111,LV,5,536970,219219,40
70,112,LV,6,520256,221264,42
70,113,LV,10,503372,223014,44
70,114,LV,34,509530,219642,43
70,115,LV,7,,,
71,65,LT-LV,2,,,
71,66,LT-LV,9,,,
71,67,LV,11,,,
71,69,,,743179,510445,68
71,70,,,743179,510445,68
71,71,LV,3,748599,502643,67
71,72,LV,8,746649,493224,66
71,73,LV,13,745564,486104,65
71,74,LV,40,746310,489624,65
71,75,LV,34,744966,490068,65
71,76,LV,3,744699,488285,65
71,77,,,740936,486771,65
71,78,LV,1,739860,485859,65
71,79,,,738287,486208,65
71,80,LV,2,742786,464649,62
71,81,LV,6,762196,433674,56
71,82,LV,35,771099,457576,59
71,83,LV,5,764261,464800,60
71,88,,,750239,489698,65
71,89,LV,81,747346,437330,58
71,90,LV,79,745844,372218,50
71,91,LV,487,747705,364905,48
71,92,LV,950,745412,342914,46
71,93,LV,12,745267,329270,44
71,94,LV,10,744732,297198,39
71,95,LV,23,742382,298768,39
71,96,LV,3,740471,294356,39
71,97,LV,44,741988,264979,35
71,98,LV,9,740074,259103,34
71,99,LV,44,740104,251971,34
71,100,LV,21,737900,241104,32
71,101,LV,17,737192,231943,31
71,102,LV,10,733512,221775,30
71,103,LV,7,708505,234379,33
71,104,LV,9,687781,234643,34
71,105,LV,13,622361,234250,37
71,106,LV,8,588675,230635,39
71,107,,,571810,225426,39
71,108,,,554835,221501,39
71,109,LV,9,554835,221501,39
71,110,LV,5,,,
71,111,LV,6,,,
71,112,LV,2,,,
71,113,,,509530,219642,43
71,114,LV,3,509530,219642,43
71,115,LV,11,480574,234518,48
71,116,LV,10,480574,234518,48
71,117,LV,2,,,
72,56,LT,3,737719,546929,74
72,57,LT,445,739976,546749,74
72,58,LT,25,749294,544862,72
72,59,LT,61,760657,540161,71
72,60,LT,75,764758,537096,70
72,61,LT,7,772359,553424,71
72,62,LT,27,775558,554164,71
72,63,LT,912,782774,547105,70
72,64,LT,52,782932,527665,67
72,65,LT-LV,3,,,
72,70,LV,2,,,
72,71,LV,3,748599,502643,67
72,72,LV,2,748686,502391,67
72,73,LV,1,749224,500214,67
72,74,LV,6,749268,497795,66
72,75,LV,3,747667,494738,66
72,76,,,747499,489079,65
72,80,LV,5,,,
72,81,,,782178,448437,57
72,82,,,782178,448437,57
72,87,LV,7,763665,513014,67
72,88,LV,223,759407,484642,64
72,89,LV,229,756993,444626,59
72,90,LV,52,757813,349020,46
72,91,LV,42,753317,352108,46
72,92,LV,388,751228,339004,45
72,93,LV,67,749956,326869,43
72,94,LV,12,749135,295280,39
72,95,LV,64,747679,285848,38
72,96,LV,41,747410,279931,37
72,97,LV,3,744205,270417,36
72,98,LV,5,743150,262205,35
72,99,LV,5,742867,260330,35
72,100,LV,8,743200,250681,33
72,101,LV,16,748144,240527,32
72,102,LV,27,758416,243781,32
72,103,LV,5,735189,234942,32
72,104,LV,7,687781,234643,34
72,105,LV,7,643461,235210,36
72,109,LV,5,,,
72,110,LV,1,,,
72,112,LV,2,,,
72,115,,,480574,234518,48
72,116,LV,11,477343,234713,48
72,117,LV,43,459352,236460,51
72,118,LV,15,442516,237069,53
72,119,LV,2,434011,233802,53
72,125,LV,5,,,
72,127,LV,5,,,
73,51,LT,3,,,
73,52,LT,0,740245,573518,77
73,53,LT,19,740245,573518,77
73,54,LT,7,743519,586185,78
73,55,LT,213,743519,586185,78
73,56,LT,194,743365,564703,76
73,57,LT,9916,746408,558920,75
73,58,LT,1947,756255,545688,72
73,59,LT,488,764043,546461,71
73,60,LT,91,766347,549435,71
73,61,LT,5,772359,553424,71
73,62,LT,55,775558,554164,71
73,63,LT,110,784058,544714,69
73,64,LT,183,786677,535185,68
73,65,LT-LV,50,790944,573276,72
73,67,LT-LV,8,776880,562918,72
73,68,LV,8,776880,562918,72
73,69,LV,4,757637,554054,73
73,70,LV,10,757362,549357,72
73,71,LV,345,756562,536698,71
73,72,LV,21,756140,531708,70
73,73,,,751811,513779,68
73,74,LV,0,751811,513779,68
73,76,LV,5,,,
73,77,LV,4,756661,525509,69
73,78,LV,2,756661,525509,69
73,79,LV,2,,,
73,80,LV,7,,,
73,81,LV,3,,,
73,85,LV,1,772849,510904,66
73,86,LV,25,772849,510904,66
73,87,LV,1,763665,513014,67
73,88,LV,6,766237,460111,60
73,89,LV,18,769004,371076,48
73,90,LV,25,766244,338301,44
73,91,LV,22,763334,340715,44
73,92,LV,25,760390,332888,43
73,93,LV,17,756214,320247,42
73,94,LV,16,754382,303513,40
73,95,LV,13,753961,283479,37
73,96,LV,13,755142,294838,38
73,97,LV,12,765973,303865,39
73,98,LV,41,768217,284800,36
73,99,LV,22,769156,238729,31
73,100,LV,23,766308,238907,31
73,101,LV,24,763072,242847,31
73,102,LV,10,759047,247547,32
73,103,LV,22,753970,246831,33
73,104,LV,16,724510,243768,33
73,105,LV,2,,,
73,109,LV,0,,,
73,112,LV,2,,,
73,113,LV,5,,,
73,114,LV,5,,,
73,116,,,465418,235437,50
73,117,LV,14,459352,236460,51
73,118,LV,68,442516,237069,53
73,119,LV,159,434011,233802,53
73,120,LV,8,,,
73,121,LV,6,424616,229539,54
73,122,LV,7,424616,229539,54
73,123,LV,7,,,
73,124,LV,16,411765,211537,51
73,125,LV,17,411765,211537,51
73,126,LV,5,,,
73,127,LV,15,,,
74,48,,,742295,585490,78
74,49,LT,54,743155,583737,78
74,50,LT,37,745580,583015,78
74,51,LT,324,746661,590361,79
74,52,LT,32,743993,578380,77
74,53,LT,20,743993,578380,77
74,54,LT,59,747623,582495,77
74,55,LT,199,749837,582152,77
74,56,LT,47,762144,591253,77
74,57,LT,475,764253,587299,77
74,58,LT,108,771249,556374,72
74,59,LT,26,772082,561196,72
74,60,LT,15,774586,575109,74
74,62,LT,9,798501,573696,71
74,63,LT,9,795341,555062,69
74,64,LT,82,792028,545844,69
74,65,LT,23,793329,567341,71
74,66,LT-LV,9,794565,560692,70
74,67,LT-LV,20,787586,546478,69
74,68,LT-LV,16,782654,555572,71
74,69,LV,15,760126,542092,71
74,70,LV,34,759470,537930,71
74,71,LV,164,757929,526549,69
74,72,LV,41,758386,525825,69
74,73,LV,89,762120,548072,72
74,74,LV,2,761671,542881,71
74,76,LV,6,,,
74,77,LV,11,756661,525509,69
74,78,LV,25,758109,522342,68
74,79,LV,13,764629,511156,66
74,80,LV,5,766761,513233,66
74,81,LV,4,,,
74,83,LV,5,,,
74,84,LV,47,,,
74,85,LV,0,772849,510904,66
74,86,,,772849,510904,66
74,88,LV,24,776127,339606,43
74,89,LV,17,776780,336510,43
74,90,LV,243,777595,337463,43
74,91,LV,30,775819,345792,44
74,92,LV,19,768659,324522,42
74,93,LV,35,765382,308947,40
74,94,LV,9,765496,317879,41
74,95,LV,27,764483,310264,40
74,96,LV,18,767471,306549,39
74,97,LV,9,773327,309775,39
74,98,LV,46,773956,295071,38
74,99,LV,36,775006,268937,35
74,100,LV,133,775454,267814,34
74,101,LV,138,772276,245023,31
74,102,LV,10,771210,261148,33
74,103,LV,8,748708,262646,35
74,104,LV,61,729930,255072,34
74,105,LV,3,,,
74,106,LV,4,,,
74,109,LV,5,,,
74,112,,,572823,232535,40
74,113,LV,52,572823,232535,40
74,117,LV,2,,,
74,118,LV,0,,,
74,120,LV,2,,,
74,121,LV,10,424616,229539,54
74,122,LV,10,424616,229539,54
74,123,LV,3,,,
74,124,LV,1,411765,211537,51
74,125,LV,3,411765,211537,51
75,23,LT,0,1213,356,29
75,24,LT,4,1213,356,29
75,46,LT,0,746956,556032,74
75,47,LT,803,746956,556032,74
75,48,LT,54,742295,585490,78
75,49,LT,526,744073,586504,78
75,50,LT,189,747143,590385,78
75,51,LT,446,749000,599098,80
75,52,LT,232,752105,605090,80
75,53,LT,59,752592,589491,78
75,54,LT,75,759722,586685,77
75,55,LT,300,761282,579895,76
75,56,LT,163,769733,596329,77
75,57,LT,1534,777722,605007,77
75,58,LT,38,779796,586965,75
75,59,LT,3,784119,582322,74
75,60,LT,42,786307,583712,74
75,61,LT,36,794843,589135,74
75,62,LT,29,798501,573696,71
75,63,LT,3,798501,573696,71
75,64,LT,6,796754,554841,69
75,65,LT,5,797977,564640,70
75,66,LT-LV,206,798898,560037,69
75,67,LT-LV,7,796124,524249,66
75,68,LT-LV,6,792725,542760,68
75,69,LT-LV,10,771617,515912,67
75,70,LT-LV,17,769201,511594,66
75,71,LT-LV,21,763468,500725,65
75,72,LT-LV,17,763021,508199,66
75,73,LV,22,763394,533732,70
75,74,LV,21,762333,539627,70
75,75,LV,12,764795,526985,68
75,76,LV,21,765164,527952,68
75,77,LV,191,766177,530009,69
75,78,LV,13,764816,520387,68
75,79,LV,3,764629,511156,66
75,80,LV,8,771179,518433,66
75,81,LV,8,794852,533342,67
75,82,LV,13,810096,530890,65
75,83,LV,13,810913,549300,67
75,84,LV,6,,,
75,87,LV,2,788894,332063,42
75,88,LV,8,788638,332817,42
75,89,LV,12,785296,334654,42
75,90,LV,26,783059,348721,44
75,91,LV,21,784762,367774,47
75,92,LV,12,,,
75,93,LV,11,777166,307445,39
75,94,LV,13,781570,317653,40
75,95,LV,440,784594,326120,41
75,96,LV,2,778297,312002,39
75,97,LV,9,788004,310505,39
75,98,LV,41,788590,294580,37
75,99,LV,20,785546,298252,38
75,100,LV,14,782725,293189,37
75,101,LV,19,779945,259386,33
75,102,LV,71,780161,274485,35
75,103,LV,126,758798,287103,37
75,104,LV,350,732587,280788,38
75,105,LV,39,680072,279426,41
75,106,LV,3,,,
75,107,,,598012,238883,39
75,108,LV,4,598012,238883,39
75,109,LV,4,584273,248820,42
75,110,LV,13,584273,248820,42
75,111,LV,4,,,
75,112,LV,3,572823,232535,40
75,113,,,572823,232535,40
75,114,LV,5,,,
75,118,LV,3,463967,246328,53
75,119,LV,4,463967,246328,53
75,123,LV,4,422684,219851,52
75,124,LV,1,422684,219851,52
75,125,,,415361,172763,41
75,126,LV,0,415361,172763,41
76,22,,,1213,356,29
76,23,LT,1731,1213,356,29
76,24,LT,130,1213,356,29
76,27,LT,4,,,
76,43,LT,3,,,
76,45,LT,67,747954,585325,78
76,46,LT,7523,748140,575209,77
76,47,LT,10299,748869,573904,76
76,48,LT,3894,752985,614689,81
76,49,LT,1528,752763,609240,80
76,50,LT,939,751972,611417,81
76,51,LT,129,753676,616922,81
76,52,LT,136,756623,624486,82
76,53,LT,76,763830,605390,79
76,54,LT,22,765143,593625,77
76,55,LT,41,770789,591553,76
76,56,LT,287,778085,616448,79
76,57,LT,38,782336,620162,79
76,58,LT,3,784065,600822,76
76,59,LT,448,791346,605417,76
76,60,,,794843,589135,74
76,61,LT,6,798196,588832,74
76,62,LT,207,811632,588022,72
76,63,LT,17,813125,586075,72
76,64,LT,23,814761,585510,72
76,65,LT,25,812561,593019,72
76,66,LT-LV,68,809287,569673,70
76,67,LT-LV,17,807634,536103,66
76,68,LT-LV,47,812851,593224,72
76,69,LT-LV,79,802361,563579,70
76,70,LT-LV,19,788595,527505,66
76,71,LT-LV,9,768963,486572,63
76,72,LT-LV,32,767343,493500,64
76,73,LT-LV,10,768811,503552,65
76,74,LV,10,767164,532345,69
76,75,LV,19,767081,532939,69
76,76,LV,28,767342,535456,69
76,77,LV,8,768297,536435,70
76,78,LV,7,768970,531981,69
76,79,LV,8,773373,527432,68
76,80,LV,2,790603,547239,69
76,81,LV,30,797067,542898,68
76,82,LV,101,811849,539864,66
76,83,LV,41,813222,554030,67
76,84,LV,4,,,
76,87,,,788894,332064,42
76,88,LV,5,790516,338332,43
76,89,LV,35,792756,346990,43
76,90,LV,20,795362,378383,47
76,91,LV,19,797423,372171,46
76,92,LV,11,812256,339739,41
76,93,LV,16,819075,347041,42
76,94,LV,32,817931,336216,41
76,95,LV,373,815404,330860,40
76,96,LV,180,817722,316199,38
76,97,LV,12,808434,279158,34
76,98,LV,3,796651,262499,33
76,99,LV,14,791780,286669,36
76,100,LV,13,788350,317087,40
76,101,LV,13,785337,303816,38
76,102,LV,11,784803,301748,38
76,103,LV,30,772411,295217,38
76,104,LV,25,727429,287752,39
76,105,LV,25,678319,276766,41
76,106,LV,2,652511,249617,38
76,107,LV,2,599280,254125,42
76,108,LV,13,599280,254125,42
76,109,,,584273,248820,42
76,110,,,584273,248820,42
76,115,,,563169,226144,40
76,116,LV,8,563169,226144,40
76,117,LV,3,,,
76,118,LV,15,463967,246328,53
76,119,LV,3,463967,246328,53
76,123,,,422684,219851,52
76,124,LV,1,422684,219851,52
76,125,LV,5,419106,185508,44
76,126,LV,10,418616,188161,44
76,127,LV,3,414314,211703,50
77,22,,,1213,356,29
77,23,,,1213,355,29
77,24,LT,0,1213,356,29
77,25,LT,0,,,
77,26,,,1213,356,29
77,27,LT,247,1213,356,29
77,28,LT,0,,,
77,30,LT,4,,,
77,36,LT,68,1213,356,29
77,37,LT,60,1213,356,29
77,38,LT,4,,,
77,41,,,1213,356,29
77,42,LT,6,1213,356,29
77,43,,,742498,559564,75
77,44,LT,6518,744423,571693,77
77,45,LT,11940,749112,599388,80
77,46,LT,15169,750178,596869,79
77,47,LT,1205,752539,597104,79
77,48,LT,1785,754239,611191,81
77,49,LT,1071,755845,614346,81
77,50,LT,221,756598,621523,81
77,51,LT,35,758788,630128,83
77,52,LT,122,764112,633202,83
77,53,LT,908,768096,621591,80
77,54,LT,11,772789,612452,79
77,55,LT,248,779604,613812,78
77,56,LT,419,786159,624738,79
77,57,LT,233,788458,637520,80
77,58,LT,77,794455,619592,77
77,59,LT,10,795010,608235,76
77,60,LT,24,802835,606989,75
77,61,LT,75,809829,601717,74
77,62,LT,14,811632,588022,72
77,63,LT,152,814022,588266,72
77,64,LT,470,816333,589213,72
77,65,LT,20,816182,591961,72
77,66,LT,7,814228,588440,72
77,67,LT,7,814113,593300,72
77,68,LT,3,814771,597219,73
77,69,LT-LV,148,812255,594396,73
77,70,LT-LV,18,812454,596662,73
77,71,LT-LV,44,818271,599475,73
77,72,LT-LV,10,778938,534234,68
77,73,LT-LV,22,779268,539498,69
77,74,LT-LV,1,776803,558166,72
77,75,LT-LV,3,771062,543308,70
77,76,LV,15,772011,549317,71
77,77,LV,18,774084,549372,70
77,78,LV,33,775411,539284,69
77,79,LV,22,775978,529831,68
77,80,LV,6,795029,562802,70
77,81,LV,19,803919,560388,69
77,82,LV,219,817579,558542,67
77,83,LV,15,820410,561848,68
77,84,LV,10,,,
77,85,LV,1,,,
77,87,LV,1,819203,462082,56
77,88,LV,7,812375,428347,52
77,89,LV,16,806958,401580,50
77,90,LV,117,811579,372841,45
77,91,LV,32,813077,364762,44
77,92,LV,25,818052,348972,42
77,93,LV,18,821780,350233,42
77,94,LV,25,823340,336735,40
77,95,LV,42,823984,328844,39
77,96,LV,80,819946,315597,38
77,97,LV,23,818515,291173,35
77,98,LV,2,815956,266598,32
77,99,LV,25,814967,265661,32
77,100,LV,4,810469,269400,33
77,101,LV,5,798054,300334,37
77,102,LV,33,791998,312676,39
77,103,LV,18,779955,297551,38
77,104,LV,26,734633,277614,38
77,105,LV,95,678576,277608,41
77,106,LV,10,654896,267003,41
77,107,LV,5,603458,288531,47
77,108,LV,17,603458,288531,47
77,109,LV,5,,,
77,115,,,563169,226144,40
77,116,LV,5,563169,226144,40
77,117,LV,2,,,
77,118,LV,7,474191,245409,51
77,119,LV,5,474191,245409,51
77,122,LV,2,,,
77,124,LV,7,,,
77,125,LV,16,430977,201297,46
77,126,LV,16,427443,201779,47
77,127,LV,8,414314,211703,50
78,26,,,1213,356,29
78,27,,,1213,356,29
78,29,LT,62,1213,356,29
78,30,LT,58,1213,356,29
78,36,LT,335,1213,356,29
78,37,LT,510,1213,356,29
78,38,LT,0,,,
78,40,,,746266,505936,67
78,41,LT,31,424183,287375,51
78,42,LT,4,152748,110830,38
78,43,LT,708,749403,560046,74
78,44,LT,33148,747429,580950,77
78,45,LT,19798,752037,608743,81
78,46,LT,1327,754411,611942,81
78,47,LT,2442,756376,612518,80
78,48,LT,757,757770,613229,80
78,49,LT,597,759739,617207,80
78,50,LT,310,763284,610705,79
78,51,LT,126,771335,630491,81
78,52,LT,34,771989,640924,83
78,53,LT,12,773765,646737,83
78,54,LT,83,780143,642403,82
78,55,LT,1374,789246,636583,80
78,56,LT,5576,792327,629024,79
78,57,LT,2649,795560,647273,81
78,58,LT,29,799166,635019,79
78,59,LT,34,801651,621032,77
78,60,LT,21,803875,614582,76
78,61,LT,11,808721,612661,75
78,62,LT,41,822974,595447,72
78,63,LT,79,821707,597940,72
78,64,LT,719,820704,597023,72
78,65,LT,50,821374,591543,71
78,66,LT,20,825223,599061,72
78,67,LT,86,822964,603772,73
78,68,LT,8,819618,607303,74
78,69,LT,58,823001,588643,71
78,70,LT,10,820921,593407,72
78,71,,,819111,594882,72
78,72,LT-LV,74,808068,573614,71
78,73,LT-LV,382,788831,570327,72
78,74,LT-LV,139,788459,572585,72
78,75,LT-LV,4,795454,575348,72
78,76,LT-LV,1,776884,553724,71
78,77,LV,3,777732,552408,71
78,78,LV,18,779882,544664,69
78,79,LV,39,780510,534007,68
78,80,LV,4,,,
78,81,LV,6,823333,558994,67
78,82,LV,20,825033,561314,67
78,83,LV,13,828753,566390,68
78,84,LV,0,849269,566819,66
78,85,LV,4,849269,566819,66
78,87,LV,4,819203,462082,56
78,88,LV,13,820864,456463,55
78,89,LV,50,824055,443329,53
78,90,LV,101,826899,390211,46
78,91,LV,16,826855,372052,44
78,92,LV,148,831223,366879,44
78,93,LV,24,831620,362354,43
78,94,LV,10,832556,335481,40
78,95,LV,38,830801,334145,40
78,96,LV,15,823817,314549,37
78,97,LV,4,821620,282094,34
78,98,LV,0,818153,268710,32
78,99,LV,9,817277,270824,33
78,100,LV,9,813107,276825,34
78,101,LV,10,804502,295832,36
78,102,LV,45,802333,317128,39
78,103,LV,45,787964,306157,39
78,104,LV,16,740653,274003,37
78,105,LV,17,684705,283499,41
78,106,LV,8,657884,300210,45
78,107,LV,14,621172,303340,48
78,108,LV,79,607372,301298,49
78,109,LV,5,600205,306224,51
78,110,LV,4,597510,303518,50
78,111,LV,0,590620,254631,43
78,112,LV,1,590620,254631,43
78,115,LV,1,575503,255897,44
78,116,LV,9,567316,256101,45
78,117,LV,70,538539,257635,47
78,118,LV,695,493484,252783,51
78,119,LV,29,476784,246304,51
78,120,LV,8,472901,240779,50
78,121,LV,6,,,
78,122,LV,8,,,
78,123,LV,0,,,
78,124,LV,9,453719,232834,51
78,125,LV,1,447623,213463,47
78,126,,,440284,190145,43
79,29,,,1213,356,29
79,30,,,1213,356,29
79,40,LT,0,746266,505936,67
79,41,,,746266,505936,67
79,42,,,755944,544064,71
79,43,LT,719,755756,557225,73
79,44,LT,29341,756832,598577,78
79,45,LT,166,760534,619313,81
79,46,LT,1245,761108,616682,80
79,47,LT,297,761094,632093,82
79,48,LT,360,762309,621279,81
79,49,LT,248,766181,549789,71
79,50,LT,8,770410,436160,56
79,51,LT,14,773489,628427,81
79,52,LT,42,777314,636802,82
79,53,LT,197,781247,636080,81
79,54,LT,203,794071,647468,81
79,55,LT,102,795538,651605,81
79,56,LT,5352,799282,659053,82
79,57,LT,4073,803533,660022,82
79,58,LT,135,805304,648867,80
79,59,LT,468,806670,632414,78
79,60,LT,203,811024,617528,76
79,61,LT,71,825186,585624,70
79,62,LT,66,826097,591445,71
79,63,LT,6,825059,594416,72
79,64,LT,27,825172,597637,72
79,65,LT,3,824135,599797,72
79,66,,,825223,599061,72
79,67,LT,15,825582,601008,72
79,68,LT,3,,,
79,69,,,823001,588644,71
79,70,,,823001,588644,71
79,71,,,822342,577209,70
79,72,LT,6,822342,577209,70
79,73,LT,2,797797,573480,71
79,74,LT-LV,6,797066,574062,71
79,75,LT-LV,54,795454,575348,72
79,76,LT-LV,1,,,
79,79,LV,5,,,
79,81,,,828164,548386,66
79,82,,,829895,556910,67
79,83,LV,4,837232,576275,69
79,84,LV,25,851848,574528,67
79,85,LV,17,852748,570969,66
79,86,,,842428,574988,68
79,87,LV,8,842353,575399,68
79,88,LV,10,841000,508584,60
79,89,LV,26,839235,445400,52
79,90,LV,19,836971,415704,49
79,91,LV,11,836910,381651,45
79,92,LV,18,838983,375699,44
79,93,LV,14,839254,368371,44
79,94,LV,8,839590,347845,41
79,95,LV,29,837594,339071,40
79,96,LV,19,836546,338706,40
79,97,LV,16,832399,328650,39
79,98,LV,173,826760,295007,35
79,99,LV,13,822966,280301,34
79,100,,,819832,295749,36
79,101,LV,11,813243,311202,38
79,102,LV,9,812504,318073,39
79,103,LV,43,801103,323310,40
79,104,LV,8,744686,297552,39
79,105,LV,3,685534,287802,41
79,106,LV,14,660449,308674,46
79,107,LV,7,627283,302307,48
79,108,LV,16,610376,295363,48
79,109,LV,10,602588,296993,49
79,110,LV,10,597510,303518,50
79,111,,,590620,254631,43
79,112,LV,9,591391,255495,43
79,113,LV,4,594233,258683,43
79,114,LV,0,,,
79,115,,,576741,251853,43
79,116,LV,12,568743,252591,44
79,117,LV,27,543166,255491,47
79,118,LV,30,503805,256855,50
79,119,LV,45,484985,248973,51
79,120,LV,44,474943,241112,50
79,121,LV,24,470111,249753,53
79,122,LV,10,470111,249753,53
79,124,,,453719,232834,51
79,125,,,453719,232834,51
80,40,,,758137,506303,66
80,41,LT,29,759005,519562,68
80,42,LT,109,760406,543615,71
80,43,LT,56,761333,559813,73
80,44,LT,418,765747,596978,77
80,45,LT,439,769817,609873,79
