x,y,CNTR_ID,TOT_P,pp,ra,rp
4,28,FI,1843,23514,15011,63
4,29,FI,539,23514,15011,63
4,30,FI,431,23514,15011,63
4,31,FI,148,23514,15011,63
4,32,FI,143,23514,15011,63
4,33,FI,122,23514,15011,63
4,34,FI,699,23514,15011,63
4,35,FI,39,23514,15011,63
4,36,FI,29,23514,15010,63
4,37,FI,60,23514,15011,63
4,38,FI,109,23514,15011,63
4,39,FI,97,23514,15010,63
4,40,FI,15,23514,15011,63
4,41,FI,7,23515,15011,63
4,42,FI,1,23515,15011,63
5,22,,,8278,5284,63
5,23,FI,26,10775,6878,63
5,24,FI,82,23514,15011,63
5,25,FI,1004,23514,15011,63
5,26,FI,809,23514,15011,63
5,27,FI,776,23514,15011,63
5,28,FI,238,23514,15010,63
5,29,FI,179,23514,15011,63
5,30,FI,45,23514,15011,63
5,31,FI,71,23514,15011,63
5,32,FI,32,23514,15011,63
5,33,FI,46,23514,15010,63
5,34,FI,284,23514,15011,63
5,35,FI,192,23514,15011,63
5,36,FI,14,23514,15011,63
5,37,FI,54,23514,15011,63
5,38,FI,25,23514,15011,63
5,39,FI,80,23514,15010,63
5,40,FI,16,23514,15011,63
5,41,FI,23,23514,15010,63
5,42,FI,9,23514,15011,63
6,21,FI,0,23514,15011,63
6,22,FI,125,23514,15011,63
6,23,FI,86,23514,15011,63
6,24,FI,21,23514,15011,63
6,25,FI,38,23514,15011,63
6,26,FI,141,23514,15011,63
6,27,FI,121,23514,15011,63
6,28,FI,80,23514,15010,63
6,29,FI,4,23514,15011,63
6,30,FI,36,23514,15010,63
6,31,FI,11,23514,15011,63
6,32,FI,2,23514,15011,63
6,33,FI,7,23515,15010,63
6,34,FI,24,23514,15011,63
6,35,FI,71,23514,15011,63
6,36,FI,186,23514,15010,63
6,37,FI,192,23514,15010,63
6,38,FI,22,23514,15010,63
6,39,FI,41,23514,15011,63
6,40,,,23514,15011,63
6,41,FI,24,23514,15011,63
6,42,FI,4,23514,15011,63
6,43,FI,0,,,
7,21,,,23514,15011,63
7,22,FI,21,23514,15011,63
7,23,,,23514,15011,63
7,24,FI,3,23514,15011,63
7,25,FI,106,23514,15011,63
7,26,FI,35,23514,15011,63
7,27,FI,28,23514,15010,63
7,28,,,23514,15011,63
7,29,,,23514,15010,63
7,30,,,23514,15011,63
7,31,,,23514,15011,63
7,32,FI,4,23514,15011,63
7,33,FI,40,23514,15010,63
7,34,FI,90,23514,15011,63
7,35,FI,164,23514,15010,63
7,36,FI,14,23514,15010,63
7,37,FI,41,23514,15011,63
7,38,FI,4,23514,15011,63
7,40,FI,2,23514,15011,63
7,41,FI,22,23514,15011,63
7,42,FI,1,,,
8,22,FI,1,,,
8,23,,,23514,15011,63
8,24,FI,40,23514,15010,63
8,25,FI,124,23514,15010,63
8,26,FI,121,23514,15011,63
8,27,FI,22,23514,15011,63
8,32,FI,4,23514,15011,63
8,33,,,23514,15011,63
8,34,FI,29,23514,15011,63
8,35,FI,4,23514,15010,63
8,36,FI,36,23514,15011,63
8,37,FI,23,23514,15011,63
8,38,FI,42,23514,15011,63
8,39,FI,1,23514,15011,63
8,40,FI,1,23514,15011,63
8,41,FI,7,23514,15011,63
9,23,FI,14,23514,15010,63
9,24,FI,51,23514,15011,63
9,25,FI,437,23514,15011,63
9,26,FI,67,23514,15011,63
9,27,FI,10,23514,15011,63
9,32,FI,11,23514,15011,63
9,33,FI,68,23514,15010,63
9,34,FI,113,23514,15011,63
9,35,FI,8,23514,15010,63
9,36,FI,47,23514,15011,63
9,37,FI,3,23514,15011,63
9,38,FI,23,23514,15011,63
9,39,FI,20,23514,15011,63
9,40,FI,13,23514,15011,63
9,41,FI,6,23514,15011,63
10,21,,,23514,15011,63
10,22,FI,34,23514,15011,63
10,23,FI,58,23514,15010,63
10,24,,,23514,15011,63
10,25,FI,2,23514,15011,63
10,26,FI,48,23514,15011,63
10,27,FI,5,23514,15011,63
10,32,FI,4,23514,15011,63
10,33,FI,6,23514,15010,63
10,34,FI,49,23514,15010,63
10,35,FI,42,23514,15011,63
10,36,FI,48,23514,15011,63
10,38,,,23514,15011,63
10,39,,,23514,15011,63
10,40,FI,8,23514,15011,63
10,41,,,23514,15011,63
11,21,FI,1,23514,15011,63
11,22,FI,18,23514,15011,63
11,23,FI,92,23514,15010,63
11,24,FI,40,23514,15011,63
11,25,FI,6,23514,15011,63
11,26,FI,62,23514,15011,63
11,27,FI,4,,,
11,29,FI,4,270,270,100
11,30,FI,2,270,270,100
11,33,FI,0,23514,15010,63
11,34,FI,8,23514,15011,63
11,35,FI,5,23514,15010,63
11,36,FI,47,23514,15011,63
11,37,FI,42,23514,15011,63
12,20,,,23514,15011,63
12,21,FI,26,23514,15011,63
12,22,FI,16,23514,15011,63
12,23,FI,1,23514,15011,63
12,24,FI,0,23514,15011,63
12,25,FI,22,23514,15011,63
12,26,FI,40,23577,15011,63
12,27,FI,10,23784,15011,63
12,28,,,270,270,100
12,29,FI,53,270,270,100
12,30,FI,34,270,270,100
12,31,FI,2,270,270,100
12,32,FI,14,,,
12,33,FI,31,23526,15010,63
12,34,FI,38,23526,15011,63
12,36,,,23514,15011,63
12,37,,,23514,15011,63
12,40,,,22,11,50
12,41,FI,13,22,11,50
13,20,,,23514,15011,63
13,21,,,23514,15011,63
13,24,,,23514,15011,63
13,25,,,18081,11565,72
13,26,FI,30,9579,6105,85
13,27,FI,44,12964,8227,80
13,28,FI,25,270,270,100
13,29,FI,120,270,270,100
13,30,FI,34,271,270,100
13,31,FI,5,272,271,100
13,32,FI,4,,,
13,33,FI,18,15236,9716,76
13,34,FI,23,12714,8110,80
13,35,FI,6,34,34,100
13,38,FI,1,,,
13,40,,,22,11,50
13,41,FI,2,22,11,50
13,42,FI,0,,,
14,25,,,270,270,100
14,26,,,270,270,100
14,27,,,270,269,100
14,28,,,270,270,100
14,29,FI,16,270,270,100
14,30,FI,0,272,271,100
14,31,FI,11,211,210,77
14,32,FI,2,1,0,0
14,33,,,34,34,100
14,34,,,34,34,100
14,35,FI,2,92,59,88
14,36,FI,48,280,143,51
14,37,FI,13,280,143,51
14,38,FI,3,280,143,51
14,41,FI,10,18,11,61
14,42,FI,2,18,11,61
15,21,FI,2,,,
15,22,FI,0,,,
15,31,,,1,0,0
15,32,FI,4,1,0,0
15,33,,,280,143,51
15,34,FI,35,280,143,51
15,35,FI,29,280,143,51
15,36,FI,111,280,143,51
15,37,FI,51,281,142,51
15,38,FI,23,282,143,51
15,39,FI,6,,,
15,40,FI,0,,,
15,41,,,18,11,61
15,42,,,18,11,61
16,22,FI,10,40,0,0
16,23,FI,3,40,0,0
16,24,FI,9,40,0,0
16,32,FI,1,,,
16,33,,,280,143,51
16,34,FI,1,280,143,51
16,35,FI,0,280,143,51
16,36,FI,3,280,143,51
16,37,,,282,143,51
16,38,,,285,143,50
17,22,FI,8,40,0,0
17,23,FI,5,40,0,0
17,24,FI,156,60,0,0
17,25,FI,5,125,0,0
18,23,FI,16,146,0,0
18,24,FI,33,133,0,0
18,25,FI,20,125,0,0
19,22,FI,0,21,0,0
19,23,FI,2,66,0,0
19,24,FI,2,103,0,0
19,25,FI,9,113,0,0
19,26,FI,13,75,0,0
19,28,FI,14,,,
20,22,FI,5,21,0,0
20,23,,,15,0,0
20,24,FI,1,3,0,0
20,25,FI,23,75,0,0
20,26,FI,33,75,0,0
20,27,FI,14,75,0,0
20,28,FI,6,42,0,0
20,29,FI,17,42,0,0
21,24,FI,6,,,
21,25,FI,18,79,0,0
21,26,FI,7,78,0,0
21,27,FI,0,75,0,0
21,28,FI,4,41,0,0
21,29,FI,18,41,0,0
22,24,FI,4,87,0,0
22,25,FI,36,87,0,0
22,26,FI,20,87,0,0
22,28,,,38,0,0
22,29,FI,2,38,0,0
23,24,FI,3,87,0,0
23,25,FI,1,87,0,0
23,26,,,87,0,0
23,31,FI,2,,,
23,32,FI,1,,,
24,30,FI,2,83,0,0
24,31,FI,66,83,0,0
24,32,FI,5,83,0,0
24,34,,,39,0,0
24,35,FI,42,39,0,0
24,36,FI,0,,,
24,41,,,66,7,10
24,42,FI,9,66,7,10
24,43,FI,7,,,
25,30,FI,1,83,0,0
25,31,FI,1,83,0,0
25,32,,,83,0,0
25,34,,,39,0,0
25,35,,,39,0,0
25,36,FI,3,,,
25,37,FI,4,182,51,28
25,38,FI,19,182,51,28
25,39,FI,14,182,51,28
25,41,FI,0,66,7,10
25,42,FI,17,66,7,10
25,43,FI,23,66,7,10
25,44,FI,18,,,
26,28,FI,2,,,
26,37,FI,2,182,51,28
26,38,FI,36,182,51,28
26,39,FI,72,182,51,28
26,40,FI,15,182,51,28
26,42,,,66,7,10
26,43,,,66,7,10
27,26,,,0,0,
27,27,FI,2,0,0,
27,37,,,182,51,28
27,38,FI,8,182,51,28
27,39,FI,13,182,51,28
27,40,FI,0,182,51,28
28,26,,,0,0,
28,27,,,0,0,
28,28,FI,5,,,
28,32,FI,0,,,
28,38,,,182,51,28
28,39,FI,0,182,51,28
28,49,FI,8,32,9,28
28,50,FI,14,32,9,28
28,51,FI,0,,,
28,65,FI,1,,,
29,26,,,0,0,
29,27,FI,6,0,0,
29,28,FI,1,,,
29,43,FI,6,,,
29,44,FI,2,,,
29,48,,,20,9,45
29,49,FI,8,26,9,36
29,50,FI,5,24,9,28
29,51,FI,0,0,9,
30,26,,,0,0,
30,27,,,0,0,
30,42,FI,3,,,
30,47,,,20,9,45
30,48,FI,18,20,8,45
30,49,FI,0,20,9,45
30,50,,,0,9,
30,51,,,0,9,
30,104,FI,0,,,
30,116,FI,14,467086,251701,53
30,117,FI,6,467086,251701,53
30,119,FI,3,,,
30,124,,,467995,218123,46
30,125,FI,7,468961,214416,45
30,126,FI,0,470535,208380,44
30,127,FI,2,468269,237121,50
31,21,FI,14,,,
31,22,FI,3,,,
31,42,FI,5,27,0,0
31,43,FI,34,27,0,0
31,44,FI,4,27,0,0
31,46,FI,2,9,9,100
31,47,FI,6,15,9,72
31,48,FI,0,20,9,45
31,49,FI,10,20,9,45
31,54,FI,5,,,
31,73,FI,1,,,
31,75,FI,2,,,
31,115,FI,26,494860,238268,48
31,116,FI,729,480325,245297,51
31,117,FI,12,473851,249635,52
31,118,FI,4,306778,151272,68
31,119,FI,9,19,19,100
31,120,FI,0,,,
31,124,,,477080,222794,46
31,125,FI,13,477646,220302,46
31,126,FI,5,480927,219949,45
31,127,FI,18,482204,237889,49
32,19,,,80,48,60
32,20,FI,31,90,48,54
32,21,FI,41,108,47,44
32,22,FI,4,,,
32,42,,,27,0,0
32,43,,,27,0,0
32,44,FI,1,27,0,0
32,45,FI,4,,,
32,46,FI,3,9,9,100
32,47,,,30,9,78
32,48,FI,100,97,9,9
32,50,FI,4,80,9,11
32,51,FI,82,80,9,11
32,52,FI,4,80,9,11
32,53,FI,1,,,
32,54,FI,38,,,
32,55,FI,1,,,
32,71,,,3,3,100
32,72,FI,5,37,37,100
32,73,FI,17,96,95,100
32,74,FI,7,96,96,100
32,75,FI,5,96,96,100
32,76,FI,1,656585,449123,68
32,77,FI,2,656585,449123,68
32,80,,,646127,257741,39
32,81,FI,1,646127,257741,39
32,86,FI,1,,,
32,103,FI,0,,,
32,104,FI,0,,,
32,114,FI,5,521031,261763,50
32,115,FI,377,507346,249477,49
32,116,FI,27,500328,244497,49
32,117,FI,64,507134,254857,50
32,118,FI,1,360315,179662,64
32,119,,,19,19,100
32,123,,,509507,244974,48
32,124,FI,5,503626,236868,47
32,125,FI,45,500167,233867,46
32,126,FI,11,499613,239180,47
32,127,FI,53,498905,244386,48
33,18,FI,0,,,
33,19,,,80,47,60
33,20,FI,16,80,44,62
33,21,FI,34,79,40,64
33,22,FI,40,67,48,71
33,23,FI,6,67,47,71
33,41,,,7,0,0
33,42,FI,1,7,0,0
33,44,,,46,9,19
33,45,FI,77,30,6,48
33,46,FI,0,1,1,100
33,47,,,97,9,9
33,48,FI,1,97,9,9
33,50,,,80,9,11
33,51,FI,3,80,9,11
33,52,,,80,9,11
33,70,,,117,117,100
33,71,FI,2,67,66,100
33,72,FI,8,58,58,100
33,73,FI,11,96,96,100
33,74,FI,12,96,96,100
33,75,FI,43,166118,110992,92
33,76,FI,44,668045,456180,68
33,77,FI,48,662739,458679,69
33,79,,,660309,371433,56
33,80,FI,2,653476,318720,48
33,81,FI,5,649329,286723,43
33,82,FI,12,,,
33,84,FI,0,658254,482856,73
33,85,FI,13,660168,473003,71
33,86,FI,7,663406,456333,68
33,103,FI,4,,,
33,105,,,709186,247970,34
33,106,FI,4,709186,247970,34
33,109,FI,3,,,
33,113,,,557059,258573,46
33,114,FI,92,538236,260239,48
33,115,FI,2,521031,261763,50
33,116,FI,17,528981,265791,50
33,117,FI,17,525223,264731,50
33,118,FI,2,515631,262024,50
33,119,FI,2,,,
33,120,FI,8,541049,219782,40
33,121,FI,12,541049,219782,40
33,122,FI,2,539243,254565,47
33,123,FI,13,527169,251019,47
33,124,FI,24,517934,244676,47
33,125,,,512526,239183,46
33,126,,,516737,252735,48
33,127,FI,20,518320,257172,49
34,17,,,0,0,
34,18,FI,4,0,0,
34,20,,,28,28,100
34,21,FI,8,37,32,93
34,22,FI,17,67,48,71
34,23,FI,4,67,48,71
34,41,,,7,0,0
34,42,,,7,0,0
34,44,,,46,9,19
34,45,,,30,6,48
34,46,,,1,1,100
34,55,FI,0,,,
34,68,FI,0,,,
34,70,,,83,82,100
34,71,FI,41,90,90,100
34,72,FI,2,101,101,100
34,73,FI,1,96,96,100
34,74,FI,2,97,96,100
34,75,FI,2,678946,436398,63
34,76,FI,7,678378,451192,66
34,77,FI,15,677409,476440,70
34,78,FI,1,683716,468267,68
34,79,FI,6,673772,420384,62
34,80,FI,26,665594,375896,56
34,81,FI,4,661966,349751,52
34,83,,,671498,490915,73
34,84,FI,16,666379,488381,73
34,85,FI,2,663316,478447,72
34,86,,,663406,456332,68
34,87,FI,1,,,
34,91,,,1,0,0
34,92,FI,0,1,0,0
34,93,FI,1,,,
34,99,,,0,0,
34,100,,,0,0,
34,104,,,769344,263083,34
34,105,FI,9,741890,256557,34
34,106,FI,8,725610,252687,34
34,108,,,661969,249222,37
34,109,FI,4,652378,252099,38
34,110,FI,18,636517,256859,40
34,113,FI,0,575699,268956,46
34,114,FI,770,575699,268956,46
34,116,,,551426,270934,49
34,117,FI,5,564341,271845,48
34,118,FI,2,600315,268939,44
34,119,FI,29,596772,259760,43
34,120,FI,13,559406,225403,40
34,121,FI,18,564942,224383,39
34,122,FI,15,569572,241765,42
34,123,FI,20,557361,254494,45
34,124,FI,13,563041,256807,45
34,125,FI,27,589684,269340,45
34,126,FI,27,567854,268242,46
34,127,FI,7,561039,268679,47
35,17,,,0,0,
35,18,,,0,0,
35,21,FI,0,67,48,71
35,22,FI,1,67,48,71
35,23,FI,2,,,
35,44,,,6,0,0
35,45,FI,2,6,0,0
35,47,FI,2,,,
35,56,FI,0,,,
35,58,FI,7,,,
35,59,FI,0,,,
35,63,FI,2,,,
35,66,FI,2,,,
35,70,,,21,21,100
35,71,FI,4,63,63,100
35,72,FI,25,109,109,100
35,75,FI,3,684338,441583,64
35,76,FI,7,684712,458682,66
35,77,FI,13,686058,485944,70
35,78,FI,42,687363,473326,69
35,79,FI,107,684726,459086,67
35,80,FI,18,678577,405601,59
35,81,FI,14,678908,405397,59
35,82,FI,40,692251,516271,74
35,83,FI,149,681046,503659,73
35,84,FI,120,674547,496142,73
35,85,FI,81,677866,501830,73
35,86,FI,4,695914,498332,71
35,87,FI,2,695914,498332,71
35,89,FI,0,,,
35,91,FI,4,1,0,0
35,92,FI,0,1,0,0
35,93,,,0,0,
35,94,FI,1,0,0,
35,97,,,779591,262973,33
35,98,FI,3,781241,261976,33
35,99,FI,1,377487,125337,33
35,100,,,0,0,
35,101,FI,0,,,
35,102,,,805020,265864,33
35,103,FI,21,502742,166040,58
35,104,FI,21,494544,168999,59
35,105,FI,43,785528,268023,34
35,106,FI,2,781053,265822,34
35,108,,,688022,255918,37
35,109,FI,4,677840,258975,38
35,110,FI,27,661004,264029,40
35,112,FI,6,653402,289164,44
35,113,FI,52,635216,287179,45
35,114,FI,132,624508,286011,46
35,117,FI,5,616048,274466,44
35,118,FI,20,613944,270928,44
35,119,FI,4,613679,265928,43
35,120,FI,220,612710,258030,41
35,121,FI,25,602869,246772,40
35,122,FI,27,598464,243755,40
35,123,FI,4,594846,253692,42
35,124,FI,4,596858,257050,43
35,125,FI,39,594277,272592,45
35,126,FI,27,595689,275925,46
35,127,FI,14,592700,274656,46
36,44,,,6,0,0
36,45,,,6,0,0
36,46,FI,0,,,
36,47,FI,4,,,
36,48,FI,3,,,
36,49,FI,7,,,
36,50,FI,1,,,
36,54,FI,3,,,
36,55,FI,3,,,
36,56,FI,2,,,
36,57,FI,4,,,
36,58,FI,8,,,
36,60,FI,6,658731,295581,44
36,61,FI,6,658731,295581,44
36,62,FI,1,662004,279849,42
36,63,FI,5,662004,279849,42
36,66,FI,5,,,
36,67,,,0,0,
36,68,FI,1,0,0,
36,71,,,243830,172549,89
36,72,FI,33,319915,229007,86
36,73,FI,32,686571,493721,71
36,74,FI,21,690293,483892,70
36,75,FI,6,686940,501627,73
36,76,FI,14,688517,504591,73
36,77,FI,26,690022,499344,72
36,78,FI,3,691221,469688,68
36,79,FI,41,694223,472450,68
36,80,FI,7,699683,523336,74
36,81,FI,163,696605,520021,74
36,82,FI,9,692251,516271,74
36,83,FI,4,691173,517176,74
36,84,FI,20,696790,523688,74
36,85,FI,42,699994,524488,74
36,86,FI,44,705241,512845,72
36,87,FI,5,701304,508879,72
36,88,FI,17,717656,540876,75
36,89,FI,132,718314,548825,76
36,90,FI,1453,720297,546944,76
36,91,FI,527,728557,541494,74
36,92,FI,116,743926,523759,70
36,93,FI,7,283564,187734,79
36,94,FI,1,0,0,100
36,95,FI,140,791389,436642,55
36,96,FI,2,794333,377563,47
36,97,FI,8,793854,272704,34
36,98,FI,37,793577,266709,33
36,99,FI,5,798519,262636,33
36,100,FI,1,,,
36,101,,,851218,275801,32
36,102,FI,23,835656,273545,32
36,103,FI,28,634106,208478,49
36,104,FI,114,512998,169573,60
36,105,FI,20,838788,279109,33
36,106,FI,8,827605,274176,33
36,107,FI,0,836684,279792,33
36,108,FI,60,786455,276361,35
36,109,FI,20,744343,277301,37
36,110,FI,31,723869,282215,39
36,111,,,719718,290343,40
36,112,FI,31,689204,292292,42
36,113,FI,1712,670365,289277,43
36,114,FI,812,668973,282415,42
36,115,,,694907,252103,36
36,116,FI,11,694043,252054,36
36,117,FI,31,665357,263662,39
36,118,FI,5,646192,275541,42
36,119,FI,19,650232,276191,42
36,120,FI,124,640385,276419,42
36,121,FI,8,623102,277789,44
36,122,,,622145,274874,44
36,123,FI,8,636647,264069,41
36,124,FI,10,636647,264069,41
36,125,FI,5,615979,287961,46
36,126,FI,24,624507,281950,44
36,127,FI,6,632900,269124,42
37,43,FI,1,,,
37,44,FI,0,,,
37,54,FI,2,85,40,47
37,55,FI,14,85,40,47
37,56,FI,9,85,40,47
37,57,FI,1,647294,359352,55
37,58,FI,4,649027,353086,54
37,59,FI,11,652036,342208,52
37,60,FI,3,658731,295581,44
37,61,FI,5,658731,295581,44
37,62,FI,5,662004,279849,42
37,63,FI,1,662004,279849,42
37,64,,,675459,416025,61
37,65,FI,0,676182,418354,61
37,66,FI,2,677428,422373,62
37,67,,,0,0,
37,68,,,0,0,
37,70,,,687223,506279,73
37,71,FI,475,685637,498780,72
37,72,FI,358,686306,496905,72
37,73,FI,112,691125,498916,72
37,74,FI,37,696328,497103,71
37,75,FI,50,704790,510192,72
37,76,FI,16,699182,515006,73
37,77,FI,49,699182,515006,73
37,78,FI,3,703299,468739,66
37,79,FI,41,703562,489680,69
37,80,FI,161,703057,525106,74
37,81,FI,4,700538,524553,74
37,82,,,729102,524709,71
37,83,FI,0,729102,524709,71
37,84,FI,4,724608,533817,73
37,85,FI,134,725436,534215,73
37,86,FI,130,726837,534889,73
37,87,FI,109,724851,548561,75
37,88,FI,1129,727279,551518,75
37,89,FI,3122,731651,558596,76
37,90,FI,6839,730407,551851,75
37,91,FI,1517,740388,543268,73
37,92,FI,33,750604,526303,70
37,93,FI,19,473706,313619,79
37,94,FI,10,202977,126548,91
37,95,FI,28,622901,459650,58
37,96,FI,21,588927,388701,47
37,97,FI,4,813359,291653,35
37,98,FI,64,827419,294844,35
37,99,FI,4,824605,266812,32
37,100,FI,15,894149,286839,32
37,101,FI,15,877801,282481,32
37,102,FI,94,872330,283140,32
37,103,FI,91,883876,288295,32
37,104,FI,92,888318,286149,31
37,105,,,880749,281746,31
37,106,FI,32,923795,291288,31
37,107,FI,87,878495,285309,32
37,108,FI,1,830214,280307,33
37,109,FI,9,807289,285462,35
37,110,FI,172,782076,295956,37
37,111,FI,40,752517,299389,40
37,112,FI,121,717742,295355,41
37,113,FI,1496,711127,295206,41
37,114,FI,59,707315,276757,39
37,115,FI,92,715347,261520,36
37,116,FI,61,705753,260701,36
37,117,FI,19,704461,261369,37
37,118,,,682922,280453,41
37,119,FI,12,686950,284229,41
37,120,FI,59,691188,288203,41
37,121,FI,1,,,
37,122,FI,3,700148,295356,42
37,123,FI,6,688648,288838,41
37,124,FI,18,685477,284916,41
37,125,FI,9,700393,281012,40
37,126,FI,8,672713,269677,40
37,127,,,649434,264383,40
38,40,,,0,0,
38,41,FI,1,0,0,
38,43,FI,1,,,
38,44,FI,0,,,
38,54,FI,0,85,40,47
38,55,FI,36,85,40,47
38,56,FI,3,157150,98066,51
38,57,FI,24,648608,383635,59
38,58,FI,15,650165,363237,55
38,59,FI,1,652036,342208,52
38,60,FI,2,,,
38,64,FI,6,675459,416025,61
38,65,FI,8,676906,422467,62
38,66,FI,16,678508,429601,63
38,67,FI,4,,,
38,68,FI,9,,,
38,69,FI,16,692763,520548,75
38,70,FI,128,691408,517565,74
38,71,FI,3944,692025,517547,74
38,72,FI,2668,697595,516518,73
38,73,FI,38,704452,511941,72
38,74,FI,46,708092,515283,72
38,75,FI,48,709715,513621,72
38,76,FI,19,713085,532343,74
38,77,FI,65,715202,535960,74
38,78,FI,47,718723,540302,75
38,79,FI,94,715492,533003,74
38,80,FI,24,721869,536921,74
38,81,FI,6,736587,529934,71
38,82,FI,0,739572,528573,71
38,83,FI,23,739572,528573,71
38,84,FI,14,753509,536611,71
38,85,FI,61,754153,542993,72
38,86,FI,394,758115,557076,73
38,87,FI,268,758427,567636,75
38,88,FI,1053,751967,565229,75
38,89,FI,6990,757259,566721,74
38,90,FI,2935,765838,561674,73
38,91,FI,1864,777554,545247,70
38,92,FI,401,793376,536057,67
38,93,FI,110,835247,542803,64
38,94,FI,69,835449,524067,62
38,95,FI,10,636729,485262,60
38,96,FI,16,413303,433665,51
38,97,FI,7,876745,390193,44
38,98,FI,136,874376,372629,42
38,99,FI,14,,,
38,100,FI,52,894149,286839,32
38,101,FI,0,903735,294724,32
38,102,FI,201,917164,305033,33
38,103,FI,789,925212,304059,32
38,104,FI,41,929807,297252,31
38,106,,,936440,294327,31
38,107,FI,66,937618,296434,31
38,108,FI,23,908451,291915,32
38,109,FI,45,869492,290116,33
38,110,FI,67,825126,303519,36
38,111,FI,272,801524,310496,38
38,112,FI,1177,767792,308890,40
38,113,FI,606,751698,295924,39
38,114,FI,37,746770,269874,36
38,115,FI,63,737986,268922,36
38,116,FI,35,736054,279139,37
38,117,FI,29,734803,284831,38
38,118,FI,3,740859,299755,40
38,119,FI,22,727416,296195,40
38,120,FI,55,721945,295879,41
38,121,FI,20,732968,303975,41
38,122,FI,4,709905,294902,41
38,123,FI,13,710694,293275,41
38,124,FI,7,709054,288858,40
38,125,FI,2,700393,281012,40
38,126,FI,0,698393,275519,39
38,127,FI,3,,,
39,38,FI,0,,,
39,40,,,0,0,
39,41,,,0,0,
39,44,FI,1,,,
39,54,FI,8,85,39,47
39,55,FI,1,85,40,47
39,56,FI,9,650327,404591,62
39,57,FI,334,653061,400459,61
39,58,FI,18,660146,392124,59
39,59,FI,26,671459,386528,57
39,60,FI,2,,,
39,63,FI,2,680453,440567,64
39,64,FI,9,680453,440567,64
39,65,FI,24,683285,442257,65
39,66,FI,12,684680,440552,64
39,67,FI,9,693491,464647,66
39,68,FI,2,698719,520033,74
39,69,FI,45,698864,523646,75
39,70,FI,133,698563,529461,76
39,71,FI,2259,702644,533660,75
39,72,FI,155,709245,529674,74
39,73,FI,112,716365,529062,73
39,74,FI,90,719234,527774,73
39,75,FI,104,721822,521187,72
39,76,FI,29,724647,535199,73
39,77,FI,13,724575,552759,76
39,78,FI,69,728333,552572,75
39,79,FI,3,731591,539198,73
39,80,FI,5,735775,548356,74
39,81,FI,36,742403,543096,72
39,82,,,758350,535504,70
39,83,FI,1,758350,535504,70
39,84,FI,25,771290,562656,73
39,85,FI,181,770543,563681,73
39,86,FI,21,774686,566591,73
39,87,FI,128,784570,566982,72
39,88,FI,572,794240,565415,71
39,89,FI,1265,804767,564846,70
