x,y,CNTR_ID,TOT_P,pp,ra,rp
23,94,,,43267,2312,5
23,95,NO,2,43267,2312,5
23,104,,,42823,1826,4
23,105,,,42471,1805,4
23,106,,,42105,1785,4
23,107,NO,4,,,
24,109,,,32156,1798,5
24,110,NO,1,32156,1799,5
25,44,NO,0,,,
25,109,,,32156,1799,5
25,110,NO,3,32156,1799,5
25,111,NO,2,,,
26,39,NO,0,,,
26,42,NO,6,30302,3164,10
26,43,NO,9,30302,3163,10
26,56,NO,0,,,
26,57,NO,0,,,
27,42,,,30302,3164,10
27,43,NO,2,30302,3164,10
27,45,,,30184,3240,10
27,46,NO,1,30184,3240,10
27,54,NO,3,,,
28,45,NO,0,30194,3251,10
28,46,NO,3,30194,3251,10
28,54,NO,0,,,
28,98,NO,1,,,
29,45,,,30217,3266,10
29,46,NO,34,30217,3266,10
29,52,NO,0,,,
29,53,NO,0,,,
30,45,,,30228,3255,10
30,46,NO,29,30261,3258,10
30,47,NO,51,30327,3266,10
31,46,NO,30,30327,3266,10
31,47,NO,181,30379,3269,10
31,48,NO,71,30481,3274,10
32,46,NO,0,,,
32,47,NO,39,30490,3259,10
32,48,NO,1165,30513,3268,10
32,49,NO,437,30582,3297,10
33,47,,,30606,3514,11
33,48,NO,245,30597,3434,11
33,49,NO,139,30582,3297,10
34,47,,,31521,4008,13
34,48,NO,36,31521,4008,13
34,116,,,25692,36,0
34,117,NO,10,25692,36,0
35,47,,,32846,3977,12
35,48,NO,1,32846,3978,12
35,116,,,25685,36,0
35,117,NO,44,25677,36,0
35,118,NO,4,25653,36,0
36,47,NO,4,34459,4039,11
36,48,NO,9,34459,4040,11
36,116,NO,5,25672,36,0
36,117,NO,3,25663,36,0
36,118,,,25653,36,0
37,47,NO,17,34399,4029,11
37,48,NO,6,34399,4029,11
37,54,FI-NO,0,,,
37,60,FI-NO,0,30924,2180,7
37,61,FI-NO,4,30993,3023,9
37,62,FI-NO,14,31067,3936,12
38,46,FI-NO,0,33971,4272,12
38,47,FI-NO,16,34111,4202,12
38,48,FI-NO,14,33968,4127,12
38,49,FI-NO,0,33363,3982,11
38,50,FI-NO,2,33281,3961,11
38,51,FI-NO,7,33200,3945,11
38,52,FI-NO,9,32831,3930,11
38,53,FI-NO,10,31925,3940,12
38,54,FI-NO,3,30650,3955,12
38,55,FI-NO,7,29974,3963,13
38,59,,,30549,3914,12
38,60,FI-NO,10,30783,2832,9
38,61,,,30993,3023,9
38,62,FI-NO,0,31067,3936,12
38,63,FI-NO,6,31382,2169,6
38,64,FI-NO,1,31382,2169,6
38,99,NO,0,27910,1818,6
38,100,NO,18,27910,1819,6
38,107,NO,0,,,
39,17,FI-NO,3,,,
39,34,,,17798,1351,7
39,35,FI-NO,5,17798,1351,7
39,36,,,18099,1614,8
39,37,FI-NO,5,18279,2362,12
39,38,FI-NO,1,18478,3189,17
39,40,FI-NO,1,,,
39,41,FI-NO,2,,,
39,45,,,30330,4285,14
39,46,FI-NO,45,32895,4270,13
39,47,FI-NO,52,33917,4339,12
39,48,FI-NO,14,33666,4235,12
39,49,FI-NO,2,33363,3982,11
39,50,FI-NO,24,33281,3961,11
39,51,FI-NO,0,33200,3945,11
39,52,FI-NO,1,32831,3930,11
39,53,FI-NO,3,31925,3940,12
39,54,,,30650,3955,12
39,55,,,30015,3968,13
39,56,FI-NO,3,30085,3546,12
39,57,FI-NO,5,30101,2657,9
39,58,FI-NO,15,30132,2203,7
39,59,FI-NO,1,30549,3913,12
39,60,,,30549,3914,12
39,63,,,31382,2169,6
39,64,,,31382,2169,6
39,99,NO,4,27910,1819,6
39,100,NO,8,27910,1818,6
40,33,,,17314,1608,9
40,34,FI-NO,5,17613,1449,8
40,35,,,17798,1351,7
40,36,,,18099,1614,8
40,37,,,18279,2362,12
40,38,,,18478,3189,17
40,45,FI-NO,41,28475,4271,15
40,46,FI-NO,105,30433,4264,14
40,47,FI-NO,0,33778,4252,12
40,52,FI,1,,,
40,55,,,30096,3979,13
40,56,,,30085,3546,12
40,57,,,30101,2657,9
40,58,,,30132,2203,7
40,65,FI-NO,4,30894,2258,7
40,66,FI-NO,6,30894,2258,7
40,103,NO,0,,,
41,30,FI-NO,4,,,
41,31,FI-NO,1,17847,1319,7
41,32,FI-NO,5,17847,1319,7
41,33,FI-NO,4,17314,1609,9
41,34,,,17314,1608,9
41,44,FI,0,,,
41,45,,,25154,4248,16
41,46,,,25154,4248,16
41,59,FI,0,,,
41,65,,,30894,2258,7
41,66,FI-NO,1,30888,2251,7
41,67,FI-NO,22,30893,2251,7
41,68,FI-NO,3,30965,2576,8
41,69,FI-NO,8,31020,2910,9
41,70,FI-NO,1,31140,2908,9
41,71,FI-NO,0,31140,2908,9
41,101,NO,1,,,
41,104,NO,2,,,
42,27,,,17913,129,0
42,28,FI-NO,4,17913,129,0
42,31,,,17847,1319,7
42,32,,,17847,1319,7
42,66,,,30875,2238,7
42,67,,,30893,2251,7
42,68,FI-NO,2,30965,2576,8
42,69,FI-NO,3,31020,2910,9
42,70,FI-NO,0,31140,2908,9
42,71,FI-NO,1,31140,2908,9
42,108,NO,0,,,
43,19,FI-NO,15,15334,1706,11
43,20,FI-NO,4,15334,1706,11
43,21,FI-NO,4,15428,1732,11
43,22,FI-NO,10,15395,1733,11
43,23,FI-NO,5,15357,1736,11
43,24,FI-NO,0,,,
43,25,,,17788,1612,9
43,26,FI-NO,1,17788,1613,9
43,27,,,17913,129,0
43,28,,,17913,129,0
43,72,FI-NO,1,,,
43,74,FI-NO,1,,,
43,75,FI-NO,2,,,
43,76,FI-NO,1,,,
44,19,,,15334,1706,11
44,20,,,15334,1705,11
44,21,FI-NO,0,15428,1732,11
44,22,FI-NO,2,15395,1733,11
44,23,,,15357,1736,11
44,24,FI-NO,1,,,
44,25,,,17788,1613,9
44,26,,,17788,1613,9
44,74,FI-NO,0,,,
44,75,FI-NO,3,,,
44,77,FI-NO,2,,,
44,78,FI-NO,4,,,
44,107,,,22966,287,1
44,108,NO,7,22966,287,1
44,109,NO,0,,,
44,113,NO,2,22337,248,1
44,114,NO,84,22337,247,1
44,115,NO,6,,,
44,116,NO,0,,,
45,5,,,21936,0,0
45,6,FI,1,21936,0,0
45,78,FI-NO,3,,,
45,107,,,22955,290,1
45,108,NO,7,22955,290,1
45,111,NO,2,,,
45,112,NO,1,,,
45,113,NO,6,22337,248,1
45,114,,,22337,248,1
45,116,NO,0,,,
45,120,NO,0,,,
46,5,,,21846,0,0
46,6,FI,3,21756,0,0
46,7,FI,1,21473,0,0
46,8,FI,1,,,
46,79,FI-NO,2,,,
46,107,,,22934,296,1
46,108,,,22934,296,1
46,109,,,22858,289,1
46,110,NO,6,22858,289,1
46,111,NO,4,,,
46,120,NO,0,,,
47,5,,,21686,0,0
47,6,,,21586,0,0
47,7,FI,0,20946,0,0
47,8,FI,0,19881,0,0
47,10,FI,1,,,
47,79,,,20129,3081,15
47,80,FI-NO,4,20129,3080,15
47,108,NO,1,,,
47,109,NO,0,22866,261,1
47,110,NO,9,22866,261,1
47,125,NO,0,,,
48,7,,,19881,0,0
48,8,FI,0,19881,0,0
48,19,FI,1,,,
48,78,FI,1,,,
48,79,FI-NO,0,20129,3081,15
48,80,FI-NO,1,20129,3081,15
48,108,NO,2,,,
48,109,NO,3,22879,212,0
48,110,,,22879,213,0
48,115,,,22495,104,0
48,116,NO,28,22495,104,0
49,9,FI,1,,,
49,19,FI,3,,,
49,20,FI,3,,,
49,79,FI-NO,0,,,
49,80,FI-NO,2,,,
49,115,,,22495,104,0
49,116,NO,10,22495,104,0
49,117,NO,0,,,
50,20,FI,2,,,
50,80,FI-NO,6,,,
51,20,FI,5,,,
51,21,FI,0,,,
51,79,FI-NO,3,,,
51,80,FI-NO,1,,,
52,21,FI,3,,,
52,46,,,17114,1721,10
52,47,FI,6,17114,1722,10
52,79,,,20503,3456,16
52,80,FI-NO,4,20503,3456,16
53,21,FI,4,,,
53,46,FI,8,17117,1879,11
53,47,FI,8,17117,1879,11
53,79,,,20503,3456,16
53,80,FI-NO,3,20503,3456,16
53,94,NO,0,,,
54,46,FI,2,17123,2160,12
54,47,FI,0,17123,2160,12
54,78,FI-NO,16,,,
54,79,FI-NO,31,,,
54,80,FI-NO,1,,,
54,118,,,22377,0,0
54,119,NO,3,22377,0,0
55,74,FI,0,26778,1890,7
55,75,FI,9,26768,2143,8
55,76,FI,12,26758,2415,9
55,77,FI,17,,,
55,78,FI-NO,277,,,
55,79,FI-NO,57,,,
55,118,,,22377,0,0
55,119,NO,0,22257,0,0
55,120,NO,1,22040,0,0
56,13,FI,13,13156,1547,11
56,14,FI,10,13156,1548,11
56,71,,,27133,1135,4
56,72,FI,17,27133,1135,4
56,73,FI,8,,,
56,74,FI,25,26778,1890,7
56,75,,,26768,2143,8
56,76,,,26758,2415,9
56,79,FI-NO,13,28020,2378,8
56,80,FI-NO,8,28000,2425,8
56,81,FI-NO,2,27978,2477,8
56,119,,,22040,0,0
56,120,,,22040,0,0
57,13,,,13156,1548,11
57,14,,,13156,1548,11
57,15,FI,14,,,
57,16,FI,6,,,
57,69,FI,8,27590,1367,4
57,70,FI,5,27590,1367,4
57,71,FI,8,27133,1135,4
57,72,,,27133,1135,4
57,79,,,28020,2378,8
57,80,,,28000,2425,8
57,81,FI-NO,1,27978,2477,8
58,14,FI,6,,,
58,15,FI,6,,,
58,44,FI,0,,,
58,45,FI,1,,,
58,69,,,27590,1367,4
58,70,,,27590,1367,4
58,79,FI,0,,,
58,81,FI-NO,2,,,
58,82,FI-NO,9,,,
58,84,FI-NO,0,,,
58,122,,,15426,0,0
58,123,NO,23,15426,0,0
59,12,FI,1,13142,2146,16
59,13,FI,4,13142,2146,16
59,19,FI,1,,,
59,24,FI,5,,,
59,44,FI,1,,,
59,65,FI,0,,,
59,66,FI,2,31813,1325,4
59,67,FI,0,31813,1325,4
59,82,,,31357,3561,11
59,83,FI-NO,28,31357,3562,11
59,84,FI-NO,5,30868,3470,11
59,85,FI-NO,5,30868,3471,11
59,122,,,15426,0,0
59,123,,,15426,0,0
60,12,,,13142,2146,16
60,13,FI,1,12794,2046,16
60,14,FI,14,12100,1848,15
60,16,FI,0,,,
60,19,FI,1,,,
60,66,,,31813,1325,4
60,67,,,31813,1325,4
60,82,,,31357,3562,11
60,83,,,31357,3562,11
60,84,,,30868,3470,11
60,85,FI-NO,12,30903,3494,11
60,86,FI-NO,34,30945,3589,11
60,87,FI-NO,46,30921,3646,11
61,13,,,12100,1848,15
61,14,,,12100,1848,15
61,15,FI,17,,,
61,26,FI,4,,,
61,64,FI,10,,,
61,79,FI,1,,,
61,85,,,30967,3537,11
61,86,,,30992,3579,11
61,87,FI-NO,0,31008,3608,11
61,101,,,29960,0,0
61,102,NO,0,29960,0,0
61,111,NO,3,,,
61,126,,,15367,0,0
61,127,NO,7,15367,0,0
62,20,,,11365,1840,16
62,21,FI,2,11365,1840,16
62,22,FI,0,,,
62,25,,,11332,2872,25
62,26,FI,15,11332,2872,25
62,63,FI,1,,,
62,86,,,31162,3542,11
62,87,FI-NO,8,31162,3542,11
62,88,FI-NO,6,,,
62,89,FI-NO,17,31132,3445,11
62,90,FI-NO,8,31132,3445,11
62,101,,,29960,0,0
62,102,,,29960,0,0
62,110,NO,6,,,
62,111,NO,7,,,
62,112,NO,1,,,
62,126,,,15367,0,0
62,127,,,15367,0,0
63,20,,,11365,1840,16
63,21,FI,7,11365,1840,16
63,22,FI,2,11337,2863,25
63,23,FI,9,11337,2863,25
63,24,FI,1,,,
63,25,FI,4,11308,2901,25
63,26,FI,4,11308,2901,25
63,27,FI,2,,,
63,63,FI,4,,,
63,89,,,31132,3445,11
63,90,FI-NO,4,31157,3542,11
63,91,FI-NO,1,31202,3722,11
63,113,NO,2,23653,3451,14
63,114,NO,11,23653,3451,14
64,20,FI,4,,,
64,22,,,11337,2863,25
64,23,FI,10,11337,2863,25
64,24,FI,13,,,
64,25,FI,5,11221,2962,26
64,26,FI,2,11221,2962,26
64,27,FI,5,11261,0,0
64,28,FI,1,11261,0,0
64,30,FI,1,,,
64,58,FI,0,,,
64,60,FI,1,,,
64,61,FI,1,,,
64,90,,,31202,3722,11
64,91,FI-NO,1,31202,3722,11
64,113,,,23653,3451,14
64,114,NO,7,23653,3451,14
65,25,,,11143,2979,26
65,26,FI,19,11142,3119,27
65,27,FI,10,11214,1318,12
65,28,,,11261,0,0
65,90,FI-NO,12,31202,3838,12
65,91,FI-NO,4,31202,3838,12
65,110,,,25438,3551,13
65,111,NO,4,25325,3509,13
65,112,NO,14,25208,3467,13
65,113,NO,1,,,
66,20,FI,26,,,
66,21,FI,4,11179,2987,26
66,22,FI,2,11179,2987,26
66,25,FI,9,,,
66,26,FI,3,11139,3395,30
66,27,,,11139,3395,30
66,90,,,31202,3837,12
66,91,FI-NO,12,31202,3838,12
66,110,,,25438,3551,13
66,111,NO,3,25325,3509,13
66,112,NO,3,25208,3466,13
67,20,FI,3,,,
67,21,,,11179,2987,26
67,22,FI,1,11179,2987,26
67,26,FI,0,,,
67,27,,,11250,3991,35
67,28,FI,3,11250,3991,35
67,32,FI,0,11766,3642,30
67,33,FI,2,11766,3642,30
67,91,FI-NO,0,31197,3576,11
67,92,FI-NO,81,31197,3577,11
67,110,,,25190,3527,14
67,111,NO,1,25190,3527,14
68,26,FI,0,,,
68,27,FI,10,11250,3991,35
68,28,FI,32,11250,3990,35
68,29,FI,5,,,
68,31,FI,3,,,
68,32,FI,2,11766,3642,30
68,33,,,11766,3642,30
68,34,FI,7,11985,4564,38
68,35,FI,5,11985,4564,38
68,46,FI,1,,,
68,91,,,31197,3577,11
68,92,FI-NO,101,31242,3568,11
68,93,FI-NO,25,31324,3552,11
68,103,NO,4,26362,3539,13
68,104,NO,9,26362,3538,13
68,109,NO,4,25325,3510,13
68,110,NO,16,25235,3533,14
68,111,NO,104,25184,3534,14
68,112,NO,14,25136,3515,13
69,24,FI,2,11120,3373,30
69,25,FI,216,11140,3377,30
69,26,FI,5,11163,3383,30
69,34,FI,21,11985,4564,38
69,35,,,11985,4564,38
69,38,,,12786,3535,27
69,39,FI,2,12786,3535,27
69,40,FI,3,14418,3080,21
69,41,FI,4,14418,3080,21
69,45,FI,2,,,
69,92,,,31267,3609,11
69,93,FI-NO,77,31267,3609,11
69,103,NO,0,26353,3528,13
69,104,NO,57,26270,3536,13
69,105,NO,19,25909,3536,13
69,106,NO,10,25693,3598,13
69,107,NO,39,25539,3626,14
69,108,NO,55,25471,3565,13
69,109,NO,34,25325,3511,13
69,110,NO,26,25281,3640,14
69,111,NO,22,25208,3645,14
69,112,NO,70,25136,3515,13
69,113,NO,58,,,
69,114,NO,9,25061,3530,14
69,115,NO,3,25061,3529,14
69,116,,,24922,530,2
69,117,NO,0,24922,530,2
70,24,,,11127,3230,29
70,25,FI,381,11140,3285,29
70,26,FI,57,11163,3383,30
70,27,,,11241,3029,26
70,28,FI,2,11241,3029,26
70,34,,,12036,4209,34
70,35,FI,2,12186,4383,35
70,36,FI,24,12397,4187,34
70,37,FI,45,12480,3484,28
70,38,FI,20,12727,3349,26
70,39,FI,9,12811,3415,26
70,40,FI,6,14418,3080,21
70,41,,,14418,3080,21
70,44,FI,0,,,
70,88,FI,0,,,
70,92,FI-NO,47,31112,3655,11
70,93,FI-NO,34,31112,3655,11
70,101,NO,4,26336,3779,14
70,102,NO,33,26336,3779,14
70,103,NO,11,26337,3510,13
70,104,NO,6,26189,3533,13
70,105,NO,13,25909,3536,13
70,106,NO,16,25693,3598,13
70,107,NO,12,25539,3667,14
70,108,NO,3,25495,3654,13
70,109,NO,10,,,
70,110,,,25310,4004,15
70,111,NO,3,25310,4004,15
70,114,NO,8,25069,3776,15
70,115,NO,16,25069,3776,15
70,116,,,24922,530,2
70,117,,,24922,530,2
71,24,,,11140,2981,26
71,25,FI,60,11140,2981,26
71,26,FI,12,,,
71,27,FI,7,11241,3029,26
71,28,,,11241,3029,26
71,34,,,12036,4209,34
71,35,FI,1,12223,4119,33
71,36,FI,1,12388,3947,32
71,37,,,12480,3484,28
71,38,,,12678,3194,25
71,39,,,12854,3206,24
71,89,FI-NO,4,,,
71,90,FI-NO,0,,,
71,92,FI-NO,31,31186,3558,11
71,93,NO,20,30992,3560,11
71,94,NO,0,30432,3565,11
71,99,,,26398,3579,13
71,100,NO,479,26329,3706,13
71,101,NO,74,26269,3804,14
71,102,NO,189,26232,3815,14
71,103,NO,42,26115,3883,14
71,107,,,25538,3811,14
71,108,,,25538,3812,14
71,114,,,25083,4209,16
71,115,NO,0,25083,4209,16
71,116,NO,11,,,
71,117,,,25029,3703,14
71,118,NO,2,25029,3704,14
72,18,,,10621,1545,14
72,19,FI,1,10621,1545,14
72,24,,,11111,3033,27
72,25,FI,36,11111,3033,27
72,26,FI,0,,,
72,27,FI,1,,,
72,35,FI,1,12357,3146,25
72,36,,,12357,3146,25
72,92,NO,3,31487,3552,11
72,93,NO,37,30191,3550,11
72,94,NO,57,28742,3540,12
72,95,NO,35,27014,3507,12
72,96,NO,40,26962,3500,12
72,97,NO,10,,,
72,98,NO,39,26265,3823,14
72,99,NO,82,26348,3670,13
72,100,NO,268,26329,3706,13
72,101,NO,0,26211,3826,14
72,102,NO,17,26140,3847,14
72,103,NO,5,26065,3853,14
72,104,NO,6,25975,3799,14
72,115,NO,5,,,
72,116,NO,2,,,
72,117,NO,0,25029,3704,14
72,118,NO,1,25029,3704,14
73,10,,,11167,0,0
73,11,FI,0,11167,0,0
73,18,,,10621,1545,14
73,19,,,10621,1545,14
73,24,,,11100,2982,27
73,25,FI,1,11100,2982,27
73,29,FI,1,,,
73,85,FI,3,,,
73,92,NO,1,,,
73,93,,,27389,3524,12
73,94,NO,0,27230,3519,12
73,95,NO,0,27014,3507,12
73,96,NO,0,26962,3500,12
73,97,NO,3,,,
73,98,NO,133,26265,3823,14
73,99,NO,24,26265,3823,14
73,103,,,25967,3708,14
73,104,NO,17,25967,3708,14
73,113,,,25310,4650,18
73,114,NO,56,25278,4628,18
73,115,NO,12,25245,4606,18
73,116,NO,5,,,
74,10,,,11167,0,0
74,11,,,11167,0,0
74,24,FI,1,11080,2895,26
74,25,,,11080,2895,26
74,103,,,25954,3550,13
74,104,,,25954,3550,13
74,113,,,25329,4654,18
74,114,NO,44,25297,4635,18
74,115,NO,24,25245,4606,18
75,1,,,16519,1765,10
75,2,FI,1,16519,1765,10
75,23,FI,6,11064,3283,29
75,24,FI,0,11064,3284,29
75,113,,,25361,4662,18
75,114,NO,32,25361,4662,18
75,115,NO,3,,,
76,1,,,16519,1765,10
76,2,,,16519,1765,10
76,23,FI,1,11064,3284,29
76,24,,,11064,3284,29
76,36,,,16883,3395,20
76,37,FI,1,16883,3395,20
76,115,NO,7,,,
77,25,FI,0,,,
77,29,,,11725,0,0
77,30,FI,0,11725,0,0
77,32,FI,1,,,
77,33,FI,1,14416,1692,11
77,34,FI,1,14416,1692,11
77,36,FI,3,16926,2963,17
77,37,FI,2,16926,2963,17
77,46,FI,1,,,
78,23,FI,1,,,
78,29,,,11725,0,0
78,30,,,11725,0,0
78,33,,,14416,1692,11
78,34,,,14416,1691,11
78,36,,,17000,2212,13
78,37,,,17000,2212,13
78,98,NO,0,,,
78,100,NO,10,,,
78,101,NO,0,,,
79,13,FI,0,,,
79,39,FI,0,,,
79,93,NO,1,,,
79,98,NO,9,26051,6668,25
79,99,NO,20,26046,6688,25
79,100,NO,185,26024,6382,24
79,101,NO,115,26007,6041,23
80,5,FI,0,,,
80,7,FI,0,8654,2865,33
80,8,FI,30,8526,2858,33
80,9,FI,2,8380,2851,34
80,10,FI,2,,,
80,11,FI,0,,,
80,39,FI,2,,,
80,44,FI,1,,,
80,97,NO,23,26044,6525,25
80,98,NO,82,26048,6614,25
80,99,,,26046,6688,25
80,100,NO,3,26024,6382,24
80,101,NO,62,26007,6042,23
81,7,,,8654,2865,33
81,8,,,8526,2858,33
81,9,FI,3,8380,2851,34
81,10,FI,2,8206,3273,39
81,11,FI,0,8144,3080,37
81,12,FI,3,8074,2862,35
81,18,FI,2,10469,2872,27
81,19,FI,8,10469,2872,27
81,41,,,22092,2062,9
81,42,FI,2,22092,2062,9
81,43,FI,4,,,
81,45,FI,1,,,
81,47,FI,1,27936,1055,3
81,48,FI,6,27936,1055,3
81,97,NO,1,26044,6525,25
81,98,,,26044,6525,25
81,101,NO,20,,,
82,9,FI,0,,,
82,10,,,8163,3143,38
82,11,FI,45,8131,3042,37
82,12,FI,12,8002,2870,35
82,13,FI,2,7883,2877,36
82,14,FI,7,7908,2867,36
82,15,,,9930,2913,29
82,16,FI,5,10088,3086,30
82,17,FI,2,10266,3282,31
82,18,,,10469,2872,27
82,19,FI,6,10468,3008,28
82,20,FI,1,10466,3273,31
82,41,,,22092,2062,9
82,42,,,22092,2062,9
82,43,FI,2,22558,1612,7
82,44,FI,7,22618,1620,7
82,45,FI,9,22683,1629,7
82,47,,,27936,1055,3
82,48,FI,1,27936,1055,3
82,49,FI,0,,,
82,96,,,25854,6571,25
82,97,NO,10,25854,6571,25
82,101,NO,21,25703,3734,14
82,102,NO,14,25703,3734,14
83,7,FI,1,,,
83,10,FI,7,8087,2909,36
83,11,FI,78,8045,2903,36
83,12,FI,151,7882,2886,36
83,13,FI,6,7880,2872,36
83,14,FI,93,7894,2865,36
83,15,FI,528,9127,2897,32
83,16,FI,0,10088,3086,30
83,17,FI,0,10266,3282,31
83,19,,,10466,3273,31
83,20,FI,3,10466,3273,31
83,43,,,22558,1612,7
83,44,FI,7,22618,1620,7
83,45,FI,10,22683,1628,7
