x,y,CNTR_ID,TOT_P,pp,ra,rp
1,82,PL,252,3170843,2279355,71
1,83,PL,135,3141758,2227414,70
1,84,PL,267,3116209,2206545,70
1,85,PL,582,3089606,2250045,72
1,86,PL,965,3066868,2313913,75
1,87,PL,609,3043075,2349859,77
1,88,PL,632,3015184,2263398,75
1,89,PL,1216,2993025,2210854,73
1,90,PL,446,2971062,2182459,73
1,91,PL,577,2935819,2161383,73
1,92,PL,1350,2887037,2167162,75
1,93,PL,936,2858833,2154420,75
1,94,PL,3216,2835992,2096234,73
1,95,PL,2668,2803711,2110226,75
1,96,PL,3692,2765964,2133528,77
1,97,PL,2416,2724242,2125999,78
1,98,PL,29194,2663935,2083439,78
1,99,PL,1759,2610982,2083117,80
1,100,PL,1337,2574983,1909646,74
1,101,PL,838,2552644,1876830,73
1,102,PL,252,2523533,1873765,74
1,104,,,2416938,1610831,66
1,105,,,2410501,1612007,66
1,106,,,2394762,1614885,67
1,110,PL,397,,,
2,0,PL,467,5308733,2617159,49
2,1,PL,155,5286453,2629129,49
2,2,PL,170,5236311,2507267,47
2,3,PL,179,5186492,2508885,48
2,4,PL,528,5172675,2567919,49
2,5,PL,292,5175155,2603340,50
2,6,PL,738,5183262,2610571,50
2,7,PL,270,5195583,2540977,49
2,8,PL,27,5189536,2411558,46
2,9,PL,109,5167208,2338400,45
2,10,PL,41,5131423,2297869,44
2,11,PL,1,5117098,2227714,43
2,14,,,5010896,2585375,51
2,15,PL,201,5003489,2568340,51
2,16,PL,915,4990516,2538503,50
2,17,PL,16,4892069,2545022,52
2,18,PL,16,4876596,2568898,52
2,19,PL,221,4825921,2598106,53
2,20,PL,821,4648717,2533110,54
2,21,PL,168,4522318,2396727,52
2,22,PL,95,4455815,2297814,51
2,23,PL,57,4343698,2243927,51
2,24,PL,26,4337292,2473366,56
2,25,PL,259,4321603,2697892,62
2,26,PL,294,4296905,2726878,63
2,27,PL,63,4313846,2773933,64
2,28,PL,276,4363520,2880349,66
2,29,PL,122,4396913,2909380,66
2,30,PL,99,4422566,2847161,64
2,31,PL,75,4522999,2832520,62
2,32,PL,85,4625589,2852575,61
2,33,PL,238,4672013,2808103,60
2,34,PL,285,4696519,2727179,57
2,35,PL,106,4726116,2858721,60
2,36,PL,181,4740227,3018287,63
2,37,PL,8,4769334,2892118,60
2,38,PL,244,4790785,2693343,56
2,39,PL,114,4829090,2587961,53
2,40,PL,71,4909301,2673186,54
2,41,PL,439,4959313,2760539,55
2,42,PL,342,4940006,2571152,51
2,43,PL,91,4910875,2552859,51
2,44,PL,28,4901151,2632005,53
2,45,,,4843439,2684612,55
2,46,,,4822860,2699412,55
2,47,PL,7,4785778,2704890,56
2,48,PL,47,4751506,2550153,53
2,49,PL,5,4706068,2524809,53
2,51,,,4642126,2770139,59
2,52,PL,45,4642126,2770139,59
2,53,,,4678857,2897665,61
2,54,PL,7,4678857,2897665,61
2,55,PL,11,4645361,2861532,61
2,56,PL,44,4633650,2901952,62
2,57,PL,3,4607336,2892683,63
2,58,PL,9,4588130,2807646,61
2,59,PL,100,4546817,2758502,60
2,60,PL,48,4509781,2608304,57
2,61,PL,422,4437788,2846996,64
2,62,PL,375,4423010,2842693,64
2,63,PL,266,4395325,2811015,63
2,64,PL,107,4358554,2749267,63
2,65,PL,149,4333794,2562164,59
2,66,PL,194,4315306,2459055,56
2,67,PL,202,4277915,2381593,55
2,68,PL,689,4258097,2318741,54
2,69,PL,78,4233678,2400238,56
2,70,PL,42,4211878,2446165,58
2,71,PL,482,4183749,2440774,58
2,72,PL,26,4113325,2385301,57
2,73,PL,86,3974364,2339064,58
2,74,PL,73,3866198,2339815,60
2,75,PL,320,3805952,2337335,61
2,76,PL,32,3737823,2367422,63
2,77,PL,111,3628634,2373983,65
2,78,PL,97,3461292,2382394,68
2,79,PL,626,3369924,2408706,71
2,80,PL,53,3320122,2325056,69
2,81,PL,133,3269151,2318858,70
2,82,PL,193,3170872,2299982,72
2,83,PL,175,3160996,2282135,72
2,84,PL,755,3127527,2239791,71
2,85,PL,602,3095981,2262937,72
2,86,PL,289,3066333,2313914,75
2,87,PL,1097,3043745,2316164,76
2,88,PL,650,3015511,2265732,75
2,89,PL,331,2994170,2235552,74
2,90,PL,136,2970948,2202519,74
2,91,PL,3715,2944621,2190946,74
2,92,PL,6394,2905721,2188970,75
2,93,PL,716,2869402,2197097,76
2,94,PL,19025,2841728,2172579,76
2,95,PL,4,2806591,2160835,76
2,96,PL,1114,2774380,2192990,79
2,97,PL,6967,2731649,2177184,79
2,98,PL,14485,2686154,2153161,80
2,99,PL,17886,2631464,2049908,77
2,100,PL,861,2582967,1876114,72
2,101,PL,1495,2547695,1850777,72
2,102,PL,2688,2520207,1841096,73
2,103,PL,730,,,
3,0,PL,245,5311144,2610689,48
3,1,PL,269,5291775,2630864,49
3,2,PL,216,5244622,2546359,48
3,3,PL,150,5196670,2561916,49
3,4,PL,596,5182040,2593161,50
3,5,PL,98,5173206,2626114,50
3,6,PL,375,5172021,2635831,50
3,7,PL,181,5193813,2498741,48
3,8,PL,0,5190514,2422594,46
3,9,PL,141,5158077,2339724,45
3,10,PL,29,5135095,2345559,45
3,11,PL,70,5097573,2350173,45
3,12,PL,14,5078063,2362068,46
3,15,PL,215,4991732,2477951,49
3,16,PL,9729,4991732,2477951,49
3,17,PL,26,4862761,2503580,51
3,18,PL,541,4862761,2503580,51
3,19,,,4686549,2570162,54
3,20,PL,261,4628578,2533603,54
3,21,PL,192,4513659,2436445,53
3,22,PL,299,4435039,2320794,52
3,23,PL,90,4334931,2382390,55
3,24,PL,322,4327712,2389932,55
3,25,PL,121,4297370,2576413,59
3,26,PL,131,4286420,2676692,62
3,27,PL,89,4302486,2729278,63
3,28,PL,240,4355971,2892586,66
3,29,PL,160,4415664,3023664,68
3,30,PL,367,4451228,2951199,66
3,31,PL,125,4565314,2970294,65
3,32,PL,319,4650488,2993845,64
3,33,PL,163,4678103,2965766,63
3,34,PL,310,4700267,2950883,62
3,35,PL,110,4723158,3015180,63
3,36,PL,602,4746115,3101914,65
3,37,PL,189,4789979,2908323,60
3,38,PL,86,4807560,2825830,58
3,39,PL,58,4841881,2850782,58
3,40,PL,841,4904204,2902356,59
3,41,PL,352,4943634,2907071,58
3,42,PL,83,4947286,2777472,55
3,43,PL,3,4919993,2682896,54
3,44,,,4895937,3090730,63
3,45,PL,951,4887681,3079105,63
3,46,PL,439,4842953,2899684,59
3,47,PL,23,4798739,2653000,54
3,48,,,4751506,2550153,53
3,49,,,4706068,2524809,53
3,50,,,4612028,2948558,63
3,51,PL,12,4624531,2874443,61
3,52,PL,3,4642126,2770139,59
3,53,PL,136,4678857,2897665,61
3,54,PL,6,4678857,2897665,61
3,55,PL,28,4645361,2861532,61
3,56,,,4645361,2861532,61
3,57,,,4588776,2868717,62
3,58,,,4582507,2904556,63
3,59,PL,89,4560566,2887997,63
3,60,PL,319,4522423,2734770,60
3,61,PL,124,4446831,2891663,65
3,62,PL,24,4427426,2731661,62
3,63,PL,235,4396971,2719302,61
3,64,PL,227,4361420,2760411,63
3,65,PL,247,4328761,2596809,59
3,66,PL,116,4303375,2459302,57
3,67,PL,341,4273955,2450999,57
3,68,PL,189,4253641,2341024,54
3,69,PL,59,4232747,2446187,58
3,70,PL,195,4210945,2542097,60
3,71,PL,588,4176748,2502917,59
3,72,PL,962,4099493,2500291,60
3,73,PL,229,3964235,2415192,60
3,74,PL,293,3848416,2340247,60
3,75,PL,19,3803104,2330228,61
3,76,PL,76,3740978,2383992,63
3,77,PL,179,3650109,2398658,65
3,78,PL,57,3388460,2438231,71
3,79,PL,469,3366266,2423078,71
3,80,PL,170,3317579,2382061,71
3,81,PL,581,3265767,2315081,70
3,82,PL,87,3219979,2332696,72
3,83,PL,3801,3182990,2346642,73
3,84,PL,14,3148220,2297849,73
3,85,PL,466,3103878,2299501,73
3,86,PL,68,3077338,2336228,76
3,87,PL,587,3045469,2325906,76
3,88,PL,3308,3015476,2317182,76
3,89,PL,755,2993165,2275663,75
3,90,PL,623,2969351,2252207,75
3,91,PL,2633,2947272,2239012,75
3,92,PL,2069,2913163,2242803,77
3,93,PL,39,2884439,2203089,76
3,94,PL,17158,2858129,2195771,76
3,95,PL,6583,2800641,2146596,76
3,96,PL,15298,2770840,2133919,76
3,97,PL,10921,2725677,2073159,76
3,98,PL,1033,2685225,2091908,78
3,99,PL,20929,2636025,1966933,74
3,100,PL,1574,2584564,1833078,70
3,101,PL,177,2549301,1799928,70
3,102,PL,22,2514072,1780829,70
3,109,PL,5,,,
4,0,PL,36,5320075,2587677,48
4,1,PL,498,5299485,2690537,50
4,2,PL,299,5251604,2632113,49
4,3,PL,235,5201864,2574300,49
4,4,PL,407,5189621,2578073,49
4,5,PL,259,5175820,2613828,50
4,6,PL,270,5175630,2660300,51
4,7,PL,137,5187360,2522017,48
4,8,PL,7,5189933,2405809,46
4,9,PL,13,5119929,2229102,43
4,10,PL,7,5108512,2269682,44
4,11,PL,11,5093833,2318805,45
4,12,PL,11,5078063,2362068,46
4,14,,,4945112,2556091,51
4,15,PL,156,4964881,2517753,50
4,16,PL,4743,4965875,2486496,50
4,17,PL,84,4804270,2464730,51
4,18,PL,254,4780414,2406420,50
4,19,,,4492904,2366822,52
4,20,PL,61,4471849,2426374,54
4,21,PL,499,4439920,2485771,55
4,22,PL,83,4341767,2478885,57
4,23,PL,316,4329101,2440891,56
4,24,PL,509,4312901,2447572,56
4,25,PL,330,4280391,2474087,57
4,26,PL,53,4269031,2560666,59
4,27,PL,26,4285648,2572083,59
4,28,PL,122,4354020,2766260,63
4,29,PL,143,4439244,2889326,65
4,30,PL,115,4482045,2968750,66
4,31,PL,835,4576883,3010172,65
4,32,PL,356,4656990,3092137,66
4,33,PL,65,4677574,3082405,66
4,34,PL,8,4705679,3016420,64
4,35,PL,146,4735888,3047786,64
4,36,PL,106,4766851,3138814,65
4,37,PL,87,4793794,2983711,62
4,38,PL,209,4822181,2929961,61
4,39,PL,202,4841248,2898120,60
4,40,PL,203,4888717,2968355,60
4,41,PL,113,4900793,2927305,59
4,42,PL,136,4939099,2815243,56
4,43,PL,253,4928815,3106943,63
4,44,PL,194,4914493,3100651,63
4,45,PL,1243,4884341,3092169,63
4,46,PL,269,4864712,3094607,63
4,49,PL,5,,,
4,50,,,4612028,2948558,63
4,51,PL,17,4608113,2972415,64
4,52,PL,23,4589405,3086415,67
4,53,PL,20,4610667,3118264,67
4,54,PL,3,4610667,3118264,67
4,55,,,4646699,3168519,68
4,56,PL,392,4641938,3162342,68
4,57,PL,73,4621038,3121246,67
4,58,PL,225,4586560,2996698,65
4,59,PL,697,4561813,3002707,65
4,60,PL,1554,4507889,3121025,69
4,61,PL,145,4453248,2892380,65
4,62,PL,116,4432329,2585797,58
4,63,PL,32,4399480,2767082,62
4,64,PL,385,4367059,2788226,63
4,65,PL,299,4326855,2707771,62
4,66,PL,23,4292860,2545572,59
4,67,PL,100,4251034,2468251,58
4,68,PL,462,4229067,2381727,56
4,69,PL,105,4185867,2563123,61
4,70,PL,94,4190623,2608037,62
4,71,PL,298,4149241,2552828,61
4,72,PL,5678,4077686,2539278,62
4,73,PL,176,3973178,2437417,61
4,74,PL,234,3853235,2360907,61
4,75,PL,217,3796902,2344770,61
4,76,PL,89,3739806,2373681,63
4,77,PL,33,3625557,2395754,66
4,78,PL,238,3459334,2447519,70
4,79,PL,322,3365407,2491288,73
4,80,PL,100,3327515,2525951,75
4,81,PL,198,3263269,2371774,72
4,82,PL,537,3238195,2337628,72
4,83,PL,650,3195633,2382869,74
4,84,PL,1479,3168367,2383625,75
4,85,PL,9,3110061,2383757,76
4,86,PL,690,3097164,2372324,76
4,87,PL,2333,3055139,2373239,77
4,88,PL,3348,3021353,2396504,79
4,89,PL,4646,2993394,2269244,75
4,90,PL,30,2966015,2245344,75
4,91,PL,17,2947321,2224269,75
4,92,PL,25,2907640,2203228,76
4,93,PL,2745,2884435,2125539,73
4,94,PL,4271,2866237,2144462,74
4,95,PL,10039,2815685,2112079,74
4,96,PL,22107,2759119,2059267,74
4,97,PL,22148,2740028,2014669,73
4,98,PL,853,2652668,1896776,71
4,99,PL,6666,2641555,1881289,71
4,100,PL,419,2586308,1801057,69
4,101,,,2554235,1748385,68
4,108,,,2352822,1232427,52
4,109,PL,578,2352822,1232427,52
5,0,PL,5507,5330847,2591395,48
5,1,PL,8078,5308874,2710391,50
5,2,PL,253,5239016,2692355,51
5,3,PL,194,5193546,2615065,50
5,4,PL,219,5188318,2517310,48
5,5,PL,175,5183199,2584243,50
5,6,PL,171,5178843,2624910,50
5,7,PL,215,5190012,2549712,49
5,8,PL,66,5180904,2446479,47
5,9,PL,100,5119918,2338183,45
5,10,PL,46,5104094,2217413,43
5,11,PL,23,5079251,2238810,44
5,14,,,4945112,2556091,51
5,15,PL,54,4941766,2524344,50
5,16,PL,59,4915290,2479905,50
5,17,PL,96,4780227,2481320,52
5,18,PL,425,4673646,2390692,51
5,19,PL,52,4489622,2331123,51
5,20,PL,220,4442175,2365666,53
5,21,PL,240,4370471,2408629,55
5,22,PL,1964,4337498,2490636,57
5,23,PL,256,4307174,2373562,55
5,24,PL,33,4311702,2399646,55
5,25,PL,174,4291637,2467821,57
5,26,PL,135,4271147,2492500,58
5,27,PL,227,4287872,2534808,59
5,28,PL,224,4363946,2617306,59
5,29,PL,221,4460886,2692395,60
5,30,PL,12,4505604,2798762,62
5,31,PL,107,4589670,3030264,65
5,32,PL,142,4660766,3093720,66
5,33,PL,348,4682241,3149979,67
5,34,PL,12,4708032,3054062,64
5,35,PL,1028,4740613,3204288,67
5,36,PL,223,4757447,3276737,68
5,37,PL,80,4793469,2986998,62
5,38,PL,162,4797944,2972410,62
5,39,PL,131,4837062,2875879,59
5,40,PL,955,4871638,2830086,58
5,41,PL,30,4868747,2876578,59
5,42,PL,41,4929292,3106677,63
5,43,PL,24,4926091,3091595,63
5,44,PL,201,4915469,3057766,62
5,45,PL,240,4865442,3122154,64
5,46,PL,49,4854902,3237700,66
5,47,PL,3,,,
5,50,,,4610225,3073619,66
5,51,PL,14,4599152,3071070,66
5,52,PL,3,4589067,3080540,67
5,53,PL,90,4598163,3146969,68
5,54,PL,0,4606137,3130390,67
5,55,PL,90,4610426,3179950,69
5,56,,,4637766,3163721,68
5,57,PL,33,4617129,3144411,67
5,58,PL,178,4594288,3104421,67
5,59,PL,555,4559848,3101223,68
5,60,PL,123,4506570,3125765,69
5,61,PL,95,4452183,2935918,66
5,62,PL,181,4431342,2701468,60
5,63,PL,354,4389237,2726475,62
5,64,PL,306,4365052,2812360,64
5,65,PL,609,4324298,2828205,65
5,66,PL,51,4291119,2722216,63
5,67,PL,207,4226510,2564291,60
5,68,PL,325,4204712,2537004,60
5,69,,,4172473,2547839,60
5,70,PL,351,4161104,2683665,64
5,71,PL,3,4093456,2619635,63
5,72,PL,607,4068275,2585173,63
5,73,PL,74,3983567,2510569,62
5,74,PL,63,3873802,2464982,63
5,75,,,3777542,2349327,62
5,76,PL,163,3717788,2355261,63
5,77,PL,462,3578492,2387159,66
5,78,PL,2,3452324,2455647,71
5,79,PL,426,3380536,2523050,74
5,80,PL,175,3316737,2572181,77
5,81,PL,44,3266929,2446892,74
5,82,PL,194,3235359,2399598,74
5,83,PL,873,3201844,2463065,76
5,84,PL,225,3171936,2484385,78
5,85,PL,243,3134290,2485986,79
5,86,PL,282,3102632,2383655,77
5,87,PL,1009,3069103,2447100,79
5,88,PL,2897,3030495,2395390,79
5,89,PL,2905,3007195,2259713,75
5,90,PL,503,2948335,2156907,72
5,91,PL,12584,2938450,2179605,74
5,92,PL,9157,2907341,2201153,76
5,93,PL,21038,2887783,2114762,73
5,94,PL,1446,2866735,2108780,73
5,95,PL,2336,2823904,2090617,74
5,96,PL,241,2761378,2056457,74
5,97,,,2738856,1997588,72
5,98,,,2648282,1831114,69
5,99,,,2648282,1831115,69
5,108,,,2352822,1232427,52
5,109,,,2352822,1232427,52
6,0,PL,19385,5337604,2731830,51
6,1,PL,21930,5319619,2755321,52
6,2,PL,445,5250341,2716512,51
6,3,PL,398,5202684,2670011,51
6,4,PL,304,5186491,2582328,49
6,5,PL,442,5182115,2609762,50
6,6,PL,326,5180137,2605491,50
6,7,PL,349,5187707,2602374,50
6,8,PL,310,5158671,2523930,49
6,9,PL,82,5116579,2424176,47
6,10,PL,233,5088636,2262453,44
6,11,PL,129,5063867,2271810,45
6,14,,,4838317,2621783,54
6,15,PL,112,4859622,2599257,53
6,16,PL,31,4859187,2555778,52
6,17,PL,379,4653264,2488708,53
6,18,PL,813,4574715,2439627,53
6,19,PL,335,4465526,2351679,52
6,20,PL,77,4402890,2361843,53
6,21,PL,78,4365960,2387127,54
6,22,PL,502,4324175,2443009,56
6,23,PL,172,4302843,2429897,56
6,24,PL,73,4311350,2433341,56
6,25,PL,209,4313769,2473549,57
6,26,PL,109,4311820,2517881,58
6,27,PL,72,4305477,2629629,61
6,28,PL,159,4365528,2621704,60
6,29,PL,112,4482431,2658404,59
6,30,PL,168,4525765,2846165,62
6,31,PL,39,4592093,2990204,65
6,32,PL,37,4665084,3077183,66
6,33,PL,14,4693346,3174554,67
6,34,PL,21,4723601,3307508,70
6,35,PL,1311,4741233,3313469,69
6,36,PL,16,4771163,3136108,65
6,37,PL,120,4778328,3110852,65
6,38,PL,51,4788595,3074666,64
6,39,PL,13,4867232,2685248,55
6,40,PL,118,4865335,2719394,55
6,41,,,4856530,2893358,59
6,42,PL,13,4851145,3064766,63
6,43,PL,15,4897515,3039705,61
6,44,PL,213,4887905,3036652,61
6,45,PL,35,4858573,3091654,63
6,46,PL,4,4830284,3339256,69
6,47,PL,4,4775886,3308876,69
6,48,PL,5,,,
6,49,PL,3,,,
6,50,,,4610225,3073619,66
6,51,PL,16,4602784,3061851,66
6,52,PL,114,4590078,3067134,67
6,53,PL,40,4588972,3198652,70
6,54,PL,66,4584050,3315208,72
6,55,PL,5,4580871,3285780,71
6,56,PL,40,4610281,3172808,68
6,57,PL,153,4604545,3198131,69
6,58,PL,387,4588791,3231576,70
6,59,PL,132,4558841,3187017,69
6,60,PL,41,4502625,3114254,69
6,61,PL,210,4443156,3025853,68
6,62,PL,212,4414752,2861485,64
6,63,PL,22,4384779,2806786,64
6,64,PL,891,4351331,2985071,68
6,65,PL,446,4311171,3007018,69
6,66,PL,4857,4271388,2926024,68
6,67,PL,3726,4229855,2756165,65
6,68,PL,399,4192720,2803910,66
6,69,PL,363,4149952,2746950,65
6,70,PL,73,4125848,2621514,63
6,71,PL,88,4098982,2574275,62
6,72,PL,135,4051557,2626871,64
6,73,PL,398,3990336,2588828,65
6,74,PL,70,3885248,2559098,65
6,75,PL,224,3794772,2652105,69
6,76,PL,304,3663726,2542352,69
6,77,PL,140,3545674,2442090,68
6,78,PL,1614,3438840,2484302,72
6,79,PL,123,3380665,2583025,76
6,80,PL,480,3311163,2648191,80
6,81,PL,562,3254713,2601062,79
6,82,PL,254,3215582,2632853,81
6,83,PL,1353,3198969,2563031,79
6,84,PL,759,3159823,2536356,80
6,85,PL,3395,3144283,2548007,81
6,86,PL,9229,3098843,2544887,82
6,87,PL,8427,3069479,2477183,80
6,88,PL,20595,3029006,2286996,75
6,89,PL,8420,3016876,2221815,73
6,90,PL,19684,2981313,2269849,75
6,91,PL,38088,2948558,2227341,75
6,92,PL,20296,2911287,2191276,75
6,93,PL,571,2891063,2150763,74
6,107,,,2388464,1149096,48
6,108,PL,177,2388464,1149096,48
7,0,PL,3140,5329569,2769999,51
7,1,PL,2148,5308169,2781570,52
7,2,PL,348,5269903,2727449,51
7,3,PL,446,5215305,2686673,51
7,4,PL,52,5189152,2600727,49
7,5,PL,142,5176666,2627506,50
7,6,PL,250,5172037,2624706,50
7,7,PL,95,5168184,2605309,50
7,8,PL,62,5134988,2542860,49
7,9,PL,33,5107233,2470329,48
7,10,PL,36,5074403,2395929,47
7,11,PL,18,5042559,2345462,46
7,14,,,4838317,2621783,54
7,15,PL,37,4814732,2579738,53
7,16,PL,627,4684799,2446140,52
7,17,PL,388,4634845,2503052,54
7,18,PL,789,4507162,2459786,54
7,19,PL,371,4425852,2432715,54
7,20,PL,241,4391175,2396736,54
7,21,PL,221,4344762,2384693,55
7,22,PL,49,4328965,2371112,55
7,23,PL,668,4321138,2486381,57
7,24,PL,1956,4333212,2499939,57
7,25,PL,138,4341483,2516298,57
7,26,PL,44,4348725,2522713,57
7,27,PL,145,4396171,2583367,59
7,28,PL,105,4411205,2594423,59
7,29,PL,274,4518948,2792783,62
7,30,PL,316,4527462,2915978,64
7,31,PL,183,4574661,2958032,64
7,32,PL,414,4670733,3088290,65
7,33,PL,217,4694332,3232693,68
7,34,PL,181,4717053,3320655,70
7,35,PL,9097,4742794,3339612,70
7,36,PL,276,4761655,3170651,66
7,37,PL,55,4774661,3165770,66
7,38,PL,234,4801608,3177883,66
7,39,PL,177,4840766,3086372,63
7,40,PL,525,4852561,3058373,62
7,41,PL,702,4824252,3144881,65
7,42,PL,174,4834469,3091583,64
7,43,PL,189,4858753,3189198,65
7,44,PL,92,4860640,3139905,64
