x,y,CNTR_ID,TOT_P,pp,ra,rp
77,63,EE,10,30723,27416,88
77,64,EE,1,,,
77,65,EE,7,30723,27330,88
77,66,EE,6,30723,27330,88
77,67,,,30723,27456,89
77,68,EE,1,30723,27456,89
77,70,EE,7,30723,27513,89
77,71,EE,7,30723,27513,89
77,72,EE,3,30723,26820,87
77,73,EE,11,30723,26899,87
77,74,EE,11,30723,26958,87
77,75,EE,9,30723,26733,87
77,76,EE,4,30723,26716,86
77,98,EE,4,8372,7449,88
77,99,EE,6,8372,7449,88
77,100,EE,2,,,
78,0,LV,1,419586,234182,55
78,1,LV,5,417070,235401,56
78,2,LV,38,411511,223735,54
78,3,LV,17,404959,194373,48
78,4,LV,105,399685,184501,46
78,5,LV,16,395579,171768,43
78,6,LV,28,391248,171619,43
78,7,LV,31,386671,168469,43
78,8,LV,16,350764,164556,46
78,9,LV,30,346683,162530,46
78,10,LV,54,341327,159872,46
78,11,LV,5,,,
78,12,LV,1,,,
78,13,LV,14,317027,158510,50
78,14,LV,17,317027,158510,50
78,15,LV,1,,,
78,17,LV,3,307792,119744,38
78,18,LV,1,307792,119744,38
78,22,,,221354,110771,50
78,23,LV,15,221354,110771,50
78,24,LV,1,,,
78,61,EE,3,,,
78,62,EE,7,30723,27664,89
78,63,EE,15,30723,27634,89
78,64,EE,11,30723,27473,89
78,65,EE,5,30723,27465,89
78,66,EE,11,30723,27466,89
78,67,EE,8,30723,27533,89
78,68,EE,25,30723,27576,89
78,69,EE,20,,,
78,70,EE,10,30723,27513,89
78,71,EE,9,30723,27472,89
78,72,EE,2,30723,27336,88
78,73,,,30723,27261,88
78,74,EE,29,30723,27134,88
78,75,EE,4,30723,26749,87
78,97,EE,2,,,
78,98,EE,18,8372,7449,88
78,99,EE,24,8372,7448,88
78,100,EE,11,8372,7449,88
78,101,EE,1,,,
79,1,LV,11,420713,240813,57
79,2,LV,16,418960,211456,50
79,3,LV,43,414015,172971,41
79,4,LV,790,406265,175368,43
79,5,LV,3,397211,182816,46
79,6,LV,0,393946,186507,47
79,7,LV,7,390548,178511,45
79,8,LV,5,390548,178511,45
79,9,LV,37,349171,163745,46
79,10,LV,27,347165,163736,47
79,11,LV,12,333563,163332,48
79,12,LV,2,328907,162609,49
79,13,,,318974,159157,49
79,14,LV,3,318974,159157,49
79,15,LV,7,,,
79,17,LV,1,,,
79,18,LV,15,298011,119197,39
79,19,LV,5,298011,119197,39
79,24,LV,0,,,
79,62,EE,10,30723,27760,90
79,63,EE,45,30723,27703,90
79,64,EE,199,30723,27670,89
79,65,EE,24,30723,27834,90
79,66,EE,31,30723,27725,90
79,67,EE,18,30723,27632,89
79,68,EE,352,30723,27855,90
79,69,EE,12,30723,27994,91
79,70,EE,6,,,
79,71,EE,5,30723,27336,88
79,72,EE,0,30723,27336,88
79,73,,,30723,27357,89
79,74,,,30723,27358,89
79,97,EE,1,,,
79,98,EE,16,8372,7449,88
79,99,EE,27,8372,7449,88
79,100,EE,5,8372,7449,88
79,101,EE,1,,,
80,1,LV,28,,,
80,2,LV,8,421951,183106,43
80,3,LV,10,423790,185132,43
80,4,LV,114,427966,185005,43
80,5,LV,2,437903,169068,38
80,7,LV,8,396559,177480,44
80,8,LV,29,396559,177480,44
80,9,LV,3,355966,167939,47
80,10,,,347993,165319,47
80,11,LV,24,335512,162056,48
80,12,LV,2,328127,162648,49
80,13,LV,8,324427,161518,50
80,14,LV,17,322555,158901,49
80,15,LV,2,,,
80,16,LV,9,,,
80,18,,,298011,119197,39
80,19,LV,0,298011,119197,39
80,20,LV,4,,,
80,60,EE,1,30723,27598,89
80,61,EE,11,30723,27598,89
80,62,EE,47,,,
80,63,EE,45,30723,27948,90
80,64,EE,23,30723,27929,90
80,65,EE,4,30723,27913,90
80,66,EE,11,30723,27992,91
80,67,EE,4,30723,27939,90
80,68,EE,51,30723,27953,91
80,69,EE,25,30723,27994,91
80,72,EE,2,,,
80,74,EE,1,,,
80,75,EE,1,,,
80,76,EE,2,,,
80,97,,,8372,7449,88
80,98,EE,18,8372,7448,88
80,99,EE,3,8372,7449,88
80,100,EE,3,,,
80,101,EE,3,,,
81,0,LV,5,,,
81,1,LV,6,465241,194243,41
81,2,LV,3,465241,194243,41
81,3,,,445346,190818,43
81,4,LV,16,443606,185732,42
81,5,,,437903,169068,38
81,7,LV,3,406995,175691,43
81,8,LV,0,406995,175691,43
81,10,,,340537,158768,46
81,11,LV,4,344301,159680,46
81,12,LV,22,342952,162876,47
81,13,LV,10,324427,161518,50
81,14,LV,4,322555,158901,49
81,18,,,290620,120259,41
81,19,LV,8,283407,123434,43
81,20,LV,4,268642,129933,48
81,22,LV,0,,,
81,23,LV,0,,,
81,25,LV,4,,,
81,46,EE,4,,,
81,47,EE,3,,,
81,59,EE,9,30723,27753,90
81,60,EE,41,30723,27678,90
81,61,EE,21,30723,27645,89
81,62,EE,12,30723,27761,90
81,63,EE,1,30723,28017,91
81,64,,,30723,28017,91
81,65,EE,15,30723,28019,91
81,66,EE,3,,,
81,67,EE,0,30723,28000,91
81,68,EE,1,30723,28000,91
81,70,EE,4,30723,27869,90
81,71,EE,4,30723,27912,90
81,72,EE,20,30723,27998,91
81,73,EE,11,,,
81,74,EE,1,,,
81,76,EE,7,,,
81,77,EE,2,,,
81,97,,,8372,7449,88
81,98,EE,6,8372,7449,88
81,99,EE,21,8372,7449,88
81,100,EE,3,,,
81,101,EE,4,,,
81,102,EE,2,,,
82,0,LV,2,482639,185548,38
82,1,LV,9,473211,183828,38
82,2,LV,3,465241,194243,41
82,3,,,449708,190593,42
82,4,LV,4,449708,190593,42
82,7,LV,6,,,
82,8,LV,2,,,
82,11,,,357776,162949,45
82,12,LV,6,357462,162482,45
82,13,LV,23,354654,161964,45
82,14,LV,76,349566,163451,46
82,15,LV,0,346242,161638,46
82,17,LV,1,321064,153936,47
82,18,LV,11,303430,139919,45
82,19,LV,17,285109,129535,45
82,20,LV,35,268642,129933,48
82,23,LV,5,,,
82,25,LV,9,,,
82,26,LV,1,,,
82,45,EE,5,,,
82,46,EE,9,,,
82,47,EE,25,30723,26678,86
82,48,EE,14,30723,26678,86
82,49,EE,5,,,
82,58,EE,3,30723,27926,90
82,59,EE,51,30723,27849,90
82,60,EE,41,30723,27790,90
82,61,EE,70,30723,27801,90
82,62,EE,18,30723,27844,90
82,64,EE,10,30723,28019,91
82,65,EE,10,30723,28019,91
82,67,EE,4,,,
82,69,EE,13,,,
82,70,EE,6,30723,27869,90
82,71,EE,11,30723,27912,90
82,72,EE,24,30723,27998,91
82,73,EE,14,30723,27999,91
82,74,EE,9,30723,28007,91
82,75,EE,4,30723,28007,91
82,76,EE,5,,,
82,77,EE,3,,,
82,78,EE,5,30723,27999,91
82,79,EE,14,30723,27999,91
82,98,EE,2,8372,7449,88
82,99,EE,12,8372,7449,88
82,100,EE,6,8372,7448,88
82,101,EE,10,8372,7449,88
83,0,LV,8,485455,193839,39
83,1,LV,6,479838,175169,36
83,12,LV,1,356340,160814,45
83,13,LV,10,354654,161964,45
83,14,LV,373,349752,163657,46
83,15,LV,104,347889,162775,46
83,16,LV,5,343335,157402,45
83,17,LV,20,332157,153797,46
83,18,LV,7,315668,149718,47
83,19,,,287477,139605,48
83,20,LV,0,272505,119379,43
83,21,LV,25,248226,119414,48
83,22,LV,2,231171,119932,51
83,25,LV,1,,,
83,45,EE,1,,,
83,46,EE,10,30723,26686,86
83,47,EE,47,30723,26692,86
83,48,EE,7,30723,26697,86
83,49,EE,21,30723,26830,87
83,50,EE,20,30723,26940,87
83,51,EE,13,30723,27161,88
83,52,EE,7,30723,27334,88
83,53,EE,6,30723,27334,88
83,58,EE,9,30723,27957,90
83,59,EE,29,30723,27935,90
83,60,EE,2,30723,27922,90
83,61,EE,22,30723,27989,91
83,62,EE,6,30723,27987,91
83,64,EE,8,,,
83,65,EE,2,,,
83,68,EE,4,,,
83,69,EE,9,30723,27992,91
83,70,EE,13,30723,27992,91
83,71,EE,2,,,
83,72,,,30723,27999,91
83,73,EE,9,30723,27998,91
83,74,EE,13,30723,28010,91
83,75,EE,39,30723,28020,91
83,76,EE,7,30723,28028,91
83,77,EE,4,,,
83,78,EE,12,30723,27999,91
83,79,EE,6,30723,27999,91
83,98,,,8372,7449,88
83,99,EE,6,8372,7448,88
83,100,EE,2,8372,7449,88
83,101,EE,57,8372,7449,88
84,0,LV,0,492670,215082,43
84,4,LV,5,,,
84,13,LV,0,,,
84,14,LV,7,352573,163912,46
84,15,LV,58,352389,162999,45
84,16,LV,33,347690,157660,44
84,17,LV,8,338454,153718,45
84,18,LV,6,328443,146164,44
84,19,,,280295,119487,42
84,20,,,272505,119379,43
84,21,,,248226,119414,48
84,22,LV,4,231171,119932,51
84,25,,,216605,107971,49
84,26,LV,5,216605,107971,49
84,43,EE,2,,,
84,44,EE,8,30723,26668,86
84,45,EE,9,30723,26668,86
84,46,EE,12,30723,26703,86
84,47,EE,46,30723,26710,87
84,48,EE,8,30723,26732,87
84,49,EE,8,30723,26830,87
84,50,EE,17,30723,26940,87
84,51,EE,12,30723,27176,88
84,52,EE,12,30723,27307,88
84,53,EE,35,30723,27364,88
84,57,EE,2,,,
84,58,EE,18,30723,28012,91
84,59,EE,31,30723,28012,91
84,60,EE,1,30723,28025,91
84,61,,,30723,28025,91
84,62,EE,1,,,
84,63,EE,1,,,
84,64,EE,5,,,
84,65,EE,9,,,
84,66,EE,3,,,
84,67,EE,7,30723,28039,91
84,68,EE,24,30723,28039,91
84,69,EE,2,30723,27992,91
84,70,EE,7,30723,27992,91
84,71,EE,1,,,
84,73,EE,3,30723,28001,91
84,74,EE,170,30723,28010,91
84,75,EE,77,30723,28035,91
84,76,EE,14,30723,28032,91
84,81,EE,3,,,
84,99,EE,11,,,
84,100,EE,16,8372,7449,88
84,101,EE,21,8372,7449,88
84,102,EE,52,8372,7449,88
84,103,EE,4,8372,7449,88
84,104,EE,2,,,
85,0,LV,7,,,
85,1,LV,1,,,
85,5,,,474013,197396,41
85,6,LV,9,474013,197396,41
85,8,LV,2,,,
85,9,LV,2,,,
85,11,LV,1,,,
85,12,LV,5,,,
85,13,LV,5,,,
85,14,,,360664,162686,45
85,15,LV,21,358403,161454,44
85,16,LV,15,353756,158922,44
85,17,LV,0,,,
85,21,LV,9,,,
85,22,LV,1,,,
85,23,LV,0,,,
85,25,,,216605,107971,49
85,26,LV,21,216605,107971,49
85,44,,,30723,26667,86
85,45,EE,6,30723,26668,86
85,46,EE,15,30723,26735,87
85,47,EE,5,30723,26734,87
85,48,EE,8,,,
85,49,EE,1,,,
85,50,EE,3,30723,27502,89
85,51,EE,6,30723,27375,89
85,52,EE,10,30723,27292,88
85,53,EE,3,30723,27416,89
85,57,EE,2,,,
85,58,EE,25,30723,28018,91
85,59,EE,71,30723,28019,91
85,60,EE,12,30723,28025,91
85,61,EE,2,30723,28027,91
85,62,EE,3,,,
85,63,EE,9,30723,28039,91
85,64,EE,8,30723,28039,91
85,65,EE,27,30723,28039,91
85,66,EE,19,30723,28039,91
85,67,EE,379,30723,28039,91
85,68,EE,68,30723,28039,91
85,69,EE,17,30723,28039,91
85,70,EE,4,30723,28039,91
85,71,EE,2,30723,28039,91
85,73,EE,2,30723,28007,91
85,74,EE,13,30723,28007,91
85,75,EE,8,30723,28039,91
85,76,EE,19,30723,28039,91
85,77,EE,3,,,
85,78,EE,4,,,
85,79,EE,2,,,
85,80,EE,15,30723,28039,91
85,81,EE,19,30723,28039,91
85,98,EE,5,,,
85,99,EE,8,,,
85,100,EE,5,8372,7449,88
85,101,EE,4,8372,7449,88
85,102,EE,7,8372,7448,88
85,103,EE,26,8372,7448,88
85,104,EE,328,8372,7449,88
85,105,EE,28,,,
85,106,EE,3,,,
85,107,EE,2,,,
86,0,LV,10,509849,214985,41
86,1,LV,15,507155,215648,42
86,2,LV,3,,,
86,3,LV,1,493781,200698,40
86,4,LV,5,493781,200698,40
86,5,LV,4,474013,197396,41
86,6,LV,3,474013,197396,41
86,7,LV,0,,,
86,10,LV,4,,,
86,11,LV,9,,,
86,12,LV,12,420749,163025,38
86,13,LV,13,410718,164458,39
86,14,LV,12,380525,165427,43
86,15,LV,16,365484,162301,44
86,16,LV,11,357897,160728,44
86,18,,,304641,145302,47
86,19,LV,5,304641,145302,47
86,20,LV,0,,,
86,21,LV,4,,,
86,22,LV,7,,,
86,47,EE,16,30723,26764,87
86,48,EE,18,30723,26952,87
86,49,EE,25,30723,27327,88
86,50,EE,3,30723,27502,89
86,51,EE,3,30723,27502,89
86,52,EE,5,,,
86,53,EE,4,,,
86,54,EE,9,,,
86,55,EE,3,30723,28015,91
86,56,EE,23,30723,28015,91
86,57,EE,3,30723,28018,91
86,58,EE,6,30723,28025,91
86,59,EE,24,30723,28029,91
86,60,EE,5,30723,28025,91
86,61,EE,3,30723,28027,91
86,62,EE,3,,,
86,63,EE,5,30723,28038,91
86,64,EE,61,30723,28038,91
86,65,EE,65,30723,28039,91
86,66,EE,58,30723,28039,91
86,67,EE,325,30723,28039,91
86,68,EE,170,30723,28039,91
86,69,EE,3,30723,28039,91
86,70,EE,17,30723,28039,91
86,71,EE,6,30723,28038,91
86,72,EE,2,,,
86,74,EE,1,,,
86,75,EE,8,30723,28039,91
86,76,EE,11,30723,28039,91
86,77,EE,9,,,
86,78,EE,11,30723,28039,91
86,79,EE,92,30723,28039,91
86,80,EE,6,30723,28039,91
86,81,EE,14,30723,28039,91
86,94,EE,1,,,
86,95,EE,3,,,
86,96,EE,6,8372,7449,88
86,97,EE,30,8372,7449,88
86,98,EE,4,,,
86,100,EE,3,,,
86,102,EE,1,8372,7449,88
86,103,EE,30,8372,7449,88
86,104,EE,25,8372,7449,88
86,105,EE,27,8372,7448,88
86,106,EE,22,8372,7449,88
86,107,EE,1,,,
87,0,LV,4,509849,214985,41
87,1,LV,13,507155,215648,42
87,2,LV,8,,,
87,3,LV,5,496380,203661,40
87,4,LV,6,496395,203025,40
87,5,LV,12,494223,200957,40
87,6,LV,35,489542,204151,41
87,7,LV,3,475262,209020,43
87,8,LV,32,475262,209020,43
87,10,LV,0,,,
87,11,LV,1,,,
87,12,LV,3,420749,163025,38
87,13,LV,10,410718,164458,39
87,14,LV,4,390059,167411,42
87,15,LV,2,,,
87,16,LV,1,,,
87,17,,,328285,155197,47
87,18,LV,2,317472,150671,47
87,19,LV,18,300614,143325,47
87,20,LV,29,286378,136338,47
87,21,LV,136,259725,130489,50
87,22,LV,163,259725,130490,50
87,23,LV,9,,,
87,28,LV,3,,,
87,47,,,30723,26764,87
87,48,EE,13,30723,26908,87
87,49,EE,6,30723,27089,87
87,50,EE,1,,,
87,51,EE,13,30723,27527,89
87,52,EE,13,30723,27527,89
87,53,EE,6,30723,27990,91
87,54,EE,12,30723,28003,91
87,55,EE,64,30723,28020,91
87,56,EE,27,30723,28015,91
87,57,EE,107,30723,28025,91
87,58,EE,472,30723,28030,91
87,59,EE,88,30723,28039,91
87,60,EE,55,30723,28039,91
87,61,EE,17,30723,28039,91
87,62,EE,1,,,
87,63,EE,8,30723,28038,91
87,64,EE,33,30723,28039,91
87,65,EE,13,30723,28039,91
87,66,EE,65,30723,28039,91
87,67,EE,4,30723,28039,91
87,68,EE,4,30723,28039,91
87,69,EE,5,30723,28039,91
87,70,EE,30,30723,28039,91
87,71,EE,74,30723,28038,91
87,72,EE,3,,,
87,73,EE,3,,,
87,74,EE,5,,,
87,75,,,30723,28039,91
87,76,EE,2,30723,28039,91
87,77,EE,7,,,
87,78,EE,2,30723,28039,91
87,79,EE,4,30723,28039,91
87,80,EE,4,30723,28039,91
87,81,EE,19,30723,28039,91
87,82,EE,3,30723,28039,91
87,93,EE,13,8372,7449,88
87,94,EE,35,8372,7449,88
87,95,EE,51,8372,7449,88
87,96,EE,5,8372,7449,88
87,97,EE,7,8372,7449,88
87,100,EE,3,,,
87,101,EE,9,,,
87,102,EE,9,8372,7449,88
87,103,EE,73,8372,7449,88
87,104,EE,123,8372,7449,88
87,105,EE,31,8372,7449,88
87,106,EE,11,8372,7448,88
87,107,EE,10,,,
87,109,EE,2,,,
87,110,EE,2,8372,7449,88
87,111,EE,8,8372,7449,88
88,1,LV,3,,,
88,2,LV,1,,,
88,3,LV,5,500868,208778,41
88,4,LV,2,499442,205738,41
88,5,LV,8,494734,204924,41
88,6,LV,18,492441,212158,42
88,7,LV,2,478691,209195,43
88,8,LV,27,477557,211672,44
88,9,LV,38,471163,225642,47
88,10,,,454997,184108,40
88,11,LV,13,453123,184781,40
88,12,LV,11,447109,181734,40
88,13,LV,33,433167,171050,39
88,14,LV,5,409171,167333,40
88,15,LV,24,394966,164191,41
88,16,LV,21,384392,160039,41
88,17,LV,5,328285,155197,47
88,18,LV,0,328285,155197,47
88,19,LV,9,286378,136338,47
88,20,LV,7,283173,136041,47
88,21,LV,50,266306,132931,49
88,22,LV,1,259725,130490,50
88,23,LV,1,,,
88,27,LV,5,,,
88,28,LV,3,,,
88,48,,,30723,26679,86
88,49,,,30723,26679,86
88,51,,,30723,27527,89
88,52,EE,2,30723,27526,89
88,53,,,30723,27990,91
88,54,EE,4,30723,28003,91
88,55,EE,4,30723,28024,91
88,56,EE,10,30723,28014,91
88,57,EE,7,30723,28039,91
88,58,,,30723,28038,91
88,59,,,30723,28038,91
88,60,EE,2,30723,28039,91
88,61,EE,44,30723,28039,91
88,62,EE,12,30723,28039,91
88,64,,,30723,28039,91
88,65,EE,17,30723,28039,91
88,66,EE,22,30723,28038,91
88,67,EE,12,,,
88,68,EE,5,30723,28039,91
88,69,EE,8,30723,28039,91
88,70,EE,5,30723,28039,91
88,71,EE,21,30723,28039,91
88,75,,,30723,28039,91
88,76,,,30723,28039,91
88,77,EE,5,,,
88,78,EE,10,,,
88,79,EE,1,,,
88,80,,,30723,28039,91
88,81,EE,7,30723,28039,91
88,82,EE,24,30723,28039,91
88,91,EE,3,8372,7449,88
88,92,EE,13,8372,7448,88
88,93,EE,65,8372,7449,88
88,94,EE,65,8372,7449,88
88,95,EE,1,8372,7449,88
88,98,EE,3,,,
88,101,EE,2,,,
88,102,EE,9,8372,7449,88
88,103,EE,22,8372,7449,88
88,104,EE,16,8372,7449,88
88,105,EE,1,8372,7449,88
88,106,EE,9,8372,7449,88
88,107,EE,9,,,
88,108,EE,10,,,
88,109,EE,12,,,
88,110,EE,5,8372,7449,88
88,111,,,8372,7449,88
89,2,LV,1,,,
89,3,LV,3,,,
89,4,LV,1,,,
89,5,LV,1,497444,225976,45
89,6,LV,3,497444,225976,45
89,7,,,487318,216317,44
89,8,LV,608,483563,219723,45
89,9,LV,549,474915,226884,47
89,10,LV,10,462375,207377,44
89,11,LV,37,454729,190998,41
89,12,LV,19,448836,184579,41
89,13,LV,321,437268,173562,39
89,14,LV,41,416850,167791,40
89,15,LV,2,394966,164191,41
89,16,LV,5,384392,160039,41
89,20,,,271864,134994,49
89,21,LV,12,271322,132871,48
89,22,LV,10,268240,122247,45
89,23,LV,5,265848,115826,43
89,24,LV,1,256877,112317,43
89,25,LV,4,256877,112317,43
89,28,LV,0,,,
89,29,LV,5,,,
89,61,EE,3,30723,28039,91
89,62,EE,118,30723,28039,91
89,63,EE,11,,,
89,64,,,30723,28039,91
89,65,EE,11,30723,28039,91
89,66,EE,4,30723,28039,91
89,67,EE,20,30723,28039,91
89,68,EE,33,30723,28039,91
89,69,EE,19,30723,28039,91
89,70,EE,5,30723,28039,91
89,71,EE,23,30723,28038,91
89,72,EE,4,,,
89,75,EE,2,,,
89,77,EE,5,,,
89,78,EE,8,,,
89,79,EE,6,30723,28039,91
89,80,EE,7,30723,28039,91
89,81,,,30723,28039,91
89,82,EE,26,30723,28039,91
89,88,,,8372,7449,88
89,89,EE,76,8372,7449,88
89,90,EE,5,,,
89,91,EE,8,8372,7449,88
89,92,EE,16,8372,7449,88
89,93,EE,40,8372,7449,88
89,94,EE,14,8372,7448,88
89,95,,,8372,7449,88
89,96,EE,12,8372,7449,88
89,98,EE,3,,,
89,99,EE,2,,,
89,102,,,8372,7448,88
89,103,EE,5,8372,7449,88
89,104,EE,5,8372,7449,88
89,105,EE,16,8372,7449,88
89,106,EE,21,8372,7449,88
89,107,EE,6,,,
89,108,EE,7,,,
90,2,LV,13,,,
90,3,LV,3,,,
90,5,LV,5,531451,229036,43
90,6,LV,14,525462,230557,44
90,7,LV,82,502698,230835,45
90,8,LV,330,492383,228956,46
90,9,LV,28,483259,229109,47
90,10,LV,9,466525,220464,47
90,11,LV,5,457498,201718,43
90,12,LV,25,452165,186084,41
90,13,LV,12,447059,175157,39
90,14,LV,2,436526,168966,38
90,15,LV,8,,,
90,18,,,316921,136049,42
90,19,LV,4,313092,138918,44
90,20,LV,8,300141,144799,48
90,21,LV,13,280409,135928,48
90,22,,,268240,122247,45
90,23,LV,3,265848,115826,43
90,24,,,256877,112316,43
90,25,,,256877,112317,43
90,29,LV,4,,,
90,30,LV,1,,,
90,61,,,30723,28039,91
90,62,EE,57,30723,28039,91
90,63,EE,273,30723,28039,91
90,64,EE,1,,,
90,65,EE,18,30723,28039,91
90,66,EE,91,30723,28039,91
90,67,EE,133,30723,28039,91
90,68,EE,41,30723,28039,91
90,69,EE,9,30723,28039,91
90,70,EE,56,30723,28039,91
90,71,EE,217,30723,28039,91
90,72,EE,37,30723,28039,91
90,73,EE,3,,,
90,74,EE,3,,,
90,75,EE,8,30723,28039,91
90,76,EE,3,30723,28039,91
90,79,,,30723,28039,91
90,80,EE,8,30723,28039,91
90,81,EE,8,30723,28039,91
90,82,EE,37,30723,28039,91
90,83,EE,3,30723,28039,91
90,84,EE,3,30723,28039,91
90,85,EE,2,,,
90,88,,,8372,7449,88
90,89,EE,75,8372,7449,88
90,90,EE,32,8372,7449,88
90,91,EE,18,8372,7449,88
90,92,EE,3,8372,7449,88
90,93,EE,9,8372,7449,88
90,95,,,8372,7449,88
90,96,EE,21,8372,7449,88
90,97,EE,4,,,
90,98,EE,1,,,
90,99,EE,1,,,
90,104,EE,6,8372,7449,88
90,105,EE,2,8372,7449,88
90,106,EE,5,8372,7449,88
90,107,EE,3,8372,7449,88
90,108,EE,3,,,
90,109,EE,5,,,
90,110,EE,5,,,
91,3,LV,5,,,
91,5,LV,5,548942,228377,42
91,6,LV,16,542583,230143,42
91,7,LV,35,523783,233383,44
91,8,LV,8,507779,232179,45
91,9,LV,6,493443,231109,46
91,10,LV,1,,,
91,11,LV,2,,,
91,12,,,454021,168150,37
91,13,,,454021,168150,37
91,18,,,316921,136049,42
91,19,LV,1,313092,138918,44
91,20,LV,8,299563,145266,48
91,21,LV,16,292200,145877,49
91,22,LV,1,,,
91,23,LV,3,,,
91,24,LV,5,,,
91,27,LV,5,,,
