x,y,CNTR_ID,TOT_P,pp,ra,rp
0,119,SK,489,6940395,5231233,75
0,120,SK,1539,6933633,5296613,76
0,121,SK,624,6920691,5480814,79
0,122,SK,37,6928710,5645034,81
0,123,SK,946,6981268,5411836,77
0,124,SK,291,7017017,5273363,75
0,125,SK,4,7095270,5106231,71
0,126,SK,164,7141213,5867146,82
0,127,SK,1072,,,
1,0,HR,46,3896353,1267852,32
1,1,HR,34,3893639,1208091,31
1,2,HR,12,3908703,1073531,27
1,3,HR,377,3908015,1110298,28
1,4,HR,212,3899876,1370005,34
1,5,HR,12,3865192,1428920,37
1,6,HR,2579,3834680,1519333,39
1,7,HR,413,3880312,1121753,28
1,8,HR,15,3886621,1131332,28
1,9,HR,126,3938725,1163698,29
1,10,HR,166,3979670,1164202,29
1,11,HR,19,3995146,1226207,30
1,12,HR,155,4011832,1080880,26
1,13,HR,98,4046905,1123939,27
1,14,HR-HU,74,4104368,1191611,29
1,15,HR-HU,24,4160818,1187271,28
1,17,HU,0,4181613,1258300,30
1,18,HU,381,4191527,1273305,30
1,19,HU,940,4206852,1296502,30
1,20,HU,87,,,
1,21,HU,72,,,
1,22,,,4196628,1951703,46
1,23,HU,401,4194595,1984475,47
1,24,HU,501,4185715,2127615,50
1,25,HU,0,,,
1,27,HU,3,,,
1,28,HU,36,4123740,2079447,50
1,29,HU,210,4123740,2079448,50
1,30,HU,0,3941154,2459564,62
1,31,HU,71,3941154,2459564,62
1,32,HU,2,3819254,2528618,66
1,33,HU,1054,3805108,2452321,64
1,34,HU,233,3734809,2095627,56
1,35,HU,1410,3694357,1973994,53
1,36,HU,478,,,
1,37,HU,542,3683540,1542534,41
1,38,HU,21,3676096,1546512,41
1,39,,,3644286,1563511,42
1,40,,,3644052,1607027,44
1,41,HU,12,3644052,1607027,44
1,43,HU,0,,,
1,44,HU,0,,,
1,45,HU,17,3694994,1657400,44
1,46,HU,95,3693106,1653781,44
1,47,HU,59,3684146,1597911,43
1,48,HU,644,3702493,1579724,42
1,49,HU,196,3678466,1543017,41
1,50,HU,220,3669165,1488782,40
1,51,HU,506,3630218,1498735,41
1,52,HU,115,,,
1,53,,,3576960,1397883,39
1,54,HU,6,3576960,1397883,39
1,55,,,3698394,1325935,35
1,56,HU,196,3704522,1326930,35
1,57,HU,63,3742117,1329294,35
1,58,HU,342,3728795,1298444,34
1,59,HU,225,,,
1,60,HU,6,3781296,1358913,36
1,61,HU,724,3783452,1368333,36
1,62,HU,60,3824119,1520900,39
1,63,HU,22,3887290,1693188,43
1,64,,,4118026,1695745,41
1,65,HU,259,4129003,1704604,41
1,66,HU,200,4215104,1719362,40
1,67,HU,0,4308457,1668874,38
1,68,HU,402,4325429,1651189,38
1,69,HU,10,4465548,1613072,36
1,70,,,4477681,1583931,35
1,71,HU,127,4509803,1506778,33
1,75,HU,55,5454183,1617841,29
1,76,HU,814,5454183,1617841,29
1,77,HU,60,6143212,1535390,24
1,78,,,6143212,1535390,24
1,81,HU,1,,,
1,82,,,6417596,2237346,34
1,83,HU,216,6423677,2223408,34
1,84,HU,174,6468673,2120279,32
1,86,,,6490267,3697500,56
1,87,HU,16,6491984,3930822,60
1,88,HU,59,6496424,4534019,69
1,89,,,6488314,5335655,82
1,90,HU,633,6489797,5247817,80
1,91,HU,409,6506544,4255551,65
1,92,HU,67,6587242,5524525,83
1,93,HU,184,6594420,5557536,83
1,94,HU,1064,6622789,5688015,85
1,95,HU,521,,,
1,97,HU,95,6725450,5193819,77
1,98,,,6729015,5180274,77
1,99,HU,194,6743010,5127110,76
1,100,HU,2,,,
1,106,,,6848158,6331915,92
1,107,HU,12,6845351,6256130,91
1,108,HU,444,6832013,5902110,86
1,109,HU,447,6825842,5750924,84
1,110,HU,877,,,
1,113,HU,39,6857616,5187438,75
1,114,HU,64,6857616,5187438,75
1,115,HU-SK,0,6886255,5068885,73
1,116,HU-SK,0,6890479,5139490,74
1,117,SK,1714,6903988,5304403,76
1,118,SK,201,6938631,5160299,74
1,119,SK,1036,6946018,5114000,73
1,120,SK,119,6948619,5211852,75
1,121,SK,957,6969997,5282443,75
1,122,SK,95,6958317,5478296,78
1,123,SK,221,6973696,5397269,77
1,124,SK,1035,7020499,5130159,73
1,125,SK,154,7075889,4844535,68
1,126,SK,2408,7100030,5673426,80
1,127,SK,1047,7131401,5877430,82
2,0,,,3896353,1267852,32
2,1,HR,138,3893639,1208091,31
2,2,HR,206,3917701,1113338,28
2,3,HR,8,3917701,1113338,28
2,4,HR,4,3871994,1408766,36
2,5,,,3862176,1423911,36
2,6,HR,2145,3833646,1451393,37
2,7,HR,781,3847540,1205595,31
2,8,HR,32,3886621,1131332,28
2,9,HR,95,3918573,1149829,28
2,10,HR,233,3939410,1074093,27
2,11,HR,50,3956712,1154717,29
2,12,HR,50,4000848,1072193,26
2,13,,,4032260,1127816,27
2,14,HR-HU,104,4085158,1196471,29
2,16,,,4158201,1263912,30
2,17,HU,268,4165110,1262255,30
2,18,HU,2363,4184782,1284130,31
2,19,HU,756,4198726,1397785,33
2,21,HU,0,,,
2,22,HU,6,4196628,1951703,46
2,23,,,4194595,1984475,47
2,24,HU,325,4185715,2127615,50
2,25,HU,405,,,
2,27,HU,24,,,
2,28,HU,313,4088509,1996968,48
2,29,HU,513,4088509,1996968,48
2,30,HU,0,3941154,2459564,62
2,31,HU,211,3941154,2459564,62
2,32,,,3736056,2603634,69
2,33,HU,54,3726046,2561741,68
2,34,HU,3,3681053,2357140,63
2,35,HU,48,3672842,2252744,61
2,40,,,3625904,1638884,45
2,41,HU,642,3625904,1638884,45
2,42,HU,154,,,
2,43,HU,314,,,
2,44,HU,1292,,,
2,45,HU,223,3677693,1641017,44
2,46,HU,386,3676299,1635131,44
2,47,HU,610,3665748,1600833,43
2,48,HU,3586,3654908,1570084,42
2,49,HU,1191,3661081,1536793,41
2,50,HU,12,3648271,1489203,40
2,51,HU,153,3617210,1522559,42
2,53,HU,4,3628050,1311089,36
2,54,HU,68,3628050,1311089,36
2,55,,,3651266,1236423,33
2,56,HU,48,3651423,1234966,33
2,57,HU,421,3676487,1242522,33
2,58,,,3728795,1298444,34
2,59,HU,0,,,
2,60,HU,35,3756716,1484085,39
2,61,HU,320,3766374,1493375,39
2,62,HU,260,3817297,1553693,40
2,63,HU,119,3887290,1693188,43
2,64,HU,102,4108196,1681913,41
2,65,HU,133,4117180,1689967,41
2,66,HU,2,4174125,1741020,41
2,67,HU,0,4325429,1651189,38
2,68,HU,0,4325429,1651189,38
2,70,,,4451929,1549246,34
2,71,HU,171,4455022,1547307,34
2,72,HU,152,4500829,1527661,33
2,73,HU,446,4541286,1539197,33
2,74,HU,139,,,
2,75,HU,0,5312356,1648321,31
2,76,HU,0,5324210,1624355,30
2,77,HU,43,5472468,1443220,26
2,78,HU,177,5713968,1434328,25
2,79,HU,3,,,
2,81,HU,0,,,
2,83,,,6468673,2120279,32
2,84,,,6468673,2120279,32
2,86,HU,19,,,
2,87,,,6490452,4670574,71
2,88,,,6489280,4599116,70
2,89,HU,357,6483171,4373204,67
2,90,,,6492169,4863623,75
2,91,HU,3,6506544,4255551,65
2,92,,,6620580,5411852,81
2,93,HU,735,6620580,5411852,81
2,94,HU,0,,,
2,95,HU,0,,,
2,96,HU,767,,,
2,97,,,6752086,5431241,80
2,98,HU,457,6752086,5431241,80
2,99,,,6788113,5808188,85
2,100,HU,161,6788113,5808188,85
2,105,HU,0,6907292,6132985,88
2,106,HU,1,6907292,6132985,88
2,107,HU,6,6859317,5210788,75
2,108,HU,1460,6848500,5348991,77
2,109,HU,580,6825797,5639045,82
2,110,HU,1127,,,
2,111,,,6918464,4912780,71
2,112,HU,420,6923698,4909335,71
2,113,HU-SK,356,6943852,4896072,70
2,114,HU-SK,4,,,
2,115,HU-SK,248,,,
2,116,,,6908193,5203022,75
2,117,SK,19,6914127,5200378,75
2,118,SK,366,6938631,5160299,74
2,119,SK,1026,6948175,5069041,72
2,120,SK,481,6960646,5183512,74
2,121,SK,711,6969997,5282443,75
2,122,SK,634,,,
2,123,,,7021547,5341102,76
2,124,SK,215,7021547,5341102,76
2,125,SK,179,7087234,5585064,79
2,126,SK,748,7089933,5649330,79
2,127,SK,499,7118143,5874433,82
3,0,HR,15,3908789,972241,25
3,1,HR,192,3907276,942830,24
3,2,HR,18,3905110,944487,24
3,4,,,3878768,1293398,33
3,5,HR,492,3861909,1286362,33
3,6,HR,339,3835148,1270827,32
3,7,,,3835411,1200100,31
3,8,HR,102,3846852,869685,22
3,9,HR,28,3877065,875426,22
3,10,HR,142,3888626,930167,23
3,11,HR,10,3916550,1062396,27
3,12,,,3922594,1124906,28
3,13,HR-HU,27,3922594,1124906,28
3,14,HR-HU,46,4022066,1213588,30
3,15,HU,117,4026701,1214077,30
3,16,HU,543,4079895,1230287,30
3,17,HU,0,4158201,1263912,30
3,20,HU,7,,,
3,21,HU,88,,,
3,22,HU,53,,,
3,25,HU,11,,,
3,28,,,3989565,1784359,44
3,29,HU,3,3989565,1784359,44
3,32,,,3635879,2494813,68
3,33,HU,611,3632216,2528248,69
3,34,HU,1622,3616449,2672157,73
3,35,HU,628,,,
3,36,HU,0,3570142,1739218,48
3,37,HU,229,3570142,1739218,48
3,38,HU,130,,,
3,40,HU,4,3592424,1697656,47
3,41,,,3592424,1697656,47
3,47,HU,14,3602823,1679963,46
3,48,HU,529,3606305,1652009,45
3,49,HU,746,3621377,1543870,42
3,50,HU,249,3624033,1580755,43
3,51,HU,1142,3635140,1539570,42
3,52,,,3710082,1435200,38
3,53,HU,233,3700640,1386511,37
3,54,HU,636,3686754,1314909,35
3,55,HU,14,3633152,1231338,33
3,56,HU,19,3635863,1229501,33
3,57,HU,161,3653278,1217710,33
3,60,HU,112,3749810,1510973,40
3,61,HU,159,3759910,1533931,40
3,62,,,3801663,1628844,42
3,64,HU,6,4088709,1652494,40
3,65,HU,55,4093828,1654997,40
3,66,HU,48,4153662,1684252,40
3,68,,,4328460,1650894,38
3,69,HU,314,4328460,1650894,38
3,70,HU,0,4400532,1552846,35
3,71,HU,3,4412932,1549001,35
3,72,HU,420,4500829,1527661,33
3,73,,,4541286,1539197,33
3,76,,,5328470,1467013,27
3,77,HU,521,5381759,1462495,27
3,78,HU,97,5713968,1434328,25
3,79,,,6159603,1925694,31
3,80,HU,445,6198193,1906570,30
3,81,HU,483,6353503,1829603,28
3,84,HU,2,6474422,2292956,35
3,85,HU,276,6478323,2300114,35
3,86,HU,1708,6493914,2328727,35
3,87,HU,5,,,
3,88,,,6490224,3915252,60
3,89,HU,139,6490224,3915252,60
3,90,,,6559641,4369114,66
3,91,HU,638,6559641,4369114,66
3,92,HU,0,6620580,5411852,81
3,93,,,6620580,5411852,81
3,97,,,6757390,5574876,82
3,98,HU,280,6757390,5574876,82
3,99,,,6788113,5808188,85
3,100,,,6788113,5808188,85
3,104,HU,0,6920772,6717508,97
3,105,HU,798,6918446,6374734,92
3,106,HU,496,6915266,5906062,85
3,107,,,6859317,5210788,75
3,108,HU,34,6859317,5210788,75
3,109,HU,85,,,
3,111,HU,19,6930652,4890213,70
3,112,HU,627,6932555,4891057,70
3,113,HU-SK,150,6945759,4858278,69
3,114,HU-SK,421,6965314,4633912,66
3,115,HU-SK,436,6989258,4839316,69
3,116,SK,594,6987214,4957693,71
3,117,SK,5,6965146,4855261,69
3,118,SK,287,6954171,4878254,70
3,119,SK,25,,,
3,120,SK,493,7024558,5152814,73
3,121,SK,606,7024558,5152814,73
3,122,,,7052177,5209414,73
3,123,SK,409,7052177,5209414,73
3,124,SK,507,7078953,5292478,74
3,125,SK,158,7075624,5371890,75
3,126,SK,357,7071526,5617051,79
3,127,SK,67,7089222,5817561,81
4,0,HR,268,3909555,939436,24
4,1,HR,255,3905172,917987,23
4,2,HR,204,3904254,969425,25
4,3,HR,500,3897145,1176409,30
4,4,HR,179,3878155,1209347,31
4,5,HR,164,3873054,1178175,30
4,6,HR,194,3850326,1036664,27
4,7,HR,36,3850719,972871,25
4,8,,,3848133,872090,22
4,9,HR,158,3864960,878253,22
4,10,HR-HU,239,3874835,856872,22
4,12,,,3922062,1067531,27
4,13,HR-HU,115,3922062,1067531,27
4,14,HR-HU,218,4022066,1213588,30
4,15,HU,0,4025037,1205094,30
4,16,HU,1735,4033546,1180765,29
4,17,HU,68,4065733,1150348,28
4,18,HU,258,4065733,1150348,28
4,19,HU,17,,,
4,20,HU,0,,,
4,25,,,4018809,1549185,38
4,26,HU,160,4018809,1549185,38
4,27,HU,117,,,
4,28,HU,0,3926984,1672923,42
4,29,HU,190,3926984,1672923,42
4,31,HU,0,3554112,2511187,70
4,32,HU,24,3578592,2506284,69
4,33,HU,0,3632216,2528248,69
4,34,HU,11,3616449,2672157,73
4,35,HU,0,,,
4,36,,,3570142,1739218,48
4,37,HU,0,3570142,1739218,48
4,45,HU,0,3528171,1762226,49
4,46,HU,1088,3528420,1756295,49
4,47,HU,8496,3543444,1721751,48
4,48,HU,966,3567783,1684597,46
4,49,HU,1654,3586990,1577119,43
4,50,HU,87,3617435,1515650,41
4,51,,,3635140,1539570,42
4,52,,,3710082,1435200,38
4,53,,,3712386,1433742,38
4,54,,,3722018,1427646,38
4,55,,,3632899,1288391,35
4,56,HU,236,3632899,1288391,35
4,57,HU,134,,,
4,58,HU,23,3633352,1440623,39
4,59,HU,453,3641183,1458359,39
4,60,HU,14,3673648,1531891,41
4,61,HU,1,,,
4,63,HU,0,3895094,1598678,41
4,64,HU,195,3954174,1613090,41
4,65,HU,258,4099410,1652921,40
4,66,HU,42,4157890,1689287,40
4,67,HU,223,4189860,1727362,41
4,68,HU,79,4315609,1669323,38
4,69,HU,410,4315609,1669323,38
4,70,HU,130,4388439,1545409,35
4,71,HU,89,4388439,1545409,35
4,74,HU,0,4654522,1887561,40
4,75,HU,527,4654522,1887562,40
4,76,HU,336,5173179,1506815,29
4,77,HU,0,5173179,1506815,29
4,79,,,6159603,1925694,31
4,80,HU,23,6198193,1906570,30
4,81,,,6353503,1829603,28
4,82,,,6467351,2088198,32
4,83,HU,400,6467351,2088198,32
4,84,HU,243,6474422,2292956,35
4,85,HU,33,6478323,2300114,35
4,86,HU,457,6493914,2328727,35
4,88,,,6530672,3311121,50
4,89,HU,519,6530672,3311121,50
4,90,,,6559641,4369114,66
4,91,HU,360,6559641,4369114,66
4,92,HU,0,6712836,5265401,78
4,93,HU,464,6712836,5265401,78
4,94,HU,31,6786761,6482376,95
4,95,HU,1483,6786761,6482376,95
4,96,HU,526,,,
4,97,,,6784204,6116632,90
4,98,HU,335,6787806,6145382,90
4,99,HU,417,6827987,6466097,94
4,103,HU,0,,,
4,104,,,6920772,6717508,97
4,105,HU,5,6922653,6465907,93
4,106,HU,1015,6929966,5487767,79
4,107,HU,35,,,
4,108,HU,12,,,
4,109,HU,73,,,
4,110,HU,16,,,
4,111,,,6953120,4848615,69
4,112,HU-SK,49,6953120,4848615,69
4,113,,,6959280,4590385,65
4,114,HU-SK,3,6965314,4633912,66
4,115,SK,27,6989258,4839316,69
4,116,SK,1253,6991936,4945798,70
4,117,SK,390,6985847,4850664,69
4,118,SK,625,6954171,4878254,70
4,119,,,7026534,5023887,71
4,120,SK,12,7028813,5049912,71
4,121,SK,490,7034989,5079865,72
4,122,SK,1859,7063327,5086274,72
4,123,SK,2469,7054607,5219812,73
4,124,SK,181,7073997,5292471,74
4,125,SK,651,7076501,5315393,74
4,126,SK,756,7063917,5562653,78
4,127,SK,1146,7075693,5684756,80
5,0,HR,178,3910645,884863,22
5,1,HR,4,3902881,891030,23
5,2,HR,11,3892368,1171047,30
5,3,HR,1248,3891046,1158773,29
5,4,HR,224,3874988,1017204,26
5,5,HR,41,3873981,1018701,26
5,6,HR,16,3863615,919126,23
5,7,HR,71,3857700,933253,24
5,8,HR,156,3865625,861205,22
5,9,HR,255,3861573,869091,22
5,10,HR-HU,88,3870728,822699,21
5,12,,,3921081,961855,24
5,13,HR-HU,0,3925182,976132,24
5,14,HR-HU,424,3958643,1092608,27
5,15,HU,176,4008421,1115419,27
5,16,HU,0,4008421,1115419,27
5,17,,,4065733,1150348,28
5,18,HU,61,4065733,1150348,28
5,20,HU,9,,,
5,23,HU,3,,,
5,24,HU,48,,,
5,25,,,4018809,1549185,38
5,26,HU,701,4018809,1549185,38
5,27,HU,150,3706963,1387801,37
5,28,HU,21,3706963,1387801,37
5,29,HU,125,,,
5,31,HU,0,3554112,2511187,70
5,32,HU,0,3554112,2511187,70
5,36,HU,25,,,
5,37,HU,0,,,
5,38,HU,3,,,
5,44,HU,122,,,
5,45,,,3528171,1762226,49
5,46,HU,358,3529747,1748220,49
5,47,HU,5889,3535311,1708072,48
5,48,HU,2189,3546348,1665518,46
5,49,HU,251,3558517,1536173,43
5,54,HU,0,,,
5,55,,,3644416,1225970,33
5,56,HU,25,3645336,1240879,33
5,57,HU,558,3647277,1366333,37
5,58,HU,133,3625800,1421743,38
5,59,HU,5245,3631984,1447779,39
5,60,HU,78,3674248,1525622,41
5,61,HU,2501,3686750,1482857,40
5,62,HU,3,3719538,1503523,40
5,63,,,3895094,1598678,41
5,64,,,3895094,1598678,41
5,66,HU,109,4176671,1735367,41
5,67,HU,510,4176671,1735367,41
5,68,,,4291938,1703268,39
5,69,HU,19,4291938,1703268,39
5,70,,,4348249,1589037,36
5,71,HU,22,4348249,1589037,36
5,72,HU,0,,,
5,73,HU,0,4557313,1591392,34
5,74,HU,381,4587641,1683792,36
5,75,,,4654522,1887562,40
5,76,HU,0,4872523,1773898,36
5,77,HU,422,4872523,1773898,36
5,78,HU,319,,,
5,79,HU,41,,,
5,81,,,6335645,2113538,33
5,82,HU,35,6377053,2105571,33
5,83,HU,11,6477439,2102162,32
5,84,HU,159,6551847,2205165,33
5,85,HU,19,,,
5,87,HU,93,,,
5,88,,,6572755,2738929,41
5,89,HU,0,6572755,2738929,41
5,90,HU,2,,,
5,92,HU,7,6712836,5265401,78
5,93,HU,785,6712836,5265401,78
5,94,,,6786761,6482376,95
5,95,HU,303,6786761,6482376,95
5,96,HU,341,,,
5,97,,,6836101,6668538,97
5,98,HU,441,6834951,6639855,97
5,99,HU,243,6827987,6466097,94
5,100,,,6910529,7414978,107
5,101,HU,1965,6910529,7414979,107
5,102,HU,1338,,,
5,105,,,7000521,5237822,74
5,106,HU,397,7000521,5237822,74
5,107,HU,0,6928106,4896494,70
5,108,HU,546,6928106,4896494,70
5,109,HU,234,6946620,4552534,65
5,110,HU-SK,764,6946620,4552534,65
5,112,,,6978386,4558277,65
5,113,SK,62,6978386,4558277,65
5,114,SK,39,,,
5,115,SK,37,7076345,4900598,69
5,116,SK,595,7066028,4869288,68
5,117,SK,565,7056056,4831154,68
5,118,SK,114,7095401,4885537,68
5,119,SK,1393,7064120,4956493,70
5,120,SK,2,7033789,4995495,71
5,121,SK,194,7056191,4929710,69
5,122,SK,362,7073303,4946017,70
5,123,SK,903,7071588,5292468,74
5,124,SK,97,7071588,5292468,74
5,125,SK,34,7059413,5475084,77
5,126,SK,0,7059977,5487068,77
5,127,SK,855,7065142,5482835,77
6,0,HR,309,3938142,955346,24
6,1,HR,291,3915478,962068,24
6,2,HR,292,3883575,1161180,29
6,3,HR,143,3881493,1114360,28
6,4,HR,40,3874977,970841,24
6,5,HR,91,3866974,880819,22
6,6,HR,115,3864225,868111,22
6,7,HR,38,3869662,816578,21
6,8,HR-HU,703,3874381,840503,21
6,9,HR-HU,150,3865812,834369,21
6,10,HR-HU,8,3873468,982453,25
6,11,HR-HU,2,3873468,982453,25
6,13,,,3958643,1092608,27
6,14,HU,293,3958643,1092608,27
6,15,HU,0,,,
6,21,,,4035543,1274579,31
6,22,HU,40,4035543,1274579,31
6,27,,,3659415,1415521,38
6,28,HU,117,3659415,1415521,38
6,29,HU,618,,,
6,30,,,3470616,1751738,50
6,31,HU,197,3467991,1735146,50
6,32,HU,462,3456658,1663527,48
6,35,HU,98,,,
6,36,HU,112,3372144,2622308,77
6,37,HU,133,3372144,2622308,77
6,38,HU,314,,,
6,39,HU,22,,,
6,40,HU,277,3436542,1725436,50
6,41,HU,205,3436542,1725436,50
6,42,HU,247,3465080,2030968,58
6,43,HU,163,3465080,2030968,58
6,44,HU,0,,,
6,46,,,3541907,1643166,46
6,47,HU,1206,3542214,1630647,46
6,48,HU,2160,3545886,1480752,41
6,49,HU,5,,,
6,50,,,3684947,1312072,35
6,51,HU,32,3692308,1338093,36
6,52,HU,83,3722697,1424901,37
6,53,HU,1044,3720678,1331474,35
6,54,HU,8,,,
6,56,,,3652389,1355127,37
6,57,HU,4,3647277,1366333,37
6,58,HU,6,3623102,1414999,38
6,59,HU,19,3610970,1423612,39
6,60,,,3678819,1477858,40
6,61,HU,0,3686750,1482857,40
6,62,HU,2,3719538,1503523,40
6,63,HU,322,3870318,1548468,40
6,64,HU,57,3870318,1548468,40
6,65,HU,23,,,
6,66,,,4152398,1750100,42
6,67,HU,37,4152398,1750100,42
6,69,,,4345063,1654272,38
6,70,HU,97,4349432,1630065,37
6,71,HU,179,4355713,1595264,36
6,72,HU,120,4495360,1761534,39
6,73,HU,407,4514659,1708532,37
6,74,,,4557313,1591392,34
6,75,,,4700751,2143899,45
6,76,HU,756,4754416,2028302,42
6,77,HU,122,4880763,1813791,37
6,78,HU,170,4991670,2102487,41
6,79,HU,851,5246650,2069538,39
6,80,HU,39,5466513,2063887,37
6,81,HU,560,6335645,2113538,33
6,82,HU,392,6340832,2098099,33
6,83,HU,218,6433447,2053667,32
6,84,HU,155,6558086,2225531,33
6,85,HU,410,6604009,2375431,35
6,86,HU,98,,,
6,87,HU,187,,,
6,88,,,6706783,2944348,43
6,89,HU,217,6706783,2944348,43
6,91,,,6821197,4565198,66
6,92,HU,309,6821197,4565198,66
6,95,,,6919224,7092792,102
6,96,HU,286,6919224,7092792,102
6,97,HU,380,6873862,6745329,98
6,98,HU,0,6873862,6745329,98
6,100,,,6936050,7248704,104
6,101,HU,2053,6941978,7279619,104
6,102,HU,79,7011641,7608023,108
6,103,HU,248,7026788,7550708,107
6,104,HU,3,,,
6,105,,,7018312,5095608,72
6,106,HU,42,7018312,5095608,72
6,107,HU,287,6928106,4896494,70
6,108,HU,812,6935570,4847287,69
6,109,HU-SK,268,6975148,4514850,64
6,110,,,6946620,4552534,65
6,111,,,7008926,4457819,63
6,112,HU-SK,245,6999150,4514029,64
6,113,SK,1068,6985891,4590270,65
6,114,SK,33,7059467,4609435,65
6,115,SK,151,7064937,4703804,66
6,116,SK,289,7078253,4880455,69
6,117,SK,81,7096224,4810417,67
6,118,SK,81,7116782,4841924,68
6,119,SK,1041,7082256,4923974,69
6,120,,,7063405,4862684,68
6,121,,,7067216,4849171,68
6,122,SK,565,7081711,4797771,67
6,123,SK,455,7052073,4754683,67
6,124,SK,257,7052073,4754683,67
6,125,SK,15,7067885,5089301,72
6,126,SK,891,7064556,5181270,73
6,127,SK,0,7067770,5318435,75
7,0,HR,382,3952009,938373,24
7,1,HR,251,3928080,999112,25
7,2,HR,170,3909048,1035250,26
7,3,HR,604,3882669,927097,24
7,4,HR,259,3880095,913989,23
7,5,HR,686,3867459,859066,21
7,6,,,3862549,876308,22
7,7,HR,34,3878508,824531,21
7,8,HR-HU,165,3888252,820221,21
7,9,HR-HU,95,3871859,877170,22
7,10,HR-HU,92,3876172,992621,25
7,11,HR-HU,272,3876172,992621,25
7,12,HR-HU,30,,,
7,20,HU,2,,,
7,21,HU,4,4035543,1274579,31
7,22,,,4035543,1274579,31
7,27,HU,0,3571974,1466500,41
7,28,,,3571974,1466500,41
7,30,,,3470616,1751738,50
7,31,,,3467991,1735146,50
7,32,HU,50,3445498,1656056,48
7,33,HU,31,3355042,1663579,49
7,34,HU,125,3346157,1950636,58
7,35,HU,96,3359879,1924062,57
7,36,HU,116,3363516,2127430,63
7,37,HU,142,3367429,2403645,71
7,38,HU,259,3348259,2028223,60
7,39,HU,229,3429638,2293208,66
7,40,HU,124,3431718,2122119,61
7,41,HU,10,3440184,1761518,51
7,42,HU,202,3468342,2050610,58
7,43,HU,1230,3469123,2035825,58
7,44,HU,112,3484135,1731613,49
7,46,,,3538606,1578811,44
7,47,HU,1943,3539575,1565759,43
7,48,HU,159,3545886,1480752,41
