x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,51,IE,380,2.1,14
1,52,IE,134,3.8,13
1,53,IE,253,4.3,12
1,54,IE,113,3,9
1,55,IE,363,2.1,7
1,56,IE,7895,3.3,7
1,57,IE,7829,2.8,5
1,58,IE,6310,1.5,4
1,59,IE,7693,1.8,6
1,60,IE,577,1.5,9
1,61,IE,137,3.8,11
1,62,IE,38,9.6,15
1,63,IE,57,8.1,18
1,64,IE,13,8.7,20
1,65,IE,61,6.5,24
1,66,IE,49,4.6,23
1,67,IE,54,4.2,21
1,68,IE,62,5.4,20
1,69,IE,94,3.7,17
1,70,IE,408,2.5,17
1,71,IE,49,4.2,19
1,72,IE,66,5.7,20
1,73,IE,3,6.8,21
1,74,IE,10,8.2,22
1,75,IE,13,5.5,22
1,76,IE,29,4.6,22
1,77,IE,93,3.2,21
1,78,IE,138,1.4,19
1,79,IE,73,3.6,21
1,80,IE,137,4.2,23
1,81,IE,2494,2.1,21
1,82,IE,303,4.9,20
1,83,IE,22,5.7,25
1,84,IE,116,4.7,25
1,85,IE,59,4.9,25
1,86,IE,90,5.6,22
1,87,IE,108,4,19
1,88,IE,16,2.7,18
1,89,IE,233,2.6,15
1,90,IE,288,3.9,14
1,91,IE,238,3.4,11
1,92,IE,995,3.3,9
1,93,IE,3649,2,6
1,94,IE,473,5.3,6
1,95,IE,301,3.9,7
1,96,IE,341,3.1,9
1,97,IE,1442,2.1,11
1,98,IE,245,2.7,15
1,99,IE,151,4.5,20
1,100,IE,212,3.1,19
1,101,IE,360,4.1,20
1,102,IE,316,4.5,21
1,103,IE,157,2.5,23
1,104,IE,164,3.5,25
1,105,IE,141,3.8,27
1,106,IE,253,2.1,29
1,107,IE,66,3.4,33
1,108,IE,57,6.5,35
1,109,IE,42,4.3,36
1,110,IE,64,2.5,37
1,111,IE,56,3,37
1,112,IE,57,3.4,37
1,113,IE,91,3.7,37
1,114,IE,62,1.9,35
1,115,IE,122,1.9,36
1,116,IE,134,3.3,34
1,117,IE,25,4.5,33
1,118,IE,16,4.2,27
1,119,IE,42,4.3,24
1,120,IE,81,4.5,23
1,121,IE,45,3.4,22
1,122,IE,108,3.6,20
1,123,IE,42,5.1,18
1,124,IE,42,4.3,16
1,125,IE,132,2.1,13
1,126,IE,206,1.3,11
1,127,IE,157,3.7,12
2,7,IE,3,7.2,23
2,8,IE,66,8.7,24
2,9,IE,23,7.5,22
2,11,IE,3190,2.3,20
2,12,IE,210,4.6,16
2,13,IE,110,5.5,13
2,14,IE,341,2.6,10
2,15,IE,239,3.6,12
2,16,IE,148,4.9,14
2,17,IE,56,3.2,13
2,18,IE,96,3.4,12
2,19,IE,95,3.5,12
2,20,IE,1388,1.7,10
2,21,IE,71,3.8,12
2,22,IE,52,7.3,15
2,23,IE,92,7.4,19
2,24,IE,57,8.4,19
2,25,IE,48,8.2,16
2,26,IE,81,5.8,17
2,27,IE,80,3,14
2,28,IE,611,1,13
2,29,IE,108,3.9,16
2,30,IE,62,5,16
2,31,IE,63,5.2,18
2,32,IE,44,3.9,20
2,33,IE,301,2.7,17
2,34,IE,283,2.6,17
2,35,IE,66,4.2,19
2,36,IE,24,5.8,21
2,37,IE,45,6.6,22
2,38,IE,83,7.1,25
2,39,IE,59,4.4,28
2,40,IE,192,2.1,30
2,41,IE,84,3.6,29
2,42,IE,71,4.2,28
2,43,IE,108,3.4,25
2,44,IE,122,1.4,22
2,45,IE,77,4.6,21
2,46,IE,90,2.9,18
2,47,IE,838,2,16
2,48,IE,157,3.3,17
2,49,IE,234,4.2,17
2,50,IE,100,5.5,18
2,51,IE,158,4.9,17
2,52,IE,428,1.7,15
2,53,IE,141,3.4,13
2,54,IE,227,3.7,11
2,55,IE,168,3.6,9
2,56,IE,389,2.5,7
2,57,IE,10203,2.2,5
2,58,IE,16548,1.2,2
2,59,IE,3475,2.7,6
2,60,IE,502,3.8,8
2,61,IE,36,6.4,10
2,62,IE,30,10.1,15
2,63,IE,39,9.4,17
2,64,IE,29,10.7,18
2,65,IE,6,6.5,24
2,66,IE,132,4.7,22
2,67,IE,53,4.3,21
2,68,IE,116,2.7,19
2,69,IE,61,4.2,18
2,70,IE,63,4.7,18
2,71,IE,75,5.5,21
2,72,IE,76,7.9,23
2,73,IE,19,7.1,22
2,76,IE,2,5.7,26
2,78,IE,126,3.7,22
2,79,IE,2,4.4,23
2,80,IE,17,4.6,24
2,81,IE,193,1.9,23
2,82,IE,217,2.1,21
2,83,IE,147,1.2,21
2,84,IE,127,3.6,23
2,85,IE,48,2.5,22
2,86,IE,143,3.8,20
2,87,IE,59,1.7,17
2,88,IE,91,2,16
2,89,IE,325,3.2,14
2,90,IE,367,1.5,12
2,91,IE,501,2.5,10
2,92,IE,168,4.7,9
2,93,IE,287,3.8,7
2,94,IE,70,5.1,8
2,95,IE,356,2.6,9
2,96,IE,469,2.9,11
2,97,IE,498,3.6,14
2,98,IE,454,2.4,15
2,99,IE,324,1.6,17
2,100,IE,240,2.9,19
2,101,IE,165,5.7,22
2,102,IE,68,5.7,24
2,103,IE,44,1.4,25
2,104,IE,84,2.5,26
2,105,IE,77,3.6,28
2,106,IE,88,3.5,31
2,107,IE,157,3.2,35
2,108,IE,29,6,37
2,109,IE,61,5.9,37
2,110,IE,60,3.5,37
2,111,IE,35,1.5,37
2,112,IE,19,3.2,37
2,113,IE,66,4.9,38
2,114,IE,104,4.2,36
2,115,IE,84,1.5,36
2,116,IE,77,2.1,36
2,117,IE,86,2.5,32
2,118,IE,67,1.8,28
2,119,IE,48,3.3,26
2,120,IE,68,4.4,25
2,121,IE,109,1.7,22
2,122,IE,74,2.4,20
2,123,IE,259,2.3,18
2,124,IE,694,2.3,16
2,125,IE,150,4.1,15
2,126,IE,29,6.9,17
2,127,IE,142,4,14
3,7,IE,9,5.9,22
3,8,IE,393,3.7,20
3,9,IE,1178,1.9,18
3,10,IE,0,2,15
3,11,IE,300,2.6,20
3,12,IE,70,5.1,16
3,13,IE,172,3.3,9
3,14,IE,3602,1.9,9
3,15,IE,116,4.7,13
3,16,IE,95,6.9,16
3,17,IE,84,4.4,16
3,18,IE,63,4.8,15
3,19,IE,34,4,12
3,20,IE,77,3.5,11
3,21,IE,118,4,12
3,22,IE,79,5.3,13
3,23,IE,87,5.2,17
3,24,IE,29,7,18
3,25,IE,51,6.5,13
3,26,IE,51,7.1,15
3,27,IE,86,3.7,11
3,28,IE,74,4.4,13
3,29,IE,46,4.2,13
3,30,IE,125,2.9,15
3,31,IE,101,3.9,17
3,32,IE,111,4,18
3,33,IE,222,2.3,19
3,34,IE,78,3.2,19
3,35,IE,84,5,21
3,36,IE,26,7.7,23
3,37,IE,44,7.9,25
3,38,IE,16,6.3,30
3,39,IE,28,5.2,32
3,40,IE,719,2.1,33
3,41,IE,84,4.3,35
3,42,IE,84,1.8,29
3,43,IE,102,3.6,27
3,44,IE,58,6.2,26
3,45,IE,108,4.7,22
3,46,IE,173,5.4,20
3,47,IE,72,3.4,19
3,48,IE,131,1.7,20
3,49,IE,70,4.1,20
3,50,IE,173,6.4,21
3,51,IE,111,5.8,17
3,52,IE,147,3.5,15
3,53,IE,644,4,13
3,54,IE,273,1.9,12
3,55,IE,496,3.4,9
3,56,IE,607,2.6,8
3,57,IE,6613,3.3,6
3,58,IE,5326,3.7,6
3,59,IE,3811,2.2,8
3,60,IE,1403,3.6,9
3,61,IE,259,7.7,13
3,62,IE,115,6.8,14
3,63,IE,73,7.2,15
3,64,IE,4,4.2,17
3,65,IE,51,3,21
3,66,IE,121,2.5,19
3,67,IE,76,2.8,18
3,68,IE,120,1.3,18
3,69,IE,45,4.3,17
3,70,IE,60,5.7,16
3,71,IE,19,6.3,20
3,72,IE,73,6.1,23
3,73,IE,64,5.5,23
3,74,IE,4,7.3,25
3,75,IE,0,10.1,26
3,76,IE,25,3.6,28
3,77,IE,63,2.4,25
3,78,IE,4,6.2,24
3,79,IE,37,2.6,26
3,80,IE,71,2,26
3,81,IE,197,2.1,25
3,82,IE,113,3.5,25
3,83,IE,41,3.5,24
3,84,IE,129,3,22
3,85,IE,244,1.6,21
3,86,IE,287,2.4,19
3,87,IE,149,3.5,18
3,88,IE,203,5,17
3,89,IE,233,3.3,15
3,90,IE,292,4.1,14
3,91,IE,263,3.5,12
3,92,IE,223,4.2,10
3,93,IE,325,3,8
3,94,IE,155,5.5,9
3,95,IE,311,3.8,11
3,96,IE,339,1.9,12
3,97,IE,380,3.8,14
3,98,IE,473,2.3,17
3,99,IE,262,3.3,18
3,100,IE,186,2.8,19
3,101,IE,349,2.3,21
3,102,IE,53,4.6,23
3,103,IE,78,5.2,26
3,104,IE,222,2.9,25
3,105,IE,28,2.8,29
3,106,IE,61,4.9,33
3,107,IE,130,4.1,34
3,108,IE,7,5.9,35
3,109,IE,40,4.7,33
3,110,IE,159,1.8,34
3,111,IE,68,2.1,34
3,112,IE,43,3.4,36
3,113,IE,34,2.3,37
3,114,IE,123,2.7,35
3,115,IE,56,2.7,34
3,116,IE,21,4.9,34
3,117,IE,41,4.3,32
3,118,IE,53,2.6,29
3,119,IE,59,4.5,27
3,120,IE,60,5.8,26
3,121,IE,44,4.8,24
3,122,IE,66,4.2,20
3,123,IE,96,3.2,18
3,124,IE,99,2.9,18
3,125,IE,81,5.7,20
3,126,IE,25,5.7,17
3,127,IE,23,4.1,16
4,6,IE,0,10.5,22
4,7,IE,64,7.5,20
4,8,IE,147,5,18
4,9,IE,351,2.2,16
4,10,IE,654,2.3,14
4,11,IE,296,3.9,21
4,12,IE,42,4.6,16
4,13,IE,257,4.5,9
4,14,IE,1845,2.5,7
4,15,IE,102,4.6,12
4,16,IE,104,4.4,14
4,17,IE,314,2.4,14
4,18,IE,113,2.7,15
4,19,IE,72,6.1,17
4,20,IE,105,6,16
4,21,IE,132,3.9,14
4,22,IE,48,3.5,12
4,23,IE,57,3.3,14
4,24,IE,130,3.8,14
4,25,IE,99,5.2,12
4,26,IE,97,6.2,12
4,27,IE,87,3.6,10
4,28,IE,176,3.5,11
4,29,IE,76,3.2,12
4,30,IE,675,1.6,14
4,31,IE,68,3.6,17
4,32,IE,33,4.5,19
4,33,IE,45,2.3,20
4,34,IE,93,3.8,22
4,35,IE,73,5.7,23
4,36,IE,45,7.8,25
4,37,IE,72,7.7,27
4,38,IE,49,8.5,30
4,39,IE,54,5.6,34
4,40,IE,12,4.8,35
4,41,IE,63,5.1,34
4,42,IE,154,4.3,31
4,43,IE,128,4.3,29
4,44,IE,199,5.2,25
4,45,IE,74,4.5,23
4,46,IE,238,2.1,21
4,47,IE,142,3.9,22
4,48,IE,98,1.9,22
4,49,IE,116,3,21
4,50,IE,155,2.8,19
4,51,IE,261,2.1,18
4,52,IE,229,4.7,17
4,53,IE,154,4.5,14
4,54,IE,93,4,14
4,55,IE,86,3.7,11
4,56,IE,331,3.6,9
4,57,IE,7357,2.2,6
4,58,IE,2435,4.1,5
4,59,IE,149,5.5,11
4,60,IE,325,3.1,11
4,61,IE,175,4.2,12
4,62,IE,109,5.2,13
4,63,IE,68,6.3,15
4,64,IE,59,3.8,17
4,65,IE,224,1.7,19
4,66,IE,149,3.7,19
4,67,IE,40,4.6,15
4,68,IE,51,4.8,15
4,69,IE,58,5.6,15
4,70,IE,67,4.6,14
4,71,IE,53,4,17
4,72,IE,91,3.1,20
4,73,IE,27,3.9,21
4,74,IE,51,7.9,24
4,75,IE,30,3.8,25
4,76,IE,69,2.1,27
4,77,IE,52,3.1,26
4,78,IE,8,6.8,29
4,79,IE,79,4.7,31
4,80,IE,110,3,28
4,81,IE,29,4.8,28
4,82,IE,19,5,29
4,83,IE,139,2,27
4,84,IE,207,3.9,25
4,85,IE,112,3.7,23
4,86,IE,168,2.5,22
4,87,IE,149,4.6,21
4,88,IE,178,5.7,19
4,89,IE,111,3.1,19
4,90,IE,370,2.2,16
4,91,IE,129,3.9,13
4,92,IE,222,3.1,11
4,93,IE,219,2.8,10
4,94,IE,176,2.3,11
4,95,IE,184,3.4,12
4,96,IE,260,3.1,14
4,97,IE,201,3.4,16
4,98,IE,429,2.1,19
4,99,IE,344,3.6,20
4,100,IE,265,3.1,20
4,101,IE,162,1.8,20
4,102,IE,224,3.1,21
4,103,IE,151,4,22
4,104,IE,174,4.2,24
4,105,IE,269,1.9,26
4,106,IE,28,3.6,30
4,107,IE,98,1.4,31
4,108,IE,99,3.7,32
4,109,IE,30,4.2,31
4,110,IE,135,2,31
4,111,IE,86,2.4,33
4,112,IE,69,2.9,35
4,113,IE,77,4.3,36
4,114,IE,53,5.5,33
4,115,IE,94,4.6,32
4,116,IE,98,6,31
4,117,IE,183,4.8,30
4,118,IE,222,5.2,30
4,119,IE,33,5.3,27
4,120,IE,48,5.7,24
4,121,IE,33,3.4,22
4,122,IE,158,2,21
4,123,IE,90,2.4,20
4,124,IE,109,1.2,19
4,125,IE,16,5.1,21
4,126,IE,65,8,18
4,127,IE,88,6.5,15
5,7,IE,91,6.4,19
5,8,IE,70,5.7,16
5,9,IE,132,4.1,13
5,10,IE,209,3.8,12
5,11,IE,87,5.2,12
5,12,IE,77,4.6,10
5,13,IE,219,2.9,7
5,14,IE,334,2.4,6
5,15,IE,37,4.8,9
5,16,IE,106,5.6,10
5,17,IE,139,2.9,13
5,18,IE,149,3.1,16
5,19,IE,62,4.4,18
5,20,IE,106,5,18
5,21,IE,175,2,16
5,22,IE,71,2.7,15
5,23,IE,1825,1.3,13
5,24,IE,199,3.4,11
5,25,IE,68,5.2,10
5,26,IE,1605,2.6,8
5,27,IE,160,2,8
5,28,IE,163,1.9,9
5,29,IE,85,4,12
5,30,IE,65,6.1,16
5,31,IE,46,4.1,18
5,32,IE,162,1.7,19
5,33,IE,192,3.1,21
5,34,IE,102,2.8,21
5,35,IE,75,6.1,24
5,36,IE,71,5.9,25
5,37,IE,86,5.7,29
5,38,IE,91,7.8,31
5,39,IE,41,5.8,33
5,40,IE,20,5,33
5,41,IE,38,3.1,33
5,42,IE,51,6.6,32
5,43,IE,69,3.2,30
5,44,IE,97,4.5,28
5,45,IE,177,3.9,26
5,46,IE,398,2.2,23
5,47,IE,176,2.8,24
5,48,IE,99,2.4,24
5,49,IE,224,1.5,22
5,50,IE,73,3.4,21
5,51,IE,90,3.3,21
5,52,IE,104,5.5,20
5,53,IE,198,2.1,16
5,54,IE,66,3.2,16
5,55,IE,135,4.9,12
5,56,IE,250,4,10
5,57,IE,3234,2.9,8
5,58,IE,166,5.1,9
5,59,IE,75,5.8,13
5,60,IE,711,2.6,13
5,61,IE,404,2.5,14
5,62,IE,50,3.8,16
5,63,IE,51,4.2,17
5,64,IE,39,5.2,20
5,65,IE,42,4.2,21
5,66,IE,3,8,24
5,67,IE,1,5.5,14
5,68,IE,79,8.4,17
5,69,IE,75,3,12
5,70,IE,53,3.7,12
5,71,IE,37,5.7,17
5,72,IE,187,1.4,18
5,73,IE,60,4.4,19
5,74,IE,46,5.3,22
5,75,IE,19,5.5,24
5,76,IE,38,6.7,30
5,77,IE,13,6.1,30
5,78,IE,2,8.9,33
5,79,IE,21,7.6,33
5,80,IE,10,4.6,29
5,81,IE,11,8.5,32
5,82,IE,52,5.4,30
5,83,IE,130,2.1,28
5,84,IE,36,3.1,27
5,85,IE,85,4.5,25
5,86,IE,126,1.9,23
5,87,IE,111,5.1,23
5,88,IE,135,5.6,20
5,89,IE,56,6.9,21
5,90,IE,319,2.6,16
5,91,IE,144,2.7,13
5,92,IE,146,3.8,12
5,93,IE,129,4.5,12
5,94,IE,118,4.5,13
5,95,IE,133,3.7,14
5,96,IE,118,3.8,14
5,97,IE,149,2.6,18
5,98,IE,449,1.8,20
5,99,IE,300,4.6,20
5,100,IE,140,4.9,20
5,101,IE,140,5.1,25
5,102,IE,690,2.1,23
5,103,IE,252,3,25
5,104,IE,120,5.3,25
5,105,IE,180,3.6,25
5,106,IE,66,5.7,27
5,107,IE,199,2.4,29
5,108,IE,123,2.9,29
5,109,IE,60,3.7,30
5,110,IE,110,4.4,33
5,111,IE,76,4.2,35
5,112,IE,102,2.4,36
5,113,IE,64,5.3,35
5,114,IE,42,4.4,32
5,115,IE,147,2.6,30
5,116,IE,78,3.6,28
5,117,IE,184,4.1,27
5,118,IE,2379,3,27
5,119,IE,933,2.3,25
5,120,IE,271,4.3,24
5,121,IE,65,3.7,23
5,122,IE,65,4.2,23
5,123,IE,42,5.1,21
5,124,IE,104,2.4,18
5,125,IE,56,3.8,18
5,126,IE,5,7.1,18
5,127,IE,30,6.3,14
6,7,IE,43,2.9,18
6,8,IE,72,3,16
6,9,IE,48,5.5,14
6,10,IE,140,2.9,12
6,11,IE,747,2.5,9
6,12,IE,1714,3.7,8
6,13,IE,5210,2.2,5
6,14,IE,4829,2.6,5
6,15,IE,131,3.3,7
6,16,IE,200,4.9,9
6,17,IE,140,3.6,12
6,18,IE,156,3.6,15
6,19,IE,70,5.1,17
6,20,IE,41,6.6,19
6,21,IE,86,5.5,17
6,22,IE,76,3.7,15
6,23,IE,152,2.2,12
6,24,IE,114,3.6,9
6,25,IE,152,3.7,8
6,26,IE,2811,1.6,5
6,27,IE,2306,2.4,7
6,28,IE,185,4.4,10
6,29,IE,111,4.4,13
6,30,IE,132,3.3,16
6,31,IE,73,4,17
6,32,IE,117,3.1,18
6,33,IE,110,3,19
6,34,IE,59,3.6,20
6,35,IE,81,6.1,22
6,36,IE,40,3.4,24
6,37,IE,109,2.1,26
6,38,IE,136,4.2,29
6,39,IE,109,3,31
6,40,IE,99,2.6,33
6,41,IE,86,1.7,34
6,42,IE,173,4.6,32
6,43,IE,228,2.2,29
6,44,IE,342,4.1,28
6,45,IE,60,4.5,28
6,46,IE,540,2.4,25
6,47,IE,62,3.4,27
6,48,IE,91,3.8,26
6,49,IE,130,4.3,24
6,50,IE,146,3.3,22
6,51,IE,262,1.3,20
6,52,IE,313,3.2,18
6,53,IE,1326,2,16
6,54,IE,64,3.4,13
6,55,IE,147,5.9,13
6,56,IE,120,5.3,11
6,57,IE,341,3.3,10
6,58,IE,682,2.1,10
6,59,IE,765,3.5,13
6,60,IE,158,4.5,17
6,61,IE,289,3.7,16
6,62,IE,91,2.3,18
6,63,IE,47,2.7,20
6,64,IE,37,4.9,20
6,65,IE,96,6.6,23
6,67,IE,0,9.8,15
6,68,IE,3,4.7,13
6,69,IE,98,3,11
6,70,IE,89,4,12
6,71,IE,68,6.4,14
6,72,IE,95,4.6,15
6,73,IE,26,5.6,19
6,74,IE,60,4.8,21
6,75,IE,74,2,22
6,76,IE,28,2.8,24
6,77,IE,40,5.8,28
6,78,IE,21,8.2,30
6,79,IE,18,10.2,35
6,80,IE,2,6.2,31
6,82,IE,35,7,33
6,83,IE,6,7.9,33
6,84,IE,128,3.5,28
6,85,IE,71,5.3,29
6,86,IE,79,5.4,27
6,87,IE,89,3.8,24
6,88,IE,109,3.3,21
6,89,IE,342,3.7,17
6,90,IE,404,1.4,15
6,91,IE,260,3.9,16
6,92,IE,123,4.2,15
6,93,IE,75,3.6,12
6,94,IE,98,3,15
6,95,IE,47,3.6,17
6,96,IE,171,2.1,16
6,97,IE,120,3.9,19
6,98,IE,253,3.9,21
6,99,IE,319,2.5,18
6,100,IE,152,3.4,18
6,101,IE,300,3.9,22
6,102,IE,275,3,24
6,103,IE,48,6.1,23
6,104,IE,42,5.5,25
6,105,IE,187,3.9,24
6,106,IE,1693,3.9,25
6,107,IE,176,2.4,26
6,108,IE,197,0.8,27
6,109,IE,98,4,30
6,110,IE,67,5.4,33
6,111,IE,81,3.4,34
6,112,IE,67,3.5,34
6,113,IE,68,5.2,33
6,114,IE,53,2.9,30
6,115,IE,417,1.8,29
6,116,IE,107,2.7,28
6,117,IE,92,2,26
6,118,IE,255,2.9,25
6,119,IE,494,1.6,23
6,120,IE,34,2.9,24
6,121,IE,76,2.8,23
6,122,IE,50,5.2,21
6,123,IE,30,6,19
6,124,IE,44,3.8,17
6,125,IE,181,3.2,16
6,126,IE,93,5.1,15
6,127,IE,81,5,13
7,7,IE,17,3.2,20
7,8,IE,141,1.8,18
7,9,IE,115,4.1,16
7,10,IE,1833,1.8,13
7,11,IE,128,3.3,10
7,12,IE,191,4.5,9
7,13,IE,819,2.6,7
7,14,IE,871,2.6,5
7,15,IE,139,4.6,8
7,16,IE,24,6,10
7,17,IE,136,7.2,11
7,18,IE,76,7,12
7,19,IE,48,7.9,15
7,20,IE,19,6.5,15
7,21,IE,36,5.7,16
7,22,IE,99,2.9,13
7,23,IE,556,1.5,11
7,24,IE,113,3.7,9
7,25,IE,79,4.1,6
7,26,IE,239,2.6,3
7,27,IE,60,3.1,7
7,28,IE,434,2.6,11
7,29,IE,126,4.6,11
7,30,IE,64,4,15
7,31,IE,93,3.2,14
7,32,IE,121,4.7,15
7,33,IE,459,3.9,17
7,34,IE,74,5.1,19
7,35,IE,106,6.4,22
7,36,IE,50,5,25
7,37,IE,72,3.4,25
7,38,IE,71,3.1,28
7,39,IE,174,1.6,29
7,40,IE,319,2.3,31
7,41,IE,73,4.6,33
7,42,IE,48,5.5,33
7,43,IE,66,6.8,33
7,44,IE,20,3.6,30
7,45,IE,86,2.9,28
7,46,IE,16,5.5,31
7,47,IE,44,5.3,31
7,48,IE,260,1.2,27
7,49,IE,139,4,27
7,50,IE,42,4,26
7,51,IE,161,2.9,20
7,52,IE,154,3.7,19
7,53,IE,157,3.3,17
7,54,IE,169,2.5,16
7,55,IE,129,5.4,14
7,56,IE,159,3.2,14
7,57,IE,251,1.3,12
7,58,IE,211,3.3,12
7,59,IE,1359,2,12
7,60,IE,699,2.6,14
7,61,IE,311,3.9,17
7,62,IE,460,1.7,19
7,63,IE,67,3.1,21
7,64,IE,9,8.1,25
7,65,IE,10,10.2,26
7,68,IE,47,6.6,11
7,69,IE,49,3.6,8
7,70,IE,65,2.5,8
7,71,IE,81,5.1,11
7,72,IE,24,6.1,13
7,73,IE,46,7,17
7,74,IE,20,5.1,20
7,75,IE,19,5.4,22
7,76,IE,17,6.9,27
7,77,IE,9,8.9,30
7,79,IE,49,8.8,34
7,81,IE,0,7.2,32
7,82,IE,0,9.4,34
7,83,IE,1,8.8,33
7,84,IE,16,3.6,28
7,85,IE,144,1.4,26
7,86,IE,117,2.1,24
7,87,IE,176,1.9,22
7,88,IE,210,3.1,19
7,89,IE,611,4.2,18
7,90,IE,177,4.4,18
7,91,IE,98,4.5,17
7,92,IE,306,3.1,13
7,93,IE,2633,1.4,13
7,94,IE,1661,2.5,16
7,95,IE,214,3.1,17
7,96,IE,81,3.3,17
7,97,IE,98,4.2,17
7,98,IE,158,3,18
7,99,IE,402,1.2,19
7,100,IE,187,2,18
7,101,IE,213,2.6,21
7,102,IE,348,1.4,23
7,103,IE,48,2.6,23
7,104,IE,20,3.4,27
