x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
6,30,FR,5,6,13
6,31,FR,4,6.5,11
6,33,FR,9,7.1,11
6,34,FR,13,7.6,13
6,35,FR,3,8.1,14
6,36,FR,31,3.9,10
6,37,FR,93,4.7,11
6,38,FR,18,4.3,11
6,39,FR,16,3.6,11
6,40,FR,13,4.7,12
6,41,FR,5,13.8,21
6,42,FR,3,5.1,12
6,43,FR,71,6.1,12
6,44,FR,70,5.1,13
6,45,FR,2,6.2,15
6,46,FR,53,6,15
6,47,FR,50,5.5,14
6,49,FR,6,4.4,15
6,50,FR,73,3.8,15
6,51,FR,10,3.6,15
6,52,FR,64,2.7,16
6,53,FR,9,5.3,19
6,54,FR,2,4.4,19
6,57,FR,3,4.1,22
6,58,FR,9,2.3,19
6,59,FR,171,2.7,17
6,60,FR,128,4.4,20
6,61,FR,18,2.7,19
6,62,FR,8,4.1,23
6,63,FR,0,4.3,21
6,64,FR,3,3.8,19
6,65,FR,3,5.8,21
6,66,FR,4,4.9,20
6,68,FR,5,5,22
6,69,FR,9,4.8,25
6,70,FR,219,2.8,21
6,71,FR,206,1.9,19
6,72,FR,235,2.3,20
6,73,FR,181,0.8,17
6,74,FR,3,3.2,20
6,76,FR,6,2.5,18
6,77,FR,164,2.7,19
6,79,FR,3,2.8,16
6,80,FR,212,3.2,17
6,81,FR,82,4,18
6,85,FR,410,1.7,12
6,86,FR,23,2,12
6,88,FR,591,2,14
6,89,FR,3,4.4,15
6,90,FR,7,4.3,15
6,91,FR,253,1,12
6,92,FR,2,3.4,13
6,95,FR,287,0.8,10
6,96,FR,60,4.6,12
6,97,FR,143,2.9,9
6,98,FR,0,4.8,10
6,99,FR,21,5.8,10
6,100,FR,91,5.1,8
7,1,FR,9,7.5,12
7,2,FR,18,1.8,9
7,6,FR,15,5.4,16
7,7,FR,14,2.3,13
7,8,FR,10,5.3,12
7,9,FR,59,4.1,10
7,11,FR,8,4.6,10
7,12,FR,145,3.3,9
7,15,FR,11,3.7,9
7,16,FR,16,3.2,6
7,18,FR,43,1.3,5
7,19,FR,50,3.3,7
7,20,FR,11,5.7,9
7,21,FR,55,3.9,7
7,22,FR,101,3.8,7
7,23,FR,317,3.6,10
7,24,FR,8,2.1,9
7,25,FR,2,1.5,11
7,26,FR,10,2.2,12
7,27,FR,2,7.6,17
7,28,FR,3,5.6,15
7,29,FR,19,5.7,14
7,30,FR,10,5.7,13
7,31,FR,118,7.2,12
7,32,FR,25,9.3,13
7,33,FR,10,7.8,14
7,34,FR,30,7.6,14
7,35,FR,3,4.4,11
7,37,FR,56,4.4,11
7,38,FR,16,5.5,12
7,39,FR,4,3.3,11
7,41,FR,0,7.1,14
7,42,FR,67,6.1,14
7,43,FR,114,5.1,13
7,44,FR,42,4.9,14
7,45,FR,16,6.8,15
7,46,FR,4,6.4,17
7,47,FR,19,3.6,15
7,48,FR,5,4.5,17
7,49,FR,0,3.1,18
7,50,FR,19,1.7,14
7,51,FR,62,4.7,16
7,53,FR,42,4.1,17
7,54,FR,43,3.2,18
7,56,FR,0,2,19
7,57,FR,41,3.1,21
7,58,FR,46,2.5,19
7,59,FR,108,3.6,20
7,60,FR,77,1.7,19
7,61,FR,320,1.2,22
7,62,FR,23,1.3,22
7,63,FR,22,3.7,22
7,64,FR,2,4.7,21
7,65,FR,0,5.1,20
7,67,FR,1,5.2,22
7,68,FR,32,4.8,24
7,69,FR,3,3.2,23
7,70,FR,38,1.3,20
7,71,FR,3,1.7,20
7,72,FR,497,0.2,20
7,73,FR,50,1.3,20
7,77,FR,1,5.6,22
7,78,FR,164,3.5,20
7,82,FR,2,2.7,19
7,84,FR,113,2.8,18
7,85,FR,1188,1.7,15
7,86,FR,575,2.4,13
7,88,FR,40,3.1,17
7,89,FR,32,4.4,15
7,90,FR,271,1.5,12
7,91,FR,441,0.4,11
7,92,FR,61,2.4,10
7,95,FR,68,2.7,10
7,96,FR,176,1.7,8
7,97,FR,99,2.4,8
7,100,FR,3,4.6,7
7,101,FR,7,6.8,9
8,0,FR,73,3.6,6
8,1,FR,68,2.5,7
8,2,FR,158,1.3,9
8,3,FR,68,1.4,11
8,4,FR,39,2.1,11
8,5,FR,3,4.1,13
8,6,FR,48,3.8,14
8,8,FR,17,6.9,14
8,9,FR,6,5.2,11
8,10,FR,43,4.8,10
8,11,FR,3,3.2,9
8,12,FR,7,3.3,9
8,13,FR,22,2.4,8
8,14,FR,6,6,10
8,16,FR,7,4.7,5
8,17,FR,24,3.6,4
8,18,FR,39,2.3,4
8,19,FR,15,3.8,5
8,20,FR,109,3.9,5
8,21,FR,54,5.6,7
8,22,FR,0,2.7,8
8,23,FR,109,3,9
8,24,FR,9,2.7,11
8,25,FR,2,3.7,12
8,26,FR,10,3.2,11
8,27,FR,20,4.3,12
8,28,FR,9,6.9,14
8,29,FR,24,7.2,14
8,30,FR,25,8,14
8,31,FR,10,6.2,13
8,32,FR,10,6.9,15
8,33,FR,13,7.1,14
8,34,FR,51,7.3,14
8,35,FR,21,6.4,13
8,36,FR,13,7.4,14
8,37,FR,36,5.8,12
8,38,FR,22,5.3,13
8,39,FR,13,3.7,11
8,41,FR,15,4.1,13
8,42,FR,2,9.2,22
8,43,FR,1,7.6,16
8,44,FR,129,5,15
8,45,FR,5,5.1,16
8,47,FR,11,3.1,16
8,49,FR,114,0.8,16
8,50,FR,69,1.6,15
8,51,FR,41,2.9,17
8,52,FR,9,4.9,17
8,53,FR,14,5.2,18
8,54,FR,41,4,20
8,55,FR,57,2.7,19
8,56,FR,70,0.6,19
8,57,FR,106,3.8,21
8,58,FR,1,3.1,21
8,59,FR,2,3.7,21
8,61,FR,156,2.1,22
8,63,FR,8,3.8,24
8,64,FR,31,4.6,25
8,65,FR,81,7.7,23
8,67,FR,5,6.7,24
8,68,FR,10,3.3,22
8,69,FR,40,3.9,23
8,70,FR,667,1,22
8,71,FR,44,2.5,22
8,72,FR,11,4.5,24
8,73,FR,1,3.4,23
8,76,FR,161,4.7,20
8,77,FR,49,8.9,26
8,78,FR,4,4.1,22
8,79,FR,86,2.8,19
8,81,FR,59,2.3,21
8,82,FR,233,0.9,19
8,83,FR,2,3.3,18
8,84,FR,788,2.1,17
8,85,FR,51,3.2,15
8,86,FR,75,2.6,14
8,87,FR,0,4.8,16
8,88,FR,213,2.1,16
8,89,FR,385,1.5,14
8,90,FR,43,2.8,14
8,91,FR,89,3.1,12
8,92,FR,4,2.9,11
8,93,FR,91,2.9,9
8,95,FR,160,1.5,7
8,96,FR,106,3.5,9
8,97,FR,236,2.1,8
8,98,FR,0,2.9,8
8,101,FR,22,6.9,9
8,102,FR,0,7.3,10
8,113,FR,58,7,17
8,114,FR,67,6.8,16
8,115,FR,49,4.8,17
8,116,FR,3,4.4,16
9,0,FR,11,3.8,7
9,1,FR,2,5.3,10
9,2,FR,3,2.1,11
9,4,FR,49,5.3,11
9,5,FR,275,4.8,13
9,6,FR,121,4.4,14
9,7,FR,32,6.5,16
9,8,FR,119,5.9,12
9,9,FR,5,4.1,11
9,10,FR,24,3.1,9
9,11,FR,50,4.8,10
9,12,FR,176,4,10
9,13,FR,300,1.5,6
9,14,FR,68,2.2,5
9,15,FR,1,3.2,5
9,16,FR,36,4.8,5
9,17,FR,2,4.7,5
9,18,FR,47,1.7,2
9,19,FR,1160,3,5
9,20,FR,409,3.8,5
9,21,FR,7,3.5,7
9,22,FR,139,2,7
9,23,FR,63,0.7,7
9,24,FR,12,2.7,8
9,25,FR,17,3.6,9
9,26,FR,34,3.6,10
9,27,FR,8,6,13
9,28,FR,6,6.9,15
9,30,FR,6,5.6,15
9,31,FR,7,4.9,14
9,32,FR,11,4.9,15
9,33,FR,101,5.7,15
9,34,FR,90,4.5,12
9,35,FR,4,5.5,14
9,36,FR,20,6.7,15
9,37,FR,11,5,13
9,38,FR,10,4.2,14
9,39,FR,15,3.4,13
9,40,FR,16,3.1,14
9,41,FR,2,3.9,16
9,42,FR,9,6.2,19
9,43,FR,11,4.1,16
9,44,FR,21,6,18
9,45,FR,6,2.9,15
9,46,FR,3,5.2,19
9,47,FR,6,5.1,18
9,48,FR,52,2.6,17
9,49,FR,14,2.1,18
9,50,FR,2,1.5,16
9,51,FR,1,5.5,19
9,52,FR,5,2.9,17
9,53,FR,24,4,18
9,54,FR,12,6,20
9,55,FR,89,1.2,17
9,56,FR,88,0.9,19
9,58,FR,20,1.7,20
9,59,FR,4,1.4,20
9,61,FR,9,1.8,20
9,62,FR,1,3.2,23
9,63,FR,20,4.4,23
9,64,FR,21,4.2,24
9,65,FR,1,2.1,22
9,66,FR,45,4.5,22
9,69,FR,1289,3.3,22
9,70,FR,1228,0.7,19
9,71,FR,24,2.4,20
9,72,FR,34,1.6,22
9,73,FR,336,1.5,22
9,74,FR,1,2.9,22
9,76,FR,20,4,21
9,79,FR,179,0.5,18
9,81,FR,211,1.3,19
9,83,FR,33,1.9,18
9,84,FR,1021,1.2,17
9,85,FR,245,3.1,16
9,86,FR,82,2,14
9,87,FR,20,3.3,16
9,89,FR,34,1.7,16
9,92,FR,4,3.2,12
9,95,FR,211,1.2,7
9,96,FR,42,1.7,7
9,97,FR,134,2.6,7
9,98,FR,2,2.2,5
9,113,FR,70,5.7,15
9,115,FR,191,3.4,15
9,116,FR,102,2.7,15
10,0,FR,9,2.4,7
10,1,FR,23,2.8,9
10,8,FR,349,5.6,14
10,9,FR,134,2.4,10
10,11,FR,2,5,10
10,12,FR,116,2.7,9
10,13,FR,207,1.5,8
10,14,FR,40,1.1,10
10,15,FR,55,3.2,4
10,16,FR,14,3.1,3
10,17,FR,49,2.6,3
10,18,FR,482,2,2
10,19,FR,3128,0.1,2
10,20,FR,417,3.1,4
10,21,FR,49,3.5,6
10,22,FR,21,3.5,8
10,23,FR,103,2.2,8
10,24,FR,49,3.6,9
10,25,FR,22,2.8,10
10,26,FR,53,4.4,12
10,27,FR,56,2.8,12
10,29,FR,66,3.4,14
10,30,FR,11,4.5,15
10,31,FR,18,5,16
10,32,FR,26,3.5,15
10,33,FR,22,3.9,14
10,34,FR,31,5.8,15
10,35,FR,132,4.5,14
10,36,FR,8,4.2,15
10,37,FR,47,4.1,16
10,39,FR,7,4.4,15
10,40,FR,44,1.8,13
10,41,FR,42,2.1,15
10,42,FR,49,3.7,16
10,43,FR,0,4.4,18
10,44,FR,2,5.6,18
10,45,FR,18,2.2,16
10,46,FR,39,5.2,20
10,47,FR,19,2.7,19
10,48,FR,21,3,18
10,49,FR,2,4.7,14
10,50,FR,19,2.5,16
10,51,FR,5,6.1,18
10,52,FR,6,1.9,16
10,53,FR,19,2.8,16
10,54,FR,33,3.6,17
10,56,FR,95,0.7,18
10,57,FR,6,3,21
10,58,FR,130,0.8,19
10,59,FR,7,1.5,20
10,60,FR,3,5.4,25
10,61,FR,249,0.8,20
10,62,FR,82,2,19
10,63,FR,5,2.4,20
10,65,FR,121,1.8,21
10,68,FR,4,2.7,20
10,69,FR,10,2.4,18
10,70,FR,53,2.4,17
10,71,FR,17,3,16
10,73,FR,79,2.6,22
10,74,FR,4,3,22
10,75,FR,2,3.3,19
10,76,FR,21,5.3,22
10,79,FR,26,2.6,20
10,81,FR,356,4.1,21
10,84,FR,281,2.4,16
10,85,FR,49,1.5,16
10,86,FR,312,1,15
10,88,FR,52,1.4,15
10,89,FR,237,1.4,14
10,91,FR,252,2.8,13
10,92,FR,223,1.7,10
10,93,FR,40,3.1,9
10,94,FR,2,2.9,9
10,95,FR,77,2.3,8
10,96,FR,15,2.5,5
10,107,FR,8,10.3,22
10,108,FR,10,9.8,20
10,109,FR,91,10.1,20
10,110,FR,10,11.7,21
10,113,FR,54,5.3,15
10,114,FR,24,3.7,12
10,115,FR,301,2,13
10,116,FR,451,2.3,14
10,117,FR,46,4,16
10,121,FR,0,2.8,4
10,122,FR,1468,0.9,2
10,123,FR,1745,0.7,1
10,124,FR,7,3.3,2
11,0,FR,279,0.8,8
11,1,FR,113,3.4,8
11,2,FR,228,4.3,8
11,3,FR,65,5,9
11,5,FR,30,1.8,12
11,6,FR,7,3.3,13
11,7,FR,2,0.6,12
11,8,FR,69,1.6,13
11,9,FR,128,2.7,12
11,10,FR,5,4.2,12
11,11,FR,99,5.1,11
11,12,FR,33,5.1,11
11,13,FR,1,4.6,12
11,15,FR,15,3.7,12
11,16,FR,3,5,5
11,17,FR,8,5.9,8
11,18,FR,41,5.1,7
11,19,FR,988,1.8,2
11,20,FR,139,5,6
11,21,FR,28,3.6,6
11,22,FR,45,6.6,9
11,23,FR,2,9.4,13
11,24,FR,13,5.4,11
11,25,FR,7,6.2,14
11,26,FR,26,1.8,11
11,27,FR,7,1.4,12
11,28,FR,3,3.2,14
11,30,FR,10,3.3,17
11,31,FR,13,3.6,17
11,32,FR,143,3.1,16
11,33,FR,13,3.5,16
11,34,FR,10,5.5,17
11,35,FR,18,5.3,17
11,36,FR,21,3.8,16
11,37,FR,6,2.3,15
11,38,FR,22,1.7,13
11,39,FR,38,2.2,14
11,40,FR,134,1.4,14
11,41,FR,68,2.2,17
11,43,FR,4,9.6,22
11,44,FR,18,7.8,20
11,45,FR,1,4.6,19
11,47,FR,1,3.1,21
11,48,FR,11,3,21
11,49,FR,5,5.2,17
11,50,FR,2,3.9,15
11,51,FR,20,2.3,15
11,52,FR,0,1.9,15
11,53,FR,45,0.7,14
11,54,FR,22,1.4,15
11,55,FR,88,7.3,21
11,56,FR,44,0.7,18
11,57,FR,8,4.7,19
11,58,FR,6,1.9,20
11,59,FR,7,1.3,20
11,60,FR,26,3.2,21
11,61,FR,51,2.2,21
11,62,FR,0,2.8,22
11,63,FR,49,3.5,20
11,64,FR,0,4.3,22
11,65,FR,91,2.8,20
11,66,FR,177,1.5,19
11,67,FR,87,0.9,18
11,68,FR,12,3.4,20
11,69,FR,78,2.4,18
11,71,FR,85,3.4,20
11,72,FR,2,2.9,19
11,74,FR,42,3.3,19
11,76,FR,197,4.1,19
11,77,FR,47,2.9,18
11,78,FR,57,2.8,18
11,79,FR,14,3.1,18
11,80,FR,76,3.1,18
11,81,FR,11,3.3,18
