x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,3,FR,8,4.4,10
1,4,FR,4,4.2,8
1,6,FR,16,6.2,6
1,7,FR,2,3.8,3
1,8,FR,2,2.5,4
1,9,FR,199,1.7,3
1,10,FR,422,0.2,4
1,11,FR,14,4.4,5
1,12,FR,2,6.3,7
1,13,FR,49,6.4,8
1,14,FR,19,4.5,9
1,16,FR,3,2.3,9
1,18,FR,2,4.6,14
1,19,FR,25,4.8,14
1,20,FR,9,5.1,15
1,21,FR,45,6.1,16
1,23,FR,12,7.5,18
1,24,FR,2,4.4,20
1,26,FR,22,9.1,25
1,28,FR,3,5.6,21
1,29,FR,14,3.4,19
1,31,FR,9,8.9,22
1,32,FR,11,6.8,19
1,34,FR,13,4.6,17
1,39,FR,32,4.8,15
1,40,FR,1,7.2,18
1,41,FR,4,9.7,20
1,43,FR,16,6.8,18
1,44,FR,8,5.7,17
1,45,FR,6,9.2,20
1,46,FR,11,3,14
1,47,FR,12,3,14
1,48,FR,9,3.8,15
1,49,FR,0,1.1,12
1,50,FR,7,2.5,13
1,51,FR,11,3.9,12
1,52,FR,0,6.2,15
1,53,FR,4,4.5,15
1,54,FR,33,3.9,13
1,55,FR,21,2.7,14
1,56,FR,9,2.3,14
1,57,FR,29,3,15
1,58,FR,8,4.3,17
1,59,FR,10,1.8,14
1,60,FR,2,2.3,15
1,61,FR,11,4.5,16
1,62,FR,12,4.9,15
1,63,FR,14,5.9,15
1,64,FR,13,7.5,14
1,65,FR,6,7.3,13
1,66,FR,8,5.7,11
1,67,FR,6,4.2,10
1,69,FR,149,2.7,9
1,70,FR,98,2.2,10
1,71,FR,4,4.8,11
1,72,FR,12,5.3,11
1,73,FR,8,4.9,11
1,74,FR,2,7,13
1,76,FR,8,4.9,11
1,78,FR,5,4.3,11
1,79,FR,29,4.2,12
1,81,FR,4,6.8,13
1,82,FR,8,6.2,12
1,83,FR,14,4.1,11
1,84,FR,5,6.1,13
1,85,FR,6,3.6,14
1,86,FR,21,2.3,14
1,88,FR,7,3.2,15
1,89,FR,5,8.1,20
1,90,FR,49,5.7,17
1,91,FR,5,7.5,19
1,92,FR,6,7.4,20
1,93,FR,3,7.4,18
1,94,FR,1,8.9,18
1,95,FR,6,8.8,17
1,96,FR,13,6.9,15
1,97,FR,1,5.5,14
1,98,FR,13,5.7,14
1,99,FR,9,5.6,13
1,100,FR,8,5,13
1,102,FR,6,3.4,11
1,103,FR,3,1.2,9
1,108,FR,3,5.2,13
1,109,FR,47,6.1,12
1,110,FR,78,6.4,11
1,111,FR,3,5.5,10
1,113,FR,0,5.9,9
1,119,FR,36,1.3,4
1,120,FR,2156,1.7,4
1,121,FR,465,2.1,3
1,122,FR,17,3.5,4
1,123,FR,9,2.6,2
1,124,FR,13,5.4,5
1,125,FR,125,5.2,6
1,126,FR,93,3.7,6
2,1,FR,323,1.9,10
2,2,FR,485,1.5,7
2,3,FR,8,2.7,7
2,4,FR,35,3.8,7
2,5,FR,64,5.4,6
2,6,FR,11,5.7,4
2,7,FR,18,4.9,3
2,8,FR,144,2,1
2,9,FR,908,4.4,6
2,10,FR,1015,5.6,6
2,11,FR,27,4.6,5
2,12,FR,2,6.9,8
2,13,FR,7,6.5,9
2,14,FR,31,5.7,9
2,15,FR,1,3.1,7
2,16,FR,16,4.6,10
2,17,FR,15,4.7,12
2,18,FR,14,4.4,13
2,19,FR,1,4.6,14
2,20,FR,5,5.6,14
2,21,FR,9,7.7,15
2,22,FR,2,6.5,15
2,23,FR,4,6.3,19
2,24,FR,2,3.5,18
2,25,FR,7,2.4,18
2,26,FR,8,3.9,20
2,27,FR,15,3.3,19
2,28,FR,5,2.5,18
2,29,FR,34,3.7,19
2,30,FR,4,5,20
2,31,FR,9,7.1,22
2,32,FR,20,7.2,20
2,33,FR,13,5.9,18
2,34,FR,18,5.1,18
2,36,FR,43,2.4,14
2,37,FR,1,2.3,14
2,38,FR,7,3.5,17
2,40,FR,3,6.2,16
2,41,FR,8,8.4,19
2,43,FR,6,8.4,17
2,44,FR,4,6.8,18
2,46,FR,8,4.8,16
2,47,FR,10,3.3,14
2,48,FR,25,1.2,12
2,49,FR,170,0.7,11
2,50,FR,58,1.7,10
2,51,FR,32,3.1,12
2,52,FR,42,4.3,13
2,53,FR,8,4.3,13
2,56,FR,6,1.9,13
2,57,FR,23,0.9,14
2,58,FR,53,0.3,14
2,59,FR,4,1.7,13
2,60,FR,5,3.8,15
2,61,FR,31,4.6,16
2,62,FR,17,6.2,17
2,63,FR,3,7.5,15
2,64,FR,10,7.5,14
2,65,FR,11,7.3,13
2,66,FR,10,7.6,13
2,67,FR,11,5.6,11
2,68,FR,2,5.3,11
2,69,FR,5,3.7,10
2,71,FR,9,3.3,11
2,72,FR,46,4.6,12
2,73,FR,31,4.2,12
2,74,FR,1,5.9,14
2,75,FR,8,5.5,12
2,76,FR,9,5.2,12
2,77,FR,2,6.5,13
2,78,FR,24,7.1,14
2,79,FR,1,6.3,14
2,81,FR,2,5.9,14
2,83,FR,11,3.5,14
2,84,FR,6,3.1,13
2,85,FR,57,1.8,13
2,86,FR,133,1.1,13
2,87,FR,16,3.6,15
2,88,FR,82,2.9,14
2,89,FR,3,6.4,18
2,90,FR,12,5.2,17
2,91,FR,25,5.4,17
2,92,FR,19,6.9,18
2,93,FR,33,7,17
2,94,FR,2,8.6,19
2,95,FR,8,9.2,17
2,96,FR,1,6.4,14
2,98,FR,15,5.9,14
2,99,FR,21,4.6,12
2,102,FR,61,1,9
2,103,FR,149,1.2,9
2,104,FR,0,7.5,12
2,109,FR,20,13.1,15
2,111,FR,2,8,12
2,112,FR,3,3.9,10
2,113,FR,11,4.4,10
2,116,FR,6,4.8,8
2,117,FR,3,2.6,6
2,119,FR,11,4,6
2,120,FR,21,4.7,7
2,121,FR,4,3.5,5
2,124,FR,1,5.4,5
2,125,FR,107,5.1,6
2,126,FR,255,3.9,6
2,127,FR,66,1.9,7
3,0,FR,34,5,13
3,1,FR,56,3.3,10
3,2,FR,33,4.4,9
3,3,FR,10,4.1,9
3,4,FR,1,3.5,5
3,5,FR,8,4.1,4
3,6,FR,34,4.7,3
3,7,FR,12,5.3,3
3,8,FR,3,5.1,5
3,9,FR,15,4.3,4
3,10,FR,378,5.8,2
3,11,FR,81,4.7,5
3,12,FR,27,5.8,6
3,13,FR,5,7.7,9
3,14,FR,7,4.4,7
3,15,FR,5,3.7,7
3,16,FR,10,5.1,9
3,17,FR,22,6.6,12
3,18,FR,4,7.3,11
3,19,FR,18,7.2,13
3,20,FR,69,6.4,13
3,21,FR,3,7.3,14
3,22,FR,2,7.2,16
3,23,FR,18,4.8,16
3,25,FR,21,2.8,18
3,26,FR,5,1.3,17
3,27,FR,26,2,18
3,29,FR,32,3.5,19
3,31,FR,2,6.1,21
3,32,FR,5,7.6,21
3,33,FR,6,5.2,19
3,35,FR,51,2.9,16
3,36,FR,7,1.5,15
3,37,FR,167,2.2,14
3,38,FR,16,2.5,16
3,39,FR,18,3.7,17
3,41,FR,21,7.7,17
3,42,FR,2,8.7,18
3,43,FR,10,7.9,17
3,44,FR,9,8.7,18
3,45,FR,13,6.9,18
3,46,FR,6,5.8,17
3,47,FR,11,5.5,15
3,48,FR,12,2.2,13
3,49,FR,3,2.5,12
3,50,FR,24,2.3,9
3,51,FR,1,4.8,10
3,52,FR,5,5.7,11
3,53,FR,17,4.9,11
3,55,FR,1,4.3,16
3,56,FR,8,3.5,14
3,58,FR,28,2.2,13
3,61,FR,0,6.7,16
3,62,FR,21,7.6,16
3,64,FR,20,8.4,15
3,65,FR,7,8.9,15
3,66,FR,63,7.1,13
3,67,FR,2,4,10
3,68,FR,12,5.5,13
3,69,FR,1,6.3,13
3,70,FR,0,4.2,12
3,71,FR,3,6.4,14
3,72,FR,4,3.7,13
3,73,FR,48,2.7,14
3,75,FR,29,4.6,13
3,76,FR,15,5.2,12
3,77,FR,4,10.6,17
3,80,FR,30,7.1,14
3,81,FR,0,7.8,16
3,82,FR,3,6.3,14
3,84,FR,3,3.4,15
3,86,FR,2,2.4,14
3,87,FR,16,3.7,15
3,88,FR,22,4.8,17
3,89,FR,2,6,19
3,90,FR,14,5.5,18
3,91,FR,4,10.2,22
3,92,FR,4,5.8,18
3,93,FR,23,5.6,18
3,95,FR,2,9.9,20
3,96,FR,1,12,20
3,97,FR,6,9.6,18
3,99,FR,4,5.1,13
3,100,FR,3,4.1,12
3,101,FR,4,3.3,11
3,102,FR,104,3,10
3,103,FR,31,1.2,7
3,111,FR,9,5.9,12
3,115,FR,42,4.3,8
3,118,FR,2,6.4,9
3,120,FR,8,7.5,10
3,122,FR,8,3.3,4
3,123,FR,5,5.2,6
3,126,FR,15,2.9,6
3,127,FR,403,2.6,8
4,0,FR,8,2.7,11
4,1,FR,3,5.3,12
4,2,FR,12,6.2,9
4,3,FR,17,5.3,8
4,4,FR,1,6.7,6
4,5,FR,95,6.6,6
4,6,FR,3,6.9,6
4,7,FR,19,6.7,6
4,8,FR,42,5.4,6
4,9,FR,30,3.5,4
4,10,FR,148,4.5,3
4,11,FR,50,4.6,3
4,12,FR,16,4.2,4
4,13,FR,19,2.7,5
4,14,FR,29,2.4,6
4,15,FR,19,3.4,7
4,16,FR,8,4.7,8
4,17,FR,1,5.6,9
4,18,FR,38,7.4,11
4,20,FR,3,7.6,11
4,21,FR,8,6.7,12
4,22,FR,9,5.3,13
4,23,FR,21,6.3,14
4,24,FR,1,5.9,16
4,25,FR,1,2.3,14
4,26,FR,57,1.5,16
4,27,FR,635,0.6,16
4,28,FR,4,2.3,17
4,29,FR,3,3.5,18
4,30,FR,25,4.9,20
4,31,FR,11,5.2,20
4,32,FR,7,6.6,20
4,33,FR,26,5.4,19
4,34,FR,27,3.5,17
4,35,FR,2,2.2,16
4,36,FR,30,1.5,15
4,37,FR,32,2.9,17
4,38,FR,15,1.8,16
4,39,FR,7,4,18
4,40,FR,1,4.9,19
4,42,FR,61,6.1,15
4,44,FR,5,8,14
4,46,FR,5,5.1,13
4,47,FR,5,4,13
4,48,FR,13,4.4,13
4,50,FR,11,4.7,11
4,51,FR,0,3.3,8
4,52,FR,8,5.5,9
4,53,FR,29,5.8,10
4,54,FR,1,5.7,10
4,55,FR,4,7.8,12
4,56,FR,21,5.3,13
4,57,FR,14,3.4,13
4,58,FR,4,3.5,13
4,59,FR,12,2.5,12
4,60,FR,11,4,13
4,61,FR,21,6.1,15
4,62,FR,7,7.3,15
4,63,FR,8,7.2,14
4,64,FR,14,7,14
4,65,FR,20,5.9,14
4,66,FR,7,3.9,12
4,67,FR,6,4.5,12
4,68,FR,9,4.8,15
4,69,FR,5,5.4,14
4,70,FR,11,6.2,13
4,71,FR,3,6.6,16
4,72,FR,23,3.8,16
4,73,FR,30,2.1,15
4,74,FR,3,2.4,14
4,75,FR,24,3.8,14
4,76,FR,33,5.1,14
4,79,FR,3,7.9,16
4,80,FR,4,8,16
4,81,FR,2,8,16
4,84,FR,11,4.5,16
4,85,FR,6,3.6,15
4,86,FR,2,5.3,17
4,87,FR,23,2.2,14
4,88,FR,1,4.8,17
4,89,FR,22,3.4,17
4,90,FR,1,3.2,17
4,92,FR,10,6.9,21
4,93,FR,14,4.3,19
4,94,FR,3,7.8,20
4,95,FR,4,8.8,21
4,96,FR,7,8.6,17
4,98,FR,2,7.7,14
4,99,FR,1,6.9,14
4,100,FR,9,4.5,12
4,101,FR,3,3.9,11
4,102,FR,12,1.8,8
4,103,FR,9,3.2,9
4,104,FR,6,2.6,6
4,113,FR,2,2.2,8
4,114,FR,161,3,9
4,115,FR,1,2.1,8
4,118,FR,5,4.5,7
4,119,FR,3,3.9,6
4,121,FR,2,4.3,6
4,122,FR,0,8,9
4,123,FR,0,4.9,6
4,127,FR,8,2.6,7
5,1,FR,13,5.9,13
5,2,FR,29,8.5,11
5,3,FR,5,6.5,8
5,4,FR,9,8.6,9
5,5,FR,8,8.3,8
5,7,FR,0,7.4,7
5,8,FR,16,4.6,5
5,9,FR,7,3.7,4
5,10,FR,51,3.8,4
5,11,FR,53,4.8,5
5,12,FR,208,2.9,6
5,13,FR,11,0.9,7
5,14,FR,4,4.3,8
5,15,FR,1,5,9
5,16,FR,11,4.2,8
5,17,FR,16,4.2,8
5,18,FR,6,4.9,9
5,20,FR,24,5.8,10
5,21,FR,37,5.1,11
5,22,FR,38,4.5,11
5,23,FR,8,3.6,12
5,25,FR,3,3.4,16
5,26,FR,2,3.6,16
5,27,FR,50,2,17
5,28,FR,6,2.1,17
5,29,FR,15,4.1,19
5,30,FR,35,3.5,20
5,31,FR,7,5.8,22
5,32,FR,29,6.3,21
5,36,FR,9,3.1,17
5,37,FR,0,2.5,16
5,39,FR,2,4.2,18
5,40,FR,25,3.9,18
5,42,FR,12,6.3,15
5,44,FR,7,8,13
5,45,FR,5,7,12
5,46,FR,11,6.4,12
5,47,FR,2,6.9,12
5,48,FR,6,4.9,10
5,49,FR,11,5.9,10
5,50,FR,4,4.9,9
5,51,FR,28,5.2,8
5,52,FR,22,5,8
5,53,FR,1,6.7,9
5,54,FR,4,6.3,10
5,55,FR,3,6.1,11
5,56,FR,3,4.8,11
5,57,FR,16,4.7,12
5,58,FR,20,3.6,12
5,59,FR,64,3.2,11
5,60,FR,5,4.2,12
5,61,FR,11,8,13
5,62,FR,7,7.3,13
5,63,FR,11,7.2,13
5,64,FR,9,4.5,13
5,65,FR,6,4.3,14
5,66,FR,44,2.7,12
5,67,FR,2,4.4,15
5,68,FR,22,2.9,14
5,69,FR,3,8,16
5,70,FR,5,5.5,14
5,71,FR,2,6.7,16
5,72,FR,5,4,18
5,73,FR,20,2,16
5,74,FR,51,0.8,15
5,75,FR,39,2.1,14
5,76,FR,37,5.4,15
5,77,FR,9,8.7,19
5,78,FR,14,8.1,18
5,79,FR,5,9,17
5,81,FR,33,11,19
5,83,FR,6,7.6,17
5,85,FR,6,4.5,16
5,86,FR,2,5.1,16
5,87,FR,21,3.2,15
5,88,FR,36,2,15
5,89,FR,5,2.3,16
5,90,FR,2,1.6,17
5,91,FR,4,2.4,18
5,92,FR,15,3.4,19
5,93,FR,2,6.1,21
5,94,FR,25,8.8,21
5,95,FR,11,9.2,20
5,96,FR,11,6.8,15
5,97,FR,9,7.4,16
5,98,FR,2,13,20
5,99,FR,2,5.8,13
5,100,FR,8,6.1,13
5,102,FR,8,3.1,10
5,103,FR,2,5.4,12
5,104,FR,2,4,6
5,112,FR,17,2.9,8
5,114,FR,81,0.9,8
5,115,FR,24,3,10
5,116,FR,39,3.7,9
5,119,FR,10,5.7,9
5,120,FR,1,5.4,8
5,121,FR,42,5.8,7
5,122,FR,318,5.6,7
5,123,FR,8,4.5,6
5,127,FR,2,3.7,7
6,1,FR,4,6.1,11
6,3,FR,81,6.7,9
6,4,FR,4,5.4,11
6,5,FR,32,5.6,9
6,6,FR,16,6.4,8
6,7,FR,0,5.8,7
6,8,FR,18,5.8,7
6,9,FR,17,3.2,5
6,10,FR,5,3.4,5
6,11,FR,42,2,6
6,12,FR,81,3.4,8
6,13,FR,13,0.7,8
6,14,FR,49,1.9,9
6,15,FR,9,3,10
6,16,FR,1,4.1,10
6,18,FR,13,6.5,10
6,19,FR,2,8,12
6,20,FR,38,7.5,12
6,21,FR,16,6.7,13
6,22,FR,4,5.3,13
6,23,FR,3,4.5,13
6,24,FR,13,5.5,16
6,25,FR,9,5.1,18
6,28,FR,18,1.5,18
6,29,FR,0,1.5,18
6,30,FR,10,2.6,20
6,31,FR,3,4.3,21
6,32,FR,2,5.2,22
6,33,FR,6,5.7,19
6,34,FR,4,5.6,20
6,41,FR,3,6.7,17
6,42,FR,28,7.8,16
6,43,FR,29,8.3,15
6,44,FR,4,10.1,16
6,45,FR,17,11.3,13
6,46,FR,7,9.6,12
6,47,FR,7,7.3,10
6,48,FR,6,7.1,9
6,49,FR,1,6.4,8
6,50,FR,8,6,7
6,51,FR,2,4.9,6
6,52,FR,10,7.1,9
6,53,FR,9,7,9
6,54,FR,2,10.9,14
6,55,FR,7,8.2,10
6,56,FR,6,6.1,10
6,57,FR,2,6.4,13
6,58,FR,6,4.1,11
6,59,FR,2,3.7,10
6,60,FR,11,5.5,11
6,61,FR,7,7.2,12
6,62,FR,20,5.4,11
6,64,FR,55,3.5,12
6,65,FR,19,5.3,15
6,66,FR,2,3.5,17
6,67,FR,53,1.6,15
6,68,FR,3,2.7,16
6,69,FR,16,5.8,17
6,70,FR,13,4.6,15
6,71,FR,4,3.4,14
6,72,FR,3,2.5,15
6,73,FR,7,1.9,17
6,74,FR,63,1.3,16
6,76,FR,7,4.5,16
6,77,FR,2,10.4,21
6,78,FR,13,6.5,18
6,79,FR,8,8.6,18
6,80,FR,12,9.9,20
6,81,FR,4,10.4,23
6,82,FR,5,8.1,19
6,83,FR,2,7.9,19
6,85,FR,51,5.1,16
6,86,FR,15,5.2,17
6,87,FR,4,5.8,18
6,89,FR,9,0.7,16
6,90,FR,70,0.7,17
6,91,FR,7,2.1,18
6,92,FR,6,4.1,19
6,93,FR,3,5.6,18
6,94,FR,13,7.9,19
6,95,FR,10,8.1,16
6,96,FR,4,7.9,16
6,97,FR,7,6.1,14
6,98,FR,7,7.5,16
6,99,FR,6,7.4,16
6,101,FR,3,4.1,11
6,102,FR,0,5.6,12
6,103,FR,3,5.7,8
6,105,FR,11,4.3,5
6,107,FR,1,4.4,5
6,111,FR,23,3.9,6
6,112,FR,7,4,7
6,113,FR,11,2,10
6,114,FR,143,1.6,10
6,116,FR,9,3.6,10
6,119,FR,4,3.5,8
6,120,FR,4,7.4,9
6,121,FR,0,6.8,8
6,125,FR,4,7.9,12
7,0,FR,4,4,13
7,1,FR,21,5.8,13
7,2,FR,10,6.1,12
7,3,FR,2,3.9,12
7,4,FR,2,3.7,11
7,5,FR,7,3.3,9
7,6,FR,10,4,8
7,7,FR,4,6,7
7,8,FR,111,4.3,5
7,9,FR,16,4,7
7,10,FR,22,2.8,8
7,11,FR,57,0.8,8
7,12,FR,7,2.2,10
7,13,FR,16,2.7,8
7,14,FR,3,5.4,12
7,15,FR,5,6.7,13
7,16,FR,31,6.6,12
7,17,FR,14,8.3,12
7,18,FR,37,7.5,12
7,19,FR,14,7.1,12
7,20,FR,0,6.7,13
7,21,FR,4,6.6,14
7,24,FR,1,3.9,15
7,25,FR,1,6.6,21
7,26,FR,25,3.3,18
7,28,FR,14,1.6,19
7,29,FR,46,1.6,21
7,30,FR,16,3.9,22
7,31,FR,5,2.9,20
7,34,FR,23,3.7,19
7,36,FR,7,3.4,17
7,37,FR,15,5.1,18
7,38,FR,28,6,18
7,39,FR,10,5.9,17
7,41,FR,13,9.4,19
7,42,FR,8,10.6,18
7,43,FR,10,9.7,16
7,44,FR,3,9.7,16
7,47,FR,2,11,13
7,48,FR,5,9,11
7,49,FR,11,8.2,9
7,50,FR,0,7.9,9
7,51,FR,21,4.7,6
7,52,FR,7,8.3,9
7,53,FR,9,4.8,7
7,54,FR,4,7,9
7,55,FR,0,6.2,8
7,56,FR,9,6.8,9
7,57,FR,12,7.2,9
7,58,FR,34,5.7,10
7,60,FR,18,5.2,10
7,61,FR,5,5.6,10
7,62,FR,9,6.8,14
7,64,FR,2,2.6,13
7,65,FR,41,3.6,14
7,66,FR,59,2.7,15
7,67,FR,2,0.9,15
7,68,FR,14,3.2,17
7,69,FR,7,4.8,18
7,70,FR,9,6.1,16
7,71,FR,5,5.3,15
7,72,FR,18,4.6,18
7,73,FR,4,2.9,18
7,74,FR,11,2.4,17
7,76,FR,0,4.4,16
7,77,FR,30,5.8,17
7,78,FR,50,6.1,18
7,79,FR,6,6.9,19
7,80,FR,4,6.6,20
7,81,FR,5,6.8,20
7,83,FR,9,6.2,18
7,84,FR,57,5.1,16
7,85,FR,2,5,17
7,86,FR,16,4.2,18
7,87,FR,23,3.2,18
7,89,FR,4,1.7,17
7,90,FR,13,1.4,16
7,91,FR,2,6,20
7,92,FR,3,4.3,17
7,93,FR,9,5.5,16
7,94,FR,2,8,19
7,95,FR,1,8,19
7,96,FR,8,5.7,14
7,97,FR,4,5.3,14
7,98,FR,10,6.3,15
7,99,FR,2,6.6,15
7,100,FR,12,5.6,11
7,101,FR,5,5.9,9
7,102,FR,22,6.7,10
7,106,FR,122,2.6,4
7,107,FR,21,2.5,4
7,108,FR,6,2.4,3
7,111,FR,26,5.6,10
7,112,FR,19,2.7,7
7,113,FR,0,1.2,9
7,120,FR,4,9.1,11
7,121,FR,2,8.2,10
7,122,FR,9,6.5,11
7,125,FR,2,4.2,9
7,126,FR,37,4.1,8
7,127,FR,6,5.3,10
8,0,FR,8,6,15
8,1,FR,3,6.6,15
8,2,FR,14,5.5,15
8,3,FR,10,2.8,12
8,4,FR,52,1.9,11
8,5,FR,7,2.8,12
8,7,FR,7,4.4,8
8,8,FR,4,4.8,6
8,9,FR,9,3.9,8
8,10,FR,32,2.9,8
8,11,FR,35,1.3,9
8,12,FR,5,2,10
8,13,FR,16,3.6,11
8,14,FR,11,4.6,10
8,15,FR,50,5.5,11
8,16,FR,4,7,14
8,17,FR,8,8.7,15
8,18,FR,4,6,13
8,19,FR,10,5.9,14
8,20,FR,18,5,14
8,21,FR,1,5,17
8,22,FR,11,5.2,17
8,23,FR,19,3,16
8,25,FR,18,2.7,18
8,26,FR,18,4.5,19
8,27,FR,7,4.8,20
8,28,FR,33,4.3,22
8,29,FR,2,2.1,20
8,32,FR,1,4.5,21
8,33,FR,22,3.3,20
8,34,FR,19,3.2,20
8,35,FR,4,3.8,20
8,36,FR,2,3.6,18
8,37,FR,7,4.3,17
8,38,FR,46,4.9,16
8,39,FR,6,6.3,16
8,41,FR,14,11.5,17
8,42,FR,32,9.5,15
8,43,FR,7,11.5,17
8,44,FR,14,10.8,15
8,45,FR,4,10.9,14
8,46,FR,2,10.3,13
8,47,FR,2,9.7,12
8,48,FR,28,8.2,11
8,50,FR,20,5.5,6
8,51,FR,3,4,5
8,52,FR,9,5.6,7
8,53,FR,8,5.7,7
8,54,FR,7,4.4,6
8,55,FR,5,5.9,8
8,56,FR,7,5,7
8,57,FR,9,7.6,10
8,58,FR,12,5.5,8
8,59,FR,1,4.8,8
8,60,FR,16,3.9,8
8,61,FR,7,5.5,11
8,62,FR,3,5.2,13
8,63,FR,21,6,17
8,64,FR,29,1.3,13
8,65,FR,22,4.5,16
8,66,FR,4,3,16
8,67,FR,6,2.2,16
8,68,FR,7,3.3,17
8,69,FR,4,7.1,21
8,70,FR,9,6.2,16
8,71,FR,2,6.9,18
8,72,FR,5,6.1,17
8,73,FR,5,5.4,19
8,74,FR,18,4,19
8,76,FR,13,3.2,16
8,77,FR,5,3.9,17
8,78,FR,5,7,19
8,79,FR,11,8.6,21
8,80,FR,5,6,21
8,81,FR,7,5,19
8,82,FR,2,6.4,20
8,83,FR,3,10.2,22
8,84,FR,11,6.3,18
8,85,FR,2,6.8,18
8,86,FR,2,9.1,20
8,87,FR,2,6.3,21
8,88,FR,1,6.9,22
8,89,FR,10,3.3,19
8,90,FR,5,9.4,23
8,91,FR,10,2.9,16
8,92,FR,14,2.6,15
8,93,FR,12,5.4,16
8,94,FR,17,6.8,17
8,95,FR,2,5,16
8,96,FR,0,6.7,16
8,97,FR,2,4.2,13
8,98,FR,7,6,14
8,99,FR,2,3.5,11
8,100,FR,6,5.4,12
8,102,FR,7,6.7,8
8,105,FR,38,2.8,4
8,106,FR,365,1.2,3
8,107,FR,164,1.9,3
8,109,FR,15,3.7,5
8,112,FR,30,3.9,9
8,113,FR,4,2.3,11
8,114,FR,1,4.5,13
8,116,FR,4,4.6,13
8,117,FR,6,2.5,11
8,118,FR,12,1.9,10
8,119,FR,2,3.3,12
8,120,FR,1,5.6,14
8,121,FR,0,7.7,16
8,125,FR,158,2.5,10
8,126,FR,167,4.8,11
9,0,FR,7,9,19
9,1,FR,5,7.3,17
9,2,FR,1,5.6,15
9,4,FR,37,2.2,11
9,5,FR,12,2.3,9
9,6,FR,0,6.9,9
9,7,FR,57,5.8,8
9,9,FR,8,5,9
9,10,FR,2,2.9,8
9,11,FR,20,3.4,10
9,12,FR,10,4.3,11
9,13,FR,29,4.3,11
9,16,FR,4,3.3,14
9,17,FR,8,4.6,14
9,18,FR,16,4.2,15
9,19,FR,2,8,16
9,20,FR,9,6.3,19
9,21,FR,13,3.3,17
9,22,FR,2,3.6,18
9,23,FR,18,2.2,17
