x,y,2006,2011,2018,CNTR_ID
14,16,4,6,4,FI
14,17,2,0,3,FI
14,23,4,0,1,FI
14,24,25,29,31,FI
14,32,1,3,1,FI
14,36,10,10,9,FI
14,37,3,3,2,FI
14,38,3,0,2,FI
14,52,3,2,1,FI
14,53,8,7,5,FI
14,63,0,0,1,FI
14,65,1,1,1,FI
14,66,2,1,0,FI
14,102,161,145,129,FI
14,103,29,24,24,FI
14,120,2,2,1,FI
15,1,8,4,5,FI
15,13,0,2,2,FI
15,14,7,6,5,FI
15,16,11,9,12,FI
15,18,26,23,13,FI
15,22,16,43,12,FI
15,23,15,12,11,FI
15,24,16,9,12,FI
15,32,1,0,2,FI
15,34,0,0,1,FI
15,35,24,23,25,FI
15,36,17,21,11,FI
15,38,2,3,0,FI
15,39,5,3,3,FI
15,40,5,8,9,FI
15,53,4,3,3,FI
15,54,7,6,3,FI
15,103,337,307,243,FI
15,104,0,3,0,FI
15,105,13,8,13,FI
15,113,3,5,0,FI
15,114,2,0,3,FI
15,117,1,1,0,FI
15,119,4,3,3,FI
16,1,11,11,6,FI
16,2,6,5,6,FI
16,5,2,2,2,FI
16,8,6,5,5,FI
16,13,2,2,2,FI
16,16,2,3,2,FI
16,17,1,1,1,FI
16,18,52,37,40,FI
16,19,55,28,42,FI
16,20,16,15,14,FI
16,21,232,182,218,FI
16,22,355,290,234,FI
16,23,8,12,6,FI
16,24,0,2,0,FI
16,28,6,5,5,FI
16,29,6,6,5,FI
16,30,2,2,2,FI
16,31,3,3,3,FI
16,33,1,0,0,FI
16,34,12,9,10,FI
16,35,31,33,18,FI
16,36,11,0,20,FI
16,37,5,7,4,FI
16,40,8,3,5,FI
16,41,2,4,1,FI
16,54,6,5,5,FI
16,62,4,1,1,FI
16,67,2,2,2,FI
16,102,348,201,251,FI
16,103,784,794,664,FI
16,104,356,310,272,FI
16,105,27,35,22,FI
16,113,1,2,0,FI
16,116,1,1,1,FI
17,9,2,2,1,FI
17,18,36,35,25,FI
17,19,176,166,122,FI
17,20,155,168,132,FI
17,21,473,490,373,FI
17,25,6,3,3,FI
17,26,5,5,2,FI
17,36,8,9,8,FI
17,37,0,7,0,FI
17,41,3,3,2,FI
17,43,4,0,6,FI
17,45,5,3,2,FI
17,55,3,2,1,FI
17,57,1,0,0,FI
17,62,0,0,1,FI
17,68,1,1,1,FI
17,102,4,35,6,FI
17,105,3,4,3,FI
17,107,2,2,2,FI
17,109,7,3,3,FI
17,110,2,1,2,FI
17,111,2,5,2,FI
17,112,3,2,2,FI
17,113,7,3,4,FI
17,119,1,1,0,FI
17,120,4,3,2,FI
18,4,6,5,5,FI
18,11,1,1,0,FI
18,20,2,6,10,FI
18,21,127,105,105,FI
18,41,0,4,0,FI
18,45,11,10,7,FI
18,55,4,2,2,FI
18,61,0,4,0,FI
18,105,1,1,0,FI
18,106,29,26,33,FI
18,109,0,9,0,FI
18,110,14,4,10,FI
18,111,8,3,6,FI
19,20,0,3,2,FI
19,41,6,4,5,FI
19,47,0,0,5,FI
19,48,0,2,0,FI
19,49,2,2,2,FI
19,55,4,3,3,FI
19,61,11,5,6,FI
19,71,1,1,0,FI
19,100,0,0,1,FI
19,101,0,0,1,FI
19,102,4,7,6,FI
19,109,4,3,3,FI
19,111,1,1,1,FI
19,113,7,6,5,FI
19,114,6,6,3,FI
19,115,8,6,7,FI
19,119,9,8,7,FI
20,4,0,2,1,FI
20,6,3,3,2,FI
20,12,7,4,6,FI
20,20,3,4,3,FI
20,21,1,0,0,FI
20,41,10,8,6,FI
20,48,3,0,2,FI
20,50,7,7,9,FI
20,51,36,23,28,FI
20,52,12,12,3,FI
20,53,8,5,6,FI
20,54,9,10,9,FI
20,55,6,5,5,FI
20,56,3,3,2,FI
20,59,7,8,8,FI
20,60,25,16,16,FI
20,61,3,3,2,FI
20,69,0,2,2,FI
20,71,1,1,0,FI
20,99,0,0,3,FI
20,100,2,2,4,FI
20,116,5,0,6,FI
20,117,8,5,5,FI
20,122,2,2,2,FI
21,6,8,11,12,FI
21,7,2,2,2,FI
21,13,2,1,0,FI
21,20,2,7,2,FI
21,41,2,4,8,FI
21,50,5,3,5,FI
21,51,3,4,3,FI
21,52,12,13,5,FI
21,54,2,0,0,FI
21,59,2,0,0,FI
21,60,29,36,23,FI
21,61,2,2,1,FI
21,72,22,24,9,FI
21,73,21,11,10,FI
21,98,0,14,12,FI
21,99,0,0,4,FI
21,116,0,4,0,FI
21,117,20,12,13,FI
21,118,1,1,0,FI
21,122,1,1,0,FI
22,2,0,2,0,FI
22,3,3,2,4,FI
22,7,2,2,2,FI
22,8,5,2,2,FI
22,13,1,1,1,FI
22,20,0,3,3,FI
22,21,0,2,1,FI
22,42,4,3,3,FI
22,52,1,1,1,FI
22,60,6,2,9,FI
22,72,36,23,19,FI
22,73,11,11,10,FI
22,97,7,14,11,FI
22,98,16,23,20,FI
22,99,0,0,4,FI
22,117,31,37,22,FI
22,118,1,0,1,FI
22,123,2,0,2,FI
23,19,0,2,2,FI
23,20,2,4,3,FI
23,21,0,8,4,FI
23,60,1,1,2,FI
23,72,5,6,3,FI
23,96,7,4,10,FI
23,97,9,16,8,FI
23,115,1,0,2,FI
23,116,4,2,3,FI
23,117,15,12,16,FI
23,118,5,6,3,FI
23,119,1,0,4,FI
23,121,6,1,1,FI
23,122,2,4,4,FI
23,123,7,8,6,FI
23,125,0,2,0,FI
24,0,0,0,2,FI
24,20,5,3,2,FI
24,59,5,5,4,FI
24,72,3,3,2,FI
24,97,0,1,0,FI
24,112,8,2,8,FI
24,113,0,3,0,FI
24,115,1,1,1,FI
24,119,8,9,10,FI
24,120,5,7,5,FI
24,122,2,2,1,FI
24,125,3,2,3,FI
24,127,18,21,15,FI
25,3,1,1,1,FI
25,15,2,0,2,FI
25,21,14,10,7,FI
25,59,2,5,1,FI
25,72,8,6,3,FI
25,96,0,0,1,FI
25,112,0,3,0,FI
25,113,0,1,0,FI
25,119,12,9,8,FI
25,120,2,0,0,FI
25,122,3,6,4,FI
25,123,1,2,1,FI
25,127,15,9,14,FI
26,3,0,0,2,FI
26,14,0,1,0,FI
26,15,1,0,1,FI
26,21,3,3,2,FI
26,29,0,2,0,FI
26,58,9,8,6,FI
26,72,6,0,4,FI
26,73,5,2,2,FI
26,74,1,1,1,FI
26,112,6,6,5,FI
26,121,2,2,1,FI
26,123,4,2,2,FI
27,3,1,0,2,FI
27,15,3,3,1,FI
27,21,10,10,13,FI
27,22,4,4,3,FI
27,29,6,8,4,FI
27,30,6,0,6,FI
27,72,33,32,21,FI
27,73,6,9,2,FI
28,1,5,2,2,FI
28,4,1,4,4,FI
28,13,2,0,0,FI
28,15,2,2,2,FI
28,22,1,11,4,FI
28,23,6,0,5,FI
28,72,3,3,2,FI
28,73,4,1,0,FI
29,1,1,2,0,FI
29,10,6,4,4,FI
29,13,0,2,0,FI
29,15,1,1,1,FI
29,19,4,3,2,FI
29,21,1,4,1,FI
29,22,2,2,3,FI
29,24,2,2,1,FI
29,28,1,0,6,FI
29,29,12,9,8,FI
29,56,1,1,1,FI
29,73,2,2,2,FI
30,0,2,2,0,FI
30,4,1,1,1,FI
30,19,6,4,5,FI
30,20,4,4,2,FI
30,21,23,21,12,FI
30,25,8,4,7,FI
30,26,16,20,15,FI
30,27,52,47,36,FI
30,56,5,2,2,FI
30,74,1,1,1,FI
31,0,17,22,15,FI
31,1,3,3,3,FI
31,3,1,1,1,FI
31,4,0,2,0,FI
31,9,1,1,1,FI
31,20,38,31,33,FI
31,21,3,7,2,FI
31,27,3,4,4,FI
31,28,3,2,2,FI
31,29,1,1,1,FI
31,56,1,1,1,FI
31,73,0,0,4,FI
32,0,10,6,9,FI
32,4,7,12,8,FI
32,5,6,0,4,FI
32,16,1,1,1,FI
32,20,14,18,9,FI
32,21,5,1,6,FI
32,55,1,1,0,FI
32,56,2,2,1,FI
32,75,0,0,1,FI
32,89,0,2,0,FI
33,21,9,7,4,FI
33,31,2,2,2,FI
33,32,2,2,0,FI
33,33,7,3,2,FI
33,66,5,0,5,FI
33,74,4,1,1,FI
33,87,2,1,1,FI
33,88,1,3,5,FI
33,89,2,0,1,FI
33,98,5,4,3,FI
34,1,2,0,1,FI
34,2,10,10,6,FI
34,16,1,1,2,FI
34,18,0,2,0,FI
34,22,10,5,5,FI
34,30,1,2,0,FI
34,34,12,10,6,FI
34,54,1,1,0,FI
34,55,2,2,2,FI
34,66,1,4,0,FI
34,74,7,6,3,FI
34,87,4,3,2,FI
34,88,2,3,0,FI
34,89,1,0,0,FI
34,96,3,2,1,FI
34,98,3,1,3,FI
35,3,4,5,5,FI
35,4,6,3,3,FI
35,17,5,1,4,FI
35,18,1,0,0,FI
35,23,1,1,0,FI
35,24,1,0,1,FI
35,30,8,7,4,FI
35,34,3,2,2,FI
35,36,2,1,0,FI
35,37,2,4,0,FI
35,53,12,2,1,FI
35,73,3,2,3,FI
35,84,3,3,2,FI
35,87,1,1,0,FI
35,88,2,4,1,FI
36,17,4,8,4,FI
36,18,2,1,1,FI
36,23,1,0,0,FI
36,24,3,2,1,FI
36,30,22,16,14,FI
36,36,2,0,3,FI
36,37,8,5,7,FI
36,38,3,3,2,FI
36,40,2,2,1,FI
36,53,5,11,7,FI
36,54,5,4,3,FI
36,64,1,1,0,FI
36,66,2,2,2,FI
36,73,2,2,3,FI
36,83,2,3,1,FI
36,88,0,0,3,FI
36,89,0,1,1,FI
36,99,42,39,35,FI
36,100,11,2,7,FI
37,19,3,2,2,FI
37,23,1,1,0,FI
37,24,3,2,1,FI
37,30,0,3,0,FI
37,36,0,2,0,FI
37,37,5,0,3,FI
37,38,3,8,1,FI
37,39,10,9,7,FI
37,52,6,2,2,FI
37,53,2,0,2,FI
37,63,2,0,0,FI
37,66,4,4,3,FI
37,67,0,1,0,FI
37,73,5,5,4,FI
37,83,13,10,8,FI
37,99,21,14,5,FI
37,100,20,13,9,FI
38,6,6,5,4,FI
38,18,3,2,1,FI
38,19,4,4,2,FI
38,20,0,1,0,FI
38,24,6,7,5,FI
38,25,10,10,6,FI
38,26,2,1,4,FI
38,38,9,7,3,FI
38,39,32,27,20,FI
38,47,1,0,0,FI
38,50,4,2,2,FI
38,51,9,7,6,FI
38,52,5,5,2,FI
38,53,0,1,0,FI
38,63,2,3,3,FI
38,67,7,7,8,FI
38,72,4,7,2,FI
38,73,17,13,6,FI
38,75,2,0,1,FI
38,82,6,4,1,FI
38,83,2,2,2,FI
38,100,4,3,1,FI
39,6,52,42,27,FI
39,18,1,3,2,FI
39,19,14,12,11,FI
39,20,42,33,23,FI
39,25,5,5,4,FI
39,26,10,8,4,FI
39,39,8,5,3,FI
39,51,17,14,11,FI
39,53,5,3,2,FI
39,54,6,1,3,FI
39,63,2,1,1,FI
39,67,6,4,4,FI
39,72,5,3,2,FI
39,73,0,2,0,FI
39,76,1,1,0,FI
39,82,3,2,3,FI
39,92,7,6,5,FI
39,93,2,2,2,FI
39,94,1,1,1,FI
40,6,5,3,4,FI
40,19,11,9,11,FI
40,21,1,1,0,FI
40,23,2,0,0,FI
40,24,0,2,0,FI
40,25,34,14,18,FI
40,26,14,22,11,FI
40,48,0,2,0,FI
40,49,4,2,5,FI
40,53,0,1,0,FI
40,64,1,1,1,FI
40,67,1,1,1,FI
40,73,2,4,1,FI
40,76,1,0,1,FI
40,78,4,2,2,FI
40,79,0,2,0,FI
41,11,1,0,0,FI
41,19,3,3,3,FI
41,21,11,9,7,FI
41,25,7,5,4,FI
41,26,26,23,16,FI
41,27,6,2,3,FI
41,28,19,18,12,FI
41,41,6,3,4,FI
41,46,2,0,2,FI
41,48,0,0,2,FI
41,49,7,5,3,FI
41,64,11,10,8,FI
41,67,0,2,2,FI
41,73,16,12,13,FI
41,74,30,22,14,FI
41,76,6,2,1,FI
41,77,2,0,0,FI
41,78,4,7,6,FI
42,11,4,2,2,FI
42,21,4,2,2,FI
42,22,1,0,0,FI
42,25,4,0,3,FI
42,26,4,7,2,FI
42,27,5,6,7,FI
42,28,8,10,3,FI
42,29,0,0,4,FI
42,41,1,3,0,FI
42,42,0,2,2,FI
42,46,8,6,3,FI
42,47,21,17,11,FI
42,48,4,3,5,FI
42,49,14,13,10,FI
42,50,6,7,2,FI
42,51,7,5,2,FI
42,63,7,3,2,FI
42,67,9,5,4,FI
42,68,5,5,2,FI
42,69,2,2,2,FI
42,73,9,4,4,FI
42,74,31,39,25,FI
42,75,10,19,4,FI
43,5,4,2,2,FI
43,24,14,10,9,FI
43,25,0,3,0,FI
43,26,9,1,3,FI
43,31,7,7,6,FI
43,34,2,2,2,FI
43,42,4,5,3,FI
43,43,3,2,4,FI
43,44,0,3,0,FI
43,45,4,7,8,FI
43,46,1,0,1,FI
43,47,10,7,3,FI
43,50,19,13,11,FI
43,51,8,13,5,FI
43,52,0,2,1,FI
43,62,2,0,2,FI
43,65,0,0,1,FI
43,66,11,12,9,FI
43,74,7,3,8,FI
43,75,45,23,39,FI
43,92,3,3,2,FI
44,5,2,2,2,FI
44,11,1,1,1,FI
44,23,1,0,0,FI
44,24,5,5,3,FI
44,25,2,6,4,FI
44,36,32,24,14,FI
44,41,0,1,0,FI
44,43,1,2,0,FI
44,45,1,0,0,FI
44,50,10,6,6,FI
44,62,2,0,2,FI
44,63,0,4,0,FI
44,65,2,2,1,FI
44,67,7,6,4,FI
44,72,2,3,2,FI
44,75,4,6,2,FI
44,90,2,0,2,FI
44,91,1,3,1,FI
44,92,7,5,4,FI
45,3,7,4,3,FI
45,4,3,4,3,FI
45,10,1,1,0,FI
45,22,4,4,3,FI
45,23,0,0,2,FI
45,24,12,14,9,FI
45,34,5,8,5,FI
45,35,2,0,5,FI
45,36,0,7,0,FI
45,37,5,1,1,FI
45,38,5,2,2,FI
45,43,0,1,0,FI
45,44,9,6,7,FI
45,52,0,2,2,FI
45,63,5,3,2,FI
45,67,3,0,0,FI
45,72,3,1,1,FI
45,78,2,2,1,FI
45,89,3,1,1,FI
45,92,0,1,0,FI
46,3,0,2,0,FI
46,4,5,3,4,FI
46,23,6,3,1,FI
46,24,9,8,7,FI
46,25,12,5,5,FI
46,33,5,0,0,FI
46,38,4,3,4,FI
46,53,0,1,0,FI
46,62,2,1,1,FI
46,67,8,9,4,FI
46,70,2,0,0,FI
46,71,2,2,2,FI
46,72,1,1,1,FI
46,78,1,1,1,FI
47,0,1,0,1,FI
47,3,14,12,7,FI
47,4,10,6,4,FI
47,7,2,0,2,FI
47,8,2,3,1,FI
47,37,2,1,1,FI
47,40,2,2,2,FI
47,42,1,0,0,FI
47,43,0,2,0,FI
47,51,5,4,4,FI
47,52,2,2,2,FI
47,53,0,0,1,FI
47,58,11,9,7,FI
47,59,2,2,1,FI
47,65,2,1,1,FI
47,72,9,7,4,FI
47,76,4,0,2,FI
47,77,5,2,2,FI
48,0,4,2,2,FI
48,3,7,2,0,FI
48,5,6,6,6,FI
48,6,6,8,7,FI
48,10,6,6,4,FI
48,12,0,0,1,FI
48,24,1,0,0,FI
48,25,6,6,3,FI
48,32,4,3,3,FI
48,34,4,4,5,FI
48,39,0,2,1,FI
48,41,20,18,18,FI
48,42,23,21,18,FI
48,43,4,2,4,FI
48,44,2,0,0,FI
48,45,2,2,1,FI
48,48,12,12,2,FI
48,49,8,0,5,FI
48,57,1,0,0,FI
48,58,6,6,4,FI
48,65,4,2,2,FI
48,71,6,2,3,FI
48,76,0,1,0,FI
49,3,5,9,3,FI
49,6,6,4,8,FI
49,10,17,6,11,FI
49,12,2,0,0,FI
49,22,2,2,2,FI
49,32,2,1,2,FI
49,40,0,4,0,FI
49,41,4,6,4,FI
49,42,0,0,2,FI
49,45,13,16,15,FI
49,48,3,11,7,FI
49,49,5,0,6,FI
49,56,5,6,6,FI
50,3,2,3,3,FI
50,10,10,18,4,FI
50,11,2,4,3,FI
50,12,2,2,3,FI
50,20,2,2,1,FI
50,21,10,7,5,FI
50,28,1,1,0,FI
50,32,6,5,5,FI
50,34,3,8,9,FI
50,35,11,9,10,FI
50,37,5,4,3,FI
50,40,0,0,1,FI
50,41,0,2,5,FI
50,42,4,0,2,FI
50,45,2,6,9,FI
50,47,2,0,0,FI
50,48,5,3,3,FI
50,56,1,1,0,FI
50,57,8,3,1,FI
50,58,2,5,4,FI
50,59,3,0,1,FI
51,11,0,0,3,FI
51,21,9,12,12,FI
51,26,0,3,6,FI
51,28,6,10,8,FI
51,33,0,5,0,FI
51,34,23,15,20,FI
51,35,1,4,4,FI
51,42,3,6,2,FI
51,43,0,2,0,FI
51,44,3,0,2,FI
51,45,12,13,2,FI
51,47,0,0,2,FI
51,50,8,10,11,FI
51,51,10,7,9,FI
51,52,0,0,1,FI
51,53,0,1,0,FI
51,57,0,2,2,FI
51,58,4,4,4,FI
52,1,2,3,0,FI
52,2,1,0,2,FI
52,11,21,15,13,FI
52,12,12,7,7,FI
52,19,7,6,5,FI
52,20,3,4,4,FI
52,21,0,0,3,FI
52,26,7,5,6,FI
52,27,9,9,9,FI
52,28,0,1,0,FI
52,29,2,2,0,FI
52,31,2,1,0,FI
52,32,0,0,1,FI
52,33,9,9,12,FI
52,34,4,3,2,FI
52,47,7,6,3,FI
52,48,0,1,0,FI
52,49,0,1,0,FI
52,50,13,14,14,FI
52,53,1,1,1,FI
52,54,1,0,2,FI
52,55,3,6,4,FI
52,56,4,2,1,FI
53,0,2,0,0,FI
53,11,9,7,10,FI
53,12,2,2,5,FI
53,18,0,3,0,FI
53,19,3,0,2,FI
53,31,2,4,5,FI
53,33,5,5,0,FI
53,35,10,19,18,FI
53,47,18,19,19,FI
53,52,2,2,2,FI
53,53,16,12,12,FI
53,54,38,41,30,FI
53,55,7,6,4,FI
53,77,1,1,1,FI
54,11,8,13,17,FI
54,12,0,0,3,FI
54,23,2,2,0,FI
54,33,5,7,7,FI
54,35,25,22,18,FI
54,36,0,3,0,FI
54,45,2,4,2,FI
54,47,17,11,5,FI
54,48,1,1,4,FI
54,50,5,6,8,FI
54,51,3,2,2,FI
54,52,35,29,34,FI
54,53,54,97,92,FI
54,54,29,22,13,FI
54,55,6,6,4,FI
55,0,19,16,5,FI
55,11,8,6,11,FI
55,19,7,7,8,FI
55,20,16,7,11,FI
55,26,1,0,0,FI
55,27,3,0,0,FI
55,28,6,9,4,FI
55,33,14,11,9,FI
55,35,9,15,15,FI
55,37,6,4,3,FI
55,38,18,13,5,FI
55,39,2,0,2,FI
55,44,10,9,7,FI
55,45,7,7,11,FI
55,46,0,2,0,FI
55,47,16,13,7,FI
55,48,8,8,4,FI
55,49,11,9,13,FI
55,55,9,5,3,FI
56,0,4,9,4,FI
56,11,11,9,6,FI
56,12,0,1,0,FI
56,20,19,20,19,FI
56,21,7,4,6,FI
56,25,0,0,2,FI
56,26,6,10,8,FI
56,28,1,0,10,FI
56,33,24,25,17,FI
56,35,28,18,20,FI
56,37,3,2,2,FI
56,38,0,3,0,FI
56,39,3,2,1,FI
56,41,2,0,0,FI
56,42,0,2,2,FI
56,43,1,0,0,FI
56,44,7,3,7,FI
56,46,13,10,12,FI
56,47,14,12,11,FI
56,48,2,0,2,FI
56,49,0,4,3,FI
56,53,0,2,0,FI
56,55,2,2,2,FI
56,56,10,11,8,FI
57,1,1,1,0,FI
57,11,11,9,8,FI
57,12,16,9,12,FI
57,19,0,3,3,FI
57,20,4,4,9,FI
57,21,24,22,18,FI
57,26,26,25,24,FI
57,34,8,10,25,FI
57,35,15,21,13,FI
57,37,2,0,0,FI
57,38,157,160,152,FI
57,39,19,15,15,FI
57,40,11,11,8,FI
57,41,0,1,2,FI
57,43,0,0,2,FI
57,45,2,4,2,FI
57,46,2,5,4,FI
57,48,5,11,4,FI
57,49,16,5,10,FI
57,55,1,1,1,FI
57,56,8,5,2,FI
57,57,3,2,1,FI
58,2,10,10,6,FI
58,11,9,9,12,FI
58,12,9,12,7,FI
58,20,0,0,2,FI
58,21,18,23,15,FI
58,26,23,27,22,FI
58,33,4,3,2,FI
58,34,11,12,12,FI
58,35,3,0,0,FI
58,36,0,21,15,FI
58,37,0,4,11,FI
58,38,29,11,46,FI
58,39,9,7,9,FI
58,43,0,1,0,FI
58,48,0,1,1,FI
58,49,1,0,0,FI
58,57,4,5,3,FI
59,3,5,0,9,FI
59,4,10,10,8,FI
59,5,3,2,2,FI
59,6,4,5,9,FI
59,12,34,22,21,FI
59,21,12,8,6,FI
59,25,4,4,6,FI
59,26,4,5,5,FI
59,33,6,12,11,FI
59,34,3,3,2,FI
59,38,1,1,2,FI
59,39,0,5,0,FI
59,49,11,12,7,FI
59,50,27,17,17,FI
59,60,7,2,3,FI
60,3,0,1,0,FI
60,4,7,4,6,FI
60,5,7,12,8,FI
60,6,25,17,26,FI
60,12,3,4,5,FI
60,18,0,1,0,FI
60,19,2,2,2,FI
60,20,19,21,12,FI
60,21,7,10,5,FI
60,23,0,3,0,FI
60,25,5,5,3,FI
60,26,2,2,0,FI
60,29,0,4,1,FI
60,30,4,3,3,FI
60,31,7,0,4,FI
60,32,4,7,5,FI
60,35,1,1,1,FI
60,37,9,11,7,FI
60,38,0,2,0,FI
60,39,0,5,0,FI
60,48,0,1,0,FI
