x,y,2006,2011,2018,CNTR_ID
49,117,4,5,7,EE
49,118,0,0,2,EE
49,119,1,0,3,EE
49,120,1,0,3,EE
49,121,6,5,4,EE
49,122,7,8,2,EE
49,123,29,17,45,EE
49,124,214,173,173,EE
49,125,32,27,29,EE
49,126,19,9,6,EE
49,127,47,28,15,EE
50,0,403,1189,1052,LV
50,1,2724,1022,1534,LV
50,2,2465,2273,1731,LV
50,3,5973,4459,4792,LV
50,4,6047,7823,4982,LV
50,5,8406,7672,8057,LV
50,6,8480,15387,11413,LV
50,7,1627,1194,1746,LV
50,8,259,0,0,LV
50,9,147,0,2,LV
50,10,1211,0,2,LV
50,11,714,5,6,LV
50,12,726,5,14,LV
50,14,1288,1885,2445,LV
50,15,454,283,249,LV
50,16,0,5,0,LV
50,17,553,153,188,LV
50,18,3872,642,829,LV
50,19,198,17,49,LV
50,91,0,5,2,LV
50,92,0,0,5,LV
50,93,4,5,19,LV
50,94,111,93,197,LV
50,95,1039,864,721,LV
50,96,1098,985,822,LV
50,97,94,56,33,LV
50,98,24,14,18,LV
50,99,0,5,3,LV
50,100,7,20,22,LV
50,101,21,13,1,LV
50,105,0,0,1,LV
50,106,0,13,4,LV
50,107,0,43,31,EE-LV
50,108,0,12,15,EE-LV
50,109,4,5,13,EE-LV
50,110,5,2,5,EE-LV
50,111,0,0,3,EE
50,112,4,4,5,EE-LV
50,113,7,6,4,EE-LV
50,114,0,0,1,EE-LV
50,117,7,2,2,EE
50,118,0,0,1,EE
50,119,0,0,1,EE
50,120,8,5,4,EE
50,121,2,2,6,EE
50,122,4,6,5,EE
50,123,5,2,5,EE
50,124,8,3,1,EE
50,125,2,2,3,EE
50,126,5,2,8,EE
50,127,15,9,3,EE
51,0,3296,1334,1231,LV
51,1,5967,1552,1802,LV
51,2,7400,1840,1750,LV
51,3,10049,7240,6784,LV
51,4,8684,6351,6573,LV
51,5,5539,2418,1514,LV
51,6,4623,4241,3786,LV
51,7,692,1129,801,LV
51,8,58,58,17,LV
51,9,682,38,3,LV
51,10,166,218,47,LV
51,11,37,21,17,LV
51,12,45,5,1,LV
51,13,1463,4069,3273,LV
51,14,6794,10204,8443,LV
51,15,792,334,601,LV
51,16,792,364,381,LV
51,17,680,401,322,LV
51,18,1077,244,300,LV
51,19,1539,208,238,LV
51,88,0,0,1,LV
51,89,10,11,24,LV
51,91,2,0,0,LV
51,92,60,24,19,LV
51,93,6,5,4,LV
51,94,58,24,25,LV
51,95,277,131,130,LV
51,96,252,144,157,LV
51,97,56,13,0,LV
51,98,16,5,1,LV
51,99,21,5,5,LV
51,100,0,15,17,LV
51,101,14,5,4,LV
51,106,0,0,4,LV
51,107,0,0,8,EE-LV
51,108,1,0,0,EE-LV
51,109,0,5,2,EE-LV
51,110,0,0,3,EE-LV
51,112,19,11,4,EE-LV
51,113,2,5,3,EE-LV
51,114,0,0,1,EE-LV
51,120,3,3,5,EE
51,121,0,4,4,EE
51,122,0,0,3,EE
51,123,13,10,4,EE
51,124,0,0,3,EE
51,125,14,11,5,EE
51,126,5,7,5,EE
51,127,7,8,19,EE
52,0,3801,1469,2207,LV
52,1,4803,2177,2156,LV
52,2,8310,4287,4358,LV
52,3,6559,5987,5636,LV
52,4,5561,2566,3445,LV
52,5,2772,543,1031,LV
52,6,790,163,304,LV
52,7,678,1116,804,LV
52,8,0,88,53,LV
52,9,0,0,48,LV
52,10,972,347,376,LV
52,11,214,52,106,LV
52,12,382,0,0,LV
52,13,2099,3513,2825,LV
52,14,4694,3376,3651,LV
52,15,354,84,43,LV
52,16,467,145,228,LV
52,17,81,27,49,LV
52,18,0,0,5,LV
52,19,64,24,42,LV
52,86,0,5,1,LV
52,87,0,15,13,LV
52,88,0,14,5,LV
52,89,5,0,7,LV
52,90,357,365,313,LV
52,91,4,5,4,LV
52,92,0,0,2,LV
52,93,0,5,3,LV
52,94,3,5,0,LV
52,95,7,28,19,LV
52,96,68,54,42,LV
52,97,42,35,25,LV
52,99,0,5,1,LV
52,101,0,0,5,LV
52,105,0,0,4,LV
52,106,8,5,6,LV
52,107,6,11,6,EE-LV
52,108,0,0,2,EE-LV
52,109,0,0,2,EE-LV
52,112,0,0,1,EE-LV
52,113,0,0,1,EE-LV
52,120,0,0,1,EE
52,121,0,0,1,EE
52,122,0,0,1,EE
52,123,4,2,1,EE
52,124,0,0,1,EE
52,125,0,0,1,EE
52,126,3,0,3,EE
52,127,0,0,2,EE
53,0,5077,1807,2696,LV
53,1,7093,5800,4607,LV
53,2,4836,3822,3438,LV
53,3,0,794,929,LV
53,4,789,2080,260,LV
53,5,6047,1847,2059,LV
53,6,8935,5098,5506,LV
53,7,5836,3939,3741,LV
53,8,419,37,47,LV
53,9,0,118,22,LV
53,10,4736,5964,5293,LV
53,11,4761,5616,5020,LV
53,12,1631,1386,920,LV
53,13,1643,1564,1586,LV
53,14,211,0,48,LV
53,16,206,107,51,LV
53,17,1448,181,380,LV
53,18,0,20,2,LV
53,19,309,263,326,LV
53,20,126,119,91,LV
53,83,0,0,4,LV
53,84,0,20,18,LV
53,85,1,11,8,LV
53,86,4,13,19,LV
53,87,20,16,10,LV
53,88,16,5,7,LV
53,89,24,25,16,LV
53,90,1,19,9,LV
53,91,4,18,17,LV
53,92,0,5,3,LV
53,94,14,12,9,LV
53,95,0,5,8,LV
53,96,110,107,125,LV
53,97,128,87,59,LV
53,102,0,0,1,LV
53,103,2,0,1,LV
53,107,1,23,21,LV
53,108,0,5,3,EE-LV
53,109,0,0,3,EE-LV
53,112,0,0,1,EE-LV
54,0,6090,4006,4925,LV
54,1,6914,5167,4438,LV
54,2,52,165,295,LV
54,3,0,43,23,LV
54,4,5979,1627,1943,LV
54,5,7571,5821,8197,LV
54,6,10890,8155,7857,LV
54,7,4483,5487,4267,LV
54,8,4004,957,1301,LV
54,9,3097,1566,180,LV
54,10,4079,4225,4459,LV
54,11,204,271,194,LV
54,12,0,11,24,LV
54,13,1608,1032,1363,LV
54,14,413,0,2,LV
54,16,0,5,10,LV
54,17,122,65,85,LV
54,18,0,0,6,LV
54,19,152,194,246,LV
54,20,299,257,247,LV
54,21,1,12,23,LV
54,76,12,5,5,LV
54,77,10,0,0,LV
54,78,0,5,2,LV
54,79,0,0,9,LV
54,80,0,5,1,LV
54,81,0,0,4,LV
54,82,5,5,4,LV
54,83,6,18,9,LV
54,84,3,5,12,LV
54,85,10,5,5,LV
54,86,0,0,4,LV
54,87,7,30,20,LV
54,88,2,13,19,LV
54,89,0,5,5,LV
54,90,0,0,4,LV
54,91,0,13,9,LV
54,92,10,40,35,LV
54,93,4,5,14,LV
54,94,2,0,0,LV
54,95,0,26,19,LV
54,96,2,13,22,LV
54,97,19,29,20,LV
54,98,1,5,1,LV
54,99,0,0,2,LV
54,100,2,5,1,LV
54,101,7,11,6,LV
54,102,0,5,14,LV
54,103,0,0,3,LV
54,104,0,0,5,LV
54,105,0,0,5,LV
54,107,0,5,0,LV
54,108,0,5,2,LV
54,109,0,5,4,EE-LV
54,111,0,5,1,EE-LV
54,112,0,5,3,EE-LV
55,0,3659,314,368,LV
55,1,3287,1397,1487,LV
55,2,409,84,42,LV
55,3,0,51,45,LV
55,4,7238,6123,5442,LV
55,5,11212,12728,11171,LV
55,6,11431,11658,12682,LV
55,7,8563,7802,8036,LV
55,8,4971,4618,4033,LV
55,9,389,176,233,LV
55,10,1667,779,1660,LV
55,11,3596,983,1021,LV
55,12,92,66,6,LV
55,13,0,0,1,LV
55,15,614,191,170,LV
55,16,5207,1534,1340,LV
55,17,821,151,123,LV
55,20,51,32,52,LV
55,21,4,0,0,LV
55,22,143,153,263,LV
55,23,262,235,384,LV
55,24,0,0,1,LV
55,72,0,5,5,LV
55,73,0,5,5,LV
55,74,0,0,3,LV
55,75,3,5,6,LV
55,76,13,5,4,LV
55,77,6,5,1,LV
55,78,0,0,2,LV
55,79,0,0,5,LV
55,80,0,12,9,LV
55,81,0,5,2,LV
55,82,0,5,0,LV
55,83,0,0,2,LV
55,84,0,11,1,LV
55,85,0,0,6,LV
55,86,0,5,3,LV
55,87,1,17,2,LV
55,88,0,5,0,LV
55,91,0,5,0,LV
55,92,4,14,13,LV
55,93,13,5,5,LV
55,95,0,0,1,LV
55,96,3,5,4,LV
55,97,47,28,34,LV
55,98,7,5,7,LV
55,99,0,0,10,LV
55,100,0,5,0,LV
55,101,0,5,0,LV
55,102,0,5,7,LV
55,103,0,0,2,LV
55,104,0,0,1,LV
55,105,0,5,4,LV
55,106,0,5,5,LV
55,107,1,5,4,LV
55,108,9,5,4,LV
55,109,12,11,8,LV
55,110,0,5,0,LV
55,111,4,5,5,LV
55,112,0,5,5,LV
55,119,0,0,2,EE-LV
55,120,1,0,3,EE-LV
55,127,0,0,1,EE
56,0,2385,1008,681,LV
56,1,498,352,708,LV
56,2,93,0,44,LV
56,3,26,111,125,LV
56,4,7186,5053,4779,LV
56,5,7369,4448,5384,LV
56,6,9233,7688,6939,LV
56,7,3259,2820,2617,LV
56,8,1199,679,1289,LV
56,9,4688,4148,4332,LV
56,10,2052,1910,1669,LV
56,11,3344,1168,1190,LV
56,12,82,26,32,LV
56,15,1235,300,327,LV
56,16,1090,259,356,LV
56,17,110,32,23,LV
56,20,0,0,1,LV
56,22,81,195,147,LV
56,23,280,203,433,LV
56,24,5,5,1,LV
56,25,2,5,0,LV
56,71,10,12,15,LV
56,72,23,12,3,LV
56,73,0,0,1,LV
56,74,0,0,1,LV
56,75,0,0,3,LV
56,76,0,0,2,LV
56,80,0,0,1,LV
56,90,2,0,0,LV
56,92,2,13,12,LV
56,96,0,0,1,LV
56,97,0,5,3,LV
56,98,0,5,8,LV
56,100,0,5,4,LV
56,101,0,0,5,LV
56,102,0,0,4,LV
56,105,0,0,1,LV
56,107,0,5,0,LV
56,108,0,5,6,LV
56,109,17,47,55,LV
56,110,1,5,5,LV
56,111,9,0,5,LV
56,119,1,0,2,EE-LV
56,120,0,0,1,EE-LV
56,122,0,0,1,EE
56,123,0,0,1,EE
56,124,0,0,1,EE
56,125,0,0,1,EE
56,126,0,0,2,EE
56,127,8,6,3,EE
57,0,1002,2766,2537,LV
57,1,5,118,25,LV
57,2,8,0,53,LV
57,3,4827,5827,4346,LV
57,4,6141,3746,3884,LV
57,5,6258,7326,4182,LV
57,6,8271,9896,9449,LV
57,7,8510,12399,11747,LV
57,8,10497,8794,9647,LV
57,9,7889,6901,6384,LV
57,10,2299,453,1030,LV
57,11,2070,31,130,LV
57,13,99,0,16,LV
57,14,11,0,0,LV
57,15,14,5,2,LV
57,17,0,0,3,LV
57,18,0,0,1,LV
57,19,0,0,1,LV
57,20,0,5,1,LV
57,23,26,74,87,LV
57,24,48,23,71,LV
57,25,372,64,311,LV
57,26,38,5,16,LV
57,27,12,32,17,LV
57,66,37,22,9,LV
57,67,146,21,60,LV
57,68,86,48,101,LV
57,69,0,11,5,LV
57,70,0,5,1,LV
57,75,0,0,1,LV
57,84,0,0,1,LV
57,85,0,0,4,LV
57,86,0,0,4,LV
57,97,0,12,13,LV
57,98,0,11,7,LV
57,99,2,19,10,LV
57,100,0,0,5,LV
57,101,0,0,1,LV
57,106,0,5,4,LV
57,107,0,5,1,LV
57,108,0,5,5,LV
57,109,1,18,1,LV
57,113,0,5,0,LV
57,119,0,0,2,EE-LV
57,120,4,3,3,EE-LV
57,121,1,0,2,EE-LV
57,122,2,1,6,EE-LV
57,123,11,8,1,EE
57,124,18,9,37,EE
57,125,52,64,25,EE
57,126,7,6,4,EE
57,127,1,0,1,EE
58,0,28,27,50,LV
58,1,957,3694,2978,LV
58,2,7658,10713,10281,LV
58,3,6426,6400,5563,LV
58,4,4885,2726,2978,LV
58,5,7986,5138,7821,LV
58,6,10997,11061,9197,LV
58,7,9009,10831,8387,LV
58,8,6720,4599,5163,LV
58,9,6675,4111,2976,LV
58,10,286,665,872,LV
58,11,114,138,0,LV
58,13,391,368,198,LV
58,14,328,123,273,LV
58,15,0,5,3,LV
58,19,0,5,1,LV
58,20,0,11,13,LV
58,21,0,0,3,LV
58,24,0,0,19,LV
58,25,0,5,1,LV
58,26,148,66,193,LV
58,27,40,0,4,LV
58,28,0,12,19,LV
58,29,0,0,5,LV
58,62,0,0,1,LV
58,63,3,5,4,LV
58,64,97,27,10,LV
58,65,28,5,16,LV
58,66,20,23,25,LV
58,67,199,185,80,LV
58,68,0,0,2,LV
58,76,7,5,5,LV
58,81,0,0,5,LV
58,85,0,5,1,LV
58,86,1,5,17,LV
58,93,24,5,3,LV
58,99,16,34,30,LV
58,100,2,5,4,LV
58,101,0,5,2,LV
58,107,1,5,5,LV
58,108,0,5,6,LV
58,109,0,12,1,LV
58,110,0,24,12,LV
58,111,0,0,3,LV
58,112,9,5,5,LV
58,120,0,0,1,EE-LV
58,121,0,0,4,EE-LV
58,122,12,9,9,EE-LV
58,125,7,3,3,EE
58,126,6,4,3,EE
58,127,1,1,0,EE
59,0,814,278,275,LV
59,1,5546,10307,7747,LV
59,2,4483,7336,7203,LV
59,3,0,93,0,LV
59,4,7522,8976,8231,LV
59,5,8722,9617,10146,LV
59,6,8512,15839,15995,LV
59,7,3077,3836,2594,LV
59,8,0,0,2,LV
59,9,0,37,65,LV
59,10,1527,2408,3133,LV
59,11,42,134,41,LV
59,12,0,0,6,LV
59,13,340,209,223,LV
59,14,72,35,32,LV
59,15,0,0,3,LV
59,19,0,5,0,LV
59,20,18,22,4,LV
59,21,1,0,6,LV
59,23,67,0,0,LV
59,24,0,5,2,LV
59,25,0,5,3,LV
59,26,611,1750,1401,LV
59,27,308,272,439,LV
59,28,124,90,150,LV
59,29,205,42,116,LV
59,60,5,5,5,LV
59,61,31,0,0,LV
59,62,0,5,3,LV
59,63,0,0,9,LV
59,64,33,26,6,LV
59,65,4,0,14,LV
59,67,28,12,2,LV
59,68,0,5,8,LV
59,69,0,0,9,LV
59,80,0,0,3,LV
59,81,0,5,0,LV
59,85,0,5,10,LV
59,86,0,14,0,LV
59,88,0,0,4,LV
59,89,0,0,1,LV
59,93,5,5,4,LV
59,94,0,0,2,LV
59,95,0,0,1,LV
59,99,10,5,17,LV
59,100,0,5,6,LV
59,101,0,5,5,LV
59,102,0,0,3,LV
59,106,0,5,0,LV
59,107,3,0,0,LV
59,108,0,5,3,LV
59,109,2,13,5,LV
59,110,0,11,26,LV
59,111,0,16,5,LV
59,112,1,11,6,LV
59,121,3,3,3,EE-LV
59,124,10,6,8,EE
59,125,1,1,3,EE
60,0,331,2303,1932,LV
60,1,7181,9650,10872,LV
60,2,331,1036,929,LV
60,3,14,19,39,LV
60,4,4203,10197,7377,LV
60,5,9346,15799,15187,LV
60,6,322,927,1408,LV
60,7,0,0,1,LV
60,8,550,1542,1264,LV
60,9,2319,3536,3130,LV
60,10,3130,4727,6115,LV
60,11,1859,3489,2096,LV
60,12,630,0,0,LV
60,13,16,19,0,LV
60,14,13,18,34,LV
60,19,49,13,31,LV
60,20,6,46,49,LV
60,21,0,0,1,LV
60,22,2,0,0,LV
60,23,9,0,1,LV
60,24,0,5,3,LV
60,25,2,5,5,LV
60,26,323,1221,1152,LV
60,27,313,232,448,LV
60,28,251,198,358,LV
60,29,73,31,84,LV
60,57,1,5,0,LV
60,58,0,5,0,LV
60,59,32,5,11,LV
60,60,0,0,1,LV
60,61,6,5,4,LV
60,63,7,5,1,LV
60,64,6,0,2,LV
60,65,1,13,5,LV
60,66,0,5,0,LV
60,68,5,0,1,LV
60,69,10,23,11,LV
60,70,0,5,5,LV
60,71,0,5,5,LV
60,73,0,0,1,LV
60,76,0,5,4,LV
60,77,0,0,1,LV
60,79,0,0,5,LV
60,80,0,0,1,LV
60,81,0,5,4,LV
60,82,0,5,1,LV
60,83,0,0,1,LV
60,84,0,0,3,LV
60,85,3,5,1,LV
60,86,15,19,24,LV
60,87,8,5,1,LV
60,88,0,5,4,LV
60,89,0,0,1,LV
60,91,0,5,0,LV
60,92,0,5,5,LV
60,93,8,12,4,LV
60,94,0,5,2,LV
60,95,0,5,3,LV
60,99,162,158,119,LV
60,100,82,45,42,LV
60,101,1,5,2,LV
60,102,0,5,4,LV
60,107,0,0,1,LV
60,108,0,5,3,LV
60,109,0,5,2,LV
60,111,0,5,20,LV
60,112,17,0,4,LV
60,114,0,5,0,LV
60,122,0,0,1,EE-LV
60,123,1,5,1,EE
60,124,3,2,3,EE
61,0,1019,3988,1610,LV
61,1,3098,3885,3824,LV
61,2,279,22,185,LV
61,3,0,197,166,LV
61,4,88,0,24,LV
61,5,2545,3807,3912,LV
61,6,1675,2969,3082,LV
61,7,1058,4790,4803,LV
61,8,6298,4883,4645,LV
61,9,3470,5673,4353,LV
61,10,5838,8215,6567,LV
61,11,1500,601,1132,LV
61,12,213,17,36,LV
61,13,894,63,90,LV
61,14,456,361,515,LV
61,15,114,143,162,LV
61,16,0,20,16,LV
61,19,8,33,24,LV
61,20,10,5,17,LV
61,21,0,0,17,LV
61,22,4,49,18,LV
61,23,0,5,9,LV
61,24,0,17,1,LV
61,25,16,24,11,LV
61,26,210,178,389,LV
61,27,202,138,333,LV
61,28,62,34,77,LV
61,29,26,76,166,LV
61,32,0,17,25,LV
61,33,0,5,3,LV
61,53,0,0,1,LV
61,54,12,11,15,LV
61,55,107,26,40,LV
61,56,39,33,11,LV
61,57,6,5,5,LV
61,58,0,0,5,LV
61,59,1,20,7,LV
61,60,0,5,6,LV
61,61,0,13,5,LV
61,62,77,48,41,LV
61,63,64,5,4,LV
61,64,15,15,5,LV
61,65,18,58,58,LV
61,66,94,67,79,LV
61,67,0,5,4,LV
61,68,4,5,1,LV
61,69,67,39,36,LV
61,70,0,5,3,LV
61,72,11,5,3,LV
61,73,11,5,4,LV
61,74,30,5,2,LV
61,75,0,0,1,LV
61,76,6,0,3,LV
61,77,12,5,5,LV
61,78,0,5,2,LV
61,79,1,5,5,LV
61,80,0,5,1,LV
61,81,0,18,11,LV
61,82,0,0,9,LV
61,83,7,5,2,LV
61,84,3,5,3,LV
61,85,0,15,14,LV
61,86,11,5,6,LV
61,87,0,0,3,LV
61,89,0,5,0,LV
61,90,0,5,1,LV
61,91,0,0,3,LV
61,93,2,5,8,LV
61,94,0,0,1,LV
61,95,0,0,1,LV
61,98,0,0,1,LV
61,99,31,11,10,LV
61,100,5,5,20,LV
61,101,3,5,0,LV
61,102,6,5,4,LV
61,103,4,30,32,LV
61,104,1,0,5,LV
61,105,1,5,4,LV
61,106,3,5,5,LV
61,112,1,5,5,LV
61,113,25,5,1,LV
61,114,6,0,5,LV
61,116,0,5,5,LV
61,117,0,0,5,LV
