x,y,2006,2011,2018,CNTR_ID
5,100,0,213,204,AL
5,101,0,32,31,AL
5,102,0,430,411,AL
5,103,0,134,147,AL
5,107,0,12,11,AL
5,108,0,505,483,AL
5,109,0,158,157,AL
5,110,0,289,277,AL
5,111,0,538,522,AL
5,112,0,291,278,AL
5,113,0,313,300,AL
5,114,0,235,225,AL
5,115,0,216,207,AL
5,122,0,226,216,AL
5,123,0,92,0,AL
5,124,0,96,81,AL
5,125,0,252,240,AL
5,126,0,111,107,AL
5,127,0,187,174,AL
6,40,0,12,12,AL
6,41,0,7,7,AL
6,42,0,6,6,AL
6,43,0,9,9,AL
6,45,0,6,6,AL
6,58,0,72,71,AL
6,59,0,8321,8229,AL
6,60,0,8817,8660,AL
6,61,0,4581,4525,AL
6,62,0,2765,2948,AL
6,63,0,529,584,AL
6,65,0,26,26,AL
6,66,0,239,235,AL
6,67,0,7,7,AL
6,68,0,350,343,AL
6,72,0,47,46,AL
6,75,0,94,92,AL
6,78,0,0,10,AL
6,79,0,612,590,AL
6,80,0,289,277,AL
6,81,0,420,411,AL
6,82,0,87,83,AL
6,84,0,12,11,AL
6,85,0,18,17,AL
6,88,0,99,98,AL
6,89,0,25,24,AL
6,90,0,1449,1407,AL
6,91,0,85,4,AL
6,92,0,198,218,AL
6,93,0,242,232,AL
6,100,0,67,7,AL
6,101,0,29,28,AL
6,102,0,105,100,AL
6,103,0,22,21,AL
6,105,0,9,9,AL
6,106,0,537,514,AL
6,107,0,129,123,AL
6,108,0,209,200,AL
6,110,0,26,25,AL
6,111,0,357,362,AL
6,116,0,23,22,AL
6,118,0,21,20,AL
6,123,0,0,20,AL
6,124,0,249,460,AL
6,125,0,61,79,AL
6,126,0,0,4,AL
7,40,0,23,23,AL
7,43,0,114,127,AL
7,44,0,618,606,AL
7,45,0,1034,1078,AL
7,46,0,57,59,AL
7,48,0,8,2,AL
7,49,0,18,28,AL
7,50,0,82,81,AL
7,51,0,9,9,AL
7,52,0,12,28,AL
7,53,0,31,33,AL
7,54,0,385,469,AL
7,55,0,129,134,AL
7,58,0,1848,1875,AL
7,59,0,12234,12050,AL
7,60,0,11082,10899,AL
7,61,0,9764,9581,AL
7,62,0,567,554,AL
7,63,0,13,13,AL
7,64,0,147,144,AL
7,65,0,8,12,AL
7,66,0,20,28,AL
7,67,0,290,285,AL
7,68,0,19,2,AL
7,72,0,325,319,AL
7,73,0,330,324,AL
7,78,0,119,114,AL
7,79,0,405,397,AL
7,80,0,404,387,AL
7,81,0,72,69,AL
7,82,0,52,50,AL
7,84,0,199,190,AL
7,85,0,56,54,AL
7,86,0,45,43,AL
7,87,0,19,9,AL
7,88,0,211,202,AL
7,90,0,316,308,AL
7,91,0,76,73,AL
7,92,0,620,811,AL
7,93,0,134,141,AL
7,94,0,109,112,AL
7,98,0,39,37,AL
7,101,0,159,186,AL
7,102,0,27,26,AL
7,103,0,77,74,AL
7,104,0,91,87,AL
7,106,0,256,248,AL
7,107,0,260,258,AL
7,108,0,21,20,AL
7,118,0,129,123,AL
7,119,0,303,296,AL
7,121,0,153,146,AL
7,122,0,367,362,AL
7,124,0,6,6,AL
7,125,0,752,745,AL
7,126,0,34,32,AL
7,127,0,26,24,AL
8,40,0,41,9,AL
8,42,0,18,18,AL
8,43,0,26,35,AL
8,44,0,66,69,AL
8,45,0,290,289,AL
8,46,0,86,102,AL
8,47,0,21,24,AL
8,48,0,77,121,AL
8,49,0,58,66,AL
8,50,0,101,103,AL
8,51,0,11,11,AL
8,55,0,366,376,AL
8,56,0,667,729,AL
8,57,0,1357,1475,AL
8,58,0,1528,1569,AL
8,59,0,1879,1844,AL
8,60,0,1032,1013,AL
8,61,0,2041,2003,AL
8,62,0,1152,1130,AL
8,63,0,47,23,AL
8,64,0,276,271,AL
8,66,0,46,45,AL
8,68,0,13,13,AL
8,73,0,384,377,AL
8,76,0,40,38,AL
8,77,0,398,381,AL
8,78,0,300,308,AL
8,79,0,26,25,AL
8,80,0,246,235,AL
8,81,0,201,192,AL
8,82,0,298,285,AL
8,83,0,251,240,AL
8,84,0,7,7,AL
8,85,0,69,71,AL
8,86,0,287,296,AL
8,87,0,1454,1442,AL
8,88,0,437,443,AL
8,89,0,1963,1878,AL
8,90,0,1062,1019,AL
8,91,0,28,28,AL
8,92,0,138,149,AL
8,93,0,29,5,AL
8,95,0,49,47,AL
8,96,0,381,365,AL
8,98,0,24,23,AL
8,99,0,17,16,AL
8,100,0,24,23,AL
8,101,0,1003,960,AL
8,102,0,336,321,AL
8,103,0,89,85,AL
8,104,0,29,28,AL
8,106,0,408,390,AL
8,107,0,313,300,AL
8,108,0,17,16,AL
8,110,0,12,11,AL
8,111,0,20,19,AL
8,114,0,891,853,AL
8,115,0,660,632,AL
8,116,0,214,205,AL
8,117,0,267,256,AL
8,118,0,234,224,AL
8,119,0,190,213,AL
8,121,0,14,13,AL
8,122,0,44,42,AL
8,125,0,107,162,AL
8,126,0,147,141,AL
8,127,0,209,195,AL
9,40,0,84,82,AL
9,41,0,60,30,AL
9,42,0,36,50,AL
9,43,0,7,7,AL
9,49,0,155,160,AL
9,50,0,55,77,AL
9,58,0,75,449,AL
9,59,0,27,26,AL
9,60,0,15,15,AL
9,61,0,462,492,AL
9,62,0,1492,1471,AL
9,63,0,6,6,AL
9,64,0,567,556,AL
9,65,0,172,169,AL
9,66,0,37,36,AL
9,67,0,137,134,AL
9,68,0,952,934,AL
9,69,0,554,544,AL
9,70,0,284,279,AL
9,71,0,47,46,AL
9,75,0,200,194,AL
9,76,0,110,105,AL
9,77,0,325,311,AL
9,78,0,631,604,AL
9,79,0,11,11,AL
9,80,0,137,131,AL
9,81,0,232,222,AL
9,83,0,256,245,AL
9,84,0,144,138,AL
9,85,0,83,22,AL
9,86,0,307,307,AL
9,87,0,498,499,AL
9,88,0,2606,2501,AL
9,89,0,11525,11071,AL
9,90,0,10582,10125,AL
9,91,0,689,682,AL
9,92,0,683,839,AL
9,93,0,536,517,AL
9,94,0,116,111,AL
9,95,0,32,3,AL
9,96,0,85,81,AL
9,97,0,238,301,AL
9,98,0,655,627,AL
9,99,0,193,23,AL
9,100,0,6,6,AL
9,101,0,42,2,AL
9,102,0,98,94,AL
9,103,0,97,93,AL
9,104,0,53,51,AL
9,106,0,11,11,AL
9,107,0,468,455,AL
9,108,0,34,33,AL
9,109,0,158,151,AL
9,110,0,272,295,AL
9,111,0,458,438,AL
9,112,0,46,44,AL
9,114,0,588,563,AL
9,115,0,169,162,AL
9,117,0,28,27,AL
9,119,0,208,199,AL
9,120,0,23,22,AL
9,125,0,192,225,AL
9,126,0,317,377,AL
9,127,0,280,267,AL
10,39,0,365,366,AL
10,40,0,94,98,AL
10,41,0,12,12,AL
10,44,0,0,10,AL
10,45,0,136,133,AL
10,46,0,5,5,AL
10,57,0,322,316,AL
10,58,0,346,458,AL
10,59,0,77,76,AL
10,60,0,47,46,AL
10,62,0,24,24,AL
10,63,0,5,5,AL
10,64,0,265,260,AL
10,65,0,150,147,AL
10,67,0,62,3,AL
10,68,0,619,604,AL
10,69,0,35,34,AL
10,70,0,6,6,AL
10,71,0,61,60,AL
10,75,0,166,159,AL
10,77,0,55,53,AL
10,78,0,11,11,AL
10,80,0,65,62,AL
10,84,0,13,12,AL
10,85,0,136,130,AL
10,86,0,156,149,AL
10,87,0,217,208,AL
10,88,0,1334,1276,AL
10,89,0,5449,5229,AL
10,90,0,13234,12788,AL
10,91,0,1194,1157,AL
10,92,0,135,311,AL
10,93,0,109,664,AL
10,94,0,339,324,AL
10,95,0,636,638,AL
10,96,0,120,115,AL
10,97,0,5,5,AL
10,98,0,50,48,AL
10,103,0,48,45,AL
10,106,0,37,35,AL
10,107,0,332,329,AL
10,108,0,131,125,AL
10,109,0,75,72,AL
10,119,0,144,141,AL
10,124,0,2319,2219,AL
10,125,0,746,714,AL
10,126,0,464,583,AL
10,127,0,161,154,AL
11,38,0,5,5,AL
11,39,0,517,529,AL
11,43,0,7,7,AL
11,44,0,212,208,AL
11,45,0,215,211,AL
11,59,0,14,14,AL
11,60,0,188,184,AL
11,61,0,35,54,AL
11,62,0,188,184,AL
11,65,0,5,5,AL
11,76,0,20,19,AL
11,77,0,399,382,AL
11,80,0,115,110,AL
11,83,0,105,0,AL
11,84,0,311,298,AL
11,85,0,369,368,AL
11,86,0,642,614,AL
11,87,0,921,893,AL
11,88,0,216,308,AL
11,89,0,500,496,AL
11,90,0,2118,2063,AL
11,91,0,1322,1274,AL
11,92,0,1176,1163,AL
11,93,0,818,895,AL
11,94,0,128,684,AL
11,95,0,7,7,AL
11,96,0,11,11,AL
11,97,0,25,24,AL
11,100,0,8,15,AL
11,101,0,19,17,AL
11,102,0,123,119,AL
11,103,0,285,275,AL
11,104,0,9,9,AL
11,105,0,9,9,AL
11,106,0,100,4,AL
11,107,0,18,17,AL
11,110,0,590,565,AL
11,118,0,20,38,AL
11,119,0,164,174,AL
11,124,0,32,31,AL
11,125,0,215,237,AL
11,126,0,576,657,AL
11,127,0,101,74,AL
12,38,0,6,6,AL
12,39,0,56,55,AL
12,58,0,6,6,AL
12,60,0,298,293,AL
12,61,0,17,18,AL
12,62,0,223,219,AL
12,63,0,153,150,AL
12,75,0,199,203,AL
12,76,0,329,315,AL
12,77,0,23,22,AL
12,78,0,12,11,AL
12,79,0,473,453,AL
12,80,0,51,49,AL
12,82,0,6,6,AL
12,83,0,385,368,AL
12,84,0,64,9,AL
12,85,0,59,56,AL
12,86,0,933,893,AL
12,87,0,74,84,AL
12,91,0,11,0,AL
12,92,0,47,45,AL
12,93,0,6,6,AL
12,94,0,0,35,AL
12,96,0,68,299,AL
12,97,0,643,685,AL
12,98,0,147,148,AL
12,99,0,140,142,AL
12,100,0,611,595,AL
12,101,0,1296,1251,AL
12,102,0,67,65,AL
12,106,0,82,79,AL
12,107,0,119,114,AL
12,108,0,385,526,AL
12,109,0,239,363,AL
12,112,0,0,16,AL
12,125,0,57,55,AL
12,126,0,994,956,AL
13,62,0,0,10,AL
13,63,0,27,27,AL
13,64,0,29,29,AL
13,65,0,8,9,AL
13,66,0,169,167,AL
13,67,0,14,14,AL
13,72,0,7,7,AL
13,73,0,312,299,AL
13,74,0,71,68,AL
13,75,0,396,452,AL
13,76,0,744,712,AL
13,77,0,12,11,AL
13,78,0,238,237,AL
13,79,0,367,409,AL
13,80,0,158,151,AL
13,81,0,61,58,AL
13,82,0,115,110,AL
13,83,0,151,144,AL
13,84,0,26,25,AL
13,85,0,224,205,AL
13,86,0,417,405,AL
13,87,0,132,138,AL
13,88,0,5,5,AL
13,93,0,13,12,AL
13,97,0,36,34,AL
13,98,0,63,71,AL
13,99,0,225,242,AL
13,100,0,37,51,AL
13,103,0,37,36,AL
13,105,0,80,77,AL
13,107,0,11,11,AL
13,108,0,452,436,AL
13,109,0,214,209,AL
13,110,0,97,93,AL
13,111,0,51,63,AL
13,115,0,5,5,AL
13,125,0,73,70,AL
13,126,0,730,731,AL
13,127,0,370,423,AL
14,50,0,6,6,AL
14,51,0,7,7,AL
14,52,0,208,205,AL
14,53,0,19,19,AL
14,54,0,17,17,AL
14,61,0,56,70,AL
14,62,0,26,26,AL
14,63,0,98,97,AL
14,64,0,6,6,AL
14,65,0,21,21,AL
14,66,0,155,153,AL
14,67,0,266,262,AL
14,68,0,12,12,AL
14,70,0,107,105,AL
14,73,0,53,51,AL
14,74,0,35,33,AL
14,75,0,27,26,AL
14,76,0,123,118,AL
14,77,0,16,15,AL
14,78,0,248,313,AL
14,79,0,38,36,AL
14,80,0,34,33,AL
14,82,0,64,61,AL
14,83,0,34,6,AL
14,84,0,159,161,AL
14,85,0,353,326,AL
14,86,0,796,779,AL
14,87,0,178,400,AL
14,88,0,8,7,AL
14,89,0,66,61,AL
14,90,0,8,7,AL
14,92,0,120,115,AL
14,93,0,173,166,AL
14,94,0,6,6,AL
14,96,0,16,15,AL
14,97,0,690,660,AL
14,98,0,20,19,AL
14,99,0,22,9,AL
14,100,0,35,34,AL
14,102,0,30,40,AL
14,103,0,682,709,AL
14,104,0,31,1,AL
14,105,0,464,490,AL
14,106,0,23,35,AL
14,107,0,260,252,AL
14,108,0,672,658,AL
14,109,0,203,194,AL
14,110,0,245,294,AL
14,111,0,109,104,AL
14,120,0,6,6,AL
14,121,0,59,57,AL
14,122,0,35,34,AL
14,123,0,156,155,AL
14,124,0,216,221,AL
14,125,0,815,827,AL
14,126,0,272,262,AL
14,127,0,427,442,AL
15,36,0,124,13,AL
15,37,0,20,20,AL
15,50,0,5,5,AL
15,51,0,28,28,AL
15,55,0,52,51,AL
15,56,0,55,3,AL
15,57,0,7,7,AL
15,58,0,157,155,AL
15,59,0,601,647,AL
15,61,0,82,81,AL
15,62,0,523,525,AL
15,63,0,50,49,AL
15,65,0,6,6,AL
15,67,0,18,18,AL
15,68,0,138,136,AL
15,69,0,547,539,AL
15,70,0,76,90,AL
15,72,0,60,57,AL
15,73,0,38,36,AL
15,74,0,183,175,AL
15,75,0,228,218,AL
15,76,0,69,66,AL
15,77,0,342,392,AL
15,78,0,9,9,AL
15,79,0,12,11,AL
15,80,0,54,52,AL
15,81,0,60,77,AL
15,82,0,554,554,AL
15,83,0,5,6,AL
15,84,0,117,107,AL
15,85,0,5698,5227,AL
15,86,0,1191,1103,AL
15,87,0,348,328,AL
15,88,0,298,381,AL
15,89,0,1033,972,AL
15,90,0,514,521,AL
15,92,0,200,238,AL
15,93,0,517,500,AL
15,94,0,164,189,AL
15,97,0,9,9,AL
15,98,0,142,163,AL
15,99,0,376,375,AL
15,100,0,376,363,AL
15,101,0,160,234,AL
15,103,0,461,445,AL
15,104,0,54,59,AL
15,105,0,482,480,AL
15,106,0,273,263,AL
15,107,0,116,121,AL
15,108,0,190,320,AL
15,114,0,8,8,AL
15,115,0,1117,1090,AL
15,119,0,79,99,AL
15,120,0,1819,1856,AL
15,121,0,756,757,AL
15,122,0,175,189,AL
15,123,0,826,797,AL
15,124,0,64,62,AL
15,125,0,53,50,AL
15,126,0,6,6,AL
15,127,0,41,39,AL
16,35,0,54,53,AL
16,36,0,33,32,AL
16,37,0,269,264,AL
16,38,0,39,38,AL
16,53,0,18,18,AL
16,55,0,32,32,AL
16,56,0,29,29,AL
16,58,0,24,24,AL
16,60,0,9,9,AL
16,62,0,47,55,AL
16,63,0,5,5,AL
16,68,0,13,13,AL
16,69,0,128,126,AL
16,72,0,43,41,AL
16,73,0,113,108,AL
16,74,0,595,607,AL
16,75,0,37,35,AL
16,76,0,650,664,AL
16,77,0,897,872,AL
16,79,0,13,12,AL
16,81,0,126,12,AL
16,82,0,68,1,AL
16,83,0,67,62,AL
16,84,0,386,373,AL
16,85,0,2455,2315,AL
16,86,0,898,825,AL
16,87,0,92,84,AL
16,88,0,361,347,AL
16,89,0,36,33,AL
16,90,0,68,62,AL
16,92,0,459,432,AL
16,93,0,114,107,AL
16,94,0,88,84,AL
16,95,0,254,268,AL
16,96,0,251,249,AL
16,98,0,28,27,AL
16,99,0,184,178,AL
16,100,0,943,933,AL
16,101,0,62,60,AL
16,103,0,275,262,AL
16,104,0,15,14,AL
16,105,0,74,71,AL
16,106,0,472,483,AL
16,107,0,53,69,AL
16,108,0,0,29,AL
16,114,0,304,293,AL
16,115,0,864,854,AL
16,116,0,6,6,AL
16,117,0,61,64,AL
16,118,0,88,85,AL
16,119,0,5,5,AL
16,120,0,129,124,AL
16,121,0,955,922,AL
16,123,0,5,5,AL
16,124,0,46,44,AL
16,125,0,49,48,AL
16,126,0,323,314,AL
17,34,0,7,7,AL
17,35,0,55,54,AL
17,50,0,14,14,AL
17,51,0,34,33,AL
17,52,0,34,11,AL
17,53,0,513,671,AL
17,54,0,6,10,AL
17,55,0,162,160,AL
17,56,0,41,40,AL
17,58,0,5,5,AL
17,59,0,66,65,AL
17,60,0,182,179,AL
17,61,0,18,18,AL
17,63,0,12,10,AL
17,64,0,20,20,AL
17,66,0,13,13,AL
17,67,0,17,17,AL
17,72,0,56,54,AL
17,73,0,16,15,AL
17,76,0,710,679,AL
17,77,0,410,392,AL
17,80,0,25,24,AL
17,81,0,229,219,AL
17,82,0,113,108,AL
17,83,0,162,149,AL
17,84,0,262,243,AL
17,85,0,143,131,AL
17,86,0,163,241,AL
17,87,0,19,114,AL
17,88,0,651,597,AL
17,89,0,108,191,AL
17,90,0,57,52,AL
17,92,0,6,5,AL
17,93,0,203,186,AL
17,94,0,77,74,AL
17,96,0,470,470,AL
17,97,0,58,0,AL
17,99,0,169,173,AL
17,100,0,27,26,AL
17,101,0,325,314,AL
17,102,0,265,268,AL
17,103,0,63,61,AL
17,105,0,16,15,AL
17,106,0,187,180,AL
17,107,0,190,251,AL
17,109,0,0,35,AL
17,112,0,0,8,AL
17,113,0,5,6,AL
17,114,0,127,132,AL
17,115,0,101,97,AL
17,116,0,37,43,AL
17,117,0,740,724,AL
17,118,0,516,740,AL
17,119,0,129,124,AL
17,120,0,9,9,AL
17,121,0,67,65,AL
17,125,0,197,192,AL
17,127,0,90,84,AL
18,29,0,0,2,AL
18,32,0,0,10,AL
18,47,0,17,17,AL
18,48,0,62,61,AL
18,50,0,100,99,AL
18,52,0,31,98,AL
18,53,0,713,756,AL
18,60,0,73,72,AL
18,61,0,7,7,AL
18,62,0,53,52,AL
18,66,0,115,113,AL
18,67,0,32,32,AL
18,68,0,189,186,AL
18,69,0,1271,1280,AL
18,70,0,57,82,AL
18,72,0,41,39,AL
18,75,0,160,153,AL
18,76,0,798,764,AL
18,80,0,15,14,AL
18,81,0,437,418,AL
18,82,0,76,5,AL
18,83,0,51,47,AL
18,84,0,644,615,AL
18,86,0,124,114,AL
18,87,0,0,6,AL
18,88,0,488,470,AL
18,89,0,300,606,AL
18,91,0,34,63,AL
18,92,0,51,1,AL
18,95,0,32,81,AL
18,96,0,112,108,AL
18,97,0,13,13,AL
18,98,0,228,239,AL
18,99,0,463,454,AL
18,102,0,322,307,AL
18,106,0,303,393,AL
18,107,0,538,527,AL
18,109,0,5,35,AL
18,110,0,11,4,AL
18,111,0,461,518,AL
18,112,0,34,33,AL
18,113,0,373,414,AL
18,114,0,3184,3077,AL
18,115,0,1957,1889,AL
18,116,0,186,195,AL
18,117,0,91,87,AL
18,118,0,85,82,AL
18,119,0,230,222,AL
18,120,0,227,219,AL
18,124,0,385,375,AL
18,125,0,415,404,AL
18,126,0,146,142,AL
18,127,0,87,84,AL
19,28,0,0,16,AL
19,32,0,0,12,AL
19,53,0,11,11,AL
19,58,0,16,16,AL
19,59,0,31,31,AL
19,60,0,24,24,AL
19,62,0,10,10,AL
19,64,0,151,149,AL
19,65,0,86,85,AL
19,66,0,97,96,AL
19,67,0,9,9,AL
19,68,0,188,185,AL
19,69,0,129,127,AL
19,70,0,193,199,AL
19,72,0,125,178,AL
19,74,0,139,133,AL
19,75,0,663,634,AL
19,76,0,24,23,AL
19,79,0,96,91,AL
19,80,0,111,103,AL
19,81,0,146,134,AL
19,82,0,401,492,AL
19,83,0,17,17,AL
19,84,0,484,495,AL
19,85,0,144,132,AL
19,86,0,277,254,AL
19,87,0,19,18,AL
19,88,0,21,20,AL
19,90,0,33,49,AL
19,91,0,235,229,AL
19,92,0,975,951,AL
19,93,0,126,123,AL
19,94,0,37,36,AL
19,95,0,345,395,AL
19,98,0,319,308,AL
19,99,0,231,223,AL
19,100,0,28,27,AL
19,101,0,46,44,AL
19,102,0,315,304,AL
19,103,0,67,65,AL
19,106,0,384,385,AL
19,107,0,6,6,AL
19,110,0,34,3,AL
19,111,0,511,518,AL
19,112,0,70,71,AL
19,113,0,1199,1162,AL
19,114,0,10547,10243,AL
19,115,0,6262,6077,AL
19,116,0,242,234,AL
19,117,0,187,180,AL
19,118,0,32,31,AL
19,119,0,5,5,AL
19,123,0,28,27,AL
19,124,0,614,597,AL
19,125,0,54,18,AL
19,126,0,7,14,AL
19,127,0,176,200,AL
20,46,0,8,8,AL
20,47,0,6,6,AL
20,54,0,8,8,AL
20,55,0,15,15,AL
20,57,0,28,28,AL
20,60,0,11,11,AL
20,61,0,444,437,AL
20,62,0,66,65,AL
20,63,0,83,82,AL
20,64,0,78,77,AL
20,66,0,13,13,AL
20,69,0,208,205,AL
20,72,0,40,38,AL
20,74,0,22,21,AL
20,75,0,288,276,AL
20,76,0,116,111,AL
20,80,0,15,15,AL
20,81,0,401,368,AL
20,82,0,83,17,AL
20,84,0,0,4,AL
20,85,0,57,52,AL
20,86,0,10,9,AL
20,88,0,192,187,AL
20,89,0,41,40,AL
20,90,0,216,288,AL
20,91,0,835,832,AL
20,92,0,156,24,AL
20,94,0,10,10,AL
20,96,0,77,98,AL
20,97,0,192,194,AL
20,98,0,174,219,AL
20,100,0,22,21,AL
20,101,0,331,319,AL
20,102,0,163,297,AL
20,103,0,466,454,AL
20,104,0,172,166,AL
20,105,0,478,470,AL
20,106,0,569,556,AL
20,107,0,461,445,AL
20,109,0,215,217,AL
20,110,0,6,6,AL
20,112,0,1404,1381,AL
20,113,0,1235,1215,AL
20,114,0,2236,2158,AL
20,115,0,14,14,AL
20,116,0,329,317,AL
20,117,0,98,95,AL
20,118,0,107,103,AL
20,119,0,17,16,AL
20,120,0,39,38,AL
20,121,0,150,145,AL
20,123,0,112,109,AL
20,124,0,263,275,AL
20,125,0,333,324,AL
20,126,0,44,36,AL
20,127,0,236,232,AL
21,27,0,0,820,AL
21,28,0,0,18,AL
21,29,0,0,18,AL
21,45,0,99,98,AL
21,46,0,5,5,AL
21,47,0,5,5,AL
21,53,0,14,14,AL
21,55,0,43,42,AL
21,62,0,163,161,AL
21,63,0,71,70,AL
21,64,0,143,172,AL
21,68,0,288,284,AL
21,72,0,11,12,AL
21,73,0,67,71,AL
21,74,0,17,17,AL
21,79,0,108,117,AL
21,80,0,25,27,AL
21,81,0,71,77,AL
21,82,0,215,197,AL
21,83,0,0,8,AL
21,84,0,43,39,AL
21,85,0,50,46,AL
21,86,0,35,32,AL
21,87,0,106,103,AL
21,88,0,179,175,AL
21,90,0,862,841,AL
21,91,0,342,383,AL
21,92,0,2547,2527,AL
21,93,0,117,114,AL
21,96,0,207,278,AL
21,97,0,407,414,AL
21,98,0,127,167,AL
21,99,0,30,29,AL
21,101,0,35,34,AL
21,102,0,281,285,AL
21,103,0,437,422,AL
21,105,0,116,149,AL
21,106,0,553,549,AL
21,107,0,531,532,AL
21,109,0,74,71,AL
21,110,0,51,70,AL
21,111,0,9,9,AL
21,112,0,487,484,AL
21,113,0,292,282,AL
21,114,0,41,40,AL
21,115,0,26,25,AL
21,116,0,171,6,AL
21,117,0,89,86,AL
21,120,0,176,170,AL
21,121,0,31,30,AL
21,122,0,97,94,AL
21,123,0,104,101,AL
21,124,0,275,268,AL
21,125,0,173,207,AL
21,126,0,1947,1923,AL
21,127,0,1898,1855,AL
22,27,0,42,49,AL
22,28,0,57,48,AL
22,29,0,38,32,AL
22,43,0,10,2,AL
22,45,0,554,548,AL
22,46,0,24,24,AL
22,47,0,5,5,AL
22,48,0,33,33,AL
22,49,0,24,24,AL
22,52,0,7,7,AL
22,56,0,8,8,AL
22,58,0,14,14,AL
22,59,0,9,8,AL
22,60,0,91,90,AL
22,62,0,8,10,AL
22,68,0,20,20,AL
22,71,0,35,38,AL
22,72,0,348,387,AL
22,73,0,176,190,AL
22,74,0,81,88,AL
22,79,0,74,80,AL
22,80,0,16,17,AL
22,81,0,193,209,AL
22,82,0,290,302,AL
22,83,0,78,72,AL
22,84,0,107,98,AL
22,85,0,365,335,AL
22,87,0,115,111,AL
