x,y,2006,2011,2018,CNTR_ID
12,93,65,81,57,FI
12,94,3,6,8,FI
12,109,3,1,2,FI
12,110,4,4,3,FI
13,42,0,2,0,FI
13,43,12,13,10,FI
13,48,2,1,1,FI
13,49,3,2,2,FI
13,50,4,1,1,FI
13,53,3,2,2,FI
13,57,0,1,1,FI
13,71,11,13,6,FI
13,72,8,0,7,FI
13,73,4,3,1,FI
13,74,5,3,3,FI
13,91,0,2,0,FI
13,92,4,4,2,FI
13,93,4,1,3,FI
13,108,5,1,1,FI
13,125,3,2,2,FI
13,126,4,3,2,FI
13,127,19,11,9,FI
14,49,2,0,1,FI
14,51,4,4,4,FI
14,52,0,0,2,FI
14,53,0,2,2,FI
14,54,2,0,2,FI
14,57,22,15,10,FI
14,58,2,3,0,FI
14,72,12,9,3,FI
14,73,0,6,7,FI
14,74,0,1,0,FI
14,92,0,0,1,FI
14,122,6,7,4,FI
14,125,14,12,10,FI
14,126,7,4,3,FI
14,127,0,1,0,FI
15,12,10,11,8,FI
15,50,4,0,2,FI
15,52,0,2,0,FI
15,58,23,17,13,FI
15,59,8,5,8,FI
15,71,1,1,3,FI
15,72,15,14,11,FI
15,73,6,8,5,FI
15,74,4,6,7,FI
15,123,9,3,7,FI
15,125,2,0,0,FI
15,126,29,24,13,FI
16,50,0,4,0,FI
16,58,7,0,0,FI
16,71,5,3,4,FI
16,74,3,2,3,FI
16,75,2,2,3,FI
16,122,4,11,10,FI
16,123,0,4,0,FI
16,126,17,18,14,FI
17,62,2,2,2,FI
17,73,3,3,2,FI
17,74,2,2,0,FI
17,75,2,0,0,FI
17,125,7,4,3,FI
17,126,2,2,2,FI
18,48,2,3,3,FI
18,49,11,11,11,FI
18,62,2,0,0,FI
18,73,1,0,0,FI
18,77,3,2,2,FI
18,121,6,5,4,FI
18,124,5,3,4,FI
18,125,4,0,0,FI
18,126,0,2,4,FI
19,12,1,4,2,FI
19,13,16,17,16,FI
19,22,0,1,0,FI
19,46,4,2,1,FI
19,48,4,6,5,FI
19,62,1,3,2,FI
19,63,10,11,8,FI
19,96,1,1,1,FI
19,97,9,8,5,FI
19,98,1,1,0,FI
19,104,1,1,1,FI
19,106,3,5,2,FI
19,107,6,9,5,FI
19,108,1,4,4,FI
19,121,3,3,2,FI
19,125,5,6,6,FI
20,21,0,2,0,FI
20,46,1,2,2,FI
20,64,4,2,1,FI
20,66,2,2,2,FI
20,99,3,3,1,FI
20,101,7,5,2,FI
20,102,1,1,0,FI
20,103,14,14,9,FI
20,104,2,2,3,FI
20,105,9,8,4,FI
20,106,9,5,7,FI
20,107,6,2,4,FI
21,20,2,1,1,FI
21,21,3,0,0,FI
21,35,2,0,0,FI
21,42,2,1,0,FI
21,43,2,3,3,FI
21,44,2,0,0,FI
21,45,7,1,1,FI
21,65,2,2,1,FI
21,96,1,1,1,FI
21,97,2,1,1,FI
21,98,4,6,4,FI
21,100,4,4,0,FI
21,101,2,2,2,FI
21,105,1,0,1,FI
21,106,0,1,1,FI
21,107,0,6,0,FI
21,115,8,9,5,FI
21,116,2,0,2,FI
21,125,11,10,3,FI
21,126,10,0,4,FI
22,12,1,1,1,FI
22,30,2,0,1,FI
22,31,0,1,0,FI
22,41,3,4,3,FI
22,42,1,1,1,FI
22,43,0,0,2,FI
22,58,2,2,1,FI
22,64,3,3,5,FI
22,65,3,2,0,FI
22,77,4,3,2,FI
22,78,10,9,6,FI
22,97,10,10,11,FI
22,98,3,0,3,FI
22,105,3,1,2,FI
22,106,2,2,2,FI
22,107,12,7,11,FI
22,123,6,5,2,FI
22,124,2,2,1,FI
22,125,2,2,0,FI
22,126,6,13,6,FI
22,127,39,20,22,FI
23,20,6,7,3,FI
23,41,14,16,23,FI
23,42,1,0,3,FI
23,65,7,7,3,FI
23,66,2,4,4,FI
23,70,1,1,1,FI
23,74,1,1,1,FI
23,77,8,7,7,FI
23,78,1,1,1,FI
23,79,3,2,1,FI
23,80,2,2,2,FI
23,121,4,4,5,FI
23,122,2,2,2,FI
23,123,3,2,2,FI
23,126,8,7,9,FI
23,127,3,3,1,FI
24,20,1,1,0,FI
24,30,2,2,0,FI
24,40,3,2,0,FI
24,41,10,21,26,FI
24,71,1,1,1,FI
24,74,3,3,6,FI
24,75,12,4,7,FI
24,79,14,14,11,FI
24,87,1,1,0,FI
24,95,1,1,1,FI
24,120,1,0,0,FI
24,121,23,20,10,FI
24,122,4,2,1,FI
24,125,4,4,5,FI
24,126,0,2,0,FI
24,127,4,2,0,FI
25,20,1,4,2,FI
25,29,5,4,3,FI
25,30,2,1,1,FI
25,39,3,2,2,FI
25,42,6,5,10,FI
25,43,0,0,6,FI
25,58,7,6,0,FI
25,59,0,0,2,FI
25,72,9,8,6,FI
25,73,7,6,4,FI
25,75,3,6,10,FI
25,76,8,7,6,FI
25,77,1,0,4,FI
25,78,9,5,10,FI
25,79,5,11,4,FI
25,80,26,17,21,FI
25,82,4,6,6,FI
25,84,6,5,4,FI
25,85,0,2,0,FI
25,94,4,2,1,FI
25,95,3,2,3,FI
25,121,46,37,33,FI
25,122,1,0,1,FI
25,127,3,4,2,FI
26,5,2,2,0,FI
26,11,1,5,3,FI
26,19,10,8,7,FI
26,22,1,0,0,FI
26,23,2,3,2,FI
26,31,3,2,1,FI
26,34,1,0,0,FI
26,35,3,2,2,FI
26,41,3,4,10,FI
26,52,0,1,0,FI
26,53,7,6,5,FI
26,71,0,0,1,FI
26,72,0,1,0,FI
26,73,4,2,3,FI
26,74,2,1,1,FI
26,76,2,0,4,FI
26,77,23,20,12,FI
26,78,20,13,14,FI
26,80,23,29,15,FI
26,81,11,7,13,FI
26,82,9,8,6,FI
26,83,15,17,9,FI
26,84,10,7,4,FI
26,85,13,7,11,FI
26,87,3,3,3,FI
26,88,9,8,6,FI
26,89,5,1,0,FI
26,94,6,4,3,FI
26,95,1,0,1,FI
26,122,4,3,2,FI
26,123,6,2,3,FI
26,124,6,9,9,FI
27,7,2,0,0,FI
27,10,3,1,1,FI
27,11,10,5,3,FI
27,12,8,15,15,FI
27,33,2,0,0,FI
27,34,2,2,0,FI
27,40,0,0,1,FI
27,41,6,5,3,FI
27,44,2,0,0,FI
27,53,0,3,0,FI
27,54,18,10,10,FI
27,56,1,3,1,FI
27,57,4,3,4,FI
27,77,7,7,7,FI
27,84,0,2,2,FI
27,90,6,2,2,FI
27,93,1,0,0,FI
28,10,11,10,9,FI
28,11,0,1,0,FI
28,12,9,9,11,FI
28,22,0,1,0,FI
28,23,15,18,13,FI
28,41,2,0,0,FI
28,52,6,4,4,FI
28,53,8,14,13,FI
28,54,9,17,8,FI
28,55,7,0,3,FI
28,56,6,3,3,FI
28,57,2,0,1,FI
28,58,19,16,13,FI
28,59,2,1,2,FI
28,93,3,4,1,FI
29,10,2,2,1,FI
29,11,8,5,4,FI
29,12,0,4,0,FI
29,13,2,1,1,FI
29,14,2,2,3,FI
29,22,4,2,2,FI
29,23,6,5,4,FI
29,24,6,5,6,FI
29,28,6,5,4,FI
29,34,2,0,0,FI
29,52,1,1,1,FI
29,53,2,2,2,FI
29,54,37,32,24,FI
29,55,5,3,1,FI
29,56,40,48,33,FI
29,57,18,17,15,FI
29,59,2,1,1,FI
29,60,4,3,2,FI
29,95,2,4,3,FI
29,127,3,4,4,FI
30,8,3,1,3,FI
30,9,0,2,5,FI
30,11,15,17,12,FI
30,12,40,37,33,FI
30,13,5,5,3,FI
30,14,8,7,5,FI
30,23,2,1,0,FI
30,28,1,2,3,FI
30,29,0,2,0,FI
30,30,4,0,2,FI
30,41,5,1,3,FI
30,42,2,5,3,FI
30,46,1,1,0,FI
30,60,2,0,0,FI
30,95,5,6,7,FI
30,96,2,2,2,FI
30,104,5,5,4,FI
30,127,3,4,4,FI
31,10,19,19,16,FI
31,11,36,26,26,FI
31,23,5,4,4,FI
31,24,1,0,0,FI
31,30,5,4,3,FI
31,41,19,19,17,FI
31,47,4,3,3,FI
31,55,1,1,1,FI
31,59,5,1,5,FI
31,70,3,1,1,FI
31,96,1,8,1,FI
31,97,2,0,8,FI
31,103,2,2,2,FI
31,127,6,9,7,FI
32,6,0,2,0,FI
32,7,2,0,1,FI
32,9,218,174,146,FI
32,10,422,422,330,FI
32,11,126,81,78,FI
32,22,3,1,2,FI
32,31,5,1,1,FI
32,46,4,4,1,FI
32,47,4,3,2,FI
32,59,0,2,2,FI
32,93,11,9,13,FI
32,96,17,9,15,FI
32,97,21,15,21,FI
32,107,6,9,13,FI
33,6,9,5,5,FI
33,8,5,6,5,FI
33,9,13,13,14,FI
33,10,543,468,442,FI
33,11,7,9,0,FI
33,18,2,3,0,FI
33,32,2,2,2,FI
33,42,7,3,5,FI
33,43,7,7,1,FI
33,46,0,4,1,FI
33,47,3,0,3,FI
33,54,6,5,4,FI
33,57,1,4,5,FI
33,60,2,2,2,FI
33,61,1,1,0,FI
33,62,4,2,2,FI
33,93,4,5,12,FI
33,94,4,3,3,FI
33,95,15,28,25,FI
33,96,5,0,3,FI
33,97,8,10,8,FI
33,107,9,9,6,FI
34,3,2,6,4,FI
34,5,0,4,0,FI
34,6,8,2,4,FI
34,8,2,2,2,FI
34,9,44,39,42,FI
34,10,497,455,385,FI
34,11,14,6,10,FI
34,14,6,5,4,FI
34,15,2,2,2,FI
34,17,5,4,7,FI
34,18,10,10,7,FI
34,32,4,2,2,FI
34,34,5,3,1,FI
34,35,6,5,6,FI
34,36,2,2,6,FI
34,37,3,3,2,FI
34,53,9,7,8,FI
34,54,1,0,0,FI
34,63,13,2,8,FI
34,64,3,11,1,FI
34,89,0,3,1,FI
34,94,28,29,32,FI
34,95,33,49,45,FI
34,127,2,2,2,FI
35,1,5,4,2,FI
35,2,4,8,4,FI
35,3,26,19,16,FI
35,4,5,3,3,FI
35,10,4,0,2,FI
35,11,4,15,2,FI
35,12,22,27,14,FI
35,13,5,0,2,FI
35,14,8,8,6,FI
35,15,4,7,6,FI
35,19,2,2,2,FI
35,34,1,1,1,FI
35,53,2,2,2,FI
35,91,9,8,10,FI
35,92,23,7,17,FI
35,93,6,9,10,FI
35,94,11,15,7,FI
35,96,2,1,2,FI
35,97,9,4,4,FI
35,98,2,0,0,FI
35,126,0,2,0,FI
36,0,3,2,2,FI
36,1,2,2,5,FI
36,2,0,1,3,FI
36,11,6,9,11,FI
36,15,12,7,14,FI
36,16,6,8,6,FI
36,17,4,1,4,FI
36,29,4,3,0,FI
36,30,10,7,6,FI
36,88,13,13,13,FI
36,89,4,7,3,FI
36,90,212,190,176,FI
36,91,342,291,255,FI
36,92,191,223,168,FI
36,93,24,20,28,FI
36,94,12,9,9,FI
36,95,11,11,6,FI
36,97,9,4,5,FI
36,99,8,5,11,FI
36,126,3,0,1,FI
37,9,3,1,1,FI
37,11,12,10,9,FI
37,16,14,9,11,FI
37,17,1,0,0,FI
37,18,10,8,8,FI
37,28,13,9,7,FI
37,33,5,1,1,FI
37,45,0,0,1,FI
37,84,24,26,19,FI
37,85,8,2,10,FI
37,86,15,18,16,FI
37,89,63,54,58,FI
37,90,7,5,8,FI
37,91,211,212,181,FI
37,92,602,562,578,FI
37,93,339,316,270,FI
37,97,1,1,1,FI
37,125,3,8,9,FI
37,126,5,8,4,FI
38,9,13,12,10,FI
38,15,0,1,1,FI
38,21,5,5,3,FI
38,22,3,0,0,FI
38,48,3,2,2,FI
38,74,7,5,6,FI
38,83,10,8,7,FI
38,84,8,1,2,FI
38,85,7,14,4,FI
38,91,11,15,10,FI
38,92,42,55,35,FI
38,93,229,194,170,FI
38,94,25,21,18,FI
38,100,0,1,1,FI
38,125,4,4,3,FI
39,8,3,3,2,FI
39,9,9,10,7,FI
39,10,1,1,0,FI
39,14,2,2,2,FI
39,16,2,2,2,FI
39,18,4,4,2,FI
39,19,2,2,1,FI
39,21,2,2,1,FI
39,25,7,3,3,FI
39,26,8,11,7,FI
39,47,6,3,3,FI
39,81,1,0,0,FI
39,91,2,0,0,FI
39,92,6,20,9,FI
39,93,38,29,25,FI
39,94,10,8,8,FI
39,95,7,9,7,FI
39,97,1,1,1,FI
39,100,2,2,2,FI
39,101,15,10,12,FI
39,122,3,4,5,FI
39,123,9,9,6,FI
39,124,5,6,0,FI
39,125,13,12,9,FI
40,10,6,2,5,FI
40,11,2,2,1,FI
40,20,2,2,2,FI
40,27,4,3,2,FI
40,29,1,0,0,FI
40,32,2,2,2,FI
40,34,4,4,3,FI
40,41,1,1,1,FI
40,46,2,2,0,FI
40,47,2,3,3,FI
40,48,3,0,2,FI
40,78,13,10,7,FI
40,79,19,26,13,FI
40,80,9,3,8,FI
40,81,1,3,2,FI
40,90,1,1,0,FI
40,92,3,1,3,FI
40,93,3,2,1,FI
40,95,5,8,2,FI
40,96,15,5,7,FI
40,100,24,21,17,FI
40,101,14,30,19,FI
40,102,14,9,13,FI
40,123,3,6,7,FI
41,1,1,0,0,FI
41,5,5,5,3,FI
41,6,9,9,9,FI
41,10,2,2,1,FI
41,11,2,2,2,FI
41,13,2,2,2,FI
41,19,4,3,2,FI
41,28,4,3,2,FI
41,29,7,6,3,FI
41,31,7,7,2,FI
41,34,6,5,4,FI
41,64,1,1,1,FI
41,78,5,5,4,FI
41,79,6,6,5,FI
41,80,8,10,4,FI
41,82,1,1,1,FI
41,92,33,32,24,FI
41,93,5,0,4,FI
41,117,0,1,0,FI
41,123,1,0,0,FI
42,1,4,3,3,FI
42,4,0,2,2,FI
42,19,4,3,3,FI
42,29,3,7,3,FI
42,30,2,2,2,FI
42,31,8,6,5,FI
42,32,12,1,2,FI
42,33,8,5,2,FI
42,34,4,3,3,FI
42,41,0,3,0,FI
42,42,17,11,9,FI
42,44,3,3,4,FI
42,45,13,5,7,FI
42,47,5,4,7,FI
42,70,0,3,2,FI
42,71,7,5,5,FI
42,73,12,8,0,FI
42,74,7,5,11,FI
42,75,1,1,1,FI
42,80,5,0,3,FI
42,92,0,11,0,FI
42,93,13,4,13,FI
42,99,11,10,9,FI
42,101,10,8,10,FI
42,104,5,5,3,FI
42,115,2,2,1,FI
42,117,7,8,9,FI
42,118,1,0,1,FI
42,119,10,9,5,FI
42,122,4,3,0,FI
42,123,4,0,2,FI
42,124,5,0,0,FI
43,3,0,4,0,FI
43,4,8,3,4,FI
43,11,2,2,1,FI
43,19,4,3,2,FI
43,25,5,2,5,FI
43,26,2,2,2,FI
43,30,4,3,3,FI
43,32,25,35,35,FI
43,33,4,3,2,FI
43,34,2,1,0,FI
43,41,7,1,5,FI
43,42,1,0,0,FI
43,44,29,25,16,FI
43,65,4,3,3,FI
43,70,12,8,8,FI
43,73,1,1,2,FI
43,74,16,22,15,FI
43,75,30,16,23,FI
43,87,0,1,1,FI
43,93,5,17,8,FI
43,100,0,2,0,FI
43,101,10,7,4,FI
43,102,0,0,3,FI
43,103,8,8,8,FI
43,104,8,3,3,FI
43,115,2,0,2,FI
43,117,4,4,2,FI
43,118,1,2,0,FI
43,119,5,9,5,FI
43,120,4,0,1,FI
43,121,1,1,1,FI
43,123,2,4,2,FI
44,3,8,8,6,FI
44,10,2,2,2,FI
44,19,1,1,1,FI
44,22,5,3,3,FI
44,24,4,0,2,FI
44,25,7,3,1,FI
44,32,7,7,9,FI
44,33,5,0,0,FI
44,63,0,0,1,FI
44,66,2,2,1,FI
44,72,0,1,1,FI
44,75,5,6,2,FI
44,76,1,0,0,FI
44,93,13,18,25,FI
44,104,13,23,21,FI
44,111,6,4,8,FI
44,114,0,2,0,FI
44,115,0,1,2,FI
44,116,6,7,9,FI
45,11,1,1,0,FI
45,25,6,3,4,FI
45,32,2,2,2,FI
45,51,4,4,2,FI
45,54,3,0,0,FI
45,61,9,7,4,FI
45,66,5,4,3,FI
45,71,6,6,2,FI
45,75,1,1,1,FI
45,93,12,10,9,FI
45,107,14,10,7,FI
45,109,8,8,5,FI
45,110,3,3,3,FI
45,114,0,1,1,FI
45,115,2,2,4,FI
46,2,1,1,0,FI
46,3,0,2,0,FI
46,8,3,5,4,FI
46,24,1,1,2,FI
46,36,2,2,2,FI
46,37,3,1,2,FI
46,51,5,4,3,FI
46,53,4,4,5,FI
46,54,0,2,0,FI
46,67,12,5,6,FI
46,76,6,8,2,FI
46,93,26,22,17,FI
46,94,24,25,15,FI
46,99,3,9,3,FI
46,109,4,0,0,FI
46,110,4,2,1,FI
46,112,1,1,1,FI
46,113,10,10,19,FI
46,114,0,2,0,FI
46,115,1,1,0,FI
47,1,10,8,11,FI
47,2,2,2,2,FI
47,3,4,1,1,FI
47,8,7,6,8,FI
47,31,14,10,7,FI
47,38,6,5,4,FI
47,54,4,4,2,FI
47,68,1,0,1,FI
47,70,0,0,1,FI
47,71,12,10,8,FI
47,93,4,4,2,FI
47,94,0,2,0,FI
47,95,3,0,3,FI
47,99,3,2,4,FI
47,112,13,9,14,FI
47,113,0,4,1,FI
47,114,19,13,12,FI
47,127,3,3,5,FI
48,8,5,2,2,FI
48,9,4,3,2,FI
48,33,18,11,4,FI
48,54,6,3,2,FI
48,64,9,8,7,FI
48,65,5,7,7,FI
48,68,10,8,2,FI
48,70,2,2,2,FI
48,93,2,1,3,FI
48,112,0,9,0,FI
48,113,5,0,6,FI
48,127,0,1,0,FI
49,8,2,2,2,FI
49,33,1,1,1,FI
49,69,2,2,2,FI
49,114,5,9,2,FI
49,115,7,0,4,FI
49,122,8,4,3,FI
50,9,8,7,6,FI
50,41,6,4,2,FI
50,42,4,0,0,FI
50,43,0,2,0,FI
50,64,2,1,2,FI
50,67,5,6,2,FI
50,69,13,8,9,FI
50,70,43,38,25,FI
50,87,0,0,3,FI
50,91,0,5,0,FI
50,92,10,6,7,FI
50,99,0,0,1,FI
50,115,6,5,4,FI
50,116,4,3,2,FI
50,119,1,0,0,FI
50,121,0,1,0,FI
50,122,5,2,5,FI
50,123,0,2,0,FI
51,33,3,3,3,FI
51,41,1,1,1,FI
51,42,6,2,4,FI
51,43,4,2,2,FI
51,50,13,14,17,FI
51,51,4,2,2,FI
51,54,4,0,0,FI
51,65,2,2,3,FI
51,66,0,4,2,FI
51,67,11,8,7,FI
51,68,4,4,3,FI
51,69,3,3,2,FI
51,70,7,8,4,FI
51,91,5,2,4,FI
51,92,10,5,4,FI
51,110,2,2,2,FI
51,112,1,1,2,FI
51,118,25,14,24,FI
51,119,1,6,2,FI
51,120,10,10,14,FI
51,121,1,1,0,FI
51,122,0,2,0,FI
51,123,2,0,2,FI
52,9,13,9,4,FI
52,16,3,1,1,FI
52,21,5,1,2,FI
52,42,8,5,5,FI
52,43,1,0,1,FI
52,44,0,1,0,FI
52,50,4,5,6,FI
52,54,3,6,3,FI
52,69,11,7,5,FI
52,70,14,6,12,FI
52,71,5,10,9,FI
52,72,2,2,2,FI
52,88,5,2,4,FI
52,90,7,5,2,FI
52,91,12,9,8,FI
52,113,5,4,4,FI
52,118,6,5,3,FI
52,121,4,6,8,FI
53,16,4,8,8,FI
53,19,2,0,2,FI
53,20,3,3,1,FI
53,21,7,7,3,FI
53,42,0,1,0,FI
53,46,0,2,0,FI
53,50,2,2,1,FI
53,52,5,4,3,FI
53,54,4,3,3,FI
53,63,3,0,0,FI
53,69,10,8,10,FI
53,71,2,1,1,FI
53,76,4,4,4,FI
53,87,2,2,2,FI
53,88,13,16,10,FI
53,89,4,2,2,FI
53,90,13,15,13,FI
53,91,9,8,6,FI
53,112,1,0,0,FI
53,121,0,2,0,FI
53,122,3,3,2,FI
54,12,1,0,2,FI
54,16,3,3,2,FI
54,20,4,5,0,FI
54,43,2,2,1,FI
54,44,3,3,2,FI
54,45,9,4,6,FI
54,46,18,7,7,FI
54,55,3,2,2,FI
54,60,5,2,0,FI
54,61,2,2,1,FI
54,70,3,3,3,FI
54,77,7,4,2,FI
54,78,2,0,0,FI
54,88,4,2,5,FI
54,89,19,23,21,FI
54,91,1,6,4,FI
54,121,4,0,2,FI
54,122,4,0,1,FI
54,123,4,3,2,FI
54,124,2,1,0,FI
54,125,10,4,5,FI
54,126,4,3,3,FI
54,127,2,1,0,FI
55,11,0,1,1,FI
55,37,1,0,0,FI
55,42,2,2,2,FI
55,57,3,3,2,FI
55,58,10,12,7,FI
55,59,7,2,3,FI
55,70,5,2,2,FI
55,80,8,6,4,FI
55,89,4,5,6,FI
55,90,39,31,26,FI
55,91,2,1,3,FI
55,92,2,2,0,FI
55,121,13,12,4,FI
55,125,0,3,0,FI
55,126,0,0,2,FI
55,127,58,52,48,FI
56,0,0,2,0,FI
56,7,4,6,4,FI
56,49,0,1,0,FI
56,50,41,33,23,FI
56,56,2,2,2,FI
56,57,45,34,36,FI
56,58,33,22,18,FI
56,59,3,4,3,FI
56,69,0,2,1,FI
56,70,4,1,1,FI
56,74,1,1,1,FI
56,82,6,6,3,FI
56,88,0,2,5,FI
56,91,0,0,2,FI
56,93,2,2,2,FI
56,126,2,0,2,FI
56,127,1,4,0,FI
57,1,2,2,1,FI
57,6,0,2,0,FI
57,7,2,0,2,FI
57,11,0,2,0,FI
57,33,4,6,6,FI
57,50,4,4,3,FI
57,57,1,4,0,FI
57,59,2,2,2,FI
57,73,5,3,3,FI
57,84,3,3,2,FI
57,90,2,2,1,FI
57,112,0,1,0,FI
57,120,2,2,2,FI
57,126,1,2,1,FI
57,127,1,3,4,FI
58,33,4,3,3,FI
58,49,2,2,4,FI
58,57,1,1,0,FI
58,58,1,1,1,FI
58,59,1,1,0,FI
58,68,2,2,1,FI
58,76,2,2,2,FI
58,87,20,17,14,FI
58,109,4,3,9,FI
58,112,9,2,3,FI
58,120,0,2,0,FI
58,121,0,5,5,FI
59,1,1,1,1,FI
59,8,0,5,0,FI
59,33,1,0,0,FI
59,36,2,0,0,FI
59,39,0,0,1,FI
59,68,1,2,1,FI
59,69,7,5,8,FI
59,87,31,28,34,FI
59,88,4,5,5,FI
59,103,0,1,3,FI
59,107,2,2,2,FI
59,120,5,10,8,FI
59,121,2,2,2,FI
60,0,1,0,0,FI
60,7,2,0,0,FI
60,8,12,4,7,FI
60,9,4,2,2,FI
60,12,4,2,1,FI
60,13,6,4,2,FI
60,30,2,1,0,FI
60,52,12,8,4,FI
60,53,1,1,1,FI
60,58,5,4,2,FI
60,60,4,4,4,FI
60,61,17,10,10,FI
60,74,3,3,3,FI
60,84,1,1,1,FI
60,104,13,11,8,FI
60,105,6,2,2,FI
60,111,1,1,0,FI
60,119,2,2,2,FI
60,120,11,4,8,FI
61,5,3,3,2,FI
61,10,2,1,0,FI
