x,y,2006,2011,2018,CNTR_ID
18,99,1,0,0,FI
18,101,5,5,5,FI
18,102,11,11,11,FI
18,104,0,0,1,FI
18,119,5,0,3,FI
18,120,3,6,3,FI
19,0,2,2,2,FI
19,2,12,19,17,FI
19,3,3,0,0,FI
19,26,1,1,2,FI
19,27,5,5,3,FI
19,34,1,1,1,FI
19,35,1,2,2,FI
19,57,2,1,8,FI
19,58,1,3,4,FI
19,60,2,5,5,FI
19,61,9,10,6,FI
19,62,16,15,9,FI
19,70,0,1,0,FI
19,94,3,3,1,FI
19,97,2,3,2,FI
19,98,39,20,17,FI
19,100,2,1,1,FI
19,102,0,2,0,FI
19,103,10,8,4,FI
20,1,22,15,5,FI
20,2,7,16,12,FI
20,3,5,2,3,FI
20,4,5,0,7,FI
20,7,3,6,4,FI
20,8,1,1,5,FI
20,26,3,1,0,FI
20,27,5,5,3,FI
20,30,3,3,2,FI
20,57,4,5,4,FI
20,60,5,5,5,FI
20,61,5,0,3,FI
20,62,0,3,0,FI
20,64,1,1,2,FI
20,65,2,2,2,FI
20,72,2,0,0,FI
20,97,1,0,1,FI
20,98,2,2,1,FI
21,2,16,11,7,FI
21,3,3,3,2,FI
21,4,2,9,3,FI
21,5,22,23,16,FI
21,6,3,3,3,FI
21,7,10,5,3,FI
21,29,6,5,7,FI
21,30,22,18,18,FI
21,31,3,2,1,FI
21,32,1,1,0,FI
21,35,0,1,1,FI
21,37,2,0,0,FI
21,50,10,9,7,FI
21,52,0,2,0,FI
21,56,0,2,0,FI
21,57,42,37,40,FI
21,59,12,10,7,FI
21,61,21,23,17,FI
21,62,5,2,4,FI
21,70,2,2,2,FI
21,73,2,2,0,FI
21,79,5,3,2,FI
21,80,3,3,2,FI
21,81,3,7,1,FI
21,82,2,1,1,FI
21,83,6,3,2,FI
21,84,4,5,3,FI
21,91,2,1,0,FI
21,92,6,6,4,FI
21,93,3,2,2,FI
21,94,7,5,3,FI
21,121,6,6,7,FI
21,122,2,0,0,FI
21,123,1,2,2,FI
22,1,14,14,8,FI
22,2,13,6,7,FI
22,3,0,2,0,FI
22,4,0,2,0,FI
22,5,20,9,16,FI
22,6,10,10,6,FI
22,7,8,7,8,FI
22,14,12,1,4,FI
22,24,0,1,0,FI
22,25,2,2,2,FI
22,27,0,2,0,FI
22,28,5,4,2,FI
22,29,17,23,11,FI
22,30,5,4,3,FI
22,31,7,7,4,FI
22,32,3,5,4,FI
22,41,2,3,2,FI
22,42,14,7,5,FI
22,43,8,13,7,FI
22,44,2,4,2,FI
22,48,4,1,0,FI
22,49,0,0,2,FI
22,51,4,0,2,FI
22,52,2,2,3,FI
22,53,6,6,5,FI
22,55,17,18,13,FI
22,56,325,305,248,FI
22,57,72,45,68,FI
22,58,1,5,3,FI
22,59,6,4,2,FI
22,66,1,1,0,FI
22,75,2,2,0,FI
22,76,0,0,1,FI
22,79,2,9,6,FI
22,80,3,0,2,FI
22,81,10,7,5,FI
22,92,2,2,5,FI
22,93,2,4,2,FI
22,94,10,5,9,FI
22,95,0,0,2,FI
22,97,5,3,5,FI
22,99,11,7,4,FI
22,120,2,0,1,FI
22,121,29,33,20,FI
22,122,6,2,3,FI
23,0,1,2,2,FI
23,1,11,12,11,FI
23,4,0,2,0,FI
23,5,5,2,4,FI
23,6,3,3,2,FI
23,7,5,6,9,FI
23,13,1,1,1,FI
23,14,0,6,0,FI
23,15,5,4,4,FI
23,19,2,2,2,FI
23,21,2,1,1,FI
23,22,14,11,14,FI
23,23,14,22,11,FI
23,24,8,5,9,FI
23,25,3,1,1,FI
23,29,11,5,5,FI
23,43,9,0,4,FI
23,47,2,1,3,FI
23,51,1,3,3,FI
23,55,3,3,3,FI
23,56,65,55,51,FI
23,57,1,0,0,FI
23,58,10,7,6,FI
23,59,0,5,0,FI
23,75,2,2,0,FI
23,79,18,14,10,FI
23,81,1,0,0,FI
23,82,2,2,2,FI
23,90,1,0,0,FI
23,91,1,1,1,FI
23,92,1,1,1,FI
23,94,2,10,13,FI
23,95,1,1,2,FI
23,96,1,1,1,FI
23,97,6,7,7,FI
23,100,1,1,1,FI
23,115,1,0,3,FI
24,0,3,2,1,FI
24,1,1,1,0,FI
24,2,8,7,6,FI
24,4,14,12,13,FI
24,5,2,1,1,FI
24,8,7,7,5,FI
24,9,1,1,3,FI
24,10,1,1,1,FI
24,11,3,2,2,FI
24,12,4,2,2,FI
24,13,6,2,5,FI
24,19,3,0,4,FI
24,20,6,8,8,FI
24,22,7,3,3,FI
24,23,6,0,8,FI
24,24,28,29,18,FI
24,25,4,2,7,FI
24,26,1,1,1,FI
24,30,0,0,1,FI
24,48,2,2,1,FI
24,56,19,13,17,FI
24,60,14,16,12,FI
24,61,0,0,2,FI
24,77,3,3,2,FI
24,78,12,12,7,FI
24,80,0,3,0,FI
24,81,2,2,2,FI
24,82,5,5,5,FI
24,84,0,0,1,FI
24,88,2,2,0,FI
24,89,3,2,3,FI
24,90,2,6,0,FI
25,3,10,5,5,FI
25,4,1,0,0,FI
25,5,12,15,12,FI
25,6,0,5,3,FI
25,7,2,2,0,FI
25,8,1,1,2,FI
25,9,4,3,4,FI
25,10,4,4,2,FI
25,11,7,7,4,FI
25,13,0,2,0,FI
25,14,2,3,3,FI
25,19,5,5,2,FI
25,23,9,13,11,FI
25,24,0,0,1,FI
25,25,1,1,1,FI
25,47,0,1,0,FI
25,48,30,26,20,FI
25,49,23,20,21,FI
25,50,9,3,3,FI
25,56,5,6,3,FI
25,59,2,2,2,FI
25,60,8,8,13,FI
25,81,2,4,4,FI
25,82,12,9,10,FI
25,88,1,1,1,FI
25,89,2,2,1,FI
25,90,9,1,5,FI
25,97,1,1,1,FI
25,110,5,7,7,FI
25,111,0,0,1,FI
26,1,10,12,12,FI
26,2,7,6,5,FI
26,3,2,4,6,FI
26,4,2,2,2,FI
26,5,2,0,2,FI
26,6,7,9,10,FI
26,8,7,6,4,FI
26,9,6,0,0,FI
26,10,12,6,10,FI
26,11,0,0,1,FI
26,13,2,0,1,FI
26,17,7,7,4,FI
26,18,12,12,16,FI
26,19,13,7,8,FI
26,22,2,2,2,FI
26,23,17,13,11,FI
26,24,5,5,4,FI
26,25,6,4,6,FI
26,42,2,0,0,FI
26,46,7,2,3,FI
26,47,7,8,7,FI
26,50,6,3,4,FI
26,56,3,5,2,FI
26,57,5,2,4,FI
26,59,3,2,3,FI
26,60,28,20,18,FI
26,80,0,2,2,FI
26,88,0,1,0,FI
26,90,2,2,2,FI
26,97,1,1,1,FI
26,110,6,11,12,FI
27,3,5,4,3,FI
27,8,3,5,5,FI
27,9,6,3,3,FI
27,11,5,3,6,FI
27,12,3,3,3,FI
27,13,2,5,6,FI
27,14,16,13,12,FI
27,15,8,10,11,FI
27,16,21,23,16,FI
27,17,11,13,10,FI
27,18,0,4,0,FI
27,19,0,0,2,FI
27,20,6,7,7,FI
27,21,12,11,9,FI
27,22,1,2,0,FI
27,23,0,3,0,FI
27,24,5,0,2,FI
27,25,0,2,0,FI
27,26,0,2,0,FI
27,46,0,6,0,FI
27,60,12,10,5,FI
27,90,4,3,3,FI
27,112,1,2,2,FI
28,0,6,9,6,FI
28,1,11,10,1,FI
28,8,11,8,8,FI
28,9,9,11,9,FI
28,10,6,3,3,FI
28,11,3,3,3,FI
28,14,16,14,10,FI
28,15,3,12,7,FI
28,16,5,4,4,FI
28,17,12,14,15,FI
28,18,4,1,1,FI
28,19,7,8,9,FI
28,20,6,3,4,FI
28,24,3,2,2,FI
28,25,12,16,12,FI
28,26,2,0,2,FI
28,28,1,1,1,FI
28,56,2,2,2,FI
28,60,1,0,0,FI
28,61,2,6,3,FI
28,82,3,3,3,FI
28,83,2,0,4,FI
28,115,2,2,2,FI
28,116,1,0,0,FI
29,1,6,4,4,FI
29,3,1,1,1,FI
29,8,8,9,4,FI
29,9,27,20,21,FI
29,10,3,1,1,FI
29,13,19,12,9,FI
29,14,8,6,9,FI
29,15,3,4,3,FI
29,16,12,9,10,FI
29,24,0,1,0,FI
29,26,4,2,2,FI
29,49,158,143,94,FI
29,50,510,401,361,FI
29,55,5,2,5,FI
29,56,15,12,10,FI
29,57,0,2,2,FI
29,60,5,3,6,FI
29,61,0,2,0,FI
29,82,11,8,7,FI
29,120,2,1,1,FI
29,121,0,4,0,FI
29,122,2,4,4,FI
30,0,5,4,4,FI
30,7,10,15,17,FI
30,8,5,6,3,FI
30,9,4,6,5,FI
30,10,5,4,3,FI
30,13,8,6,8,FI
30,14,35,30,27,FI
30,15,41,43,32,FI
30,16,24,20,18,FI
30,17,0,3,5,FI
30,22,9,8,7,FI
30,23,5,4,0,FI
30,26,8,12,12,FI
30,49,234,152,171,FI
30,50,0,8,0,FI
30,55,16,13,10,FI
30,56,5,11,4,FI
30,58,2,1,0,FI
30,59,7,5,4,FI
30,60,1,0,0,FI
30,61,0,0,2,FI
30,79,9,9,5,FI
30,80,3,3,2,FI
30,81,5,7,7,FI
30,123,1,0,0,FI
31,0,13,4,8,FI
31,7,4,5,7,FI
31,8,6,5,4,FI
31,9,7,5,7,FI
31,10,14,8,12,FI
31,11,2,7,7,FI
31,14,23,25,25,FI
31,15,28,16,26,FI
31,16,12,16,16,FI
31,19,3,0,2,FI
31,26,9,6,6,FI
31,27,1,0,0,FI
31,54,0,2,0,FI
31,55,20,8,20,FI
31,56,5,18,5,FI
31,78,9,4,3,FI
31,79,12,10,11,FI
31,80,2,2,2,FI
31,81,4,2,2,FI
31,87,4,4,4,FI
31,92,9,6,4,FI
31,93,6,6,6,FI
31,122,0,0,2,FI
32,0,3,4,4,FI
32,1,0,2,0,FI
32,2,3,1,3,FI
32,5,3,4,10,FI
32,6,17,18,10,FI
32,7,32,23,16,FI
32,9,9,8,7,FI
32,10,2,1,4,FI
32,11,3,3,2,FI
32,14,3,2,2,FI
32,15,3,8,3,FI
32,16,8,8,5,FI
32,17,0,3,7,FI
32,18,2,2,2,FI
32,19,2,9,1,FI
32,54,12,6,6,FI
32,55,13,10,9,FI
32,56,6,6,6,FI
32,59,0,0,2,FI
32,78,6,4,4,FI
32,79,7,7,5,FI
32,80,16,16,9,FI
32,87,3,5,8,FI
32,92,2,0,0,FI
32,93,8,5,7,FI
32,105,1,0,1,FI
32,106,0,1,0,FI
32,117,5,5,5,FI
33,4,8,4,3,FI
33,5,0,3,0,FI
33,6,10,12,13,FI
33,7,20,17,14,FI
33,8,3,7,1,FI
33,9,1,3,4,FI
33,10,4,5,6,FI
33,11,25,23,27,FI
33,12,2,0,0,FI
33,18,0,0,2,FI
33,19,7,0,6,FI
33,51,37,20,22,FI
33,53,8,7,8,FI
33,54,18,18,22,FI
33,55,16,13,10,FI
33,59,4,2,2,FI
33,78,3,3,4,FI
33,79,7,4,4,FI
33,87,2,1,0,FI
33,88,2,2,2,FI
33,90,5,6,5,FI
33,92,0,2,0,FI
33,93,7,5,4,FI
33,105,8,7,2,FI
34,2,4,0,0,FI
34,3,6,4,6,FI
34,7,17,13,17,FI
34,8,10,8,12,FI
34,9,16,20,25,FI
34,10,1,5,7,FI
34,11,0,3,2,FI
34,23,1,1,1,FI
34,25,2,2,2,FI
34,51,18,17,18,FI
34,52,1,0,0,FI
34,53,21,30,33,FI
34,54,1,0,0,FI
34,58,2,4,2,FI
34,59,2,0,0,FI
34,87,7,2,4,FI
34,88,0,2,0,FI
34,89,0,1,1,FI
34,90,15,7,14,FI
34,93,4,0,1,FI
35,1,2,0,0,FI
35,2,0,2,0,FI
35,4,3,4,4,FI
35,5,2,0,2,FI
35,6,0,2,0,FI
35,8,138,103,109,FI
35,9,859,848,751,FI
35,10,360,337,313,FI
35,11,0,2,3,FI
35,12,6,3,5,FI
35,13,4,5,4,FI
35,14,1,1,1,FI
35,15,1,8,1,FI
35,16,22,15,18,FI
35,17,6,7,3,FI
35,18,6,5,5,FI
35,52,26,41,22,FI
35,53,49,25,35,FI
35,56,7,9,9,FI
35,57,7,9,9,FI
35,58,8,5,7,FI
35,60,0,5,0,FI
35,61,8,4,4,FI
35,78,0,0,1,FI
35,86,2,0,4,FI
35,87,2,3,2,FI
35,90,0,1,0,FI
35,93,15,8,6,FI
36,0,4,1,8,FI
36,1,1,0,0,FI
36,2,10,9,6,FI
36,4,2,2,2,FI
36,5,0,2,2,FI
36,7,19,16,12,FI
36,8,149,124,133,FI
36,9,16,69,80,FI
36,10,9,16,12,FI
36,11,12,14,4,FI
36,12,9,6,8,FI
36,13,4,1,1,FI
36,14,11,10,8,FI
36,15,8,7,8,FI
36,16,0,1,0,FI
36,17,19,13,11,FI
36,19,8,6,8,FI
36,20,6,7,7,FI
36,24,11,9,9,FI
36,51,5,1,2,FI
36,52,14,14,17,FI
36,53,12,19,11,FI
36,55,0,4,3,FI
36,56,13,11,10,FI
36,57,7,4,2,FI
36,60,10,0,2,FI
36,61,3,2,4,FI
36,62,3,2,2,FI
36,65,12,7,13,FI
36,76,3,2,0,FI
36,77,4,6,1,FI
36,78,1,0,1,FI
36,79,2,1,1,FI
36,86,0,1,0,FI
36,92,2,2,3,FI
36,93,10,7,8,FI
36,94,5,1,1,FI
36,95,1,1,1,FI
36,115,9,4,4,FI
36,118,0,1,0,FI
36,119,2,0,1,FI
37,0,6,5,4,FI
37,1,2,2,0,FI
37,2,11,7,20,FI
37,3,26,28,24,FI
37,4,3,3,3,FI
37,5,23,14,10,FI
37,6,3,4,6,FI
37,7,7,7,7,FI
37,8,4,4,6,FI
37,9,10,9,10,FI
37,11,3,5,3,FI
37,14,4,3,1,FI
37,16,6,6,4,FI
37,51,15,11,12,FI
37,52,10,11,5,FI
37,53,2,4,4,FI
37,54,2,5,6,FI
37,55,26,20,16,FI
37,61,22,28,25,FI
37,63,2,2,2,FI
37,64,3,13,4,FI
37,65,5,7,6,FI
37,66,2,3,1,FI
37,75,0,2,3,FI
37,76,1,1,1,FI
37,77,0,1,0,FI
37,83,2,6,4,FI
37,84,3,3,3,FI
37,85,8,7,11,FI
37,86,2,3,0,FI
37,88,5,4,3,FI
37,89,3,3,2,FI
37,90,2,5,2,FI
37,91,6,2,6,FI
37,93,3,3,2,FI
37,94,9,18,17,FI
37,115,0,1,0,FI
37,118,2,3,5,FI
38,0,6,0,4,FI
38,1,2,4,2,FI
38,2,0,5,0,FI
38,3,4,4,3,FI
38,4,15,14,13,FI
38,5,2,3,1,FI
38,6,3,8,4,FI
38,7,17,14,13,FI
38,8,6,9,7,FI
38,14,5,5,3,FI
38,15,8,9,11,FI
38,16,3,4,5,FI
38,17,4,7,3,FI
38,49,6,3,1,FI
38,52,7,6,7,FI
38,54,39,29,26,FI
38,55,0,0,3,FI
38,63,5,0,0,FI
38,64,1,1,9,FI
38,66,12,14,11,FI
38,67,2,13,3,FI
38,77,4,4,2,FI
38,80,1,0,0,FI
38,84,4,4,4,FI
38,85,3,1,0,FI
38,86,1,0,0,FI
38,87,1,1,2,FI
38,91,2,4,2,FI
38,108,1,0,0,FI
38,118,0,4,0,FI
38,119,3,0,6,FI
38,126,3,1,3,FI
39,0,13,13,12,FI
39,1,11,8,12,FI
39,2,48,42,38,FI
39,3,19,18,19,FI
39,4,6,6,3,FI
39,6,6,7,8,FI
39,7,19,13,14,FI
39,8,17,13,15,FI
39,10,10,8,5,FI
39,12,6,2,4,FI
39,13,15,14,17,FI
39,14,2,2,1,FI
39,15,8,6,4,FI
39,16,10,10,8,FI
39,17,8,13,7,FI
39,28,2,1,2,FI
39,52,14,13,9,FI
39,53,13,14,20,FI
39,54,6,16,5,FI
39,66,1,1,1,FI
39,67,3,1,3,FI
39,75,5,5,4,FI
39,80,0,2,0,FI
39,86,3,2,2,FI
39,87,2,1,1,FI
39,91,2,2,2,FI
39,107,2,2,0,FI
39,116,5,5,4,FI
40,0,3,4,4,FI
40,1,12,14,9,FI
40,2,31,29,19,FI
40,3,14,13,19,FI
40,5,4,3,2,FI
40,6,10,4,2,FI
40,7,2,2,2,FI
40,8,7,7,5,FI
40,9,4,7,9,FI
40,10,0,6,4,FI
40,11,8,8,6,FI
40,12,7,9,8,FI
40,13,7,1,4,FI
40,14,13,11,11,FI
40,15,5,3,2,FI
40,16,7,4,6,FI
40,17,13,5,10,FI
40,18,1,1,1,FI
40,19,4,2,4,FI
40,28,0,2,0,FI
40,53,22,19,20,FI
40,54,2,2,2,FI
40,67,0,3,0,FI
40,79,3,2,1,FI
40,80,2,0,0,FI
40,86,0,1,0,FI
40,91,5,3,4,FI
40,98,16,19,11,FI
40,116,0,1,0,FI
40,127,3,3,3,FI
41,0,7,4,3,FI
41,1,14,8,10,FI
41,2,2,2,0,FI
41,3,2,2,6,FI
41,4,4,7,3,FI
41,5,10,6,8,FI
41,8,11,19,17,FI
41,9,13,16,20,FI
