x,y,CNTR_ID,TOT_P,pp,ra,rp
8,109,EL,63,2649,1275,48
9,71,EL,74,33162,29504,88
9,72,EL,49,33162,29504,88
9,73,EL,4,,,
9,78,EL,0,,,
9,81,EL,5,,,
9,82,EL,4,,,
9,83,EL,0,,,
9,88,EL,2,,,
9,89,EL,25,,,
9,98,EL,4,,,
9,108,EL,73,2649,1275,48
9,109,EL,11,2649,1275,48
10,71,EL,36,,,
10,72,EL,0,,,
10,77,EL,4,,,
10,81,EL,10,33162,29504,88
10,97,EL,0,2649,1275,48
10,98,EL,0,,,
10,100,EL,0,2649,1275,48
10,107,EL,4,,,
11,70,EL,30,,,
11,71,EL,18,,,
11,77,EL,8,,,
11,78,EL,81,33162,29504,88
11,79,EL,17,33162,29504,88
11,80,EL,1,,,
11,82,EL,1,,,
11,99,EL,8,,,
11,100,EL,136,2649,1275,48
11,101,EL,3,2649,1275,48
12,39,EL,7,,,
12,41,EL,2,,,
12,43,EL,2,,,
12,70,EL,55,,,
12,77,EL,0,,,
12,78,EL,184,33162,29504,88
12,79,EL,14,33162,29504,88
12,96,EL,18,,,
12,97,EL,9,2649,1275,48
12,98,EL,287,2649,1275,48
12,99,EL,617,2649,1275,48
12,100,EL,596,2649,1275,48
12,101,EL,4,,,
13,40,EL,7,,,
13,42,EL,99,33863,33863,100
13,43,EL,3,,,
13,45,EL,48,33863,33863,100
13,69,EL,33,33162,29504,88
13,70,EL,14,33162,29504,88
13,78,EL,5,,,
13,97,EL,15,,,
13,98,EL,30,,,
13,99,EL,281,2649,1275,48
13,100,EL,182,2649,1275,48
14,42,EL,128,33863,33863,100
14,44,EL,6,,,
14,45,EL,326,33863,33863,100
14,46,EL,3,33863,33863,100
14,47,EL,10,,,
14,48,EL,0,,,
14,69,EL,68,33162,29504,88
14,70,EL,0,,,
14,73,EL,2,,,
14,77,EL,4,,,
14,78,EL,50,33162,29504,88
14,97,EL,3,,,
14,98,EL,59,,,
14,99,EL,2,,,
14,100,EL,22,,,
14,101,EL,2,,,
15,39,EL,3,,,
15,40,EL,1,,,
15,42,EL,10,,,
15,43,EL,7,,,
15,44,EL,1,,,
15,45,EL,205,33863,33863,100
15,46,EL,14,33863,33863,100
15,48,EL,2,33863,33863,100
15,49,EL,1,,,
15,68,EL,24,33162,29504,88
15,69,EL,75,33162,29504,88
15,75,EL,5,,,
15,76,EL,0,,,
15,78,EL,40,33162,29504,88
15,98,EL,1,,,
16,39,EL,271,33863,33863,100
16,40,EL,5,33863,33863,100
16,42,EL,3,,,
16,43,EL,5,,,
16,47,EL,2,,,
16,48,EL,2,33863,33863,100
16,49,EL,0,,,
16,50,EL,4,,,
16,51,EL,1,,,
16,67,EL,7,,,
16,68,EL,21,,,
16,69,EL,173,33162,29504,88
16,70,EL,16,33162,29504,88
16,73,EL,9,33162,29504,88
16,74,EL,41,33162,29504,88
16,75,EL,29,33162,29504,88
16,76,EL,7,33162,29504,88
16,78,EL,3,,,
17,35,EL,40,33863,33863,100
17,36,EL,31,,,
17,37,EL,72,33863,33863,100
17,38,EL,26,33863,33863,100
17,39,EL,0,,,
17,40,EL,0,,,
17,42,EL,8,,,
17,43,EL,168,33863,33863,100
17,45,EL,0,,,
17,46,EL,50,,,
17,47,EL,15,33863,33863,100
17,48,EL,31,33863,33863,100
17,49,EL,45,33863,33863,100
17,50,EL,22,33863,33863,100
17,51,EL,23,33863,33863,100
17,52,EL,15,,,
17,67,EL,19,33162,29504,88
17,68,EL,114,33162,29504,88
17,69,EL,19,33162,29504,88
17,70,EL,4,,,
17,71,EL,1,,,
17,72,EL,12,,,
17,73,EL,10,,,
17,74,EL,0,,,
17,75,EL,6,33162,29504,88
17,76,EL,2,,,
18,35,EL,2,33863,33863,100
18,36,EL,3,,,
18,37,EL,1,,,
18,38,EL,12,,,
18,39,EL,0,,,
18,41,EL,0,,,
18,42,EL,0,,,
18,43,EL,5,,,
18,44,EL,3,,,
18,45,EL,4,33863,33863,100
18,46,EL,14,33863,33863,100
18,47,EL,17,33863,33863,100
18,48,EL,41,33863,33863,100
18,49,EL,17,33863,33863,100
18,50,EL,0,,,
18,51,EL,1,,,
18,67,EL,7,,,
18,68,EL,51,,,
18,69,EL,19,33162,29504,88
18,70,EL,37,33162,29504,88
18,72,EL,4,,,
18,73,EL,156,33162,29504,88
18,74,EL,123,33162,29504,88
18,75,EL,39,33162,29504,88
18,76,EL,31,33162,29504,88
18,78,EL,3,,,
19,38,EL,9,,,
19,40,EL,0,,,
19,42,EL,0,,,
19,46,EL,20,33863,33863,100
19,47,EL,26,33863,33863,100
19,48,EL,5,,,
19,67,EL,57,33162,29504,88
19,68,EL,127,33162,29504,88
19,69,EL,15,33162,29504,88
19,70,EL,84,33162,29504,88
19,71,EL,37,33162,29504,88
19,73,EL,27,33162,29504,88
19,74,EL,8,33162,29504,88
19,75,EL,0,,,
19,76,EL,60,33162,29504,88
19,77,EL,37,33162,29504,88
19,78,EL,34,33162,29504,88
19,79,EL,0,,,
20,32,EL,1,,,
20,34,EL,61,33863,33863,100
20,35,EL,105,33863,33863,100
20,38,EL,3,,,
20,43,EL,5,,,
20,44,EL,8,,,
20,45,EL,15,,,
20,47,EL,0,,,
20,68,EL,14,,,
20,69,EL,7,,,
20,72,EL,2,33162,29504,88
20,73,EL,0,33162,29504,88
20,76,EL,14,33162,29504,88
20,77,EL,617,33162,29504,88
21,32,EL,4,,,
21,33,EL,2,,,
21,34,EL,160,33863,33863,100
21,35,EL,23,33863,33863,100
21,36,EL,16,,,
21,37,EL,30,33863,33863,100
21,38,EL,19,,,
21,40,EL,0,,,
21,43,EL,5,,,
21,44,EL,11,,,
21,45,EL,3,,,
21,68,EL,34,33162,29504,88
21,69,EL,57,33162,29504,88
21,70,EL,17,33162,29504,88
21,71,EL,3,,,
21,75,EL,2,,,
21,76,EL,207,33162,29504,88
21,77,EL,104,33162,29504,88
22,34,EL,3,,,
22,36,EL,0,,,
22,37,EL,3,,,
22,38,EL,15,33863,33863,100
22,41,EL,0,33863,33863,100
22,42,EL,87,33863,33863,100
22,43,EL,86,33863,33863,100
22,44,EL,3,,,
22,67,EL,18,,,
22,68,EL,56,,,
22,69,EL,51,33162,29504,88
22,70,EL,22,,,
22,71,EL,3,,,
22,73,EL,0,,,
23,34,EL,34,33863,33863,100
23,35,EL,0,,,
23,38,EL,0,,,
23,40,EL,0,33863,33863,100
23,41,EL,273,33863,33863,100
23,42,EL,345,33863,33863,100
23,43,EL,171,33863,33863,100
23,44,EL,0,33863,33863,100
23,68,EL,53,33162,29504,88
23,69,EL,583,33162,29504,88
23,70,EL,6,33162,29504,88
23,71,EL,3,,,
23,72,EL,1,,,
24,33,EL,0,,,
24,34,EL,3,,,
24,37,EL,0,,,
24,39,EL,30,33863,33863,100
24,40,EL,148,33863,33863,100
24,41,EL,330,33863,33863,100
24,42,EL,141,33863,33863,100
24,43,EL,142,33863,33863,100
24,71,EL,0,,,
24,72,EL,0,,,
24,73,EL,12,,,
24,74,EL,0,,,
25,28,EL,0,,,
25,32,EL,8,33863,33863,100
25,33,EL,87,33863,33863,100
25,37,EL,120,33863,33863,100
25,38,EL,39,33863,33863,100
25,39,EL,111,33863,33863,100
25,40,EL,272,33863,33863,100
25,41,EL,118,,,
25,42,EL,114,33863,33863,100
25,43,EL,217,33863,33863,100
25,44,EL,1,,,
26,27,EL,6,,,
26,28,EL,129,33863,33863,100
26,29,EL,29,33863,33863,100
26,31,EL,6,,,
26,32,EL,64,33863,33863,100
26,33,EL,210,33863,33863,100
26,36,EL,63,33863,33863,100
26,37,EL,177,33863,33863,100
26,38,EL,147,33863,33863,100
26,39,EL,215,33863,33863,100
26,40,EL,175,33863,33863,100
26,41,EL,137,33863,33863,100
26,42,EL,64,33863,33863,100
26,43,EL,69,33863,33863,100
26,44,EL,27,,,
26,124,EL,78,80,0,0
26,125,EL,2,80,0,0
27,27,EL,0,,,
27,28,EL,112,33863,33863,100
27,29,EL,18,33863,33863,100
27,30,EL,9,,,
27,31,EL,1,,,
27,35,EL,8,,,
27,36,EL,111,33863,33863,100
27,37,EL,195,33863,33863,100
27,38,EL,68,33863,33863,100
27,39,EL,306,33863,33863,100
27,40,EL,83,33863,33863,100
27,41,EL,805,33863,33863,100
27,42,EL,110,33863,33863,100
27,43,EL,19,33863,33863,100
27,44,EL,0,,,
28,26,EL,14,,,
28,27,EL,1,,,
28,28,EL,0,,,
28,29,EL,4,,,
28,30,EL,0,,,
28,32,EL,1,,,
28,34,EL,16,33863,33863,100
28,35,EL,250,33863,33863,100
28,36,EL,360,33863,33863,100
28,37,EL,55,33863,33863,100
28,38,EL,177,33863,33863,100
28,39,EL,75,33863,33863,100
28,40,EL,91,33863,33863,100
28,41,EL,31,33863,33863,100
28,42,EL,23,,,
28,43,EL,46,33863,33863,100
29,26,EL,3,,,
29,27,EL,0,33863,33863,100
29,29,EL,0,,,
29,33,EL,58,33863,33863,100
29,34,EL,619,33863,33863,100
29,35,EL,113,33863,33863,100
29,36,EL,106,33863,33863,100
29,37,EL,53,,,
29,38,EL,206,33863,33863,100
29,39,EL,86,33863,33863,100
29,40,EL,98,33863,33863,100
29,41,EL,421,33863,33863,100
29,42,EL,123,33863,33863,100
29,43,EL,0,33863,33863,100
30,24,EL,197,33863,33863,100
30,25,EL,18,33863,33863,100
30,26,EL,5,33863,33863,100
30,27,EL,0,,,
30,28,EL,2,,,
30,29,EL,9,33863,33863,100
30,30,EL,24,33863,33863,100
30,32,EL,535,33863,33863,100
30,33,EL,270,33863,33863,100
30,34,EL,150,33863,33863,100
30,35,EL,305,33863,33863,100
30,36,EL,81,,,
30,37,EL,152,33863,33863,100
30,38,EL,435,33863,33863,100
30,39,EL,357,33863,33863,100
30,40,EL,96,33863,33863,100
30,41,EL,147,33863,33863,100
30,42,EL,73,33863,33863,100
30,43,EL,0,33863,33863,100
31,23,EL,7,,,
31,24,EL,260,33863,33863,100
31,25,EL,0,,,
31,26,EL,59,33863,33863,100
31,27,EL,88,33863,33863,100
31,28,EL,51,33863,33863,100
31,29,EL,4,,,
31,30,EL,585,33863,33863,100
31,31,EL,247,33863,33863,100
31,32,EL,521,33863,33863,100
31,33,EL,46,33863,33863,100
31,34,EL,93,,,
31,35,EL,47,,,
31,36,EL,84,,,
31,37,EL,195,33863,33863,100
31,38,EL,79,33863,33863,100
31,39,EL,402,33863,33863,100
31,40,EL,50,33863,33863,100
31,41,EL,165,33863,33863,100
31,42,EL,157,33863,33863,100
32,26,EL,110,33863,33863,100
32,27,EL,6,33863,33863,100
32,28,EL,50,,,
32,29,EL,40,33863,33863,100
32,30,EL,29,33863,33863,100
32,31,EL,37,33863,33863,100
32,32,EL,90,33863,33863,100
32,33,EL,234,,,
32,34,EL,135,,,
32,35,EL,96,33863,33863,100
32,36,EL,56,,,
32,37,EL,161,33863,33863,100
32,38,EL,312,33863,33863,100
32,39,EL,421,33863,33863,100
32,40,EL,40,,,
32,41,EL,243,33863,33863,100
32,42,EL,233,33863,33863,100
33,25,EL,18,33863,33863,100
33,26,EL,20,,,
33,29,EL,21,33863,33863,100
33,30,EL,256,33863,33863,100
33,31,EL,63,33863,33863,100
33,32,EL,101,33863,33863,100
33,33,EL,79,33863,33863,100
33,34,EL,214,,,
33,35,EL,55,33863,33863,100
33,36,EL,93,33863,33863,100
33,37,EL,174,33863,33863,100
33,38,EL,119,33863,33863,100
33,39,EL,182,33863,33863,100
33,40,EL,161,,,
33,41,EL,233,33863,33863,100
33,42,EL,0,33863,33863,100
34,25,EL,12,,,
34,30,EL,140,33863,33863,100
34,31,EL,135,33863,33863,100
34,32,EL,486,33863,33863,100
34,33,EL,442,33863,33863,100
34,34,EL,274,33863,33863,100
34,35,EL,759,33863,33863,100
34,36,EL,95,33863,33863,100
34,37,EL,109,33863,33863,100
34,38,EL,970,33863,33863,100
34,39,EL,85,33863,33863,100
34,40,EL,101,33863,33863,100
34,41,EL,18,33863,33863,100
34,42,EL,0,33863,33863,100
35,32,EL,6,33863,33863,100
35,33,EL,56,,,
35,34,EL,68,,,
35,35,EL,44,33863,33863,100
35,36,EL,459,33863,33863,100
35,37,EL,1311,33863,33863,100
35,38,EL,702,33863,33863,100
35,39,EL,375,33863,33863,100
35,40,EL,242,,,
35,41,EL,70,,,
35,124,EL,10,,,
35,125,EL,7,,,
36,33,EL,69,33863,33863,100
36,34,EL,86,33863,33863,100
36,35,EL,102,33863,33863,100
36,36,EL,483,33863,33863,100
36,37,EL,2549,33863,33863,100
36,38,EL,3370,33863,33863,100
36,39,EL,2352,33863,33863,100
36,40,EL,165,33863,33863,100
36,41,EL,18,33863,33863,100
36,123,EL,91,,,
36,124,EL,34,,,
36,125,EL,0,,,
36,127,EL,0,,,
37,33,EL,43,33863,33863,100
37,34,EL,202,33863,33863,100
37,35,EL,191,33863,33863,100
37,36,EL,42,33863,33863,100
37,37,EL,493,33863,33863,100
37,38,EL,0,,,
37,119,EL,2,,,
37,120,EL,126,,,
37,121,EL,116,,,
37,122,EL,57,,,
37,123,EL,15,,,
38,33,EL,0,33863,33863,100
38,34,EL,23,33863,33863,100
38,35,EL,3,,,
38,36,EL,371,33863,33863,100
38,37,EL,212,33863,33863,100
38,119,EL,90,,,
38,120,EL,2,,,
38,121,EL,0,,,
39,34,EL,9,,,
39,35,EL,6,,,
39,36,EL,468,33863,33863,100
39,37,EL,0,33863,33863,100
39,119,EL,14,,,
39,120,EL,41,,,
39,121,EL,12,,,
40,35,EL,0,33863,33863,100
40,36,EL,3,33863,33863,100
40,121,EL,28,939265,455098,48
40,122,EL,0,,,
41,33,EL,31,33863,33863,100
41,34,EL,8,33863,33863,100
41,35,EL,0,33863,33863,100
41,121,EL,0,,,
41,122,EL,371,970088,455838,46
41,123,EL,970,978584,461609,47
41,124,EL,13,988311,459579,46
41,125,EL,3,,,
41,127,EL,5,1020248,456238,44
42,33,EL,9,,,
42,34,EL,2,33863,33863,100
42,123,EL,642,986177,465789,47
42,124,EL,55,993956,462387,46
42,125,EL,32,,,
42,126,EL,28,,,
42,127,EL,92,1022800,463869,45
43,32,EL,24,,,
43,33,EL,208,33863,33863,100
43,34,EL,159,33863,33863,100
43,117,EL,0,,,
43,121,EL,5,,,
43,122,EL,38,,,
43,123,EL,3,990516,464570,46
43,124,EL,9,,,
43,125,EL,6,,,
43,126,EL,8,,,
44,31,EL,8,33863,33863,100
44,32,EL,101,33863,33863,100
44,33,EL,27,,,
44,34,EL,50,,,
44,116,EL,0,,,
44,117,EL,2,,,
44,118,EL,20,,,
44,120,EL,19,,,
44,122,EL,11,,,
45,31,EL,8,33863,33863,100
45,32,EL,158,33863,33863,100
45,33,EL,2,,,
45,117,EL,2,,,
45,118,EL,4,,,
45,119,EL,12,,,
46,114,EL,21,915651,439316,47
46,119,EL,7,,,
47,106,EL,2,,,
47,107,EL,4,,,
47,114,EL,2,,,
47,119,EL,26,,,
47,120,EL,2,,,
47,127,EL,3,,,
48,103,EL,7,,,
48,107,EL,29,,,
48,114,EL,11,,,
48,115,EL,4,,,
48,119,EL,2,,,
48,120,EL,3,,,
48,121,EL,9,,,
48,122,EL,6,,,
48,126,EL,5,,,
48,127,EL,5,,,
49,107,EL,2,,,
49,115,EL,2,,,
49,116,EL,11,,,
49,120,EL,24,,,
49,122,EL,2,,,
49,123,EL,2,,,
49,124,EL,3,,,
49,125,EL,3,,,
50,98,EL,16,,,
50,104,EL,12,,,
50,106,EL,22,,,
50,110,EL,18,,,
50,115,EL,7,,,
50,116,EL,2,,,
50,117,EL,11,,,
50,120,EL,27,,,
50,124,EL,2,1076107,561399,52
50,125,EL,0,1084617,556288,51
51,104,EL,2,,,
51,105,EL,2,,,
51,106,EL,14,,,
51,107,EL,25,,,
51,108,EL,7,,,
51,109,EL,4,,,
51,115,EL,6,,,
51,116,EL,11,,,
51,117,EL,2,,,
51,119,EL,70,,,
51,124,EL,31,1080954,560498,51
51,125,EL,28,,,
51,126,EL,0,,,
52,102,EL,19,,,
52,109,EL,4,,,
52,110,EL,2,,,
52,111,EL,5,,,
52,116,EL,4,,,
52,119,EL,29,,,
52,123,EL,2,,,
52,124,EL,12,,,
53,49,EL,21,,,
53,51,EL,25,,,
53,52,EL,1,,,
53,54,EL,4,,,
53,100,EL,2,,,
53,101,EL,2,,,
53,105,EL,2,,,
53,109,EL,5,,,
53,111,EL,9,,,
53,112,EL,4,,,
53,118,EL,11,,,
53,124,EL,149,1086567,638141,58
53,125,EL,2,,,
54,48,EL,224,810055,382971,47
54,49,EL,308,810684,393820,48
54,50,EL,1,,,
54,51,EL,26,810997,388733,47
54,53,EL,2,,,
54,54,EL,27,,,
54,55,EL,11,812681,385349,47
54,101,EL,34,,,
54,105,EL,2,,,
54,106,EL,22,,,
54,109,EL,2,,,
54,110,EL,5,,,
54,111,EL,4,,,
54,114,EL,15,,,
54,118,EL,2,,,
54,119,EL,4,,,
54,126,EL,34,1104507,667693,60
54,127,EL,16,1122074,665834,59
55,47,EL,47,,,
55,48,EL,0,,,
55,49,EL,13,,,
55,50,EL,5,,,
55,51,EL,0,,,
55,52,EL,4,,,
55,53,EL,308,810453,396053,48
55,54,EL,19,808840,393774,48
55,55,EL,5,,,
55,56,EL,12,819123,393765,48
55,57,EL,8,821153,395410,48
55,58,EL,501,821858,394647,48
55,59,EL,0,822085,394376,47
55,99,EL,2,,,
55,108,EL,7,,,
55,111,EL,10,,,
55,116,EL,163,1046886,508981,48
55,117,EL,6,,,
55,119,EL,18,,,
55,126,EL,84,1110414,674632,60
55,127,EL,614,1136920,680652,59
56,47,EL,1,811203,381151,46
56,48,EL,4,,,
56,50,EL,6,,,
56,51,EL,7,,,
56,53,EL,349,816816,402166,49
56,54,EL,2,,,
56,56,EL,19,821572,403163,49
56,57,EL,858,824043,406029,49
56,58,EL,228,823808,403235,48
56,99,EL,31,,,
56,100,EL,5,,,
56,101,EL,15,,,
56,102,EL,18,,,
56,108,EL,2,,,
56,109,EL,2,,,
56,110,EL,4,,,
56,111,EL,46,,,
56,112,EL,2,,,
56,115,EL,119,1048959,513292,48
56,116,EL,331,1052396,516627,49
56,117,EL,11,,,
56,118,EL,15,,,
56,119,EL,422,1067166,537191,50
56,120,EL,104,1074524,549281,51
57,47,EL,81,816407,381140,46
57,48,EL,184,817266,387886,47
57,49,EL,4,,,
57,50,EL,137,820173,397465,48
57,51,EL,2,,,
57,52,EL,3,,,
57,53,EL,1,,,
57,57,EL,25,,,
57,102,EL,7,,,
57,106,EL,4,,,
57,107,EL,11,,,
57,108,EL,4,,,
57,109,EL,16,,,
57,110,EL,93,984462,499638,50
57,111,EL,68,990938,505328,50
57,113,EL,1,,,
57,114,EL,32,,,
57,115,EL,12,,,
57,117,EL,3,,,
57,118,EL,36,1065186,516726,48
57,119,EL,274,1069596,544868,50
57,120,EL,0,,,
58,47,EL,0,,,
58,49,EL,16,,,
58,50,EL,33,823498,395914,48
58,51,EL,16,,,
58,55,EL,10,,,
58,56,EL,30,,,
58,57,EL,50,828762,426984,51
58,106,EL,42,,,
58,108,EL,26,,,
58,109,EL,6,,,
58,111,EL,954,997187,513893,51
58,112,EL,1230,1013902,515993,50
58,113,EL,39,1036806,514967,49
58,116,EL,1,,,
58,117,EL,36,1064701,513579,48
58,118,EL,606,1067314,525610,49
58,119,EL,101,1073181,540175,50
58,120,EL,15,,,
58,124,EL,3,,,
58,127,EL,0,,,
59,51,EL,63,826641,407650,49
59,56,EL,8,828196,427422,51
59,57,EL,78,830053,433343,52
59,109,EL,55,991387,498520,50
59,110,EL,235,995747,509122,51
59,111,EL,387,1002385,517207,51
59,112,EL,65,1024232,514254,50
59,113,EL,49,,,
59,114,EL,7,,,
59,115,EL,5,1061133,523668,49
59,117,EL,93,,,
59,118,EL,4,1072297,518591,48
59,121,EL,15,,,
59,122,EL,5,,,
59,123,EL,405,1098118,521568,47
59,124,EL,16,1103130,517594,46
59,126,EL,20,,,
59,127,EL,16,,,
60,51,EL,300,830184,414360,49
60,52,EL,6,,,
60,53,EL,58,830796,413782,49
60,56,EL,37,,,
60,57,EL,1,,,
60,108,EL,1,,,
60,109,EL,7,,,
60,110,EL,40,1001412,507946,50
60,111,EL,1386,1008639,522021,51
60,112,EL,748,1030962,523886,50
60,113,EL,12,,,
60,114,EL,216,1056077,525740,49
60,115,EL,197,1061014,520682,49
60,120,EL,114,1082559,531289,49
60,121,EL,3,,,
60,123,EL,3,1100433,534754,48
60,124,EL,9,,,
60,125,EL,10,,,
60,126,EL,0,,,
61,50,EL,297,844178,406942,48
61,51,EL,359,837407,416174,49
61,52,EL,32,834321,417637,50
61,53,EL,304,833352,431793,51
61,55,EL,68,832559,439499,52
61,56,EL,542,832683,438953,52
61,57,EL,0,,,
61,59,EL,0,,,
61,60,EL,0,,,
61,108,EL,147,,,
61,109,EL,21,,,
61,110,EL,4,,,
61,111,EL,60,1019630,518896,50
61,112,EL,115,1042485,529447,50
61,113,EL,17,1052839,530055,50
61,114,EL,87,1060002,527919,49
61,115,EL,7,,,
61,116,EL,7,,,
61,117,EL,21,,,
61,118,EL,5,,,
61,119,EL,3,,,
61,120,EL,22,,,
61,121,EL,36,,,
61,122,EL,25,1100139,545992,49
61,123,EL,12,1104015,531047,48
61,124,EL,0,,,
61,125,EL,0,,,
62,49,EL,5,,,
62,50,EL,488,862838,407870,47
62,51,EL,2571,851992,420752,49
62,52,EL,30,840528,429296,51
62,53,EL,16,836311,432776,51
62,54,EL,9,,,
62,55,EL,2,,,
62,56,EL,48,835712,439477,52
62,57,EL,0,,,
62,111,EL,11,,,
62,112,EL,2,1052579,530768,50
62,113,EL,12,1058515,535300,50
62,114,EL,16,,,
62,118,EL,3,,,
62,119,EL,3,,,
62,122,EL,229,1102580,552524,50
62,123,EL,11,,,
62,124,EL,0,,,
63,49,EL,8,882503,407702,46
63,50,EL,128,880363,409773,46
63,51,EL,42,869135,439497,50
63,52,EL,26,,,
63,53,EL,67,844208,427472,50
63,54,EL,255,838493,435572,51
63,55,EL,0,838566,438875,52
63,57,EL,31,837438,443513,52
63,58,EL,5,843306,438044,51
63,62,EL,29,,,
63,112,EL,8,,,
63,113,EL,161,1060944,542789,51
63,114,EL,148,1065136,549724,51
63,115,EL,127,,,
63,116,EL,0,,,
63,121,EL,17,,,
63,122,EL,127,1103236,534480,48
63,127,EL,254,1182043,524989,44
64,46,EL,5,,,
64,47,EL,4,,,
64,52,EL,44,,,
64,53,EL,186,856659,439544,51
64,54,EL,0,,,
64,56,EL,148,840639,438016,52
