x,y,CNTR_ID,TOT_P,pp,ra,rp
6,17,FI,0,375523,116713,31
6,18,FI,2,370286,110854,29
6,19,FI,0,362769,73134,20
6,20,FI,2,354719,61936,17
6,25,FI,0,316361,83990,26
6,26,FI,14,311125,89627,28
6,27,FI,2,306861,83659,27
6,28,FI,3,,,
6,29,FI,2,300310,84612,28
6,30,FI,4,297763,84545,28
6,32,FI,1,286065,49021,17
6,37,FI,2,253472,70270,27
6,65,FI,1,155327,65796,42
6,74,FI,2,142834,64895,45
6,77,FI,10,132831,66812,50
6,78,FI,2,127912,64738,50
6,79,FI,0,123590,64060,51
6,80,FI,7,121541,65891,54
6,85,FI,12,116269,66219,56
6,91,FI,2,112008,38714,34
6,93,FI,2,111115,38654,34
6,98,FI,2,109286,30321,27
6,102,FI,2,104831,55404,52
6,107,FI,4,98247,57642,58
6,108,FI,1,96652,58943,60
6,112,FI,3,,,
6,113,FI,1,90884,58039,63
6,119,FI,10,88321,59396,67
6,120,FI,1,88141,59360,67
6,121,FI,5,88109,57949,65
6,122,FI,1,88059,58860,66
6,127,FI,2,,,
7,5,FI,6,391048,104876,26
7,6,FI,2,390831,123603,31
7,7,FI,4,388436,139061,35
7,8,FI,0,387310,123595,31
7,9,FI,13,385753,126597,32
7,10,FI,3,384431,137696,35
7,11,FI,8,383144,124199,32
7,12,FI,7,382071,128066,33
7,13,FI,12,381188,134332,35
7,14,FI,12,380462,120340,31
7,15,FI,17,379607,123166,32
7,16,FI,0,,,
7,18,FI,7,372554,90854,24
7,19,FI,0,367118,82903,22
7,22,FI,2,,,
7,24,FI,4,321336,91344,28
7,25,FI,9,314775,91840,29
7,26,FI,8,310549,86964,28
7,28,FI,0,303008,84658,27
7,29,FI,1,299324,64014,21
7,58,FI,0,,,
7,65,FI,1,154882,66225,42
7,67,FI,1,,,
7,71,FI,2,145557,61910,42
7,72,FI,4,143458,63175,44
7,79,FI,1,,,
7,84,FI,2,,,
7,89,FI,4,112877,34830,30
7,92,FI,15,111333,35688,32
7,93,FI,15,110834,36286,32
7,94,FI,3,110381,32878,29
7,99,FI,1,108359,27498,25
7,112,FI,3,91198,58001,63
8,6,FI,2,390068,99275,25
8,7,FI,12,388368,141024,36
8,8,FI,9,387038,154503,39
8,9,FI,1,385495,153556,39
8,10,FI,2,384279,125568,32
8,11,FI,2,383440,114532,29
8,12,FI,2,,,
8,14,FI,13,379949,139738,36
8,15,FI,15,379178,133037,35
8,18,FI,3,373405,75653,20
8,19,FI,1,368787,92966,25
8,20,FI,9,362304,97857,27
8,21,FI,2,348813,98205,28
8,23,FI,16,325116,97821,30
8,24,FI,6,319312,92406,28
8,25,FI,8,315285,92257,29
8,26,FI,5,311340,80761,25
8,30,FI,2,,,
8,62,FI,4,158797,66881,42
8,67,FI,4,152302,62961,41
8,68,FI,0,151304,60147,39
8,76,FI,8,126874,65088,51
8,78,FI,0,,,
8,79,FI,4,121660,66136,54
8,80,FI,13,120023,65282,54
8,81,FI,2,118098,64949,54
8,83,FI,2,116937,65521,56
8,84,FI,8,116202,66932,57
8,85,FI,0,114642,61374,53
8,86,FI,6,114019,62985,55
8,89,FI,2,112598,47024,41
8,90,FI,10,112015,48061,42
8,91,FI,2,111475,44580,39
8,92,FI,16,110997,33803,30
8,94,FI,1,109794,32357,29
8,100,FI,1,107646,24952,23
8,102,FI,3,103721,48801,47
8,107,FI,3,99397,25151,25
8,114,FI,4,89568,36144,40
8,123,FI,0,87665,42088,48
9,4,FI,2,390550,99842,25
9,6,FI,2,389414,125514,32
9,7,FI,7,387531,155111,40
9,8,FI,6,386334,143502,37
9,11,FI,8,382577,115899,30
9,12,FI,8,381626,130366,34
9,14,FI,1,,,
9,15,FI,6,377879,142978,37
9,16,FI,0,,,
9,20,FI,5,361515,92698,25
9,21,FI,1,351816,81650,23
9,22,FI,9,344315,90089,26
9,23,FI,24,330665,96748,29
9,24,FI,5,320514,87696,27
9,25,FI,0,316503,87540,27
9,26,FI,5,313579,86221,27
9,27,FI,3,309048,86332,27
9,28,FI,3,304071,82258,27
9,29,FI,2,,,
9,30,FI,2,295750,78319,26
9,31,FI,3,287450,76740,26
9,32,FI,2,279679,63469,22
9,33,FI,3,272161,60123,22
9,57,FI,2,164052,65633,40
9,59,FI,4,161236,62285,38
9,67,FI,5,151720,63150,41
9,68,FI,5,150314,61006,40
9,75,FI,1,126334,61748,48
9,78,FI,5,120824,67375,55
9,79,FI,0,,,
9,80,FI,24,118711,44522,37
9,81,FI,6,117394,64859,55
9,82,FI,3,116917,64567,55
9,83,FI,2,116524,66413,56
9,84,FI,0,115165,65358,56
9,85,FI,13,114164,62222,54
9,87,FI,4,113223,60590,53
9,88,FI,2,112727,57495,51
9,94,FI,13,109469,23517,21
9,99,FI,2,107878,23872,22
9,100,FI,9,107445,26756,24
9,101,FI,1,105621,28643,27
9,102,FI,12,103585,42268,40
9,107,FI,8,100078,32710,32
9,126,FI,1,87128,27709,31
9,127,FI,0,86962,28229,32
10,3,FI,0,389229,118870,30
10,5,FI,11,388658,130010,33
10,6,FI,3,387631,164095,42
10,8,FI,5,384913,104483,27
10,10,FI,3,382095,147577,38
10,11,FI,1,380294,158278,41
10,12,FI,1,379098,158664,41
10,13,FI,3,377897,152332,40
10,14,FI,5,376425,134350,35
10,15,FI,10,375106,132980,35
10,18,FI,5,369780,102463,27
10,19,FI,1,367506,95556,26
10,20,FI,2,,,
10,22,FI,0,349585,94642,27
10,23,FI,10,340213,94618,27
10,24,FI,2,325695,84474,25
10,25,FI,5,317097,83150,26
10,27,FI,16,309919,80628,26
10,28,FI,4,306069,77805,25
10,32,FI,2,276880,71351,25
10,33,FI,5,272065,64808,23
10,35,FI,3,257618,58598,22
10,36,FI,7,249586,63685,25
10,58,FI,3,162516,58011,35
10,59,FI,4,160746,62333,38
10,78,FI,6,119921,65381,54
10,79,FI,1,119123,63264,53
10,80,FI,2,117311,57640,49
10,81,FI,2,116511,60181,51
10,82,FI,14,116440,63486,54
10,83,FI,21,115831,62869,54
10,84,FI,6,114361,63304,55
10,85,FI,21,113821,61850,54
10,89,FI,1,111343,35032,31
10,91,FI,2,110335,31944,28
10,101,FI,8,104746,27644,26
10,102,FI,15,103392,22629,21
10,119,FI,1,87773,57586,65
11,3,FI,3,386255,150846,39
11,4,FI,5,385451,138810,36
11,5,FI,10,384591,161703,42
11,6,FI,2,,,
11,7,FI,2,383025,126526,33
11,8,FI,3,381926,151321,39
11,9,FI,2,,,
11,10,FI,6,379999,170895,44
11,12,FI,0,377992,122467,32
11,14,FI,1,375001,112752,30
11,15,FI,8,373734,126515,33
11,16,FI,41,371663,120362,32
11,17,FI,22,370536,112942,30
11,18,FI,12,369473,98955,26
11,19,FI,0,367455,98953,26
11,20,FI,0,362519,87852,24
11,21,FI,10,358920,91271,25
11,22,FI,8,353359,94209,26
11,26,FI,11,315338,60667,19
11,27,FI,1,,,
11,28,FI,2,307522,79917,25
11,30,FI,3,291542,68189,23
11,32,FI,4,,,
11,33,FI,4,268894,61231,22
11,35,FI,1,256274,60350,23
11,36,FI,4,244094,61079,25
11,60,FI,2,159153,63344,39
11,77,FI,10,120041,72033,60
11,78,FI,54,119332,68899,57
11,81,FI,8,115424,63502,55
11,82,FI,248,115363,65668,56
11,83,FI,51,113996,63631,55
11,84,FI,29,113525,63005,55
11,85,FI,17,113163,62136,54
11,87,FI,7,112041,55556,49
11,88,FI,1,111559,55428,49
11,91,FI,2,109990,29713,27
11,92,FI,2,109682,29598,26
11,94,FI,2,109021,22971,21
11,96,FI,4,108345,22579,20
11,98,FI,1,107143,23034,21
11,107,FI,1,100337,25388,25
11,115,FI,2,88413,24873,28
11,123,FI,0,87159,47911,54
11,124,FI,2,87084,46073,52
11,125,FI,2,87062,47197,54
11,127,FI,0,,,
12,1,FI,0,,,
12,2,FI,0,384873,140096,36
12,4,FI,14,383293,163106,42
12,6,FI,5,381775,172890,45
12,7,FI,0,381809,147273,38
12,8,FI,6,380284,172904,45
12,9,FI,4,379794,176156,46
12,11,FI,1,378798,136580,36
12,12,FI,7,,,
12,14,FI,51,374388,113331,30
12,15,FI,277,372547,122622,32
12,16,FI,163,371315,117433,31
12,17,FI,5,370023,108922,29
12,22,FI,1,,,
12,23,FI,0,348967,77754,22
12,25,FI,8,327774,82037,25
12,26,FI,12,317509,70596,22
12,27,FI,2,313485,70504,22
12,28,FI,14,307102,78489,25
12,29,FI,3,299339,69274,23
12,30,FI,1,289742,62599,21
12,31,FI,4,280038,51006,18
12,32,FI,0,274524,49372,17
12,34,FI,0,258723,49718,19
12,35,FI,2,252057,57921,22
12,38,FI,1,215006,44723,20
12,39,FI,0,209237,45015,21
12,69,FI,2,142851,53241,37
12,71,FI,0,132316,64040,48
12,76,FI,4,120040,67575,56
12,77,FI,18,119441,67655,56
12,78,FI,4,118418,72440,61
12,81,FI,111,114163,66226,58
12,82,FI,152,113970,66018,57
12,84,FI,5,112538,60680,53
12,85,FI,5,112243,60677,54
12,86,FI,1,112184,48477,43
12,98,FI,2,,,
12,116,FI,0,,,
12,123,FI,1,87045,53213,61
12,126,FI,0,86880,27561,31
13,2,FI,3,384145,161644,42
13,3,FI,5,383380,169053,44
13,4,FI,2,,,
13,8,FI,11,379736,168029,44
13,9,FI,16,379521,176092,46
13,10,FI,1,379095,162971,42
13,12,FI,0,376407,144358,38
13,13,FI,5,374699,119969,32
13,14,FI,25,373349,130211,34
13,15,FI,155,372421,125909,33
13,16,FI,545,371091,118445,31
13,17,FI,392,369370,107247,29
13,18,FI,1,368083,97746,26
13,19,FI,9,366330,94126,25
13,20,FI,13,365183,88799,24
13,23,FI,8,353166,79904,22
13,25,FI,1,337557,84477,25
13,27,FI,3,314179,76363,24
13,28,FI,4,309104,64616,20
13,31,FI,0,,,
13,32,FI,10,274320,53116,19
13,33,FI,5,265038,52088,19
13,34,FI,15,258820,53135,20
13,35,FI,8,246527,49035,19
13,36,FI,0,,,
13,57,FI,0,162401,56023,34
13,69,FI,2,138790,57191,41
13,70,FI,0,,,
13,73,FI,3,120667,68341,56
13,76,FI,5,119179,69316,58
13,77,FI,3,118717,71811,60
13,78,FI,17,117521,72515,61
13,79,FI,21,115233,72967,63
13,80,FI,398,114177,69533,60
13,81,FI,447,113672,67570,59
13,82,FI,65,112473,67311,59
13,85,FI,9,111248,53398,47
13,88,FI,1,,,
13,91,FI,0,109530,25780,23
13,98,FI,0,105545,22934,21
13,107,FI,3,100026,21559,21
13,117,FI,0,87720,37453,42
13,118,FI,0,,,
14,0,FI,8,386359,150185,38
14,1,FI,4,384500,162722,42
14,2,FI,5,383399,176580,46
14,3,FI,6,382355,176541,46
14,4,FI,14,381593,176216,46
14,5,FI,0,380749,174855,45
14,6,FI,3,380306,162581,42
14,9,FI,0,378228,58330,15
14,11,FI,5,376189,119058,31
14,12,FI,2,375165,106965,28
14,13,FI,12,374138,126483,33
14,14,FI,14,373394,121305,32
14,15,FI,92,372047,118669,31
14,16,FI,713,370640,113728,30
14,17,FI,38,369260,111554,30
14,18,FI,8,367365,102666,27
14,19,FI,44,366132,101833,27
14,20,FI,0,365060,82111,22
14,23,FI,5,356111,80945,22
14,24,FI,8,350628,79862,22
14,25,FI,6,,,
14,27,FI,18,317998,77153,24
14,28,FI,0,310197,73632,23
14,29,FI,1,299483,53647,17
14,31,FI,0,279324,55828,19
14,32,FI,0,270607,52963,19
14,36,FI,3,228128,42513,18
14,67,FI,4,141525,42949,30
14,68,FI,2,136285,48740,35
14,72,FI,2,,,
14,77,FI,12,118035,73167,61
14,78,FI,2,116317,72457,62
14,81,FI,447,112741,66789,59
14,82,FI,1038,111661,67524,60
14,83,FI,147,111229,61389,55
14,85,FI,1,110480,44641,40
14,88,FI,3,109988,30777,27
14,89,FI,5,109328,30519,27
14,120,FI,0,87199,28955,33
14,121,FI,0,,,
15,0,FI,3,386261,165955,42
15,1,FI,3,383984,169179,44
15,2,FI,0,382385,166544,43
15,3,FI,5,381924,159137,41
15,4,FI,1,,,
15,8,FI,0,376793,57884,15
15,9,FI,3,375885,65035,17
15,10,FI,1,375094,67701,18
15,11,FI,8,374386,85157,22
15,12,FI,17,374349,105451,28
15,13,FI,18,373980,106056,28
15,14,FI,36,373226,110777,29
15,15,FI,585,371686,111920,30
15,16,FI,23,370703,107144,28
15,17,FI,30,369162,115397,31
15,18,FI,42,367115,111128,30
15,19,FI,10,365930,104988,28
15,22,FI,3,361387,82755,22
15,23,FI,5,358462,82983,23
15,24,FI,8,353980,81868,23
15,25,FI,13,346195,80807,23
15,26,FI,10,338352,75303,22
15,27,FI,9,323723,75977,23
15,28,FI,5,309081,77716,25
15,29,FI,0,298446,56027,18
15,30,FI,1,,,
15,54,FI,0,164953,42937,26
15,68,FI,2,132333,43764,33
15,69,FI,2,127344,49493,38
15,70,FI,2,123338,47927,38
15,73,FI,5,119635,57189,47
15,76,FI,2,118181,72925,61
15,77,FI,4,117428,71697,61
15,80,FI,29,113231,62767,55
15,81,FI,300,111866,66521,59
15,82,FI,1225,111320,62915,56
15,83,FI,408,110883,62682,56
15,84,FI,10,110443,43661,39
15,85,FI,3,110111,32490,29
15,89,FI,1,108045,27745,25
15,104,FI,2,100431,22071,21
15,112,FI,2,94386,13043,13
15,118,FI,1,87411,33462,38
15,120,FI,0,,,
15,124,FI,4,86645,44396,51
15,125,FI,1,,,
16,0,FI,4,385085,146170,37
16,1,FI,5,,,
16,3,FI,2,381261,150898,39
16,4,FI,0,,,
16,7,FI,1,377940,54523,14
16,8,FI,7,375187,58047,15
16,11,FI,4,373389,81086,21
16,14,FI,110,372590,106251,28
16,15,FI,476,371441,101635,27
16,16,FI,201,370300,111611,30
16,17,FI,8,368886,102541,27
16,20,FI,12,364784,98523,27
16,21,FI,4,363704,95418,26
16,22,FI,8,362075,90796,25
16,23,FI,12,359853,82852,23
16,25,FI,2,,,
16,26,FI,7,339245,63355,18
16,27,FI,0,,,
16,28,FI,7,311692,58496,18
16,29,FI,1,297675,64655,21
16,42,FI,2,198825,45380,22
16,60,FI,2,156067,60986,39
16,68,FI,1,126697,41327,32
16,74,FI,3,118740,61332,51
16,77,FI,0,,,
16,80,FI,27,112327,62616,55
16,81,FI,11,111463,62706,56
16,82,FI,147,111042,63596,57
16,83,FI,40,110509,53242,48
16,84,FI,15,109955,47390,43
16,88,FI,2,107630,28961,26
16,89,FI,6,107148,28499,26
16,108,FI,1,99062,22204,22
16,109,FI,2,98732,19331,19
16,110,FI,4,98080,18078,18
16,116,FI,2,87888,33331,37
16,117,FI,5,87570,27706,31
17,0,FI,6,384237,146008,37
17,1,FI,8,382994,145524,37
17,14,FI,4,372320,94962,25
17,15,FI,392,371006,102851,27
17,16,FI,94,369930,95296,25
17,17,FI,24,367673,83855,22
17,18,FI,0,,,
17,19,FI,8,365257,87562,23
17,23,FI,34,359918,82986,23
17,24,FI,1,356951,79054,22
17,30,FI,0,288674,57959,20
17,35,FI,1,228398,48624,21
17,36,FI,1,,,
17,61,FI,4,151928,65933,43
17,69,FI,2,123502,29815,24
17,74,FI,11,118382,63336,53
17,75,FI,0,118032,73095,61
17,76,FI,3,117331,71747,61
17,77,FI,4,115708,66058,57
17,80,FI,14,111450,57869,51
17,81,FI,0,110542,58609,53
17,82,FI,62,110098,61437,55
17,83,FI,35,109713,58722,53
17,84,FI,7,109119,52019,47
17,85,FI,9,108672,50129,46
17,89,FI,1,106895,29479,27
17,101,FI,2,103112,21174,20
17,102,FI,0,102662,21200,20
17,111,FI,1,97040,18004,18
17,113,FI,0,92438,22067,23
17,116,FI,2,87782,27646,31
17,119,FI,2,87033,28659,32
18,0,FI,1,383858,148607,38
18,1,FI,7,383174,143523,37
18,2,FI,0,381423,126420,33
18,6,FI,1,,,
18,8,FI,2,373760,50723,13
18,9,FI,2,372957,50939,13
18,12,,,371582,59562,16
18,14,FI,3,371665,94930,25
18,15,FI,485,370565,88097,23
18,16,FI,71,368994,88597,24
18,17,FI,24,367237,82981,22
18,19,FI,0,365194,69572,19
18,22,FI,2,361572,75598,20
18,23,FI,7,359514,69820,19
18,24,FI,9,358364,69509,19
18,30,FI,0,,,
18,31,FI,8,274637,56563,20
18,32,FI,1,267867,54481,20
18,36,FI,1,,,
18,37,FI,2,205994,48403,23
18,46,FI,1,180006,44878,24
18,60,FI,2,153921,48115,31
18,74,FI,3,118106,68794,58
18,75,FI,15,117608,72629,61
18,77,FI,3,114102,57702,50
18,79,FI,2,111564,57609,51
18,80,FI,14,110493,57864,52
18,81,FI,8,110023,57865,52
18,83,FI,12,109265,57912,53
18,84,FI,0,108787,57949,53
18,85,FI,15,108435,52949,48
18,86,FI,9,108211,45488,42
18,94,FI,1,103386,27695,26
18,101,FI,2,102735,20538,19
18,113,FI,4,93605,25026,26
18,115,FI,0,,,
18,117,FI,2,87475,25707,29
19,0,FI,0,382584,143606,37
19,1,FI,2,,,
19,6,FI,2,375926,38889,10
19,7,FI,3,375152,46618,12
19,8,FI,9,373366,47416,12
19,12,FI,1,370994,61048,16
19,14,FI,2,370136,80987,21
19,15,FI,44,369600,82160,22
19,16,FI,13,368575,92938,25
19,17,FI,5,367334,70093,19
19,20,FI,0,,,
19,22,FI,18,361146,65931,18
19,24,FI,15,357994,69698,19
19,25,FI,1,354019,59113,16
19,30,FI,1,286238,53881,18
19,31,FI,3,276415,54571,19
19,32,FI,14,263020,54638,20
19,33,FI,1,247892,54218,21
19,36,FI,2,211338,50526,23
19,54,FI,0,161279,44561,27
19,60,FI,4,152224,56931,37
19,73,FI,2,117746,59160,50
19,74,FI,1,,,
19,75,FI,13,116768,69566,59
19,76,FI,4,115505,68636,59
19,80,FI,7,110154,45378,41
19,81,FI,24,109726,47335,43
19,82,FI,1,,,
19,83,FI,2,,,
19,84,FI,0,108572,45518,41
19,85,FI,1,108241,47461,43
19,86,FI,2,107864,45222,41
19,87,FI,1,107449,44481,41
19,88,FI,9,106834,38324,35
19,89,FI,2,106375,33465,31
19,90,FI,0,,,
19,92,FI,5,104210,29928,28
19,93,FI,10,103434,28356,27
19,96,FI,4,102294,25988,25
19,108,FI,8,98538,22318,22
19,113,FI,17,94383,25235,26
19,114,FI,5,92063,25707,27
20,6,FI,4,375031,39999,10
20,7,FI,3,374504,43477,11
20,8,FI,3,372892,43205,11
20,12,FI,1,370514,59828,16
20,13,FI,4,369566,67638,18
20,14,FI,17,368814,80022,21
20,15,FI,13,368132,80054,21
20,16,FI,5,368000,87131,23
20,18,FI,2,366300,61284,16
20,21,FI,3,362196,62015,17
20,22,FI,6,360663,66582,18
20,24,FI,4,357374,64906,18
20,25,FI,2,354519,62198,17
20,31,FI,0,276591,52238,18
20,32,FI,8,259287,53854,20
20,33,FI,1,239506,50678,21
20,36,FI,0,209524,52155,24
20,37,FI,2,,,
20,47,FI,1,,,
20,55,FI,0,159523,44705,28
20,58,FI,1,156031,44007,28
20,60,FI,4,145567,56713,38
20,72,FI,4,117768,65075,55
20,75,FI,3,115981,68125,58
20,80,FI,0,109876,45403,41
20,81,FI,0,109503,44384,40
20,82,FI,3,109075,31268,28
20,84,FI,15,108404,45479,41
20,85,FI,4,107955,43670,40
20,90,FI,0,105670,30240,28
20,92,FI,15,103551,29533,28
20,93,FI,3,103176,29589,28
20,96,FI,4,102053,26183,25
20,101,FI,4,100971,19141,18
20,112,FI,2,,,
20,113,FI,19,94976,23292,24
20,114,FI,15,93250,25610,27
20,115,FI,17,91120,24672,27
20,120,FI,1,86549,15802,18
20,124,FI,12,86073,22011,25
20,126,FI,9,85752,22249,25
20,127,FI,5,85624,22996,26
21,6,FI,2,374904,39880,10
21,12,FI,2,369984,60925,16
21,13,FI,1,369154,68614,18
21,14,FI,2,368007,73298,19
21,15,FI,13,367069,71518,19
