x,y,CNTR_ID,TOT_P,pp,ra,rp
2,75,FI,2,717246,408599,56
2,76,FI,2,707967,439828,62
2,77,FI,0,,,
2,82,FI,5,681512,486660,71
2,83,FI,10,678012,482994,71
2,85,FI,4,,,
2,86,FI,0,674662,501053,74
2,87,FI,13,674427,498525,73
2,89,FI,1,673742,447802,66
2,91,FI,1,673232,513623,76
2,92,FI,2,673114,513995,76
2,98,FI,5,682874,459932,67
2,99,FI,6,,,
2,101,FI,3,673785,361122,53
2,105,FI,3,670449,403175,60
2,106,FI,0,,,
2,108,FI,1,665650,373933,56
2,109,FI,0,664980,372925,56
2,111,FI,2,666148,378311,56
2,112,FI,0,,,
2,118,FI,3,650560,379133,58
2,119,FI,2,650860,374957,57
2,120,FI,6,650790,365272,56
2,121,FI,0,649662,364649,56
2,125,FI,2,652437,347511,53
3,33,FI,1,14,0,0
3,34,FI,1,28,0,0
3,35,FI,2,14,0,0
3,37,FI,4,20,0,0
3,46,FI,0,,,
3,50,FI,5,1033062,1356480,131
3,51,FI,231,1015308,1366811,134
3,52,FI,107,1000590,1470269,146
3,53,FI,45,992566,1408759,141
3,54,FI,3,974027,1408320,144
3,55,FI,11,958508,1354702,141
3,57,FI,1,921074,1381109,149
3,58,FI,2,901345,1158241,128
3,59,FI,2,875640,697729,79
3,61,FI,0,831651,1005092,120
3,62,FI,7,805697,1078974,133
3,63,FI,23,796459,1045960,131
3,64,FI,17,786983,1052165,133
3,65,FI,18,775734,1006874,129
3,66,FI,38,767852,928272,120
3,67,FI,30,762593,863058,113
3,68,FI,10,756860,814445,107
3,69,FI,11,747349,720482,96
3,70,FI,13,739060,586459,79
3,71,FI,9,730907,538289,73
3,83,FI,3,,,
3,86,FI,6,672206,499150,74
3,87,FI,1,,,
3,88,FI,1,671420,485116,72
3,90,FI,2,673295,466826,69
3,91,FI,5,671175,478595,71
3,92,FI,0,,,
3,93,FI,2,671521,493081,73
3,97,FI,3,672359,469908,69
3,99,FI,0,,,
3,100,FI,6,672903,429683,63
3,101,FI,4,671342,388554,57
3,103,FI,1,672113,311034,46
3,105,FI,0,667834,394694,59
3,106,FI,1,664128,395311,59
3,108,FI,3,661082,374219,56
3,109,FI,3,,,
3,110,FI,1,659789,368752,55
3,111,FI,11,657027,377579,57
3,114,FI,0,647812,379051,58
3,115,FI,3,647562,401184,61
3,118,FI,6,650171,373716,57
3,119,FI,0,649327,363240,55
3,122,FI,2,648791,343202,52
3,125,FI,2,650716,354651,54
4,33,FI,0,,,
4,37,FI,0,7,0,0
4,49,FI,0,,,
4,50,FI,443,1002987,1349533,134
4,51,FI,991,989603,1382719,139
4,52,FI,200,976765,1402753,143
4,53,FI,290,957440,1525689,159
4,54,FI,16,938312,1465315,156
4,55,FI,2,915681,1401470,153
4,56,FI,17,894711,1395307,155
4,57,FI,157,872370,1379405,158
4,58,FI,2,858580,1239603,144
4,59,FI,14,830299,1231112,148
4,60,FI,2,805948,1182740,146
4,62,FI,14,787801,1045342,132
4,63,FI,19,776900,1173394,151
4,64,FI,19,767700,1077602,140
4,65,FI,23,762341,932477,122
4,66,FI,36,756673,902258,119
4,67,FI,1,749439,788329,105
4,68,FI,5,740263,720550,97
4,69,FI,23,730306,606887,83
4,70,FI,7,722472,539276,74
4,71,FI,0,714191,562546,78
4,97,FI,8,670150,477375,71
4,98,FI,5,670786,451949,67
4,101,FI,4,668967,367938,55
4,104,FI,1,664606,364681,54
4,106,FI,6,655789,382236,58
4,107,FI,13,656718,378288,57
4,110,FI,1,658164,367728,55
4,111,FI,7,652668,372150,57
4,112,FI,0,647497,372953,57
4,113,FI,0,646834,373930,57
4,114,FI,7,646207,372621,57
4,115,FI,9,646463,381235,58
4,116,FI,4,648167,386524,59
4,119,FI,2,647339,366660,56
4,123,FI,8,649087,357965,55
4,124,FI,4,649639,356950,54
4,125,FI,4,649546,353284,54
4,127,FI,0,651431,357295,54
5,31,FI,0,14,0,0
5,33,FI,0,14,0,0
5,48,FI,0,,,
5,49,FI,49,989313,1318812,133
5,50,FI,206,976349,1339881,137
5,51,FI,121,954003,1312921,137
5,52,FI,785,936211,1397824,149
5,53,FI,1056,910023,1456498,160
5,54,FI,208,890677,1473885,165
5,55,FI,211,866902,1493283,172
5,56,FI,574,840319,1461111,173
5,57,FI,130,828052,1392795,168
5,58,FI,42,814171,1340743,164
5,59,FI,4,793678,1290251,162
5,60,FI,4,785835,1214109,154
5,61,FI,27,780062,1226913,157
5,62,FI,2,766404,1203642,157
5,63,FI,29,759950,1172925,154
5,64,FI,9,755322,1036488,137
5,66,FI,6,740786,833343,112
5,68,FI,0,,,
5,69,FI,11,711489,526599,74
5,72,FI,0,,,
5,84,FI,4,666126,489878,73
5,85,FI,10,666589,488798,73
5,86,FI,1,668643,482821,72
5,87,FI,1,669126,476599,71
5,92,FI,3,668269,506869,75
5,93,FI,1,667919,466063,69
5,94,FI,4,674723,499849,74
5,97,FI,4,,,
5,102,FI,0,,,
5,106,FI,0,651052,380031,58
5,107,FI,9,654182,375299,57
5,110,FI,4,648255,361219,55
5,111,FI,0,645521,367611,56
5,112,FI,2,644925,372479,57
5,113,FI,2,,,
5,114,FI,6,644707,373755,57
5,115,FI,8,644237,375690,58
5,116,FI,2,,,
5,117,FI,7,645585,381056,59
5,118,FI,1,645268,373196,57
5,123,FI,2,647818,353221,54
5,125,FI,3,647264,357783,55
6,49,FI,12,946790,1254327,132
6,50,FI,14,930959,1349489,144
6,51,FI,26,905617,1398946,154
6,52,FI,682,886183,1427048,161
6,53,FI,384,862242,1337990,155
6,54,FI,1028,840156,1359164,161
6,55,FI,639,823272,1420300,172
6,56,FI,227,793298,1424088,179
6,57,FI,65,774216,1441053,186
6,58,FI,62,768607,1398586,181
6,59,FI,29,772399,1367787,177
6,60,FI,25,763745,1349736,176
6,61,FI,14,758214,1170875,154
6,62,FI,8,752885,1181630,156
6,76,FI,0,,,
6,82,FI,6,664011,464926,70
6,83,FI,0,662991,481470,72
6,85,FI,2,664659,491592,73
6,86,FI,4,667404,476106,71
6,88,FI,0,667951,446791,66
6,92,FI,10,666865,478958,71
6,93,FI,5,666002,497066,74
6,99,FI,2,663262,432138,65
6,101,FI,6,661393,340508,51
6,102,FI,7,659293,367396,55
6,106,FI,2,650100,352846,54
6,110,FI,5,644006,363760,56
6,111,FI,7,643499,364916,56
6,112,FI,2,,,
6,113,FI,3,643021,370633,57
6,114,FI,1,642633,373690,58
6,115,FI,11,642846,374332,58
6,116,FI,3,644053,374325,58
6,117,FI,3,644135,380615,59
6,118,FI,3,648504,373276,57
6,119,FI,0,,,
6,120,FI,2,644992,366086,56
6,121,FI,4,646239,347603,53
7,44,FI,0,,,
7,50,FI,0,,,
7,51,FI,0,861441,1346992,156
7,52,FI,56,837992,1366348,163
7,53,FI,1461,816849,1398948,171
7,54,FI,954,798524,1341847,168
7,55,FI,55,766873,1161685,151
7,56,FI,31,754069,1208226,160
7,57,FI,75,749690,1332415,177
7,58,FI,28,746386,1269017,170
7,59,FI,22,745534,1285455,172
7,60,FI,63,745476,1302424,174
7,61,FI,11,742346,1220925,164
7,62,FI,32,734357,1222319,166
7,63,FI,24,725239,1189111,163
7,64,FI,0,711015,1090441,153
7,65,FI,1,,,
7,66,FI,0,700211,757671,108
7,67,FI,4,695095,943245,135
7,68,FI,2,686392,865856,126
7,70,FI,7,675923,745802,110
7,71,FI,2,673382,577471,85
7,74,FI,5,669397,415304,62
7,75,FI,16,668020,427297,63
7,76,FI,10,666951,380099,56
7,85,FI,2,661677,483363,73
7,86,FI,5,666732,477665,71
7,92,FI,10,664649,461446,69
7,93,FI,0,664015,495509,74
7,99,FI,8,660433,381872,57
7,100,FI,0,,,
7,104,FI,4,647374,358572,55
7,105,FI,5,646807,348911,53
7,106,FI,3,649060,361740,55
7,107,FI,17,651316,360702,55
7,109,FI,7,641309,357380,55
7,110,FI,5,641826,351693,54
7,111,FI,2,640618,367578,57
7,112,FI,2,640597,366513,57
7,113,FI,0,641344,366366,57
7,114,FI,6,641720,367871,57
7,116,FI,4,643143,372001,57
7,117,FI,16,643471,375746,58
7,118,FI,25,643673,367103,57
7,119,FI,5,650440,367483,56
7,120,FI,4,645237,365172,56
7,123,FI,4,645872,350445,54
7,124,FI,1,645382,358352,55
7,126,FI,3,646818,358411,55
8,51,FI,37,816930,1213550,148
8,52,FI,476,800981,1356071,169
8,53,FI,883,768443,1358240,176
8,54,FI,16,752979,1160169,154
8,55,FI,48,740183,1180533,159
8,56,FI,145,732042,1161941,158
8,57,FI,48,725616,1174227,161
8,58,FI,46,724603,1185924,163
8,61,FI,9,722161,1208844,167
8,62,FI,21,709283,1222286,172
8,63,FI,19,701727,1207188,172
8,64,FI,12,694005,1189030,171
8,65,FI,12,688107,1035354,150
8,67,FI,6,674910,968089,143
8,68,FI,24,673486,940933,139
8,69,FI,8,671935,868222,129
8,70,FI,6,669208,825514,123
8,71,FI,2,668289,724030,108
8,72,FI,5,668129,588531,88
8,74,FI,5,665476,427980,64
8,75,FI,7,664297,395178,59
8,76,FI,26,661635,409994,61
8,77,FI,1,660614,377709,57
8,86,FI,1,662672,476478,71
8,91,FI,4,663239,475230,71
8,93,FI,11,662548,500659,75
8,95,FI,4,660547,439739,66
8,96,FI,1,,,
8,99,FI,4,654427,364863,55
8,100,FI,2,652639,366594,56
8,102,FI,1,648145,364203,56
8,106,FI,5,647047,363897,56
8,110,FI,4,638432,343788,53
8,111,FI,1,639451,349639,54
8,114,FI,0,640894,365722,57
8,116,FI,2,642059,368725,57
8,117,FI,24,642659,375708,58
8,118,FI,14,643160,369325,57
8,119,FI,27,644337,369220,57
8,120,FI,5,644911,364503,56
8,122,FI,0,,,
8,123,FI,4,,,
8,124,FI,6,644703,347234,53
8,125,FI,4,645389,354346,54
8,126,FI,10,646622,358426,55
8,127,FI,2,,,
9,40,FI,0,,,
9,41,FI,0,,,
9,50,FI,0,797060,1144365,143
9,52,FI,159,751215,1331013,177
9,53,FI,955,735517,1325575,180
9,54,FI,205,726830,1245786,171
9,55,FI,26,716658,1165007,162
9,56,FI,25,710284,1088008,153
9,57,FI,0,,,
9,58,FI,0,702121,1070954,152
9,60,FI,0,700524,1118554,159
9,62,FI,28,691291,1086534,157
9,63,FI,2,684216,1175974,171
9,67,FI,2,,,
9,68,FI,6,666299,931516,139
9,69,FI,15,666117,931545,139
9,70,FI,7,666149,872260,130
9,73,FI,6,663319,547592,82
9,74,FI,5,662348,567769,85
9,75,FI,5,659956,439660,66
9,76,FI,2,657593,428811,65
9,91,FI,1,,,
9,93,FI,5,660094,495139,75
9,95,FI,5,658891,461395,70
9,102,FI,4,642789,360022,56
9,104,FI,1,641480,355907,55
9,105,FI,9,643194,362905,56
9,106,FI,4,640603,362547,56
9,107,FI,2,635833,353731,55
9,108,FI,0,,,
9,116,FI,2,640535,372094,58
9,118,FI,6,643131,372445,57
9,119,FI,19,644036,368664,57
9,120,FI,5,648201,366683,56
9,121,FI,1,643633,344218,53
9,122,FI,10,643615,348170,54
9,123,FI,16,643654,346958,53
9,124,FI,2,643931,342911,53
9,125,FI,11,644416,355671,55
9,126,FI,4,645868,360827,55
9,127,FI,2,647807,355885,54
10,41,FI,0,,,
10,47,FI,3,,,
10,48,FI,4,,,
10,49,FI,20,772232,1131254,146
10,50,FI,418,745650,1178939,158
10,51,FI,23,732994,1244265,169
10,52,FI,148,722160,1324426,183
10,53,FI,495,710362,1196500,168
10,54,FI,24,701031,1195256,170
10,55,FI,4,692338,1160472,167
10,56,FI,2,683276,1033546,151
10,59,FI,8,677695,1028603,151
10,60,FI,0,,,
10,62,FI,4,672363,1027880,152
10,70,FI,12,662004,786624,118
10,72,FI,9,661136,727597,110
10,73,FI,19,659213,691311,104
10,74,FI,32,658225,571678,86
10,75,FI,64,655919,520344,79
10,76,FI,12,655215,484757,73
10,78,FI,0,,,
10,79,FI,5,654095,404623,61
10,80,FI,2,,,
10,88,FI,3,659520,373317,56
10,89,FI,4,659970,360309,54
10,90,FI,2,660543,403420,61
10,93,FI,14,658245,459328,69
10,96,FI,4,650431,445776,68
10,102,FI,3,637950,356655,55
10,105,FI,0,636519,364811,57
10,109,FI,4,635712,357035,56
10,110,FI,3,637431,355924,55
10,111,FI,1,639673,353226,55
10,113,FI,0,638793,341752,53
10,115,FI,11,639164,370271,57
10,116,FI,8,639512,370147,57
10,118,FI,13,642651,349908,54
10,119,FI,2,643066,368937,57
10,120,FI,1,,,
10,121,FI,13,642634,347122,54
10,122,FI,11,642884,345262,53
10,123,FI,21,643099,347475,54
10,125,FI,3,644212,336144,52
10,127,FI,1,647110,346268,53
11,47,FI,5,0,0,
11,49,FI,22,724719,1130963,156
11,50,FI,52,712282,1145448,160
11,51,FI,1,702853,1206113,171
11,52,FI,10,695791,1247267,179
11,53,FI,19,683974,1211692,177
11,54,FI,2,673664,1161598,172
11,55,FI,4,664785,1082405,162
11,58,FI,2,652495,819897,125
11,59,FI,3,654761,870270,132
11,60,FI,3,658757,814861,123
11,62,FI,11,662680,1032163,155
11,69,FI,2,659330,541262,82
11,70,FI,5,658798,582157,88
11,71,FI,4,658236,548805,83
11,72,FI,2,656167,485147,73
11,73,FI,2,,,
11,74,FI,18,653821,486046,74
11,75,FI,10,653371,433231,66
11,76,FI,7,653038,419886,64
11,79,FI,8,652036,377598,57
11,81,FI,3,,,
11,82,FI,5,,,
11,87,FI,1,656893,453241,68
11,88,FI,5,656696,446452,67
11,89,FI,1,656648,411185,62
11,90,FI,0,656896,382363,58
11,93,FI,4,654513,455183,69
11,94,FI,5,651182,493377,75
11,102,FI,2,634775,366474,57
11,105,FI,0,631406,363285,57
11,106,FI,0,629447,361593,57
11,109,FI,1,635459,358174,56
11,113,FI,13,637403,349569,54
11,118,FI,3,642253,364988,56
11,119,FI,12,641644,366529,57
11,120,FI,0,641804,346271,53
11,121,FI,5,641957,346224,53
11,122,FI,1,,,
11,123,FI,5,642679,346420,53
11,124,FI,0,,,
11,125,FI,6,644402,352407,54
12,49,FI,2,690593,1048883,151
12,51,FI,1,672565,1158017,172
12,52,FI,3,,,
12,53,FI,25,661573,1201800,181
12,54,FI,18,648546,1209182,186
12,58,FI,0,635997,512516,80
12,59,FI,1,639873,785590,122
12,71,FI,3,653677,466051,71
12,72,FI,1,651193,440517,67
12,73,FI,14,651272,377542,57
12,74,FI,8,651429,419128,64
12,75,FI,6,651426,395344,60
12,78,FI,0,,,
12,79,FI,0,650342,366011,56
12,81,FI,5,650427,389185,59
12,82,FI,0,651809,390856,59
12,83,FI,1,651334,359487,55
12,87,FI,3,653287,371785,56
12,90,FI,1,655053,403968,61
12,102,FI,3,628969,368693,58
12,103,FI,10,626358,367288,58
12,105,FI,11,624825,366052,58
12,108,FI,0,,,
12,109,FI,4,634442,364317,57
12,110,FI,3,635431,362352,57
12,111,FI,1,636381,360573,56
12,113,FI,5,636629,359377,56
12,114,FI,13,636972,361207,56
12,121,FI,4,641135,349705,54
12,123,FI,11,641899,346993,54
12,124,FI,11,642779,345792,53
12,125,FI,0,,,
12,126,FI,4,645042,350409,54
13,48,FI,8,666166,870118,130
13,50,FI,2,651478,1122438,172
13,51,FI,0,,,
13,52,FI,6,639049,1023770,160
13,53,FI,18,632513,1143434,180
13,54,FI,3,628079,1252702,199
13,66,FI,3,655874,766479,116
13,67,FI,3,655033,700621,106
13,72,FI,0,,,
13,80,FI,0,648828,369279,56
13,81,FI,7,648940,382116,58
13,82,FI,3,649475,362401,55
13,83,FI,1,649262,358491,55
13,86,FI,2,650503,374695,57
13,87,FI,2,650328,360069,55
13,90,FI,5,,,
13,91,FI,0,645020,385465,59
13,97,FI,16,636936,425360,66
13,98,FI,4,633292,363655,57
13,101,FI,2,,,
13,102,FI,1,622800,368808,59
13,104,FI,1,620708,370948,59
13,105,FI,6,624279,369441,59
13,108,FI,8,633316,366472,57
13,109,FI,28,633427,367945,58
13,110,FI,5,634421,366500,57
13,111,FI,4,635275,362740,57
13,112,FI,12,635586,363266,57
13,113,FI,13,635955,363163,57
13,114,FI,8,636436,364912,57
13,115,FI,9,637093,358263,56
13,116,FI,0,637669,354783,55
13,119,FI,14,639958,352266,55
13,120,FI,5,640085,344314,53
13,121,FI,10,640385,348727,54
13,122,FI,0,640821,347228,54
13,123,FI,1,641348,350447,54
13,124,FI,7,642325,349351,54
13,126,FI,3,642342,349772,54
13,127,FI,4,642908,347169,53
14,22,FI,0,,,
14,49,FI,0,,,
14,50,FI,2,625812,1051415,168
14,52,FI,15,622947,1051412,168
14,53,FI,13,621272,1048743,168
14,55,FI,2,617409,1204018,195
14,65,FI,17,653494,797650,122
14,66,FI,3,653185,555738,85
14,67,FI,3,651362,605786,93
14,71,FI,2,646958,357323,55
14,72,FI,4,646286,359425,55
14,80,FI,12,646940,362574,56
14,81,FI,2,646946,362615,56
14,83,FI,0,646687,360393,55
14,84,FI,0,646226,374009,57
14,87,FI,2,645631,350042,54
14,95,FI,1,,,
14,96,FI,6,635847,457011,71
14,97,FI,4,632250,375468,59
14,99,FI,2,,,
14,101,FI,3,619577,363443,58
14,103,FI,0,613815,367358,59
14,104,FI,2,619662,367218,59
14,107,FI,1,631697,360352,57
14,109,FI,0,632411,367583,58
14,110,FI,4,633451,362198,57
14,111,FI,3,634294,354739,55
14,112,FI,4,634946,360596,56
14,114,FI,0,,,
14,115,FI,3,636010,355330,55
14,116,FI,7,636555,358481,56
14,117,FI,1,638298,356498,55
14,118,FI,2,638855,356263,55
14,119,FI,17,639178,354435,55
14,122,FI,16,639606,346911,54
14,123,FI,4,640599,348938,54
14,125,FI,6,640574,349517,54
14,126,FI,93,640500,349731,54
14,127,FI,328,641415,347569,54
15,22,FI,0,0,0,
15,23,FI,0,0,0,
15,50,FI,17,613987,1007752,164
15,51,FI,16,613181,882395,143
15,53,FI,1,614139,957854,155
15,57,FI,0,,,
15,65,FI,4,649294,710305,109
15,66,FI,6,648650,406947,62
15,67,FI,5,646577,508590,78
15,68,FI,1,645265,424650,65
15,70,FI,1,644493,347377,53
15,71,FI,0,,,
15,78,FI,2,644769,357300,55
15,79,FI,3,644579,359815,55
15,80,FI,3,644161,356249,55
15,92,FI,1,634737,381028,60
15,94,FI,7,633531,402750,63
15,95,FI,13,633044,470207,74
15,96,FI,55,630392,454112,72
15,97,FI,12,628635,398325,63
15,98,FI,0,,,
15,99,FI,0,622550,363136,58
15,102,FI,6,608974,373970,61
15,103,FI,4,614153,361687,58
15,104,FI,6,620593,361954,58
15,106,FI,0,628672,349392,55
15,107,FI,7,630203,347929,55
15,108,FI,5,630760,354477,56
15,109,FI,13,631090,363639,57
15,110,FI,0,632344,361373,57
15,111,FI,4,633308,345389,54
15,112,FI,9,634713,352158,55
15,113,FI,11,634191,351429,55
15,114,FI,5,635849,348072,54
15,117,FI,7,636523,352635,55
15,118,FI,3,,,
15,119,FI,14,638117,350852,54
15,120,FI,3,638035,342697,53
15,122,FI,13,638738,344616,53
15,123,FI,5,639442,343976,53
15,125,FI,1,,,
15,126,FI,84,638420,342024,53
15,127,FI,566,639474,343243,53
16,23,FI,0,0,0,
16,41,FI,0,,,
16,48,FI,1,604307,770234,127
16,49,FI,6,604451,890954,147
16,50,FI,11,605994,953316,157
16,65,FI,1,644582,493722,76
16,66,FI,21,642994,535840,83
16,67,FI,8,642488,446647,69
16,70,FI,8,642290,345203,53
16,71,FI,6,641410,348782,54
16,74,FI,0,,,
16,75,FI,12,641562,359696,56
16,76,FI,8,641593,361163,56
16,78,FI,5,640666,353041,55
16,79,FI,9,640777,353985,55
16,80,FI,0,,,
16,83,FI,0,,,
16,87,FI,4,634685,315147,49
16,93,FI,19,631427,412236,65
16,94,FI,20,629228,412540,65
16,95,FI,185,626584,415437,66
16,96,FI,216,624263,481786,77
16,97,FI,6,623009,428631,68
16,98,FI,6,620569,399813,64
16,99,FI,4,,,
16,100,FI,5,608653,397364,65
16,101,FI,1,605493,387210,63
16,103,FI,7,615662,352990,57
16,106,FI,1,628144,349087,55
16,108,FI,2,629217,354750,56
16,110,FI,1,,,
16,112,FI,1,632955,346750,54
16,114,FI,0,634396,343587,54
16,115,FI,2,634498,341484,53
16,116,FI,2,634827,347796,54
16,117,FI,3,635066,348606,54
16,118,FI,3,636375,348366,54
16,120,FI,1,636802,347940,54
16,122,FI,5,,,
16,123,FI,4,637872,341988,53
16,124,FI,3,637352,340484,53
16,125,FI,0,635471,341406,53
16,127,FI,82,635345,345687,54
17,47,FI,4,9,9,100
17,48,FI,6,599603,523008,87
17,49,FI,26,598653,878082,146
17,50,FI,22,600029,777820,129
17,54,FI,2,,,
17,56,FI,2,605271,1056100,174
17,57,FI,13,606850,1023471,168
17,65,FI,4,639427,396169,61
17,66,FI,0,639144,382990,59
17,67,FI,5,638976,433842,67
17,68,FI,3,638740,401099,62
17,69,FI,8,638481,352466,55
17,70,FI,13,638417,346855,54
17,71,FI,8,638304,341706,53
17,74,FI,4,638600,355172,55
17,76,FI,6,638228,355185,55
17,77,FI,3,637784,352755,55
17,78,FI,2,637135,352459,55
17,79,FI,10,635929,355351,55
17,81,FI,1,632674,353016,55
17,85,FI,2,629982,347770,55
17,86,FI,1,632467,344184,54
17,93,FI,24,628025,409072,65
17,94,FI,16,624378,441668,70
17,95,FI,135,621449,444804,71
17,96,FI,752,618879,468250,75
17,97,FI,179,615922,462509,75
17,98,FI,1,611605,451324,73
17,99,FI,12,605451,441143,72
17,100,FI,16,601684,397048,65
17,101,FI,2,603238,323432,53
17,103,FI,2,617538,336612,54
17,106,FI,4,626341,340348,54
17,107,FI,0,,,
17,108,FI,5,628332,351447,55
17,109,FI,11,629073,357445,56
17,110,FI,5,630480,353521,56
17,111,FI,7,631077,351171,55
17,112,FI,7,632252,341351,53
17,115,FI,2,633263,335348,52
17,116,FI,4,,,
17,117,FI,7,633373,347036,54
17,118,FI,13,634400,349086,55
17,119,FI,8,634755,345498,54
17,120,FI,6,635330,344952,54
17,123,FI,4,634612,340466,53
17,124,FI,7,633229,338153,53
17,125,FI,4,631639,337867,53
17,126,FI,10,630895,343598,54
17,127,FI,13,630893,343661,54
18,47,FI,7,9,9,100
18,48,FI,14,594973,638811,107
18,49,FI,25,595470,734281,123
18,50,FI,4,596863,732545,122
18,53,FI,9,599461,1028573,171
18,54,FI,45,599690,1063144,177
18,55,FI,22,600198,1154852,192
18,56,FI,1,,,
18,57,FI,8,602163,1005348,166
18,62,FI,0,,,
18,64,FI,2,634737,384997,60
18,66,FI,0,,,
18,68,FI,4,636028,361713,56
18,69,FI,14,635932,363342,57
18,70,FI,18,636231,356895,56
18,71,FI,3,636373,349995,54
18,72,FI,4,636336,346532,54
18,77,FI,0,632110,343397,54
18,82,FI,10,627994,345797,55
18,86,FI,1,630771,338613,53
18,92,FI,1,626898,380056,60
18,95,FI,8,617360,422618,68
18,96,FI,43,613783,416444,67
18,97,FI,440,608667,414961,68
18,106,FI,0,624564,336338,53
18,107,FI,2,624985,341487,54
18,108,FI,2,,,
18,109,FI,3,626543,352596,56
18,114,FI,2,,,
18,115,FI,10,631481,337812,53
18,116,FI,10,631380,340220,53
18,117,FI,7,631585,342875,54
18,118,FI,4,632366,345042,54
18,119,FI,0,,,
18,120,FI,4,633752,331834,52
18,124,FI,0,628567,330076,52
18,125,FI,1,626960,337990,53
18,126,FI,36,627137,342678,54
18,127,FI,13,627338,341947,54
19,47,FI,3,592668,363698,61
19,53,FI,17,596456,1002217,168
19,54,FI,2,596475,793286,132
19,55,FI,12,606838,1037062,170
19,60,FI,1,603254,827507,137
19,61,FI,13,606337,712614,117
19,62,FI,0,617014,677521,109
19,63,FI,3,626094,496649,79
19,66,FI,2,633282,306640,48
19,67,FI,4,633575,331241,52
19,68,FI,7,634021,340047,53
19,69,FI,17,633949,351217,55
19,70,FI,7,634261,348433,54
19,71,FI,1,634351,346548,54
19,72,FI,2,634267,343757,54
19,73,FI,0,633712,344112,54
19,77,FI,2,625865,352201,56
19,78,FI,22,624610,351490,56
19,86,FI,4,627954,336398,53
19,88,FI,1,629834,340506,54
19,89,FI,3,,,
19,92,FI,6,621929,358281,57
19,93,FI,4,618979,361671,58
19,94,FI,10,616180,355498,57
19,95,FI,13,612713,400134,65
19,96,FI,7,607307,385682,63
19,97,FI,59,599958,373184,62
19,104,FI,1,619784,326594,52
19,105,FI,1,621842,343333,55
19,107,FI,3,622076,346383,55
19,108,FI,7,622238,346440,55
19,109,FI,3,623666,348346,55
19,110,FI,0,626179,341396,54
