x,y,CNTR_ID,TOT_P,pp,ra,rp
9,10,LT,5,2091365,630509,30
9,11,LT,5,2060202,568820,27
9,12,LT,2,2009213,478374,23
9,13,LT,52,1927823,474083,24
9,18,LT,4,1526992,506336,33
9,19,LT,2,1433904,544580,37
9,20,LT,7,1350858,508257,37
9,21,LT,8,1312109,537988,41
9,22,LT,7,1296138,536804,41
9,23,LT,13,1276891,528750,41
9,24,LT,0,1260370,491979,39
9,26,LT,2,1254294,448932,35
9,28,LT,0,,,
9,31,LT,0,,,
9,35,LT,0,,,
9,38,LT,1,1371261,445422,32
9,39,LT,6,1390364,463767,33
9,40,LT,5,1412791,460849,32
9,41,LT,31,1460286,457826,31
9,43,LT,2,1534747,469515,30
9,45,LT,2,1621236,439023,27
9,48,LT,74,1748285,473288,27
9,49,LT,14,1780889,475813,26
9,50,LT,2,1795969,466956,26
9,52,LT,3,1865340,439794,23
9,54,LT,0,,,
9,55,LT,12,1893693,483565,25
9,63,LT-LV,5,1883305,375259,19
9,64,LT-LV,9,1879914,474360,25
9,67,LV,4,1881396,358336,19
9,68,LV,1,,,
9,69,LV,5,1891590,362948,19
9,70,LV,5,1896173,451210,23
9,71,LV,0,1899965,451564,23
9,78,LV,13,1857586,387846,20
9,79,LV,10,1854556,369477,19
9,80,LV,1,1852585,396544,21
9,97,LV,0,1882088,832736,44
9,98,LV,1,,,
9,99,LV,3,1889222,790633,41
9,100,LV,7,1889950,588499,31
9,101,LV,6,,,
9,102,LV,5,1888662,919546,48
9,103,LV,2,1886025,975077,51
9,104,LV,10,1883869,976236,51
9,105,LV,2,1880551,1025726,54
9,106,LV,11,1873987,1043797,55
9,107,LV,28,1861643,1018456,54
9,108,LV,5,1849395,990923,53
9,109,LV,5,1842245,911946,49
9,110,LV,2,,,
9,111,LV,1,,,
9,112,LV,0,1836221,474566,25
9,113,LV,0,1838208,399499,21
9,114,LV,11,1818983,1051916,57
9,115,LV,8,1778289,1066788,59
9,116,LV,13,1750987,1084267,61
9,117,LV,12,1734987,1081278,62
9,118,LV,55,,,
9,120,LV,4,1708282,1050083,61
9,121,LV,0,1704409,1021300,59
9,124,LV,0,1696201,883466,52
9,125,LV,10,,,
9,126,LV,0,1691217,807803,47
10,1,LT,5,2179911,987028,45
10,2,LT,23,2172635,990601,45
10,3,LT,2,2165387,971811,44
10,5,LT,1,2154077,789110,36
10,6,LT,8,2146332,788844,36
10,7,LT,0,,,
10,9,LT,4,2112228,534304,25
10,10,LT,5,2090614,561396,26
10,11,LT,3,2066019,558628,27
10,12,LT,12,2010188,500396,24
10,13,LT,20,1927822,494927,25
10,16,LT,2,1739443,476479,27
10,18,LT,2,1524076,534376,35
10,22,LT,19,1290505,513025,39
10,24,LT,5,1254690,488502,38
10,25,LT,3,1246000,491598,39
10,28,LT,0,,,
10,31,LT,0,,,
10,38,LT,2,1356993,428040,31
10,39,LT,0,,,
10,40,LT,5,1389122,462864,33
10,41,LT,7,1414357,461331,32
10,43,LT,2,1500140,468994,31
10,46,LT,13,1607822,448891,27
10,48,LT,3,1692290,479957,28
10,50,LT,2,1751013,460828,26
10,53,LT,2,1837083,477259,25
10,54,LT,0,,,
10,55,LT,2,1867663,453260,24
10,64,LT-LV,10,1867466,452251,24
10,65,LT-LV,5,1871002,414299,22
10,67,LV,0,,,
10,68,LV,3,1877572,359897,19
10,69,LV,3,1886913,359661,19
10,70,LV,20,1894239,450673,23
10,71,LV,5,1896684,451185,23
10,72,LV,0,,,
10,78,LV,0,1849197,371471,20
10,79,LV,1,1850396,361494,19
10,80,LV,1,,,
10,101,LV,0,1889277,779099,41
10,102,LV,11,1887982,896759,47
10,103,LV,9,1886106,946511,50
10,104,LV,34,1885210,1021548,54
10,105,LV,18,1883717,1031144,54
10,106,LV,14,1878725,1025731,54
10,107,LV,6,1874421,953130,50
10,108,LV,1,1861954,880317,47
10,109,LV,2,1852307,914919,49
10,110,LV,8,1847110,865284,46
10,111,LV,0,1847305,783752,42
10,114,LV,3,1810618,438174,24
10,115,LV,24,1785082,1061181,59
10,116,LV,56,1763536,1078062,61
10,117,LV,9,1746852,1077475,61
10,118,LV,21,1734259,1062887,61
10,120,LV,13,1726540,1050140,60
10,121,LV,3,1724442,1006604,58
10,124,LV,0,1719737,788113,45
10,125,LV,25,1718372,848767,49
10,126,LV,0,1714448,797494,46
10,127,LV,2,,,
11,0,LT,32,2179270,1053538,48
11,1,LT,6,2176257,1030049,47
11,2,LT,2,2171883,1012659,46
11,5,LT,12,,,
11,11,LT,0,,,
11,12,LT,5,2016822,558562,27
11,13,LT,2,1939397,538285,27
11,14,LT,2,1872275,514018,27
11,15,LT,17,1814888,518067,28
11,16,LT,2,1731353,531241,30
11,17,LT,10,1633305,524742,32
11,18,LT,40,1515954,518514,34
11,19,LT,11,1412813,514717,36
11,20,LT,9,,,
11,21,LT,3,1306240,516759,39
11,22,LT,2,1286753,511104,39
11,24,LT,6,1250685,522968,41
11,25,LT,9,1241704,500470,40
11,28,LT,2,1242914,415297,33
11,29,LT,4,1243690,404380,32
11,30,LT,4,1247108,411527,32
11,31,LT,25,1252259,428264,34
11,32,LT,11,1262580,445812,35
11,38,LT,16,1339263,421470,31
11,39,LT,0,1357158,428090,31
11,41,LT,0,,,
11,42,LT,2,1414467,469116,33
11,44,LT,33,1485633,472218,31
11,47,LT,74,1569890,475971,30
11,48,LT,5,1617529,472956,29
11,49,LT,2,1667021,453109,27
11,64,LT-LV,9,1851728,426760,23
11,65,LT-LV,5,1861286,357575,19
11,67,LV,0,,,
11,68,LV,3,1869528,381319,20
11,69,LV,9,1880562,393030,20
11,70,LV,4,1890778,471091,24
11,71,LV,2,1891599,399676,21
11,78,LV,5,1845635,349317,18
