x,y,CNTR_ID,TOT_P,pp,ra,rp
1,66,RO,201,3458055,806168,23
1,73,RO,74,3437921,1126654,32
1,74,RO,62,3432742,1189746,34
1,76,RO,201,,,
1,77,RO,26,3422629,1270058,37
1,78,RO,84,3413059,1297326,38
1,79,RO,16,3399765,1309463,38
1,80,RO,6,,,
1,81,RO,1065,3372997,1312584,38
1,82,RO,3968,3364036,1327358,39
1,83,RO,813,3365519,1297888,38
1,90,RO,0,,,
1,93,RO,11,3248013,986897,30
1,94,RO,339,3205001,1122757,35
1,95,RO,394,3155044,1213215,38
1,96,RO,0,,,
1,102,RO,4,2976491,1287693,43
1,103,RO,25,2976163,1346369,45
1,104,RO,47,2973292,1363703,45
1,105,RO,165,2976314,1329807,44
1,106,RO,3,2972219,1387819,46
1,114,RO,176,2969068,1654319,55
1,115,RO,1,2973786,1738267,58
1,117,RO,0,,,
2,2,RO,10,3027754,0,0
2,3,RO,9,3011390,419580,13
2,6,RO,4,3019541,555115,18
2,9,RO,33,3050706,499663,16
2,10,RO,84,3065732,520143,16
2,11,RO,25,3064832,530258,17
2,12,RO,100,3040912,531099,17
2,13,RO,0,,,
2,14,RO,3,2972643,626760,21
2,15,RO,73,2963376,631810,21
2,16,RO,86,2968618,535749,18
2,17,RO,0,,,
2,20,RO,193,2998970,612165,20
2,21,RO,25,3042474,606953,19
2,23,RO,77,3077677,485782,15
2,24,RO,60,3099369,475912,15
2,25,RO,102,3094244,499747,16
2,26,RO,11,3081580,481615,15
2,27,RO,28,3080906,478823,15
2,28,RO,162,3090509,466701,15
2,29,RO,37,3098775,470677,15
2,30,RO,5,3106345,466372,15
2,32,RO,2,3126774,449415,14
2,38,RO,36,3268715,577354,17
2,39,RO,53,3277072,603005,18
2,40,RO,148,3280363,638999,19
2,41,RO,40,3286552,675185,20
2,42,RO,17,,,
2,43,RO,1,,,
2,44,RO,37,3301443,649779,19
2,45,RO,345,3313074,663593,20
2,46,RO,16,3333752,668763,20
2,48,RO,8,,,
2,49,RO,6,3310707,963443,29
2,50,RO,245,3319316,1072045,32
2,51,RO,0,,,
2,54,RO,9,3351215,602649,17
2,55,RO,171,3365138,604278,17
2,56,RO,2,3377403,620954,18
2,57,RO,3,3393684,599758,17
2,62,RO,3,3441979,651953,18
2,63,RO,2,3439684,690572,20
2,64,RO,29,3441292,731248,21
2,65,RO,168,3444758,766895,22
2,66,RO,78,3448230,755687,21
2,73,RO,98,3434398,1094511,31
2,74,RO,8,3428239,1113649,32
2,75,RO,1,3423639,1108205,32
2,76,RO,251,3418871,1151255,33
2,77,RO,1916,3412955,1027402,30
2,78,RO,31,3404326,1252812,36
2,79,RO,1,3393637,1296593,38
2,81,RO,43,3362231,1247021,37
2,82,RO,725,3358641,1229773,36
2,83,RO,72,3362342,1312673,39
2,93,RO,31,3300612,892015,27
2,94,RO,184,3265510,1052021,32
2,95,RO,81,3228916,1110473,34
2,97,RO,29,3152484,1261132,40
2,98,RO,27,3102242,1272661,41
2,99,RO,80,,,
2,104,RO,23,2993987,1252109,41
2,105,RO,309,2993134,1311320,43
2,106,RO,158,2985596,1364322,45
2,107,RO,145,2982782,1394533,46
2,113,RO,19,2966895,1527777,51
2,114,RO,188,2964523,1565791,52
2,115,RO,3,2967577,1654628,55
2,117,RO,8,2969848,1440218,48
2,118,RO,0,,,
2,119,RO,22,2963148,1789065,60
2,120,RO,1,2962900,1769505,59
2,121,RO,284,2964671,1769081,59
2,122,RO,0,,,
2,127,HU-RO,15,2986897,1264253,42
3,7,RO,82,3025069,554919,18
3,8,RO,125,3027027,513345,16
3,10,RO,182,3046328,503783,16
3,11,RO,87,3057749,515195,16
3,12,RO,26,3046862,548481,18
3,13,RO,26,3014795,587157,19
3,14,RO,272,2978399,607077,20
3,15,RO,70,2963559,621341,20
3,20,RO,0,,,
3,21,RO,124,3049274,611175,20
3,22,RO,158,3068472,588586,19
3,23,RO,5,3089028,542431,17
3,24,RO,25,3105623,524969,16
3,25,RO,86,3112107,516356,16
3,27,RO,10,3095532,476784,15
3,28,RO,127,3097064,458487,14
3,33,RO,5,3136441,438279,13
3,37,RO,5,3228498,578727,17
3,38,RO,21,3250883,588587,18
3,39,RO,32,3275505,653291,19
3,40,RO,213,3284300,659106,20
3,41,RO,11,3288900,674532,20
3,43,RO,3,,,
3,45,RO,288,3340036,696190,20
3,46,RO,107,3327939,702231,21
3,49,RO,0,,,
3,56,RO,0,,,
3,58,RO,4,3409182,545782,16
3,59,RO,20,3418418,521914,15
3,62,RO,4,3433746,664008,19
3,63,RO,34,3433920,685853,19
3,64,RO,96,3435671,704889,20
3,66,RO,6,3438638,756044,21
3,72,RO,0,3431299,1053425,30
3,73,RO,46,3427173,1105440,32
3,74,RO,0,,,
3,76,RO,8,3409426,1122316,32
3,77,RO,97,,,
3,79,RO,5,3377048,1291868,38
3,83,RO,46,,,
3,84,RO,4,,,
3,87,RO,227,3362627,1108709,32
3,99,RO,0,,,
3,107,RO,24,2990389,1385160,46
3,108,RO,280,2990767,1312782,43
3,109,RO,0,,,
3,115,RO,0,,,
3,118,RO,25,2946512,1702433,57
3,119,RO,1297,2950587,1793472,60
3,120,RO,1476,2954943,1760493,59
3,121,RO,1873,2957698,1776251,60
3,122,RO,78,2962224,1636548,55
3,126,RO,217,2974093,1494864,50
3,127,RO,808,2978511,1281419,43
4,7,RO,292,3027831,556197,18
4,8,RO,17,3024661,538912,17
4,10,RO,43,3028756,518007,17
4,11,RO,50,3042891,504270,16
4,13,RO,0,,,
4,14,RO,136,2990097,553495,18
4,15,RO,13,2967294,562351,18
4,16,RO,28,2967487,523436,17
4,17,RO,219,2970333,506110,17
4,18,RO,34,2973537,485378,16
4,19,RO,32,2986490,476680,15
4,20,RO,0,,,
4,22,RO,17,3087904,544994,17
4,23,RO,136,3107531,553365,17
4,24,RO,251,3118067,516633,16
4,25,RO,140,3128784,539354,17
4,26,RO,0,3130560,515459,16
4,27,RO,5,3117447,489787,15
4,28,RO,17,3113404,455141,14
4,29,RO,13,3109345,478702,15
4,38,RO,44,3245810,622664,19
4,39,RO,198,3268345,635127,19
4,40,RO,96,3286964,649774,19
4,43,RO,0,,,
4,44,RO,0,,,
4,45,RO,246,3340475,701580,21
4,46,RO,226,3319356,745065,22
4,48,RO,204,3319295,830788,25
4,49,RO,38,3334663,869096,26
4,59,RO,2,3422532,508367,14
4,62,RO,4,3430081,613835,17
4,65,RO,22,3434562,699619,20
4,66,RO,284,3437969,725370,21
4,67,RO,64,3443208,723590,21
4,72,RO,158,3439530,970706,28
4,73,RO,97,3428303,1059071,30
4,74,RO,2,3426420,1026012,29
4,75,RO,2,3420314,903064,26
4,77,RO,131,,,
4,79,RO,499,3374095,1259586,37
4,80,RO,84,3373512,1189107,35
4,81,RO,10,3377002,977834,28
4,84,RO,80,,,
4,87,RO,425,3356625,1183103,35
4,88,RO,68,3350192,1108500,33
4,89,RO,68,3332943,1038110,31
4,90,RO,0,,,
4,94,RO,33,3315246,783532,23
4,95,RO,30,3312832,914870,27
4,101,RO,0,,,
4,108,RO,33,3001057,1410711,47
4,109,RO,85,2998272,1450719,48
4,115,RO,0,,,
4,117,RO,0,,,
4,118,RO,17,2936307,1765639,60
4,119,RO,1212,2945377,1753804,59
4,120,RO,5968,2954287,1803865,61
4,121,RO,2680,2955448,1763936,59
4,122,RO,399,2959205,1745776,58
4,123,RO,0,,,
4,124,RO,0,,,
4,125,RO,509,2952288,1610000,54
4,126,RO,378,2951369,1563583,52
4,127,RO,265,2952777,1392448,47
5,9,RO,83,3019601,493875,16
5,10,RO,157,3020356,506966,16
5,12,RO,11,3038782,581181,19
5,13,RO,142,3030394,547090,18
5,17,RO,2,2980594,528414,17
5,18,RO,171,2986546,507464,16
5,19,RO,29,3011675,500112,16
5,20,RO,1,3057423,487287,15
5,24,RO,3,3125541,504224,16
5,25,RO,232,3133699,512490,16
5,26,RO,454,3137276,524568,16
5,27,RO,161,3126056,502690,16
5,28,RO,37,3114622,493453,15
5,29,RO,44,3106226,473461,15
5,39,RO,9,3262344,637323,19
5,40,RO,70,3291878,649323,19
5,44,RO,0,,,
5,46,RO,122,3317283,734864,22
5,48,RO,255,3329050,820611,24
5,49,RO,38,3340542,805441,24
5,50,RO,1,3346907,874457,26
5,51,RO,57,3347915,934539,27
5,52,RO,2,3348754,792222,23
5,53,RO,1,3363121,690059,20
5,54,RO,230,3375149,690059,20
5,55,RO,0,,,
5,61,RO,6,3428241,489993,14
5,62,RO,21,3431187,439738,12
5,63,RO,6,3431282,431280,12
5,66,RO,48,3435870,751205,21
5,67,RO,215,3438823,801937,23
5,72,RO,0,3442261,999770,29
5,73,RO,77,3432247,965851,28
5,74,RO,7,3423036,926236,27
5,75,RO,1,3417611,903064,26
5,77,RO,158,,,
5,78,RO,2,3373735,1235797,36
5,79,RO,178,3374107,1267533,37
5,80,RO,2,3375689,1134555,33
5,81,RO,6,3379242,1062786,31
5,82,RO,91,3380152,983518,29
5,87,RO,0,,,
5,88,RO,40,3344563,1121296,33
5,89,RO,18,3324791,1048270,31
5,94,RO,28,3307386,780450,23
5,95,RO,2,3311396,894484,27
5,103,RO,0,,,
5,104,RO,11,3073215,949072,30
5,112,RO,196,2982896,1597418,53
5,113,RO,417,2970105,1653210,55
5,114,RO,9,2950444,1730067,58
5,117,RO,0,,,
5,119,RO,198,2939180,1749151,59
5,120,RO,2928,2947146,1781958,60
5,121,RO,1858,2949282,1782307,60
5,122,RO,492,2951697,1745878,59
5,123,RO,29,2950149,1708625,57
5,125,RO,313,2936575,1410773,48
5,126,RO,8,2935174,1364750,46
6,7,RO,3,3042886,557267,18
6,9,RO,50,3029777,511965,16
6,10,RO,8,3033655,510520,16
6,12,RO,22,3038720,542407,17
6,13,RO,154,3038525,515944,16
6,14,RO,4,3025164,489058,16
6,15,RO,4,3013674,505490,16
6,17,RO,101,2993791,523401,17
6,18,RO,86,3003866,507560,16
6,19,RO,102,3038642,504815,16
6,20,RO,92,3076948,492452,16
6,21,RO,6,3097910,463536,14
6,23,RO,0,,,
6,25,RO,845,3141073,512329,16
6,26,RO,666,3143675,521918,16
6,27,RO,24,3144270,504342,16
6,28,RO,0,3130805,470273,15
6,29,RO,245,3127820,466739,14
6,39,RO,1,3266774,637877,19
6,40,RO,12,3307253,613117,18
6,41,RO,94,3345058,581147,17
6,42,RO,95,3380598,571652,16
6,43,RO,11,3379214,574486,17
6,44,RO,1,3347690,686568,20
6,45,RO,2,3321869,692523,20
6,46,RO,9,,,
6,48,RO,348,3330958,779597,23
6,49,RO,81,3347602,784019,23
6,50,RO,250,3355199,859219,25
6,51,RO,780,3358736,881362,26
6,52,RO,112,3362265,790699,23
6,53,RO,115,3367736,721188,21
6,54,RO,43,3377374,691135,20
6,55,RO,0,,,
6,60,RO,3,3423872,418111,12
6,61,RO,10,3425134,418120,12
6,62,RO,6,3426804,431499,12
6,65,RO,1,3428491,754947,22
6,67,RO,78,3442509,767559,22
6,68,RO,621,3443364,859384,24
6,69,RO,60,3444758,813337,23
6,70,RO,13,3441555,773133,22
6,72,RO,27,3429466,962396,28
6,73,RO,66,3423131,973212,28
6,74,RO,4,3417446,936914,27
6,75,RO,3,3404745,903064,26
6,79,RO,26,3373291,1233510,36
6,80,RO,50,3373703,1156430,34
6,83,RO,137,3370148,922390,27
6,84,RO,59,3364393,847642,25
6,87,RO,13,3344078,1273318,38
6,94,RO,61,3300231,796790,24
6,95,RO,103,3307476,931428,28
6,96,RO,38,3313517,989290,29
6,98,RO,153,3334332,1223213,36
6,99,RO,272,3331819,1202039,36
6,100,RO,73,3300174,1067538,32
6,103,RO,106,3187581,1036479,32
6,104,RO,60,3130052,1042107,33
6,112,RO,316,2974291,1558830,52
6,113,RO,349,2965682,1533849,51
6,114,RO,0,,,
6,119,RO,3,2938386,1785434,60
6,120,RO,0,,,
6,121,RO,29,2944297,1784838,60
6,122,RO,423,2943716,1702134,57
6,123,RO,1652,2939851,1700469,57
6,124,RO,177,2929586,1462370,49
7,5,RO,20,3115368,473592,15
7,6,RO,406,3107260,522127,16
7,7,RO,423,3092425,540429,17
7,8,RO,73,3088390,557551,18
7,9,RO,184,3068975,552443,18
7,11,RO,10,3067792,483329,15
7,12,RO,68,3067031,488074,15
7,13,RO,2,3057632,485080,15
7,14,RO,57,3044674,486778,15
7,15,RO,2,3028920,397375,13
7,17,RO,1,3006552,481558,16
7,18,RO,123,3023821,490825,16
7,20,RO,59,3104110,473707,15
7,21,RO,59,3122411,473078,15
7,22,RO,88,3141014,450518,14
7,23,RO,140,3146464,473865,15
7,24,RO,142,3151008,481426,15
7,25,RO,3,3154174,513665,16
7,26,RO,132,3160323,520399,16
7,27,RO,188,3169474,495471,15
7,28,RO,17,3169864,474444,14
7,29,RO,1,3159835,470739,14
7,35,RO,3,3184678,537279,16
7,41,RO,23,3390448,555302,16
7,42,RO,56,3399280,540487,15
7,43,RO,12,3386953,538792,15
7,45,RO,16,3335956,685790,20
7,46,RO,12,3329585,670503,20
7,47,RO,40,3328557,675869,20
7,48,RO,182,3335468,759026,22
7,49,RO,149,3345251,762600,22
7,50,RO,374,3357586,876216,26
7,51,RO,131,3362340,845081,25
7,52,RO,249,3369266,788300,23
7,53,RO,3,3376310,745633,22
7,54,RO,11,3381371,714899,21
7,56,RO,7,3399459,667131,19
7,57,RO,8,3405832,0,0
7,68,RO,457,3441114,768131,22
7,69,RO,286,3440378,899985,26
7,70,RO,4,3435698,882608,25
7,72,RO,77,3422622,973791,28
7,73,RO,3,3416004,951508,27
7,74,RO,4,3404018,930527,27
7,77,RO,79,3372687,1108849,32
7,78,RO,16,3370570,1230531,36
7,79,RO,24,3368535,1010866,30
7,80,RO,59,3371161,1040354,30
7,83,RO,53,3368573,846498,25
7,84,RO,0,,,
7,87,RO,222,3330493,1249798,37
7,88,RO,5,3324598,1260307,37
7,94,RO,78,3315961,810016,24
7,95,RO,246,3318664,936727,28
7,96,RO,0,,,
7,99,RO,0,,,
7,100,RO,0,,,
7,104,RO,0,,,
7,112,RO,34,2973218,1530268,51
7,113,RO,27,2965189,1510098,50
7,116,RO,0,,,
7,117,RO,0,,,
7,121,RO,0,,,
7,123,RO,38,2939086,1547547,52
7,124,RO,50,2922678,1464692,50
8,5,RO,62,3128747,442438,14
8,6,RO,516,3126265,532415,17
8,7,RO,155,3123510,540078,17
8,9,RO,28,3105755,573004,18
8,10,RO,30,3096479,574479,18
8,11,RO,229,3086111,562471,18
8,12,RO,25,3082078,519202,16
8,14,RO,33,3051940,413538,13
8,15,RO,76,3043770,402049,13
8,17,RO,5,3014177,469985,15
8,18,RO,137,3023966,469217,15
8,21,RO,83,3126632,462708,14
8,22,RO,104,3147268,416559,13
8,23,RO,0,,,
8,24,RO,0,,,
8,25,RO,7,3158496,504816,15
8,26,RO,309,3168213,521869,16
8,27,RO,0,3179368,498314,15
8,29,RO,8,3174469,474350,14
8,30,RO,19,3167506,438892,13
8,31,RO,1,3159310,394393,12
8,35,RO,3,3229426,523892,16
8,36,RO,4,3250875,531435,16
8,41,RO,3,3390798,554340,16
8,42,RO,12,3393513,522337,15
8,43,RO,3,3369730,509919,15
8,46,RO,0,,,
8,47,RO,204,3342144,694003,20
8,48,RO,173,3347264,726151,21
8,49,RO,138,3352765,735453,21
8,50,RO,0,,,
8,55,RO,14,3393275,671537,19
8,56,RO,9,3395602,671250,19
8,66,RO,67,3432381,642951,18
8,67,RO,145,3435652,655623,19
8,68,RO,16,3437812,766933,22
8,69,RO,123,3430634,820716,23
8,70,RO,392,3426859,926485,27
8,71,RO,1530,3422396,935318,27
8,72,RO,316,3416061,925907,27
8,73,RO,163,3404859,842144,24
8,76,RO,79,,,
8,77,RO,203,3370848,1138287,33
8,78,RO,110,3370157,1201079,35
8,79,RO,17,3367469,1013025,30
8,80,RO,183,3368540,984879,29
8,81,RO,20,3368741,929226,27
8,86,RO,22,3332799,1186633,35
8,87,RO,229,3321074,1233327,37
8,88,RO,405,3316443,1257628,37
8,89,RO,69,3312616,1254252,37
8,92,RO,2,3312682,1209826,36
8,95,RO,7,3334538,823859,24
8,106,RO,74,3160393,1174330,37
8,107,RO,89,3093627,1123132,36
8,115,RO,1,2950415,1622933,55
8,116,RO,139,2949197,1765485,59
8,117,RO,32,2947961,1789809,60
8,121,RO,27,,,
8,125,RO,29,,,
9,4,RO,4,3126723,452727,14
9,5,RO,149,3129922,511493,16
9,6,RO,71,3132516,539240,17
9,7,RO,0,,,
9,9,RO,242,3129091,567445,18
9,10,RO,72,3128170,562079,17
9,11,RO,75,3118339,518759,16
9,13,RO,14,3080911,424839,13
9,14,RO,49,3057109,426260,13
9,18,RO,45,3041568,469619,15
9,19,RO,56,3080557,470423,15
9,20,RO,149,3108841,468495,15
9,21,RO,186,3124835,425059,13
9,22,RO,65,3140547,409338,13
9,26,RO,2,,,
9,27,RO,0,,,
9,29,RO,15,3195038,489828,15
9,30,RO,5,3191279,465313,14
9,39,RO,14,3332635,617455,18
9,40,RO,2,3374272,591075,17
9,41,RO,1,3387359,591075,17
9,44,RO,25,3346173,658714,19
9,46,RO,21,3342506,699936,20
9,47,RO,397,3347369,730433,21
9,48,RO,6,3353918,811289,24
9,49,RO,2,3359413,807675,24
9,50,RO,87,3368561,820043,24
9,51,RO,700,3381306,817542,24
9,52,RO,8,3392471,815167,24
9,53,RO,2,3395352,745556,21
9,54,RO,24,3394540,724277,21
9,55,RO,1,3394371,698034,20
9,62,RO,9,3420845,761736,22
9,63,RO,150,3424568,762614,22
9,65,RO,17,3427615,621630,18
9,66,RO,400,3429073,644898,18
9,67,RO,438,3430176,654617,19
9,68,RO,0,,,
9,70,RO,121,3420432,935614,27
9,71,RO,180,3413100,928765,27
9,72,RO,142,3403614,815839,23
9,73,RO,13,3393355,847726,24
9,77,RO,41,3372028,1193921,35
9,78,RO,191,3368473,1160263,34
9,79,RO,104,3368249,987167,29
9,80,RO,48,3367873,929585,27
9,83,RO,10,3358629,689516,20
9,86,RO,1,3319952,1186633,35
9,87,RO,6,3313918,1238562,37
9,88,RO,0,,,
9,96,RO,49,3343624,1143924,34
9,97,RO,81,3355701,1293043,38
9,101,RO,3,3343895,1228023,36
9,102,RO,32,3342808,1212163,36
9,115,RO,355,2951148,1708401,57
9,116,RO,296,2949854,1719210,58
9,117,RO,0,,,
9,118,RO,6,,,
9,121,RO,0,,,
9,122,RO,0,,,
10,2,RO,9,3121718,425813,13
10,3,RO,3,3132762,428288,13
10,9,RO,1,3144925,560815,17
10,11,RO,6,3138028,504105,16
10,13,RO,10,3112104,469949,15
10,14,RO,11,3091215,430716,13
10,15,RO,0,3066147,420646,13
10,18,RO,21,3062646,442413,14
10,19,RO,161,3092394,412843,13
10,20,RO,76,3109624,446266,14
10,21,RO,88,3131414,418255,13
10,29,RO,0,,,
10,30,RO,0,,,
10,38,RO,2,3310937,603892,18
10,39,RO,19,3339570,653722,19
10,40,RO,11,3357098,596752,17
10,43,RO,4,3355428,696723,20
10,44,RO,20,3357701,688823,20
10,45,RO,8,3361946,668889,19
10,47,RO,247,3357663,780035,23
10,48,RO,232,3362991,814578,24
10,49,RO,13,,,
10,50,RO,2017,3375425,838166,24
10,51,RO,3007,3388610,857364,25
10,52,RO,180,3397484,809795,23
10,53,RO,113,3398969,772157,22
10,54,RO,55,3402668,820340,24
10,55,RO,96,3404075,817650,24
10,56,RO,2,3399270,814010,23
10,62,RO,263,3418937,774912,22
10,63,RO,3,3426531,733813,21
10,69,RO,280,3417740,807156,23
10,70,RO,174,3413094,875815,25
10,72,RO,0,,,
10,77,RO,9,3368893,1180785,35
10,78,RO,42,3368451,1170425,34
10,79,RO,30,3368386,1072842,31
10,80,RO,11,3370482,1092652,32
10,83,RO,118,3350211,622487,18
10,84,RO,104,3332936,586729,17
10,85,RO,10,3319011,580631,17
10,87,RO,10,3307411,1144503,34
10,90,RO,62,3310115,1229685,37
10,96,RO,22,3337868,1186208,35
10,97,RO,241,3338825,1295270,38
10,98,RO,0,,,
10,101,RO,343,3331223,1269872,38
10,102,RO,579,3330736,1229855,36
10,103,RO,106,3332277,1167869,35
10,114,RO,5,,,
10,115,RO,205,2953183,1683607,57
10,116,RO,63,2950540,1631080,55
10,122,RO,0,,,
11,2,RO,0,,,
11,3,RO,332,3134249,436615,13
11,4,RO,553,3136423,455678,14
11,5,RO,515,3129323,523621,16
11,6,RO,104,3131032,516733,16
11,7,RO,9,,,
11,8,RO,9,,,
11,9,RO,176,3145153,538207,17
11,10,RO,32,3147542,497566,15
11,12,RO,3,3142412,495612,15
11,13,RO,23,3126926,485465,15
11,15,RO,6,,,
11,18,RO,86,3085694,426781,13
11,19,RO,74,3103529,414865,13
11,20,RO,24,3116850,420960,13
11,21,RO,3,3137992,415569,13
11,22,RO,26,3153585,415569,13
11,24,RO,19,3175046,428336,13
11,25,RO,43,3186437,470094,14
11,26,RO,26,3192453,492832,15
11,27,RO,12,3194882,512697,16
11,37,RO,6,3301282,580892,17
11,38,RO,20,3328875,636908,19
11,39,RO,32,3336886,650734,19
11,40,RO,16,3336455,642470,19
11,41,RO,15,3325153,652239,19
11,42,RO,23,3313246,633375,19
11,43,RO,31,3330687,688027,20
11,44,RO,2,3356978,710218,21
11,46,RO,191,3368197,749973,22
11,47,RO,717,3375878,749866,22
11,48,RO,97,3379787,781597,23
11,49,RO,0,,,
11,50,RO,1370,3387419,806759,23
11,51,RO,414,3394621,832809,24
11,52,RO,277,3399070,842991,24
11,53,RO,321,3399569,801723,23
11,54,RO,86,3405015,812327,23
11,55,RO,3,3407082,827267,24
11,62,RO,119,3417740,789134,23
11,63,RO,0,,,
11,67,RO,5,3411784,801011,23
11,69,RO,66,3401840,878185,25
11,70,RO,0,,,
11,78,RO,428,3370586,1139281,33
11,79,RO,27,3370593,1144912,33
11,80,RO,0,,,
11,85,RO,3,3316373,748472,22
11,86,RO,2,3309593,1066546,32
11,87,RO,30,3305414,1079295,32
11,90,RO,171,3310349,1239550,37
11,91,RO,200,3315681,1251980,37
11,97,RO,0,,,
11,101,RO,133,3318979,1226068,36
11,102,RO,260,3311238,1261674,38
11,103,RO,10,3316967,1203411,36
11,108,RO,2,3246573,1432987,44
11,109,RO,284,3201667,1359135,42
11,119,RO,0,,,
11,120,RO,0,,,
12,5,RO,0,,,
12,6,RO,9,3141309,527405,16
12,7,RO,20,3142531,554922,17
12,10,RO,279,3158296,495948,15
12,11,RO,23,3158579,491988,15
12,12,RO,45,3151756,468219,14
12,13,RO,35,3139723,459729,14
12,14,RO,45,3129009,450367,14
12,15,RO,133,3127644,448541,14
12,16,RO,76,3131091,451009,14
12,17,RO,245,3124281,438900,14
12,18,RO,2,3126858,429356,13
12,22,RO,19,3173058,0,0
12,23,RO,4,3182210,439572,13
12,24,RO,57,3194428,462523,14
12,25,RO,21,3208629,479094,14
12,26,RO,177,3217983,504060,15
12,27,RO,3,3230194,510037,15
12,38,RO,19,3335912,593245,17
12,39,RO,20,3328945,644651,19
12,40,RO,36,3306144,662733,20
12,41,RO,42,3285343,652933,19
12,42,RO,25,3287889,668186,20
12,43,RO,4,3310208,677630,20
12,44,RO,77,3341061,679478,20
12,46,RO,18,3371350,740843,21
12,47,RO,0,,,
12,48,RO,12,3389123,795777,23
12,49,RO,7,3397107,819317,24
12,50,RO,90,3402116,856226,25
12,51,RO,75,3409429,825350,24
12,53,RO,112,3405018,771396,22
12,67,RO,263,3408213,770310,22
12,68,RO,1,3394412,776140,22
12,71,RO,22,3370367,680928,20
12,72,RO,40,3363924,726651,21
12,76,RO,48,3360233,1155853,34
12,79,RO,2,3365279,1138457,33
12,81,RO,10,3344290,1003340,30
12,84,RO,3,3313577,741993,22
12,85,RO,2,3311659,748472,22
12,90,RO,228,3311882,1203220,36
12,91,RO,0,,,
12,94,RO,85,3310122,1242475,37
12,95,RO,77,3313497,1209521,36
12,98,RO,130,3317840,1294166,39
12,99,RO,18,3323693,1209614,36
12,108,RO,161,3279562,1515686,46
12,109,RO,177,3233702,1540601,47
12,110,RO,0,,,
12,111,RO,0,,,
12,112,RO,11,3082265,1582453,51
12,124,RO,5,2912921,1481382,50
12,125,RO,360,2916690,1343126,46
12,126,RO,0,,,
13,1,RO,1,3145539,430357,13
13,6,RO,77,3166233,526965,16
13,7,RO,2499,3170285,553547,17
13,8,RO,224,3167263,527588,16
13,10,RO,46,3169514,484558,15
13,12,RO,0,3160463,462795,14
13,13,RO,0,3146078,457515,14
13,15,RO,49,3145931,434930,13
13,16,RO,142,3153319,424986,13
13,17,RO,38,3156941,419839,13
