x,y,CNTR_ID,TOT_P,pp,ra,rp
1,29,PL,2,2355043,1294614,54
1,30,PL,24,2357540,1240685,52
1,31,PL,67,2356110,1301409,55
1,32,PL,677,2353707,1258161,53
1,51,PL,3,2207500,1033326,46
1,52,PL,3,2198946,1031415,46
1,53,PL,23,2191411,977936,44
1,54,PL,22,2185154,940765,43
1,55,PL,34,2176354,939742,43
1,56,PL,5,2152125,964947,44
1,57,PL,4,2132126,943009,44
1,58,PL,4,2128155,956785,44
1,59,PL,49,2136474,990136,46
1,60,PL,87,2136477,908010,42
1,61,PL,181,2133780,875536,41
1,62,PL,5,2130455,863435,40
1,64,BY-PL,1,2129371,765640,35
1,65,BY-PL,25,2130765,762401,35
1,66,BY-PL,100,2125732,740838,34
1,67,BY-PL,76,2119608,754663,35
1,68,BY-PL,78,2108468,774860,36
1,69,BY-PL,48,2098559,719378,34
1,70,BY-PL,4,2077517,722391,34
1,71,BY-PL,7,2050567,719572,35
1,72,PL,10,2012902,721073,35
1,73,PL,1,1992802,649489,32
1,74,PL,5,1981123,663863,33
1,75,PL,2,1972938,664881,33
1,76,PL,4,1965537,635424,32
1,77,PL,1,1951887,634140,32
1,78,PL,13,1933908,616296,31
1,79,PL,80,1921348,628176,32
1,80,PL,7,1903659,614624,32
1,81,PL,3,1877008,586900,31
1,84,PL,32,1841820,553753,30
1,85,PL,32,1831992,529613,28
1,86,PL,0,,,
1,88,BY-PL,40,1816096,470393,25
1,89,BY-PL,24,1807397,486660,26
1,90,PL,6,1796439,503152,28
1,97,PL,88,1752523,539169,30
1,98,PL,83,1755156,541290,30
1,99,PL,6,1752379,530862,30
1,101,PL,13,1729753,497745,28
1,102,BY-PL,16,1710062,541130,31
1,104,BY-PL,49,1627791,532713,32
1,105,BY-PL,464,1596163,538767,33
1,106,BY-PL,44,1596021,512434,32
2,1,PL,48,2451973,1451296,59
2,2,PL,5,2447779,1538372,62
2,4,PL,71,2434633,1499252,61
2,5,PL,3,2431072,1472053,60
2,6,PL,42,2426774,1362332,56
2,8,PL,27,2413077,1380882,57
2,9,PL,15,2408488,1327535,55
2,10,PL,12,2388725,1316856,55
2,14,PL,40,2302551,1317441,57
2,15,PL,8,2299352,1272048,55
2,20,PL,2,2280999,1243277,54
2,22,PL,46,2279893,1274936,55
2,23,PL,7,2279535,1290462,56
2,25,PL,109,2312509,1327798,57
2,26,PL,18,2326573,1295768,55
2,27,PL,7,2332484,1272494,54
2,28,PL,5,2335762,1267001,54
2,29,PL,2,2339663,1261760,53
2,30,PL,5,2340240,1216818,51
2,31,PL,21,2343468,1255433,53
2,32,PL,96,2342004,1257848,53
2,44,PL,6,2250152,1203864,53
2,45,PL,6,2242727,1228020,54
2,47,PL,16,2223508,1188479,53
2,48,PL,28,2217493,1199445,54
2,49,PL,263,2211920,1201953,54
2,50,PL,17,2205767,1122718,50
2,51,PL,6,2198061,1062651,48
2,52,PL,20,2189086,986509,45
2,53,PL,31,2179632,1013070,46
2,54,PL,50,2170241,1019360,46
2,55,BY-PL,17,2148109,1009343,46
2,56,BY-PL,2,2126695,1040881,48
2,57,BY-PL,7,2111865,1044965,49
2,58,BY-PL,25,2110805,1027980,48
2,59,BY-PL,10,2117187,894559,42
2,60,BY-PL,55,2120506,925751,43
2,61,BY-PL,67,2122309,853920,40
2,62,BY-PL,5,2118753,679669,32
2,63,BY-PL,23,2116748,679669,32
2,64,BY-PL,13,2113399,735471,34
2,69,BY-PL,239,2075059,733978,35
2,70,BY-PL,496,2058879,728635,35
2,71,BY-PL,133,2032251,715867,35
2,72,PL,6,2003849,679639,33
2,74,PL,6,1969423,658595,33
2,76,PL,2,1946691,601758,30
2,78,BY-PL,16,1905352,601612,31
2,79,BY-PL,16,1899113,632109,33
2,80,BY-PL,4,1884217,614624,32
2,81,BY-PL,4,1868642,637432,34
2,83,BY-PL,4,1839929,584093,31
2,84,BY-PL,5,1826917,605474,33
2,85,BY-PL,66,1817240,592474,32
2,86,BY-PL,441,1807876,558921,30
2,87,BY-PL,553,1802724,533962,29
2,88,BY-PL,358,1792878,504444,28
2,89,BY-PL,26,1782717,510819,28
2,90,BY-PL,4,1772790,514188,29
2,92,BY-PL,32,1769069,467169,26
2,93,BY-PL,10,1765201,522043,29
2,94,PL,150,1759268,530053,30
2,98,BY-PL,36,1733856,441537,25
2,99,BY-PL,6,1733310,498607,28
2,100,BY-PL,2,1726342,471816,27
2,101,BY-PL,18,1714951,486427,28
2,102,BY-PL,64,1681192,528575,31
2,103,BY-PL,14,1632479,535987,32
2,105,BY-PL,8,1560340,547935,35
3,0,PL,90,2445555,1434403,58
3,1,PL,177,2437106,1505358,61
3,2,PL,108,2432845,1531269,62
3,3,PL,14,2428041,1511692,62
3,4,PL,96,2423129,1439572,59
3,5,PL,276,2419738,1475525,60
3,6,PL,147,2413984,1421960,58
3,9,PL,1,2381693,1315704,55
3,14,PL,22,2291727,1321953,57
3,15,PL,177,2283417,1298895,56
3,19,PL,3,2270670,1268189,55
3,21,PL,8,2268929,1267572,55
3,23,PL,87,2265060,1294897,57
3,24,PL,30,2267302,1317188,58
3,25,PL,2,2278698,1324098,58
3,26,PL,15,2294540,1276636,55
3,27,PL,23,2305575,1247913,54
3,31,PL,14,2330614,1246862,53
3,32,PL,19,2332829,1282364,54
3,36,PL,9,2325106,1287212,55
3,44,PL,9,2241247,1177217,52
3,46,PL,16,2216798,1222023,55
3,47,PL,13,2212866,1212367,54
3,48,PL,16,2206643,1207567,54
3,49,PL,19,2200956,1172505,53
3,50,PL,11,2194454,1108615,50
3,51,BY-PL,6,2187398,1086459,49
3,52,BY-PL,2,2179202,1032280,47
3,53,BY-PL,207,2164689,1096331,50
3,54,BY-PL,78,2139167,1100975,51
3,55,BY-PL,48,2120168,1080843,50
3,56,BY-PL,54,2106637,1008935,47
3,57,BY-PL,17,2099555,957658,45
3,58,BY-PL,15,2098738,709177,33
3,59,BY-PL,4,2101977,772514,36
3,61,BY-PL,2,2105796,853920,40
3,63,BY-PL,8,2100230,679669,32
3,70,BY-PL,8,2044204,708481,34
3,71,BY-PL,9,2020481,708568,35
3,72,BY-PL,136,1988725,702892,35
3,73,PL,31,1966727,700744,35
3,75,PL,6,1931181,657586,34
3,76,BY-PL,6,1916011,665556,34
3,77,BY-PL,7,1895178,651883,34
3,78,BY-PL,11,1881690,644637,34
3,79,BY-PL,11,1874237,643360,34
3,80,BY-PL,2,1869067,644640,34
3,81,BY-PL,3,1862754,633920,34
3,84,BY-PL,1,1814870,606956,33
3,85,BY-PL,18,1806924,592893,32
3,87,BY-PL,57,1783878,560162,31
3,88,BY-PL,40,1775184,503160,28
3,89,BY-PL,6,1765404,523890,29
3,90,BY-PL,4,1756953,520834,29
3,91,BY-PL,6,1752948,520924,29
3,92,BY-PL,57,1748911,511890,29
3,94,BY-PL,5,1740377,464596,26
3,98,BY-PL,11,1715890,465799,27
3,99,BY-PL,10,1713868,487951,28
3,100,BY-PL,6,1704911,497690,29
3,101,BY-PL,68,1689260,511023,30
4,1,PL,6,2424379,1465305,60
4,2,PL,4,2418834,1513054,62
4,4,PL,38,2411502,1467953,60
4,5,PL,58,2406474,1473335,61
4,6,PL,3,2403979,1377390,57
4,8,PL,2,2379079,1332738,56
4,9,PL,48,2340894,1331034,56
4,10,PL,66,2301458,1316001,57
4,13,PL,56,2287257,1300924,56
4,14,PL,327,2279883,1317221,57
4,15,PL,982,2270472,1319514,58
4,16,PL,30,2265801,1293516,57
4,18,PL,23,2259380,1296100,57
4,19,PL,55,2255547,1262702,55
4,20,PL,4,2255209,1279083,56
4,21,PL,13,2256742,1284752,56
4,22,PL,7,2253698,1280439,56
4,23,PL,5,2249677,1313332,58
4,24,PL,4,2251685,1284227,57
4,26,PL,11,2265342,1255428,55
4,27,PL,11,2275781,1258294,55
4,36,PL,24,2313715,1285146,55
4,41,PL,34,2273231,1221387,53
4,42,PL,26,2261042,1190550,52
4,47,PL,1,2201450,1216226,55
4,48,PL,1,2193976,1143037,52
4,49,BY-PL,18,2188566,1136003,51
4,50,BY-PL,28,2182076,1090465,49
4,51,BY-PL,12,2175581,1122493,51
4,52,BY-PL,13,2164276,1127923,52
4,53,BY-PL,277,2136961,1104617,51
4,54,BY-PL,219,2120545,1025996,48
4,55,BY-PL,23,2102171,1026183,48
4,70,BY-PL,30,2027827,697318,34
4,71,BY-PL,9,2006097,677852,33
4,72,BY-PL,23,1973504,680400,34
4,73,BY-PL,48,1939828,694712,35
4,74,PL,10,1924358,684270,35
4,75,PL,187,1907084,670514,35
4,76,BY-PL,7,1895038,667880,35
4,77,BY-PL,11,1876357,655424,34
4,79,BY-PL,2,1863314,641756,34
4,81,BY-PL,8,1848210,604805,32
4,84,BY-PL,4,1799785,0,0
4,85,BY-PL,6,1791487,0,0
4,90,BY-PL,17,1742532,492214,28
4,92,BY-PL,18,1732804,490544,28
4,93,BY-PL,9,1731314,473277,27
4,94,BY-PL,18,1724860,440617,25
4,95,BY-PL,102,1718709,381997,22
4,96,BY-PL,3,1710745,395825,23
4,100,BY-PL,18,1678561,494603,29
4,101,BY-PL,4,1654258,482764,29
5,0,PL,80,2413988,1484383,61
5,3,PL,23,2402499,1408610,58
5,4,PL,121,2398936,1458712,60
5,5,PL,29,2395521,1411629,58
5,6,PL,10,2392609,1393313,58
5,7,PL,8,2375319,1355589,57
5,8,PL,4,2342466,1366174,58
5,9,PL,67,2292088,1361826,59
5,13,PL,5,2274399,1330161,58
5,14,PL,31,2265086,1339954,59
5,15,PL,371,2255766,1345024,59
5,16,PL,49,2253783,1352432,60
5,17,PL,3,2250561,1353687,60
5,18,PL,10,2247520,1345151,59
5,19,PL,18,2245350,1338145,59
5,20,PL,37,2243496,1333430,59
5,21,PL,5,2242092,1332683,59
5,22,PL,84,2238449,1305743,58
5,23,PL,38,2236509,1313267,58
5,24,PL,6,2235492,1306261,58
5,26,PL,1,2238039,1256585,56
5,32,PL,4,2299972,1287984,55
5,33,PL,2,2304357,1287512,55
5,40,PL,28,2269692,1256279,55
5,41,PL,89,2259993,1247393,55
5,42,PL,34,2251798,1243069,55
5,43,PL,6,2237027,1244966,55
5,44,PL,13,2213616,1238958,55
5,45,PL,597,2201075,1217578,55
5,46,PL,8,2195768,1214255,55
5,47,PL,37,2189679,1181083,53
5,48,BY-PL,159,2182567,1158654,53
5,49,BY-PL,97,2177896,1140838,52
5,50,BY-PL,108,2169164,1141561,52
5,51,BY-PL,41,2157673,1125858,52
5,72,BY-PL,79,1940791,662585,34
5,73,BY-PL,65,1913755,634861,33
5,74,BY-PL,9,1900494,602422,31
5,75,BY-PL,13,1885789,623754,33
5,76,BY-PL,43,1872443,615003,32
5,77,BY-PL,16,1863865,548473,29
5,85,BY-PL,1,1776697,458754,25
5,94,BY-PL,57,1711613,440829,25
5,95,BY-PL,162,1703460,430144,25
5,96,BY-PL,15,1697037,424267,25
5,97,BY-PL,6,1688680,432293,25
6,0,PL,1807,2393369,1482894,61
6,1,PL,197,2390302,1515733,63
6,2,PL,65,2390050,1483936,62
6,3,PL,131,2389197,1466597,61
6,4,PL,130,2385038,1443303,60
6,5,PL,87,2382371,1362303,57
6,6,PL,48,2367827,1354292,57
6,7,PL,14,2341328,1383177,59
6,8,PL,57,2292560,1352814,59
6,9,PL,158,2274900,1316570,57
6,10,PL,178,2271724,1303224,57
6,11,PL,100,2271857,1298035,57
6,12,PL,56,2268211,1255471,55
6,15,PL,34,2244827,1323506,58
6,16,PL,1,2243044,1317794,58
6,19,PL,39,2233414,1286718,57
6,20,PL,24,2233805,1319469,59
6,21,PL,3,2231708,1329989,59
6,22,PL,57,2227431,1320357,59
6,23,PL,38,2224886,1314092,59
6,24,PL,47,2223694,1299006,58
6,25,PL,24,2221678,1289787,58
6,26,PL,10,2221753,1284469,57
6,27,PL,11,2222780,1268591,57
6,28,PL,4,2222677,1269931,57
6,29,PL,4,2233248,1276285,57
6,30,PL,45,2245374,1266371,56
6,31,PL,5,2257676,1283880,56
6,32,PL,16,2272403,1247855,54
6,33,PL,17,2287131,1265251,55
6,41,PL,87,2250110,1188223,52
6,42,PL,28,2240951,1200368,53
6,44,BY-PL,67,2200399,1200191,54
6,45,BY-PL,1212,2189969,1166597,53
6,46,BY-PL,7402,2184433,1179518,53
6,47,BY-PL,1705,2177754,1176218,54
6,48,BY-PL,677,2170343,1157859,53
6,49,BY-PL,80,2163880,1138310,52
6,50,BY-PL,88,2151760,1115183,51
6,72,BY-PL,17,1914222,662585,34
6,73,BY-PL,44,1891547,604265,31
6,74,BY-PL,57,1877874,584010,31
6,75,BY-PL,1,1871068,593855,31
6,76,BY-PL,2,1861529,586300,31
7,0,PL,2152,2376434,1464950,61
7,1,PL,3354,2373532,1474146,62
7,2,PL,551,2373241,1456662,61
7,3,PL,255,2371098,1385229,58
7,4,PL,124,2366072,1295552,54
7,5,PL,11,2352362,1275337,54
7,6,PL,12,2327607,1315232,56
7,7,PL,3,2290301,1322983,57
7,8,PL,39,2270721,1282440,56
7,11,PL,1,2256566,1271460,56
7,12,PL,5,2252359,1262255,56
7,15,PL,33,2235332,1301412,58
7,16,PL,2,2232788,1275618,57
7,18,PL,17,2225581,1159895,52
7,19,PL,45,2225313,1222799,54
7,20,PL,53,2223893,1277350,57
7,21,PL,13,2221035,1296910,58
7,22,PL,6,2217196,1303288,58
7,23,PL,15,2214858,1294340,58
7,24,PL,7,2213175,1269386,57
7,25,PL,14,2212007,1262118,57
7,26,PL,31,2209733,1256507,56
7,27,PL,61,2208681,1245335,56
7,28,PL,78,2205887,1251730,56
7,29,PL,7,2205370,1239960,56
7,31,PL,79,2219673,1202460,54
7,40,PL,21,2243157,1191612,53
7,41,PL,11,2234442,1083092,48
7,42,PL,20,2225668,1085490,48
7,43,BY-PL,1,2207261,1153375,52
7,44,BY-PL,162,2187477,1131197,51
7,45,BY-PL,193,2177948,1165653,53
7,46,BY-PL,1575,2173243,1145975,52
7,47,BY-PL,598,2166383,1154502,53
7,48,BY-PL,364,2154586,1118251,51
7,49,BY-PL,16,2143489,1105079,51
7,50,BY-PL,12,2120850,1112302,52
7,76,BY-PL,12,1847715,591814,32
8,0,PL,1956,2361037,1464185,62
8,1,PL,1744,2358181,1480218,62
8,2,PL,777,2359280,1385153,58
8,3,PL,342,2355466,1319490,56
8,4,PL,34,2340404,1283362,54
8,5,PL,20,2315139,1254897,54
8,6,PL,24,2276227,1289820,56
8,7,PL,43,2264069,1304053,57
8,8,PL,26,2253609,1309716,58
8,9,PL,5,2245492,1270834,56
8,12,PL,6,2228500,1220178,54
8,16,PL,10,2221886,1270367,57
8,17,PL,32,2218448,1223884,55
8,18,PL,6,2214389,1222042,55
8,19,PL,91,2213316,1249658,56
8,20,PL,73,2212759,1253949,56
8,21,PL,76,2210177,1278261,57
8,22,PL,18,2206407,1269297,57
8,23,PL,52,2204120,1279198,58
8,24,PL,20,2202628,1273210,57
8,26,PL,8,2198104,1225838,55
8,28,PL,16,2191037,1239579,56
8,29,PL,1,2188859,1237721,56
8,31,PL,49,2192591,1171991,53
8,32,PL,1,2203411,1162542,52
8,36,PL,6,2255106,1063342,47
8,38,PL,8,2243438,1147934,51
8,40,PL,7,2226690,1002105,45
8,42,PL,1,2207806,1119693,50
8,43,BY-PL,37,2189291,1144887,52
8,44,BY-PL,502,2167736,1141563,52
8,45,BY-PL,6,2156623,1152303,53
9,0,PL,5737,2342503,1447832,61
9,1,PL,306,2344423,1468117,62
9,2,PL,81,2342070,1367844,58
9,3,PL,73,2327188,1324058,56
9,4,PL,118,2304119,1289884,55
9,5,PL,12,2264752,1313892,58
9,6,PL,16,2251999,1318273,58
9,16,PL,42,2203078,1256830,57
9,17,PL,28,2202313,1251415,56
9,18,PL,6,2199132,1247396,56
9,19,PL,17,2197549,1221488,55
9,20,PL,16,2195341,1224501,55
9,21,PL,13,2194172,1207714,55
9,22,PL,27,2190127,1244516,56
9,23,PL,30,2188266,1262266,57
9,24,PL,3,2185510,1221326,55
9,28,PL,21,2175272,1224779,56
9,29,PL,1,2172021,1218867,56
9,31,PL,6,2170542,1109998,51
9,32,PL,13,2170015,1108551,51
9,35,PL,1,2209066,888952,40
9,36,PL,14,2220947,970661,43
9,37,PL,78,2228078,1061476,47
9,38,PL,7,2220752,1089474,49
9,43,BY-PL,2,2169140,1070684,49
9,44,BY-PL,69,2150607,1124484,52
10,0,PL,4865,2324761,1384175,59
10,1,PL,660,2323529,1436824,61
10,2,PL,59,2309271,1413741,61
10,3,PL,773,2286999,1356166,59
10,4,PL,561,2251209,1336522,59
10,16,PL,12,2190632,1242329,56
10,17,PL,31,2190486,1248766,57
10,18,PL,88,2187668,1224161,55
10,19,PL,2,2184809,1197236,54
10,20,PL,1,2183585,1188441,54
10,21,PL,25,2181511,1173719,53
10,22,PL,23,2176618,1229329,56
10,23,PL,37,2173947,1258774,57
10,24,PL,5,2171799,1224491,56
10,25,PL,14,2169928,1193310,54
10,29,PL,37,2159054,1192705,55
10,37,PL,4,2187631,904993,41
10,43,BY-PL-UA,34,2149752,1046699,48
11,0,PL,6887,2302955,1352902,58
11,1,PL,3145,2291097,1359330,59
11,2,PL,43,2269680,1345231,59
11,3,PL,157,2233981,1331701,59
11,4,PL,105,2226242,1323990,59
11,5,PL,38,2223593,1315615,59
11,6,PL,222,2219431,1290043,58
11,7,PL,2,2212069,1281022,57
11,13,PL,3,2179591,1131940,51
11,15,PL,24,2178239,1222140,56
11,16,PL,15,2178653,1228760,56
11,17,PL,12,2176962,1204940,55
11,18,PL,58,2174699,1218732,56
11,19,PL,4,2171978,1191227,54
11,20,PL,25,2169756,1179938,54
11,22,PL,8,2160610,1178547,54
11,23,PL,58,2159528,1231867,57
11,28,PL,9,2146671,1142152,53
11,29,PL,83,2146068,1185877,55
11,35,PL,3,2136743,711399,33
11,36,PL,12,2147463,725964,33
12,0,PL,2902,2277413,1329667,58
12,1,PL,1471,2256868,1354638,60
12,3,PL,179,2210571,1323334,59
12,6,PL,12,2200114,1244407,56
12,7,PL,57,2193480,1276634,58
12,8,PL,2,2180881,1271583,58
12,12,PL,6,2165690,1171129,54
12,13,PL,42,2162895,1145886,52
12,15,PL,6,2161529,1218090,56
12,16,PL,69,2164408,1185654,54
12,17,PL,3,2165377,1170579,54
12,18,PL,88,2163448,1195894,55
12,19,PL,11,2159889,1175890,54
12,20,PL,28,2156028,1155600,53
12,21,PL,3,2150498,1158645,53
12,22,PL,5,2148336,1180645,54
12,23,PL,2,2145897,1116126,52
12,24,PL,15,2143784,1162921,54
12,28,PL,4,2134728,1131377,52
12,29,PL,12,2132523,1143609,53
12,35,PL,72,2115895,692361,32
12,36,PL,2,2116034,675678,31
12,40,PL-UA,26,2107384,1001350,47
13,0,PL,85,2236937,1293713,57
13,1,PL,2,2205823,1327436,60
13,3,PL,34,2191443,1320848,60
13,5,PL,16,2189000,1287827,58
13,6,PL,56,2184179,1269062,58
13,7,PL,62,2176191,1269602,58
13,8,PL,96,2165607,1269289,58
13,9,PL,90,2158465,1257959,58
13,10,PL,90,2156401,1238267,57
13,11,PL,33,2153751,1211716,56
13,12,PL,56,2149076,1181734,54
13,13,PL,29,2148060,1169474,54
13,14,PL,77,2145435,1135027,52
13,15,PL,48,2144126,1200612,55
13,16,PL,0,,,
13,17,PL,20,2147220,1156155,53
13,18,PL,11,2146539,1180298,54
13,19,PL,28,2143041,1176610,54
13,20,PL,29,2140392,1117003,52
13,21,PL,9,2135479,1092131,51
13,23,PL,10,2131762,1185912,55
13,25,PL,3,2129485,1104156,51
13,26,PL,9,2129873,938826,44
13,40,PL-UA,160,2073528,1025985,49
14,2,PL,299,2176910,1327497,60
14,3,PL,344,2176066,1314524,60
14,4,PL,133,2176009,1303065,59
14,5,PL,69,2172482,1279977,58
14,6,PL,52,2167320,1265913,58
14,7,PL,44,2161433,1253750,58
14,8,PL,22,2154883,1235998,57
14,9,PL,21,2147167,1203960,56
14,10,PL,50,2145058,1192091,55
14,11,PL,44,2141719,1210610,56
14,12,PL,91,2138210,1202321,56
14,13,PL,16,2134744,1206504,56
14,14,PL,189,2132470,1199651,56
14,15,PL,72,2130556,1198560,56
14,16,PL,3,2130422,1165804,54
14,17,PL,32,2130621,1135481,53
14,18,PL,10,2128502,1156935,54
14,19,PL,4,2127134,1162418,54
14,20,PL,3,2121785,1114654,52
14,21,PL,23,2119274,1120255,52
14,22,PL,24,2118211,1141225,53
14,23,PL,24,2116151,1152890,54
14,25,PL,9,2114823,948094,44
14,26,PL,29,2113137,987285,46
14,27,PL,4,2107508,981519,46
14,28,PL,62,2107022,897643,42
14,30,PL,7,2102986,966247,45
14,39,PL-UA,62,2043452,905159,44
14,40,PL-UA,21,2043031,994116,48
15,0,PL,18,2148515,1283840,59
15,2,PL,30,2158818,1324484,61
15,3,PL,75,2162803,1266466,58
15,6,PL,8,2155464,1226502,56
15,7,PL,5,2149689,1226502,57
15,8,PL,41,2142244,1216575,56
15,9,PL,24,2134615,1207000,56
15,10,PL,7,2133654,1170147,54
15,11,PL,97,2130577,1174541,55
15,12,PL,141,2128347,1189818,55
15,13,PL,129,2124629,1182879,55
15,14,PL,167,2121253,1185709,55
15,15,PL,94,2119912,1187585,56
15,16,PL,16,2117510,1163635,54
15,17,PL,16,2116097,1089336,51
15,19,PL,34,2109795,1161321,55
15,22,PL-UA,705,2103721,1131842,53
15,23,PL-UA,88,2101166,1142211,54
15,25,PL-UA,4,2099446,1137588,54
15,26,PL,1,2098374,1132709,53
15,27,PL,0,2093212,1134077,54
15,28,PL,107,2091961,1004872,48
15,35,PL-UA,2,2054395,831007,40
15,36,PL-UA,8,2042818,625243,30
15,39,PL-UA,39,2022043,757569,37
16,0,PL,54,2126736,1271446,59
16,1,PL,96,2128272,1299604,61
16,2,PL,3,2132933,1306140,61
16,3,PL,19,2136628,1308593,61
16,9,PL,88,2122049,1198080,56
16,10,PL,33,2120389,1191583,56
16,11,PL,41,2118740,1147117,54
16,12,PL,127,2115641,1160079,54
16,13,PL,500,2111581,1169443,55
16,14,PL,123,2109787,1178373,55
16,15,PL,24,2108883,1160228,55
16,16,PL,35,2105926,1164530,55
16,17,PL,7,2102123,1139776,54
16,18,PL,3,2096257,1129415,53
16,19,PL,266,2095636,1155858,55
16,20,PL-UA,67,2094953,1163546,55
16,21,PL-UA,26,2093526,1164749,55
16,22,PL-UA,551,2091863,1153233,55
16,23,PL-UA,441,2090693,1137059,54
16,24,PL-UA,157,2088253,1140003,54
16,28,PL-UA,7,2079095,1101193,52
16,34,PL-UA,6,2049353,813305,39
17,0,PL,61,2111728,1272788,60
17,1,PL,36,2111120,1287748,60
17,2,PL,24,2108086,1273617,60
17,3,PL,1,2110290,1292033,61
17,6,PL,20,2126251,1136626,53
17,9,PL,5,2111154,1175576,55
17,10,PL,34,2109275,1180166,55
17,11,PL,58,2106160,1175033,55
17,12,PL,82,2102560,1160284,55
17,13,PL,95,2099879,1163491,55
17,14,PL,5,2098457,1153736,54
17,15,PL,78,2096364,1159545,55
17,16,PL,9,2094566,1158338,55
17,17,PL,47,2090074,1154029,55
17,18,PL-UA,62,2083714,1145944,54
17,19,PL-UA,29,2081548,1144622,54
17,20,PL-UA,67,2082782,1150204,55
17,28,PL-UA,2,2064785,1080717,52
17,29,PL-UA,14,2059948,1048093,50
17,30,PL-UA,5,2055959,1021619,49
18,0,PL,148,2099064,1278433,60
18,1,PL,43,2095220,1277020,60
18,2,PL,54,2091016,1265604,60
18,3,PL,61,2088950,1277713,61
18,4,PL,20,2092491,1285422,61
18,5,PL,5,2096124,1181379,56
18,6,PL,2,2099599,1164609,55
18,7,PL,5,2103694,1149751,54
18,9,PL,89,2099046,1159997,55
18,10,PL,17,2097559,1151090,54
18,11,PL,6,2096056,1159316,55
18,12,PL,4,2091286,1160195,55
18,13,PL,9,2087850,1131857,54
18,14,PL,9,2084817,1131745,54
18,15,PL,3,2082069,1149160,55
18,16,PL,31,2080731,1157580,55
18,18,PL-UA,47,2071665,1141888,55
18,19,PL-UA,100,2068340,1144299,55
18,20,PL-UA,6,2067004,1124979,54
18,31,PL-UA,57,2035885,962063,47
18,32,PL-UA,25,2032753,898105,44
18,33,PL-UA,38,2026215,854768,42
18,34,PL-UA,6,2012396,811293,40
19,0,PL,84,2081887,1272366,61
