x,y,CNTR_ID,TOT_P,pp,ra,rp
12,47,UK,12,814724,450251,55
12,48,UK,16,815406,458747,56
12,49,UK,0,,,
12,51,UK,32,816482,435210,53
12,52,UK,22,816647,433681,53
13,39,UK,7,807142,420101,52
13,40,UK,19,809126,427844,52
13,41,UK,28,809804,433909,53
13,42,UK,27,810837,439481,54
13,43,UK,23,813683,467777,57
13,44,UK,13,815431,465856,57
13,45,UK,37,815893,459962,56
13,46,UK,105,816428,463875,56
13,47,UK,16,816873,465817,57
13,48,UK,39,817150,472468,57
13,49,UK,28,817466,461058,56
13,51,UK,13,818072,436904,53
13,52,UK,35,818502,442212,54
14,40,UK,20,811888,433317,53
14,41,UK,16,814523,436830,53
14,42,UK,12,815670,437489,53
14,43,UK,15,816257,464348,56
14,44,UK,4,816791,505767,61
14,45,UK,18,817179,484765,59
14,46,UK,24,817539,466059,57
14,47,UK,27,818002,476316,58
14,48,UK,150,818275,479587,58
14,50,UK,41,818901,462534,56
14,51,UK,5,819522,452794,55
15,40,UK,166,815928,431869,52
15,41,UK,58,817374,441362,53
15,42,UK,25,817894,441406,53
15,43,UK,30,818317,462611,56
15,44,UK,75,818721,533377,65
15,45,UK,15,819115,533333,65
15,46,UK,20,819430,527946,64
15,47,UK,35,819742,529259,64
15,48,UK,18,820097,479571,58
15,50,UK,7,821234,479778,58
15,53,UK,19,823178,443790,53
16,40,UK,25,817730,437286,53
16,41,UK,30,818936,451151,55
16,42,UK,5,819231,468611,57
16,43,UK,34,819735,470530,57
16,44,UK,55,820053,500989,61
16,45,UK,59,820431,513856,62
16,46,UK,50,820928,539565,65
16,47,UK,42,821232,560383,68
16,48,UK,4,821834,541876,65
16,49,UK,45,822973,512380,62
16,50,UK,21,823275,475144,57
16,52,UK,7,824376,458281,55
16,54,UK,28,826121,443374,53
17,41,UK,46,823597,454209,55
17,42,UK,80,824086,463643,56
17,43,UK,281,824599,483213,58
17,44,UK,1833,824950,485742,58
17,45,UK,701,825226,568670,68
17,46,UK,476,825615,572749,69
17,47,UK,223,826400,577676,69
17,48,UK,632,827445,542446,65
17,49,UK,16,828500,527799,63
17,50,UK,38,829895,509334,61
17,51,UK,23,830376,466059,56
17,53,UK,27,831960,464236,55
17,54,UK,22,832315,466451,56
18,41,UK,0,828781,442076,53
18,42,UK,608,829169,440973,53
18,43,UK,47,829515,447813,53
18,44,UK,974,830291,475606,57
18,45,UK,2268,831687,577632,69
18,46,UK,2075,832650,631890,75
18,47,UK,2272,833614,614984,73
18,48,UK,50,834067,556013,66
18,49,UK,39,835015,576841,69
18,50,UK,72,835306,538140,64
18,51,UK,5,836008,526069,62
18,52,UK,4,836962,480088,57
18,54,UK,41,837500,512246,61
19,45,UK,1274,839090,647140,77
19,46,UK,5185,839692,658071,78
19,47,UK,1302,840145,650691,77
19,48,UK,113,840474,548588,65
19,49,UK,8,841111,537791,63
19,50,UK,75,841590,608066,72
19,52,UK,18,842769,453237,53
19,53,UK,7,843008,473699,56
19,54,UK,24,844241,541887,64
19,55,UK,5,,,
20,46,UK,338,843035,677176,80
20,47,UK,992,843497,656822,77
20,48,UK,29,844236,645614,76
20,49,UK,44,845069,654064,77
20,51,UK,12,845582,607778,71
20,55,UK,10,848246,575623,67
21,46,UK,366,844403,686777,81
21,47,UK,12,845280,670677,79
21,48,UK,42,846168,678149,80
21,49,UK,72,846423,687044,81
21,50,UK,6,847022,673512,79
21,51,UK,51,848032,649582,76
21,52,UK,12,849249,655903,77
21,53,UK,40,849476,646388,76
21,55,UK,12,850243,612976,72
22,46,UK,426,847337,701329,82
22,47,UK,64,848438,694757,81
22,48,UK,65,848720,713546,84
22,49,UK,125,849164,659497,77
22,50,UK,47,850917,657740,77
22,51,UK,233,851365,684694,80
22,52,UK,42,851999,672728,78
22,53,UK,29,852263,671696,78
22,54,UK,16,852554,648121,76
22,55,UK,13,852680,627764,73
23,45,UK,271,849547,673566,79
23,46,UK,246,850307,681553,80
23,47,UK,9,850813,717155,84
23,48,UK,638,852131,720555,84
23,49,UK,64,853094,701594,82
23,50,UK,9,853153,685780,80
23,51,UK,13,853174,688870,80
23,52,UK,47,853630,696011,81
23,53,UK,101,853919,697917,81
23,54,UK,96,854061,666469,78
23,55,UK,93,854556,651892,76
24,45,UK,930,851574,678663,79
24,46,UK,80,852406,695043,81
24,47,UK,22,853853,719034,84
24,48,UK,385,854320,757174,88
24,49,UK,140,854628,728291,85
24,50,UK,39,855239,724413,84
24,51,UK,69,855489,716945,83
24,52,UK,57,855741,728522,85
24,53,UK,105,856245,690624,80
24,54,UK,1041,856536,651445,76
24,55,UK,2875,856988,672984,78
25,43,UK,13,855375,541939,63
25,44,UK,166,856440,574984,67
25,45,UK,73,857586,657699,76
25,46,UK,78,858556,661053,76
25,47,UK,109,859147,703086,81
25,48,UK,80,859833,735986,85
25,49,UK,107,859336,764767,88
25,50,UK,216,859165,735430,85
25,51,UK,46,859624,758287,88
25,52,UK,599,859932,720035,83
25,53,UK,1715,860238,728663,84
25,54,UK,462,863235,715678,82
25,55,UK,1604,865759,656938,75
26,42,UK,0,,,
26,43,UK,46,862490,605498,70
26,44,UK,141,863806,648961,75
26,45,UK,1413,864419,658363,76
26,47,UK,0,,,
26,49,UK,39,866294,764980,88
26,50,UK,131,866771,779158,89
26,51,UK,17,869809,782861,90
26,52,UK,378,872552,763160,87
26,53,UK,902,873035,731768,83
27,42,UK,5,864841,531609,61
27,43,UK,107,865930,649581,75
27,44,UK,596,866520,658034,75
27,45,UK,476,867172,689044,79
27,46,UK,11,867662,696788,80
27,47,UK,6,867923,716917,82
27,48,UK,54,870612,719593,82
27,49,UK,775,873873,766193,87
27,50,UK,70,874341,784617,89
27,51,UK,879,876516,770471,87
27,52,UK,177,879400,759934,86
28,43,UK,84,868519,645870,74
28,44,UK,22,869011,649004,74
28,45,UK,117,869170,677777,77
28,46,UK,112,871593,698445,80
28,47,UK,12,874923,687035,78
28,48,UK,18,876358,726819,82
28,49,UK,209,879333,735745,83
28,50,UK,1201,880604,772740,87
28,51,UK,943,881358,782616,88
28,52,UK,134,881904,775561,87
28,53,UK,118,882214,759450,86
29,41,UK,11,868985,465260,53
29,42,UK,503,869659,558107,64
29,43,UK,204,870071,583929,67
29,44,UK,133,872856,659708,75
29,45,UK,55,876529,685373,78
29,46,UK,10,877682,696708,79
29,47,UK,4,880723,720102,81
29,48,UK,34,881985,736983,83
29,49,UK,26,882695,766436,86
29,50,UK,48,883354,783903,88
29,51,UK,3398,883782,786823,89
29,52,UK,686,884153,783979,88
30,41,UK,47,873742,484227,55
30,42,UK,60,876434,535645,61
30,43,UK,136,877624,548615,62
30,44,UK,22,879351,615962,70
30,45,UK,49,884157,687191,77
30,46,UK,40,885927,716367,80
30,47,UK,9,887037,757640,85
30,48,UK,12,887667,764190,86
30,49,UK,55,888310,782144,88
30,50,UK,22,888861,784865,88
30,51,UK,176,889493,791372,88
30,52,UK,2396,889652,790280,88
30,53,UK,85,890743,784843,88
31,40,UK,5,879944,539176,61
31,41,UK,139,881534,537843,61
31,42,UK,297,884896,578907,65
31,43,UK,112,886217,610398,68
31,44,UK,118,887173,654086,73
31,46,UK,173,889081,734295,82
31,47,UK,1,889701,751684,84
31,48,UK,60,890419,775307,87
31,49,UK,60,891074,759794,85
31,50,UK,34,891985,784274,87
31,51,UK,172,892828,784950,87
31,52,UK,139,894028,787943,88
31,53,UK,258,894919,785916,87
31,54,UK,5,,,
31,55,UK,156,897759,779431,86
32,40,UK,8,886188,548562,61
32,41,UK,106,887213,609599,68
32,42,UK,85,888250,605813,68
32,43,UK,40,889168,645806,72
32,44,UK,268,890358,672762,75
32,45,UK,29,890901,701763,78
32,46,UK,40,891601,723566,81
32,47,UK,364,892830,758308,84
32,48,UK,165,893767,759554,84
32,49,UK,13,896054,775720,86
32,50,UK,24,897028,781551,87
32,51,UK,69,897795,783289,87
32,52,UK,794,898009,790953,88
32,53,UK,100,899352,801914,89
32,54,UK,49,903876,785740,86
32,55,UK,80,906918,784569,86
32,56,UK,1,913608,778858,85
33,38,UK,195,887662,541678,61
33,39,UK,340,888398,615312,69
33,40,UK,3,889892,647932,72
33,41,UK,333,890774,652695,73
33,42,UK,288,891796,648954,72
33,43,UK,212,893895,674022,75
33,44,UK,61,894602,689976,77
33,45,UK,45,895780,705882,78
33,46,UK,42,897435,714437,79
33,47,UK,73,898113,757720,84
33,48,UK,112,898809,780070,86
33,49,UK,372,901327,768169,85
33,50,UK,473,901960,785239,87
33,52,UK,510,905143,797034,88
33,53,UK,79,910217,790724,86
33,54,UK,6,914021,787367,86
33,55,UK,5,920359,781280,84
33,56,UK,6,925646,782302,84
34,38,UK,606,891805,557546,62
34,39,UK,1996,894097,592371,66
34,40,UK,24,895609,650666,72
34,41,UK,49,896662,655726,73
34,42,UK,7,897657,699153,77
34,43,UK,117,900652,687674,76
34,44,UK,52,902349,723362,80
34,45,UK,28,903346,719750,79
34,46,UK,14,904279,754274,83
34,47,UK,196,904857,761543,84
34,48,UK,20,906301,780917,86
34,49,UK,4,907262,783124,86
34,50,UK,209,908807,785686,86
34,51,UK,84,913044,790482,86
34,52,UK,75,914392,790390,86
34,53,UK,57,919024,808078,87
34,54,UK,24,925880,790459,85
34,55,UK,11,932732,785087,84
35,36,UK,2,,,
35,38,UK,5,898688,539734,60
35,39,UK,19,902031,647298,71
35,40,UK,16,903808,650936,72
35,41,UK,80,904724,694491,76
35,42,UK,72,906625,704177,77
35,43,UK,82,907619,724106,79
35,44,UK,125,908392,751134,82
35,45,UK,300,909952,754024,82
35,46,UK,30,910698,775031,85
35,47,UK,7,911407,776699,85
35,48,UK,26,913259,785339,85
35,49,UK,16,913659,780001,85
35,50,UK,50,918346,793385,86
35,51,UK,41,923602,789981,85
35,52,UK,74,928085,802734,86
35,53,UK,41,932036,805101,86
35,54,UK,168,939704,799834,85
35,55,UK,5,,,
36,29,UK,37,878720,413562,47
36,30,UK,72,883078,429885,48
36,31,UK,128,886363,431127,48
36,32,UK,17,888940,448384,50
36,33,UK,4,894704,434551,48
36,34,UK,17,899171,439992,48
36,35,UK,167,900710,459762,51
36,36,UK,11,902034,531259,58
36,37,UK,5,902926,539718,59
36,38,UK,17,,,
36,39,UK,502,908663,649267,71
36,40,UK,729,909923,673632,74
36,41,UK,48,910711,652734,71
36,42,UK,91,912626,673976,73
36,43,UK,35,913514,696269,76
36,44,UK,71,914172,718318,78
36,45,UK,14,915116,738086,80
36,46,UK,21,915705,692197,75
36,47,UK,118,917674,784453,85
36,48,UK,869,921267,788571,85
36,49,UK,210,923078,790506,85
36,50,UK,43,928575,790258,85
36,51,UK,386,934928,796776,85
36,52,UK,298,940870,806016,85
36,53,UK,149,946942,806493,85
36,54,UK,73,953599,804566,84
36,55,UK,68,956078,806288,84
37,25,UK,0,,,
37,30,UK,10,894009,420974,47
37,31,UK,1398,897293,437246,48
37,32,UK,403,901327,437539,48
37,33,UK,53,903706,461314,51
37,34,UK,15,905077,465926,51
37,35,UK,11,906459,474122,52
37,36,UK,36,907854,525415,57
37,37,UK,867,909533,615462,67
37,38,UK,3,911431,652787,71
37,39,UK,2250,913640,654358,71
37,40,UK,3640,914636,677621,74
37,41,UK,1968,915467,687746,75
37,42,UK,53,916396,691848,75
37,43,UK,45,917016,693530,75
37,44,UK,19,918447,698659,76
37,45,UK,18,919689,738161,80
37,46,UK,3,921210,763138,82
37,47,UK,14,925692,781149,84
37,48,UK,28,929416,780675,83
37,49,UK,35,932317,782265,83
37,50,UK,14,939939,790891,84
37,51,UK,142,947507,800421,84
37,52,UK,1713,952640,804052,84
37,53,UK,3309,957070,802558,83
37,54,UK,54,960783,804149,83
37,55,UK,23,962220,803875,83
38,23,UK,9,877943,408305,46
38,24,UK,155,882558,412881,46
38,27,UK,23,891647,439374,49
38,28,UK,14,896915,435232,48
38,30,UK,19,901166,443068,49
38,31,UK,145,902934,441975,48
38,32,UK,9,906083,464007,51
38,33,UK,262,907413,482775,53
38,34,UK,89,908878,530096,58
38,35,UK,8,910522,541377,59
38,36,UK,3,911919,541951,59
38,38,UK,7,914787,611044,66
38,39,UK,110,915902,658446,71
38,40,UK,1241,917238,691321,75
38,41,UK,1405,918240,696565,75
38,42,UK,145,919213,720646,78
38,43,UK,33,920072,699729,76
38,44,UK,34,922094,696609,75
38,45,UK,29,922625,761967,82
38,46,UK,5,927855,766375,82
38,47,UK,33,933429,785687,84
38,48,UK,27,938275,785723,83
38,49,UK,33,942389,786079,83
38,50,UK,134,951981,790949,83
38,51,UK,920,957221,795416,83
38,52,UK,5226,960036,803194,83
38,53,UK,4400,962790,805137,83
38,54,UK,112,964358,805849,83
38,55,UK,128,964926,804539,83
38,56,UK,168,965393,804016,83
38,57,UK,50,965964,802615,83
39,23,UK,2,886095,412489,46
39,24,UK,634,889605,419967,47
39,25,UK,115,892542,420599,47
39,26,UK,28,895728,433195,48
39,27,UK,46,899220,431667,48
39,28,UK,30,902496,437843,48
39,29,UK,0,,,
39,30,UK,8,904951,458902,50
39,32,UK,15,909070,472997,52
39,33,UK,58,911133,497390,54
39,34,UK,23,912389,527858,57
39,35,UK,32,915198,539447,58
39,36,UK,48,916145,547370,59
39,37,UK,99,917309,605459,66
39,38,UK,4,,,
39,39,UK,15,919971,661853,71
39,40,UK,22,920794,700857,76
39,41,UK,175,921731,716586,77
39,42,UK,69,922366,735434,79
39,43,UK,78,924308,760631,82
39,44,UK,69,927715,764279,82
39,45,UK,8,930972,782853,84
39,46,UK,30,937753,782184,83
39,47,UK,24,945766,768194,81
39,48,UK,6,951792,788702,82
39,49,UK,51,957814,789091,82
39,50,UK,1093,963194,794386,82
39,51,UK,625,965654,799846,82
39,52,UK,1395,966228,805084,83
39,53,UK,2262,968641,809655,83
39,54,UK,1238,968966,814587,84
39,55,UK,51,970973,807572,83
39,56,UK,39,972411,805577,82
39,57,UK,582,973018,806770,82
39,58,UK,138,974266,804012,82
40,23,UK,7,891617,417735,46
40,24,UK,20,894489,417735,46
40,26,UK,106,902683,421369,46
40,27,UK,111,903830,425739,47
40,28,UK,31,905848,433211,47
40,29,UK,19,909234,437139,48
40,30,UK,39,911550,440654,48
40,33,UK,16,,,
40,34,UK,47,919136,485991,52
40,35,UK,44,920680,536700,58
40,36,UK,165,921908,578290,62
40,37,UK,26,922955,578017,62
40,38,UK,11,924541,646666,69
40,39,UK,35,924929,655761,70
40,40,UK,23,926006,684684,73
40,41,UK,79,927400,720086,77
40,42,UK,62,929658,755215,81
40,43,UK,17,935666,755049,80
40,44,UK,29,941212,768493,81
40,45,UK,66,946507,777140,82
40,46,UK,3,953289,782502,82
40,47,UK,94,962741,786768,81
40,48,UK,43,966928,794525,82
40,49,UK,33,972640,794427,81
40,50,UK,55,975916,789159,80
40,51,UK,84,977656,799119,81
40,52,UK,205,978224,807449,82
40,53,UK,767,979432,805508,82
40,54,UK,1810,979874,809937,82
40,55,UK,1288,980965,804865,82
40,56,UK,330,984586,803928,81
40,57,UK,422,985140,810995,82
41,26,UK,152,907873,416565,45
41,27,UK,372,909340,418081,45
41,28,UK,98,912253,432953,47
41,34,UK,6,925121,484623,52
41,35,UK,53,926190,536085,57
41,36,UK,262,928035,551163,59
41,37,UK,15,929491,622390,66
41,38,UK,348,932319,670171,71
41,39,UK,131,933456,678291,72
41,40,UK,8,936741,690747,73
41,41,UK,7,939450,698966,74
41,42,UK,29,944837,753351,79
41,43,UK,67,949080,765763,80
41,44,UK,37,954274,759948,79
41,45,UK,272,961952,762470,79
41,46,UK,25,970155,781545,80
41,47,UK,20,975374,783660,80
41,48,UK,47,980138,790447,80
41,49,UK,0,984361,791222,80
41,50,UK,720,987668,799629,80
41,51,UK,157,988581,801133,81
41,52,UK,257,989224,803835,81
41,53,UK,753,991766,808873,81
41,54,UK,2150,992900,808440,81
41,55,UK,1891,994151,814627,81
41,56,UK,742,995796,808548,81
41,57,UK,185,996974,802374,80
41,58,UK,0,,,
42,28,UK,33,918507,419489,45
42,34,UK,21,930422,485744,52
42,35,UK,9,931546,462320,49
42,36,UK,25,934251,531521,56
42,38,UK,50,943283,645737,68
42,39,UK,10,946768,694830,73
42,40,UK,6,,,
42,41,UK,22,956866,729920,76
42,42,UK,148,962295,728035,75
42,44,UK,21,974193,777906,79
42,45,UK,95,984028,770162,78
42,46,UK,25,989837,780984,78
42,47,UK,182,995917,785777,78
42,48,UK,34,1000287,784044,78
42,49,UK,17,1005933,789694,78
42,50,UK,589,1006758,797547,79
42,51,UK,210,1008268,806186,79
42,52,UK,97,1009477,811249,80
42,53,UK,1575,1010625,815927,80
42,54,UK,277,1011991,828288,81
42,55,UK,222,1013321,823944,81
42,56,UK,98,1015554,814523,80
42,57,UK,150,1016716,808774,79
42,58,UK,17,1018305,808729,79
42,59,UK,0,,,
43,28,UK,13,922769,394773,42
43,29,UK,27,926830,404357,43
43,33,UK,4,,,
43,34,UK,0,943569,465437,49
43,35,UK,2,948974,459974,48
43,36,UK,26,953350,506435,53
43,38,UK,14,971427,675801,69
43,40,UK,55,984763,716762,72
43,41,UK,87,989846,720073,72
43,42,UK,68,996943,752215,75
43,43,UK,38,1007434,770402,76
43,44,UK,61,1015346,781164,76
43,45,UK,36,1019492,776692,76
43,46,UK,181,1024167,780882,76
43,47,UK,13,1027061,785655,76
43,48,UK,43,1033002,795340,76
43,49,UK,43,1038260,796846,76
43,50,UK,12,1039143,802630,77
43,51,UK,63,1040600,807337,77
43,52,UK,375,1042158,810537,77
43,53,UK,3984,1043328,815868,78
43,54,UK,4552,1044191,830032,79
43,55,UK,717,1046881,839619,80
43,56,UK,104,1048998,810556,77
43,57,UK,52,1051037,812218,77
43,58,UK,196,1051531,810508,77
43,59,UK,365,1058567,810796,76
43,60,UK,78,1062598,809408,76
44,28,UK,18,935642,405677,43
44,30,UK,0,,,
44,31,UK,14,950954,443172,46
44,32,UK,33,959538,436926,45
44,33,UK,12,967988,442314,45
44,34,UK,69,973045,456870,46
44,35,UK,160,977230,466385,47
44,36,UK,34,980450,465250,47
44,37,UK,4,991286,459812,46
44,39,UK,22,1013968,672404,66
44,40,UK,914,1017469,708546,69
44,41,UK,62,1021456,738024,72
44,42,UK,11,1032203,737271,71
44,44,UK,79,1049758,781879,74
44,45,UK,341,1056190,778749,73
44,46,UK,143,1060143,780511,73
44,48,UK,62,1067444,788348,73
44,49,UK,20,1069398,797179,74
44,50,UK,44,1073394,801866,74
44,51,UK,1042,1078397,808270,74
44,52,UK,604,1080725,812710,75
44,53,UK,600,1082069,819796,75
44,54,UK,1568,1083484,835388,77
44,55,UK,751,1085415,836678,77
44,56,UK,142,1087850,813529,74
44,57,UK,59,1090522,826678,75
44,58,UK,36,1096402,826929,75
44,59,UK,296,1101139,826818,75
44,60,UK,149,1102868,799992,72
44,61,UK,15,1120156,804953,71
45,29,UK,43,965282,420094,43
45,30,UK,9,971624,428786,44
45,31,UK,14,982149,431447,43
45,32,UK,17,989156,432122,43
45,33,UK,23,996615,433788,43
45,34,UK,8,1006340,439143,43
45,35,UK,38,1008064,433862,43
45,36,UK,6,1011891,453512,44
45,38,UK,20,1028303,688357,66
45,39,UK,13,1035372,733054,70
45,40,UK,46,1040522,756440,72
45,41,UK,53,1050920,750717,71
45,42,UK,33,1065113,775256,72
45,43,UK,6,1072355,759955,70
45,45,UK,166,1088425,784769,72
45,46,UK,17,1091444,785550,71
45,47,UK,66,1093298,787267,72
45,48,UK,756,1096734,788249,71
45,49,UK,111,1098088,788268,71
45,50,UK,31,1101425,801447,72
45,51,UK,765,1103607,805228,72
45,52,UK,223,1105812,807965,73
45,53,UK,172,1107572,809298,73
45,54,UK,64,1108768,833620,75
45,55,UK,389,1112504,840471,75
45,56,UK,221,1121967,839386,74
45,57,UK,140,1125036,840271,74
45,58,UK,295,1128231,836439,74
45,59,UK,625,1131215,832393,73
45,60,UK,115,1152231,831926,72
45,61,UK,88,1160757,811055,69
45,62,UK,46,1164105,811415,69
45,63,UK,17,,,
46,28,UK,41,990191,416211,42
46,29,UK,95,994388,420851,42
46,30,UK,15,999792,420610,42
46,31,UK,20,1006601,433104,43
46,32,UK,20,1012908,421174,41
46,33,UK,10,1024549,433681,42
46,34,UK,39,1032433,418673,40
46,35,UK,5,1037663,440090,42
46,36,UK,98,1048498,421264,40
46,37,UK,55,1056112,427221,40
46,38,UK,142,1058798,648713,61
46,39,UK,69,1065618,696679,65
46,40,UK,161,1077321,767724,71
46,41,UK,7,1093430,777969,71
46,42,UK,23,1102652,785498,71
46,43,UK,18,1108429,781379,70
46,44,UK,94,1114594,783859,70
46,45,UK,190,1117743,789013,70
46,46,UK,28,1118457,785127,70
46,47,UK,26,1120054,787106,70
46,48,UK,648,1121476,788630,70
46,49,UK,21,1122549,800163,71
46,50,UK,23,1126415,802086,71
46,51,UK,56,1129636,805231,71
46,52,UK,937,1132733,811697,71
46,53,UK,988,1136619,812160,71
46,54,UK,913,1137799,834482,73
46,55,UK,166,1143490,837418,73
46,56,UK,150,1147433,844303,73
46,57,UK,179,1148857,839293,73
46,58,UK,486,1163540,847597,72
46,59,UK,376,1174555,840925,71
46,60,UK,18,1183904,841874,71
46,61,UK,946,1188133,819751,68
46,62,UK,1042,1188805,817368,68
46,63,UK,38,1185794,815308,68
47,28,UK,38,1013583,418059,41
47,29,UK,341,1022129,409199,40
47,30,UK,8,1030990,420948,40
47,31,UK,17,1038215,419967,40
47,32,UK,20,1047662,420067,40
47,33,UK,40,1052630,431218,40
47,34,UK,2,1058080,413678,39
47,35,UK,0,1070477,420494,39
47,36,UK,100,1080951,431095,39
47,37,UK,40,1087033,425254,39
47,38,UK,122,1091217,687688,63
47,39,UK,72,1099734,716342,65
47,40,UK,26,1112383,757051,68
47,41,UK,19,1124343,784408,69
47,42,UK,131,1134593,783300,69
47,43,UK,64,1141631,784947,68
47,44,UK,58,1146193,782955,68
47,45,UK,48,1149660,793205,68
47,46,UK,39,1152083,789518,68
47,47,UK,12,1153055,791542,68
47,48,UK,11,1154676,788997,68
47,49,UK,29,1156290,799448,69
47,50,UK,40,1159885,804147,69
47,51,UK,106,1163965,809225,69
47,52,UK,26,1166000,806420,69
47,53,UK,351,1167468,812873,69
47,54,UK,134,1173164,834471,71
47,55,UK,56,1176308,838218,71
47,56,UK,69,1178057,842611,71
47,57,UK,544,1195364,855720,71
47,58,UK,5,1204898,857648,71
47,59,UK,7,1213564,859948,70
47,60,UK,100,1218415,840330,68
47,61,UK,661,1219889,834486,68
47,62,UK,526,1220118,831930,68
47,63,UK,9,1218302,820608,67
48,30,UK,13,1058466,418173,39
48,31,UK,553,1064678,420090,39
48,32,UK,125,1072651,414463,38
48,33,UK,30,1079746,414425,38
48,34,UK,4,1087025,416717,38
48,35,UK,129,1098104,418377,38
48,36,UK,24,1106410,420803,38
48,38,UK,19,1125036,714732,63
48,39,UK,255,1134152,699929,61
48,40,UK,25,1143010,770604,67
48,41,UK,58,1156487,780618,67
48,42,UK,59,1164154,786108,67
48,43,UK,36,1168154,788219,67
48,44,UK,724,1170009,787559,67
48,45,UK,1595,1171660,793951,67
48,46,UK,55,1173464,797142,67
48,47,UK,28,1175717,798487,67
48,48,UK,1205,1177796,797798,67
48,49,UK,153,1181242,804328,68
48,50,UK,92,1186135,802931,67
48,51,UK,165,1188145,805098,67
48,52,UK,119,1193581,807632,67
48,53,UK,7,1194898,810477,67
48,54,UK,85,1198099,818939,68
48,55,UK,711,1201663,837787,69
48,56,UK,36,1223071,842813,68
48,57,UK,128,1232111,876538,71
48,58,UK,47,1237484,875643,70
48,59,UK,29,1242459,858123,69
48,60,UK,68,1243880,840250,67
48,61,UK,74,1244968,836604,67
48,62,UK,37,1248132,838115,67
48,63,UK,61,1250598,833651,66
49,30,UK,8,1086064,400910,36
49,31,UK,203,1093854,412953,37
49,32,UK,40,1101721,406134,36
49,33,UK,89,1110155,407376,36
49,34,UK,18,1117154,409405,36
49,35,UK,26,1125965,405551,36
49,38,UK,57,1156414,717036,62
49,39,UK,702,1161480,708908,61
49,40,UK,173,1168064,764909,65
49,41,UK,92,1172236,778347,66
49,42,UK,151,1174043,777066,66
49,43,UK,12,1175550,783614,66
49,44,UK,1127,1179443,792336,67
49,45,UK,2900,1181081,792882,67
49,46,UK,122,1184285,801098,67
49,47,UK,189,1185309,808659,68
49,48,UK,200,1188778,805709,67
49,49,UK,68,1191079,804929,67
49,50,UK,31,1193024,799210,66
49,51,UK,309,1198239,807040,67
49,52,UK,127,1202427,811886,67
49,53,UK,77,1203484,829694,68
49,54,UK,60,1218826,837123,68
49,55,UK,390,1228726,842056,68
49,56,UK,72,1241592,857721,69
49,57,UK,89,1244741,840038,67
49,58,UK,37,1249260,905248,72
49,59,UK,47,1253185,861369,68
49,60,UK,96,1254326,873277,69
49,61,UK,175,1255989,858418,68
49,62,UK,102,1256516,839103,66
49,63,UK,97,1258331,837330,66
49,64,UK,23,1259028,841881,66
50,31,UK,49,1120773,402276,35
50,32,UK,78,1127872,398994,35
50,33,UK,9,1131977,393011,34
50,39,UK,77,1172641,716122,61
50,40,UK,46,1175257,757567,64
50,41,UK,280,1177062,767112,65
50,42,UK,1649,1179997,776460,65
50,43,UK,763,1181350,783903,66
50,44,UK,1568,1184061,793665,67
50,45,UK,3606,1185444,792295,66
50,46,UK,72,1187225,802846,67
50,47,UK,61,1189469,801352,67
50,48,UK,13,1192946,804990,67
50,49,UK,708,1197727,806609,67
50,50,UK,473,1205954,808604,67
