x,y,CNTR_ID,TOT_P,pp,ra,rp
35,108,FR,5,1031993,785817,76
36,60,FR,242,1221993,789431,64
36,61,FR,43,1221662,748535,61
36,62,FR,173,1222133,764110,62
36,63,FR,61,1223953,768532,62
36,64,FR,23,1224204,794270,64
36,94,FR,1,1127231,800646,71
36,95,FR,125,1113029,809754,72
36,96,FR,4,1098829,818808,74
36,97,FR,19,1088291,835336,76
36,98,FR,240,1081921,819085,75
36,99,FR,169,1078209,800431,74
36,100,FR,41,1074719,805203,74
36,101,FR,2,1069806,816620,76
36,102,FR,0,,,
36,103,FR,9,1065447,813722,76
36,104,FR,13,1059591,790889,74
36,105,FR,125,1053750,789781,74
36,106,FR,74,1051213,799280,76
36,107,FR,696,1048655,802073,76
36,108,FR,635,1044627,786092,75
36,109,FR,118,1040442,781617,75
36,112,FR,2,1033380,744023,71
36,113,FR,8,1030512,711288,69
37,59,FR,77,1229490,760938,61
37,60,FR,127,1229827,806305,65
37,61,FR,28,1231188,776424,63
37,62,FR,26,1231969,784685,63
37,63,FR,120,1232311,836854,67
37,64,FR,5,1232576,852051,69
37,94,FR,21,1161417,801920,69
37,95,FR,1188,1138625,822373,72
37,96,FR,177,1124289,824291,73
37,97,FR,56,1111657,827739,74
37,98,FR,46,1101324,829373,75
37,99,FR,53,1094544,845870,77
37,100,FR,28,1090378,817886,75
37,101,FR,40,1086799,830042,76
37,102,FR,43,1082801,827450,76
37,103,FR,19,1078456,818069,75
37,104,FR,31,1075406,801283,74
37,105,FR,4,1069861,827768,77
37,106,FR,20,1064349,821881,77
37,107,FR,260,1060884,830264,78
37,108,FR,155,1058493,796827,75
37,109,FR,264,1054077,772706,73
37,110,FR,142,1050328,753765,71
37,111,FR,280,1047246,762755,72
37,112,FR,248,1044455,746387,71
37,113,FR,306,1040220,736922,70
37,114,FR,234,1035623,741579,71
37,115,FR,4,1032179,748324,72
37,116,FR,4,1030316,748171,72
38,58,FR,22,1237788,802063,64
38,59,FR,164,1237466,828543,66
38,60,FR,83,1239570,836614,67
38,61,FR,1,1240209,834532,67
38,62,FR,23,1240274,785370,63
38,63,FR,95,1243023,855061,68
38,64,FR,18,1242876,838634,67
38,94,FR,62,1186862,785789,66
38,95,FR,967,1168480,805005,68
38,96,FR,765,1145448,848671,74
38,97,FR,69,1131342,849204,75
38,98,FR,31,1117329,850257,76
38,99,FR,25,1106600,865787,78
38,100,FR,33,1100009,809736,73
38,101,FR,31,1096430,846320,77
38,102,FR,677,1093131,849534,77
38,103,FR,15,1088633,846271,77
38,104,FR,36,1083702,831344,76
38,105,FR,387,1080656,843440,78
38,106,FR,324,1076292,830721,77
38,107,FR,11,1070363,831757,77
38,108,FR,19,1066903,823725,77
38,109,FR,17,1064130,785613,73
38,110,FR,237,1059803,788467,74
38,111,FR,178,1056447,746682,70
38,112,FR,3,1053730,761963,72
38,113,FR,29,1050978,752330,71
38,114,FR,441,1048312,732492,69
38,115,FR,446,1045632,763753,73
38,116,FR,127,1041305,770266,73
39,58,FR,34,1248840,849616,68
39,59,FR,173,1248834,857982,68
39,60,FR,16,1250292,804880,64
39,61,FR,24,1250280,847917,67
39,62,FR,34,1252054,849788,67
39,63,FR,14,1255663,880709,70
39,64,FR,6,1256326,864883,68
39,95,FR,15,1191335,805616,67
39,96,FR,110,1173090,846230,72
39,97,FR,258,1150310,873283,75
39,98,FR,29,1135832,854362,75
39,99,FR,50,1121656,839128,74
39,100,FR,19,1110968,862864,77
39,101,FR,23,1104733,843912,76
39,102,FR,186,1101039,874369,79
39,103,FR,23,1097296,834115,76
39,104,FR,0,,,
39,105,FR,577,1088982,859092,78
39,106,FR,162,1084536,830628,76
39,107,FR,10,1079995,823017,76
39,108,FR,12,1074105,803343,74
39,109,FR,50,1069944,814020,76
39,110,FR,137,1066565,795535,74
39,111,FR,61,1061521,784366,73
39,112,FR,2,1059199,779701,73
39,113,FR,43,1056583,774584,73
39,114,FR,22,1054379,762580,72
39,115,FR,129,1051970,792629,75
39,116,FR,141,1048994,769393,73
39,117,FR,9,1045308,755065,72
40,57,FR,53,1262462,848692,67
40,58,FR,68,1261958,870486,68
40,59,FR,39,1262286,885275,70
40,60,FR,6,1265534,863339,68
40,61,FR,10,1266882,859628,67
40,62,FR,140,1268695,881051,69
40,63,FR,45,1269558,898731,70
40,64,FR,29,1270557,873772,68
40,96,FR,129,1196280,840754,70
40,97,FR,85,1177412,895004,76
40,98,FR,42,1154263,871880,75
40,99,FR,2,1139671,851547,74
40,100,FR,20,1125072,890138,79
40,101,FR,64,1114152,872984,78
40,102,FR,22,1107455,878344,79
40,103,FR,2,1103856,827241,74
40,104,FR,30,1100391,866776,78
40,105,FR,71,1095871,883899,80
40,106,FR,18,1091929,865648,79
40,107,FR,1,1088523,821395,75
40,108,FR,29,1082837,812143,75
40,109,FR,36,1076808,823553,76
40,110,FR,164,1071759,821633,76
40,111,FR,15,1067942,803970,75
40,112,FR,12,1064074,800388,75
40,113,FR,43,1061596,780711,73
40,114,FR,44,1059672,811355,76
40,115,FR,22,1057660,796600,75
40,116,FR,55,1055284,781305,74
40,117,FR,28,1052206,750290,71
40,118,FR,13,1048338,746425,71
41,56,FR,86,1284160,834733,65
41,57,FR,157,1282895,844967,65
41,58,FR,111,1282958,886123,69
41,59,FR,82,1284487,892415,69
41,60,FR,18,1286766,874874,67
41,61,FR,11,1290021,868448,67
41,62,FR,36,1289221,892734,69
41,63,FR,36,1288604,916406,71
41,64,FR,20,1288353,878788,68
41,95,FR,3,1225550,885837,72
41,96,FR,378,1215118,864760,71
41,97,FR,563,1200643,923558,76
41,98,FR,29,1180982,876203,74
41,99,FR,2,1157757,880204,76
41,100,FR,19,1141871,900282,78
41,101,FR,15,1127344,899992,79
41,102,FR,15,1116454,882078,79
41,103,FR,39,1109675,879146,79
41,104,FR,11,1105927,882267,79
41,105,FR,25,1103095,890366,80
41,107,FR,19,1094508,847255,77
41,108,FR,32,1091205,843751,77
41,109,FR,92,1085899,851208,78
41,110,FR,433,1079315,825128,76
41,111,FR,49,1073465,835203,77
41,112,FR,4,1069454,814054,76
41,113,FR,28,1066016,833053,78
41,114,FR,29,1064315,796877,74
41,115,FR,45,1062590,785914,73
41,116,FR,268,1060713,773540,72
41,117,FR,56,1057997,777108,73
41,118,FR,44,1054721,753059,71
41,119,FR,3,1051192,765114,72
42,56,FR,70,1299095,879286,67
42,57,FR,170,1301341,890268,68
42,58,FR,322,1305813,896274,68
42,59,FR,341,1309395,917215,70
42,60,FR,40,1311044,881473,67
42,61,FR,36,1309806,891369,68
42,62,FR,27,1306685,918420,70
42,63,FR,1,1303732,932458,71
42,64,FR,18,1301676,893985,68
42,95,FR,57,1238594,913758,73
42,96,FR,610,1229929,923113,75
42,97,FR,434,1218693,906160,74
42,98,FR,479,1204803,872008,72
42,99,FR,42,1185002,878997,74
42,100,FR,18,1160389,900874,77
42,101,FR,22,1145421,911356,79
42,102,FR,19,1131008,916442,81
42,103,FR,41,1119777,880463,78
42,104,FR,4,1112027,885935,79
42,105,FR,3,1109792,914186,82
42,106,FR,5,1106847,862712,77
42,107,FR,33,1101589,879779,79
42,108,FR,7,1097441,847664,77
42,109,FR,21,1094555,855971,78
42,110,FR,8,1089857,852501,78
42,111,FR,16,1082376,831690,76
42,112,FR,24,1077221,852608,79
42,113,FR,3,1072756,817746,76
42,114,FR,22,1069548,797877,74
42,115,FR,22,1067478,794083,74
42,116,FR,14,1065472,785152,73
42,117,FR,58,1063435,786723,73
42,118,FR,131,1060923,786921,74
42,119,FR,52,1057406,764327,72
43,57,FR,430,1319175,905717,68
43,58,FR,1107,1322144,932135,70
43,59,FR,216,1322062,919055,69
43,60,FR,11,1321404,901753,68
43,61,FR,76,1320848,938346,71
43,62,FR,20,1318313,933131,70
43,63,FR,45,1317228,942710,71
43,64,FR,9,1315820,895039,68
43,85,FR,6,1277673,859781,67
43,86,FR,28,1275856,866075,67
43,95,FR,66,1247132,930574,74
43,96,FR,220,1242479,946659,76
43,97,FR,625,1233450,922833,74
43,98,FR,982,1222783,892796,73
43,99,FR,13,1208250,889319,73
43,100,FR,28,1187767,882586,74
43,101,FR,1,1163580,908089,78
43,102,FR,46,1148548,937925,81
43,104,FR,7,1119939,909996,81
43,105,FR,5,1114828,915949,82
43,106,FR,24,1113345,879755,79
43,107,FR,28,1109994,896195,80
43,108,FR,6,1104822,862813,78
43,109,FR,18,1100525,880498,80
43,110,FR,26,1097818,859321,78
43,111,FR,13,1091675,847765,77
43,112,FR,65,1085485,859687,79
43,113,FR,612,1079788,832831,77
43,114,FR,32,1074659,818642,76
43,115,FR,37,1071926,790216,73
43,116,FR,16,1069852,793351,74
43,117,FR,45,1067939,805865,75
43,118,FR,512,1065640,815533,76
43,119,FR,425,1063527,787663,74
43,120,FR,35,1060429,761686,71
44,56,FR,287,1335624,896740,67
44,57,FR,524,1333566,950438,71
44,58,FR,348,1331668,949761,71
44,59,FR,44,1329745,980030,73
44,60,FR,2,1329319,946181,71
44,61,FR,7,1328288,944950,71
44,62,FR,20,1328485,940903,70
44,63,FR,18,1327787,967637,72
44,85,FR,55,1284433,867133,67
44,86,FR,613,1282782,870234,67
44,87,FR,452,1280586,862500,67
44,94,FR,101,1261736,925044,73
44,95,FR,89,1259632,941579,74
44,96,FR,124,1250557,949674,75
44,97,FR,74,1246472,923801,74
44,98,FR,65,1237699,917511,74
44,99,FR,5,1226164,910446,74
44,100,FR,24,1211264,899443,74
44,101,FR,26,1191531,918497,77
44,102,FR,29,1166677,955388,81
44,103,FR,30,1151361,938634,81
44,104,FR,26,1135017,920230,81
44,105,FR,96,1123241,932367,83
44,106,FR,23,1118273,900608,80
44,107,FR,6,1116718,898602,80
44,108,FR,25,1113411,878082,78
44,109,FR,11,1108220,889099,80
44,110,FR,11,1103098,888353,80
44,111,FR,19,1100339,872075,79
44,112,FR,30,1094218,821084,75
44,113,FR,33,1088596,840052,77
44,114,FR,37,1082599,820438,75
44,115,FR,42,1077169,815146,75
44,116,FR,33,1074725,806890,75
44,117,FR,152,1072346,826639,77
44,118,FR,336,1070459,812743,75
44,119,FR,791,1068034,775098,72
44,120,FR,170,1065093,779144,73
45,55,FR,10,1352858,915553,67
45,56,FR,478,1350844,937608,69
45,57,FR,598,1345806,950333,70
45,58,FR,107,1341125,955287,71
45,59,FR,20,1338264,985654,73
45,60,FR,36,1336875,986378,73
45,61,FR,50,1336993,935340,69
45,62,FR,30,1335950,957701,71
45,63,FR,47,1335678,973351,72
45,64,FR,11,1335636,958163,71
45,84,FR,13,1292899,880909,68
45,85,FR,195,1291231,876420,67
45,86,FR,782,1289943,879975,68
45,87,FR,59,1287209,864257,67
45,93,FR,1,1270227,938419,73
45,94,FR,91,1268160,951634,75
45,95,FR,60,1265986,957898,75
45,96,FR,136,1263907,964924,76
45,97,FR,39,1254169,955490,76
45,98,FR,1476,1250241,934086,74
45,99,FR,205,1241292,928261,74
45,100,FR,16,1229287,919840,74
45,101,FR,12,1214895,941470,77
45,102,FR,59,1195268,962878,80
45,103,FR,802,1170507,959066,81
45,104,FR,718,1154087,951364,82
45,105,FR,125,1138211,921641,80
45,106,FR,41,1126474,915278,81
45,107,FR,27,1121800,908216,80
45,108,FR,96,1120008,911294,81
45,109,FR,49,1114819,898585,80
45,110,FR,16,1110149,881031,79
45,111,FR,37,1106439,866395,78
45,112,FR,19,1103965,857560,77
45,113,FR,35,1097561,845199,77
45,114,FR,16,1090982,842794,77
45,115,FR,73,1083726,845372,78
45,116,FR,581,1079890,845584,78
45,117,FR,299,1077719,830206,77
45,118,FR,115,1075829,819589,76
45,119,FR,406,1073618,795698,74
46,55,FR,133,1366921,908771,66
46,56,FR,250,1361707,951331,69
46,57,FR,214,1357645,959873,70
46,58,FR,20,1353104,977048,72
46,59,FR,12,1350369,1006325,74
46,60,FR,37,1346743,972989,72
46,61,FR,53,1345789,975624,72
46,62,FR,14,1344706,941813,70
46,63,FR,131,1343005,1006288,74
46,64,FR,6,1341631,969607,72
46,74,FR,0,,,
46,75,FR,2,1332758,850978,63
46,84,FR,25,1300199,888306,68
46,85,FR,46,1298050,887553,68
46,86,FR,63,1297163,875354,67
46,94,FR,32,1274345,950777,74
46,95,FR,86,1272313,966784,75
46,96,FR,10,1270776,974981,76
46,97,FR,100,1268453,953798,75
46,98,FR,1765,1258941,952331,75
46,99,FR,32,1255049,916314,73
46,100,FR,23,1244188,934485,75
46,101,FR,3,1231839,956114,77
46,102,FR,48,1218496,956757,78
46,103,FR,1899,1194535,972630,81
46,104,FR,2132,1167665,973042,83
46,105,FR,799,1154419,951813,82
46,106,FR,36,1136627,941587,82
46,107,FR,16,1127981,945585,83
46,108,FR,558,1125327,899718,79
46,109,FR,381,1122242,899370,80
46,110,FR,25,1117888,881318,78
46,111,FR,21,1113799,859650,77
46,112,FR,41,1110575,827754,74
46,113,FR,13,1107800,835218,75
46,114,FR,38,1100684,810805,73
46,115,FR,298,1094879,854646,78
46,116,FR,1633,1086751,873944,80
46,117,FR,228,1082758,845937,78
46,118,FR,185,1080598,822540,76
46,119,FR,117,1078620,809147,75
47,53,FR,1,1378665,959825,69
47,54,FR,20,1378863,944314,68
47,55,FR,54,1377161,972457,70
47,56,FR,498,1374840,985468,71
47,57,FR,2,1370775,968487,70
47,58,FR,19,1369574,995089,72
47,59,FR,403,1365429,1020674,74
47,60,FR,187,1360169,987079,72
47,61,FR,12,1357836,1006476,74
47,62,FR,9,1353990,1005350,74
47,63,FR,159,1351168,1018068,75
47,64,FR,6,1349944,980509,72
47,75,FR,6,1341395,865617,64
47,76,FR,21,1339681,865823,64
47,77,FR,6,1336362,865022,64
47,78,FR,38,1334377,868808,65
47,79,FR,13,1332186,881888,66
47,80,FR,16,1328365,881552,66
47,81,FR,32,1324030,892848,67
47,84,FR,43,1310866,907326,69
47,85,FR,128,1307349,879180,67
47,86,FR,60,1304001,873469,66
47,87,FR,28,1302136,864635,66
47,90,FR,5,1295368,855450,66
47,91,FR,4,1292714,842458,65
47,94,FR,7,1283726,956488,74
47,95,FR,117,1281017,975115,76
47,96,FR,1479,1278504,970601,75
47,97,FR,1647,1275818,965799,75
47,98,FR,1642,1273822,958022,75
47,99,FR,50,1264945,950428,75
47,100,FR,28,1259816,947594,75
47,101,FR,32,1248504,965077,77
47,102,FR,39,1236938,978957,79
47,103,FR,335,1218278,982586,80
47,104,FR,933,1193794,971309,81
47,105,FR,333,1169825,949062,81
47,106,FR,7,1152961,919452,79
47,107,FR,23,1138433,887492,77
47,108,FR,1,1132439,934175,82
47,109,FR,33,1129540,902227,79
47,110,FR,14,1126194,890304,79
47,111,FR,54,1121696,875027,78
47,112,FR,0,,,
47,113,FR,20,1114209,850891,76
47,114,FR,28,1108639,836469,75
47,115,FR,3,1104511,893810,80
47,116,FR,185,1097938,879412,80
47,117,FR,179,1090003,857684,78
47,118,FR,192,1086029,831443,76
47,119,FR,10,1083622,817911,75
48,52,FR,23,1386841,999282,72
48,53,FR,100,1385958,975164,70
48,54,FR,89,1385748,973631,70
48,55,FR,21,1384967,995571,71
48,56,FR,129,1383904,1008322,72
48,57,FR,19,1383411,1017760,73
48,58,FR,96,1382464,1019150,73
48,59,FR,385,1378883,1038768,75
48,60,FR,413,1375186,1023380,74
48,61,FR,6,1371030,1011417,73
48,62,FR,11,1366227,1037273,75
48,63,FR,32,1363234,1018813,74
48,64,FR,20,1361455,959490,70
48,77,FR,40,1347001,882150,65
48,78,FR,19,1344461,884471,65
48,79,FR,21,1342208,885862,66
48,80,FR,2,1338135,897994,67
48,81,FR,16,1335607,896512,67
48,82,FR,21,1331762,902206,67
48,83,FR,40,1327643,905933,68
48,85,FR,52,1319502,884813,67
48,86,FR,36,1314515,880421,66
48,87,FR,3,1311202,880573,67
48,88,FR,75,1308793,875309,66
48,89,FR,161,1306152,860137,65
48,90,FR,26,1303328,847365,65
48,91,FR,23,1301322,831647,63
48,94,FR,21,1292786,941521,72
48,95,FR,480,1289327,955265,74
48,96,FR,497,1286152,998574,77
48,97,FR,2012,1283169,983755,76
48,98,FR,24,1281088,975833,76
48,99,FR,33,1278681,936914,73
48,100,FR,68,1270203,923014,72
48,101,FR,7,1265563,991062,78
48,102,FR,43,1253470,991592,79
48,103,FR,40,1238466,998002,80
48,104,FR,37,1217510,983585,80
48,105,FR,72,1194095,966833,80
48,106,FR,6,1173506,965715,82
48,107,FR,40,1158119,925238,79
48,108,FR,11,1144554,954738,83
48,109,FR,14,1138550,921829,80
48,110,FR,12,1135814,892138,78
48,111,FR,51,1132139,885337,78
48,112,FR,28,1127368,875740,77
48,113,FR,39,1122955,883549,78
48,114,FR,3,1119645,874303,78
48,115,FR,22,1113825,894504,80
48,116,FR,41,1108292,871046,78
48,117,FR,28,1101781,850806,77
48,118,FR,75,1096042,850060,77
49,51,FR,23,1394073,1010380,72
49,52,FR,187,1393256,996179,71
49,53,FR,73,1392205,1005547,72
49,54,FR,65,1392554,1000207,71
49,55,FR,52,1392804,1015015,72
49,56,FR,62,1393862,1013738,72
49,57,FR,33,1393403,1002569,71
49,58,FR,37,1392800,1025814,73
49,59,FR,74,1390832,1039088,74
49,60,FR,13,1387921,1055065,76
49,61,FR,36,1383123,1015949,73
49,62,FR,36,1379178,1048367,76
49,63,FR,29,1375490,1038820,75
49,64,FR,23,1373600,1014642,73
49,77,FR,3,1354321,875124,64
49,78,FR,11,1353710,885504,65
49,79,FR,45,1351764,886529,65
49,80,FR,82,1348982,899436,66
49,81,FR,8,1346640,923875,68
49,82,FR,61,1343132,918569,68
49,83,FR,70,1339224,935552,69
49,84,FR,25,1335124,887650,66
49,85,FR,29,1332970,885366,66
49,86,FR,104,1328959,888011,66
49,87,FR,14,1325409,881012,66
49,89,FR,74,1318243,864405,65
49,90,FR,229,1315670,849350,64
49,91,FR,165,1311553,827475,63
49,92,FR,9,1308264,820958,62
49,95,FR,44,1301471,969382,74
49,96,FR,53,1298131,1005629,77
49,97,FR,399,1294035,989808,76
49,98,FR,39,1292324,978737,75
49,99,FR,8,1291463,1000909,77
49,100,FR,51,1287640,1000089,77
49,101,FR,67,1280261,1003505,78
49,102,FR,53,1275398,1002407,78
49,103,FR,54,1262029,997833,79
49,104,FR,53,1247839,998966,80
49,105,FR,48,1227833,985468,80
49,106,FR,47,1198066,983408,82
49,107,FR,13,1180630,970450,82
49,108,FR,60,1164483,952174,81
49,109,FR,27,1150533,922274,80
49,110,FR,61,1144971,906498,79
49,111,FR,98,1141739,896117,78
49,112,FR,3,1135684,885955,78
49,113,FR,344,1132891,913115,80
49,114,FR,346,1128842,925635,81
49,115,FR,55,1124803,890053,79
49,116,FR,23,1119075,882786,78
49,117,FR,30,1113924,873665,78
49,118,FR,383,1107711,845985,76
49,119,FR,326,1101051,803254,72
49,120,FR,2,,,
50,50,FR,25,1405575,1015958,72
50,51,FR,166,1403968,1029752,73
50,52,FR,160,1402986,1041677,74
50,53,FR,84,1402639,1050470,74
50,54,FR,27,1402318,1033558,73
50,55,FR,14,1401973,1004617,71
50,56,FR,12,1401583,1029663,73
50,57,FR,0,1401579,1046345,74
50,58,FR,7,1401551,1042476,74
50,59,FR,50,1401168,1060053,75
50,60,FR,7,1399854,1064533,76
50,61,FR,12,1398298,1036791,74
50,62,FR,47,1393616,1059939,76
50,63,FR,13,1391119,1054104,75
50,64,FR,43,1388970,1018138,73
50,78,FR,1,1361609,882193,64
50,79,FR,427,1359647,898091,66
50,80,FR,311,1358046,907002,66
50,81,FR,125,1355577,933016,68
50,82,FR,261,1354589,938250,69
50,83,FR,1,1352527,885171,65
50,84,FR,24,1348023,903361,67
50,85,FR,17,1343961,907737,67
50,86,FR,74,1341712,885307,65
50,87,FR,27,1338183,870473,65
50,91,FR,44,1326013,827991,62
50,92,FR,26,1321172,813653,61
50,95,FR,195,1313498,989360,75
50,96,FR,474,1310605,1008632,76
50,97,FR,184,1306762,1004010,76
50,98,FR,59,1303906,987185,75
50,99,FR,32,1301944,997232,76
50,100,FR,41,1298944,1006980,77
50,101,FR,80,1293596,1014374,78
50,102,FR,1487,1287677,1007094,78
50,103,FR,1186,1281383,1004567,78
50,104,FR,20,1265837,1006978,79
50,105,FR,57,1248539,994303,79
50,106,FR,383,1222554,998288,81
50,107,FR,140,1195515,985746,82
50,108,FR,0,,,
50,109,FR,5,1164979,927447,79
50,110,FR,42,1154228,939526,81
50,111,FR,59,1149627,916151,79
50,112,FR,19,1146018,940441,82
50,113,FR,405,1140639,956397,83
50,114,FR,341,1136540,922872,81
50,115,FR,37,1132725,885359,78
50,116,FR,23,1129163,883478,78
50,117,FR,97,1122384,886430,78
50,118,FR,430,1117262,857747,76
50,119,FR,351,1109750,813956,73
50,120,FR,4,1104179,827936,74
51,30,FR,24,1356321,919102,67
51,31,FR,354,1353427,918212,67
51,32,FR,234,1355330,923813,68
51,33,FR,613,1358577,914222,67
51,47,FR,24,1414997,1000606,70
51,48,FR,8,1417263,999817,70
51,49,FR,31,1416795,1016253,71
51,50,FR,47,1416540,1039728,73
51,51,FR,157,1415944,1028029,72
51,52,FR,771,1415800,1092828,77
51,53,FR,282,1416739,1078815,76
51,54,FR,32,1413856,1047093,74
51,55,FR,13,1412678,1051093,74
51,56,FR,14,1413826,1049276,74
51,57,FR,331,1413637,1059738,74
51,58,FR,94,1411441,1055204,74
51,59,FR,16,1412288,1060261,75
51,60,FR,21,1412383,1063272,75
51,61,FR,17,1411202,1060775,75
51,62,FR,0,1412007,1065703,75
51,63,FR,18,1408379,1050457,74
51,64,FR,9,1403457,1031730,73
51,80,FR,122,1369380,940038,68
51,81,FR,593,1367793,964805,70
51,82,FR,633,1366045,965106,70
51,83,FR,19,1364358,911442,66
51,84,FR,16,1362642,933558,68
51,85,FR,72,1358593,891253,65
51,86,FR,332,1354651,895949,66
51,87,FR,67,1352468,875866,64
51,95,FR,305,1324495,975559,73
51,96,FR,3069,1321366,1022037,77
51,97,FR,3621,1318444,1031616,78
51,98,FR,954,1313648,1026186,78
51,99,FR,92,1309446,1030649,78
51,100,FR,20,1305566,1033439,79
51,101,FR,407,1303274,1037144,79
51,102,FR,2688,1298498,1015112,78
51,103,FR,1238,1292907,1000167,77
51,104,FR,20,1285423,1028682,80
51,105,FR,11,1271452,1016844,79
51,106,FR,403,1248073,1003734,80
51,107,FR,882,1221691,988297,80
51,108,FR,212,1195880,983065,82
51,109,FR,470,1179049,962159,81
51,110,FR,29,1163578,947035,81
51,111,FR,26,1157011,948985,82
51,112,FR,25,1153382,963017,83
51,113,FR,28,1149016,953760,83
51,114,FR,5,1144098,928619,81
51,115,FR,33,1139655,882564,77
51,116,FR,33,1136506,883955,77
51,117,FR,85,1130361,857691,75
51,118,FR,331,1125197,858121,76
51,119,FR,196,1119182,857679,76
51,120,FR,205,1113030,830956,74
51,121,FR,244,1108373,825753,74
51,122,FR,30,1105443,778311,70
52,30,FR,139,1376986,928009,67
52,31,FR,494,1373999,937538,68
52,32,FR,319,1371423,925107,67
52,33,FR,571,1373395,926491,67
52,34,FR,58,1378821,898399,65
52,46,FR,72,1424387,1011872,71
52,47,FR,104,1426565,1035703,72
52,48,FR,25,1427178,1021772,71
52,49,FR,35,1426367,1032704,72
52,50,FR,80,1425985,1037458,72
52,51,FR,113,1427016,1092474,76
52,52,FR,198,1428490,1098110,76
52,53,FR,64,1428457,1107713,77
52,54,FR,22,1428551,1038021,72
52,55,FR,19,1428842,1042314,72
52,56,FR,5,1430143,1039058,72
52,57,FR,58,1428520,1051749,73
52,58,FR,62,1426786,1078801,75
52,59,FR,394,1427015,1083094,75
52,60,FR,104,1428240,1069506,74
52,61,FR,42,1426015,1060913,74
52,62,FR,21,1424800,1071282,75
52,63,FR,17,1423870,1071380,75
52,64,FR,22,1419032,1051964,74
52,65,FR,5,1412562,1038357,73
52,80,FR,52,1380008,935800,67
52,81,FR,934,1378253,989515,71
52,82,FR,505,1375554,968134,70
52,83,FR,81,1373663,954021,69
52,84,FR,89,1371949,925747,67
52,85,FR,143,1370702,926111,67
52,88,FR,15,1362599,856587,62
52,95,FR,6,1338921,996138,74
52,96,FR,3197,1333951,1025761,76
52,97,FR,7308,1329740,1051059,79
52,98,FR,3235,1325299,1033288,77
52,99,FR,521,1318806,1049934,79
52,100,FR,114,1314983,1062650,80
52,101,FR,55,1312267,1022680,77
52,102,FR,155,1308860,1034163,79
52,103,FR,65,1300786,1027849,79
52,104,FR,157,1297073,1019995,78
52,105,FR,49,1288386,1019493,79
52,106,FR,64,1272815,999989,78
52,107,FR,56,1246398,999291,80
52,108,FR,244,1218294,987060,81
52,109,FR,57,1195993,976933,81
52,110,FR,6,1180627,970711,82
52,111,FR,20,1166856,974686,83
52,112,FR,23,1160710,975815,84
52,113,FR,14,1157176,944552,81
52,114,FR,30,1152725,897482,77
52,115,FR,10,1147121,899824,78
52,116,FR,43,1142138,894220,78
52,117,FR,22,1138829,906556,79
52,118,FR,141,1132647,870797,76
52,119,FR,161,1127026,863650,76
52,120,FR,492,1121974,857681,76
52,121,FR,251,1116456,848262,75
52,122,FR,105,1112562,776151,69
52,123,FR,4,1109297,750025,67
53,30,FR,10,1408775,934148,66
53,31,FR,309,1407313,949493,67
53,32,FR,367,1403729,966715,68
53,33,FR,63,1400242,935800,66
53,43,FR,16,1424370,972817,68
53,44,FR,6,1425512,974037,68
53,45,FR,16,1429405,1049613,73
53,46,FR,25,1432979,1048162,73
53,47,FR,79,1435056,1065567,74
