x,y,CNTR_ID,TOT_P,pp,ra,rp
8,123,ES,0,,,
8,124,ES,0,,,
8,125,ES,0,,,
8,126,ES,22,1431998,146723,10
9,2,ES,2,1947687,849520,43
9,11,ES,7,2030751,1285884,63
9,12,ES,1140,2037641,1343097,65
9,13,ES,148,2043937,1381859,67
9,16,ES,4,,,
9,44,ES,11,,,
9,45,ES,53,2299500,1177386,51
9,46,ES,90,2315803,1166010,50
9,57,ES,16,2340222,661596,28
9,92,ES,25,1405954,124374,8
9,117,ES,0,,,
9,118,ES,0,,,
9,122,ES,0,,,
9,125,ES,0,,,
9,126,ES,0,,,
10,1,ES,0,1935198,756519,39
10,11,ES,33,2027600,1347328,66
10,12,ES,16,,,
10,14,ES,0,,,
10,15,ES,17,2043409,1235024,60
10,16,ES,185,2049547,1243193,60
10,20,ES,2,,,
10,34,ES,2,,,
10,38,ES,2,,,
10,73,ES,90,,,
10,91,ES,2,,,
10,92,ES,66,1402493,138439,9
10,93,ES,10,,,
10,117,ES,37,1507770,217857,14
10,118,ES,0,,,
10,122,ES,0,,,
10,126,ES,0,,,
11,11,ES,15,2024587,1321971,65
11,14,ES,5,,,
11,15,ES,19,2040933,1034481,50
11,16,ES,5,2042508,1180598,57
11,17,ES,2,,,
11,20,ES,2,,,
11,37,ES,4,,,
11,38,ES,55,2196316,1845213,84
11,52,ES,8,,,
11,53,ES,9,2350990,1076862,45
11,56,ES,387,2369168,888855,37
11,57,ES,5,,,
11,63,ES,2,,,
11,64,ES,0,,,
11,71,ES,2,,,
11,93,ES,12,1440326,159727,11
11,104,ES,2,,,
11,120,ES,247,1498547,222336,14
11,121,ES,1205,1483095,234272,15
12,2,ES,181,1936028,877942,45
12,11,ES,13,,,
12,12,ES,10,2027114,1272652,62
12,15,ES,2,,,
12,16,ES,13,2025293,1093945,54
12,17,ES,2,,,
12,34,ES,2,2184683,1161526,53
12,53,ES,83,2366232,1057047,44
12,54,ES,2,,,
12,56,ES,552,2381626,913149,38
12,57,ES,28,2373639,931180,39
12,77,ES,0,1588563,0,0
12,94,ES,75,1545919,166307,10
12,101,ES,13,,,
12,105,ES,0,,,
12,111,ES,2,,,
12,113,ES,0,1565113,173401,11
12,118,ES,272,1541881,191962,12
12,120,ES,81,1520561,223506,14
12,121,ES,261,1503169,220440,14
12,124,ES,34,1476596,231318,15
13,2,ES,49,1934756,859984,44
13,7,ES,5,,,
13,12,ES,7,,,
13,13,ES,2,,,
13,14,ES,7,,,
13,16,ES,4,,,
13,56,ES,0,,,
13,57,ES,2,,,
13,58,ES,9,2365154,741475,31
13,60,ES,0,,,
13,62,ES,270,2309834,720521,31
13,63,ES,2942,2291719,699941,30
13,64,ES,629,2275778,675987,29
13,94,ES,72,1584495,170173,10
13,95,ES,40,1577598,164220,10
13,103,ES,2,,,
13,105,ES,0,,,
13,109,ES,2,,,
13,112,ES,2,,,
13,124,ES,391,1483649,230669,15
14,10,ES,2,,,
14,11,ES,2,,,
14,12,ES,8,2001378,1239750,61
14,13,ES,16,,,
14,14,ES,2,2018965,954945,47
14,15,ES,7,,,
14,26,ES,2,,,
14,29,ES,7,,,
14,62,ES,26,,,
14,63,ES,1112,2284756,668552,29
14,64,ES,1657,2269244,571452,25
14,65,ES,0,,,
14,94,ES,175,1582811,171339,10
14,103,ES,0,,,
14,107,ES,2,,,
15,9,ES,160,1980437,1046895,52
15,10,ES,36,1984864,1105481,55
15,11,ES,2648,1987946,1140134,57
15,12,ES,156,1992104,1152580,57
15,13,ES,74,2001223,1112660,55
15,14,ES,282,2012418,1077779,53
15,15,ES,0,2016192,996535,49
15,22,ES,11,1977872,197406,9
15,60,ES,0,,,
15,62,ES,2,,,
15,63,ES,243,2287146,574467,25
15,64,ES,328,2276455,475114,20
15,94,ES,52,1601051,175412,10
15,95,ES,61,1583570,175535,11
15,98,ES,0,1582435,187277,11
15,106,ES,4,,,
15,117,ES,2,,,
15,118,ES,6,1557755,160238,10
15,120,ES,2,,,
15,124,ES,0,,,
16,8,ES,2,1968950,867680,44
16,10,ES,0,1982435,1050143,52
16,11,ES,399,1984330,929192,46
16,12,ES,0,,,
16,13,ES,9,1990744,1051572,52
16,16,ES,0,2012224,956429,47
16,17,ES,2,2005839,786837,39
16,21,ES,0,1970481,256192,13
16,33,ES,4,,,
16,35,ES,0,2230304,683893,30
16,90,ES,0,,,
16,91,ES,0,,,
16,95,ES,0,,,
16,96,ES,21,,,
16,109,ES,2,,,
16,122,ES,2,,,
16,124,ES,7,,,
16,125,ES,0,,,
17,4,ES,0,1915999,803494,41
17,10,ES,9,1977577,883968,44
17,11,ES,130,1981079,1132099,57
17,15,ES,0,,,
17,16,ES,0,,,
17,17,ES,471,1981733,827458,41
17,26,ES,2,,,
17,37,ES,96,2237338,1917640,85
17,52,ES,108,2416331,862141,35
17,53,ES,312,2411633,803448,33
17,54,ES,2,2401837,663904,27
17,74,ES,0,,,
17,75,ES,0,,,
17,90,ES,0,,,
17,96,ES,532,1677534,180853,10
17,97,ES,364,1690506,176895,10
17,103,ES,2,,,
17,109,ES,18,1590737,82608,5
17,110,ES,2,,,
17,119,ES,2,,,
18,8,ES,389,1947093,895227,45
18,10,ES,2,,,
18,11,ES,178,1969720,1115751,56
18,12,ES,9,1974910,1042609,52
18,17,ES,2,1954270,786422,40
18,18,ES,2,,,
18,21,ES,2,1972147,581440,29
18,37,ES,0,,,
18,48,ES,0,,,
18,49,ES,0,,,
18,51,ES,2,,,
18,52,ES,231,2407858,725402,30
18,53,ES,458,2393580,765336,31
18,69,ES,0,1925678,298204,15
18,80,ES,2,1662114,271835,16
18,96,ES,164,1686409,179867,10
18,97,ES,173,1707663,177103,10
18,104,ES,33,1626029,83645,5
18,105,ES,0,,,
18,106,ES,2,,,
18,127,ES,2,,,
19,3,ES,2,1871295,795403,42
19,9,ES,5,,,
19,10,ES,205,1937605,931457,48
19,11,ES,2,,,
19,12,ES,2,1955203,887908,45
19,37,ES,2,,,
19,38,ES,10,2261363,2061830,91
19,81,ES,0,,,
19,111,ES,2,,,
19,126,ES,29,1454371,248746,17
19,127,ES,1464,1452281,245942,16
20,10,ES,2,,,
20,11,ES,7,1890593,1056561,55
20,14,ES,12,,,
20,15,ES,322,1927467,908087,47
20,16,ES,131,1934680,885411,45
20,26,ES,2,,,
20,28,ES,2,,,
20,81,ES,0,,,
20,82,ES,0,,,
20,106,ES,2,,,
20,107,ES,4,,,
20,117,ES,0,,,
20,118,ES,0,,,
20,127,ES,721,1459425,214472,14
21,12,ES,46,,,
21,13,ES,9,,,
21,14,ES,0,,,
21,20,ES,2,,,
21,37,ES,16,2254154,2054243,91
21,81,ES,0,,,
21,82,ES,0,,,
21,107,ES,15,1595579,71714,4
21,109,ES,16,1570681,59714,3
22,1,ES,2,1817212,900107,49
22,3,ES,8,1842409,905620,49
22,4,ES,2,1839116,868033,47
22,10,ES,1381,1874472,997449,53
22,11,ES,20,1880040,985433,52
22,15,ES,56,1944614,905997,46
22,16,ES,260,1970145,908642,46
22,25,ES,7,,,
22,38,ES,33,2323265,2070767,89
22,81,ES,14,,,
22,107,ES,5,,,
22,126,ES,2,,,
23,0,ES,2,,,
23,4,ES,0,1788515,901392,50
23,10,ES,2,,,
23,11,ES,4,,,
23,15,ES,7,1940548,926810,47
23,16,ES,7,,,
23,20,ES,4,2066111,483952,23
23,25,ES,7,,,
23,26,ES,0,,,
23,37,ES,0,,,
23,38,ES,112,2378517,2107056,88
23,51,ES,27,2285442,694192,30
23,66,ES,2,,,
23,99,ES,1,1649719,123378,7
23,100,ES,15,,,
23,104,ES,104,1670841,55708,3
23,108,ES,2,,,
23,110,ES,0,,,
23,111,ES,5,,,
23,113,ES,2,,,
23,126,ES,2,,,
24,4,ES,172,1776000,908186,51
24,11,ES,20,1882894,1029262,54
24,19,ES,10,2061744,467228,22
24,20,ES,61,2091428,487291,23
24,21,ES,7,2126157,525528,24
24,25,ES,22,2187457,884449,40
24,26,ES,2,2196688,702903,31
24,36,ES,0,,,
24,51,ES,32,2213505,666588,30
24,66,ES,2,,,
24,100,ES,11,1682722,124871,7
24,102,ES,10,,,
24,104,ES,0,,,
24,109,ES,8,,,
24,111,ES,0,,,
24,116,ES,0,,,
25,1,ES,2,,,
25,22,ES,20,,,
25,35,ES,7,,,
25,36,ES,0,,,
25,37,ES,33,2396292,2090181,87
25,53,ES,2,2181360,498003,22
25,69,ES,2,,,
25,73,ES,2,,,
25,77,ES,20,1835525,1052190,57
25,78,ES,1742,1831059,1057951,57
25,79,ES,54,1840052,1064934,57
25,101,ES,54,1742023,88247,5
25,107,ES,6,1649774,71805,4
25,127,ES,2,,,
26,1,ES,2,1710349,960310,56
26,7,ES,178,1800694,1012808,56
26,8,ES,433,1814411,973848,53
26,10,ES,34,1871630,1030850,55
26,11,ES,7,1911944,1112818,58
26,12,ES,44,1931532,982244,50
26,13,ES,4,,,
26,37,ES,127,2366142,2143690,90
26,39,ES,42,,,
26,52,ES,6,2192474,547022,24
26,53,ES,19,2193485,517997,23
26,67,ES,2,,,
26,78,ES,173,1842872,1048656,56
26,79,ES,0,,,
26,81,ES,6,,,
26,107,ES,68,1686266,73151,4
26,126,ES,2,,,
27,1,ES,13,1687886,959607,56
27,7,ES,964,1839002,1003766,54
27,8,ES,3954,1870334,1117226,59
27,10,ES,1088,1904369,1266728,66
27,11,ES,1538,1947245,1107409,56
27,12,ES,73,1978241,1279242,64
27,13,ES,2,,,
27,21,ES,2,,,
27,22,ES,2,,,
27,23,ES,5,,,
27,32,ES,2,,,
27,104,ES,16,1851486,67691,3
27,105,ES,14,1839629,64905,3
27,126,ES,9,,,
28,0,ES,22,1669338,922485,55
28,3,ES,5,,,
28,6,ES,0,1840993,1023386,55
28,8,ES,2,,,
28,10,ES,3155,1934782,1490948,77
28,11,ES,238,1958054,1426362,72
28,20,ES,2,,,
28,22,ES,2,,,
28,23,ES,2,,,
28,24,ES,25,,,
28,31,ES,17,2377510,1651373,69
28,34,ES,13,2341310,1971743,84
28,70,ES,2,2055343,640541,31
28,77,ES,2,,,
28,104,ES,6,,,
28,127,ES,2,,,
29,0,ES,28,1669619,944109,56
29,1,ES,2,1700982,942756,55
29,10,ES,46,1893681,1193742,63
29,19,ES,2,,,
29,22,ES,5,,,
29,23,ES,7,,,
29,24,ES,12,2341411,1237549,52
29,29,ES,2,,,
29,31,ES,4,2326396,1926081,82
29,32,ES,5,,,
29,69,ES,2,,,
29,92,ES,0,,,
30,0,ES,186,1593701,946160,59
30,10,ES,294,1820217,1555676,85
30,11,ES,2,,,
30,12,ES,2,,,
30,20,ES,4,,,
30,22,ES,57,2232591,1169106,52
30,23,ES,20,,,
30,24,ES,828,2262765,1303125,57
30,28,ES,6,,,
30,29,ES,5,,,
30,33,ES,2,,,
30,37,ES,2,,,
30,108,ES,0,,,
30,124,ES,117,1572441,84405,5
31,2,ES,2,1616056,929007,57
31,10,ES,1715,1844798,1617110,87
31,11,ES,7,1899790,1585993,83
31,13,ES,2,2033483,1232853,60
31,20,ES,14,2191270,709254,32
31,21,ES,7,,,
31,22,ES,32,2206738,1165191,52
31,23,ES,75,2210667,1312181,59
31,24,ES,280,2226681,1315473,59
31,29,ES,4,,,
31,33,ES,2,,,
31,36,ES,2,,,
31,115,ES,15,1741377,101583,5
31,116,ES,11,1715050,96690,5
31,119,ES,26,1651397,104479,6
31,122,ES,131,1616304,90737,5
32,2,ES,2,,,
32,10,ES,47,1934745,1649893,85
32,11,ES,0,1984602,1618490,81
32,22,ES,2,,,
32,23,ES,15,2213630,1255057,56
32,24,ES,0,,,
32,47,ES,2,,,
32,75,ES,0,,,
32,79,ES,2,,,
32,97,ES,215,2039496,169600,8
32,119,ES,8,1686956,121394,7
33,2,ES,11,1627192,834775,51
33,3,ES,9,1654334,911818,55
33,4,ES,2,,,
33,9,ES,18,1948848,1455243,74
33,10,ES,7,1987529,1611838,81
33,26,ES,9,2240032,664220,29
33,30,ES,2,,,
33,32,ES,2,,,
33,34,ES,5,,,
33,36,ES,161,2318135,2268897,97
33,48,ES,2,,,
33,79,ES,8,,,
33,97,ES,56,2049973,181773,8
34,2,ES,298,1641929,1004272,61
34,3,ES,63,1678711,941768,56
34,9,ES,74,,,
34,10,ES,8,2046814,1502710,73
34,14,ES,11,,,
34,15,ES,64,2133860,1490094,69
34,16,ES,7,,,
34,22,ES,2,,,
34,24,ES,0,,,
34,25,ES,18,2231516,842516,37
34,26,ES,33,2242878,573115,25
34,30,ES,14,2294708,1433759,62
34,32,ES,2,,,
34,33,ES,2,2306817,1868040,80
34,35,ES,8,2318390,2173141,93
34,36,ES,869,2317778,2256577,97
34,68,ES,5,2118048,453896,21
34,79,ES,225,2044540,1063477,52
34,80,ES,8,,,
35,1,ES,0,1627962,987030,60
35,9,ES,9,2054405,1626970,79
35,10,ES,12,2072436,1304887,62
35,11,ES,33,2088978,1682951,80
35,12,ES,7,,,
35,13,ES,12,2117802,1647118,77
35,14,ES,23,2132232,1593731,74
35,15,ES,424,2137047,1532317,71
35,16,ES,28,2141755,1505833,70
35,23,ES,11,2225846,802430,36
35,24,ES,2,2229060,922471,41
35,25,ES,0,,,
35,27,ES,0,2272370,1083519,47
35,28,ES,9,2277341,1094889,48
35,31,ES,5,,,
35,33,ES,2,,,
35,35,ES,2,,,
35,36,ES,65,2325394,2278438,97
35,58,ES,0,,,
35,67,ES,0,,,
35,68,ES,0,,,
35,79,ES,0,,,
35,96,ES,0,,,
35,97,ES,222,2050533,180361,8
35,116,ES,24,1936705,92758,4
36,1,ES,18,1685794,1016011,60
36,8,ES,119,2062102,1585148,76
36,9,ES,51,2081080,1646984,79
36,10,ES,9,,,
36,11,ES,4,2110691,1675141,79
36,12,ES,32,2116956,1579323,74
36,13,ES,124,2126666,1585572,74
36,14,ES,29,2140375,1500990,70
36,16,ES,2,2155000,1134239,52
36,21,ES,70,2222772,905069,40
36,22,ES,54,2232810,735904,32
36,23,ES,18,2234783,650212,29
36,27,ES,2,,,
36,28,ES,78,2291197,1183293,51
36,29,ES,0,,,
36,30,ES,55,2303495,1440072,62
36,31,ES,5,,,
36,33,ES,2,,,
36,34,ES,2,2329640,1912908,82
36,36,ES,32,2338456,2214478,94
36,58,ES,128,2310388,1030532,44
36,67,ES,0,,,
36,68,ES,4,2127915,501628,23
36,96,ES,0,,,
37,1,ES,582,1809121,1037315,57
37,2,ES,54,1865313,1406625,75
37,3,ES,8,1905247,1498731,78
37,8,ES,1752,2089785,1605948,76
37,9,ES,205,2107795,1576938,74
37,12,ES,223,2138547,1642283,76
37,13,ES,2,2147579,1638685,76
37,15,ES,12,2167060,1425979,65
37,19,ES,0,,,
37,20,ES,48,2196070,736308,33
37,21,ES,28,2215995,778574,35
37,22,ES,20,2228413,706089,31
37,28,ES,9,2306394,1394287,60
37,29,ES,20,2309124,1434790,62
37,30,ES,6,,,
37,33,ES,2,,,
37,35,ES,26,2349707,1877617,79
37,36,ES,2,2342860,2084158,88
37,37,ES,12,2346278,1956657,83
37,58,ES,0,2301512,944377,41
37,124,ES,0,,,
38,3,ES,12,1947810,1486554,76
38,7,ES,7,2099530,1709909,81
38,8,ES,10,2108444,1695175,80
38,11,ES,0,,,
38,12,ES,0,,,
38,13,ES,0,2159081,1253920,58
38,14,ES,41,2164270,1544273,71
38,15,ES,37,2168865,1415805,65
38,17,ES,13,,,
38,18,ES,42,2192597,1051617,47
38,19,ES,4,2195153,884113,40
38,20,ES,4,,,
38,22,ES,23,2216734,752448,33
38,26,ES,12,,,
38,27,ES,22,2311635,1218015,52
38,28,ES,21,2319361,1388143,59
38,29,ES,9,,,
38,31,ES,7,2323735,1676274,72
38,35,ES,11,2353850,1716387,72
38,36,ES,2,2350588,2104279,89
38,48,ES,2,,,
38,114,ES,1,,,
38,120,ES,18,1958129,145007,7
38,124,ES,0,,,
39,3,ES,17,1990596,1412981,70
39,4,ES,5,2014964,1560489,77
39,7,ES,16,2094718,1717739,82
39,8,ES,4,,,
39,16,ES,0,2187496,1424161,65
39,17,ES,45,2196013,1398572,63
39,18,ES,46,2202988,1322521,60
39,22,ES,0,,,
39,25,ES,22,2312982,961257,41
39,26,ES,11,2319790,1147517,49
39,27,ES,16,2318862,1215287,52
39,28,ES,141,2324538,1459425,62
39,30,ES,0,,,
39,31,ES,2,2331854,1667476,71
39,36,ES,11,2353097,2180807,92
39,37,ES,2,2358812,2117720,89
39,72,ES,2,,,
39,97,ES,28,,,
39,105,ES,0,,,
39,106,ES,6,2065129,160048,7
39,107,ES,29,2076880,152144,7
39,108,ES,0,,,
39,117,ES,7,2010854,144921,7
40,0,ES,0,,,
40,3,ES,2,,,
40,4,ES,7,,,
40,5,ES,5,,,
40,7,ES,38,2104084,1720100,81
40,8,ES,14,,,
40,11,ES,2,,,
40,14,ES,4,,,
40,15,ES,23,2182313,1408126,64
40,16,ES,259,2186927,1482817,67
40,17,ES,37,2193685,1472308,67
40,22,ES,0,,,
40,23,ES,0,,,
40,30,ES,2,,,
40,35,ES,2,,,
40,37,ES,2,,,
40,38,ES,2,,,
40,84,ES,115,2039288,1042213,51
40,96,ES,15,2099369,345339,16
40,97,ES,651,2117854,297513,14
40,101,ES,0,,,
40,102,ES,0,,,
40,126,ES,0,,,
41,0,ES,27,1984088,1436462,72
41,1,ES,28,2000197,1493214,74
41,3,ES,8,,,
41,5,ES,32,2078277,1598037,76
41,6,ES,2,,,
41,7,ES,143,2105697,1806721,85
41,8,ES,0,,,
41,9,ES,0,,,
41,10,ES,22,2150805,1871398,87
41,11,ES,815,2163219,1825332,84
41,12,ES,3071,2169444,1727389,79
41,13,ES,76,2173805,1589086,73
41,14,ES,44,2178160,1699720,78
41,15,ES,2,2187079,1631488,74
41,16,ES,31,,,
41,17,ES,26,2206186,1492747,67
41,26,ES,0,,,
41,27,ES,5,,,
41,29,ES,2,,,
41,31,ES,2,,,
41,34,ES,2,,,
41,36,ES,2,,,
41,37,ES,15,2356547,2362154,100
41,38,ES,9,2355366,1766125,74
41,64,ES,25,2268180,1125569,49
41,65,ES,20,2260768,1102738,48
41,102,ES,0,,,
41,108,ES,0,,,
41,121,ES,223,1999387,190417,9
41,123,ES,63,1995939,177605,8
42,0,ES,2,,,
42,1,ES,48,2024205,1534029,75
42,6,ES,33,2094871,1751506,83
42,7,ES,410,2106790,1829378,86
42,8,ES,38,2124255,1856633,87
42,9,ES,8,,,
42,10,ES,176,2150309,1837686,85
42,11,ES,3279,2160729,1859035,86
42,12,ES,2670,2177331,1806391,82
42,13,ES,16,2184715,1762406,80
42,14,ES,0,2197941,1662922,75
42,15,ES,0,,,
42,16,ES,16,2211816,1498674,67
42,17,ES,0,2216084,1418128,63
42,18,ES,7,,,
42,19,ES,7,,,
42,20,ES,61,2248522,1075683,47
42,21,ES,62,2259239,1111142,49
42,22,ES,6,,,
42,23,ES,0,,,
42,24,ES,0,,,
42,25,ES,13,,,
42,26,ES,7,2297144,1133970,49
42,32,ES,2,,,
42,36,ES,4,2362592,1041965,44
42,37,ES,2,,,
42,40,ES,2,,,
42,46,ES,2,,,
42,64,ES,139,2274392,1142081,50
42,65,ES,67,2266151,1156526,51
42,98,ES,0,,,
42,99,ES,0,,,
42,108,ES,0,,,
42,121,ES,1703,2030071,191234,9
43,1,ES,22,2046112,1687813,82
43,2,ES,5,,,
43,6,ES,13,,,
43,7,ES,49,,,
43,8,ES,46,2136642,1944202,90
43,9,ES,16,2156792,1862487,86
43,10,ES,54,2164610,1845722,85
43,11,ES,8,,,
43,12,ES,64,2183517,1744448,79
43,13,ES,4,2199655,1642136,74
43,14,ES,19,2207346,1647654,74
43,15,ES,22,2210795,1631400,73
43,16,ES,0,,,
43,20,ES,0,,,
43,21,ES,4,,,
43,22,ES,9,2280278,1229166,53
43,23,ES,15,2283681,1208938,52
43,24,ES,15,2285461,1257354,55
43,25,ES,2,,,
43,26,ES,26,2295828,1290952,56
43,32,ES,4,,,
43,37,ES,9,,,
43,38,ES,7,,,
43,39,ES,21,,,
43,45,ES,4,2434523,1480320,60
43,47,ES,4,2442218,1485378,60
43,63,ES,2,,,
43,67,ES,6,,,
43,68,ES,2,,,
43,84,ES,44,2104062,989655,47
43,112,ES,0,,,
43,113,ES,0,,,
43,121,ES,0,,,
44,1,ES,83,,,
44,2,ES,2,,,
44,6,ES,243,2122612,1865416,87
44,7,ES,20,,,
44,8,ES,51,2130852,1862964,87
44,11,ES,0,,,
44,12,ES,2,2191097,1639528,74
44,13,ES,4,2193261,1557818,71
44,14,ES,0,2203166,1562269,70
44,16,ES,30,,,
44,18,ES,7,2239809,1461258,65
44,19,ES,2,2243350,1250103,55
44,23,ES,0,,,
44,28,ES,2,,,
44,32,ES,5,,,
44,37,ES,10,,,
44,39,ES,0,,,
44,40,ES,6,,,
44,47,ES,57,2461411,1556676,63
44,55,ES,2,,,
44,84,ES,0,,,
44,114,ES,0,,,
44,115,ES,0,,,
45,1,ES,61,,,
45,2,ES,132,2097997,1821877,86
45,3,ES,0,2105953,1800353,85
45,5,ES,125,2124132,1825673,85
45,6,ES,287,2129880,1957683,91
45,7,ES,115,,,
45,8,ES,87,2139156,1984899,92
45,11,ES,2,,,
45,12,ES,9,2198324,1626594,73
45,13,ES,9,2202739,1492980,67
45,14,ES,2,,,
45,16,ES,2,,,
45,17,ES,10,,,
45,20,ES,5,,,
45,21,ES,0,,,
45,25,ES,2,,,
45,32,ES,15,,,
45,37,ES,0,,,
45,38,ES,7,2434883,2088397,85
45,39,ES,11,,,
45,46,ES,2,,,
45,47,ES,1055,2462242,1613381,65
45,63,ES,6,,,
45,79,ES,0,,,
45,123,ES,51,2017444,257501,12
45,126,ES,0,,,
46,2,ES,33,,,
46,3,ES,56,,,
46,6,ES,512,2137561,2005932,93
46,7,ES,201,2149355,2067095,96
46,8,ES,0,,,
46,11,ES,2,,,
46,12,ES,0,,,
46,13,ES,9,2218889,1473364,66
46,14,ES,8,2233946,1476801,66
46,24,ES,2,,,
46,25,ES,4,,,
46,27,ES,2,,,
46,29,ES,4,,,
46,30,ES,2,,,
46,38,ES,6,,,
46,46,ES,4,,,
46,48,ES,0,,,
46,57,ES,2,,,
46,79,ES,0,,,
46,81,ES,0,,,
46,82,ES,0,,,
46,98,ES,0,,,
46,126,ES,0,,,
46,127,ES,276,1989069,407786,20
47,3,ES,170,2124694,1931012,90
47,4,ES,145,2131550,1889912,88
47,5,ES,413,2139507,1932469,90
47,6,ES,350,2150538,2001112,93
