x,y,CNTR_ID,TOT_P,pp,ra,rp
94,111,UK,22,3795,2027,53
94,113,UK,0,,,
94,123,UK,0,,,
94,124,UK,0,,,
95,96,UK,0,3795,2027,53
95,103,UK,0,3795,2027,53
95,106,UK,0,,,
95,108,UK,0,3795,2027,53
95,114,UK,0,,,
95,123,UK,68,3795,2027,53
95,124,UK,12,3795,2027,53
96,97,UK,15,3795,2027,53
96,105,UK,20,3795,2027,53
96,106,UK,0,3795,2027,53
96,107,UK,0,,,
96,108,UK,43,3795,2027,53
96,114,UK,4,3795,2027,53
96,123,UK,0,,,
96,124,UK,0,,,
97,97,UK,0,3795,2027,53
97,104,UK,16,3795,2027,53
97,106,UK,37,3795,2027,53
97,107,UK,33,3795,2027,53
97,112,UK,58,3837,2027,52
97,114,UK,0,,,
97,123,UK,0,,,
97,124,UK,53,3795,2027,53
98,103,UK,67,3795,2027,53
98,104,UK,44,3795,2027,53
98,114,UK,0,,,
98,115,UK,0,,,
99,115,UK,0,,,
99,122,UK,31,3795,2027,53
100,111,UK,0,3795,2027,53
100,115,UK,0,,,
100,123,UK,0,,,
101,115,UK,0,,,
101,121,UK,0,,,
101,122,UK,0,,,
101,123,UK,40,3795,2027,53
102,115,UK,0,,,
102,122,UK,0,,,
102,123,UK,0,,,
102,124,UK,0,,,
102,125,UK,0,,,
103,115,UK,0,,,
103,116,UK,2,3795,2027,53
103,117,UK,5,3795,2027,53
103,118,UK,10,3795,2027,53
103,119,UK,10,3795,2027,53
103,124,UK,0,,,
103,125,UK,0,,,
104,115,UK,0,,,
104,116,UK,107,3795,2027,53
104,117,UK,0,,,
104,125,UK,20,3795,2027,53
105,115,UK,0,3795,2027,53
105,116,UK,0,3795,2027,53
105,126,UK,0,,,
106,127,UK,0,,,
107,118,UK,0,3795,2027,53
109,0,UK,0,,,
109,121,UK,10,3795,2027,53
110,0,UK,0,,,
110,120,UK,0,3795,2027,53
111,2,UK,0,,,
114,3,UK,0,,,
114,4,UK,0,,,
115,0,UK,0,,,
115,1,UK,0,,,
115,4,UK,0,,,
116,0,UK,40,195,0,0
116,1,UK,44,155,0,0
116,5,UK,50,155,0,0
123,92,UK,10,20958,4949,23
124,87,UK,0,,,
124,88,UK,0,,,
124,93,UK,0,,,
124,94,UK,44,21348,5121,23
125,84,UK,0,,,
125,85,UK,0,,,
125,87,UK,0,,,
125,88,UK,0,,,
125,92,UK,0,,,
125,93,UK,22,24674,5077,20
126,48,UK,0,,,
126,92,UK,0,,,
126,93,UK,14,26700,5101,19
126,94,UK,0,,,
127,82,UK,0,,,
127,91,UK,0,,,
127,92,UK,35,30890,5121,16
127,93,UK,25,30806,5121,16
