x,y,CNTR_ID,TOT_P,pp,ra,rp
21,72,ES,85,7500581,6928949,92
21,84,ES,0,,,
21,110,ES,10,7360685,6916867,93
21,111,ES,31,7357829,6920326,94
21,115,ES,21,7350848,6913665,94
21,116,ES,79,7349640,6913069,94
22,27,ES,72,7065765,6715739,95
22,49,ES,204,7376374,7501938,101
22,72,ES,233,7487034,6889791,92
22,103,ES,126,7416991,6769529,91
22,104,ES,2,7392572,6802135,92
22,116,ES,0,,,
22,126,ES,91,7247345,6950971,95
23,2,ES,4,,,
23,3,ES,6,3423586,1962617,57
23,27,ES,273,7055366,6869852,97
23,89,ES,5,,,
23,112,ES,69,7351631,6917596,94
23,126,ES,0,,,
24,2,ES,16,2947736,2492353,84
24,3,ES,41,3201873,1957012,61
24,58,ES,57,7423917,7374294,99
24,59,ES,1,7430658,7312502,98
24,97,ES,20,7435727,6582489,88
24,98,ES,676,7419944,6638311,89
24,107,ES,100,7351773,6774982,92
24,112,ES,235,7345700,6864791,93
24,126,ES,0,,,
25,11,ES,18,5534642,4525514,81
25,12,ES,233,5877121,4525514,77
25,13,ES,234,6111195,4857050,79
25,42,ES,6,7273791,7612847,104
25,88,ES,10,7395403,6449690,87
25,90,ES,7,7399290,6261396,84
25,97,ES,0,,,
25,98,ES,174,7412904,6570435,88
25,107,ES,0,,,
25,120,ES,59,7235412,6863669,94
25,125,ES,6,7216968,6859011,95
25,126,ES,102,7202088,6829325,94
26,17,ES,249,6654061,6157564,92
26,39,ES,7,7223493,7524057,104
26,41,ES,42,7259378,7535783,103
26,42,ES,451,7268192,7551919,103
26,68,ES,38,7423258,6717245,90
26,88,ES,56,7390383,6395124,86
27,0,ES,37,2157461,1503079,69
27,1,ES,18,,,
27,17,ES,53,6529650,5863813,89
27,30,ES,182,7019927,7191397,102
27,31,ES,249,7056672,7258314,102
27,41,ES,0,,,
27,42,ES,0,,,
27,49,ES,60,7270344,7190132,98
27,50,ES,7,7270477,7182042,98
27,89,ES,0,,,
27,90,ES,0,,,
27,123,ES,6,,,
28,0,ES,888,2068968,1207100,58
28,1,ES,757,2200535,1731910,78
28,56,ES,2,7308867,7160633,97
28,57,ES,133,7321747,7263288,99
28,58,ES,2,7350252,7154084,97
28,64,ES,0,,,
28,65,ES,42,7413682,7010283,94
28,82,ES,4,7406502,5959182,80
28,123,ES,25,7192890,6783032,94
29,0,ES,44,1959479,1158854,59
29,1,ES,146,2112223,1502371,71
29,64,ES,1,7399465,7079516,95
29,65,ES,57,7403035,7018779,94
29,84,ES,99,7402416,6289598,84
29,85,ES,490,7407602,6337202,85
29,86,ES,4,7408253,6330284,85
29,87,ES,671,7392396,6380695,86
29,88,ES,28,7374197,6337698,85
29,92,ES,8,7348093,6379573,86
29,93,ES,1,,,
29,101,ES,40,7334271,6189969,84
29,102,ES,0,,,
29,108,ES,161,7286991,6694850,91
29,127,ES,34,7154930,6695880,93
30,82,ES,14,7391176,4903586,66
30,83,ES,20,7391033,5336844,72
30,84,ES,184,7390495,6196840,83
30,85,ES,0,,,
30,92,ES,66,7326640,6333940,86
30,93,ES,4,,,
30,108,ES,123,7249173,6624983,91
30,115,ES,152,7229897,6781210,93
30,118,ES,6,7192395,6633025,92
30,119,ES,67,7187574,6686468,93
30,122,ES,62,7183756,6705932,93
30,127,ES,0,,,
31,4,ES,30,2335416,1234030,52
31,5,ES,183,2505912,1263102,50
31,53,ES,12,,,
31,82,ES,16,7388123,4393938,59
31,83,ES,54,7386668,5299637,71
31,84,ES,28,7381278,5872709,79
31,85,ES,0,,,
31,86,ES,7,,,
31,90,ES,6,7341875,6102874,83
31,122,ES,0,,,
32,4,ES,27,2255546,1212675,53
32,5,ES,229,2379595,1429027,60
32,26,ES,4,6945898,6748776,97
32,33,ES,0,,,
32,34,ES,142,6972218,7332642,105
32,82,ES,0,,,
32,83,ES,0,,,
32,84,ES,0,,,
32,85,ES,0,,,
32,86,ES,0,,,
32,90,ES,14,7337850,6139345,83
32,127,ES,49,7135622,6585832,92
33,14,ES,129,4638989,4631192,99
33,15,ES,98,4934730,5211985,105
33,25,ES,0,,,
33,26,ES,450,6909793,6785573,98
33,33,ES,0,,,
33,34,ES,0,,,
33,38,ES,0,,,
33,39,ES,0,,,
33,53,ES,158,7230224,7271646,100
33,54,ES,215,7236010,7261582,100
33,70,ES,71,7365051,6533941,88
33,120,ES,10,7169492,6572539,91
33,127,ES,0,,,
34,14,ES,0,,,
34,15,ES,20,4684409,4840964,103
34,53,ES,77,7227090,7194665,99
34,54,ES,68,7227861,7227838,99
34,74,ES,2,7357130,6293585,85
34,98,ES,1,7228895,6134576,84
34,108,ES,83,7201818,6669880,92
34,109,ES,0,,,
34,120,ES,57,7167663,6510973,90
35,0,ES,0,,,
35,1,ES,0,,,
35,74,ES,68,7329742,6092401,83
35,75,ES,32,7317414,6113504,83
35,81,ES,0,,,
35,82,ES,43,7311379,4938767,67
35,108,ES,72,7154693,6647039,92
35,109,ES,2,7170349,6458767,90
35,121,ES,73,7155703,6410844,89
36,1,ES,18,1575749,1042303,66
36,35,ES,187,6874523,7366417,107
36,36,ES,5,6883573,6956576,101
36,52,ES,8,7180367,7116581,99
36,57,ES,92,7216624,7138156,98
36,94,ES,4,7211134,4429633,61
36,95,ES,27,7210013,4527884,62
37,35,ES,391,6849080,7362836,107
37,36,ES,40,6846695,7005486,102
37,55,ES,16,7188541,7110121,98
37,57,ES,0,,,
37,90,ES,237,7228378,3234716,44
37,91,ES,18,7217599,3847734,53
37,102,ES,1,7129084,6412124,89
37,104,ES,1,7108401,6420883,90
37,107,ES,139,7103454,6564701,92
37,113,ES,49,7160022,6549425,91
37,120,ES,16,7135861,6296629,88
37,121,ES,19,7128432,6337531,88
38,1,ES,28,1466357,0,0
38,55,ES,25,7159401,7067387,98
38,90,ES,126,7201326,2477485,34
38,106,ES,1,7095829,6548049,92
39,64,ES,827,7200631,6792198,94
39,65,ES,769,7206025,6701080,92
40,64,ES,3,,,
40,65,ES,0,,,
40,73,ES,5,7157090,6106548,85
40,74,ES,4,7163356,5934686,82
40,104,ES,4,7080370,6350403,89
40,112,ES,6,7094603,6340751,89
41,30,ES,0,,,
41,31,ES,3,6599531,6456801,97
41,58,ES,0,,,
41,102,ES,1210,7073747,6029368,85
41,103,ES,40,7072310,6287850,88
41,112,ES,88,7081393,6053689,85
41,113,ES,6,7078912,6083148,85
42,2,ES,2,1371538,858852,62
42,3,ES,3,,,
42,16,ES,79,2878092,3948068,137
42,17,ES,11,3171779,4469122,140
42,29,ES,1,6138776,6816263,111
42,30,ES,15,6332347,6768263,106
42,31,ES,10,6488895,6650684,102
42,54,ES,75,6996327,6980071,99
42,99,ES,43,7058663,5335193,75
42,102,ES,150,7056648,6008545,85
42,112,ES,54,7070001,5979539,84
42,113,ES,19,7062956,5873930,83
42,116,ES,72,7059106,6285482,89
42,118,ES,193,7058120,6229231,88
42,119,ES,13,7066271,6252904,88
43,3,ES,106,1377730,909168,65
43,23,ES,0,,,
43,26,ES,8,5294254,6661161,125
43,28,ES,0,,,
43,29,ES,7,5936375,6967554,117
43,30,ES,5,6144120,7033589,114
43,31,ES,5,6339390,6794313,107
43,41,ES,0,,,
43,42,ES,8,6691160,6702301,100
43,103,ES,13,,,
43,105,ES,4,7053898,5672315,80
43,107,ES,0,,,
43,124,ES,0,,,
44,22,ES,37,3772495,6367775,168
44,23,ES,288,4134683,6546726,158
44,31,ES,0,,,
44,32,ES,4,6313597,7315578,115
44,33,ES,3,6424862,7331794,114
44,41,ES,384,6638077,6626787,99
44,42,ES,234,6667577,6727344,100
44,55,ES,23,6947269,6878133,99
44,107,ES,7,7036948,5252213,74
44,108,ES,0,,,
44,115,ES,16,7037848,5663355,80
44,117,ES,4,7026856,5928441,84
44,118,ES,79,7026335,6100664,86
44,123,ES,0,,,
44,124,ES,2,7057762,5853829,82
45,7,ES,165,1574275,1077880,68
45,32,ES,132,,,
45,35,ES,0,,,
45,61,ES,0,,,
45,107,ES,28,7023353,5027451,71
45,108,ES,0,,,
45,110,ES,1,7029081,3939422,56
45,111,ES,10,7030148,4290777,61
45,112,ES,0,,,
45,117,ES,3,7009094,5909077,84
45,118,ES,12,7010692,5956711,84
46,35,ES,119,6366373,6801593,106
46,61,ES,44,6951606,5815352,83
46,75,ES,0,,,
46,86,ES,0,,,
46,107,ES,24,7012823,4242078,60
46,117,ES,4,7008713,5917548,84
47,11,ES,67,1741164,3654836,209
47,12,ES,9,1871714,3498031,186
47,35,ES,0,,,
47,38,ES,0,,,
47,39,ES,0,,,
47,48,ES,239,6682027,6894285,103
47,51,ES,0,,,
47,71,ES,0,,,
47,75,ES,4,6984201,3994762,57
47,85,ES,0,,,
47,86,ES,515,7007872,1411251,20
47,101,ES,42,6993606,5681235,81
47,102,ES,0,,,
47,107,ES,0,,,
47,114,ES,92,6994320,4960691,70
47,127,ES,89,7019405,5859150,83
48,17,ES,38,2163603,5350725,247
48,38,ES,0,,,
48,39,ES,0,,,
48,51,ES,13,6678681,6860463,102
48,52,ES,0,,,
48,92,ES,138,6969315,2179904,31
48,101,ES,17,6984310,5490300,78
48,106,ES,10,6991872,3086704,44
48,107,ES,4,6988883,3471702,49
48,116,ES,2,7001325,4385087,62
48,127,ES,11,6976054,5853074,83
49,17,ES,68,2081852,4852829,233
49,29,ES,41,4232016,7055379,166
49,42,ES,0,,,
49,43,ES,38,6361417,6481818,101
49,62,ES,22,6873509,5849263,85
49,63,ES,11,6879424,5750367,83
49,77,ES,27,6940267,2217683,31
49,78,ES,0,,,
49,109,ES,14,6979149,4719927,67
49,123,ES,0,,,
50,28,ES,14,3643507,7034468,193
50,29,ES,278,3907386,7015071,179
50,56,ES,0,,,
50,62,ES,23,6858733,5614520,81
50,63,ES,0,,,
50,93,ES,30,6901398,3636709,52
50,109,ES,262,6955086,4285521,61
50,116,ES,35,6952272,4042271,58
51,56,ES,59,6650514,6403543,96
51,83,ES,109,6882363,747023,10
51,84,ES,3,6882762,832345,12
51,99,ES,191,6891451,4776362,69
51,106,ES,20,6925037,4257229,61
51,112,ES,16,6930253,2676439,38
52,68,ES,36,6823788,3794946,55
52,72,ES,7,6842936,5084069,74
52,73,ES,89,6842990,4367604,63
52,83,ES,84,6864531,799194,11
52,99,ES,130,6846796,4612482,67
52,116,ES,11,6912613,2580930,37
53,3,ES,213,1178734,3542167,100
53,52,ES,46,6474930,6652111,102
54,44,ES,19,5978289,5988020,100
54,45,ES,68,6013430,6162995,102
54,48,ES,11,6145644,5680299,92
54,61,ES,4,6603411,5418535,82
54,98,ES,5,6778022,4269228,62
55,15,ES,10,1611277,6415971,100
55,22,ES,1,1990050,6175883,100
55,44,ES,3,5818996,5910166,101
55,45,ES,35,5937060,5919929,99
55,52,ES,3,,,
55,59,ES,36,6565324,5331336,81
55,62,ES,14,6583023,4765794,72
55,102,ES,45,6771673,3917403,57
55,103,ES,57,6765639,3852374,56
56,15,ES,185,1544788,6472556,100
56,21,ES,215,1921085,6786836,100
56,31,ES,382,2641974,6440473,243
56,32,ES,3,2830862,6388039,225
56,62,ES,10,6541187,4576026,69
56,70,ES,0,,,
56,71,ES,70,6666654,3177673,47
56,79,ES,139,6764028,2018408,29
56,102,ES,0,,,
56,103,ES,1,6753603,3646550,53
56,109,ES,7,6748225,1659182,24
56,117,ES,81,6741251,1564120,23
56,124,ES,18,6768626,4138430,61
57,7,ES,119,1147546,5743730,100
57,10,ES,0,,,
57,79,ES,15,6746968,1603366,23
57,88,ES,78,6721343,720440,10
57,107,ES,53,6724825,1083497,16
57,123,ES,0,,,
57,124,ES,1000,6708527,4619630,68
57,125,ES,3,6700115,4657126,69
58,7,ES,20,1118047,5234694,100
58,10,ES,375,1180066,6146351,100
58,40,ES,35,4012445,3461797,86
58,52,ES,4,5978554,6567802,109
58,53,ES,9,6007909,6436051,107
58,88,ES,77,6678643,697170,10
58,118,ES,4,6633005,1007478,15
59,56,ES,39,6005655,3655578,60
59,86,ES,81,6649141,603476,9
59,87,ES,0,,,
59,101,ES,0,,,
59,102,ES,39,6664903,2074723,31
59,103,ES,12,6655965,1770486,26
59,118,ES,22,6598058,944083,14
59,120,ES,38,6588469,0,0
59,125,ES,23,6619162,3919583,59
59,127,ES,0,,,
60,28,ES,45,1960844,5557853,283
60,56,ES,1,5945712,3222878,54
60,74,ES,22,6450614,333013,5
60,80,ES,16,6573534,872817,13
60,86,ES,131,6607461,603627,9
60,87,ES,5,6610746,689537,10
60,101,ES,15,6627544,1607413,24
60,102,ES,34,6616727,1675274,25
60,127,ES,0,,,
61,18,ES,334,1471651,6269361,100
61,79,ES,5,6463218,553995,8
61,82,ES,0,,,
61,83,ES,1,6504117,474064,7
61,122,ES,26,6540421,3632603,55
62,18,ES,0,,,
62,27,ES,43,1842411,5211757,282
62,28,ES,881,1899841,5169598,272
62,42,ES,15,3079868,2388402,77
62,47,ES,60,3969218,5934774,149
62,54,ES,21,5431792,3753086,69
62,61,ES,62,5908959,1502374,25
62,67,ES,28,6103955,465693,7
62,68,ES,94,6136340,463089,7
62,74,ES,12,6259469,274691,4
62,82,ES,39,6408987,509481,7
62,88,ES,2,6459298,734818,11
62,93,ES,4,,,
62,95,ES,1,6522095,770878,11
62,96,ES,42,6531705,713181,10
62,105,ES,0,,,
62,106,ES,12,6510256,839044,12
62,118,ES,4,6435156,1801570,27
62,119,ES,0,,,
63,6,ES,37,1035694,4454206,100
63,24,ES,100,1662358,4466442,268
63,25,ES,43,1721999,4265981,247
63,27,ES,0,,,
63,28,ES,71,1838677,4461816,242
63,34,ES,31,2110773,4724557,223
63,35,ES,22,2162650,4118571,190
63,49,ES,4,4003137,6183973,154
63,58,ES,20,5635601,2177393,38
63,61,ES,0,,,
63,105,ES,10,6434636,1077058,16
63,106,ES,133,6417654,856818,13
63,118,ES,37,6300567,1107044,17
63,119,ES,31,6285650,1081579,17
64,23,ES,21,1582340,4323608,273
64,34,ES,47,2033425,4153905,204
64,35,ES,60,2070185,4156824,200
64,118,ES,10,6198913,748059,12
65,0,ES,218,961306,4228295,100
65,1,ES,1362,964584,4150662,100
65,6,ES,2,985568,3731705,100
65,78,ES,15,6047780,332383,5
65,100,ES,4,6189441,647979,10
66,1,ES,16,959465,3106552,100
66,68,ES,0,,,
66,100,ES,6,6108353,671586,10
66,101,ES,194,6107444,662287,10
66,120,ES,4,5888799,939843,15
66,121,ES,21,5870853,966881,16
66,125,ES,0,,,
67,30,ES,36,1739376,3256850,187
67,31,ES,0,,,
67,35,ES,45,1864334,2308841,123
67,36,ES,0,,,
67,42,ES,5,2173032,2744924,126
67,68,ES,2,5547472,205877,3
67,72,ES,61,5701312,251050,4
67,73,ES,8,5730165,218473,3
67,77,ES,21,5793798,288180,4
67,84,ES,29,5908822,631958,10
67,112,ES,49,5927717,539182,9
