x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,1,RO,131,37,31,25
4,5,RO,0,2,1,2
4,6,RO,150,274,150,271
4,7,RO,0,0,0,3
4,8,RO,0,0,14,0
4,9,RO,0,0,85,217
4,10,RO,5,125,234,946
4,11,RO,118,317,320,670
4,12,RO,104,105,91,59
4,13,RO,4,38,39,43
4,14,RO,3413,1394,1840,3864
4,15,RO,355,124,342,1137
4,16,RO,905,480,639,734
4,17,RO,672,53,443,716
4,18,RO,0,0,78,32
4,19,RO,52,126,116,53
4,20,RO,146,0,0,0
4,28,RO,30,141,127,17
4,29,MD-RO,0,0,0,2
4,32,MD-RO,1,206,187,139
4,34,MD-RO,93,45,41,97
4,35,MD-RO,320,78,71,53
5,0,RO,341,72,63,100
5,5,RO,0,3,2,37
5,6,RO,103,419,330,394
5,7,RO,40,53,29,56
5,8,RO,0,0,20,0
5,9,RO,2,228,151,151
5,10,RO,304,771,492,1344
5,11,RO,1076,696,470,1172
5,12,RO,0,95,69,169
5,13,RO,39,2592,2750,2626
5,14,RO,7248,10878,13280,10400
5,15,RO,148,337,525,694
5,16,RO,412,66,85,66
5,17,RO,2262,641,708,984
5,18,RO,105,282,258,359
5,19,RO,457,277,351,369
5,20,RO,0,0,0,5
5,21,RO,0,61,54,26
5,22,RO,120,1,1,0
5,26,RO,0,98,88,71
5,27,RO,51,308,297,347
5,28,RO,41,477,435,240
5,29,MD-RO,0,2,2,0
5,31,MD-RO,18,0,0,0
5,32,MD-RO,291,96,98,308
5,33,MD-RO,35,71,65,40
5,35,MD-RO,9,0,0,0
6,0,RO,128,24,29,28
6,5,RO,134,600,346,573
6,6,RO,55,110,79,200
6,7,RO,4,46,606,287
6,8,RO,0,22,19,633
6,9,RO,0,46,73,598
6,10,RO,209,171,1034,833
6,11,RO,1121,469,581,2042
6,12,RO,182,237,335,830
6,13,RO,3087,19274,20611,16358
6,14,RO,13446,13612,14779,12487
6,15,RO,4679,2334,2521,2008
6,16,RO,3278,4478,4894,1617
6,17,RO,2160,63,66,65
6,18,RO,604,103,90,58
6,19,RO,124,20,13,14
6,20,RO,0,0,0,19
6,21,RO,599,507,445,459
6,22,RO,475,53,47,76
6,26,RO,0,136,0,41
6,27,RO,108,185,168,70
6,28,RO,1226,705,642,1167
6,29,MD-RO,127,48,56,17
6,30,MD-RO,99,254,237,303
6,31,MD-RO,60,11,9,0
7,0,RO,20,39,35,42
7,5,RO,59,285,188,310
7,6,RO,134,354,1004,2021
7,7,RO,351,596,759,1787
7,8,RO,136,328,269,1777
7,9,RO,492,640,1072,2607
7,10,RO,206,531,1712,2002
7,11,RO,648,715,933,1505
7,12,RO,3481,3779,4206,3927
7,13,RO,9983,25021,26459,20837
7,14,RO,9208,10249,10799,6724
7,15,RO,9762,7116,7562,3140
7,16,RO,3788,230,242,986
7,17,RO,138,1,1,0
7,18,RO,128,154,108,154
7,19,RO,2,2,1,5
7,20,RO,0,192,145,147
7,21,RO,16,371,395,220
7,22,RO,0,5,105,20
7,27,RO,188,126,115,95
7,28,RO,166,156,141,78
7,29,MD-RO,0,4,6,4
7,30,MD-RO,229,132,125,85
7,31,MD-RO,450,15,14,8
8,0,RO,29,57,48,144
8,1,RO,0,56,120,61
8,2,RO,18,72,141,31
8,3,RO,318,788,827,911
8,4,RO,353,460,482,424
8,5,RO,68,1266,1662,1394
8,6,RO,664,410,706,2781
8,7,RO,1060,565,705,2429
8,8,RO,944,1136,829,2859
8,9,RO,1648,3857,3504,8787
8,10,RO,3208,6754,7615,7352
8,11,RO,3081,4603,5258,4804
8,12,RO,10524,19546,20809,16312
8,13,RO,11298,7552,7944,5915
8,14,RO,11740,7363,7745,5680
8,15,RO,11576,2670,2818,3026
8,16,RO,92,0,0,7
8,17,RO,32,0,9,13
8,18,RO,118,134,221,274
8,19,RO,45,19,13,146
8,20,RO,630,415,298,612
8,21,RO,622,242,166,258
8,22,RO,69,16,43,18
8,25,RO,0,5,5,1
8,27,RO,246,198,179,229
8,28,MD-RO,250,114,104,38
9,0,RO,145,149,181,146
9,1,RO,8,0,0,1
9,2,RO,41,0,0,0
9,3,RO,394,3,3,0
9,4,RO,259,19,3,20
9,5,RO,228,1539,2019,721
9,6,RO,2379,1730,1781,2703
9,7,RO,130,391,402,56
9,8,RO,338,86,90,1
9,9,RO,1367,81,85,18
9,10,RO,5119,2744,2965,2573
9,11,RO,11070,18856,19875,16696
9,12,RO,12231,18653,19647,18096
9,13,RO,9882,6511,7030,7163
9,14,RO,14003,9322,9810,7448
9,15,RO,7634,1238,1425,1625
9,16,RO,8,0,352,325
9,17,RO,3,79,65,75
9,18,RO,665,767,532,1034
9,19,RO,431,485,360,530
9,20,RO,8,0,0,0
9,25,RO,0,58,51,5
9,26,RO,0,41,37,5
9,27,RO,255,256,242,328
9,28,MD-RO,0,42,37,26
10,0,RO,0,3,3,7
10,1,RO,276,62,64,215
10,2,RO,746,547,563,430
10,3,RO,536,614,634,412
10,4,RO,663,541,580,450
10,5,RO,102,213,226,106
10,6,RO,823,532,552,837
10,7,RO,9,68,100,188
10,8,RO,43,433,526,426
10,9,RO,12,54,175,710
10,10,RO,402,334,440,833
10,11,RO,6719,6801,7174,5640
10,12,RO,7557,11277,12031,8303
10,13,RO,10862,11145,11858,4787
10,14,RO,13922,7193,7579,6393
10,15,RO,6933,270,285,614
10,16,RO,0,0,0,7
10,18,RO,140,25,24,155
10,19,RO,142,45,7,220
10,20,RO,6,27,0,6
10,21,RO,0,6,4,10
10,22,RO,0,7,4,9
10,26,RO,0,7,6,30
10,27,RO,163,150,134,120
11,0,RO,362,185,190,271
11,1,RO,585,155,170,275
11,2,RO,367,263,271,204
11,3,RO,133,371,13,168
11,4,RO,0,72,57,51
11,5,RO,0,0,0,5
11,6,RO,0,0,0,46
11,7,RO,0,0,0,38
11,8,RO,8,403,739,342
11,9,RO,17,306,677,800
11,10,RO,629,182,270,1368
11,11,RO,2715,679,933,2340
11,12,RO,4449,1600,1699,986
11,13,RO,5554,13227,14082,15445
11,14,RO,12511,10808,11697,10566
11,15,RO,418,7,10,0
11,16,RO,19,0,0,0
11,20,RO,0,19,12,18
11,21,RO,6,319,845,341
11,22,RO,20,51,0,74
11,26,RO,59,46,40,43
11,27,RO,195,287,252,307
12,0,RO,191,68,70,98
12,1,RO,82,0,0,0
12,2,RO,0,4,3,0
12,3,RO,0,32,24,21
12,4,RO,38,63,47,41
12,5,RO,0,268,213,126
12,6,RO,0,169,171,275
12,7,RO,0,0,0,59
12,8,RO,12,170,189,940
12,9,RO,34,486,598,1258
12,10,RO,2403,1100,1273,2069
12,11,RO,949,64,140,654
12,12,RO,466,152,160,20
12,13,RO,1773,5486,5841,5469
12,14,RO,8077,2202,2366,2793
12,15,RO,94,5,5,14
12,17,RO,0,42,44,56
12,18,RO,0,35,36,47
12,25,RO,0,32,28,20
12,26,RO,121,170,149,201
12,27,MD-RO,200,143,126,72
12,28,MD-RO,17,4,4,3
12,29,MD-RO,0,112,109,102
12,30,MD-RO,5,0,0,0
13,2,RO,0,19,14,9
13,3,RO,0,165,124,129
13,4,RO,0,231,280,256
13,5,RO,61,147,138,379
13,6,RO,647,573,459,726
13,7,RO,44,4,4,266
13,8,RO,787,313,358,976
13,9,RO,3141,898,1046,1655
13,10,RO,7214,1197,1307,1803
13,11,RO,1459,22,28,571
13,12,RO,567,127,462,31
13,13,RO,44,267,281,175
13,14,RO,968,14,19,65
13,15,RO,0,0,1,9
13,16,RO,0,5,5,13
13,17,RO,343,309,321,189
13,18,RO,115,0,0,21
13,19,RO,0,22,7,59
13,24,RO,75,154,135,135
13,25,RO,334,258,227,308
13,26,RO,71,118,104,73
13,27,MD-RO,9,0,0,0
13,29,MD-RO,0,1,5,0
14,3,RO,0,0,0,3
14,4,RO,92,317,238,344
14,5,RO,660,344,261,453
14,6,RO,390,456,354,283
14,7,RO,54,91,96,99
14,8,RO,274,72,91,98
14,9,RO,2582,217,246,643
14,10,RO,2694,135,168,631
14,11,RO,286,232,265,153
14,12,RO,204,115,176,199
14,13,RO,0,114,144,34
14,14,RO,1506,1042,1140,4932
14,15,RO,13,0,10,45
14,18,RO,0,144,150,159
14,19,RO,262,212,220,191
14,23,RO,0,62,54,40
14,24,RO,426,604,536,435
14,25,RO,75,10,9,0
14,26,RO,0,13,11,11
14,29,MD-RO,0,23,20,30
14,30,MD-RO,3,11,10,15
15,4,RO,28,52,39,76
15,5,RO,176,235,177,287
15,6,RO,511,239,194,233
15,7,RO,138,126,134,137
15,8,RO,555,432,477,619
15,9,RO,191,0,0,20
15,10,RO,176,14,15,39
15,11,RO,196,230,264,180
15,12,RO,896,99,135,239
15,13,RO,14,49,283,0
15,14,RO,3556,5238,5912,2377
15,15,RO,10,0,0,16
15,17,RO,27,308,320,159
15,18,RO,261,125,130,145
15,22,RO,22,62,54,75
15,23,RO,351,224,197,262
15,24,RO,785,483,424,700
15,25,RO,184,84,80,56
15,29,MD-RO,46,108,95,61
15,30,MD-RO,314,169,148,151
16,5,RO,43,30,22,2
16,6,RO,46,11,8,32
16,7,RO,895,444,341,446
16,8,RO,658,477,397,596
16,9,RO,235,85,121,124
16,11,RO,11,56,64,57
16,12,RO,267,393,632,178
16,13,RO,30,0,0,0
16,14,RO,2592,1044,1148,1144
16,15,RO,724,765,925,1168
16,16,RO,0,92,164,251
16,17,RO,573,539,560,444
16,18,RO,329,306,318,284
16,20,RO,0,38,33,11
16,21,RO,0,56,49,58
16,22,RO,145,16,17,40
16,24,RO,238,208,183,213
16,25,MD-RO,170,215,189,111
16,30,MD-RO,3,0,0,0
17,7,RO,12,26,19,1
17,8,RO,150,84,63,162
17,9,RO,2,0,0,2
17,10,RO,0,69,79,60
17,11,RO,145,561,643,300
17,12,RO,1170,357,418,3731
17,13,RO,469,121,127,13
17,14,RO,865,252,311,487
17,15,RO,2058,711,745,792
17,17,RO,92,0,0,4
17,18,RO,22,0,0,0
17,20,RO,33,110,99,135
17,21,RO,510,341,298,251
17,22,RO,70,0,0,0
17,24,MD-RO,165,102,90,71
17,25,MD-RO,46,0,0,0
18,9,RO,0,17,19,7
18,10,RO,0,0,0,10
18,11,RO,480,655,782,487
18,12,RO,3613,2234,2636,2233
18,13,RO,1287,567,636,12
18,14,RO,145,0,0,9
18,15,RO,62,3,3,22
18,16,RO,178,16,34,175
18,17,RO,0,299,322,165
18,18,RO,0,296,262,341
18,19,RO,442,489,432,468
18,20,RO,291,140,138,130
19,8,RO,0,40,46,3
19,9,RO,0,73,84,98
19,10,RO,0,415,475,285
19,11,RO,1083,1098,1275,599
19,12,RO,343,473,556,195
19,13,RO,74,263,45,4
19,14,RO,90,0,0,0
19,15,RO,61,0,0,0
19,16,RO,281,34,51,50
19,17,RO,881,309,323,217
19,18,RO,481,203,186,107
19,19,RO,220,0,0,0
19,22,MD-RO,1,0,0,1
19,24,MD-RO,0,0,0,1
20,3,RO,0,29,23,20
20,4,RO,0,157,122,167
20,8,RO,0,0,0,16
20,9,RO,233,460,527,372
20,10,RO,860,248,288,391
20,11,RO,1006,559,669,398
20,12,RO,605,464,584,125
20,13,RO,252,11,44,0
20,14,RO,1,0,0,0
20,17,RO,5,0,0,0
20,21,MD-RO,0,54,47,42
20,22,MD-RO,86,276,263,327
20,23,MD-RO,180,485,424,307
20,24,MD-RO,112,94,82,47
21,3,RO,187,475,373,411
21,4,RO,413,78,65,92
21,8,RO,0,11,11,1
21,9,RO,0,7,8,45
21,10,RO,0,61,77,132
21,11,RO,434,278,319,541
21,12,RO,90,313,464,178
21,13,RO,267,0,0,0
21,15,RO,0,0,248,0
21,16,RO,3,0,0,0
21,17,RO,1,0,0,0
21,21,MD-RO,10,15,0,18
21,22,MD-RO,743,609,533,481
21,23,MD-RO,527,285,249,293
21,24,MD-RO,21,0,0,0
22,3,RO,43,29,22,33
22,4,RO,67,24,18,9
22,7,RO,0,0,0,8
22,8,RO,0,10,16,33
22,9,RO,578,108,127,229
22,10,RO,689,286,358,354
22,11,RO,135,175,87,181
22,12,RO,270,3,3,105
22,20,MD-RO,0,169,148,158
22,21,MD-RO,295,484,426,368
22,22,MD-RO,16,28,24,40
23,1,RO,0,6,4,0
23,2,RO,0,47,36,31
23,4,RO,0,67,66,43
23,5,RO,0,97,93,62
23,7,RO,0,0,5,37
23,8,RO,0,0,0,11
23,9,RO,28,0,0,2
23,10,RO,36,152,294,136
23,11,RO,5,54,41,34
23,12,RO,392,232,176,228
23,14,MD-RO,0,4,3,0
23,16,MD-RO,0,17,13,6
23,20,MD-RO,65,0,0,19
23,21,MD-RO,160,0,0,0
24,2,RO,0,71,56,37
24,4,RO,0,14,11,9
24,5,RO,55,66,74,63
24,6,RO,0,29,33,18
24,7,RO,87,148,167,160
24,8,RO,0,0,5,12
24,10,RO,70,212,239,102
24,11,RO,4,60,46,69
24,12,RO,134,31,24,42
24,13,MD-RO,0,10,8,20
24,14,MD-RO,94,268,203,262
24,15,MD-RO,37,4,3,12
24,16,MD-RO,13,24,18,60
24,17,MD-RO,0,12,9,13
25,0,RO,0,9,7,11
25,1,RO,0,0,0,1
25,2,RO,0,91,151,135
25,3,RO,126,240,267,110
25,4,RO,4,13,12,16
25,5,RO,0,12,14,0
25,6,RO,75,551,621,570
25,7,RO,349,406,458,329
25,9,RO,0,22,25,1
25,10,RO,420,279,318,513
25,12,RO,19,0,0,0
25,13,MD-RO,0,32,24,24
25,14,MD-RO,627,621,471,639
25,15,MD-RO,37,0,0,8
26,0,RO,78,182,143,190
26,1,RO,1135,367,287,329
26,2,RO,152,48,0,32
26,3,RO,51,130,0,54
26,5,RO,41,406,458,252
26,6,RO,363,200,226,159
26,7,RO,77,48,54,17
26,9,RO,268,357,403,212
26,10,RO,976,621,700,648
26,11,RO,126,128,144,116
26,14,MD-RO,107,113,86,134
26,15,MD-RO,6,17,13,10
27,0,RO,57,66,52,87
27,1,RO,355,52,40,30
27,2,RO,0,36,0,29
27,4,RO,0,19,20,5
27,5,RO,419,467,527,307
27,6,RO,374,78,88,168
27,7,RO,95,153,173,131
27,8,RO,70,33,5,44
27,9,RO,0,12,14,0
27,10,RO,482,262,296,135
27,11,MD-RO,132,14,16,0
27,13,MD-RO,43,34,26,28
27,14,MD-RO,334,443,338,440
27,15,MD-RO,133,63,48,44
28,0,RO,0,7,5,12
28,1,RO,0,27,20,15
28,5,RO,9,58,65,47
28,6,RO,15,0,0,0
28,7,RO,141,19,21,35
28,13,MD-RO,26,0,0,0
28,14,MD-RO,134,63,48,42
29,0,RO,0,10,10,1
29,1,RO,0,6,5,7
29,5,RO,24,0,0,4
29,12,MD-RO,166,211,184,173
29,13,MD-RO,36,0,0,0
30,0,RO,0,135,170,136
30,1,RO,78,263,325,249
30,2,RO,110,54,67,116
30,5,RO,94,0,0,0
30,11,MD-RO,18,3,3,69
30,12,MD-RO,375,313,273,466
31,0,RO,274,167,206,84
31,1,RO,88,121,149,55
31,2,RO,366,137,169,142
31,3,RO,56,176,217,117
31,4,RO,17,27,33,23
31,11,MD-RO,0,267,233,103
31,12,MD-RO,290,200,179,262
32,0,RO,16,193,238,111
32,1,RO,724,540,667,463
32,2,RO,256,0,0,0
32,3,RO,5,100,123,22
32,4,RO,381,428,528,334
32,5,RO,41,110,136,113
32,8,RO,0,4,3,2
32,9,MD-RO,24,394,350,178
32,10,MD-RO,148,120,111,231
32,11,MD-RO,318,65,57,263
32,12,MD-RO,145,1,1,25
33,0,RO,0,41,51,18
33,1,RO,400,223,275,83
33,3,RO,0,4,5,0
33,4,RO,982,432,537,537
33,5,RO,303,38,47,35
33,8,MD-RO,0,11,10,29
33,9,MD-RO,360,572,499,355
33,10,MD-RO,617,160,141,291
33,11,MD-RO,185,268,234,11
34,2,RO,0,23,28,4
34,3,RO,0,3,4,0
34,4,RO,49,71,88,33
34,9,MD-RO,164,32,29,52
34,10,MD-RO,2,0,0,0
35,1,RO,2,129,159,190
35,2,RO,133,196,242,256
36,1,RO,38,104,128,181
36,2,RO,281,376,479,579
37,2,RO,180,179,221,187
38,0,RO,0,0,0,76
38,7,MD-RO,5,73,64,76
38,8,MD-RO,0,0,0,6
39,1,RO,0,65,69,24
39,2,RO,0,26,28,24
39,6,MD-RO,0,32,28,15
39,7,MD-RO,146,111,97,90
40,0,RO,0,7,7,2
40,1,RO,0,275,291,138
40,2,RO,0,18,19,13
40,6,MD-RO,68,208,183,1008
40,7,MD-RO,294,44,38,51
41,0,RO,0,33,35,5
41,1,RO,46,159,168,223
41,2,RO,79,1,1,5
41,6,MD-RO,110,177,154,112
41,7,MD-RO,16,9,8,3
42,6,MD-RO,121,188,155,224
42,7,MD-RO,91,31,26,24
43,2,RO,3,0,0,0
43,5,MD-RO,0,13,11,11
43,6,MD-RO,290,229,196,140
44,5,MD-RO,0,46,38,44
44,6,MD-RO,129,15,12,11
45,4,MD-RO,0,1,1,0
45,5,MD-RO,0,26,21,9
46,4,MD-RO,0,15,16,10
47,3,MD-RO,0,122,100,201
47,4,MD-RO,267,413,340,247
48,3,MD-RO,372,415,342,252
48,4,MD-RO,581,227,187,178
49,3,MD-RO,0,7,6,3
