x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,10,BG,333,343,319,260
10,11,BG,17,5,0,0
10,13,BG,13,0,1,0
10,14,BG,0,7,3,4
10,15,BG,0,31,14,15
10,21,BG,2,56,36,49
10,22,BG,155,411,363,325
10,23,BG,130,135,115,86
10,24,BG,100,77,63,46
10,25,BG,4,0,0,0
10,40,BG-RO,126,485,435,348
10,41,BG-RO,2017,2443,2232,1789
10,42,BG-RO,661,510,679,332
10,45,RO,0,2,2,0
10,56,RO,22,11,10,7
10,57,RO,51,194,0,166
10,79,RO,171,281,242,230
10,80,RO,147,135,113,78
10,87,RO,5,0,0,0
10,94,RO,338,165,118,131
10,95,RO,462,205,142,178
10,96,RO,29,8,6,1
10,98,RO,0,31,22,9
10,99,RO,0,4,3,3
10,104,RO,0,10,6,12
10,105,RO,79,240,185,168
10,106,RO,299,183,139,136
10,111,RO,406,426,407,389
10,112,RO,260,0,3,5
10,121,RO,16,184,151,142
10,122,RO,0,32,25,35
11,10,BG,35,0,2,0
11,14,BG,161,196,181,109
11,15,BG,454,168,153,119
11,20,BG,0,4,0,0
11,21,BG,252,216,207,164
11,22,BG,476,86,51,44
11,23,BG,1,0,0,0
11,24,BG,5,0,0,0
11,25,BG,1,0,0,0
11,32,BG,35,120,107,116
11,40,BG,331,536,778,466
11,41,BG-RO,2838,2177,2102,2298
11,42,BG-RO,2237,1952,1064,1418
11,44,BG-RO,0,1,1,0
11,45,BG-RO,16,901,923,1107
11,46,RO,4296,6466,6623,5572
11,47,RO,1630,1469,1519,1349
11,48,RO,515,1386,1422,1283
11,49,RO,96,195,204,210
11,50,RO,35,0,0,1
11,51,RO,11,0,0,0
11,76,RO,0,2,1,10
11,79,RO,22,4,3,8
11,80,RO,59,2,1,16
11,84,RO,5,11,8,17
11,85,RO,196,336,327,200
11,87,RO,15,194,150,185
11,88,RO,27,131,101,147
11,94,RO,0,0,18,0
11,98,RO,29,17,12,4
11,99,RO,0,8,6,0
11,105,RO,128,83,63,63
11,106,RO,215,75,61,67
11,111,RO,25,60,60,76
11,112,RO,2,40,33,21
11,120,RO,0,34,27,28
11,121,RO,663,822,654,674
11,122,RO,191,94,74,68
12,16,BG,0,0,10,0
12,27,BG,0,0,2,0
12,31,BG,0,0,1,0
12,32,BG,400,329,291,215
12,33,BG,66,65,19,22
12,40,BG,133,0,53,0
12,41,BG-RO,594,276,216,274
12,42,BG-RO,390,22,71,13
12,44,BG-RO,21,9,10,3
12,45,BG-RO,1656,807,827,713
12,46,RO,7362,5455,5618,4857
12,47,RO,6279,6656,6840,6151
12,48,RO,4768,1418,1462,1367
12,49,RO,704,3,6,4
12,75,RO,6,1,1,0
12,76,RO,169,197,139,165
12,77,RO,124,26,19,50
12,85,RO,115,55,46,46
12,87,RO,425,392,318,406
12,88,RO,780,529,413,499
12,106,RO,181,188,143,172
12,107,RO,2,0,0,0
12,110,RO,0,4,3,5
12,111,RO,0,13,11,16
12,119,RO,232,385,312,350
12,120,RO,139,172,135,135
12,121,RO,352,114,92,84
12,122,RO,7,0,0,0
13,16,BG,0,0,4,0
13,17,BG,4,195,283,190
13,18,BG,77,303,202,435
13,29,BG,0,9,0,0
13,30,BG,136,230,210,219
13,31,BG,45,9,17,0
13,32,BG,50,0,1,0
13,33,BG,19,0,2,0
13,34,BG,13,0,3,0
13,35,BG,4,0,3,0
13,39,BG,16,0,1,0
13,40,BG,55,0,0,0
13,41,BG,98,0,17,0
13,44,BG-RO,0,10,9,0
13,45,BG-RO,46,1,1,0
13,46,BG-RO,19,0,0,0
13,47,RO,21,10,18,5
13,51,RO,0,4,4,0
13,87,RO,5,0,0,0
13,88,RO,8,0,0,0
13,97,RO,0,7,5,5
13,98,RO,23,200,152,150
13,99,RO,0,77,59,72
13,105,RO,0,0,0,4
13,106,RO,0,2,2,0
13,110,RO,0,159,132,169
13,111,RO,358,216,181,187
13,112,RO,74,0,0,0
13,119,RO,152,55,43,37
13,120,RO,106,0,0,0
14,0,BG,28,10,3,9
14,10,BG,0,0,6,0
14,17,BG,431,538,376,293
14,18,BG,1090,647,474,448
14,24,BG,10,100,137,111
14,25,BG,58,74,16,5
14,30,BG,185,73,72,48
14,31,BG,67,0,0,0
14,36,BG,5,0,0,0
14,37,BG,10,0,0,0
14,38,BG,31,0,0,0
14,39,BG,47,0,0,0
14,41,BG,48,0,14,4
14,45,BG-RO,9,4,4,0
14,47,BG-RO,0,1,1,0
14,50,RO,34,5,5,1
14,51,RO,31,14,14,0
14,52,RO,0,3,3,0
14,78,RO,0,137,111,129
14,79,RO,184,302,264,256
14,88,RO,1,0,0,0
14,89,RO,0,0,1,13
14,97,RO,0,24,0,14
14,98,RO,301,310,235,231
14,99,RO,182,90,68,97
14,110,RO,0,93,77,75
14,111,RO,600,627,533,568
14,112,RO,75,0,0,0
14,121,RO,0,0,32,0
15,0,BG,58,27,6,16
15,9,BG,0,14,6,10
15,10,BG,169,523,481,583
15,11,BG,107,118,39,52
15,17,BG,90,61,186,28
15,18,BG,177,19,6,6
15,19,BG,0,0,2,0
15,23,BG,0,0,1,0
15,24,BG,34,34,52,32
15,25,BG,142,27,20,25
15,31,BG,0,0,1,0
15,40,BG,13,0,0,0
15,41,BG,1,0,8,0
15,51,RO,9,2,8,0
15,52,RO,20,144,139,180
15,53,RO,660,1468,1316,1386
15,54,RO,0,6,148,2
15,78,RO,8,56,45,42
15,79,RO,713,284,230,247
15,89,RO,0,126,98,97
15,90,RO,0,2,2,7
15,91,RO,0,135,112,159
15,92,RO,0,268,247,301
15,105,RO,0,0,0,2
15,106,RO,0,27,22,19
15,110,RO,0,7,6,5
15,111,RO,72,1,5,3
15,125,RO,0,77,68,77
16,0,BG,1,0,0,0
16,8,BG,0,0,2,0
16,9,BG,301,721,1014,636
16,10,BG,1709,1071,715,664
16,11,BG,158,50,6,10
16,17,BG,24,0,1,0
16,19,BG,0,0,9,0
16,20,BG,0,0,3,0
16,28,BG,0,7,0,0
16,29,BG,0,17,9,18
16,31,BG,3,0,0,0
16,40,BG,1,0,0,0
16,42,BG,0,0,4,0
16,43,BG-RO,0,0,4,0
16,53,RO,349,307,277,283
16,54,RO,1050,677,612,610
16,78,RO,0,11,9,1
16,79,RO,0,7,6,0
16,90,RO,0,1,1,0
16,91,RO,290,659,564,535
16,92,RO,711,467,386,423
16,94,RO,0,1,1,0
16,98,RO,0,0,0,3
16,105,RO,0,1,1,0
16,106,RO,105,70,53,39
16,110,RO,23,143,119,128
16,111,RO,441,588,494,511
16,125,RO,424,824,669,730
16,126,RO,668,717,577,611
16,127,RO,20,0,0,0
17,2,BG,156,0,0,0
17,3,BG,31,0,5,0
17,6,BG,0,0,1,0
17,7,BG,0,0,7,0
17,8,BG,0,0,4,0
17,9,BG,187,145,66,81
17,10,BG,305,45,2,10
17,16,BG,23,161,49,47
17,17,BG,297,373,366,332
17,18,BG,186,73,63,75
17,28,BG,0,41,6,2
17,29,BG,233,310,269,206
17,30,BG,134,134,158,176
17,31,BG,0,0,12,0
17,39,BG,25,0,6,0
17,44,BG-RO,0,17,9,3
17,45,BG-RO,0,0,2,0
17,54,RO,1253,964,869,808
17,55,RO,136,157,145,153
17,75,RO,0,17,14,16
17,76,RO,0,9,7,0
17,77,RO,40,167,135,162
17,78,RO,723,856,691,752
17,79,RO,117,247,229,205
17,80,RO,0,0,48,0
17,84,RO,0,60,55,69
17,85,RO,220,313,285,256
17,88,RO,5,0,0,0
17,91,RO,241,43,36,45
17,92,RO,516,284,236,241
17,94,RO,105,202,170,188
17,95,RO,215,227,193,188
17,105,RO,0,2,2,3
17,110,RO,0,26,4,29
17,111,RO,329,100,83,107
17,125,RO,277,87,74,90
17,126,RO,760,504,411,417
17,127,RO,17,0,0,0
18,1,BG,6,177,153,138
18,2,BG,609,721,908,689
18,3,BG,380,546,270,247
18,4,BG,7,0,28,0
18,16,BG,44,30,65,11
18,17,BG,119,4,0,0
18,18,BG,32,0,0,0
18,28,BG,0,0,1,0
18,29,BG,145,69,39,37
18,30,BG,141,16,16,25
18,34,BG,0,0,4,0
18,35,BG,5,14,1,7
18,36,BG,41,37,23,26
18,37,BG,4,0,0,0
18,38,BG,3,0,0,0
18,39,BG,14,0,0,0
18,43,BG,20,62,30,26
18,44,BG,88,56,47,48
18,45,BG-RO,27,0,8,3
18,54,RO,205,369,330,316
18,55,RO,1000,700,646,614
18,75,RO,0,11,8,4
18,77,RO,3,196,158,208
18,78,RO,388,228,184,196
18,79,RO,326,109,88,94
18,85,RO,472,118,124,88
18,86,RO,38,1,1,2
18,88,RO,4,0,0,0
18,94,RO,159,243,202,187
18,95,RO,513,200,166,168
18,106,RO,176,237,180,191
18,107,RO,79,41,31,28
18,110,RO,46,298,227,263
18,111,RO,166,221,168,219
19,1,BG,25,90,19,10
19,2,BG,750,496,317,340
19,3,BG,314,46,22,25
19,4,BG,10,0,0,0
19,10,BG,0,0,40,0
19,11,BG,0,0,39,0
19,15,BG,0,0,4,0
19,30,BG,19,0,0,0
19,36,BG,7,1,2,0
19,37,BG,0,0,1,0
19,43,BG,16,1,5,6
19,54,RO,37,125,112,149
19,55,RO,526,45,40,41
19,72,RO,0,61,52,54
19,73,RO,0,14,11,30
19,74,RO,0,99,85,98
19,75,RO,0,60,44,56
19,87,RO,6,1,1,0
19,88,RO,9,141,127,148
19,89,RO,75,209,224,229
19,99,RO,0,35,29,39
19,100,RO,3,300,246,224
19,106,RO,25,39,30,26
19,107,RO,193,125,95,100
19,108,RO,0,10,8,14
19,110,RO,69,171,142,156
19,111,RO,208,82,74,71
20,1,BG,0,0,1,0
20,9,BG,0,0,1,0
20,10,BG,0,69,0,0
20,11,BG,5,126,0,0
20,14,BG,0,0,1,0
20,29,BG,0,73,16,3
20,30,BG,265,319,332,319
20,31,BG,23,0,0,0
20,37,BG,45,224,261,179
20,38,BG,302,150,136,111
20,45,BG-RO,0,1,0,0
20,46,BG-RO,0,4,7,4
20,53,RO,0,140,131,134
20,54,RO,64,186,196,163
20,72,RO,48,125,95,106
20,73,RO,500,324,298,292
20,74,RO,0,85,64,73
20,75,RO,220,225,181,223
20,76,RO,0,68,53,84
20,77,RO,0,31,66,35
20,87,RO,1,12,11,2
20,88,RO,241,1138,1087,931
20,89,RO,1719,1698,1603,1535
20,99,RO,39,109,90,99
20,100,RO,1168,732,624,614
20,101,RO,2,0,0,0
20,102,RO,0,0,13,0
20,107,RO,353,249,189,203
20,110,RO,158,261,199,248
20,111,RO,173,26,0,27
21,9,BG,0,0,11,0
21,10,BG,116,65,6,0
21,11,BG,190,448,182,145
21,12,BG,6,131,195,0
21,13,BG,37,35,24,0
21,17,BG,0,0,1,0
21,29,BG,3,30,12,9
21,30,BG,322,71,66,62
21,31,BG,28,0,3,0
21,34,BG,0,5,3,12
21,35,BG,7,5,4,5
21,37,BG,38,4,0,0
21,38,BG,33,0,0,0
21,45,BG-RO,0,4,0,0
21,46,BG-RO,0,4,3,2
21,52,RO,0,51,48,30
21,53,RO,438,505,473,462
21,54,RO,79,24,22,19
21,72,RO,0,4,18,5
21,73,RO,7,20,5,12
21,74,RO,359,256,205,226
21,75,RO,70,0,0,0
21,76,RO,89,142,109,108
21,77,RO,333,176,144,152
21,87,RO,5,35,40,39
21,88,RO,763,407,370,369
21,89,RO,531,19,17,37
21,90,RO,0,0,0,20
21,100,RO,131,35,30,45
21,110,RO,56,340,293,278
21,111,RO,816,816,698,710
21,112,RO,123,102,99,75
21,126,RO,23,0,0,0
22,10,BG,54,16,22,13
22,11,BG,685,897,873,861
22,12,BG,873,563,688,652
22,13,BG,5,14,2,0
22,17,BG,0,150,93,117
22,18,BG,612,534,522,463
22,19,BG,72,61,49,25
22,28,BG,4,110,76,129
22,29,BG,4,10,8,0
22,30,BG,13,0,2,0
22,33,BG,3,73,3,0
22,34,BG,17,18,15,9
22,35,BG,55,22,16,17
22,36,BG,2,0,9,0
22,37,BG,4,0,0,0
22,45,BG,0,1,0,0
22,52,RO,0,88,82,85
22,53,RO,450,429,402,413
22,70,RO,1,102,80,92
22,71,RO,11,9,4,6
22,72,RO,0,26,20,19
22,74,RO,84,0,0,0
22,80,RO,0,1,1,0
22,86,RO,2,386,351,349
22,87,RO,516,1182,1081,1116
22,88,RO,4,3,4,4
22,100,RO,2,367,301,217
22,101,RO,77,20,16,15
22,110,RO,32,9,1,10
22,111,RO,181,23,3,18
22,112,RO,91,0,0,0
22,113,RO,1,0,0,0
23,4,BG,0,0,3,0
23,10,BG,0,4,0,0
23,11,BG,514,470,374,411
23,12,BG,898,232,316,243
23,16,BG,0,0,5,0
23,17,BG,0,8,2,5
23,18,BG,146,0,0,0
23,27,BG,90,103,107,50
23,28,BG,764,419,427,412
23,29,BG,139,55,25,17
23,32,BG,1,110,58,28
23,33,BG,20,25,20,36
23,36,BG,3,0,0,0
23,48,BG-RO,0,29,0,0
23,52,RO,107,119,118,98
23,53,RO,1019,319,319,308
23,54,RO,70,567,531,539
23,55,RO,6,454,425,572
23,69,RO,0,16,2,17
23,70,RO,41,4,3,3
23,71,RO,20,13,0,9
23,86,RO,25,126,115,121
23,87,RO,1476,653,594,676
23,88,RO,11,0,0,0
23,89,RO,10,0,61,2
23,91,RO,0,183,164,163
23,92,RO,0,56,49,53
23,100,RO,554,550,465,601
23,101,RO,72,0,0,0
23,111,RO,7,160,141,179
23,112,RO,190,304,269,228
23,126,RO,0,5,4,2
23,127,RO,0,1,1,0
24,4,BG,3,0,11,0
24,11,BG,38,2,0,0
24,12,BG,73,0,0,0
24,17,BG,0,0,4,0
24,18,BG,0,0,34,0
24,28,BG,0,0,6,0
24,29,BG,1,0,0,0
24,31,BG,0,0,1,0
24,32,BG,161,188,233,128
24,33,BG,279,16,44,55
24,36,BG,3,0,0,0
24,46,BG,35,49,67,42
24,47,BG-RO,49,109,13,32
24,48,BG-RO,0,66,0,0
24,54,RO,448,275,258,268
24,55,RO,1320,1120,1049,1135
24,56,RO,11,24,22,23
24,68,RO,0,37,32,33
24,69,RO,378,615,538,536
24,70,RO,148,28,25,18
24,84,RO,78,199,160,198
24,85,RO,200,213,169,176
24,88,RO,17,0,0,0
24,89,RO,0,1,1,0
24,91,RO,237,86,76,76
24,92,RO,145,41,68,44
24,100,RO,309,188,154,195
24,110,RO,1,0,0,0
24,111,RO,170,211,193,222
24,112,RO,810,1038,917,660
24,113,RO,206,194,171,248
24,114,RO,0,0,0,1
24,126,RO,404,694,570,535
24,127,RO,107,123,105,139
25,3,BG,0,0,1,0
25,4,BG,13,0,38,0
25,12,BG,7,0,0,0
25,17,BG,0,70,50,17
25,18,BG,458,672,556,583
25,19,BG,144,82,71,83
25,28,BG,2,0,2,0
25,33,BG,0,0,2,0
25,36,BG,0,2,0,0
25,37,BG,12,64,94,142
25,45,BG,33,26,70,59
25,46,BG,279,53,110,102
25,47,BG,7,0,0,0
25,55,RO,544,304,297,341
25,56,RO,70,14,13,10
25,57,RO,0,355,308,288
25,68,RO,0,52,46,45
25,69,RO,436,307,269,273
25,84,RO,313,320,253,242
25,85,RO,148,25,20,11
25,89,RO,0,77,0,57
25,90,RO,695,872,776,809
25,91,RO,154,51,45,62
25,111,RO,28,2,2,60
25,112,RO,589,543,489,472
25,113,RO,766,422,377,393
25,114,RO,0,0,0,1
25,126,RO,384,171,140,138
25,127,RO,513,218,179,178
26,10,BG,0,0,7,0
26,17,BG,2,2,80,0
26,18,BG,402,152,94,167
26,19,BG,49,0,0,0
26,27,BG,10,52,42,31
26,28,BG,38,13,4,9
26,31,BG,1,0,1,0
26,36,BG,18,71,72,54
26,37,BG,574,476,501,417
26,38,BG,47,0,0,0
26,45,BG,2,0,2,0
26,51,BG-RO,0,0,2,0
26,56,RO,0,4,3,2
26,57,RO,87,271,235,221
26,58,RO,711,553,480,502
26,59,RO,45,336,292,298
26,60,RO,0,180,211,173
26,67,RO,0,105,117,84
26,68,RO,2,47,44,34
26,72,RO,0,2,1,0
26,73,RO,0,105,67,84
26,83,RO,56,219,173,238
26,84,RO,580,606,479,545
26,85,RO,6,1,1,0
26,89,RO,13,40,35,36
26,90,RO,919,776,695,705
26,91,RO,684,213,235,190
26,111,RO,1,0,0,0
26,112,RO,441,436,394,364
26,113,RO,408,118,104,106
27,7,BG,0,0,1,0
27,16,BG,0,0,1,0
27,17,BG,0,0,2,0
27,23,BG,0,0,1,0
27,27,BG,55,47,28,31
27,28,BG,34,5,1,2
