x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
11,29,RO,0,2,2,6
11,30,RO,7,79,69,71
11,31,RO,185,140,121,133
11,32,RO,0,0,0,1
11,34,RO,114,131,118,94
11,35,RO,333,78,71,57
11,37,RO,27,0,0,0
11,38,RO,21,0,0,0
11,49,RO,0,9,7,5
11,50,RO,640,50,41,40
11,51,RO,0,109,90,59
11,52,RO,0,6,5,14
11,53,RO,0,3,2,0
11,55,RO,0,26,19,12
11,56,RO,149,124,123,110
11,57,RO,0,2,2,0
11,59,RO,270,593,473,478
11,60,RO,359,200,162,151
11,61,RO,81,156,121,143
11,65,RO,0,4,3,3
11,66,RO,129,166,137,226
11,69,RO,0,3,3,3
11,70,RO,0,0,0,4
11,72,RO,0,1,1,0
11,73,RO,0,8,7,22
11,74,RO,0,113,95,82
11,75,RO,0,29,24,21
11,78,RO,0,55,9,26
11,81,RO,0,20,15,1
11,82,RO,0,18,14,1
11,83,RO,0,10,8,16
11,84,RO,0,0,19,0
11,86,RO,0,119,92,149
11,87,RO,0,95,0,55
11,88,RO,0,0,0,5
11,92,RO,0,56,43,31
11,95,RO,92,262,223,236
11,96,RO,641,477,405,413
11,97,RO,168,166,140,145
11,101,RO,93,41,5,33
11,103,RO,17,71,60,104
11,104,RO,36,56,53,55
11,105,RO,0,13,12,14
11,109,RO,0,30,27,16
11,110,RO,0,9,8,7
11,112,RO,12,199,179,176
11,113,RO,2,2,2,1
11,114,RO,20,2,2,3
11,115,RO,63,258,238,147
11,116,RO,38,51,0,34
11,117,RO,0,22,39,16
11,118,RO,133,369,723,387
11,119,RO,0,24,29,23
11,120,RO,166,46,89,421
11,121,RO,0,122,235,55
11,122,RO,310,564,1088,244
11,123,RO,235,19,37,33
11,125,RO,0,0,0,12
11,126,RO,160,133,137,116
11,127,RO,19,64,66,50
12,0,RO,516,235,250,210
12,1,RO,15,92,96,94
12,2,RO,150,159,167,174
12,4,RO,155,33,35,145
12,5,RO,285,0,0,7
12,14,RO,6,414,358,411
12,15,RO,6,0,0,9
12,17,RO,0,61,53,54
12,18,RO,464,771,666,614
12,19,RO,489,595,517,503
12,20,RO,0,37,34,34
12,27,RO,0,16,14,15
12,28,RO,37,198,172,160
12,29,RO,10,2,2,3
12,30,RO,173,188,169,183
12,31,RO,219,39,34,40
12,32,RO,3,0,0,0
12,46,RO,138,69,51,79
12,47,RO,0,33,25,36
12,48,RO,0,13,13,19
12,49,RO,0,31,25,41
12,54,RO,0,50,39,42
12,55,RO,0,68,53,56
12,58,RO,0,11,8,12
12,59,RO,351,254,223,199
12,60,RO,201,30,23,24
12,61,RO,57,0,0,0
12,67,RO,0,22,18,6
12,69,RO,383,217,182,188
12,70,RO,73,0,0,0
12,73,RO,340,211,181,169
12,74,RO,304,60,50,23
12,76,RO,0,113,95,68
12,77,RO,147,422,354,393
12,78,RO,289,280,235,294
12,80,RO,0,22,17,25
12,81,RO,46,196,153,161
12,82,RO,180,151,118,125
12,83,RO,0,68,53,79
12,85,RO,0,0,0,4
12,86,RO,0,19,14,38
12,87,RO,0,55,43,71
12,88,RO,0,126,97,142
12,89,RO,0,8,5,2
12,92,RO,0,97,137,104
12,93,RO,0,1,1,0
12,95,RO,152,255,217,221
12,96,RO,335,87,74,95
12,97,RO,136,25,0,3
12,98,RO,0,10,8,3
12,99,RO,0,26,20,20
12,102,RO,0,81,62,73
12,103,RO,359,289,222,282
12,105,RO,178,128,122,121
12,106,RO,343,96,92,75
12,108,RO,6,76,68,67
12,109,RO,361,186,167,161
12,110,RO,59,2,2,1
12,111,RO,29,92,83,70
12,112,RO,86,42,59,26
12,113,RO,19,0,0,0
12,114,RO,119,148,137,150
