x,y,CNTR_ID,TOT_P,pp,ra,rp
1,68,ES,77,2813304,2458748,87
1,69,ES,166,2804851,2472227,88
1,70,ES,35,2797824,2479402,88
1,71,ES,226,2792670,2475714,88
1,72,ES,275,2790190,2471727,88
1,73,ES,1226,2790062,2490247,89
1,74,ES,1898,2787836,2489398,89
1,75,ES,1230,2784073,2484292,89
1,76,ES,48,2775132,2457426,88
1,77,ES,276,2770953,2550375,92
1,78,ES,6773,2764503,2508432,90
1,79,ES,1963,2755510,2484888,90
1,80,ES,303,2745491,2471746,90
1,86,ES,150,2709225,2368687,87
1,87,ES,0,,,
1,88,ES,0,,,
1,89,ES,0,,,
1,93,ES,34,2664467,2260688,84
1,94,ES,0,,,
1,95,ES,44,2654961,2263513,85
1,101,ES,46,2629088,2158998,82
1,106,ES,0,,,
1,107,ES,0,,,
1,108,ES,22,,,
1,110,ES,0,,,
1,111,ES,47,2545743,1876382,73
1,112,ES,0,,,
1,115,ES,0,,,
1,116,ES,0,,,
1,117,ES,65,2447312,1831798,74
1,118,ES,219,2433479,1805284,74
1,119,ES,130,2394459,1786025,74
1,120,ES,212,2343544,1757377,74
1,122,ES,0,,,
1,126,ES,246,2199444,1473759,67
1,127,ES,0,,,
2,0,ES,0,,,
2,5,ES,0,,,
2,6,ES,0,,,
2,8,ES,0,4317533,2566909,59
2,9,ES,0,,,
2,18,ES,0,,,
2,19,ES,5,4028729,1919620,47
2,23,ES,0,,,
2,25,ES,0,,,
2,27,ES,0,,,
2,32,ES,52,3725764,2023217,54
2,39,ES,129,3456183,2331990,67
2,40,ES,25,3418253,2340290,68
2,41,ES,11,3388048,2317360,68
2,42,ES,26,3364435,2293974,68
2,43,ES,0,,,
2,48,ES,0,,,
2,49,ES,87,3210177,2227734,69
2,50,ES,72,3157495,2274786,72
2,52,ES,169,3067756,2295613,74
2,54,ES,329,3026529,2412886,79
2,55,ES,0,,,
2,56,ES,230,2987763,2428225,81
2,57,ES,2846,2966903,2459555,82
2,58,ES,2188,2954452,2453651,83
2,59,ES,4,2939871,2438618,82
2,60,ES,0,,,
2,61,ES,2,,,
2,62,ES,6,,,
2,63,ES,67,2881085,2421723,84
2,64,ES,0,,,
2,65,ES,0,2855758,2448728,85
2,66,ES,50,2843884,2477778,87
2,68,ES,14,2813304,2461469,87
2,69,ES,36,2804850,2459321,87
2,70,ES,88,2798083,2465776,88
2,72,ES,57,2795731,2479590,88
2,73,ES,233,2794658,2512992,89
2,74,ES,109,2790044,2515151,90
2,75,ES,2643,2784174,2528376,90
2,76,ES,678,2777336,2527304,90
2,77,ES,2773,2771795,2492137,89
2,78,ES,8602,2764336,2520988,91
2,79,ES,11873,2754090,2501243,90
2,80,ES,2167,2747012,2480997,90
2,81,ES,756,2743447,2461671,89
2,82,ES,536,2739192,2437346,88
2,83,ES,0,,,
2,84,ES,0,,,
2,86,ES,107,2713190,2367097,87
2,90,ES,0,,,
2,93,ES,117,2669851,2268581,84
2,94,ES,0,,,
2,95,ES,0,,,
2,96,ES,83,2653666,2253166,84
2,97,ES,44,2650028,2244425,84
2,101,ES,14,2640924,2178779,82
2,102,ES,0,,,
2,104,ES,115,2621298,2097095,80
2,105,ES,30,2612202,1869243,71
2,106,ES,0,,,
2,107,ES,0,,,
2,109,ES,47,2574393,1935786,75
2,111,ES,138,2548233,1900637,74
2,112,ES,0,,,
2,114,ES,0,,,
2,115,ES,0,,,
2,116,ES,0,,,
2,117,ES,481,2455621,1816826,73
2,118,ES,0,,,
2,119,ES,224,2404462,1681341,69
2,120,ES,237,2355787,1743964,74
2,121,ES,0,,,
2,122,ES,0,,,
2,125,ES,0,,,
2,126,ES,0,,,
3,0,ES,70,4767750,2676387,56
3,8,ES,12,4289795,2401407,55
3,9,ES,0,,,
3,10,ES,0,,,
3,11,ES,0,,,
3,18,ES,5,4055958,1784622,44
3,22,ES,0,,,
3,23,ES,0,,,
3,25,ES,0,,,
3,26,ES,0,,,
3,27,ES,0,,,
3,33,ES,0,,,
3,34,ES,98,3658564,2063868,56
3,36,ES,0,,,
3,42,ES,45,3371944,2244584,66
3,43,ES,47,3345103,2274215,67
3,44,ES,0,3325896,2271176,68
3,48,ES,478,3242520,2233036,68
3,49,ES,20,3211679,2249888,70
3,50,ES,0,,,
3,52,ES,36,3065239,2302498,75
3,54,ES,0,,,
3,55,ES,0,,,
3,56,ES,0,,,
3,57,ES,741,2966963,2463863,83
3,58,ES,0,2954473,2438402,82
3,59,ES,62,2941458,2446700,83
3,60,ES,125,2926461,2452180,83
3,61,ES,75,2911106,2472464,84
3,62,ES,0,2894868,2447681,84
3,63,ES,5,,,
3,64,ES,66,2868049,2462539,85
3,66,ES,196,2839959,2477318,87
3,67,ES,67,2822505,2451271,86
3,68,ES,67,2812753,2449909,87
3,69,ES,16,2805398,2424823,86
3,70,ES,85,2804195,2441266,87
3,71,ES,826,2801805,2466966,88
3,72,ES,569,2800361,2446539,87
3,73,ES,284,2796209,2537195,90
3,74,ES,393,2793062,2519090,90
3,75,ES,232,2786003,2552155,91
3,76,ES,256,2779322,2557584,92
3,77,ES,975,2772388,2513776,90
3,78,ES,2317,2764761,2504973,90
3,79,ES,10608,2754016,2478294,89
3,80,ES,8330,2748885,2476349,90
3,81,ES,2330,2745378,2462956,89
3,82,ES,269,2741857,2466042,89
3,83,ES,252,2737912,2418783,88
3,84,ES,574,2731228,2404644,88
3,85,ES,0,,,
3,86,ES,45,2717568,2361838,86
3,87,ES,0,,,
3,88,ES,0,,,
3,89,ES,0,,,
3,92,ES,16,2677369,2307932,86
3,93,ES,11,2670697,2296259,85
3,94,ES,47,2664355,2265308,85
3,95,ES,20,2659963,2277017,85
3,96,ES,40,2656770,2254667,84
3,97,ES,122,2656264,2259074,85
3,98,ES,18,2658287,2222191,83
3,99,ES,190,2656466,2194706,82
3,100,ES,96,2652200,2205142,83
3,103,ES,31,2630157,2051394,77
3,104,ES,22,2623115,2101445,80
3,105,ES,57,2615370,2067214,79
3,108,ES,86,2589484,1964914,75
3,110,ES,21,,,
3,112,ES,0,,,
3,114,ES,77,2515190,1738375,69
3,115,ES,57,2496821,1786384,71
3,116,ES,0,,,
3,117,ES,185,2459929,1737764,70
3,118,ES,494,2444662,1752215,71
3,119,ES,153,2419403,1678058,69
3,120,ES,62,2377622,1675010,70
3,122,ES,0,,,
3,124,ES,34,2242864,1502837,67
3,125,ES,281,2225339,1480602,66
3,126,ES,0,,,
4,0,ES,81,4753349,2459592,51
4,1,ES,0,,,
4,8,ES,0,,,
4,9,ES,0,,,
4,10,ES,0,,,
4,11,ES,0,,,
4,22,ES,0,,,
4,25,ES,6,,,
4,26,ES,0,,,
4,27,ES,0,,,
4,36,ES,4,3580097,2147018,59
4,37,ES,73,3537522,2157422,60
4,38,ES,0,,,
4,39,ES,24,3456384,2353135,68
4,40,ES,0,,,
4,42,ES,0,,,
4,43,ES,38,3348173,2261602,67
4,44,ES,89,3330951,2243011,67
4,48,ES,0,,,
4,49,ES,66,3198499,2243974,70
4,52,ES,132,3059830,2268362,74
4,53,ES,0,,,
4,54,ES,0,,,
4,55,ES,0,,,
4,56,ES,0,,,
4,57,ES,35,2972455,2441090,82
4,58,ES,66,2957521,2452545,82
4,59,ES,55,,,
4,60,ES,0,2927108,2468775,84
4,61,ES,268,2911409,2476511,85
4,62,ES,0,,,
4,64,ES,0,,,
4,65,ES,144,2857119,2455235,85
4,66,ES,201,2833964,2469746,87
4,67,ES,0,,,
4,68,ES,0,,,
4,69,ES,0,,,
4,71,ES,382,2806503,2449696,87
4,72,ES,72,2802337,2464495,87
4,74,ES,383,2794895,2506736,89
4,75,ES,0,,,
4,76,ES,231,2781691,2506829,90
4,77,ES,232,2774479,2491349,89
4,78,ES,121,2765880,2548876,92
4,79,ES,6684,2756246,2482781,90
4,80,ES,4959,2752601,2484511,90
4,81,ES,2888,2748952,2482012,90
4,82,ES,189,2743784,2466313,89
4,83,ES,0,,,
4,84,ES,469,2733219,2414525,88
4,85,ES,0,,,
4,86,ES,0,,,
4,87,ES,0,,,
4,88,ES,0,,,
4,89,ES,25,2696974,2336451,86
4,90,ES,37,2691175,2332690,86
4,91,ES,124,2685355,2324008,86
4,92,ES,22,2678503,2323973,86
4,93,ES,103,2672485,2305186,86
4,94,ES,0,,,
4,95,ES,56,2663923,2263282,84
4,98,ES,0,,,
4,99,ES,0,,,
4,100,ES,33,2654749,2191777,82
4,103,ES,18,2638090,2096727,79
4,108,ES,146,2590294,1930979,74
4,109,ES,0,,,
4,111,ES,0,,,
4,112,ES,34,2545317,1722244,67
4,113,ES,0,,,
4,114,ES,77,2512680,1731527,68
4,115,ES,249,2496835,1723282,69
4,116,ES,0,,,
4,117,ES,0,,,
4,118,ES,0,,,
4,119,ES,187,2428179,1622018,66
4,120,ES,0,,,
4,121,ES,86,2321716,1559453,67
4,122,ES,24,2286866,1528342,66
4,123,ES,0,,,
4,124,ES,6,,,
4,125,ES,117,2224707,1484599,66
4,127,ES,0,,,
5,1,ES,62,4708603,2725155,57
5,2,ES,81,4648032,2631763,56
5,3,ES,57,4577806,2612996,57
5,4,ES,0,,,
5,10,ES,69,4246380,2353020,55
5,11,ES,76,4234168,2246098,53
5,22,ES,0,,,
5,23,ES,0,,,
5,28,ES,3,,,
5,29,ES,0,,,
5,36,ES,0,,,
5,37,ES,2,3537246,2186465,61
5,38,ES,47,3489686,2189307,62
5,39,ES,16,,,
5,40,ES,25,3428921,2301711,67
5,41,ES,1,3409460,2236221,65
5,43,ES,0,,,
5,44,ES,14,3332255,2225694,66
5,45,ES,72,3310846,2248543,67
5,49,ES,2,3189701,2239820,70
5,50,ES,0,,,
5,52,ES,161,3056451,2255445,73
5,53,ES,28,3039156,2285028,75
5,54,ES,7,,,
5,55,ES,0,,,
5,56,ES,0,,,
5,57,ES,0,,,
5,58,ES,69,2964436,2465987,83
5,59,ES,197,2942485,2450044,83
5,60,ES,266,2925241,2449547,83
5,61,ES,0,,,
5,62,ES,0,,,
5,64,ES,7,,,
5,65,ES,57,2852919,2465862,86
5,66,ES,76,2833426,2453385,86
5,67,ES,300,2824301,2456012,86
5,68,ES,0,,,
5,69,ES,15,2818387,2462047,87
5,70,ES,107,2814239,2455659,87
5,71,ES,72,2808772,2478364,88
5,72,ES,53,2805306,2474689,88
5,73,ES,27,2800300,2492519,89
5,74,ES,45,2797205,2479686,88
5,76,ES,601,2782674,2494754,89
5,77,ES,205,2775604,2489533,89
5,78,ES,108,2766785,2491544,90
5,79,ES,808,2758666,2502242,90
5,80,ES,820,2753689,2487064,90
5,81,ES,41,2749805,2485694,90
5,82,ES,1,2744887,2482688,90
5,83,ES,0,,,
5,84,ES,0,,,
5,85,ES,0,,,
5,86,ES,0,,,
5,87,ES,86,2720211,2357579,86
5,88,ES,182,2705242,2347637,86
5,89,ES,40,2699127,2346513,86
5,92,ES,58,2681968,2319045,86
5,93,ES,4,,,
5,96,ES,6,2670375,2267310,84
5,99,ES,0,,,
5,100,ES,0,,,
5,101,ES,4,,,
5,102,ES,4,,,
5,103,ES,14,2640397,2129304,80
5,104,ES,139,2629171,2107545,80
5,108,ES,12,2590394,1945728,75
5,110,ES,69,2568374,1846044,71
5,111,ES,175,2554682,1858339,72
5,112,ES,0,,,
5,113,ES,0,,,
5,114,ES,2,2509920,1732080,69
5,115,ES,100,2497041,1600992,64
5,116,ES,0,2486842,1589538,63
5,119,ES,0,,,
5,120,ES,0,,,
5,121,ES,154,2329146,1543787,66
5,122,ES,12,,,
5,124,ES,365,2239056,1498466,66
5,125,ES,0,,,
5,126,ES,0,,,
5,127,ES,224,2125129,1421572,66
6,1,ES,55,4690604,2841827,60
6,2,ES,0,,,
6,3,ES,0,,,
6,4,ES,0,,,
6,5,ES,0,,,
6,7,ES,0,,,
6,9,ES,0,,,
6,10,ES,159,4229840,2356683,55
6,11,ES,2,4215985,2163672,51
6,12,ES,0,4213855,2063048,48
6,14,ES,0,,,
6,15,ES,0,,,
6,29,ES,0,,,
6,31,ES,0,,,
6,36,ES,0,,,
6,37,ES,0,,,
6,38,ES,70,3488687,2276371,65
6,39,ES,390,3453994,2263545,65
6,40,ES,71,3429828,2326634,67
6,41,ES,0,,,
6,43,ES,116,3356549,2256203,67
6,44,ES,39,3330845,2235956,67
6,46,ES,0,,,
6,47,ES,0,,,
6,48,ES,0,,,
6,50,ES,69,3133558,2260208,72
6,51,ES,26,3086936,2253267,72
6,52,ES,0,,,
6,53,ES,0,,,
6,54,ES,0,,,
6,55,ES,0,,,
6,56,ES,0,,,
6,57,ES,0,,,
6,58,ES,97,2964694,2469028,83
6,60,ES,0,,,
6,61,ES,77,2910237,2451260,84
6,62,ES,0,2893909,2455739,84
6,63,ES,0,,,
6,64,ES,0,,,
6,65,ES,0,,,
6,66,ES,35,2840308,2453712,86
6,67,ES,0,,,
6,68,ES,161,2829833,2446457,86
6,69,ES,621,2822359,2476682,87
6,70,ES,63,2818496,2453904,87
6,71,ES,279,2813626,2485314,88
6,72,ES,240,2808379,2478675,88
6,73,ES,0,,,
6,74,ES,109,2796781,2462457,88
6,76,ES,0,,,
6,77,ES,67,2777274,2483472,89
6,78,ES,457,2769201,2491103,89
6,79,ES,190,2761278,2502515,90
6,80,ES,203,2756382,2494012,90
6,83,ES,237,2743146,2463931,89
6,84,ES,173,2737415,2418019,88
6,85,ES,0,,,
6,86,ES,6,2730964,2371926,86
6,87,ES,204,2718132,2357718,86
6,88,ES,176,2707725,2341234,86
6,89,ES,58,2702202,2333401,86
6,90,ES,35,2700886,2337849,86
6,93,ES,32,2687734,2304758,85
6,94,ES,3,2681690,2294934,85
6,95,ES,21,2679193,2237057,83
6,96,ES,14,2677013,2281952,85
6,97,ES,0,,,
6,100,ES,40,2659001,2136606,80
6,101,ES,32,2654876,2169608,81
6,102,ES,26,2650616,2171239,81
6,103,ES,29,,,
6,104,ES,0,,,
6,105,ES,17,2622366,2060308,78
6,106,ES,0,,,
6,107,ES,57,2603160,1974502,75
6,108,ES,55,2592199,1940014,74
6,110,ES,25,2570285,1901452,73
6,111,ES,0,,,
6,112,ES,0,,,
6,113,ES,278,2524763,1829789,72
6,114,ES,0,,,
6,115,ES,37,2495694,1606736,64
6,116,ES,46,2487821,1605882,64
6,117,ES,40,2477929,1516115,61
6,118,ES,95,2458585,1535875,62
6,119,ES,0,,,
6,120,ES,89,2400576,1536042,63
6,121,ES,233,2349116,1539380,65
6,122,ES,14,2305858,1521013,65
6,125,ES,84,2216900,1472181,66
6,126,ES,153,2170496,1436172,66
6,127,ES,0,,,
7,0,ES,52,4711241,3151680,66
7,1,ES,602,4661228,3102191,66
7,2,ES,662,4588912,3072126,66
7,3,ES,66,4491770,2919506,64
7,4,ES,201,4391454,2751539,62
7,5,ES,123,4338014,2634883,60
7,6,ES,0,4301407,2571437,59
7,7,ES,75,4264774,2576706,60
7,10,ES,0,,,
7,11,ES,262,4210192,2248012,53
7,12,ES,0,,,
7,15,ES,0,,,
7,28,ES,6,,,
7,29,ES,0,,,
7,30,ES,0,,,
7,31,ES,7,,,
7,32,ES,0,,,
7,33,ES,31,,,
7,38,ES,36,3486520,2256827,64
7,41,ES,25,3406152,2265397,66
7,44,ES,0,,,
7,49,ES,0,,,
7,50,ES,0,,,
7,51,ES,0,,,
7,52,ES,0,,,
7,53,ES,0,,,
7,54,ES,0,,,
7,55,ES,3,,,
7,57,ES,0,,,
7,58,ES,85,2965647,2453600,82
7,59,ES,0,,,
7,61,ES,0,,,
7,62,ES,0,,,
7,63,ES,0,,,
7,64,ES,0,,,
7,65,ES,0,,,
7,66,ES,15,2845350,2455086,86
7,67,ES,68,2839979,2473366,87
7,68,ES,0,,,
7,69,ES,188,2827700,2458876,86
7,70,ES,132,2820150,2452923,86
7,72,ES,121,2808924,2453778,87
7,73,ES,0,,,
7,74,ES,0,,,
7,76,ES,0,,,
7,78,ES,1,2769300,2452643,88
7,79,ES,495,2762697,2482656,89
7,80,ES,311,2758383,2481841,89
7,85,ES,0,,,
7,86,ES,0,,,
7,87,ES,220,2721449,2367123,86
7,89,ES,57,2713800,2348445,86
7,90,ES,34,2709594,2337048,86
7,93,ES,3,2694010,2311285,85
7,94,ES,18,2687529,2294095,85
7,97,ES,64,2676110,2268579,84
7,98,ES,10,2671902,2259631,84
7,99,ES,0,,,
7,100,ES,59,2660023,2218618,83
7,101,ES,71,2656283,2210744,83
7,102,ES,169,2652175,2198535,82
7,103,ES,91,2643111,2176275,82
7,104,ES,0,,,
7,105,ES,0,,,
7,106,ES,0,,,
7,107,ES,74,2604226,1985221,76
7,108,ES,58,2593721,1942118,74
7,109,ES,75,2582794,1923277,74
7,110,ES,94,2569403,1930875,75
7,111,ES,0,,,
7,112,ES,0,,,
7,113,ES,240,2522803,1830222,72
7,114,ES,0,,,
7,115,ES,4,,,
7,116,ES,0,,,
7,118,ES,0,,,
7,119,ES,0,,,
7,120,ES,246,2410849,1540200,63
7,121,ES,325,2361554,1552057,65
7,122,ES,19,,,
7,123,ES,338,2271487,1509438,66
7,125,ES,32,2207682,1460794,66
7,127,ES,0,,,
8,0,ES,13,,,
8,1,ES,251,4627786,3087199,66
8,2,ES,101,4537007,3091955,68
8,10,ES,0,,,
8,12,ES,0,,,
8,23,ES,0,,,
8,24,ES,0,,,
8,25,ES,0,,,
8,32,ES,15,3691224,1769077,47
8,33,ES,0,,,
8,37,ES,6,3519221,2082337,59
8,39,ES,9,3452380,2321661,67
8,40,ES,0,,,
8,41,ES,0,,,
8,42,ES,34,,,
8,43,ES,0,,,
8,44,ES,3,,,
8,46,ES,18,3285991,2227874,67
8,47,ES,17,3262708,2192023,67
8,49,ES,113,3172135,2214890,69
8,50,ES,0,,,
8,51,ES,1,,,
8,53,ES,0,,,
8,54,ES,915,3023229,2377079,78
8,55,ES,0,,,
8,56,ES,0,,,
8,57,ES,250,2980160,2452493,82
8,58,ES,5,,,
8,59,ES,1,2944360,2447716,83
8,60,ES,156,2925323,2438390,83
8,61,ES,137,2909545,2426515,83
8,63,ES,0,,,
8,64,ES,0,,,
8,65,ES,47,2856002,2483514,86
8,67,ES,71,2842769,2454508,86
8,68,ES,69,2836056,2468868,87
8,69,ES,56,2830461,2433480,85
8,72,ES,105,2809481,2450978,87
8,73,ES,29,2805416,2436552,86
8,74,ES,7,,,
8,76,ES,0,,,
8,78,ES,64,2768789,2451565,88
8,80,ES,0,,,
8,82,ES,0,,,
8,83,ES,0,,,
8,89,ES,303,2719681,2360943,86
8,91,ES,69,2708408,2328361,85
8,92,ES,0,2702028,2319884,85
8,93,ES,7,2696314,2320592,86
8,94,ES,99,2690186,2303806,85
8,95,ES,135,2684477,2289212,85
8,97,ES,13,2676790,2270013,84
8,98,ES,211,2672810,2228996,83
8,102,ES,12,2653770,2173175,81
8,103,ES,4,2644474,2154439,81
8,104,ES,7,2634843,2158562,81
8,105,ES,66,2624598,2135405,81
8,106,ES,14,2614145,2083400,79
8,107,ES,11,2603253,1993317,76
8,108,ES,54,2594178,2026500,78
8,109,ES,72,2583036,2002571,77
8,110,ES,182,2569144,1943863,75
8,111,ES,0,,,
8,112,ES,27,2540082,1880242,74
8,113,ES,78,2521188,1853024,73
8,114,ES,0,,,
8,115,ES,0,,,
8,116,ES,23,2487872,1709774,68
8,117,ES,148,2477012,1749198,70
8,118,ES,81,2465319,1631589,66
8,119,ES,145,2445668,1630109,66
8,120,ES,2011,2415124,1547869,64
8,121,ES,175,2363418,1539877,65
8,122,ES,26,2315166,1531753,66
8,123,ES,0,,,
8,124,ES,0,,,
8,127,ES,0,,,
9,0,ES,6,4669166,2750954,58
9,1,ES,79,4596058,2919537,63
9,2,ES,98,4492345,2883353,64
9,3,ES,0,,,
9,7,ES,128,,,
9,13,ES,0,,,
9,14,ES,0,,,
9,18,ES,0,,,
9,19,ES,11,4008708,1660936,41
9,20,ES,24,3985187,1453421,36
9,23,ES,0,,,
9,24,ES,39,3912651,1556653,39
9,34,ES,0,,,
9,35,ES,0,,,
9,36,ES,0,,,
9,37,ES,0,,,
9,38,ES,200,3475451,2283129,65
9,39,ES,45,3450854,2314874,67
9,40,ES,16,3426306,2267189,66
9,41,ES,9,3402971,2278534,66
9,42,ES,0,,,
9,43,ES,0,,,
9,47,ES,0,,,
9,49,ES,0,,,
9,51,ES,30,3083606,2266008,73
9,54,ES,0,,,
9,55,ES,0,,,
9,56,ES,0,,,
9,57,ES,77,2979572,2455204,82
9,58,ES,276,2963278,2448010,82
9,59,ES,0,,,
9,60,ES,0,,,
9,61,ES,0,2907795,2418230,83
9,62,ES,30,2891339,2437596,84
9,63,ES,0,,,
9,64,ES,208,2865679,2481967,86
9,65,ES,310,2860470,2484938,86
9,66,ES,263,2852244,2458719,86
9,67,ES,346,2843383,2446406,86
9,70,ES,43,2824443,2404332,85
9,71,ES,5,2818956,2408899,85
9,72,ES,24,2812317,2434048,86
9,73,ES,220,2804677,2437660,86
9,74,ES,129,2798647,2406932,86
9,75,ES,125,2789419,2420367,86
9,77,ES,4,,,
9,81,ES,37,,,
9,83,ES,320,2750017,2260007,82
9,84,ES,171,2749772,2446176,88
9,85,ES,138,2751341,2431345,88
9,86,ES,118,2745769,2398214,87
9,87,ES,0,,,
9,88,ES,6,,,
9,89,ES,0,,,
9,90,ES,0,,,
9,91,ES,0,,,
9,92,ES,0,,,
9,93,ES,19,2697171,2312016,85
9,95,ES,111,2687179,2288529,85
9,96,ES,0,,,
9,97,ES,0,,,
9,98,ES,0,,,
9,99,ES,0,,,
9,100,ES,27,2663318,2187954,82
9,103,ES,15,2645884,2068364,78
9,104,ES,8,2636173,2100444,79
9,105,ES,60,2626758,2059377,78
9,106,ES,116,2616668,2094276,80
9,107,ES,9,2604166,2097833,80
9,108,ES,49,2594777,2059681,79
9,109,ES,0,,,
9,110,ES,122,2568703,1932632,75
9,111,ES,0,,,
9,112,ES,0,,,
9,114,ES,0,,,
9,116,ES,0,,,
9,117,ES,48,2476674,1759125,71
9,119,ES,106,2446504,1637014,66
9,120,ES,2239,2421103,1573600,64
9,121,ES,265,2378455,1537119,64
9,122,ES,110,2333261,1568113,67
9,123,ES,51,2286415,1505350,65
9,127,ES,0,,,
10,0,ES,0,,,
10,1,ES,14,4538807,2711092,59
10,2,ES,0,,,
10,13,ES,0,,,
10,14,ES,3,,,
10,16,ES,19,4080149,1805127,44
10,18,ES,0,,,
10,19,ES,0,,,
10,21,ES,0,,,
10,22,ES,0,,,
10,26,ES,0,,,
10,27,ES,12,3846044,1641439,42
10,28,ES,29,3811813,1664912,43
10,30,ES,95,3746401,1768736,47
10,31,ES,16,3713975,1792054,48
10,32,ES,4,3682076,1862552,50
10,35,ES,0,,,
10,38,ES,0,,,
10,40,ES,0,,,
10,42,ES,0,,,
10,43,ES,0,,,
10,44,ES,463,3332548,2362308,70
10,45,ES,0,,,
10,46,ES,209,3279201,2335351,71
10,47,ES,3,,,
10,48,ES,0,,,
10,49,ES,83,3157793,2262150,71
10,51,ES,198,3079304,2299104,74
10,55,ES,0,,,
10,56,ES,0,,,
10,57,ES,128,2985044,2433717,81
10,58,ES,0,,,
10,59,ES,0,,,
10,60,ES,0,,,
10,61,ES,34,2908755,2416565,83
10,62,ES,0,,,
10,64,ES,572,2868935,2423198,84
10,65,ES,22,2861053,2450660,85
10,66,ES,0,,,
10,68,ES,0,,,
10,69,ES,33,2831396,2405056,84
10,73,ES,0,,,
10,74,ES,0,,,
10,75,ES,0,,,
10,76,ES,0,,,
10,79,ES,103,2769444,2427937,87
10,80,ES,0,,,
10,82,ES,0,,,
10,83,ES,2,2762334,2418338,87
10,84,ES,0,,,
10,85,ES,144,2752732,2444163,88
10,86,ES,0,,,
10,87,ES,0,,,
10,88,ES,0,,,
10,90,ES,42,2714736,2350544,86
10,92,ES,0,,,
10,94,ES,38,2693748,2312056,85
10,95,ES,93,2688766,2291365,85
10,96,ES,99,2684114,2277966,84
10,99,ES,79,2667938,2194081,82
10,100,ES,23,2663937,2193407,82
10,102,ES,41,,,
10,104,ES,28,,,
10,107,ES,8,2607733,2095785,80
10,108,ES,52,2595635,2065796,79
10,109,ES,49,2583991,2003825,77
10,110,ES,0,,,
10,111,ES,93,2556021,1908438,74
10,113,ES,0,,,
10,114,ES,90,2508134,1734020,69
10,116,ES,1,2486590,1755069,70
10,117,ES,6,,,
10,118,ES,107,2465236,1804100,73
