x,y,CNTR_ID,TOT_P,pp,ra,rp
47,1,ES,256,1876242,1857888,99
47,2,ES,12,1868065,2002014,107
47,3,ES,189,1859735,1758884,94
47,4,ES,18,1849218,1826305,98
47,5,ES,83,1832685,1764300,96
47,6,ES,31,1780487,1834507,103
47,7,ES,220,1738564,1860331,107
47,8,ES,5855,1724451,1707225,99
47,9,ES,622,1697895,1632155,96
47,10,ES,0,,,
47,11,ES,405,1669979,1595237,95
47,12,ES,3185,1650771,1595682,96
47,13,ES,871,1640638,1596114,97
47,14,ES,617,1634687,1604062,98
47,15,ES,41,1624263,1585883,97
47,16,ES,0,,,
47,17,ES,45,1602472,1549517,96
47,18,ES,0,,,
47,19,ES,95,1589533,1472459,92
47,20,ES,149,1582971,1466741,92
47,21,ES,76,1573424,1436276,91
48,0,ES,0,,,
48,1,ES,148,1873432,1790458,95
48,2,ES,0,,,
48,3,ES,48,1854200,1839078,99
48,4,ES,28,1841802,1818627,98
48,5,ES,7,,,
48,6,ES,528,1746404,1698989,97
48,7,ES,124,1729537,1696618,98
48,8,ES,988,1718529,1733369,100
48,9,ES,156,1693216,1608787,95
48,10,ES,415,1676555,1771856,105
48,11,ES,1002,1662921,1677766,100
48,12,ES,61,1647789,1560633,94
48,13,ES,1577,1638624,1587103,96
48,14,ES,43,1628614,1582468,97
48,15,ES,313,1617298,1569855,97
48,16,ES,598,1606643,1569139,97
48,17,ES,141,1599121,1557080,97
48,18,ES,35,1593992,1547238,97
48,19,ES,0,,,
48,20,ES,71,1580556,1478380,93
48,21,ES,295,1563942,1456599,93
48,22,ES,237,1553307,1362032,87
48,23,ES,0,,,
49,0,ES,79,1894215,1599937,84
49,1,ES,0,,,
49,3,ES,45,1848984,1850882,100
49,4,ES,17,1819704,1837807,100
49,5,ES,0,,,
49,6,ES,0,,,
49,7,ES,0,,,
49,8,ES,351,1711433,1624643,94
49,9,ES,184,1693765,1601185,94
49,10,ES,302,1674067,1633858,97
49,11,ES,812,1660991,1679496,101
49,12,ES,1840,1646059,1644656,99
49,13,ES,698,1632770,1611462,98
49,14,ES,162,1622959,1583468,97
49,15,ES,6,1614360,1552424,96
49,16,ES,71,1603875,1550022,96
49,17,ES,95,1597422,1550927,97
49,18,ES,77,1592614,1522415,95
49,19,ES,33,1586585,1499250,94
49,20,ES,17,1575539,1496667,94
49,21,ES,366,1560411,1459689,93
49,22,ES,99,1541809,1332793,86
50,0,ES,12,,,
50,1,ES,0,,,
50,3,ES,41,1827818,1844964,100
50,4,ES,5,1785294,1822971,102
50,5,ES,172,1744783,1646311,94
50,6,ES,23,1731607,1616110,93
50,10,ES,47,1671387,1581382,94
50,11,ES,228,1651369,1614673,97
50,12,ES,323,1638121,1610379,98
50,13,ES,0,,,
50,14,ES,138,1618356,1589836,98
50,15,ES,0,,,
50,16,ES,41,1601541,1550508,96
50,18,ES,13,1590459,1530404,96
50,19,ES,284,1580453,1527915,96
50,20,ES,56,1566018,1482620,94
50,21,ES,290,1556371,1465028,94
50,22,ES,46,1534824,1398042,91
51,1,ES,0,,,
51,2,ES,99,1833442,1632572,89
51,3,ES,14,1796566,1777705,98
51,4,ES,0,,,
51,5,ES,23,1737812,1646013,94
51,6,ES,58,1726606,1607940,93
51,7,ES,0,,,
51,8,ES,4,,,
51,9,ES,0,,,
51,10,ES,82,1668851,1585067,94
51,11,ES,132,1645070,1584966,96
51,12,ES,68,1632536,1572273,96
51,14,ES,0,,,
51,15,ES,95,1606793,1550479,96
51,16,ES,79,1599990,1546647,96
51,17,ES,178,1594087,1523906,95
51,18,ES,226,1584418,1483990,93
51,19,ES,125,1570997,1495793,95
51,20,ES,96,1561031,1499143,96
51,21,ES,51,1539789,1448555,94
51,22,ES,0,,,
51,23,ES,6,,,
52,1,ES,17,1837807,1606453,87
52,2,ES,96,1817970,1639801,90
52,3,ES,0,,,
52,5,ES,0,,,
52,6,ES,0,,,
52,8,ES,0,,,
52,9,ES,219,1683687,1544129,91
52,10,ES,0,,,
52,11,ES,16,1641000,1596817,97
52,12,ES,0,,,
52,13,ES,0,,,
52,14,ES,0,,,
52,16,ES,208,1599313,1508703,94
52,17,ES,0,,,
52,18,ES,108,1575256,1498851,95
52,19,ES,14,1566090,1475624,94
52,20,ES,261,1545840,1445557,93
52,21,ES,212,1531771,1457027,95
52,22,ES,758,1523546,1396381,91
52,23,ES,189,1517797,1317578,86
52,24,ES,0,,,
53,2,ES,32,1788340,1642912,91
53,3,ES,0,,,
53,4,ES,15,1738898,1588459,91
53,5,ES,0,,,
53,6,ES,12,,,
53,8,ES,53,1689104,1491760,88
53,10,ES,185,1657579,1557776,93
53,11,ES,180,1636653,1561430,95
53,12,ES,144,1622680,1546000,95
53,13,ES,287,1614606,1504440,93
53,14,ES,99,1607927,1514118,94
53,22,ES,313,1522851,1332390,87
53,23,ES,436,1513607,1356816,89
53,24,ES,29,1496648,1291147,86
54,1,ES,180,1800603,1592236,88
54,2,ES,140,1759410,1619762,92
54,3,ES,3,1744283,1586349,90
54,4,ES,35,1729801,1585170,91
54,5,ES,68,1713484,1568277,91
54,8,ES,0,,,
54,9,ES,436,1672394,1537745,91
54,10,ES,0,,,
54,11,ES,0,,,
54,12,ES,0,,,
54,13,ES,1,,,
54,14,ES,30,1606690,1483889,92
54,18,ES,0,,,
54,19,ES,14,1541020,1286766,83
54,20,ES,11,1533600,1284798,83
54,21,ES,101,1527143,1261774,82
54,22,ES,0,,,
54,24,ES,26,1491003,1313461,88
55,0,ES,23,1842369,1560453,84
55,1,ES,6,1776177,1577361,88
55,2,ES,75,1751244,1598456,91
55,4,ES,17,1717004,1549498,90
55,5,ES,70,1705118,1558621,91
55,6,ES,18,1697184,1546605,91
55,7,ES,138,1686321,1518241,90
55,8,ES,0,,,
55,9,ES,143,1668176,1477915,88
55,10,ES,115,1650000,1525577,92
55,12,ES,0,,,
55,13,ES,6,,,
55,16,ES,18,1579986,1303939,82
55,20,ES,24,1526355,1253183,82
55,23,ES,291,1494857,1273771,85
55,24,ES,145,1487818,1254923,84
55,25,ES,0,,,
56,0,ES,20,1812208,1566623,86
56,1,ES,27,1758226,1584942,90
56,2,ES,47,1743935,1576094,90
56,3,ES,37,1723106,1562829,90
56,4,ES,128,1710625,1558094,91
56,5,ES,12,1701439,1544528,90
56,9,ES,31,1662390,1478745,88
56,10,ES,236,1644863,1496143,90
56,12,ES,0,,,
56,13,ES,0,,,
56,16,ES,12,1568827,1346325,85
56,17,ES,128,1545489,1300850,84
56,18,ES,123,1535918,1264793,82
56,19,ES,49,1528144,1244524,81
56,20,ES,18,1523281,1214694,79
56,21,ES,66,1511139,1230942,81
56,23,ES,51,1489250,1233274,82
56,24,ES,153,1484075,1247250,84
56,25,ES,33,1478540,1199086,81
57,0,ES,11,1780381,1555692,87
57,1,ES,25,1749955,1567493,89
57,2,ES,29,1732861,1555544,89
57,3,ES,47,1715140,1552046,90
57,4,ES,29,1704704,1547106,90
57,9,ES,28,1658177,1487256,89
57,10,ES,7,1643229,1521008,92
57,12,ES,0,,,
57,13,ES,3,,,
57,18,ES,33,1530601,1262364,82
57,20,ES,49,1514474,1213615,80
57,25,ES,328,1474776,1210136,82
58,1,ES,26,1738562,1562773,89
58,2,ES,24,1719893,1558021,90
58,3,ES,22,1709873,1541250,90
58,4,ES,21,1696263,1517885,89
58,10,ES,33,1643513,1484783,90
58,11,ES,9,1620971,1426326,87
58,12,ES,130,1605313,1382049,86
58,13,ES,0,,,
58,14,ES,0,,,
58,15,ES,0,,,
58,16,ES,0,,,
58,17,ES,24,1533115,1271416,82
58,19,ES,58,1516817,1214378,80
58,20,ES,50,1507478,1206507,80
58,21,ES,29,1496405,1184983,79
58,23,ES,14,1483772,1136128,76
58,24,ES,16,1478370,1193765,80
59,8,ES,235,1660328,1452417,87
59,10,ES,206,1635212,1357962,83
59,11,ES,0,,,
59,12,ES,95,1592762,1352946,84
59,13,ES,0,,,
59,14,ES,0,,,
59,21,ES,6,,,
59,23,ES,25,1481355,1168448,78
59,24,ES,122,1475068,1176976,79
60,1,ES,6,1724534,1553854,90
60,7,ES,92,1667387,1363870,81
60,10,ES,20,1632221,1318596,80
60,11,ES,71,1608486,1286084,79
60,12,ES,0,,,
60,13,ES,22,1557979,1298422,83
60,14,ES,0,,,
60,15,ES,52,1537939,1369680,89
60,16,ES,141,1530975,1310458,85
60,25,ES,31,1466324,1116483,76
60,26,ES,745,1454912,1059216,72
60,27,ES,7,,,
61,0,ES,46,1732285,1533016,88
61,1,ES,29,1717568,1520578,88
61,8,ES,0,,,
61,9,ES,0,,,
61,10,ES,20,1621635,1282520,79
61,11,ES,36,1604651,1264340,78
61,12,ES,16,1569761,1294431,82
61,13,ES,44,1553498,1300778,83
61,14,ES,16,1544609,1303222,84
61,15,ES,111,1537527,1348977,87
61,16,ES,63,1523619,1336202,87
61,17,ES,35,1517758,1303368,85
61,18,ES,57,1509104,1269856,84
61,19,ES,7,1499095,1239831,82
61,24,ES,0,,,
61,25,ES,317,1459693,1090007,74
61,26,ES,4345,1449581,1079529,74
61,27,ES,146,1440447,1064654,73
61,28,ES,7,,,
61,29,ES,0,,,
62,0,ES,49,1724301,1504697,87
62,1,ES,18,1714542,1519978,88
62,7,ES,0,,,
62,9,ES,3,1624891,1313677,80
62,12,ES,31,1562988,1252765,80
62,13,ES,115,1550229,1285676,82
62,14,ES,0,,,
62,15,ES,214,1532025,1310153,85
62,16,ES,6,,,
62,18,ES,11,1507368,1245028,82
62,21,ES,0,,,
62,22,ES,0,,,
62,26,ES,177,1445675,1074186,74
62,27,ES,199,1435290,1051254,73
62,28,ES,13,,,
62,29,ES,0,,,
63,1,ES,68,1711173,1486596,86
63,5,ES,78,1677186,1328027,79
63,6,ES,54,1665092,1264573,75
63,7,ES,12,1655117,1258514,76
63,9,ES,68,1610369,1284174,79
63,13,ES,16,1545003,1284278,83
63,15,ES,16,1530002,1271646,83
63,16,ES,11,1522011,1296842,85
63,17,ES,31,1513005,1244495,82
63,18,ES,61,1503688,1212590,80
63,23,ES,0,,,
63,24,ES,0,,,
63,27,ES,0,,,
63,28,ES,16,,,
64,0,ES,32,1714086,1435763,83
64,4,ES,5,1683976,1355403,80
64,5,ES,26,1675252,1344074,80
64,6,ES,34,1663351,1280631,76
64,7,ES,6,1642040,1247424,75
64,8,ES,0,,,
64,9,ES,0,,,
64,12,ES,44,1553043,1246529,80
64,13,ES,0,,,
64,14,ES,38,1532723,1261130,82
64,15,ES,6,1527287,1272450,83
64,16,ES,2,1517523,1272724,83
64,18,ES,0,,,
64,19,ES,0,,,
64,20,ES,0,,,
64,21,ES,243,1476534,1170268,79
64,22,ES,0,,,
64,23,ES,0,,,
64,24,ES,190,1456437,1087262,74
64,25,ES,21,1449127,1062007,73
64,27,ES,104,1422989,1033712,72
64,28,ES,0,,,
64,29,ES,0,,,
65,4,ES,51,1679477,1359938,80
65,5,ES,2,1670357,1341077,80
65,7,ES,35,1630227,1266389,77
65,8,ES,57,1601951,1246294,77
65,9,ES,0,1586408,1246300,78
65,10,ES,3,1574127,1215975,77
65,11,ES,45,1566289,1240983,79
65,12,ES,0,,,
65,14,ES,24,1529238,1254235,82
65,15,ES,47,1518862,1251900,82
65,17,ES,45,1498222,1246711,83
65,18,ES,16,1491133,1208814,81
65,19,ES,0,,,
65,20,ES,0,,,
65,21,ES,0,,,
65,23,ES,16,1458706,1083039,74
65,24,ES,24,1453633,1077533,74
65,25,ES,4,,,
65,26,ES,0,,,
65,28,ES,4,1413514,1015514,71
66,0,ES,18,,,
66,4,ES,63,1667291,1343727,80
66,6,ES,38,1633614,1326861,81
66,7,ES,42,1609184,1289097,80
66,9,ES,47,1582547,1253197,79
66,10,ES,168,1573529,1232357,78
66,11,ES,7,1560359,1224688,78
66,12,ES,67,1544878,1225549,79
66,13,ES,58,1530823,1233193,80
66,14,ES,6,1516960,1229643,81
66,15,ES,46,1506457,1214413,80
66,16,ES,23,1498881,1229030,81
66,17,ES,17,1492471,1239448,83
66,18,ES,21,1485529,1206298,81
66,21,ES,0,,,
66,23,ES,0,,,
66,24,ES,0,,,
66,25,ES,65,1437613,1061762,73
67,0,ES,48,,,
67,1,ES,31,1690790,1383888,81
67,6,ES,0,,,
67,7,ES,12,1599200,1273121,79
67,9,ES,0,,,
67,10,ES,72,1569209,1214591,77
67,11,ES,36,1557154,1213318,77
67,12,ES,38,1538956,1201171,78
67,15,ES,0,,,
67,17,ES,13,1488603,1216517,81
67,18,ES,188,1483321,1231878,83
67,19,ES,99,1478292,1217574,82
67,20,ES,53,1472398,1196928,81
67,21,ES,0,,,
67,22,ES,98,1459141,1132379,77
67,23,ES,0,,,
67,24,ES,79,1442246,1073875,74
67,25,ES,0,,,
67,30,ES,0,,,
68,10,ES,20,1562893,1212871,77
68,14,ES,4,1501389,1205501,80
68,15,ES,23,1495800,1224177,81
68,16,ES,11,1490856,1218541,81
68,17,ES,27,1485702,1221245,82
68,18,ES,158,1480721,1221976,82
68,19,ES,0,,,
68,21,ES,8,1461168,1201061,82
68,22,ES,126,1449607,1153488,79
68,23,ES,40,1443869,1139524,78
68,24,ES,0,,,
68,25,ES,0,,,
68,30,ES,0,,,
69,8,ES,6,1571333,1185335,75
69,11,ES,31,1545753,1189682,76
69,12,ES,26,1526061,1195718,78
69,14,ES,53,1502428,1206935,80
69,15,ES,19,1496985,1213419,81
69,16,ES,3,1488258,1197929,80
69,17,ES,3,1482117,1182268,79
69,18,ES,0,1476999,1204477,81
69,19,ES,8,1471766,1209492,82
69,20,ES,6,1463858,1170589,79
69,21,ES,29,1452521,1187965,81
69,22,ES,16,1445448,1170203,80
70,0,ES,520,1660486,1326017,79
70,6,ES,16,,,
70,9,ES,25,1558067,1192177,76
70,10,ES,78,1549672,1185496,76
70,16,ES,34,1488304,1158332,77
70,17,ES,26,1478114,1165314,78
70,18,ES,32,1471422,1197529,81
70,19,ES,4,1459807,1173774,80
70,20,ES,46,1454059,1180460,81
70,21,ES,3,1447272,1162069,80
70,22,ES,0,,,
71,0,ES,3119,1649312,1292712,78
71,1,ES,0,,,
71,6,ES,21,1577915,1188910,75
71,10,ES,63,1542277,1161974,75
71,21,ES,0,,,
72,0,ES,967,1632624,1280582,78
72,1,ES,173,1623185,1276139,78
72,4,ES,25,1598329,1246020,77
72,11,ES,2,1532348,1153648,75
72,15,ES,15,1489744,1085905,72
72,16,ES,30,1477703,1107641,74
72,21,ES,109,1440182,1075285,74
72,22,ES,35,1432968,1069868,74
72,23,ES,12,1426732,1099289,77
72,24,ES,188,1419780,1100332,77
72,25,ES,40,1414631,1066363,75
72,27,ES,19,1387862,1028978,74
73,0,ES,35,1625534,1277266,78
73,3,ES,40,1598456,1271393,79
73,11,ES,4,1526357,1145741,75
73,17,ES,148,1468592,1074391,73
73,18,ES,31,1463668,1072252,73
73,20,ES,36,1446416,1046554,72
73,22,ES,13,1429039,1049723,73
73,23,ES,0,,,
73,24,ES,0,,,
73,25,ES,171,1408890,1078472,76
73,26,ES,4,1393346,1064096,76
73,27,ES,33,1380940,1045472,75
73,28,ES,0,,,
74,3,ES,6,,,
74,16,ES,88,1470210,1041055,70
74,17,ES,44,1465738,1063635,72
74,18,ES,15,1461044,1056050,72
74,22,ES,7,1424365,1067022,74
74,23,ES,131,1417736,1087146,76
74,25,ES,8,1402735,1055580,75
74,26,ES,45,1387326,1053217,75
74,27,ES,123,1376826,1046318,75
75,13,ES,0,,,
75,17,ES,41,1463264,1045706,71
75,18,ES,0,,,
75,19,ES,0,,,
75,20,ES,33,1444147,1042464,72
75,22,ES,183,1423499,1082839,76
75,23,ES,41,1414756,1082321,76
75,24,ES,0,,,
75,25,ES,0,,,
75,26,ES,0,1381640,1047624,75
75,27,ES,6,,,
75,28,ES,197,1371944,1011531,73
75,31,ES,40,1346831,962338,71
76,10,ES,0,,,
76,11,ES,0,,,
76,19,ES,0,,,
76,20,ES,12,1437388,1061159,73
76,21,ES,76,1430413,1072368,74
76,22,ES,0,,,
76,23,ES,176,1414195,1081061,76
76,25,ES,17,1387660,1008627,72
76,26,ES,0,,,
76,28,ES,0,,,
76,29,ES,26,1365581,1001175,73
76,30,ES,274,1358348,988420,72
76,31,ES,901,1344622,954375,70
76,32,ES,83,1335385,906945,67
77,6,ES,0,,,
77,22,ES,10,1418837,1079508,76
77,23,ES,99,1408976,1079771,76
77,24,ES,293,1399811,1058831,75
77,25,ES,1519,1388629,1023016,73
77,26,ES,0,,,
77,29,ES,87,1361323,936731,68
77,30,ES,0,,,
77,31,ES,1931,1340805,899633,67
77,32,ES,181,1333095,906814,68
78,5,ES,140,1543730,1168841,75
78,6,ES,0,,,
78,13,ES,0,,,
78,17,ES,163,1451235,1050738,72
78,21,ES,0,,,
78,22,ES,0,,,
78,23,ES,148,1404082,1061304,75
78,24,ES,33,1397635,1045612,74
78,25,ES,264,1389894,1028743,74
78,26,ES,43,1378332,1014674,73
79,0,ES,4,1588326,1135845,71
79,4,ES,0,,,
79,18,ES,0,,,
79,21,ES,0,,,
79,25,ES,63,1385797,1041010,75
80,0,ES,21,1578456,1116173,70
80,1,ES,3,1569917,1079143,68
80,2,ES,21,1549962,1096252,70
80,4,ES,130,1527117,1132095,74
80,5,ES,0,,,
80,9,ES,18,1503439,1112410,73
80,10,ES,0,,,
80,15,ES,0,,,
80,20,ES,0,,,
80,21,ES,0,,,
80,25,ES,20,1384077,1007303,72
80,26,ES,136,1377437,987011,71
80,27,ES,0,,,
81,4,ES,10,1522888,1131107,74
81,9,ES,0,,,
81,10,ES,34,1493989,1091298,73
81,11,ES,5,1488096,1071463,72
81,12,ES,0,,,
81,13,ES,0,,,
81,20,ES,8,1418218,914371,64
81,21,ES,0,,,
81,22,ES,0,,,
81,24,ES,0,,,
81,25,ES,22,1381291,1008913,73
81,26,ES,46,1375405,1026642,74
81,27,ES,128,1369811,956429,69
81,28,ES,196,1362588,911591,66
82,8,ES,0,,,
82,9,ES,0,,,
82,10,ES,0,,,
82,11,ES,0,,,
82,12,ES,0,,,
82,13,ES,0,,,
82,22,ES,10,1401981,904714,64
82,24,ES,44,1390963,951812,68
82,25,ES,0,,,
82,27,ES,42,1366117,990270,72
82,28,ES,9,1352530,954259,70
83,5,ES,4,1510807,1083949,71
83,8,ES,0,,,
83,11,ES,10,1478588,978709,66
83,12,ES,13,1462521,1042146,71
83,15,ES,0,,,
83,21,ES,0,,,
83,24,ES,5,1387390,934161,67
83,27,ES,177,1363860,964630,70
83,28,ES,41,1345179,959828,71
84,16,ES,61,1431731,946592,66
84,20,ES,0,,,
84,21,ES,0,,,
84,26,ES,20,1366012,916155,67
84,27,ES,58,1350312,934586,69
85,3,ES,5,1514724,1111789,73
85,9,ES,15,1484601,941133,63
85,18,ES,0,,,
85,19,ES,189,1407955,911049,64
85,26,ES,20,1360273,908017,66
85,27,ES,24,1343225,946153,70
85,28,ES,34,1335444,898033,67
85,29,ES,0,,,
86,2,ES,9,1522802,1128105,74
86,5,ES,0,,,
86,6,ES,11,1494325,1057995,70
86,13,ES,21,1442276,843097,58
86,14,ES,0,,,
86,19,ES,83,1403743,869310,61
86,26,ES,18,1347369,864493,64
86,27,ES,64,1333273,909733,68
86,28,ES,149,1322507,899592,68
86,29,ES,0,,,
87,0,ES,10,1530239,1108639,72
87,2,ES,5,1519050,1104388,72
87,6,ES,0,,,
87,7,ES,14,1483360,975195,65
87,9,ES,15,1470802,914197,62
87,14,ES,0,,,
87,15,ES,0,,,
87,21,ES,19,1390854,864497,62
87,22,ES,55,1386247,862559,62
87,27,ES,127,1320547,887976,67
87,28,ES,21,1313510,887572,67
87,29,ES,41,1302133,858367,65
88,9,ES,0,,,
88,13,ES,11,1429059,887023,62
88,16,ES,0,,,
88,23,ES,0,,,
88,24,ES,4,1360721,852893,62
88,25,ES,14,1339093,851533,63
88,27,ES,0,,,
89,1,ES,0,,,
89,2,ES,0,,,
89,4,ES,20,1493232,1082680,72
89,7,ES,0,,,
89,10,ES,21,1461083,926810,63
89,11,ES,38,1454356,905370,62
89,16,ES,0,,,
89,21,ES,0,,,
89,24,ES,16,1346755,836578,62
89,27,ES,0,,,
89,28,ES,0,,,
90,0,ES,0,,,
90,1,ES,0,,,
90,2,ES,9,1505052,1027435,68
90,3,ES,8,1494149,1022943,68
90,4,ES,9,1489107,1059258,71
90,6,ES,0,,,
