x,y,CNTR_ID,TOT_P,pp,ra,rp
10,123,PT,49,2196088,674400,30
10,124,PT,0,,,
10,125,PT,0,,,
11,1,PT,3,1233630,812611,65
11,2,PT,3,1239472,875133,70
11,3,PT,30,1242579,916882,73
11,4,PT,0,,,
11,7,PT,3,1254058,866261,69
11,13,PT,51,1305202,861660,66
11,14,PT,270,1313826,814455,61
11,16,PT,2,1335951,742973,55
11,21,PT,1,1334643,720718,54
11,25,PT,0,,,
11,28,PT,0,,,
11,29,PT,0,,,
11,37,PT,6,1460532,761206,52
11,40,PT,0,,,
11,44,PT,0,,,
11,45,PT,168,1500838,760917,50
11,46,PT,270,1506240,768531,51
11,47,PT,67,1506098,788179,52
11,48,PT,54,1503614,783045,52
11,49,PT,10,1501933,773780,51
11,50,PT,4,1513713,769806,50
11,51,PT,36,1518882,788818,51
11,52,PT,0,,,
11,53,PT,18,1533624,771191,50
11,54,PT,1,1538656,796188,51
11,56,PT,0,,,
11,57,PT,2,1571110,800494,50
11,58,PT,21,1581211,780003,49
11,59,PT,22,1591733,826259,51
11,60,PT,22,1598774,854080,53
11,61,PT,16,1605915,820981,51
11,62,PT,40,1611573,858151,53
11,63,PT,100,1617990,835695,51
11,64,PT,0,,,
11,65,PT,4,1619500,675997,41
11,67,PT,4,1631637,644961,39
11,68,PT,0,,,
11,69,PT,2,1670029,579055,34
11,70,PT,0,,,
11,71,PT,0,,,
11,72,PT,0,,,
11,73,PT,0,,,
11,74,PT,0,,,
11,76,PT,4,1845566,676516,36
11,91,ES,3,1993065,328291,16
11,109,PT,19,2178473,906688,41
11,110,PT,11,2190954,929557,42
11,111,PT,4,2213679,924769,41
11,112,PT,8,2232662,907618,40
11,113,PT,29,2252227,1031892,45
11,116,PT,0,,,
11,117,PT,3,2168335,814804,37
11,119,PT,0,,,
11,122,PT,0,,,
11,123,PT,243,2167362,640848,29
11,124,PT,81,2169400,680540,31
12,2,PT,3,1232529,1001002,81
12,3,PT,0,,,
12,14,PT,0,,,
12,24,PT,1,1335315,702323,52
12,28,PT,4,1382849,721698,52
12,30,PT,0,,,
12,32,PT,4,1418428,755377,53
12,33,PT,1,1426049,773200,54
12,35,PT,0,,,
12,37,PT,1,1452437,788788,54
12,45,PT,10,1497401,753961,50
12,46,PT,70,1498087,740664,49
12,47,PT,29,1501923,760965,50
12,48,PT,2,1502401,774004,51
12,49,PT,7,1497032,764868,51
12,50,PT,10,1503548,769687,51
12,52,PT,3,1520161,703578,46
12,53,PT,0,,,
12,55,PT,0,,,
12,56,PT,4,1552016,795260,51
12,58,PT,24,1573966,779375,49
12,59,PT,10,1584686,804670,50
12,60,PT,57,1589824,866285,54
12,61,PT,88,1594962,867152,54
12,62,PT,26,1600124,819945,51
12,63,PT,10,1607718,790884,49
12,64,PT,15,1615769,738745,45
12,65,PT,8,1608072,730560,45
12,66,PT,3,1609170,723923,44
12,67,PT,0,,,
12,68,PT,2,1624652,592172,36
12,70,PT,1,1683605,528815,31
12,71,PT,0,,,
12,75,PT,0,,,
12,80,ES-PT,1,1889444,219182,11
12,101,PT,0,,,
12,109,PT,280,2160936,845218,39
12,110,PT,1372,2177160,893906,41
12,111,PT,1044,2194840,888501,40
12,112,PT,316,2207602,967250,43
12,113,PT,11,2214121,843106,38
12,114,PT,13,2223036,840146,37
12,115,PT,3,2200341,864983,39
12,116,PT,5,2145731,840554,39
12,117,PT,0,,,
12,122,PT,0,,,
12,125,PT,14,,,
12,126,PT,0,,,
13,1,PT,0,,,
13,2,PT,7,1246253,1045923,83
13,3,PT,14,1241534,927180,74
13,5,PT,0,,,
13,6,PT,3,1248916,867477,69
13,7,PT,8,1251199,826220,66
13,11,PT,0,,,
13,12,PT,2,1272627,896512,70
13,15,PT,1,1303227,744370,57
13,16,PT,0,,,
13,30,PT,0,,,
13,36,PT,1,1435128,802207,55
13,42,PT,3,1486036,0,0
13,44,PT,0,,,
13,45,PT,41,1488700,735279,49
13,46,PT,21,1490494,742495,49
13,47,PT,0,,,
13,50,PT,0,,,
13,55,PT,3,1535771,770182,50
13,56,PT,9,1548464,779431,50
13,57,PT,0,,,
13,58,PT,15,1562318,807354,51
13,59,PT,13,1571981,820782,52
13,60,PT,14,1578274,784898,49
13,61,PT,237,1588089,840643,52
13,62,PT,9,1590667,820730,51
13,63,PT,17,1597230,777458,48
13,64,PT,19,1606527,740857,46
13,65,PT,3,1611047,684810,42
13,66,PT,0,,,
13,67,PT,2,1609606,642764,39
13,68,PT,4,1613925,597297,37
13,69,PT,0,,,
13,70,PT,1,1659365,549972,33
13,101,PT,148,2069074,588990,28
13,109,PT,146,2147975,795924,37
13,110,PT,1350,2158050,841124,38
13,111,PT,6940,2171273,878459,40
13,112,PT,762,2178609,877587,40
13,113,PT,94,2180042,888741,40
13,114,PT,18,2188675,1000489,45
13,115,PT,11,2165786,864684,39
13,116,PT,8,2116662,834510,39
13,117,PT,2,2113139,802004,37
13,119,PT,0,,,
13,120,PT,4,2106712,785882,37
13,121,PT,2,2114048,789372,37
13,125,PT,284,2125677,716207,33
13,126,PT,91,2140958,738448,34
13,127,PT,4,2156489,718995,33
14,0,PT,0,,,
14,1,PT,0,,,
14,2,PT,23,1261596,1069521,84
14,5,PT,2,1263133,943531,74
14,15,PT,0,,,
14,27,PT,4,1370065,798222,58
14,29,PT,0,,,
14,30,PT,4,1380733,771919,55
14,31,PT,0,,,
14,32,PT,4,1380307,774967,56
14,34,PT,2,1397168,800355,57
14,37,PT,4,1425281,777616,54
14,41,PT,5,1468578,631955,43
14,42,PT,0,,,
14,43,PT,4,1476330,719559,48
14,44,PT,93,1473158,721575,48
14,45,PT,47,1477979,682572,46
14,46,PT,3,1481591,670153,45
14,47,PT,4,1486560,670153,45
14,51,PT,10,1489553,620842,41
14,52,PT,5,1492193,562492,37
14,56,PT,0,,,
14,57,PT,10,1543454,806802,52
14,58,PT,0,,,
14,59,PT,1,1555524,767614,49
14,60,PT,0,,,
14,61,PT,13,1574348,811289,51
14,62,PT,194,1582837,729111,46
14,63,PT,26,1587856,736467,46
14,64,PT,2,1596235,704995,44
14,65,PT,0,,,
14,66,PT,12,1610104,640130,39
14,67,PT,10,1606083,615371,38
14,68,PT,3,1601151,581611,36
14,69,PT,0,,,
14,83,ES,3,,,
14,98,PT,0,,,
14,101,PT,2,2057060,585144,28
14,108,PT,25,2113937,772908,36
14,109,PT,27,2125713,826817,38
14,110,PT,2972,2134393,798218,37
14,111,PT,6226,2143851,856093,39
14,112,PT,2485,2151067,860504,40
14,113,PT,164,2157516,892476,41
14,114,PT,32,2165630,861201,39
14,115,PT,4,2147489,850818,39
14,116,PT,8,2102767,982917,46
14,117,PT,6,2084476,801768,38
14,119,PT,0,,,
14,120,PT,5,2086704,788898,37
14,121,PT,227,2092489,807133,38
14,122,PT,2,2095228,808891,38
14,125,PT,147,2109592,766949,36
14,126,PT,15,2120257,747395,35
14,127,PT,0,,,
15,0,PT,15,1261394,939588,74
15,1,PT,20,1264269,977740,77
15,2,PT,84,1265777,1090673,86
15,3,PT,11,1266339,1033697,81
15,5,PT,24,1269750,906785,71
15,6,PT,3,1271837,961143,75
15,9,PT,2,1267645,964316,76
15,14,PT,0,,,
15,15,PT,0,,,
15,17,PT,2,,,
15,18,PT,408,1282940,855845,66
15,19,PT,3,1285626,823610,64
15,21,PT,0,,,
15,25,PT,0,,,
15,27,PT,0,,,
15,28,PT,4,1380421,791770,57
15,29,PT,0,,,
15,30,PT,7,1381828,795671,57
15,31,PT,1352,1379516,789206,57
15,32,PT,35,1381445,775898,56
15,33,PT,0,,,
15,34,PT,0,,,
15,35,PT,0,,,
15,36,PT,0,,,
15,38,PT,4,1421591,757370,53
15,42,PT,22,1470919,650867,44
15,43,PT,0,,,
15,44,PT,121,1466129,686157,46
15,45,PT,332,1469186,693060,47
15,47,PT,0,,,
15,48,PT,4,1484615,535212,36
15,49,PT,0,,,
15,50,PT,4,1493730,553402,37
15,52,PT,2,1486599,668768,44
15,53,PT,24,1495587,761337,50
15,54,PT,9,1499753,770085,51
15,55,PT,9,1507860,732400,48
15,56,PT,2,1518121,767126,50
15,57,PT,47,1525665,766389,50
15,58,PT,156,1534585,754065,49
15,60,PT,7,1553702,759991,48
15,61,PT,9,1563251,735552,47
15,62,PT,10,1573719,725035,46
15,63,PT,14,1583744,724884,45
15,64,PT,2,1588663,704640,44
15,65,PT,43,1597815,655366,41
15,66,PT,0,1603098,666476,41
15,67,PT,17,1599003,630341,39
15,68,PT,210,1593198,613592,38
15,72,ES-PT,0,,,
15,83,ES,12,,,
15,109,PT,5,2097792,666670,31
15,110,PT,706,2109691,781249,37
15,111,PT,4926,2120003,823398,38
15,112,PT,1660,2131305,848876,39
15,113,PT,8,2138911,852707,39
15,114,PT,0,,,
15,115,PT,17,2134033,812516,38
15,116,PT,24,,,
15,118,PT,2,2064623,892558,43
15,121,PT,0,,,
15,122,PT,2,2074133,864517,41
15,123,PT,0,,,
15,124,PT,134,2084567,849777,40
15,125,PT,3,2095463,812851,38
15,126,PT,0,,,
15,127,PT,0,,,
16,0,PT,23,1260186,962524,76
16,1,PT,25,1264173,947214,74
16,2,PT,245,1266719,1052116,83
16,3,PT,193,1265479,1011546,79
16,4,PT,104,1266712,963081,76
16,5,PT,87,1266712,942563,74
16,10,PT,0,,,
16,11,PT,0,,,
16,12,PT,0,,,
16,14,PT,0,,,
16,15,PT,0,,,
16,16,PT,0,,,
16,17,PT,9,1277107,891168,69
16,18,PT,624,1274713,883777,69
16,25,PT,4,1335932,779814,58
16,28,PT,0,,,
16,30,PT,0,,,
16,31,PT,303,1378996,787192,57
16,32,PT,17,1382698,776260,56
16,33,PT,2,1386725,764464,55
16,34,PT,3,1392338,753297,54
16,35,PT,2,1395319,739089,52
16,37,PT,9,1408242,729205,51
16,38,PT,3,1418124,735087,51
16,39,PT,6,1417539,715708,50
16,41,PT,5,1435832,674391,46
16,42,PT,66,1447598,686232,47
16,43,PT,320,1452879,719057,49
16,44,PT,15,1453041,681648,46
16,45,PT,16,1453188,684260,47
16,46,PT,51,1464292,670378,45
16,47,PT,22,1470562,605268,41
16,48,PT,10,1475567,563082,38
16,50,PT,13,1482786,552238,37
16,51,PT,3,1488100,599514,40
16,52,PT,12,1481637,680686,45
16,53,PT,3,1486043,743581,50
16,54,PT,5,1493988,772052,51
16,55,ES-PT,0,,,
16,56,ES-PT,4,1505427,732185,48
16,57,PT,7,1514173,727930,48
16,58,PT,8,1522057,757115,49
16,59,ES-PT,4,1529707,771793,50
16,60,ES-PT,5,1540202,719391,46
16,61,ES-PT,39,1556725,753955,48
16,62,PT,41,1566658,732081,46
16,63,PT,28,1577540,718382,45
16,64,PT,642,1586709,704059,44
16,65,PT,57,1591930,674332,42
16,66,PT,120,1596536,680769,42
16,67,PT,36,1603935,661373,41
16,68,PT,8,1595896,589229,36
16,69,PT,0,,,
16,96,PT,0,,,
16,104,PT,3,2033923,662352,32
16,105,PT,1,2044049,685002,33
16,109,PT,0,,,
16,110,PT,0,2098450,742150,35
16,111,PT,646,2107784,781733,37
16,112,PT,31,2113763,776738,36
16,114,PT,2,2123854,751611,35
16,115,PT,5,2128135,779060,36
16,116,PT,5,2101362,803593,38
16,121,PT,2,2056422,946777,46
16,122,PT,6,2058992,897549,43
16,123,PT,9,2058886,909533,44
16,124,PT,457,2070449,869339,41
16,125,PT,6,2079162,803738,38
16,127,PT,0,,,
17,0,PT,18,1256826,972252,77
17,1,PT,10,1263572,972767,76
17,2,PT,54,1265394,1028956,81
