x,y,2006,2011,2018,CNTR_ID
25,61,78,245,208,EL
25,65,20,189,97,EL
25,66,14,0,114,EL
25,67,70,8,284,EL
25,68,150,42,258,EL
26,49,365,0,34,EL
26,50,0,11,7,EL
26,51,102,511,522,EL
26,52,1,0,11,EL
26,56,0,0,1,EL
26,61,216,428,270,EL
26,64,0,0,8,EL
26,65,118,0,41,EL
26,66,6,0,0,EL
26,67,342,633,371,EL
26,68,2233,2347,2094,EL
26,69,0,22,0,EL
27,50,414,62,116,EL
27,51,630,795,734,EL
27,52,0,177,133,EL
27,54,0,0,4,EL
27,55,0,0,71,EL
27,57,0,0,4,EL
27,61,284,154,205,EL
27,62,0,0,4,EL
27,63,0,39,31,EL
27,64,81,300,232,EL
27,65,83,0,0,EL
27,67,0,0,187,EL
27,68,55,0,57,EL
27,69,703,3571,2759,EL
27,70,11,16,5,EL
28,50,241,137,3,EL
28,51,21,0,0,EL
28,52,140,450,501,EL
28,53,543,502,429,EL
28,54,25,0,78,EL
28,55,0,0,90,EL
28,56,281,1003,762,EL
28,57,530,982,861,EL
28,58,0,0,47,EL
28,59,0,0,6,EL
28,60,0,0,2,EL
28,62,0,0,19,EL
28,63,0,90,128,EL
28,64,467,258,392,EL
28,66,700,1241,1133,EL
28,67,616,676,566,EL
28,68,635,1802,1792,EL
28,69,2327,1529,1935,EL
28,70,707,603,1085,EL
29,50,270,132,100,EL
29,51,186,116,237,EL
29,52,220,42,165,EL
29,53,88,0,0,EL
29,55,0,0,7,EL
29,56,111,153,206,EL
29,57,37,0,54,EL
29,58,1143,2101,1514,EL
29,59,259,763,662,EL
29,60,0,0,4,EL
29,61,0,0,15,EL
29,62,0,0,2,EL
29,64,191,0,182,EL
29,66,32,0,24,EL
29,67,242,101,641,EL
29,68,2344,1149,1393,EL
29,69,599,1189,1387,EL
29,70,6701,6180,5303,EL
30,51,180,274,322,EL
30,52,200,387,208,EL
30,57,0,0,9,EL
30,58,1298,843,939,EL
30,59,3217,1466,1684,EL
30,60,58,35,248,EL
30,61,162,81,437,EL
30,62,390,0,231,EL
30,63,416,692,874,EL
30,64,164,0,219,EL
30,65,77,0,106,EL
30,66,176,62,224,EL
30,67,106,0,186,EL
30,68,202,0,218,EL
30,69,519,585,770,EL
30,70,2937,2401,3074,EL
31,58,479,43,208,EL
31,59,129,14,67,EL
31,60,2,0,10,EL
31,61,379,175,227,EL
31,62,441,0,399,EL
31,63,2620,3857,2941,EL
31,64,1711,651,1117,EL
31,65,68,25,313,EL
31,66,2042,2950,2288,EL
31,67,476,257,832,EL
31,68,1169,205,1402,EL
31,69,1345,678,1695,EL
31,70,2172,2748,1750,EL
31,71,6245,10428,7665,EL
31,72,2234,6420,7149,EL
31,73,961,61,1088,EL
32,61,1,0,0,EL
32,63,10,0,0,EL
32,64,67,0,0,EL
32,65,586,0,474,EL
32,66,2162,1253,161,EL
32,67,308,146,32,EL
32,68,242,130,101,EL
32,69,2336,2883,1650,EL
32,70,1293,525,1565,EL
32,71,15690,16598,15240,EL
32,72,25898,12553,14926,EL
32,73,1501,11,111,EL
33,65,9,0,0,EL
33,66,32,0,0,EL
33,69,570,42,130,EL
33,70,8,0,0,EL
33,72,142,0,0,EL
94,70,0,0,2,EL
95,71,0,492,490,EL
