x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
82,45,PT,98,83,85,107
82,46,PT,83,59,63,96
82,47,PT,69,54,61,62
82,49,PT,5,1,1,0
83,29,PT,103,124,123,99
83,30,PT,1753,1983,1980,2152
83,31,PT,974,1053,1098,1246
83,32,PT,560,622,634,787
83,33,PT,2123,2391,2375,2490
83,34,PT,1180,1383,1382,1404
83,35,PT,102,102,101,88
83,36,PT,0,0,1,0
83,38,PT,1,0,0,0
83,40,PT,21,2,2,7
83,41,PT,341,289,333,269
83,42,PT,564,542,622,495
83,43,PT,379,348,361,362
83,44,PT,214,205,218,205
83,45,PT,76,102,108,112
83,46,PT,1053,1000,1040,987
83,47,PT,321,277,285,319
83,48,PT,50,49,50,65
83,49,PT,16,10,15,13
84,28,PT,60,37,37,24
84,29,PT,3600,3551,3610,3675
84,30,PT,5950,6046,6155,5923
84,31,PT,1570,1982,2012,2029
84,32,PT,912,1046,1062,1279
84,33,PT,2214,2485,2559,2731
84,34,PT,1458,1657,1649,1340
84,35,PT,215,93,93,115
84,36,PT,76,90,92,74
84,39,PT,7,6,6,6
84,40,PT,32,32,33,19
84,41,PT,580,492,518,475
84,42,PT,104,82,84,74
84,43,PT,190,171,194,176
84,44,PT,23,23,24,24
84,45,PT,120,137,145,133
84,46,PT,220,209,215,237
84,47,PT,12,6,6,18
84,48,PT,650,679,709,714
84,49,PT,346,323,351,381
84,50,PT,13,25,31,29
84,51,PT,6,10,10,4
85,27,PT,0,0,1,0
85,28,PT,2016,3319,3316,3372
85,29,PT,4150,4600,4652,4657
85,30,PT,2774,2868,2850,2855
85,31,PT,1082,1345,1345,1337
85,32,PT,2107,2666,2653,3097
85,33,PT,858,1075,1104,1202
85,34,PT,1793,2388,2388,2314
85,35,PT,573,501,499,441
85,36,PT,491,753,774,827
85,37,PT,62,84,86,69
85,38,PT,8,3,3,5
85,39,PT,3,0,0,4
85,40,PT,105,74,76,46
85,41,PT,338,284,301,282
85,42,PT,869,787,881,823
85,43,PT,241,241,259,319
85,44,PT,2,2,2,15
85,45,PT,23,10,14,11
85,46,PT,169,164,169,242
85,47,PT,387,345,387,491
85,48,PT,903,858,905,1041
85,49,PT,771,740,802,926
85,50,PT,51,51,52,87
85,51,PT,9,10,10,24
85,52,PT,10,8,8,19
85,53,PT,3,0,0,0
86,26,PT,6,53,53,83
86,27,PT,2379,2477,2475,2739
86,28,PT,5922,6538,6611,6698
86,29,PT,8075,8594,8599,8633
86,30,PT,3950,4524,4588,4462
86,31,PT,258,229,227,227
86,32,PT,845,1136,1138,1465
86,33,PT,1730,1868,1888,2059
86,34,PT,80,127,127,170
86,35,PT,4,6,8,0
86,36,PT,1069,1200,1357,1425
86,37,PT,2134,1968,2081,2136
86,38,PT,37,46,47,37
86,39,PT,730,589,669,515
86,40,PT,1773,1361,1528,1077
86,41,PT,366,329,340,296
86,42,PT,1766,1524,1583,1467
86,43,PT,100,96,99,118
86,44,PT,213,232,280,247
86,45,PT,135,128,132,143
86,46,PT,302,306,335,366
86,47,PT,93,74,77,98
86,48,PT,14,5,5,10
86,49,PT,13,11,11,15
86,50,PT,6,4,4,5
86,51,PT,145,126,131,137
86,52,PT,371,370,395,376
86,53,PT,15,30,31,25
86,54,PT,7,4,4,8
87,26,PT,88,70,70,96
87,27,PT,5963,5916,6029,6638
87,28,PT,8136,8746,8862,8612
87,29,PT,5527,6558,6568,6741
87,30,PT,4676,4855,4890,4824
87,31,PT,2022,1775,1827,1871
87,32,PT,396,516,513,553
87,33,PT,965,980,994,945
87,34,PT,204,200,215,186
87,35,PT,734,641,660,672
87,36,PT,1071,1099,1156,1220
87,37,PT,651,848,915,823
87,38,PT,557,361,384,333
87,39,PT,901,807,844,770
87,40,PT,3188,2606,2699,2619
87,41,PT,418,450,509,437
87,42,PT,1248,1104,1315,1084
87,44,PT,106,93,105,111
87,45,PT,74,87,89,77
87,46,PT,298,284,294,295
87,47,PT,280,254,263,274
87,48,PT,690,660,693,694
87,49,PT,181,152,166,162
87,50,PT,30,27,13,32
87,51,PT,87,97,106,134
87,52,PT,975,906,943,994
87,53,PT,89,78,83,131
87,54,PT,42,23,27,51
87,55,PT,160,216,251,286
87,56,PT,8,2,2,0
87,58,PT,3,1,1,1
88,25,PT,1,1,5,9
88,26,PT,2084,3045,3023,3420
88,27,PT,5858,5909,6151,5844
88,28,PT,7246,7212,7250,7178
88,29,PT,2785,3204,3239,3398
88,30,PT,3555,3644,3622,3825
88,31,PT,1998,2550,2533,2344
88,32,PT,1336,1378,1415,1333
88,33,PT,196,185,188,166
88,34,PT,1412,1301,1374,1251
88,35,PT,1788,1876,1986,2057
88,36,PT,2404,2129,2270,2047
88,37,PT,443,411,782,468
88,38,PT,1261,1219,1280,1223
88,39,PT,154,157,168,157
88,40,PT,43,44,50,60
88,41,PT,3004,2987,3230,3247
88,42,PT,35,30,31,50
88,43,PT,427,380,413,437
88,44,PT,333,365,405,368
88,45,PT,688,654,691,685
88,46,PT,120,107,112,81
88,47,PT,42,34,6,57
88,48,PT,248,227,239,212
88,49,PT,168,153,157,164
88,50,PT,152,142,152,143
88,51,PT,32,24,25,34
88,52,PT,9,10,2,12
88,53,PT,3,0,0,0
88,54,PT,38,40,33,45
88,55,PT,355,514,565,653
88,56,PT,71,68,79,119
88,57,PT,873,1231,1403,1659
88,58,PT,2234,2396,2577,2723
88,59,PT,3077,3621,3897,4078
88,60,PT,172,274,290,437
88,61,PT,109,221,260,388
88,62,PT,6,17,20,26
88,63,PT,136,174,190,281
88,64,PT,0,0,2,0
89,25,PT,171,165,173,151
89,26,PT,3855,3825,4129,3473
89,27,PT,3982,3907,4348,3699
89,28,PT,5029,5493,5517,5288
89,29,PT,3227,5051,5027,5594
89,30,PT,3560,4559,4586,4864
89,31,PT,3139,3902,3954,4169
89,32,PT,828,914,908,932
89,33,PT,775,737,745,850
89,34,PT,2243,1975,2095,1952
89,35,PT,1756,1783,1973,2058
89,36,PT,221,190,239,159
89,37,PT,1461,1250,1285,1348
89,38,PT,10976,9513,9859,9724
89,39,PT,9574,8182,8453,8718
89,40,PT,5574,6138,6692,7077
89,41,PT,221,181,188,172
89,42,PT,348,284,325,292
89,43,PT,714,632,669,631
89,44,PT,341,301,324,294
89,45,PT,139,109,112,132
89,46,PT,382,358,399,356
89,47,PT,172,162,188,177
89,48,PT,25,23,25,24
89,49,PT,459,406,471,393
89,50,PT,172,192,211,192
89,51,PT,35,48,57,59
89,52,PT,332,300,316,305
89,53,PT,355,332,350,368
89,54,PT,306,264,274,306
89,55,PT,177,245,261,332
89,56,PT,275,271,285,313
89,57,PT,503,542,575,674
89,58,PT,335,358,390,464
89,59,PT,492,577,637,752
89,60,PT,165,328,359,402
89,61,PT,86,120,159,148
89,62,PT,343,405,453,540
89,63,PT,520,655,722,806
89,64,PT,146,166,185,223
89,65,PT,152,160,183,184
89,66,PT,12,10,12,7
90,26,PT,2227,2095,2337,2209
90,27,PT,13103,12183,12570,12137
90,28,PT,967,1381,1445,1824
90,29,PT,2369,2280,2333,2151
90,30,PT,525,628,638,735
90,31,PT,2378,2799,2825,3121
90,32,PT,136,115,114,107
90,33,PT,92,70,71,68
90,34,PT,386,266,273,249
90,35,PT,847,602,619,638
90,36,PT,758,711,781,800
90,37,PT,8941,7007,7277,7075
90,38,PT,10789,8948,9378,8848
90,39,PT,13012,11487,11808,11919
90,40,PT,2906,2746,2833,2693
90,41,PT,33,25,26,24
90,42,PT,34,23,39,25
90,43,PT,32,31,40,32
90,44,PT,74,55,57,43
90,45,PT,189,180,186,166
90,46,PT,60,45,46,48
90,47,PT,122,136,155,145
90,48,PT,138,128,133,130
90,49,PT,292,252,290,258
90,50,PT,258,208,217,218
90,51,PT,33,24,25,25
90,52,PT,47,42,43,43
90,53,PT,84,85,88,94
90,54,PT,58,75,79,99
90,55,PT,26,26,19,35
90,56,PT,135,146,181,221
90,57,PT,27,22,23,35
90,58,PT,522,700,745,880
90,59,PT,318,379,400,409
90,60,PT,3,4,4,13
90,61,PT,462,488,530,508
90,62,PT,33,37,47,49
90,63,PT,97,119,138,138
90,64,PT,10,22,23,15
90,65,PT,153,138,191,119
90,66,PT,119,111,120,139
90,67,PT,3,6,6,7
90,68,PT,24,30,32,16
90,69,PT,12,6,7,11
90,70,PT,2,0,0,2
91,26,PT,406,332,340,365
91,27,PT,11021,10354,10643,10212
91,28,PT,2630,2650,2692,2859
91,29,PT,2575,2462,2534,2322
91,30,PT,4275,4225,4277,4164
91,31,PT,1185,1429,1470,1631
91,32,PT,2222,2829,2830,2844
91,33,PT,0,0,16,14
91,34,PT,40,25,27,48
91,35,PT,3684,3597,3803,3592
91,36,PT,483,347,357,322
91,37,PT,16827,14559,14966,15094
91,38,PT,13756,11605,12027,11773
91,39,PT,6417,5956,6174,6145
91,40,PT,1852,1659,1743,1643
91,41,PT,49,52,53,46
91,42,PT,3,2,2,0
91,43,PT,7,0,0,0
91,44,PT,763,614,631,609
91,45,PT,308,271,279,259
91,46,PT,57,57,59,54
91,47,PT,479,395,414,442
91,48,PT,41,41,42,38
91,49,PT,167,152,159,160
91,50,PT,103,87,91,90
91,51,PT,389,370,391,365
91,52,PT,55,57,60,58
91,53,PT,10,9,4,13
91,54,PT,47,58,61,74
91,55,PT,281,334,364,421
91,56,PT,174,210,226,242
91,57,PT,87,104,109,144
91,58,PT,324,346,387,467
91,59,PT,119,135,142,145
91,60,PT,117,117,149,142
91,61,PT,77,72,79,68
91,62,PT,166,180,189,204
91,63,PT,306,353,409,429
91,64,PT,14,6,6,10
91,65,PT,163,158,172,150
91,66,PT,68,63,85,67
91,67,PT,817,901,965,839
91,68,PT,206,193,209,215
91,69,PT,674,683,631,748
91,70,PT,38,42,39,41
91,71,PT,422,409,403,391
92,27,PT,4529,4557,4649,4679
92,28,PT,2829,3209,3280,3267
92,29,PT,1662,1544,1588,1568
92,30,PT,17,17,23,21
92,31,PT,464,517,534,602
92,32,PT,1925,1794,1837,1904
92,33,PT,4629,4410,4799,4531
92,34,PT,1998,1752,1846,1718
92,35,PT,19512,15834,16339,15983
92,36,PT,6399,6129,6305,6626
92,37,PT,10844,9863,10139,10504
92,38,PT,954,860,888,877
92,39,PT,1111,1132,1251,929
92,40,PT,380,174,179,474
92,41,PT,182,161,175,190
92,42,PT,293,239,255,235
92,43,PT,34,17,17,23
92,44,PT,569,419,431,370
92,45,PT,1662,1491,1563,1496
92,46,PT,336,256,263,251
92,47,PT,44,42,43,38
92,49,PT,11,10,11,9
92,50,PT,4,4,4,2
92,51,PT,85,102,120,115
92,52,PT,193,192,212,204
92,53,PT,144,186,195,189
92,54,PT,123,125,151,202
92,55,PT,362,749,843,1098
92,56,PT,86,112,132,113
92,57,PT,408,439,478,552
92,58,PT,895,900,959,906
92,59,PT,99,108,122,101
92,60,PT,135,131,150,122
92,61,PT,193,166,194,165
92,62,PT,85,104,109,108
92,63,PT,94,91,109,80
92,64,PT,97,65,87,79
92,66,PT,49,45,47,50
92,67,PT,434,441,479,399
92,68,PT,186,197,211,189
92,69,PT,91,103,134,145
92,70,PT,92,96,87,105
92,71,PT,92,95,95,120
92,72,PT,23,24,22,27
93,27,PT,2261,2170,2322,2104
93,28,PT,3155,3090,3163,2869
93,29,PT,191,264,270,267
93,30,PT,2072,1922,1952,1865
93,31,PT,995,1329,1429,1507
93,32,PT,8011,7691,7817,8156
93,33,PT,6699,6009,6212,5786
93,34,PT,4289,3463,3637,3847
93,35,PT,25542,21566,22306,21869
93,36,PT,6339,5209,5371,5230
93,37,PT,3922,3053,3140,2869
93,38,PT,72,70,78,75
93,39,PT,720,621,665,619
93,41,PT,211,186,196,246
93,42,PT,329,271,330,275
93,43,PT,803,676,704,654
93,44,PT,391,329,343,342
93,45,PT,1731,1419,1459,1536
93,46,PT,134,150,180,154
93,47,PT,284,273,294,301
93,48,PT,444,393,425,452
93,49,PT,202,210,236,220
93,50,PT,2,0,0,0
93,51,PT,225,235,248,215
93,52,PT,29,29,30,20
93,53,PT,137,206,337,251
93,54,PT,963,1785,1876,2282
93,55,PT,510,976,1055,1189
93,56,PT,276,303,331,348
93,57,PT,550,481,512,747
93,58,PT,16,20,21,27
93,59,PT,148,151,171,144
93,60,PT,169,173,198,196
93,61,PT,7,2,3,9
93,62,PT,58,63,66,66
93,64,PT,265,374,418,394
93,65,PT,100,87,92,103
93,66,PT,87,57,145,95
93,67,PT,75,88,96,79
93,68,PT,296,269,320,275
93,69,PT,397,458,425,494
93,70,PT,416,461,422,422
93,71,PT,398,402,380,394
93,72,PT,232,231,221,230
93,73,PT,19,32,32,38
94,21,PT,55,6,6,0
94,22,PT,21,29,28,27
94,23,PT,178,169,163,107
94,26,PT,2,0,2,0
94,27,PT,423,441,460,429
94,28,PT,3047,3215,3248,3233
94,29,PT,2827,2669,2699,2618
94,30,PT,787,1000,1017,1125
94,31,PT,374,358,361,352
94,32,PT,5308,4855,4967,4897
94,33,PT,21794,19141,19689,18527
94,34,PT,6415,5785,6009,5558
94,35,PT,9383,8051,8335,8063
94,36,PT,450,372,390,264
94,38,PT,41,552,567,741
94,39,PT,73,35,36,27
94,40,PT,53,52,53,44
94,41,PT,706,599,620,624
94,42,PT,80,67,17,67
94,43,PT,56,39,40,38
94,44,PT,125,101,104,95
94,45,PT,77,72,74,81
94,46,PT,1234,1023,1053,1066
94,47,PT,70,71,79,89
94,48,PT,112,90,95,107
94,49,PT,101,111,119,109
94,50,PT,11,5,5,11
94,51,PT,212,252,281,260
94,52,PT,76,106,117,127
94,53,PT,936,1219,1440,1494
94,54,PT,4776,5284,5682,5609
94,55,PT,706,952,1037,954
94,56,PT,608,657,699,733
94,57,PT,3,2,2,0
94,58,PT,142,209,226,263
94,59,PT,73,92,145,100
94,60,PT,49,39,42,45
94,61,PT,99,95,100,99
94,62,PT,94,86,115,85
94,63,PT,18,22,23,24
94,64,PT,26,216,242,196
94,65,PT,583,653,689,669
94,66,PT,248,265,289,276
94,67,PT,41,53,61,49
94,68,PT,141,156,150,176
94,69,PT,483,596,620,694
94,70,PT,253,282,341,257
94,71,PT,135,138,139,129
94,72,PT,83,84,94,87
94,74,PT,68,100,91,180
94,75,PT,110,117,108,129
94,76,PT,1,0,0,0
95,0,PT,10,9,9,8
95,18,PT,56,9,9,5
95,19,PT,1959,2259,2195,2265
95,20,PT,4678,5276,5181,5372
95,21,PT,3775,3675,3572,4266
95,22,PT,1339,1389,1353,1338
95,23,PT,1611,1705,1660,1634
95,26,PT,1680,1626,1640,1595
95,27,PT,1138,1013,1070,1027
95,28,PT,1989,2349,2409,2346
95,29,PT,4646,4935,4976,4912
95,30,PT,755,766,777,720
95,31,PT,2016,2016,2019,1921
95,32,PT,2899,2567,2620,2639
95,33,PT,14727,12027,12389,11719
95,34,PT,1959,2902,2986,2850
95,35,PT,4778,4235,4412,4046
95,36,PT,586,532,551,511
95,37,PT,1,0,0,2
95,38,PT,408,244,251,341
95,39,PT,337,538,553,662
95,40,PT,777,630,659,714
95,41,PT,333,285,293,293
95,42,PT,177,131,574,119
95,44,PT,6,7,7,5
95,45,PT,110,91,94,122
95,46,PT,422,352,369,339
95,47,PT,333,278,286,282
95,48,PT,41,44,46,52
95,49,PT,20,23,24,30
95,50,PT,8,14,15,14
95,51,PT,384,430,497,468
95,52,PT,157,157,176,212
95,53,PT,36,26,33,22
95,54,PT,573,583,611,618
95,55,PT,401,477,512,561
95,56,PT,35,31,37,32
95,57,PT,30,24,25,21
95,58,PT,189,225,256,211
95,59,PT,12,9,33,11
95,60,PT,219,229,240,248
95,61,PT,7,10,10,1
95,62,PT,14,16,17,11
95,63,PT,8,14,15,19
95,64,PT,14,10,13,23
95,65,PT,124,125,162,123
95,66,PT,15,9,9,13
95,67,PT,24,25,25,29
95,68,PT,273,273,255,254
95,69,PT,15,12,17,8
95,70,PT,523,504,462,453
95,71,PT,195,203,214,203
95,72,PT,14,17,20,19
95,73,PT,315,345,417,354
95,74,PT,922,989,951,1048
95,75,PT,322,373,351,382
95,76,PT,997,1200,1146,1548
96,0,PT,368,338,363,323
96,1,PT,60,35,37,41
96,2,PT,1,0,0,0
96,3,PT,1,0,0,0
96,4,PT,5,1,1,1
96,12,PT,87,73,70,83
96,16,PT,9,6,6,4
96,17,PT,64,97,94,75
96,18,PT,443,441,479,430
96,19,PT,420,424,429,376
96,20,PT,647,839,828,865
96,21,PT,357,383,452,339
96,22,PT,636,576,557,476
96,23,PT,1778,1646,1653,1559
96,26,PT,5881,6180,6254,6052
96,27,PT,10295,9634,9765,9487
96,28,PT,6660,6068,6119,5823
96,29,PT,6836,6735,6811,6577
96,30,PT,9,1,2,25
96,31,PT,6,10,11,3
96,32,PT,6595,5218,5373,5190
96,33,PT,25738,21589,22237,21802
96,34,PT,8034,7602,7858,7488
96,35,PT,8036,6958,7224,7124
96,36,PT,49,46,48,41
96,37,PT,59,60,62,44
96,38,PT,64,79,81,65
96,39,PT,662,729,861,842
96,40,PT,311,320,349,313
96,41,PT,343,311,330,306
96,43,PT,0,0,32,3
96,44,PT,0,0,1,4
96,45,PT,64,54,100,60
96,46,PT,111,94,99,88
96,47,PT,20,24,25,27
96,48,PT,71,81,90,96
96,49,PT,127,156,185,158
96,50,PT,23,38,40,39
96,51,PT,83,107,125,134
96,52,PT,150,182,191,167
96,53,PT,456,573,630,629
96,54,PT,4,0,0,0
96,55,PT,168,152,168,169
96,56,PT,252,257,279,236
96,57,PT,139,163,176,166
96,58,PT,68,72,78,84
96,59,PT,3,2,3,6
96,60,PT,390,366,402,357
96,61,PT,13,19,20,25
96,62,PT,0,0,16,0
96,63,PT,7,4,13,13
96,64,PT,84,86,97,92
96,65,PT,430,430,419,417
96,66,PT,245,261,242,244
96,67,PT,737,686,635,635
96,68,PT,233,234,223,214
96,69,PT,56,35,32,41
96,70,PT,56,60,54,41
96,71,PT,29,28,25,38
96,72,PT,145,144,154,147
96,73,PT,864,925,957,953
96,74,PT,682,805,785,970
96,75,PT,411,531,551,583
96,76,PT,207,274,260,420
96,77,PT,320,414,382,656
97,0,PT,664,635,660,619
97,1,PT,149,139,146,134
97,2,PT,47,43,45,53
97,3,PT,175,193,201,202
97,4,PT,83,85,90,99
97,5,PT,0,0,33,0
97,10,PT,23,23,23,43
97,11,PT,176,196,218,183
97,12,PT,147,164,162,208
97,13,PT,63,67,65,102
97,15,PT,315,349,336,505
97,16,PT,713,808,780,982
97,17,PT,1590,1858,1894,2257
97,18,PT,1232,1472,1455,1981
97,19,PT,1678,2167,2104,2158
97,20,PT,951,1081,1072,1040
97,21,PT,558,546,567,528
97,22,PT,209,249,291,223
97,23,PT,7,18,17,5
97,25,PT,258,262,252,397
97,26,PT,12596,11993,12230,12204
97,27,PT,9932,10857,11056,10544
97,28,PT,4203,6092,6138,6082
97,29,PT,8077,7411,7649,7483
97,30,PT,182,352,355,450
97,31,PT,1381,1803,1854,2552
97,32,PT,7936,7274,7552,7124
97,33,PT,11430,10907,11216,9615
97,34,PT,2186,2451,2536,2551
97,35,PT,1791,1615,1678,1383
97,37,PT,327,328,360,425
97,38,PT,27,35,37,127
97,39,PT,465,421,433,461
97,40,PT,83,76,78,86
97,41,PT,432,412,468,403
97,42,PT,310,254,266,255
97,43,PT,424,349,398,382
97,44,PT,7,3,3,4
97,45,PT,16,13,13,28
97,46,PT,708,613,632,694
97,47,PT,62,58,60,67
97,48,PT,22,26,27,45
97,49,PT,167,143,150,135
97,50,PT,41,43,45,43
97,51,PT,1036,1229,1314,1527
97,52,PT,308,358,402,420
97,53,PT,5,10,13,6
97,54,PT,0,2,2,0
97,56,PT,68,59,66,75
97,57,PT,69,81,90,89
97,58,PT,59,58,61,65
97,59,PT,1,0,0,0
97,60,PT,3,6,6,6
97,61,PT,2,4,4,2
97,62,PT,222,203,192,215
97,63,PT,369,378,399,391
97,64,PT,220,206,200,194
97,65,PT,58,57,52,42
97,66,PT,90,89,98,77
97,67,PT,173,190,197,177
97,68,PT,77,85,77,81
97,69,PT,113,113,117,97
97,70,PT,2,3,3,5
97,71,PT,265,316,305,349
97,72,PT,1204,1325,1268,1300
97,73,PT,242,235,253,229
97,74,PT,154,138,131,120
97,75,PT,200,240,231,292
97,76,PT,101,133,134,209
97,77,PT,776,884,825,1078
97,78,PT,93,108,108,89
97,79,PT,44,44,70,38
98,0,PT,293,288,299,257
98,1,PT,15,10,10,4
98,2,PT,31,32,33,47
98,3,PT,99,118,130,161
98,4,PT,126,129,136,107
98,5,PT,2,0,0,0
98,10,PT,94,153,151,170
98,11,PT,190,285,275,360
98,12,PT,372,598,580,824
98,13,PT,709,1015,999,1512
98,14,PT,1207,1480,1432,1875
98,15,PT,2430,2704,2624,2816
98,16,PT,2552,2691,2620,2781
98,17,PT,2454,2827,2731,2839
98,18,PT,2040,2550,2470,2769
98,19,PT,2242,2631,2551,2717
98,20,PT,1048,1130,1110,1054
98,21,PT,1294,1169,1145,1121
98,22,PT,810,662,652,608
98,23,PT,419,356,343,301
98,25,PT,2933,3014,2756,3066
98,26,PT,1600,1586,1449,1660
98,27,PT,1153,1332,1281,1282
98,28,PT,5684,6248,6309,6152
98,29,PT,780,653,706,626
98,30,PT,4966,5904,6219,6265
98,31,PT,12967,13272,13725,13946
98,32,PT,16393,15604,16080,15548
98,33,PT,16856,16978,17595,16994
98,34,PT,2382,2231,2295,2227
98,35,PT,1305,1703,1751,2068
98,36,PT,28,5,5,35
98,37,PT,198,188,193,205
98,38,PT,86,63,79,159
98,39,PT,1058,938,993,948
98,40,PT,9,2,2,2
98,41,PT,474,428,477,405
98,42,PT,429,368,385,359
98,43,PT,463,405,438,444
98,44,PT,26,30,31,25
98,45,PT,4,8,8,7
98,46,PT,99,111,120,124
98,47,PT,23,16,18,24
98,48,PT,7,2,2,10
98,49,PT,29,34,36,38
98,50,PT,52,44,46,50
98,51,PT,157,150,157,151
98,52,PT,4,4,4,3
98,57,PT,16,15,16,20
98,58,PT,96,98,105,78
98,59,PT,159,161,169,174
98,60,PT,11,16,17,11
98,61,PT,11,14,15,7
98,62,PT,50,37,33,39
98,63,PT,195,207,198,219
98,64,PT,341,342,326,310
98,65,PT,293,301,352,296
98,66,PT,256,268,291,243
98,67,PT,486,485,469,485
98,68,PT,12,15,14,13
98,69,PT,402,412,424,406
98,70,PT,194,207,191,208
98,71,PT,13,24,26,37
98,72,PT,502,532,515,509
98,73,PT,199,247,247,265
98,74,PT,58,62,62,65
98,75,PT,47,59,61,45
98,76,PT,45,62,67,81
98,77,PT,197,233,218,243
98,78,PT,87,110,106,106
98,79,PT,17,13,13,12
98,80,PT,18,8,9,22
99,0,PT,337,319,337,302
99,1,PT,14,17,18,13
99,3,PT,0,0,22,5
99,10,PT,9,14,13,24
99,11,PT,245,391,385,454
99,12,PT,558,788,820,1243
99,13,PT,489,675,670,1141
99,14,PT,1798,2337,2314,2822
99,15,PT,1476,1822,1844,2241
99,16,PT,1025,1169,1138,1138
99,17,PT,2117,2230,2156,2222
99,18,PT,1801,1730,1674,1777
99,19,PT,3873,4340,4208,4581
99,20,PT,1356,1569,1513,1617
99,21,PT,3384,3524,3424,3753
99,22,PT,2875,2381,2312,2151
99,23,PT,15,8,8,5
99,25,PT,2141,2184,1989,2097
99,26,PT,7080,7403,6675,7043
99,27,PT,2941,3183,2883,3160
99,28,PT,16,2,2,0
99,29,PT,6639,6798,7003,6715
99,30,PT,13243,13519,13988,12968
99,31,PT,11910,11093,11428,9751
99,32,PT,10208,10839,11153,10011
99,33,PT,11399,12173,12619,11602
99,34,PT,2496,3632,3735,3410
99,35,PT,3644,4745,4897,5090
99,36,PT,3191,3747,3880,3991
99,37,PT,6472,6324,6532,6600
99,38,PT,1359,1321,1417,1410
99,39,PT,633,586,626,512
99,40,PT,333,309,341,312
99,41,PT,35,41,4,27
99,42,PT,38,58,60,56
99,43,PT,87,90,93,89
99,44,PT,404,349,366,332
99,45,PT,211,177,184,198
99,46,PT,93,81,84,87
99,48,PT,68,71,77,90
99,49,PT,184,219,238,220
99,50,PT,36,31,32,26
99,51,PT,175,163,231,138
99,52,PT,12,14,2,5
99,53,PT,19,17,3,23
99,55,PT,1,0,0,0
99,56,PT,3,4,4,2
99,57,PT,104,125,131,131
99,58,PT,53,52,54,50
99,59,PT,20,16,17,13
99,60,PT,351,332,393,371
99,61,PT,107,122,128,138
99,62,PT,282,275,283,258
99,63,PT,38,38,35,33
99,64,PT,187,193,201,167
99,65,PT,78,81,102,76
99,66,PT,79,69,62,64
99,67,PT,442,465,511,446
99,68,PT,54,58,105,56
99,69,PT,19,13,39,17
99,70,PT,1184,1217,1126,1195
99,71,PT,272,329,349,309
99,72,PT,32,51,48,61
99,73,PT,22,27,36,27
99,74,PT,68,73,89,72
99,75,PT,35,51,64,69
99,76,PT,64,69,81,73
99,77,PT,249,270,260,288
99,78,PT,68,71,72,60
99,79,PT,114,114,107,143
99,80,PT,31,33,30,52
99,81,PT,0,2,2,0
99,100,PT,51,68,60,82
