x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
108,99,PT,161,150,148,286
108,100,PT,20,17,16,16
108,101,PT,97,125,129,103
108,102,PT,1676,1836,1795,1730
108,103,PT,60,62,59,47
108,104,PT,43,35,34,33
108,105,PT,1,1,1,5
108,111,PT,9,11,10,13
108,112,PT,2,0,0,0
108,113,PT,2,3,2,3
108,115,PT,1,6,5,1
108,116,PT,10,6,5,12
108,117,PT,2,1,1,1
108,118,PT,4,2,2,4
108,119,PT,3,3,3,0
108,120,PT,3,4,2,3
108,121,PT,3,2,2,1
109,99,PT,0,0,0,2
109,100,PT,13,6,6,9
109,101,PT,29,11,10,21
109,102,PT,18,22,23,205
109,103,PT,28,29,27,28
109,104,PT,78,73,69,62
109,105,PT,20,19,25,19
109,107,PT,5,4,4,4
109,108,PT,4,5,5,6
109,109,PT,3,2,2,2
109,110,PT,3,0,0,0
109,113,PT,9,0,0,0
109,114,PT,2,6,5,9
109,116,PT,2,2,2,1
109,117,PT,3,0,0,3
109,118,PT,3,1,1,0
109,120,PT,1,0,0,0
109,127,PT,2,3,3,1
110,99,PT,1,0,0,0
110,100,PT,42,40,38,45
110,101,PT,36,39,37,34
110,102,PT,8,7,7,11
110,103,PT,73,82,82,86
110,104,PT,31,11,11,31
110,105,PT,55,58,61,66
110,106,PT,3,2,2,2
110,107,PT,11,17,17,16
110,108,PT,2,1,1,1
110,109,PT,17,23,22,30
110,110,PT,23,17,17,24
110,111,PT,9,24,23,31
110,114,PT,5,3,3,3
110,115,PT,4,2,2,0
110,116,PT,4,6,5,4
110,117,PT,3,5,4,4
110,119,PT,1,0,0,0
110,124,PT,5,2,2,6
110,125,PT,2,2,2,1
110,126,PT,1,2,2,4
111,100,PT,4,1,1,8
111,101,PT,26,21,0,27
111,102,PT,70,74,80,147
111,103,PT,31,31,30,25
111,104,PT,7,12,12,11
111,105,PT,9,12,12,14
111,106,PT,6,9,9,6
111,108,PT,1,0,0,0
111,109,PT,39,37,3,41
111,110,PT,18,10,10,15
111,111,PT,5,4,5,15
111,112,PT,1,3,2,8
111,113,PT,3,2,2,4
111,114,PT,7,8,7,12
111,115,PT,8,8,7,7
111,117,PT,2,2,2,2
111,118,PT,6,2,2,0
111,119,PT,103,101,87,72
111,120,PT,214,209,181,216
111,121,PT,7,4,3,7
111,123,PT,1,0,0,0
111,124,PT,1,0,0,0
111,125,PT,9,8,7,9
112,99,PT,2,0,0,0
112,100,PT,16,12,12,18
112,101,PT,57,81,79,71
112,102,PT,1078,1158,1158,1130
112,103,PT,121,141,144,130
112,104,PT,27,38,37,32
112,105,PT,5,8,4,8
112,106,PT,1,0,0,1
112,109,PT,2,11,11,8
112,112,PT,7,5,4,6
112,114,PT,7,8,7,7
112,115,PT,1,1,1,0
112,117,PT,5,7,6,6
112,118,PT,10,5,4,0
112,119,PT,2,2,2,2
112,120,PT,12,11,10,4
112,121,PT,1,1,1,0
112,125,PT,1,0,0,2
112,126,PT,4,6,5,5
113,98,PT,594,583,568,518
113,99,PT,1066,963,956,894
113,100,PT,5,4,4,0
113,101,PT,1,0,0,1
113,102,PT,588,568,567,519
113,103,PT,329,311,313,452
113,104,PT,21,16,1,15
113,105,PT,31,37,36,31
113,106,PT,17,24,41,28
113,107,PT,2,1,1,0
113,108,PT,3,6,6,9
113,109,PT,2,0,0,0
113,111,PT,0,0,0,14
113,112,PT,3,3,3,1
113,113,PT,2,0,0,0
113,116,PT,7,3,3,3
113,117,PT,20,14,11,11
113,118,PT,77,68,59,65
113,119,PT,4,3,3,3
113,120,PT,2,5,4,5
113,125,PT,7,7,6,5
113,126,PT,7,5,4,2
113,127,PT,4,7,6,2
114,97,PT,16,23,22,37
114,98,PT,428,517,518,734
114,99,PT,172,192,188,249
114,100,PT,832,947,995,898
114,101,PT,55,16,16,6
114,102,PT,91,68,75,122
114,103,PT,2,2,2,0
114,104,PT,15,2,2,9
114,105,PT,89,176,184,173
114,106,PT,37,38,37,35
114,107,PT,10,12,12,13
114,108,PT,6,0,0,8
114,109,PT,12,24,23,22
114,110,PT,11,17,17,18
114,111,PT,46,49,48,31
114,112,PT,9,9,9,14
114,113,PT,5,1,1,5
114,116,PT,4,2,2,0
114,117,PT,21,21,18,20
114,118,PT,47,37,32,31
114,119,PT,8,3,3,0
114,120,PT,1,0,0,0
114,124,PT,1,0,0,0
114,125,PT,10,3,3,3
114,126,PT,3,1,1,0
114,127,PT,18,10,8,6
115,97,PT,62,83,81,113
115,98,PT,419,521,520,591
115,99,PT,674,820,801,975
115,100,PT,260,352,345,321
115,101,PT,98,72,70,60
115,102,PT,14,5,5,2
115,103,PT,25,49,48,35
115,104,PT,38,39,38,46
115,105,PT,132,83,88,83
115,106,PT,93,155,151,177
115,107,PT,114,155,151,188
115,108,PT,31,42,41,42
115,109,PT,9,9,9,13
115,110,PT,1,2,2,1
115,112,PT,1,0,0,0
115,116,PT,112,120,104,91
115,117,PT,19,17,0,23
115,118,PT,7,6,5,6
115,119,PT,4,2,2,1
115,120,PT,7,5,4,5
115,121,PT,1,0,0,0
115,123,PT,3,8,7,7
115,124,PT,8,2,2,2
115,125,PT,20,21,18,15
115,126,PT,42,40,31,23
116,97,PT,289,305,314,362
116,98,PT,215,211,228,230
116,99,PT,3412,4466,4477,4751
116,100,PT,2123,2433,2389,2619
116,101,PT,489,473,477,496
116,102,PT,19,19,20,15
116,103,PT,1,1,1,1
116,104,PT,32,29,28,39
116,105,PT,11,7,7,8
116,106,PT,1,0,0,0
116,107,PT,27,30,29,27
116,108,PT,52,68,66,53
116,109,PT,64,82,80,77
116,110,PT,18,34,33,33
116,111,PT,1,0,0,0
116,112,PT,1,2,2,1
116,113,PT,2,0,0,0
116,114,PT,1,0,0,0
116,116,PT,54,54,47,41
116,117,PT,23,26,0,24
116,118,PT,5,2,2,3
116,119,PT,2,3,3,2
116,121,PT,17,5,4,7
116,122,PT,4,2,2,3
116,123,PT,3,3,3,6
116,124,PT,19,12,10,9
116,126,PT,3,2,2,1
116,127,PT,4,7,5,6
117,96,PT,259,304,296,527
117,97,PT,1023,1291,1286,1856
117,98,PT,3844,5200,5122,6565
117,99,PT,2264,2967,3006,2915
117,100,PT,1713,1778,1842,1729
117,101,PT,747,728,737,645
117,102,PT,65,83,122,85
117,103,PT,5,3,3,7
117,104,PT,34,42,41,36
117,107,PT,1,0,0,0
117,108,PT,15,16,16,27
117,109,PT,11,12,12,7
117,110,PT,8,14,14,5
117,115,PT,2,0,0,2
117,116,PT,75,81,70,58
117,117,PT,27,17,15,23
117,118,PT,20,10,1,12
117,121,PT,8,8,6,5
117,122,PT,1,0,0,0
117,123,PT,9,4,3,3
117,124,PT,11,1,1,3
117,127,PT,9,5,4,3
118,96,PT,351,433,422,763
118,97,PT,4059,4323,4254,4992
118,98,PT,7558,7995,7799,8183
118,99,PT,7077,8223,8060,8439
118,100,PT,1950,1944,1963,1853
118,101,PT,81,83,87,55
118,102,PT,74,120,117,112
118,103,PT,7,8,8,3
118,104,PT,1,2,2,0
118,105,PT,0,0,2,0
118,106,PT,2,0,0,0
118,107,PT,1,2,2,2
118,108,PT,21,22,21,17
118,109,PT,9,11,11,0
118,110,PT,13,14,14,13
118,111,PT,12,8,7,5
118,112,PT,10,2,2,11
118,113,PT,4,3,3,1
118,114,PT,7,7,6,7
118,115,PT,34,35,30,26
118,116,PT,75,117,101,93
118,117,PT,71,63,0,50
118,118,PT,30,31,27,28
118,119,PT,7,4,3,4
118,121,PT,9,15,12,8
118,122,PT,5,4,3,4
118,123,PT,11,4,3,3
118,124,PT,0,0,0,2
118,127,PT,1,0,0,0
119,94,PT,4,2,2,11
119,95,PT,27,21,20,25
119,96,PT,739,579,545,511
119,97,PT,319,333,323,339
119,98,PT,30,24,23,87
119,99,PT,33,32,1,100
119,100,PT,323,371,384,344
119,101,PT,1148,1519,1517,1575
119,102,PT,277,280,273,236
119,103,PT,8,7,7,0
119,104,PT,2,1,1,0
119,105,PT,1,0,0,0
119,106,PT,3,9,9,4
119,107,PT,54,74,72,43
119,108,PT,25,25,24,11
119,110,PT,8,5,5,8
119,114,PT,1,1,1,1
119,115,PT,106,142,134,105
119,116,PT,221,237,213,252
119,117,PT,58,54,0,59
119,118,PT,22,16,14,28
119,119,PT,17,24,21,13
119,120,PT,15,12,10,9
119,121,PT,13,13,11,7
119,122,PT,1,2,2,2
119,123,PT,0,0,0,2
119,125,PT,1,0,0,0
119,127,PT,4,0,0,3
120,94,PT,19,16,25,16
120,95,PT,124,130,122,162
120,96,PT,441,428,424,425
120,97,PT,1923,2023,2029,2083
120,98,PT,2545,2279,2177,2303
120,99,PT,3,10,183,0
120,100,PT,164,138,151,121
120,101,PT,14,8,8,10
120,102,PT,0,5,5,0
120,104,PT,48,53,58,40
120,105,PT,104,122,119,75
120,106,PT,9,9,9,0
120,107,PT,35,55,54,22
120,108,PT,90,117,114,88
120,109,PT,12,15,15,8
120,110,PT,0,0,0,1
120,112,PT,24,17,14,9
120,113,PT,33,41,36,42
120,114,PT,39,39,36,47
120,115,PT,57,50,42,43
120,116,PT,29,21,18,24
120,117,PT,259,247,214,209
120,118,PT,213,240,208,210
120,119,PT,61,59,51,68
120,120,PT,24,22,19,20
120,121,PT,9,11,10,7
120,123,PT,3,1,1,0
120,127,PT,2,2,2,5
121,93,PT,13,14,13,15
121,94,PT,51,34,33,32
121,95,PT,37,42,39,27
121,96,PT,23,25,24,26
121,97,PT,160,168,158,192
121,98,PT,2161,2245,2158,2450
121,99,PT,66,99,93,108
121,104,PT,6,5,79,2
121,105,PT,18,27,26,10
121,106,PT,4,9,9,1
121,107,PT,4,5,5,0
121,108,PT,7,6,6,5
121,111,PT,1,0,0,0
121,112,PT,1,2,2,2
121,113,PT,5,7,5,5
121,114,PT,17,17,26,12
121,115,PT,16,14,12,14
121,116,PT,25,11,10,19
121,117,PT,145,146,151,135
121,118,PT,2000,2004,1745,1820
121,119,PT,163,159,138,122
121,120,PT,52,48,42,51
121,121,PT,13,12,10,18
121,122,PT,1,0,0,0
121,124,PT,1,0,0,0
121,126,PT,1,0,0,2
121,127,PT,2,0,0,0
122,93,PT,102,104,98,133
122,94,PT,264,228,236,258
122,95,PT,107,114,107,130
122,96,PT,41,25,24,88
122,97,PT,39,37,35,20
122,98,PT,747,752,764,821
122,99,PT,21,26,24,28
122,102,PT,1,0,0,0
122,104,PT,1,0,0,0
122,105,PT,26,32,30,38
122,106,PT,16,16,15,17
122,107,PT,3,4,4,3
122,109,PT,8,4,10,1
122,115,PT,11,9,8,3
122,116,PT,11,13,11,10
122,117,PT,43,39,34,44
122,118,PT,66,57,49,56
122,119,PT,47,60,52,51
122,120,PT,19,7,6,6
122,121,PT,14,10,9,10
122,124,PT,4,0,0,1
122,125,PT,4,2,2,5
122,126,PT,1,0,0,1
123,92,PT,556,537,505,546
123,93,PT,670,606,570,618
123,94,PT,215,234,220,283
123,95,PT,94,66,62,63
123,96,PT,31,16,17,37
123,97,PT,49,48,56,43
123,98,PT,1509,1309,1294,1243
123,99,PT,7,7,7,8
123,100,PT,24,23,22,20
123,102,PT,1,0,0,0
123,103,PT,3,6,6,1
123,104,PT,19,18,17,9
123,105,PT,48,48,0,40
123,106,PT,33,43,40,29
123,107,PT,11,12,11,6
123,108,PT,20,21,20,20
123,109,PT,8,9,8,8
123,110,PT,8,11,10,8
123,111,PT,2,1,1,0
123,114,PT,2,0,0,0
123,115,PT,5,1,1,5
123,116,PT,15,25,22,12
123,117,PT,14,4,2,12
123,118,PT,84,103,89,91
123,119,PT,38,24,21,31
123,120,PT,12,5,4,1
123,121,PT,11,14,12,13
123,124,PT,5,9,8,11
124,91,PT,27,47,44,43
124,92,PT,232,160,236,193
124,93,PT,391,199,188,182
124,94,PT,193,256,258,232
124,95,PT,24,31,29,46
124,96,PT,23,22,21,24
124,97,PT,102,80,86,75
124,98,PT,11,14,13,14
124,99,PT,9,3,3,4
124,100,PT,19,18,4,11
124,101,PT,8,10,9,6
124,102,PT,61,59,55,35
124,103,PT,20,20,19,19
124,105,PT,9,8,7,7
124,106,PT,2,1,1,2
124,109,PT,15,12,11,6
124,110,PT,8,7,6,8
124,115,PT,23,16,14,12
124,116,PT,10,1,1,0
124,117,PT,10,0,0,8
124,118,PT,24,18,16,32
124,119,PT,32,27,23,24
124,120,PT,10,11,10,11
124,121,PT,8,6,5,4
124,122,PT,2,0,0,0
124,124,PT,1,0,0,0
124,127,PT,9,12,5,11
125,91,PT,75,61,57,85
125,92,PT,121,136,128,136
125,93,PT,111,101,140,92
125,94,PT,90,98,92,74
125,95,PT,57,67,199,59
125,96,PT,3504,3555,3385,3633
125,97,PT,762,783,751,755
125,98,PT,63,56,3,60
125,99,PT,7,10,9,3
125,100,PT,13,6,6,3
125,101,PT,7,8,7,8
125,102,PT,22,14,13,7
125,103,PT,101,97,4,87
125,104,PT,7,5,5,0
125,105,PT,2,0,0,1
125,109,PT,1,0,0,0
125,110,PT,5,2,2,3
125,111,PT,11,13,11,8
125,112,PT,6,5,4,4
125,115,PT,5,9,8,9
125,116,PT,7,8,7,5
125,117,PT,15,12,10,7
125,118,PT,4,2,2,7
125,119,PT,36,34,29,38
125,122,PT,2,0,0,1
125,127,PT,1,0,0,0
126,90,PT,32,13,12,9
126,91,PT,72,69,65,47
126,92,PT,80,80,75,62
126,93,PT,148,140,132,137
126,94,PT,52,48,45,36
126,95,PT,63,61,102,56
126,96,PT,1472,1507,1478,1521
126,97,PT,36,16,16,24
126,98,PT,29,15,14,15
126,99,PT,53,39,41,42
126,100,PT,7,0,0,0
126,101,PT,30,28,26,15
126,102,PT,21,18,17,19
126,103,PT,5,4,4,6
126,111,PT,2,4,4,9
126,112,PT,4,1,1,0
126,113,PT,1,0,0,2
126,114,PT,1,0,0,0
126,115,PT,1,2,2,2
126,116,PT,2,2,2,0
126,117,PT,17,26,23,17
126,118,PT,59,61,53,44
126,119,PT,11,4,2,2
126,122,PT,2,2,2,0
126,125,PT,1,0,0,1
126,126,PT,3,2,1,2
126,127,PT,6,5,2,8
127,90,PT,3,0,0,5
127,91,PT,67,73,78,54
127,92,PT,88,70,66,64
127,93,PT,70,61,61,73
