x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,120,FI,28,6.4,11
1,121,FI,613,3.7,12
1,122,FI,186,3.6,11
1,123,FI,219,4.4,11
1,124,FI,20,11.1,20
1,125,FI,16,9,15
1,126,FI,25,8.1,17
1,127,FI,5,9.9,20
2,78,FI,3,30.4,33
2,80,FI,3,27.8,31
2,86,FI,6,15.1,18
2,88,FI,6,14.2,17
2,89,FI,6,10.8,14
2,90,FI,0,8.3,11
2,91,FI,15,8.8,12
2,92,FI,5,8.7,12
2,93,FI,19,5.8,9
2,94,FI,2,7.1,10
2,95,FI,36,5.2,8
2,96,FI,78,3.8,6
2,97,FI,15,6.7,8
2,98,FI,17,9.4,8
2,99,FI,0,9.4,8
2,100,FI,3,14.6,20
2,101,FI,31,12.4,17
2,102,FI,2,15.8,21
2,103,FI,5,11.2,16
2,105,FI,4,4.9,8
2,106,FI,112,4,5
2,107,FI,397,5.4,4
2,108,FI,1335,5.6,7
2,109,FI,3066,4.4,6
2,110,FI,2680,1.5,3
2,111,FI,5252,0.7,2
2,112,FI,6412,0.5,2
2,113,FI,6292,1.8,2
2,114,FI,2072,3.1,4
2,115,FI,1493,4.3,5
2,116,FI,1114,1.9,6
2,117,FI,74,3.8,8
2,118,FI,3,2,6
2,119,FI,57,3.6,8
2,120,FI,34,5,11
2,121,FI,241,3.9,10
2,122,FI,847,6.1,11
2,123,FI,814,5.1,11
2,124,FI,317,4.8,11
2,125,FI,31,7.1,15
2,126,FI,28,5.8,16
3,79,FI,5,36.2,39
3,80,FI,2,35.7,39
3,81,FI,1,25.8,29
3,84,FI,2,16.8,20
3,85,FI,9,15.4,18
3,86,FI,11,16.7,20
3,87,FI,20,13.3,16
3,88,FI,6,17.7,21
3,89,FI,6,9.2,12
3,90,FI,17,8.1,11
3,91,FI,29,6.4,9
3,92,FI,21,5.8,9
3,93,FI,47,5.2,8
3,94,FI,25,7.8,11
3,95,FI,31,4.1,7
3,96,FI,38,5,6
3,97,FI,8,5.9,7
3,98,FI,20,7.8,7
3,99,FI,8,9.6,9
3,101,FI,18,14.4,19
3,102,FI,23,17.9,23
3,103,FI,19,11.5,17
3,104,FI,16,15,20
3,106,FI,537,7,8
3,107,FI,3,6.9,8
3,108,FI,772,5,7
3,109,FI,2090,2.5,7
3,110,FI,1603,0.6,4
3,111,FI,2663,2.4,2
3,112,FI,6716,2.1,2
3,113,FI,3511,1.2,3
3,114,FI,2232,1.6,4
3,115,FI,1735,5,6
3,116,FI,116,3.9,7
3,117,FI,25,2.7,7
3,118,FI,17,6.2,11
3,119,FI,94,3.7,8
3,121,FI,6,5.5,10
3,122,FI,107,3.3,11
3,123,FI,95,6.7,11
3,124,FI,35,5.6,13
3,125,FI,75,4.6,14
3,126,FI,123,3.8,14
3,127,FI,19,3.4,15
4,81,FI,1,32.3,35
4,85,FI,16,12.6,16
4,86,FI,13,13.3,16
4,87,FI,16,11.5,14
4,88,FI,26,9.4,12
4,89,FI,25,10.1,13
4,90,FI,19,7.4,10
4,91,FI,5,8.4,11
4,92,FI,14,7.7,11
4,93,FI,64,4.4,7
4,94,FI,54,4.6,8
4,95,FI,54,3.9,7
4,96,FI,20,4.3,6
4,97,FI,69,4.1,5
4,98,FI,62,6.4,5
4,99,FI,12,8,7
4,101,FI,2,16.8,22
4,102,FI,32,15.8,21
4,103,FI,21,13.5,19
4,104,FI,38,14.1,19
4,105,FI,16,7.5,12
4,106,FI,36,5.4,10
4,107,FI,9,5.3,9
4,108,FI,2278,5,8
4,109,FI,2305,3.2,4
4,110,FI,949,2.8,2
4,111,FI,2942,2.9,4
4,112,FI,367,3.4,3
4,113,FI,2923,1.7,3
4,114,FI,1495,4,6
4,115,FI,2413,4,6
4,116,FI,43,2.8,7
4,117,FI,42,3.3,8
4,118,FI,71,4.6,9
4,119,FI,47,5.9,10
4,120,FI,33,6.4,13
4,121,FI,18,6.7,12
4,122,FI,94,1.4,10
4,123,FI,1123,2.6,10
4,124,FI,63,4,12
4,125,FI,49,4.1,12
4,126,FI,78,3.1,12
4,127,FI,14,3.3,16
5,80,FI,6,27.4,30
5,82,FI,2,22.5,25
5,83,FI,0,18,21
5,84,FI,4,17.2,20
5,85,FI,5,14.7,18
5,88,FI,4,14.9,18
5,89,FI,16,9.7,13
5,90,FI,8,9.8,13
5,91,FI,8,12.8,16
5,92,FI,6,5.4,10
5,93,FI,206,4.3,9
5,94,FI,156,2.8,6
5,95,FI,3,2.1,5
5,96,FI,344,1.9,4
5,97,FI,461,3.7,3
5,98,FI,99,6.2,5
5,102,FI,11,18.4,23
5,103,FI,9,15.4,20
5,104,FI,16,16.7,22
5,105,FI,17,5.8,10
5,106,FI,44,3.7,8
5,107,FI,43,5.9,10
5,108,FI,2634,2.1,6
5,109,FI,1085,3.8,5
5,110,FI,562,1.7,4
5,111,FI,597,1.9,4
5,112,FI,2010,1.8,4
5,113,FI,2653,1.3,5
5,114,FI,835,2,4
5,115,FI,191,4.8,9
5,116,FI,65,2.5,7
5,117,FI,17,4.5,9
5,118,FI,53,4.6,9
5,119,FI,20,5.1,11
5,120,FI,28,4.2,12
5,121,FI,7,5.4,14
5,122,FI,73,3.2,12
5,123,FI,1578,2.8,12
5,124,FI,9,2.8,10
5,125,FI,7,5.5,14
5,126,FI,65,6.4,15
5,127,FI,32,6.9,17
6,81,FI,10,23.2,26
6,82,FI,0,25.2,28
6,83,FI,2,18.9,22
6,85,FI,2,14.1,17
6,88,FI,9,11.7,15
6,89,FI,2,14.1,17
6,90,FI,5,13.7,17
6,91,FI,20,7.4,13
6,92,FI,5,8.7,14
6,93,FI,352,2.7,8
6,94,FI,224,2.2,6
6,95,FI,165,2.6,5
6,96,FI,1083,0.2,3
6,97,FI,636,2.4,2
6,98,FI,27,5.2,6
6,99,FI,5,9.6,9
6,102,FI,2,17,22
6,104,FI,31,9.2,11
6,105,FI,13,12.1,14
6,106,FI,34,7.3,12
6,107,FI,431,1.7,6
6,108,FI,1487,1.9,6
6,109,FI,218,4.1,5
6,110,FI,883,2.5,6
6,111,FI,2595,1.5,5
6,112,FI,2033,2,6
6,113,FI,2702,3.5,8
6,114,FI,1445,3.4,6
6,115,FI,240,0.9,5
6,116,FI,32,6,10
6,117,FI,51,5.5,12
6,118,FI,106,3.3,10
6,119,FI,547,3.3,11
6,120,FI,162,4.5,13
6,121,FI,14,4.3,14
6,122,FI,71,4.3,12
6,123,FI,104,4.4,13
6,124,FI,34,5.8,13
6,125,FI,32,5.4,12
6,126,FI,8,6.5,14
6,127,FI,12,13.2,22
7,79,FI,3,35.5,41
7,80,FI,4,34.4,40
7,82,FI,0,21.1,24
7,85,FI,9,16.1,19
7,86,FI,19,13.4,19
7,87,FI,12,12,17
7,90,FI,1,7.3,12
7,91,FI,4,5,10
7,92,FI,37,3.5,9
7,93,FI,4,3.6,9
7,94,FI,5,4.6,7
7,95,FI,114,4,5
7,96,FI,1036,2,3
7,97,FI,974,2.4,2
7,98,FI,333,4.6,5
7,99,FI,35,8.4,8
7,100,FI,15,9.9,12
7,101,FI,36,6.4,9
7,102,FI,8,9.3,12
7,103,FI,4,7.7,11
7,104,FI,29,6.8,8
7,105,FI,6,10.6,12
7,106,FI,21,10.3,11
7,107,FI,622,2.7,5
7,108,FI,1299,2.2,4
7,109,FI,605,3.9,5
7,110,FI,42,5.4,6
7,111,FI,2382,0.3,7
7,112,FI,5615,2.7,6
7,113,FI,1692,4.5,7
7,114,FI,786,4.3,7
7,115,FI,152,0.2,5
7,116,FI,381,2.7,7
7,117,FI,145,4.5,9
7,118,FI,75,4.1,13
7,119,FI,475,1.7,11
7,120,FI,426,3,11
7,121,FI,17,5,14
7,122,FI,14,5.1,11
7,123,FI,67,6.8,13
7,124,FI,13,6.5,13
7,125,FI,15,5.2,14
7,126,FI,27,6.2,15
7,127,FI,4,7.8,17
8,54,FI,7,NA,NA
8,78,FI,2,35.5,41
8,79,FI,1,33.4,39
8,85,FI,0,13.5,19
8,86,FI,17,12.6,18
8,87,FI,37,10.1,15
8,88,FI,5,11,16
8,89,FI,6,9.2,14
8,90,FI,26,5.7,11
8,91,FI,9,7.6,13
8,92,FI,18,18.6,26
8,95,FI,15,8.4,9
8,96,FI,850,2.8,3
8,97,FI,937,3.2,2
8,98,FI,200,3.2,3
8,99,FI,69,6.1,5
8,100,FI,1,6.4,9
8,101,FI,32,9.3,12
8,102,FI,30,5.5,9
8,103,FI,19,4.4,8
8,104,FI,20,5.1,7
8,105,FI,13,7.1,8
8,106,FI,146,6.8,7
8,107,FI,1277,2.5,5
8,108,FI,3741,1,3
8,109,FI,529,2.6,3
8,110,FI,33,2.8,3
8,111,FI,666,4.3,4
8,112,FI,536,4.4,5
8,113,FI,952,4.4,6
8,114,FI,17,3.7,9
8,115,FI,12,2.5,8
8,116,FI,578,2.8,9
8,117,FI,746,0.8,7
8,118,FI,63,5.8,11
8,120,FI,192,3,9
8,121,FI,95,4.6,9
8,122,FI,32,7.1,10
8,123,FI,32,7.1,10
8,124,FI,23,6.4,13
8,125,FI,33,5.1,13
8,126,FI,12,4.8,14
8,127,FI,128,3.6,13
9,47,FI,2,33.9,37
9,48,FI,14,33.5,36
9,79,FI,2,27.6,33
9,80,FI,4,25.1,30
9,81,FI,1,21.1,26
9,82,FI,3,20.7,26
9,83,FI,2,26.7,32
9,85,FI,2,16,21
9,86,FI,8,13.6,19
9,87,FI,15,13.9,19
9,88,FI,29,8.6,14
9,89,FI,21,7.6,13
9,90,FI,25,8,13
9,91,FI,3,19.4,27
9,92,FI,5,17.6,25
9,93,FI,4,16,24
9,94,FI,1,8.2,9
9,95,FI,39,5.9,6
9,96,FI,44,6.8,7
9,97,FI,26,5.9,6
9,98,FI,40,7.9,7
9,99,FI,57,5.3,5
9,100,FI,57,3.5,5
9,101,FI,39,3.5,6
9,102,FI,124,3.7,8
9,103,FI,28,4.6,8
9,104,FI,25,5.9,7
9,105,FI,47,4.3,5
9,106,FI,663,4.1,5
9,107,FI,495,5.3,6
9,108,FI,707,1.7,4
9,109,FI,661,1.4,1
9,110,FI,222,3,3
9,111,FI,457,4.6,5
9,112,FI,405,2.6,4
9,113,FI,1071,2,7
9,114,FI,349,1.6,9
9,115,FI,18,1.7,7
9,116,FI,151,2.1,9
9,117,FI,329,2.8,9
9,118,FI,387,2.5,7
9,119,FI,123,3.2,7
9,120,FI,15,6.8,13
9,121,FI,26,4.1,7
9,122,FI,26,4.9,8
9,123,FI,17,3.6,8
9,124,FI,64,2.7,9
9,125,FI,40,1.9,10
9,126,FI,575,2.3,13
9,127,FI,206,3,13
10,48,FI,0,34.3,37
10,79,FI,0,26.4,31
10,80,FI,1,25.1,30
10,81,FI,0,26.1,31
10,85,FI,0,14.7,20
10,86,FI,8,14.4,20
10,87,FI,26,15.8,21
10,88,FI,9,18.1,23
10,90,FI,7,18.5,26
10,91,FI,4,15.7,23
10,92,FI,0,13.4,21
10,93,FI,3,14,22
10,94,FI,19,15.3,23
10,95,FI,10,12.3,20
10,96,FI,9,7.9,8
10,97,FI,4,8,16
10,98,FI,8,6.9,15
10,99,FI,47,7,8
10,100,FI,63,3.3,8
10,101,FI,63,3.1,7
10,102,FI,23,0.7,9
10,103,FI,41,5.3,10
10,104,FI,35,7.6,12
10,105,FI,23,5.4,6
10,106,FI,106,2.5,5
10,107,FI,462,3.1,4
10,108,FI,341,3.2,4
10,109,FI,832,1.6,2
10,110,FI,737,4,4
10,111,FI,10,5.5,5
10,112,FI,71,3.3,6
10,113,FI,396,1.1,6
10,114,FI,687,2,8
10,115,FI,237,3.6,9
10,116,FI,5,6.6,12
10,117,FI,21,5.2,12
10,118,FI,762,3.8,7
10,119,FI,815,3.5,7
10,120,FI,23,4.2,8
10,121,FI,100,5.3,8
10,122,FI,88,4.2,7
10,123,FI,39,4.7,7
10,124,FI,12,4.2,8
10,125,FI,11,4,10
10,126,FI,21,3.3,11
10,127,FI,40,2.8,12
11,66,FI,6,NA,NA
11,80,FI,3,27.9,33
11,81,FI,0,29.3,34
11,83,FI,5,17.3,22
11,84,FI,4,16.4,22
11,85,FI,10,16.3,21
11,87,FI,2,19.3,24
11,88,FI,0,18,23
11,89,FI,3,20.5,26
11,91,FI,0,17.8,26
11,92,FI,2,15.5,23
11,93,FI,4,12.2,20
11,94,FI,0,13.2,21
11,97,FI,15,5.7,13
11,98,FI,7,3.6,11
11,99,FI,61,2.4,10
11,100,FI,39,0.7,7
11,101,FI,9,5.3,10
11,102,FI,11,6.5,11
11,103,FI,18,6.4,11
11,104,FI,7,8.2,13
11,105,FI,2,10.3,15
11,106,FI,46,3,5
11,107,FI,13,5.2,6
11,108,FI,6,6.3,7
11,109,FI,448,4.1,4
11,110,FI,267,3,4
11,111,FI,5,3.1,4
11,112,FI,86,4,6
11,113,FI,304,2.9,8
11,114,FI,53,4,10
11,115,FI,125,3.9,9
11,116,FI,13,6.2,10
11,117,FI,26,5,9
11,118,FI,118,1.8,6
11,119,FI,754,2.9,6
11,120,FI,2017,1.7,4
11,121,FI,963,3.7,5
11,122,FI,157,6,9
11,123,FI,38,5.7,8
11,124,FI,10,6.4,11
11,125,FI,38,5,11
11,126,FI,38,6.5,14
11,127,FI,12,6.7,14
12,82,FI,2,21,26
12,84,FI,11,18.3,23
12,85,FI,5,20.9,26
12,92,FI,17,12.5,20
12,93,FI,2,11.9,20
12,94,FI,8,10.4,18
12,96,FI,5,7.2,15
12,97,FI,3,7.8,16
12,98,FI,5,3.9,12
12,99,FI,76,1.3,9
12,100,FI,44,2.9,11
12,101,FI,1,1.9,10
12,102,FI,19,7,15
12,103,FI,9,6.7,14
12,105,FI,2,12.6,17
12,106,FI,29,5.6,8
12,107,FI,40,5.3,7
12,108,FI,12,7.3,9
12,110,FI,119,3,5
12,111,FI,162,2,5
12,112,FI,68,3.9,9
12,113,FI,76,3.5,8
12,114,FI,28,3.7,7
12,115,FI,55,5.8,10
12,116,FI,28,4.9,9
12,117,FI,23,5.6,10
12,118,FI,38,7.2,10
12,119,FI,70,4.3,7
12,120,FI,54,2.7,5
12,121,FI,307,2.8,6
12,122,FI,257,4.6,7
12,124,FI,14,7.6,10
12,125,FI,7,7.6,14
12,126,FI,27,6.8,13
12,127,FI,7,9.6,16
13,85,FI,1,23.5,29
13,91,FI,0,15.3,23
13,92,FI,0,15.4,23
13,93,FI,5,14,22
13,94,FI,4,12.9,21
13,97,FI,7,4.6,12
13,98,FI,50,3.6,11
13,99,FI,69,3.8,12
13,100,FI,13,5.2,13
13,101,FI,11,5.8,14
13,102,FI,42,4,12
13,103,FI,31,6.9,15
13,104,FI,4,12.3,22
13,105,FI,31,13.1,23
13,107,FI,6,8.5,10
13,108,FI,19,7,9
13,109,FI,8,8.3,10
13,110,FI,467,2.5,7
13,111,FI,118,1.1,6
13,112,FI,29,3.6,8
13,113,FI,4,9,14
13,114,FI,10,5.8,8
13,115,FI,18,7.6,11
13,116,FI,19,9.4,14
13,117,FI,7,9.5,14
13,118,FI,27,5.1,8
13,119,FI,23,4.4,7
13,120,FI,62,5.1,8
13,121,FI,39,4.3,7
13,122,FI,75,4.1,7
13,123,FI,52,6,9
13,124,FI,2,11.2,15
13,125,FI,12,7.9,13
13,126,FI,9,9.4,15
13,127,FI,20,9.3,15
14,92,FI,2,19.7,27
14,93,FI,1,15.7,23
14,94,FI,10,12.7,20
14,95,FI,12,11.1,19
14,96,FI,2,8,16
14,97,FI,0,5.6,13
14,98,FI,7,6.9,15
14,99,FI,14,5.5,13
14,100,FI,19,4.7,12
14,101,FI,11,6.8,15
14,102,FI,4,9,17
14,103,FI,4,12.7,22
14,104,FI,12,9.5,19
14,105,FI,16,10.9,21
14,108,FI,4,10.7,19
14,109,FI,1,10.5,13
14,110,FI,64,2.5,7
14,111,FI,471,2.1,7
14,112,FI,357,5,9
14,113,FI,255,4.7,7
14,114,FI,12,7.1,10
14,115,FI,6,8.9,12
14,116,FI,5,16,20
14,117,FI,8,9.9,13
14,118,FI,34,7,10
14,119,FI,39,7,10
14,120,FI,56,7.6,10
14,121,FI,62,6.7,9
14,122,FI,13,4.6,7
14,123,FI,50,4.2,8
14,124,FI,27,6.4,11
14,125,FI,20,7.8,13
14,126,FI,13,7.4,12
14,127,FI,8,9.1,14
15,95,FI,3,12.3,20
15,99,FI,8,9,17
15,100,FI,8,7.2,15
15,101,FI,10,7.2,15
15,102,FI,14,9.7,17
15,104,FI,16,9.2,19
15,105,FI,48,7.7,17
15,106,FI,2,7.5,17
15,107,FI,26,6.8,15
15,108,FI,7,7.8,16
15,109,FI,28,6.4,14
15,110,FI,3,4.9,12
15,111,FI,329,2.4,7
15,112,FI,1170,4,9
15,113,FI,432,4.6,7
15,114,FI,16,6.2,10
15,115,FI,17,8.2,14
15,117,FI,9,10.8,15
15,118,FI,24,8.3,11
15,119,FI,40,8.2,11
15,120,FI,26,8,11
15,121,FI,27,7.4,10
15,122,FI,4,9,12
15,123,FI,11,6,10
15,124,FI,56,3.3,9
15,125,FI,23,4,10
15,126,FI,18,7.7,13
15,127,FI,0,10.7,16
16,58,FI,0,24,24
16,68,FI,1,17.3,17
16,74,FI,2,14.5,15
16,77,FI,0,16.7,17
16,93,FI,2,22.6,27
16,94,FI,8,23.1,28
16,95,FI,3,20.9,26
16,100,FI,1,10.7,18
16,101,FI,0,10.8,19
16,102,FI,8,8.3,16
16,104,FI,25,10.1,20
16,105,FI,47,7.6,17
16,106,FI,26,6,16
16,107,FI,0,3.4,15
16,108,FI,20,5.1,14
16,109,FI,27,4.4,12
16,110,FI,91,2.3,11
16,111,FI,575,3.1,9
16,112,FI,511,1.9,9
16,113,FI,135,3.2,9
16,114,FI,32,5.2,7
16,115,FI,15,5.4,11
16,116,FI,25,6.4,12
16,117,FI,4,6.8,10
16,119,FI,9,9.6,12
16,120,FI,13,12.2,15
16,121,FI,12,9.4,12
16,122,FI,2,10.4,17
16,124,FI,12,10.8,15
16,125,FI,59,4,12
16,126,FI,13,4,13
16,127,FI,34,5.6,14
17,57,FI,2,24.8,24
17,58,FI,15,21.9,22
17,59,FI,25,21.4,21
17,66,FI,0,20.4,20
17,68,FI,0,14.6,14
17,70,FI,3,12.7,13
17,71,FI,1,14.4,14
17,73,FI,22,12.6,13
17,74,FI,3,14,14
17,75,FI,2,14,14
17,86,FI,0,23.2,23
17,87,FI,1,20.5,20
17,93,FI,5,25.5,30
17,94,FI,3,19.3,24
17,95,FI,4,18.3,23
17,96,FI,0,20.4,25
17,103,FI,5,13.7,21
17,106,FI,2,9.5,19
17,107,FI,45,1,16
17,108,FI,5,2,18
17,109,FI,16,5.8,14
17,110,FI,24,0.7,12
17,111,FI,146,2.6,10
17,112,FI,152,3.1,9
17,113,FI,192,3.7,11
17,114,FI,4,5.7,7
17,115,FI,17,6.5,12
17,116,FI,23,5.5,11
17,117,FI,31,8.7,14
17,118,FI,5,9.7,15
17,120,FI,13,12.2,15
17,121,FI,8,10.6,14
17,122,FI,4,11.3,18
17,123,FI,19,4.7,16
17,124,FI,9,12.9,17
17,125,FI,90,1.2,11
17,126,FI,49,3.3,12
17,127,FI,18,5.2,14
18,43,FI,2,NA,NA
18,54,FI,10,18.2,21
18,58,FI,3,17.4,17
18,68,FI,7,11.7,11
18,70,FI,6,12.2,12
18,74,FI,22,11.5,12
18,75,FI,16,11.8,12
18,76,FI,0,13.7,14
18,83,FI,1,21.6,21
18,85,FI,4,20.3,20
18,86,FI,3,21.2,21
18,87,FI,16,18.5,18
18,91,FI,3,29.4,29
18,93,FI,0,22.6,27
18,94,FI,0,19.9,25
18,95,FI,8,18.6,23
18,96,FI,8,17.9,23
18,97,FI,2,17.9,25
18,98,FI,1,17.4,25
18,107,FI,14,3.2,16
18,108,FI,7,2.5,15
18,109,FI,61,5.6,15
18,110,FI,135,2.7,12
18,111,FI,31,4.2,13
18,112,FI,6,5,12
18,113,FI,66,3.6,10
18,114,FI,13,6.5,13
18,115,FI,11,10,12
18,116,FI,25,8,14
18,117,FI,29,7.8,13
18,118,FI,17,7.3,11
18,119,FI,5,8.1,12
18,121,FI,5,11.9,19
18,122,FI,22,5.8,17
18,123,FI,2,4.2,15
18,124,FI,19,3,14
18,125,FI,70,2.8,12
18,126,FI,11,3.3,12
18,127,FI,22,4.6,14
19,54,FI,0,16.9,20
19,56,FI,0,19.1,19
19,57,FI,0,19.2,19
19,59,FI,1,16.4,16
19,68,FI,9,8.8,8
19,71,FI,1,10.1,10
19,72,FI,33,9.6,10
19,73,FI,17,9.4,10
19,74,FI,5,14.4,15
19,75,FI,5,18.1,18
19,79,FI,0,16.6,21
19,80,FI,0,19,23
19,83,FI,2,21.7,21
19,84,FI,8,19.1,19
19,85,FI,7,18.3,18
19,86,FI,8,22.1,22
19,87,FI,3,18.9,19
19,88,FI,5,25.9,26
19,89,FI,0,26.5,26
19,90,FI,2,28.9,29
19,94,FI,5,21.3,26
19,95,FI,9,17.9,23
19,96,FI,3,17.7,22
19,97,FI,3,15.4,23
19,98,FI,0,15.3,23
19,99,FI,8,16.9,25
19,100,FI,1,17.5,27
19,101,FI,0,21.3,30
19,104,FI,1,13.3,22
19,108,FI,14,4,15
19,109,FI,53,4.9,14
19,110,FI,5,5.8,15
19,111,FI,18,5.9,15
19,112,FI,17,7.1,12
19,113,FI,19,4.3,9
19,114,FI,41,6,9
19,115,FI,12,7.7,10
19,116,FI,8,11,13
19,118,FI,21,6.9,11
19,119,FI,20,9.1,13
19,120,FI,4,9.9,14
19,121,FI,9,10.2,14
19,122,FI,11,8.6,17
19,123,FI,2,8.3,18
19,124,FI,6,3.5,13
19,125,FI,11,5.5,15
19,126,FI,15,5.6,15
19,127,FI,13,9.1,18
20,42,FI,0,NA,NA
20,47,FI,0,3.2,36
20,48,FI,0,2.6,35
20,55,FI,4,15.1,18
20,56,FI,42,16.2,17
20,59,FI,11,14.3,14
20,62,FI,0,18.7,18
20,67,FI,8,6.3,6
20,68,FI,16,8,8
20,69,FI,8,8.1,8
20,70,FI,27,8.3,8
20,71,FI,16,10.7,10
20,72,FI,68,9.2,9
20,73,FI,87,9.3,10
20,74,FI,3,14.1,14
20,82,FI,2,22.9,23
20,84,FI,4,19.5,19
20,85,FI,9,17.5,17
20,86,FI,1,16.3,16
20,87,FI,3,18.1,18
20,89,FI,3,22.7,22
20,90,FI,2,20.4,20
20,92,FI,0,19.6,24
20,94,FI,2,18.1,23
20,95,FI,2,15.2,20
20,97,FI,3,13.3,21
20,98,FI,3,12.8,21
20,100,FI,9,14.6,24
20,101,FI,2,16.6,25
20,102,FI,2,14.2,22
20,103,FI,8,12.2,21
20,104,FI,87,12.4,21
20,108,FI,5,6.2,15
20,109,FI,24,6.6,16
20,110,FI,7,10.1,19
20,111,FI,30,11.3,15
20,112,FI,13,8.2,11
20,113,FI,9,6,9
20,114,FI,80,5.3,7
20,115,FI,34,5.3,8
20,116,FI,12,6.7,10
20,117,FI,4,11.9,15
20,118,FI,8,5.8,10
20,119,FI,25,6.3,11
20,120,FI,18,7.7,12
20,121,FI,2,9.9,14
20,122,FI,5,11.1,19
20,123,FI,10,7,15
20,124,FI,11,4,13
20,125,FI,12,6.5,16
20,126,FI,10,4,13
20,127,FI,11,7.7,17
21,42,FI,0,NA,NA
21,47,FI,1,3.2,36
21,48,FI,0,2.6,35
21,56,FI,12,18.2,18
21,57,FI,5,18.8,18
21,59,FI,7,14.5,14
21,60,FI,1,14.5,14
21,61,FI,4,11.6,11
21,62,FI,1,11,11
21,63,FI,6,11.1,11
21,64,FI,4,8.2,8
21,65,FI,19,7.4,7
21,66,FI,22,7,7
21,67,FI,10,6.3,6
21,68,FI,19,4.9,4
21,69,FI,2,14.9,14
21,70,FI,14,11.6,11
21,71,FI,3,13.5,13
21,72,FI,51,7.3,8
21,73,FI,110,7.1,7
21,74,FI,12,9.8,10
21,75,FI,7,12.5,13
21,76,FI,1,14,17
21,77,FI,1,10.5,15
21,83,FI,9,18.6,20
21,85,FI,3,21,21
21,87,FI,8,15.6,15
21,89,FI,0,19.3,19
21,90,FI,10,18.4,18
21,95,FI,5,17.3,22
21,96,FI,12,13,18
21,97,FI,6,12.7,19
21,98,FI,9,10.2,18
21,99,FI,3,10.6,20
21,102,FI,0,14.3,23
21,103,FI,6,13.8,22
21,104,FI,7,9.8,18
21,107,FI,0,13.8,23
21,108,FI,3,11.1,20
21,109,FI,9,8.5,16
21,110,FI,13,10.4,15
21,111,FI,18,11.7,12
21,112,FI,9,9.6,10
21,113,FI,27,5.6,7
21,114,FI,20,5.5,6
21,115,FI,26,8.7,12
21,116,FI,38,4.4,8
21,117,FI,33,4.3,9
21,118,FI,30,4.6,9
21,119,FI,14,8.3,13
21,120,FI,10,9.1,13
21,122,FI,14,11.3,16
21,123,FI,20,5.6,12
21,124,FI,3,8.4,16
21,125,FI,14,7.6,17
21,126,FI,6,4.6,14
21,127,FI,21,5.4,14
22,46,FI,2,3.2,36
22,47,FI,0,2.5,35
22,48,FI,46,1.2,34
22,49,FI,3,4.1,37
22,60,FI,0,13.3,13
22,61,FI,2,12.8,12
22,66,FI,20,4.3,4
22,67,FI,153,2.5,2
22,68,FI,152,2.8,3
22,69,FI,42,2.8,3
22,70,FI,20,3.4,4
22,71,FI,11,4.3,5
22,72,FI,37,5.9,6
22,73,FI,29,7.7,8
22,74,FI,70,7.4,8
22,75,FI,27,9.1,10
22,76,FI,2,11.8,16
22,77,FI,8,9.2,13
22,83,FI,12,17.7,19
22,84,FI,2,18,19
22,87,FI,5,15.6,15
22,88,FI,1,15.5,15
22,89,FI,1,20.4,20
