x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
6,8,FI,14,9.1,38
6,9,FI,10,10.2,39
6,29,FI,4,3.1,27
6,30,FI,175,3.7,27
6,48,FI,14,1.7,29
6,49,FI,39,2.8,30
6,50,FI,8,3.1,30
7,5,FI,19,4.8,40
7,8,FI,5,9.6,37
7,28,FI,29,4,26
7,29,FI,123,4,26
7,30,FI,37,5.6,28
7,31,FI,3,7.7,30
7,41,FI,4,12.6,40
7,47,FI,7,6.7,34
7,48,FI,29,3.7,31
7,49,FI,104,0.4,27
7,50,FI,88,2,28
7,51,FI,3,5.1,30
8,4,FI,10,5,40
8,5,FI,4,5.4,41
8,16,FI,1,18.3,35
8,18,FI,0,13.5,30
8,25,FI,0,5.6,26
8,27,FI,43,3.9,24
8,28,FI,65,5.2,26
8,29,FI,51,6.2,27
8,41,FI,0,15.9,43
8,46,FI,8,5.1,32
8,47,FI,29,6.7,34
8,48,FI,70,3,30
8,49,FI,50,2.8,29
8,50,FI,28,1.8,27
8,51,FI,12,2.5,27
8,52,FI,0,4.8,28
8,54,FI,11,9.1,29
9,1,FI,0,12.2,46
9,3,FI,25,2.3,38
9,4,FI,10,3.1,39
9,8,FI,6,12,37
9,9,FI,22,9.9,35
9,10,FI,9,16.7,42
9,18,FI,36,12.9,29
9,19,FI,34,15.5,32
9,24,FI,3,9.7,30
9,25,FI,0,6.1,26
9,26,FI,87,2.8,23
9,27,FI,83,3.9,24
9,28,FI,1,4.5,25
9,46,FI,3,4,31
9,47,FI,2,8.1,35
9,52,FI,7,2.6,25
9,53,FI,3,4.7,26
9,54,FI,8,7.4,27
10,1,FI,2,1.9,35
10,2,FI,50,0.6,36
10,3,FI,13,2.9,38
10,8,FI,4,8.3,33
10,9,FI,5,11.9,37
10,16,FI,30,16.4,33
10,17,FI,6,14.7,31
10,18,FI,26,12.5,29
10,19,FI,3,17.3,34
10,24,FI,7,4.8,25
10,25,FI,78,4.6,25
10,26,FI,77,1.8,22
10,27,FI,58,2.2,23
10,45,FI,2,5.1,31
10,46,FI,10,6.3,33
10,53,FI,6,3.7,24
10,54,FI,6,6.6,26
10,56,FI,4,6.4,26
10,57,FI,8,7.6,28
10,58,FI,1,9.4,29
11,0,FI,3,4,36
11,1,FI,15,3.5,37
11,2,FI,6,3.6,39
11,7,FI,1,7.1,32
11,18,FI,17,12.2,29
11,19,FI,2,14.7,31
11,23,FI,2,7.4,28
11,24,FI,27,3.4,24
11,25,FI,18,4,24
11,26,FI,25,5.1,25
11,27,FI,40,3.9,24
11,42,FI,1,10.8,33
11,43,FI,9,8.2,31
11,44,FI,10,6.9,30
11,51,FI,0,13.5,39
11,53,FI,1,7.3,27
11,54,FI,20,4.9,24
11,55,FI,10,4.1,23
11,56,FI,27,4.3,24
11,57,FI,39,5.7,26
11,58,FI,4,8.8,29
12,0,FI,6,9.1,41
12,1,FI,19,6.6,38
12,4,FI,2,3.4,34
12,15,FI,10,16.4,33
12,17,FI,2,12.1,28
12,18,FI,0,10.2,27
12,22,FI,5,7.2,27
12,23,FI,11,4.8,25
12,27,FI,48,6.1,25
12,28,FI,3,4.5,24
12,37,FI,3,5.4,28
12,42,FI,6,7.5,30
12,43,FI,9,8.1,31
12,48,FI,2,11.2,37
12,50,FI,1,16.8,39
12,55,FI,34,3.6,23
12,56,FI,146,3.4,23
12,57,FI,38,2.4,24
12,58,FI,16,7,28
12,59,FI,0,6.8,24
13,8,FI,9,8.8,30
13,9,FI,23,10.1,29
13,14,FI,11,22.9,39
13,20,FI,2,13.3,31
13,21,FI,3,6.2,26
13,22,FI,7,6,26
13,27,FI,13,3.4,20
13,28,FI,10,7.4,26
13,38,FI,2,3.3,26
13,40,FI,16,4.8,27
13,41,FI,16,5,27
13,42,FI,19,7.8,30
13,48,FI,5,13.9,40
13,52,FI,0,17.8,37
13,55,FI,28,4.6,24
13,56,FI,86,3,22
13,57,FI,448,0.9,22
13,58,FI,456,3.2,20
13,59,FI,1,4.7,21
13,122,FI,1,10.2,57
13,123,FI,0,9.7,57
14,20,FI,1,8.1,26
14,27,FI,20,4.5,21
14,28,FI,27,6.9,23
14,38,FI,7,2.7,25
14,39,FI,60,3.4,26
14,40,FI,18,6.1,29
14,55,FI,3,3.2,23
14,56,FI,11,7,26
14,57,FI,226,3.3,22
14,58,FI,88,3.6,21
14,60,FI,5,3.8,20
14,61,FI,9,4.4,20
14,65,FI,1,11.1,22
14,120,FI,1,11.8,59
14,123,FI,1,10.7,58
15,19,FI,14,10.3,27
15,20,FI,20,8.5,25
15,24,FI,0,16,33
15,26,FI,8,4.5,19
15,27,FI,38,5.4,20
15,28,FI,17,7.2,22
15,36,FI,23,1.4,27
15,37,FI,35,0.8,26
15,38,FI,6,4.5,26
15,39,FI,13,3.1,24
15,52,FI,0,4.6,28
15,54,FI,2,4.3,25
15,55,FI,2,4.3,24
15,56,FI,2,7.9,25
15,57,FI,2,4.3,21
15,60,FI,41,1.7,18
15,61,FI,60,2.7,18
15,62,FI,3,4.7,20
15,65,FI,1,8.8,19
15,70,FI,3,10.5,17
15,74,FI,0,7.2,13
15,75,FI,1,5.2,11
15,81,FI,5,7.6,9
16,5,FI,3,19.3,46
16,19,FI,51,7.3,24
16,20,FI,4,10.1,26
16,25,FI,2,9.3,22
16,26,FI,31,4.7,18
16,27,FI,41,8.2,21
16,28,FI,19,10.3,25
16,29,FI,4,11.9,30
16,35,FI,3,5.2,30
16,36,FI,26,1.8,25
16,51,FI,6,2.9,27
16,52,FI,28,2.5,26
16,53,FI,25,3.2,25
16,54,FI,21,5,26
16,55,FI,14,8,28
16,56,FI,2,11.5,30
16,59,FI,16,3.4,21
16,60,FI,74,1.4,19
16,61,FI,45,2.3,18
16,62,FI,2,2.4,16
16,64,FI,15,6.3,17
16,65,FI,0,8.4,18
16,66,FI,2,9.1,17
16,67,FI,0,9.2,16
16,69,FI,16,7,13
16,70,FI,6,8.8,15
16,71,FI,8,9.8,16
16,72,FI,11,5.7,12
16,73,FI,2,6.5,12
16,74,FI,35,5.8,12
16,75,FI,84,4,10
16,76,FI,0,6.1,9
16,80,FI,0,6.9,8
16,81,FI,189,4,5
16,124,FI,2,12.9,60
17,10,FI,12,9.5,26
17,18,FI,9,10.2,27
17,19,FI,15,8,24
17,25,FI,0,9.1,22
17,26,FI,13,6.9,18
17,27,FI,0,6.2,19
17,32,FI,2,11.3,27
17,36,FI,14,3.6,25
17,41,FI,6,10.8,27
17,51,FI,26,2.4,25
17,52,FI,26,0.7,27
17,53,FI,13,2.8,29
17,54,FI,7,4.5,27
17,59,FI,5,5.2,23
17,60,FI,64,2.8,20
17,61,FI,30,3.2,20
17,64,FI,32,4.7,15
17,65,FI,12,5.1,14
17,66,FI,20,5.6,14
17,67,FI,56,7.4,14
17,68,FI,51,6.7,13
17,69,FI,63,5.2,11
17,70,FI,98,4.4,11
17,71,FI,0,3.6,10
17,72,FI,112,2.9,9
17,73,FI,74,2.2,9
17,74,FI,116,1.1,8
17,75,FI,86,2,7
17,76,FI,31,2.7,6
17,77,FI,15,5.5,7
17,78,FI,12,4.5,6
17,79,FI,1,6,7
17,80,FI,0,4.3,5
17,81,FI,81,3.1,4
17,82,FI,188,2.2,5
17,83,FI,1,5.8,9
17,84,FI,84,3.7,7
17,85,FI,0,3.8,7
17,118,FI,1,13.3,60
17,120,FI,1,8.8,56
18,11,FI,5,6.4,23
18,15,FI,9,7.4,24
18,16,FI,39,5.4,22
18,17,FI,18,4.5,21
18,18,FI,4,5.2,22
18,26,FI,23,5.8,16
18,27,FI,0,5.5,18
18,32,FI,0,11,26
18,34,FI,6,6.6,25
18,35,FI,24,3.7,24
18,40,FI,17,5.3,22
18,41,FI,2,9.2,25
18,42,FI,1,12.4,28
18,48,FI,3,5.8,24
18,50,FI,12,4,25
18,51,FI,29,2.9,27
18,52,FI,6,2.2,29
18,55,FI,0,8.7,33
18,56,FI,1,7,24
18,57,FI,7,7.5,25
18,58,FI,1,8.6,26
18,66,FI,5,7.6,16
18,67,FI,4,8.7,16
18,69,FI,5,8.4,15
18,70,FI,70,5.9,12
18,71,FI,19,6.6,13
18,72,FI,6,5.6,12
18,73,FI,124,2.2,10
18,74,FI,61,1.7,10
18,75,FI,13,5.7,11
18,76,FI,2,6.5,9
18,77,FI,11,5.5,8
18,78,FI,57,3.7,6
18,79,FI,87,3.1,5
18,80,FI,182,3.6,4
18,81,FI,306,3.7,4
18,82,FI,870,1.9,3
18,83,FI,1568,0.9,3
18,84,FI,1802,1.6,5
18,85,FI,2,4.2,8
18,97,FI,2,17,28
18,115,FI,0,14.9,62
18,116,FI,0,14.6,62
18,119,FI,4,7.8,55
18,120,FI,8,7.5,55
19,8,FI,2,13.9,28
19,14,FI,6,6.3,23
19,15,FI,26,4,20
19,16,FI,24,4.4,21
19,17,FI,1,8.8,25
19,26,FI,18,5.3,16
19,27,FI,22,4.8,18
19,33,FI,9,6.8,22
19,34,FI,8,4.2,22
19,35,FI,14,4.8,24
19,40,FI,46,6.3,21
19,47,FI,1,4.9,22
19,48,FI,11,9.5,27
19,50,FI,5,4.8,27
19,51,FI,0,5.9,27
19,52,FI,1,3.3,28
19,69,FI,8,10.1,16
19,70,FI,37,7.4,14
19,73,FI,26,4.7,12
19,74,FI,34,3.5,12
19,77,FI,19,3.6,7
19,78,FI,291,2,7
19,79,FI,438,1,7
19,80,FI,268,3.3,4
19,81,FI,137,3.7,4
19,82,FI,374,2.1,2
19,83,FI,842,2,2
19,84,FI,1424,2.4,5
19,85,FI,678,2.7,7
19,86,FI,10,3.5,9
19,97,FI,7,15.2,26
19,98,FI,3,16.9,28
19,99,FI,0,18.8,30
19,115,FI,2,12.7,60
19,119,FI,11,7.6,55
19,120,FI,37,4.1,51
19,121,FI,10,3.3,51
19,122,FI,0,8,55
20,13,FI,1,3,21
20,14,FI,202,2.2,19
20,15,FI,26,4.2,20
20,25,FI,23,6.8,17
20,26,FI,14,4.9,15
20,27,FI,5,4.7,17
20,30,FI,0,8.4,21
20,31,FI,28,7.5,21
20,32,FI,23,6.3,20
20,33,FI,69,5.7,21
20,34,FI,8,9.1,26
20,40,FI,19,5.9,20
20,44,FI,4,12.5,29
20,48,FI,1,6.9,24
20,50,FI,36,3.8,24
20,54,FI,3,5.1,30
20,55,FI,1,8.7,31
20,58,FI,0,8.6,26
20,69,FI,50,8.5,15
20,70,FI,5,14.8,21
20,73,FI,0,6,14
20,74,FI,16,4.3,11
20,75,FI,7,4.7,11
20,78,FI,5,4.4,9
20,79,FI,204,2.4,6
20,80,FI,128,6.6,7
20,81,FI,223,5.2,4
20,82,FI,841,3.7,2
20,83,FI,703,4.2,3
20,84,FI,787,1.1,5
20,85,FI,670,2.5,7
20,86,FI,73,3.5,8
20,97,FI,5,14,25
20,118,FI,3,7.2,54
20,119,FI,40,3.9,51
20,120,FI,80,3,50
20,121,FI,45,3.1,51
20,122,FI,10,4.5,52
20,125,FI,0,11.8,49
20,126,FI,1,13.7,49
21,7,FI,2,20.4,35
21,10,FI,4,7.1,26
21,11,FI,5,5.5,25
21,12,FI,29,2.7,22
21,13,FI,102,0.2,20
21,14,FI,45,3,21
21,24,FI,7,8.6,19
21,25,FI,51,3.8,14
21,26,FI,17,4.2,17
21,30,FI,9,7.6,20
21,31,FI,12,6.9,20
21,33,FI,13,6.5,22
21,34,FI,0,10,26
21,38,FI,7,11.3,26
21,39,FI,0,13.9,28
21,40,FI,12,7.9,22
21,43,FI,0,15.2,30
21,44,FI,4,11.7,27
21,46,FI,2,6.6,21
21,47,FI,9,9,24
21,49,FI,3,6.8,24
21,50,FI,14,6.8,26
21,54,FI,6,6.3,31
21,55,FI,5,6.9,30
21,57,FI,19,8.9,28
21,58,FI,6,9.6,27
21,69,FI,7,9,15
21,76,FI,1,6.9,11
21,80,FI,21,8.3,8
21,81,FI,16,7.7,6
21,82,FI,180,5.7,5
21,83,FI,54,5.5,5
21,84,FI,650,2.5,4
21,85,FI,937,2.9,7
21,86,FI,125,4.2,9
21,87,FI,33,4.5,10
21,88,FI,8,4.5,12
21,98,FI,2,15,26
21,116,FI,12,8.8,56
21,117,FI,15,6.7,54
21,118,FI,3,8.2,55
21,119,FI,4,5,52
21,120,FI,56,2.9,50
21,121,FI,73,1,48
21,122,FI,33,3.6,49
21,123,FI,2,5.8,48
22,7,FI,2,12.1,25
22,10,FI,1,4.8,19
22,11,FI,2,2.5,19
22,12,FI,25,3.1,20
22,13,FI,9,2.5,22
22,24,FI,47,4.2,14
22,25,FI,260,1.4,16
22,26,FI,139,3,16
22,27,FI,8,3.5,16
22,44,FI,3,8.5,24
22,47,FI,20,9.4,23
22,48,FI,3,7,21
22,50,FI,5,8.9,28
22,57,FI,9,10.4,28
22,58,FI,4,9.9,28
22,69,FI,19,10.1,16
22,73,FI,38,9.4,14
22,74,FI,1,6.7,11
22,83,FI,9,4.7,6
22,84,FI,260,2.8,5
22,85,FI,758,1.5,7
22,86,FI,78,3.9,9
22,87,FI,20,4.6,11
22,88,FI,24,2.1,11
22,89,FI,24,4.3,14
22,90,FI,22,3,13
22,91,FI,10,4.5,14
22,92,FI,29,5.2,15
22,96,FI,3,14.6,25
22,97,FI,0,17.2,28
22,98,FI,0,17.2,28
22,121,FI,50,3.1,48
22,122,FI,125,3.3,46
22,123,FI,10,4.5,46
22,125,FI,10,10.2,45
23,0,FI,0,14.2,25
23,3,FI,0,8.2,19
23,4,FI,2,8.2,19
23,13,FI,1,5.3,24
23,21,FI,3,7.2,15
23,22,FI,31,6.4,15
23,23,FI,7,4,14
23,24,FI,119,2.8,13
23,25,FI,353,1.8,14
23,26,FI,234,3.9,16
23,27,FI,48,4.3,17
23,29,FI,4,8.9,22
23,32,FI,2,10.3,23
23,34,FI,12,8.3,23
23,35,FI,3,7.8,22
23,39,FI,7,4.9,19
23,40,FI,9,4.5,19
23,41,FI,1,6.2,21
23,42,FI,0,7.6,22
23,43,FI,4,9.2,24
23,46,FI,6,6,20
23,47,FI,17,6.9,20
23,48,FI,1,18.7,38
23,50,FI,4,12.4,31
23,59,FI,1,14.8,33
23,60,FI,2,18.3,36
23,69,FI,29,11.7,18
23,73,FI,24,7.8,13
23,79,FI,0,5.7,8
23,83,FI,56,4.1,9
23,84,FI,113,3.4,7
23,85,FI,724,0.9,7
23,86,FI,701,2,7
23,87,FI,57,3.3,9
23,88,FI,9,1.9,9
23,89,FI,94,0.5,10
23,90,FI,48,1.3,11
23,91,FI,14,2.6,12
23,92,FI,8,2.8,13
23,97,FI,2,12.5,23
23,98,FI,2,16.3,27
23,100,FI,2,22.9,34
23,122,FI,39,5.3,46
23,123,FI,24,4.9,45
23,124,FI,29,6,44
23,125,FI,57,6.8,42
23,126,FI,22,8.1,42
23,127,FI,0,10.3,43
24,0,FI,0,8.6,21
24,1,FI,14,8.9,20
24,2,FI,27,5.9,17
24,3,FI,10,4.3,15
24,4,FI,3,5.3,16
24,5,FI,4,5.9,17
24,7,FI,2,6.4,17
24,8,FI,4,7.8,18
24,9,FI,1,4.7,17
24,12,FI,2,10,28
24,13,FI,1,14.5,30
24,20,FI,4,9.5,15
24,21,FI,31,5.5,12
24,22,FI,32,7.1,14
24,24,FI,68,3.6,12
24,25,FI,39,3.9,15
24,26,FI,55,3,14
24,32,FI,3,9.9,23
24,33,FI,18,8.3,22
24,36,FI,7,5.6,20
24,37,FI,10,4.3,19
24,39,FI,4,8.4,23
24,40,FI,21,3,17
24,45,FI,23,4.3,20
24,46,FI,48,6.9,19
24,47,FI,0,8.6,21
24,49,FI,4,12.9,32
24,57,FI,0,11,29
24,79,FI,9,5.4,10
24,80,FI,9,6.7,11
24,81,FI,21,3.7,11
24,82,FI,26,1.6,9
24,83,FI,192,0.8,8
24,84,FI,52,4.6,8
24,85,FI,44,3.1,6
24,86,FI,31,5.2,10
24,87,FI,136,2.8,9
24,88,FI,17,3.4,10
24,89,FI,59,2.6,12
24,90,FI,33,2.3,12
24,91,FI,2,6.1,16
24,92,FI,7,3.6,13
24,93,FI,3,5.5,15
24,97,FI,3,8.5,19
24,99,FI,2,8.3,22
24,100,FI,6,8.4,23
24,101,FI,20,7.5,22
24,102,FI,3,9.2,25
24,123,FI,0,7.5,47
24,124,FI,11,7.7,46
24,126,FI,6,10.3,43
24,127,FI,14,9.6,41
25,1,FI,37,5.7,18
25,2,FI,73,4.5,17
25,3,FI,18,7.8,20
25,4,FI,9,5.3,16
25,6,FI,2,5,16
25,12,FI,2,13,24
25,13,FI,0,16.4,26
25,14,FI,5,20.5,31
25,19,FI,8,12.8,16
25,20,FI,30,7,11
25,21,FI,29,7.6,12
25,22,FI,3,4.3,10
25,23,FI,1,4.7,12
25,24,FI,15,6.1,13
25,25,FI,23,6,15
25,26,FI,41,4.8,15
25,27,FI,10,5.3,16
25,32,FI,3,11.5,23
25,33,FI,17,9.9,22
25,34,FI,4,10.8,25
25,37,FI,4,5.6,20
25,39,FI,22,3.5,18
25,40,FI,59,3,17
25,41,FI,14,5.1,21
25,42,FI,9,8.1,25
25,44,FI,6,3.8,20
25,45,FI,0,10.7,21
25,46,FI,23,7,17
25,74,FI,5,6,16
25,77,FI,2,8.6,11
25,78,FI,34,5.5,8
25,79,FI,7,6.6,9
25,80,FI,10,3.7,11
25,81,FI,20,5.2,12
25,82,FI,68,5.2,13
25,83,FI,85,1.4,9
25,84,FI,13,7.1,10
25,85,FI,50,3.5,7
25,89,FI,1,6.1,16
25,93,FI,12,6,16
25,95,FI,24,6.3,16
25,96,FI,13,7.6,18
25,97,FI,4,9.8,21
25,98,FI,23,7.5,20
25,99,FI,17,6.3,20
25,100,FI,7,9,25
25,101,FI,6,6.1,23
25,103,FI,3,11.7,32
25,124,FI,15,9.1,47
25,127,FI,11,9.9,40
26,3,FI,3,3.9,17
26,4,FI,23,1.9,14
26,5,FI,79,1.8,14
26,6,FI,0,3,13
26,19,FI,2,10.9,14
26,20,FI,7,7.4,10
26,21,FI,4,5.4,10
26,22,FI,14,5.4,11
26,23,FI,4,7.9,13
26,26,FI,8,7.6,18
26,28,FI,6,6.7,17
26,29,FI,3,10,20
26,32,FI,6,12.3,24
26,33,FI,1,10.2,20
26,36,FI,2,13.4,28
26,39,FI,4,4.4,19
26,40,FI,146,1.7,16
26,41,FI,208,1.8,18
26,42,FI,18,3.5,20
26,43,FI,6,2.5,19
26,44,FI,14,4.9,21
26,46,FI,11,9.5,19
26,57,FI,18,13.5,28
26,58,FI,3,15.7,31
26,73,FI,7,6.4,16
26,74,FI,39,4.4,14
26,75,FI,23,5.6,12
26,76,FI,1,6.6,11
26,77,FI,30,8,11
26,78,FI,40,6.2,9
26,79,FI,0,8.4,11
26,83,FI,30,2.6,10
26,84,FI,7,7.2,11
26,85,FI,5,4.4,8
26,86,FI,0,4.7,8
26,95,FI,7,9.3,19
26,96,FI,7,7.7,17
26,97,FI,10,6.5,18
26,98,FI,21,8.3,20
26,99,FI,2,4.3,19
26,100,FI,4,5.9,22
26,101,FI,20,5.9,24
26,102,FI,34,6.6,26
26,103,FI,9,8.5,28
26,104,FI,4,9.3,29
26,105,FI,3,10.3,30
26,106,FI,2,10.5,30
26,124,FI,8,11.9,50
26,127,FI,7,11.4,39
27,3,FI,13,3.1,16
27,4,FI,78,2.3,16
27,5,FI,58,4.6,18
27,6,FI,15,5.2,14
27,7,FI,49,5.7,14
27,20,FI,4,6.2,9
27,21,FI,9,8,11
27,22,FI,9,11.9,15
27,23,FI,1,7,13
27,24,FI,1,8.2,14
27,29,FI,14,7.5,18
27,40,FI,38,3.4,16
27,41,FI,15,3.9,18
27,42,FI,13,3,20
27,56,FI,3,15.6,29
27,57,FI,7,15.2,30
27,73,FI,48,3.4,16
27,74,FI,21,4.3,15
27,77,FI,0,7.4,10
27,78,FI,26,7.4,10
27,79,FI,19,11.2,13
27,82,FI,1,5.3,13
27,83,FI,0,4.4,12
27,84,FI,4,7.8,11
27,85,FI,13,5.7,9
27,86,FI,3,4.6,8
27,100,FI,3,3.2,21
27,101,FI,41,3.9,24
27,102,FI,53,7.6,27
27,103,FI,20,5.6,25
27,104,FI,5,6.5,26
27,105,FI,14,7.2,26
27,106,FI,1,10,29
28,0,FI,2,8.4,22
28,2,FI,0,5,18
28,4,FI,2,4.9,18
28,10,FI,1,7.2,11
28,20,FI,2,10.1,16
28,23,FI,26,4.6,11
28,24,FI,5,7,12
28,25,FI,13,7,12
28,26,FI,4,7.1,12
28,27,FI,10,9.5,17
28,28,FI,14,11,18
28,29,FI,6,8.2,18
28,30,FI,5,9.9,18
28,32,FI,2,13.3,19
28,39,FI,19,3.5,15
28,40,FI,12,5.1,16
28,41,FI,2,7.3,20
28,42,FI,7,5.8,21
28,43,FI,2,10.4,27
28,45,FI,0,12.7,19
28,56,FI,0,16.5,25
28,73,FI,15,3.6,18
28,74,FI,3,3.9,16
28,76,FI,1,9.3,12
28,77,FI,1,9.4,12
28,78,FI,22,10.4,13
28,79,FI,63,10,12
28,80,FI,20,11.2,13
28,81,FI,6,7.9,15
28,85,FI,2,6.8,10
28,99,FI,1,4.2,23
28,100,FI,227,2.6,22
28,101,FI,56,3.6,23
28,102,FI,16,4.8,24
28,106,FI,10,8.2,27
28,107,FI,13,10.9,30
29,0,FI,11,6.8,20
29,1,FI,13,6.2,19
29,2,FI,5,3.8,17
29,10,FI,1,7.1,11
29,11,FI,2,5.7,9
29,20,FI,2,12.3,18
29,21,FI,1,5.4,12
29,22,FI,18,3.7,10
29,23,FI,15,4.8,10
29,24,FI,3,7.2,12
29,25,FI,6,8.4,13
29,27,FI,19,9,14
29,28,FI,2,11.6,19
29,29,FI,0,11.7,21
29,30,FI,20,9.1,16
29,31,FI,5,12,19
29,32,FI,4,12,17
29,33,FI,2,15,20
29,38,FI,2,9.1,19
29,39,FI,11,4.4,14
29,40,FI,2,4.6,14
29,42,FI,4,9,22
29,43,FI,0,15.2,23
29,44,FI,2,15.6,25
29,46,FI,0,10.3,15
29,48,FI,7,19.5,21
29,72,FI,3,7.3,17
29,75,FI,2,10.1,13
29,76,FI,4,10.1,12
29,77,FI,2,16.4,20
29,79,FI,29,10.5,13
29,80,FI,22,9.8,14
29,81,FI,7,6.3,14
29,99,FI,27,2.3,25
29,100,FI,75,3.4,21
29,101,FI,0,3,22
29,107,FI,8,9.4,28
29,108,FI,10,11.8,28
29,118,FI,0,26.8,71
30,1,FI,33,5.9,19
30,2,FI,4,6.3,20
30,17,FI,22,6.5,8
30,18,FI,5,6.1,8
30,20,FI,10,3.7,10
30,21,FI,13,2.6,9
30,22,FI,12,4.4,9
30,23,FI,14,4.1,9
30,27,FI,20,11.6,16
30,28,FI,5,12.4,17
30,29,FI,8,11.7,17
30,30,FI,42,11.3,17
30,31,FI,9,11,16
30,32,FI,20,14,19
30,33,FI,0,16.2,21
30,39,FI,10,3.7,13
30,42,FI,0,12.8,26
30,43,FI,8,11.3,19
30,45,FI,1,12.7,16
30,46,FI,7,11.1,14
30,47,FI,12,14.7,17
30,48,FI,0,15.5,17
30,50,FI,2,21,23
30,52,FI,1,18.8,21
30,71,FI,9,11.4,20
30,72,FI,24,7.9,16
30,73,FI,12,7,15
30,74,FI,4,7.1,15
30,75,FI,28,8.3,12
30,76,FI,15,11.2,15
30,79,FI,9,10.4,15
30,80,FI,11,8.1,14
30,81,FI,21,7.9,15
30,83,FI,1,9.5,14
30,84,FI,0,9,12
30,99,FI,22,1.8,23
30,100,FI,19,4.7,21
30,105,FI,3,5.9,25
30,108,FI,1,11.4,27
30,126,FI,1,17.6,39
31,0,FI,34,6.2,22
31,1,FI,92,3.9,19
31,2,FI,11,5.4,21
31,16,FI,30,4.6,8
31,17,FI,60,3.7,5
31,18,FI,7,6.3,8
31,19,FI,0,4.5,9
31,20,FI,153,2.5,9
31,21,FI,48,1.4,8
31,22,FI,43,3,8
31,28,FI,1,9.9,15
31,30,FI,15,9.8,15
31,31,FI,3,12.4,17
31,32,FI,5,18.2,23
31,39,FI,10,3.5,13
31,41,FI,3,5.2,14
31,42,FI,24,9.5,19
31,43,FI,3,9.5,18
31,45,FI,4,12.5,14
31,46,FI,12,11.9,13
31,48,FI,3,15.2,17
31,50,FI,9,18.3,20
31,51,FI,1,18.1,20
31,64,FI,15,27.9,37
31,72,FI,5,10.3,19
31,73,FI,5,8.3,15
31,74,FI,46,6.5,13
31,75,FI,16,8.7,13
31,79,FI,5,14,18
31,81,FI,1,11.3,18
31,83,FI,2,9.4,13
31,84,FI,0,10,13
31,98,FI,2,3.7,21
31,99,FI,30,3.4,22
31,105,FI,1,6.4,24
31,108,FI,16,11.6,26
31,126,FI,6,15.7,36
32,0,FI,15,6.7,22
32,1,FI,26,4.1,20
32,5,FI,0,20.4,34
32,14,FI,5,7.9,10
32,15,FI,20,3.4,6
32,16,FI,72,2,5
32,17,FI,41,3,4
32,18,FI,16,6.9,10
32,19,FI,10,2.5,7
32,20,FI,112,0.8,6
32,21,FI,84,2.1,7
32,22,FI,4,5.2,10
32,38,FI,1,2.6,12
32,39,FI,22,4.5,14
32,41,FI,2,7.9,17
32,42,FI,9,6.7,16
32,46,FI,3,11.1,12
32,49,FI,6,17.3,19
32,50,FI,5,17.6,19
32,55,FI,1,19.5,23
32,74,FI,50,7.8,14
32,75,FI,2,8.2,14
32,85,FI,5,17.6,21
