x,y,CNTR_ID,TOT_P,pp,ra,rp
0,107,EL,5,,,
0,108,EL,7,2721743,1909176,70
0,109,EL,21,2721743,1909176,70
0,110,,,2755173,1906646,69
0,111,EL,89,2755173,1906646,69
0,112,EL,152,,,
0,113,EL,23,,,
0,114,EL,139,,,
0,115,,,2786984,2119773,76
0,116,EL,1,2788492,2123984,76
0,117,EL,1176,2805071,2170302,77
0,118,EL,4,2804364,2192589,78
0,119,EL,120,2804364,2192589,78
0,120,EL,229,2804970,2096072,74
0,121,EL,243,2804970,2096072,74
0,122,EL,372,,,
0,123,EL,21,,,
0,127,EL,23,2763074,1979044,71
1,0,EL,83,1445031,332707,22
1,1,EL,0,1457950,339345,23
1,4,EL,48,,,
1,5,EL,46,,,
1,6,EL,4,1743022,250337,14
1,7,EL,186,1743022,250337,14
1,8,EL,39,,,
1,15,,,1679351,155135,9
1,16,EL,101,1679351,155135,9
1,20,EL,93,,,
1,21,EL,96,1627475,286298,17
1,22,EL,71,1627475,286298,17
1,23,EL,3,1627188,311831,19
1,24,EL,177,1625138,313933,19
1,25,,,1606862,332678,20
1,26,EL,7,,,
1,27,EL,39,1588627,346951,21
1,28,EL,292,1588627,346951,21
1,32,,,1573343,574861,36
1,33,EL,27,1573343,574861,36
1,34,EL,0,1554756,657544,42
1,35,EL,24,1554756,657544,42
1,37,EL,74,1551296,743101,47
1,38,EL,13,1551296,743101,47
1,39,EL,1,,,
1,40,EL,95,,,
1,43,EL,6,,,
1,44,EL,0,,,
1,46,EL,0,1462192,769600,52
1,47,EL,151,1462192,769600,52
1,48,EL,111,1410985,769350,54
1,49,EL,85,1410985,769350,54
1,50,EL,194,1414037,814740,57
1,51,EL,1,1414037,814740,57
1,52,EL,314,,,
1,54,EL,1,1396315,843359,60
1,55,EL,26,1396315,843359,60
1,56,EL,128,1338711,834168,62
1,57,EL,0,1338711,834168,62
1,58,,,1343949,818153,60
1,59,EL,8,1343949,818153,60
1,60,EL,1,,,
1,61,EL,9,1363986,881170,64
1,62,EL,600,1363986,881170,64
1,63,,,1380700,886758,64
1,64,EL,21,1380700,886758,64
1,65,EL,62,,,
1,67,EL,32,2091219,860043,41
1,68,EL,28,2091219,860043,41
1,69,EL,371,2411260,873419,36
1,70,EL,77,2411260,873419,36
1,71,EL,25,2494863,928106,37
1,72,EL,376,2494863,928106,37
1,73,EL,54,2524262,904035,35
1,74,EL,27,2527111,898767,35
1,75,EL,581,2541993,871256,34
1,77,EL,7,,,
1,78,EL,9,,,
1,79,EL,7,,,
1,80,EL,39,,,
1,81,EL,27,,,
1,82,EL,13,,,
1,84,EL,3,2593595,1695552,65
1,85,EL,436,2593595,1695552,65
1,86,EL,3,,,
1,95,EL,10,,,
1,96,EL,89,2631161,1837174,69
1,97,EL,1571,2631161,1837173,69
1,98,EL,464,,,
1,99,EL,40,,,
1,100,,,2639576,1877939,71
1,101,EL,185,2639739,1881376,71
1,102,EL,345,2640957,1907066,72
1,103,EL,56,,,
1,104,EL,13,2696141,1884981,69
1,105,EL,44,2696141,1884982,69
1,106,EL,16,,,
1,107,EL,436,,,
1,108,,,2730786,1932972,70
1,109,EL,334,2730786,1932972,70
1,110,EL,110,2755173,1906647,69
1,111,EL,21,2755173,1906647,69
1,112,EL,83,2734913,2082285,76
1,113,EL,1747,2734913,2082285,76
1,114,EL,35,,,
1,115,EL,85,,,
1,116,EL,10,2803091,2180311,77
1,117,EL,316,2803091,2180311,77
1,118,EL,3,2803597,2136709,76
1,119,EL,108,2803812,2136696,76
1,120,EL,1157,2806310,2121439,75
1,121,EL,288,2807287,2081431,74
1,122,EL,556,2817305,2137213,75
1,123,EL,467,,,
1,124,EL,7,2871124,2007741,69
1,125,EL,121,2871124,2007740,69
1,126,EL,186,,,
1,127,EL,15,2753287,1973609,71
2,0,,,1442961,331644,22
2,1,,,1519837,316450,20
2,2,EL,32,1519837,316450,20
2,3,EL,5,,,
2,4,EL,5,,,
2,5,EL,0,1685629,309452,18
2,6,EL,24,1693657,301182,17
2,7,,,1743022,250336,14
2,12,,,1685109,153270,9
2,13,EL,87,1685109,153270,9
2,15,,,1679351,155135,9
2,16,EL,3,1679351,155135,9
2,19,EL,10,,,
2,20,EL,13,,,
2,21,,,1637786,262928,15
2,22,EL,32,1637145,263969,15
2,23,EL,182,1622849,290872,17
2,24,EL,277,1624148,321473,19
2,25,EL,163,1621825,321475,19
2,26,EL,2,1609956,435121,27
2,27,EL,569,1607375,425444,26
2,28,EL,1,1592318,368986,23
2,29,,,1581976,572491,36
2,30,EL,98,1581976,572491,36
2,32,EL,30,,,
2,33,EL,38,,,
2,34,,,1554756,657544,42
2,35,EL,134,1554756,657544,42
2,36,EL,0,,,
2,37,,,1535205,756272,49
2,38,EL,51,1535205,756272,49
2,39,EL,164,,,
2,41,EL,125,,,
2,42,EL,194,1500451,792936,52
2,43,EL,47,1496095,790803,52
2,44,EL,784,1459002,772647,52
2,45,EL,0,1439187,772734,53
2,46,EL,174,1439187,772734,53
2,48,,,1410985,769350,54
2,49,EL,2,1409940,769657,54
2,50,EL,137,1396624,773576,55
2,51,EL,1,,,
2,54,EL,80,,,
2,55,EL,48,,,
2,57,EL,5,,,
2,58,EL,1,1290764,842521,65
2,59,EL,103,1290764,842522,65
2,61,,,1366199,880602,64
2,62,EL,163,1366199,880602,64
2,63,EL,203,,,
2,64,EL,4,1368841,923899,67
2,65,EL,385,1368841,923899,67
2,66,EL,29,,,
2,67,EL,24,2091219,860043,41
2,68,EL,58,2091219,860043,41
2,69,EL,288,,,
2,70,EL,9,2442713,869215,35
2,71,EL,316,2454290,884857,35
2,72,EL,4521,2491006,934467,37
2,73,EL,352,2524262,904035,35
2,74,EL,20,2524613,898670,35
2,75,EL,618,2528834,834159,32
2,76,EL,43,,,
2,77,EL,18,,,
2,79,EL,9,,,
2,80,EL,1,,,
2,81,EL,6,,,
2,82,EL,12,,,
2,83,EL,1,,,
2,84,,,2593595,1695552,65
2,85,EL,50,2593595,1695552,65
2,86,EL,19,,,
2,91,EL,2,,,
2,94,EL,3,,,
2,95,EL,12,,,
2,96,EL,250,2631161,1837174,69
2,97,EL,213,2631161,1837174,69
2,98,EL,851,2639771,1915312,72
2,99,EL,1349,2639771,1915312,72
2,100,EL,5,2642881,2034611,76
2,101,EL,1940,2643409,2039522,76
2,102,EL,1776,2647351,2076221,78
2,103,EL,599,,,
2,104,EL,498,,,
2,105,EL,14,,,
2,106,EL,74,,,
2,107,EL,3,,,
2,108,,,2744513,1969096,71
2,109,,,2744513,1969097,71
2,110,EL,10,,,
2,111,EL,9,,,
2,112,EL,23,2734913,2082285,76
2,113,EL,347,2734913,2082285,76
2,114,EL,104,,,
2,115,EL,366,2729078,2152584,78
2,116,EL,178,2741380,2160020,78
2,117,EL,112,2800086,2195507,78
2,118,EL,416,,,
2,119,EL,36,2806162,2136557,76
2,120,EL,114,2806559,2126147,76
2,121,EL,9,2811506,2069626,73
2,122,EL,1685,2820567,2148233,75
2,123,EL,101,2847716,2028605,71
2,124,EL,1016,2851827,2024940,71
2,125,EL,160,2871124,2007740,69
2,126,EL,804,,,
2,127,EL,10,,,
3,0,EL,24,,,
3,1,,,1519837,316449,20
3,2,EL,2,1526781,315288,20
3,3,EL,19,1625958,298704,18
3,4,EL,4,1645735,332859,20
3,5,EL,22,1651300,329594,20
3,6,EL,1,1685629,309452,18
3,8,EL,12,,,
3,9,,,1689207,163156,9
3,10,EL,168,1689207,163156,9
3,12,,,1685109,153270,9
3,13,EL,552,1685109,153270,9
3,14,EL,44,,,
3,19,EL,186,,,
3,21,,,1653427,227480,13
3,22,EL,250,1650339,233500,13
3,23,EL,58,1622849,290872,17
3,24,EL,50,1624148,321473,19
3,25,EL,290,1621825,321475,19
3,26,EL,295,1609956,435121,27
3,27,,,1609956,435121,27
3,29,,,1581976,572491,36
3,30,,,1581976,572491,36
3,32,EL,280,,,
3,33,EL,0,,,
3,35,EL,17,1532699,743981,48
3,36,EL,962,1532699,743981,48
3,37,EL,0,1535205,756272,49
3,38,EL,0,1535205,756272,49
3,39,EL,90,,,
3,40,EL,65,,,
3,41,EL,29,,,
3,42,EL,0,1500451,792936,52
3,43,EL,217,1496095,790803,52
3,44,EL,203,1459002,772647,52
3,45,EL,5,1439187,772734,53
3,46,,,1439187,772734,53
3,48,EL,172,,,
3,49,EL,3,1396624,773576,55
3,50,EL,89,1396624,773576,55
3,51,EL,33,1377707,829927,60
3,52,EL,11,1377707,829927,60
3,55,EL,18,1279807,856099,66
3,56,EL,86,1279807,856100,66
3,58,EL,55,1290764,842522,65
3,59,EL,10,1290764,842522,65
3,60,EL,0,,,
3,61,EL,1,1366095,883610,64
3,62,EL,200,1366095,883610,64
3,63,EL,73,,,
3,64,EL,17,1368841,923899,67
3,65,EL,1256,1368841,923899,67
3,66,EL,200,,,
3,67,EL,123,,,
3,68,EL,239,,,
3,69,EL,199,2409472,863659,35
3,70,EL,98,2414767,864544,35
3,71,EL,123,2447438,877554,35
3,72,EL,741,2485156,944117,37
3,73,EL,159,,,
3,74,EL,5,2528834,834159,32
3,75,EL,11,2528834,834159,32
3,76,EL,3,,,
3,77,EL,1,,,
3,78,EL,11,,,
3,79,EL,2,,,
3,82,EL,1,,,
3,83,EL,2,,,
3,85,EL,14,,,
3,86,EL,10,,,
3,93,EL,3,,,
3,95,EL,21,2633851,1959009,74
3,96,EL,252,2634366,1965292,74
3,97,EL,1013,2638253,2012747,76
3,98,EL,42,2639771,1915312,72
3,99,EL,225,2639771,1915312,72
3,100,EL,48,2644794,2072669,78
3,101,EL,4180,2645363,2076344,78
3,102,EL,10202,2649775,2103545,79
3,103,EL,584,2652736,2098658,79
3,104,EL,725,,,
3,105,EL,26,,,
3,106,EL,91,,,
3,107,,,2716222,2004072,73
3,108,EL,237,2716222,2004071,73
3,109,EL,53,,,
3,110,EL,23,,,
3,112,EL,12,,,
3,113,EL,104,2717600,2159706,79
3,114,EL,1188,2717092,2161054,79
3,115,EL,1348,2716109,2167696,80
3,116,EL,52,2729078,2152584,78
3,117,EL,7,2770439,2220204,80
3,118,EL,385,2770439,2220204,80
3,119,EL,67,2813328,2163835,76
3,120,EL,1345,2813328,2163835,76
3,121,EL,21,2825516,2164951,76
3,122,EL,16,2825516,2164951,76
3,123,EL,72,2847716,2028605,71
3,124,EL,4,2847716,2028605,71
3,125,EL,7,,,
3,126,EL,125,,,
3,127,EL,93,,,
4,2,EL,0,1625958,298704,18
4,3,,,1625958,298704,18
4,4,EL,28,1645735,332859,20
4,5,EL,20,1645735,332859,20
4,6,EL,8,,,
4,7,EL,7,,,
4,8,EL,30,,,
4,9,EL,69,1689207,163156,9
4,10,EL,45,1689207,163156,9
4,16,EL,118,,,
4,22,,,1653894,322662,19
4,23,EL,473,1653894,322662,19
4,24,EL,183,,,
4,25,EL,19,1611101,493700,30
4,26,EL,3,1611101,493699,30
4,27,EL,277,,,
4,29,EL,102,1585294,574194,36
4,30,EL,89,1585294,574194,36
4,31,EL,17,1573684,606144,38
4,32,EL,81,1573684,606144,38
4,33,EL,78,,,
4,35,EL,5,1532699,743981,48
4,36,EL,235,1532699,743981,48
4,38,EL,341,1516708,781283,51
4,39,EL,247,1516708,781283,51
4,40,EL,22,,,
4,41,EL,25,,,
4,42,EL,133,,,
4,44,,,1390895,784297,56
4,45,EL,420,1390895,784297,56
4,46,EL,2,,,
4,47,EL,25,,,
4,48,EL,200,,,
4,49,EL,7,1373059,816709,59
4,50,EL,346,1373059,816710,59
4,51,,,1365361,835117,61
4,52,EL,268,1365361,835117,61
4,54,,,1282531,859975,67
4,55,EL,170,1282110,859375,67
4,56,EL,93,1279807,856100,66
4,57,EL,0,,,
4,58,EL,2,,,
4,59,,,1274061,868840,68
4,60,EL,466,1274061,868840,68
4,61,EL,9,1360851,889475,65
4,62,EL,31,1360851,889475,65
4,63,EL,67,,,
4,64,EL,427,1362440,955575,70
4,65,EL,2810,1364171,954683,70
4,66,EL,10411,1448844,948065,66
4,67,EL,654,2046257,953861,46
4,68,EL,6739,2262916,961297,42
4,69,EL,391,2409472,863659,35
4,70,EL,786,2409472,863659,35
4,71,EL,2573,,,
4,72,EL,29,,,
4,73,EL,4,,,
4,74,EL,55,,,
4,75,EL,27,,,
4,79,EL,31,,,
4,81,EL,5,,,
4,82,EL,29,,,
4,83,EL,16,2600329,1653912,63
4,84,EL,24,2600329,1653912,63
4,85,EL,207,,,
4,87,EL,6,,,
4,89,EL,1,,,
4,92,,,2622768,2002745,76
4,93,EL,20,2622768,2002746,76
4,94,EL,19,,,
4,95,EL,66,2635642,1968632,74
4,96,EL,1281,2635835,1971890,75
4,97,EL,680,2638253,2012747,76
4,98,EL,54,2642281,2104606,79
4,99,EL,993,2643834,2109345,79
4,100,EL,280,2653600,2147856,80
4,101,EL,10354,2648630,2158977,81
4,102,EL,17711,2653457,2170787,81
4,103,EL,629,2652736,2098658,79
4,104,EL,80,2649551,2039138,76
4,105,EL,519,2649551,2039138,76
4,106,EL,16,,,
4,107,EL,11,2718040,2022150,74
4,108,EL,106,2717590,2024316,74
4,109,EL,487,2709270,2064419,76
4,110,EL,508,,,
4,111,EL,4,,,
4,112,EL,57,,,
4,113,EL,487,2717600,2159706,79
4,114,EL,1008,2717092,2161054,79
4,115,EL,211,2713399,2170854,80
4,116,EL,55,,,
4,117,,,2770439,2220204,80
4,118,EL,196,2770439,2220204,80
4,119,EL,1,2813328,2163835,76
4,120,EL,47,2813328,2163835,76
4,121,EL,4,,,
4,123,EL,3,2842463,2154328,75
4,124,EL,618,2842463,2154328,75
4,125,EL,23,2766835,2124886,76
4,126,EL,360,2762887,2124102,76
4,127,EL,1294,2734897,2118545,77
5,0,EL,20,,,
5,1,EL,0,1574842,338623,21
5,2,EL,33,1574842,338623,21
5,3,EL,7,1644819,300976,18
5,4,EL,752,1644819,300976,18
5,5,EL,37,,,
5,10,EL,17,,,
5,11,EL,35,,,
5,15,EL,484,,,
5,16,EL,7,,,
5,22,,,1653894,322662,19
5,23,,,1653499,331453,20
5,24,EL,20,1648151,450376,27
5,25,EL,459,1611101,493700,30
5,26,EL,6,1611101,493699,30
5,27,EL,0,,,
5,28,EL,14,,,
5,29,EL,7,1585294,574194,36
5,30,EL,3,1585294,574194,36
5,31,,,1573684,606144,38
5,32,EL,19,1572707,614467,39
5,33,EL,59,1559774,724611,46
5,35,EL,13,,,
5,36,EL,2,1507545,774597,51
5,37,EL,243,1507545,774597,51
5,38,EL,809,1516708,781283,51
5,39,EL,67,1516708,781283,51
5,40,EL,0,1466391,763539,52
5,41,EL,147,1466391,763539,52
5,42,EL,64,,,
5,44,,,1390895,784297,56
5,45,EL,1,1390895,784297,56
5,47,EL,99,,,
5,48,EL,151,,,
5,49,,,1373059,816710,59
5,50,EL,1,1373059,816710,59
5,51,,,1346661,842980,62
5,52,EL,236,1346661,842980,62
5,53,EL,1,,,
5,54,,,1282531,859975,67
5,55,EL,0,1282531,859975,67
5,56,EL,2,,,
5,59,,,1274061,868840,68
5,60,,,1274061,868840,68
5,62,EL,7,,,
5,63,EL,7,,,
5,64,EL,719,1361739,957025,70
5,65,EL,12307,1385547,963001,69
5,66,EL,31024,1628881,1014911,63
5,67,EL,13510,2053814,1037896,50
5,68,EL,147,2269406,953542,42
5,69,EL,454,2348343,859227,36
5,70,EL,21,,,
5,71,EL,21,,,
5,72,EL,60,,,
5,73,EL,113,,,
5,75,EL,9,,,
5,76,EL,17,,,
5,77,EL,9,,,
5,78,EL,10,,,
5,79,EL,38,,,
5,80,EL,10,,,
5,81,EL,86,,,
5,82,EL,27,,,
5,83,EL,3,2600329,1653912,63
5,84,EL,1,2600329,1653912,63
5,85,EL,16,,,
5,87,EL,0,,,
5,91,EL,19,2613985,2028842,77
5,92,EL,2180,2615441,2024517,77
5,93,EL,1001,2622768,2002746,76
5,94,EL,5,,,
5,95,EL,95,2638354,1983206,75
5,96,EL,1,2638354,1983205,75
5,97,EL,19,,,
5,98,EL,55,2642281,2104606,79
5,99,EL,100,2643834,2109345,79
5,100,EL,1142,2654559,2153181,80
5,101,EL,2373,2650676,2191351,82
5,102,EL,6642,2652947,2198009,82
5,103,EL,442,2652945,2185025,82
5,104,EL,1094,2652370,2160322,81
5,105,EL,118,2649551,2039138,76
5,106,EL,193,,,
5,107,EL,423,2720793,2049532,75
5,108,EL,56,2719415,2051312,75
5,109,EL,197,2709270,2064419,76
5,110,EL,249,2626079,2207012,84
5,111,EL,434,2625365,2211827,84
5,112,EL,250,2620143,2247052,85
5,113,EL,287,,,
5,114,EL,112,,,
5,115,EL,7,,,
5,116,EL,14,,,
5,117,EL,1,2730101,2324677,85
5,118,EL,803,2730101,2324677,85
5,119,EL,363,,,
5,123,EL,77,2842463,2154328,75
5,124,EL,1295,2842463,2154328,75
5,125,EL,79,2766835,2124886,76
5,126,EL,120,2760398,2125289,76
5,127,EL,41,2732226,2122809,77
6,1,EL,2,1574842,338623,21
6,2,EL,320,1576918,338364,21
6,3,EL,9,1611810,330014,20
6,4,EL,40,1644819,300976,18
6,7,EL,2,,,
6,13,,,1663702,216954,13
6,14,EL,97,1663702,216954,13
6,15,EL,23,1677840,224681,13
6,16,EL,64,1677840,224682,13
6,17,EL,1,,,
6,23,,,1648151,450377,27
6,24,EL,23,1648151,450377,27
6,25,EL,29,1612330,546698,33
6,26,EL,991,1612330,546698,33
6,27,EL,8,1594930,494334,30
6,28,EL,270,1594930,494334,30
6,29,EL,35,,,
6,32,,,1557740,722952,46
6,33,EL,454,1557740,722952,46
6,34,EL,8,,,
6,35,EL,8,,,
6,36,,,1507545,774597,51
6,37,EL,143,1507545,774597,51
6,38,EL,4,,,
6,39,EL,0,,,
6,40,,,1466391,763539,52
6,41,,,1466391,763539,52
6,46,,,1298015,819157,63
6,47,EL,2333,1298015,819156,63
6,48,EL,1004,1332942,863706,64
6,49,EL,385,1332942,863706,64
6,50,EL,179,,,
6,63,,,1340026,952962,71
6,64,EL,622,1344384,962284,71
6,65,EL,16735,1417199,1008554,71
6,66,EL,28935,1914678,1136193,59
6,67,EL,17370,2093388,1109777,53
6,68,EL,783,2348343,859227,36
6,69,EL,151,2348343,859227,36
6,70,EL,1653,,,
6,71,EL,46,,,
6,72,EL,2,,,
6,73,EL,14,,,
6,74,EL,7,,,
6,75,EL,7,,,
6,76,EL,1,2531468,1759455,69
6,77,EL,132,2531468,1759455,69
6,78,EL,86,2542063,1774067,69
6,79,EL,1653,2542063,1774067,69
6,80,EL,18,,,
6,88,EL,4,,,
6,89,EL,56,,,
6,90,EL,37,,,
6,91,EL,28,2613985,2028842,77
6,92,EL,136,2613985,2028842,77
6,93,EL,448,,,
6,94,EL,74,2638331,2154018,81
6,95,EL,295,2638331,2154018,81
6,96,EL,39,,,
6,97,EL,34,,,
6,98,EL,130,,,
6,99,EL,196,,,
6,100,EL,357,2653350,2181482,82
6,101,EL,626,2652815,2174064,82
6,102,EL,775,2650410,2140701,80
6,103,EL,212,2658828,2161046,81
6,104,EL,126,2658828,2161046,81
6,105,EL,814,,,
6,106,EL,171,2712948,2078902,76
6,107,EL,33,2712948,2078902,76
6,108,EL,930,,,
6,109,EL,4,2678230,2231887,83
6,110,EL,318,2669311,2227632,83
6,111,EL,28,2624868,2212349,84
6,112,EL,515,2619534,2235851,85
6,113,EL,5,,,
6,115,EL,2,,,
6,117,EL,7,2730101,2324677,85
6,118,EL,0,2730101,2324677,85
6,119,EL,5,,,
6,120,EL,14,,,
6,123,EL,3,2819619,2191236,77
6,124,EL,540,2819619,2191236,77
6,125,EL,0,,,
6,126,,,2729922,2139821,78
6,127,EL,153,2728684,2128465,78
7,0,EL,374,1577181,342249,21
7,1,EL,244,,,
7,2,,,1606499,334687,20
7,3,,,1606499,334687,20
7,4,EL,14,,,
7,13,,,1693186,224062,13
7,14,EL,119,1693186,224062,13
7,15,,,1677840,224682,13
7,16,,,1677840,224682,13
7,20,EL,3,,,
7,23,,,1655202,471343,28
7,24,EL,589,1655202,471343,28
7,25,EL,26,1612330,546698,33
7,26,EL,144,1612330,546698,33
7,27,EL,0,1594930,494334,30
7,28,EL,7,1594930,494334,30
7,29,EL,5,,,
7,30,EL,0,,,
7,32,,,1554665,720444,46
7,33,EL,378,1554665,720444,46
7,34,EL,27,1525011,724447,47
7,35,EL,144,1525011,724447,47
7,36,EL,7,,,
7,37,EL,135,,,
7,38,,,1462678,731295,49
7,39,EL,32,1462678,731295,49
7,45,EL,18,,,
7,46,,,1289338,811971,63
7,47,EL,2984,1289338,811971,63
7,48,EL,2659,1332942,863706,64
7,49,EL,70,1332942,863706,64
7,50,EL,23,,,
7,51,EL,125,,,
7,52,EL,61,,,
7,53,EL,67,,,
7,55,EL,1,,,
7,56,EL,11,,,
7,57,EL,23,,,
7,61,,,1295908,917588,70
7,62,EL,14,1295192,920350,70
7,63,EL,68,1297304,944436,73
7,64,EL,197,1341679,962792,72
7,65,EL,632,1451408,1066893,74
7,66,EL,5794,1935232,1172865,61
7,67,EL,18,2133793,1002253,46
7,68,EL,48,,,
7,69,EL,439,,,
7,70,EL,213,,,
7,71,EL,173,,,
7,72,EL,248,,,
7,73,EL,270,,,
7,74,EL,230,,,
7,75,EL,78,2525722,1814942,71
7,76,EL,989,2526645,1806025,71
7,77,EL,97,2531468,1759455,69
7,78,EL,72,2542063,1774067,69
7,79,EL,20,2542063,1774067,69
7,87,EL,3,,,
7,88,EL,0,,,
7,89,EL,158,2561559,2084482,81
7,90,EL,264,2564347,2081402,81
7,91,EL,378,2585682,2057835,79
7,92,EL,144,,,
7,93,EL,415,,,
7,94,EL,606,2638331,2154018,81
7,95,EL,49,2638331,2154018,81
7,96,EL,81,,,
7,97,EL,231,,,
7,98,EL,111,,,
7,99,EL,90,2652575,1972261,74
7,100,EL,1161,2652575,1972261,74
7,101,EL,936,2648772,2057889,77
7,102,EL,2399,2648772,2057889,77
7,103,EL,351,2675177,2092349,78
7,104,EL,105,2675177,2092349,78
7,105,EL,2050,,,
7,106,EL,84,2712948,2078902,76
7,107,EL,46,2712948,2078901,76
7,108,EL,49,2713378,2113035,77
7,109,EL,69,2707381,2133312,78
7,110,EL,1265,2678230,2231887,83
7,111,EL,50,2618612,2218912,84
7,112,EL,1,2618612,2218912,84
7,119,EL,6,,,
7,120,EL,36,,,
7,122,EL,3,,,
7,123,EL,6,2819619,2191236,77
7,124,EL,10,2819619,2191236,77
7,125,EL,1,,,
7,126,EL,4,2678781,2122955,79
7,127,EL,21,2680437,2122763,79
8,0,,,1577181,342249,21
8,5,EL,11,,,
8,13,,,1737742,234804,13
8,14,EL,77,1737742,234804,13
8,23,,,1655202,471343,28
8,24,EL,138,1655202,471343,28
8,25,EL,139,,,
8,26,EL,96,,,
8,27,EL,2,,,
8,28,EL,447,,,
8,31,EL,112,,,
8,33,EL,41,,,
8,34,,,1525011,724447,47
8,35,,,1525011,724447,47
8,38,,,1462678,731295,49
8,39,EL,119,1462678,731295,49
8,41,EL,6,,,
8,42,EL,380,,,
8,45,,,1260967,764962,60
8,46,EL,96,1263279,770439,60
8,47,EL,8,1276225,801113,62
8,48,EL,96,,,
8,49,,,1291198,847944,65
8,50,EL,702,1291198,847944,65
8,53,EL,297,,,
8,54,EL,205,,,
8,55,EL,28,,,
8,56,,,1275363,888476,69
8,57,EL,509,1275363,888476,69
8,59,EL,3,,,
8,60,EL,186,,,
8,61,,,1293963,926309,71
8,62,EL,791,1292976,931316,71
8,63,EL,2492,1284937,972110,75
8,64,EL,161,,,
8,65,EL,13,1935947,1183493,61
8,66,EL,144,1935947,1183493,61
8,67,EL,23,,,
8,68,EL,13,,,
8,69,EL,173,,,
8,70,EL,55,,,
8,71,EL,131,,,
8,72,EL,21,,,
8,74,EL,33,,,
8,75,EL,19,2525722,1814942,71
8,76,EL,21,2525722,1814942,71
8,77,EL,76,,,
8,78,EL,70,2533774,1944327,76
8,79,EL,168,2533774,1944327,76
8,80,EL,14,,,
8,82,EL,12,,,
8,86,EL,0,,,
8,87,EL,1,2531849,2114769,83
8,88,EL,385,2531849,2114769,83
8,89,EL,196,2558964,2095101,81
8,90,EL,1534,2560911,2092384,81
8,91,EL,1521,2585682,2057835,79
8,92,EL,349,,,
8,93,EL,150,,,
8,99,EL,18,2652575,1972261,74
8,100,EL,61,2652575,1972261,74
8,101,EL,199,2647708,1975330,74
8,102,EL,1061,2647708,1975330,74
8,103,EL,304,2683141,2038940,76
8,104,EL,125,2683141,2038940,76
8,105,EL,55,,,
8,106,EL,6,,,
8,107,EL,32,,,
8,108,EL,70,2713378,2113035,77
8,109,EL,32,2713378,2113035,77
8,116,EL,6,,,
8,118,EL,15,,,
8,120,EL,20,2630028,2342621,89
8,121,EL,1177,2630686,2337135,89
8,122,EL,1614,2635401,2297834,87
8,125,EL,8,,,
8,126,EL,9,2678781,2122955,79
8,127,EL,348,2677996,2128735,79
9,11,EL,30,,,
9,13,,,1771742,253835,14
9,14,EL,328,1771742,253835,14
9,15,EL,0,,,
9,17,EL,288,,,
9,22,,,1729512,538187,31
9,23,EL,267,1729512,538187,31
9,24,EL,499,1709371,690531,40
9,25,EL,585,1708886,686657,40
9,26,EL,1219,1704572,652209,38
9,28,EL,13,,,
9,31,EL,12,,,
9,32,EL,0,1518314,720512,47
9,33,EL,188,1518314,720512,47
9,36,,,1480599,707384,47
9,37,EL,127,1480599,707384,47
9,41,EL,53,,,
9,43,EL,8,,,
9,44,EL,3,,,
9,45,EL,4,1260967,764962,60
