x,y,2006,2011,2018,CNTR_ID
1,19,86,86,72,PL
1,21,6,6,5,PL
1,22,14,15,14,PL
1,23,19,22,21,PL
1,24,22,20,19,PL
1,25,22,23,22,PL
1,26,267,274,292,PL
1,27,101,107,100,PL
1,28,56,58,0,PL
1,31,84,85,83,PL
1,32,35,35,29,PL
1,33,32,33,26,PL
1,34,111,112,107,PL
1,35,34,34,29,PL
1,36,105,104,104,PL
1,37,3,3,2,PL
1,40,117,118,130,PL
1,41,2,2,42,PL
1,42,37,42,37,PL
1,44,84,83,0,PL
1,46,42,35,80,PL
1,47,0,0,11,PL
1,49,60,61,38,PL
1,55,0,0,32,PL
1,56,0,0,133,PL
1,57,141,139,102,PL
1,58,3,3,2,PL
1,59,98,93,102,PL
1,60,1,1,30,PL
1,61,14,14,13,PL
1,66,113,116,108,PL
1,67,9,9,8,PL
1,68,8,2,2,PL
1,69,28,30,27,PL
1,70,0,0,18,PL
1,72,147,149,139,PL
1,75,37,42,56,PL
1,77,15,21,20,PL
1,78,28,28,6,PL
1,79,13,10,12,PL
1,83,21,21,20,PL
1,93,0,3,3,PL
1,94,20,23,1,PL
1,95,178,237,220,PL
1,96,275,215,199,PL
1,100,5,6,6,PL
1,102,120,129,124,PL
1,103,2,2,2,PL
1,108,11,10,10,PL
1,109,35,35,34,PL
1,110,19,19,18,PL
1,111,1,0,0,PL
1,114,6,6,6,PL
1,117,63,61,65,PL
1,119,6,6,6,PL
1,120,6,6,6,PL
1,121,10,13,14,PL
1,122,14,17,18,PL
1,123,214,228,244,PL
1,124,177,198,212,PL
1,125,29,29,31,PL
1,126,1,1,1,PL
2,0,20,20,17,PL
2,1,48,49,42,PL
2,2,24,25,22,PL
2,3,23,17,15,PL
2,4,52,52,47,PL
2,5,24,24,22,PL
2,6,129,125,115,PL
2,7,4,4,4,PL
2,8,33,34,48,PL
2,9,10,10,10,PL
2,10,105,111,103,PL
2,11,47,45,42,PL
2,12,16,9,8,PL
2,13,37,38,35,PL
2,14,19,16,14,PL
2,15,28,27,30,PL
2,16,9,8,7,PL
2,17,65,68,57,PL
2,18,14,15,13,PL
2,19,48,50,41,PL
2,20,20,21,19,PL
2,21,30,32,30,PL
2,22,41,43,40,PL
2,23,29,29,8,PL
2,24,9,9,8,PL
2,25,36,38,36,PL
2,26,87,89,83,PL
2,28,5,5,5,PL
2,29,17,17,5,PL
2,30,42,43,40,PL
2,32,8,5,4,PL
2,33,28,26,84,PL
2,34,69,70,56,PL
2,35,49,49,45,PL
2,36,17,18,35,PL
2,38,43,41,35,PL
2,39,26,27,38,PL
2,40,13,13,11,PL
2,41,1,1,1,PL
2,42,44,45,42,PL
2,46,28,30,29,PL
2,48,48,48,35,PL
2,49,73,71,55,PL
2,50,44,44,47,PL
2,57,41,36,43,PL
2,59,143,140,136,PL
2,63,41,45,42,PL
2,64,26,28,28,PL
2,65,22,20,2,PL
2,66,15,20,27,PL
2,67,178,195,186,PL
2,68,28,30,28,PL
2,69,6,5,5,PL
2,70,6,6,6,PL
2,71,28,27,25,PL
2,72,33,41,38,PL
2,75,41,41,42,PL
2,77,275,292,272,PL
2,78,12,13,12,PL
2,80,28,30,28,PL
2,82,2,2,2,PL
2,83,31,32,19,PL
2,84,16,18,17,PL
2,86,7,7,7,PL
2,91,11,10,9,PL
2,92,32,23,21,PL
2,94,12,12,11,PL
2,97,246,245,227,PL
2,98,25,24,23,PL
2,99,23,24,22,PL
2,100,11,12,11,PL
2,101,9,9,9,PL
2,102,7,19,18,PL
2,104,0,6,6,PL
2,106,3,4,4,PL
2,108,10,9,9,PL
2,109,11,11,11,PL
2,110,186,191,184,PL
2,111,30,31,5,PL
2,113,18,19,18,PL
2,114,10,10,2,PL
2,117,16,16,17,PL
2,119,20,27,29,PL
2,122,2,3,3,PL
2,123,4,4,4,PL
2,124,57,64,69,PL
2,125,4,3,3,PL
3,0,7,8,7,PL
3,1,13,14,12,PL
3,2,70,61,53,PL
3,3,32,31,27,PL
3,4,30,28,25,PL
3,5,57,55,51,PL
3,6,15,16,15,PL
3,7,50,47,43,PL
3,8,60,53,48,PL
3,9,29,29,27,PL
3,10,42,41,2,PL
3,11,28,27,25,PL
3,12,36,42,39,PL
3,13,45,43,40,PL
3,14,30,31,30,PL
3,16,112,109,105,PL
3,17,49,49,41,PL
3,18,53,53,45,PL
3,19,27,233,378,PL
3,20,11,9,8,PL
3,21,17,18,16,PL
3,22,31,33,31,PL
3,23,49,50,47,PL
3,24,4,4,4,PL
3,25,38,39,37,PL
3,26,20,19,18,PL
3,28,13,14,13,PL
3,29,22,19,28,PL
3,31,83,82,86,PL
3,32,3,3,2,PL
3,34,6,4,8,PL
3,35,131,129,108,PL
3,36,3,3,2,PL
3,37,10,11,9,PL
3,38,33,31,27,PL
3,40,72,71,61,PL
3,42,99,100,88,PL
3,43,52,51,44,PL
3,48,37,34,28,PL
3,49,48,49,30,PL
3,55,0,6,4,PL
3,58,5,5,3,PL
3,64,75,79,74,PL
3,65,19,20,19,PL
3,66,5,5,5,PL
3,67,29,30,37,PL
3,68,9,7,7,PL
3,69,19,20,19,PL
3,70,322,315,332,PL
3,71,50,46,44,PL
3,72,195,198,184,PL
3,74,4,4,4,PL
3,80,371,353,329,PL
3,82,19,20,19,PL
3,83,3,3,3,PL
3,84,189,193,190,PL
3,85,16,17,20,PL
3,87,46,46,43,PL
3,88,99,97,91,PL
3,92,2,2,2,PL
3,93,34,35,32,PL
3,97,59,71,66,PL
3,98,51,53,59,PL
3,102,10,9,9,PL
3,103,17,13,12,PL
3,106,3,4,4,PL
3,108,4,3,3,PL
3,109,2,2,2,PL
3,113,4,4,4,PL
3,115,0,1,1,PL
3,121,56,56,60,PL
3,122,1,2,2,PL
3,123,7,13,14,PL
3,124,3,3,59,PL
3,125,19,21,22,PL
3,126,2,3,3,PL
4,0,18,21,18,PL
4,1,23,26,23,PL
4,2,38,41,2,PL
4,3,33,32,28,PL
4,4,18,26,19,PL
4,5,47,50,0,PL
4,6,34,30,31,PL
4,7,10,10,9,PL
4,8,72,71,66,PL
4,9,49,49,45,PL
4,10,62,55,51,PL
4,11,52,53,49,PL
4,12,58,43,43,PL
4,13,7,9,6,PL
4,14,40,33,28,PL
4,15,14,16,12,PL
4,16,26,26,21,PL
4,17,16,17,14,PL
4,19,73,68,73,PL
4,20,23,24,20,PL
4,21,1,0,0,PL
4,22,46,48,45,PL
4,23,2,2,2,PL
4,24,29,33,28,PL
4,25,62,65,61,PL
4,26,13,14,13,PL
4,27,36,37,35,PL
4,28,35,43,40,PL
4,29,26,25,25,PL
4,30,21,21,17,PL
4,31,11,11,11,PL
4,33,331,325,285,PL
4,34,106,109,104,PL
4,35,140,143,135,PL
4,37,49,49,38,PL
4,38,163,164,141,PL
4,39,20,19,1,PL
4,43,8,8,7,PL
4,46,1,1,6,PL
4,47,70,68,59,PL
4,48,71,71,75,PL
4,49,9,9,8,PL
4,50,6,2,2,PL
4,55,6,0,0,PL
4,57,0,0,105,PL
4,58,293,292,288,PL
4,61,77,82,76,PL
4,63,15,17,16,PL
4,64,515,523,494,PL
4,65,15,20,19,PL
4,66,345,377,434,PL
4,67,183,218,260,PL
4,68,22,24,40,PL
4,69,13,13,12,PL
4,70,6,2,2,PL
4,71,13,13,12,PL
4,75,280,288,268,PL
4,82,35,37,34,PL
4,84,13,13,12,PL
4,86,5,5,5,PL
4,87,4,4,4,PL
4,89,20,19,18,PL
4,90,26,27,25,PL
4,91,38,40,37,PL
4,93,30,24,22,PL
4,96,5,5,5,PL
4,97,1,1,1,PL
4,101,18,11,11,PL
4,102,148,149,143,PL
4,103,12,10,10,PL
4,104,20,19,18,PL
4,106,30,30,32,PL
4,108,1,1,1,PL
4,109,46,46,44,PL
4,110,33,38,3,PL
4,113,25,26,25,PL
4,114,23,38,5,PL
4,115,75,80,77,PL
4,120,6,3,3,PL
4,121,1,0,0,PL
4,122,120,128,137,PL
4,123,0,2,2,PL
4,124,177,186,220,PL
4,125,11,13,14,PL
4,127,12,12,12,PL
5,0,45,48,42,PL
5,1,43,36,31,PL
5,2,162,154,143,PL
5,3,5,5,4,PL
5,4,79,71,66,PL
5,5,62,65,60,PL
5,6,7,8,7,PL
5,7,31,28,26,PL
5,8,74,79,73,PL
5,9,48,59,79,PL
5,10,11,12,11,PL
5,11,59,55,57,PL
5,12,41,44,40,PL
5,13,198,198,175,PL
5,14,8,14,11,PL
5,16,55,41,35,PL
5,17,102,103,106,PL
5,18,48,51,43,PL
5,19,24,26,22,PL
5,20,5,5,4,PL
5,21,9,9,8,PL
5,23,10,10,9,PL
5,24,40,43,40,PL
5,25,40,41,38,PL
5,26,24,25,23,PL
5,27,17,8,7,PL
5,28,120,125,117,PL
5,29,58,61,57,PL
5,30,45,46,36,PL
5,31,59,60,55,PL
5,32,8,8,10,PL
5,33,290,294,319,PL
5,34,162,166,132,PL
5,38,7,7,6,PL
5,39,5,5,2,PL
5,40,33,33,28,PL
5,41,441,445,391,PL
5,42,503,490,489,PL
5,45,37,36,31,PL
5,46,108,111,108,PL
5,47,24,23,21,PL
5,48,50,49,41,PL
5,51,14,10,9,PL
5,54,5,5,5,PL
5,59,90,87,81,PL
5,61,216,230,238,PL
5,65,1192,1215,1211,PL
5,66,3762,3893,3834,PL
5,67,1217,1240,1214,PL
5,68,10,10,10,PL
5,78,52,58,61,PL
5,79,4,4,4,PL
5,82,9,10,9,PL
5,84,11,11,10,PL
5,85,31,28,26,PL
5,86,37,38,4,PL
5,87,2,2,2,PL
5,89,45,47,43,PL
5,92,5,5,5,PL
5,95,55,59,55,PL
5,96,13,11,10,PL
5,97,13,11,10,PL
5,98,15,17,16,PL
5,99,13,13,13,PL
5,100,3,3,3,PL
5,101,6,1,1,PL
5,103,5,5,5,PL
5,104,94,103,99,PL
5,105,110,114,158,PL
5,106,58,57,56,PL
5,107,83,88,85,PL
5,112,41,39,38,PL
5,113,19,6,6,PL
5,114,0,2,2,PL
5,115,5,5,5,PL
5,116,4,4,4,PL
5,117,40,40,39,PL
5,120,14,12,13,PL
5,121,5,7,7,PL
5,122,78,84,90,PL
5,123,4,4,4,PL
5,124,6,6,13,PL
5,126,15,18,19,PL
6,0,18,17,15,PL
6,1,27,27,38,PL
6,2,148,155,147,PL
6,3,16,13,11,PL
6,4,77,19,18,PL
6,5,41,43,40,PL
6,6,33,28,26,PL
6,7,6,6,5,PL
6,8,19,16,14,PL
6,9,51,48,40,PL
6,10,35,35,37,PL
6,11,35,35,29,PL
6,12,18,17,14,PL
6,13,14,14,17,PL
6,14,96,101,0,PL
6,15,31,31,26,PL
6,16,18,20,16,PL
6,17,38,41,35,PL
6,19,107,111,93,PL
6,20,15,20,17,PL
6,21,31,33,28,PL
6,22,9,9,8,PL
6,23,40,37,35,PL
6,24,167,181,187,PL
6,25,33,36,34,PL
6,26,53,54,51,PL
6,27,17,23,25,PL
6,28,44,39,30,PL
6,29,15,15,12,PL
6,30,41,40,31,PL
6,31,5,5,4,PL
6,32,21,21,17,PL
6,33,2,2,2,PL
6,34,5,5,7,PL
6,36,15,15,19,PL
6,37,66,66,51,PL
6,38,19,19,16,PL
6,39,100,99,97,PL
6,40,8,10,9,PL
6,41,193,191,169,PL
6,42,182,180,164,PL
6,52,2,2,2,PL
6,54,12,12,1,PL
6,55,337,328,310,PL
6,60,1,1,1,PL
6,62,3,3,3,PL
6,63,188,197,183,PL
6,64,67,74,86,PL
6,66,2036,2017,1933,PL
6,67,5230,5605,5494,PL
6,68,1813,1747,1857,PL
6,69,159,166,335,PL
6,70,20,20,22,PL
6,73,76,79,74,PL
6,75,40,42,39,PL
6,78,141,143,145,PL
6,79,9,9,8,PL
6,80,28,28,108,PL
6,82,63,73,67,PL
6,84,27,28,26,PL
6,86,13,13,12,PL
6,91,148,155,143,PL
6,97,22,25,24,PL
6,100,44,47,45,PL
6,101,20,21,20,PL
6,102,13,12,12,PL
6,103,3,3,3,PL
6,104,40,42,40,PL
6,105,263,256,246,PL
6,106,204,388,373,PL
6,107,102,107,103,PL
6,108,43,44,57,PL
6,111,4,4,4,PL
6,112,12,12,12,PL
6,113,5,0,0,PL
6,115,11,12,12,PL
6,120,64,74,79,PL
6,121,82,91,97,PL
6,122,384,415,479,PL
6,123,14,15,16,PL
6,124,2,2,2,PL
6,127,7,8,8,PL
7,1,29,29,25,PL
7,2,8,8,7,PL
7,3,52,52,133,PL
7,4,26,20,16,PL
7,5,40,19,17,PL
7,6,69,54,46,PL
7,7,25,27,23,PL
7,8,8,6,5,PL
7,9,14,9,8,PL
7,10,8,9,8,PL
7,11,45,47,40,PL
7,12,4,4,441,PL
7,13,67,68,57,PL
7,14,6,1,1,PL
7,15,88,89,90,PL
7,16,5,4,6,PL
7,17,5,6,5,PL
7,18,13,14,12,PL
7,19,23,21,18,PL
7,20,83,79,67,PL
7,21,11,12,10,PL
7,22,36,38,36,PL
7,23,69,74,69,PL
7,24,137,150,140,PL
7,25,35,34,47,PL
7,26,50,55,52,PL
7,27,33,61,49,PL
7,28,90,68,45,PL
7,29,25,25,19,PL
7,30,45,46,36,PL
7,31,40,40,31,PL
7,32,19,14,11,PL
7,34,7,6,5,PL
7,37,125,120,115,PL
7,38,19,19,17,PL
7,39,20,19,16,PL
7,40,13,12,9,PL
7,41,20,17,4,PL
7,42,83,82,71,PL
7,48,205,202,198,PL
7,52,401,404,384,PL
7,53,0,5,5,PL
7,55,94,93,102,PL
7,61,66,70,65,PL
7,63,114,117,116,PL
7,66,119,112,137,PL
7,67,2563,2655,2557,PL
7,68,2458,2664,2704,PL
7,70,64,65,71,PL
7,78,10,9,8,PL
7,80,52,48,39,PL
7,81,13,12,11,PL
7,83,7,13,12,PL
7,85,24,23,21,PL
7,86,64,65,70,PL
7,91,22,22,20,PL
7,94,82,79,76,PL
7,98,120,121,116,PL
7,100,136,135,132,PL
7,102,44,39,27,PL
7,103,3,3,3,PL
7,104,33,34,33,PL
7,105,868,855,867,PL
7,106,3714,3695,3716,PL
7,107,760,754,726,PL
7,108,34,34,33,PL
7,109,12,35,34,PL
7,110,9,9,9,PL
7,114,15,24,23,PL
7,119,5,5,5,PL
7,120,11,9,10,PL
7,121,83,90,103,PL
7,122,55,61,68,PL
7,123,14,16,17,PL
7,124,3,7,7,PL
8,0,22,21,17,PL
8,1,77,83,528,PL
8,2,67,68,59,PL
8,3,55,55,75,PL
8,4,4,4,3,PL
8,5,20,17,21,PL
8,6,38,38,31,PL
8,7,44,49,41,PL
8,8,31,31,26,PL
8,9,13,14,12,PL
8,10,26,29,23,PL
8,11,36,37,31,PL
8,12,48,47,40,PL
8,13,62,65,55,PL
8,14,51,56,44,PL
8,15,145,117,121,PL
8,16,238,307,312,PL
8,17,53,56,64,PL
8,18,7,7,6,PL
8,19,24,25,21,PL
8,20,10,7,6,PL
8,22,27,30,28,PL
8,23,5,4,4,PL
8,24,14,15,14,PL
8,26,57,57,53,PL
8,27,45,48,79,PL
8,28,17,18,17,PL
8,29,0,0,37,PL
8,30,123,124,113,PL
8,31,20,20,16,PL
8,32,70,68,53,PL
8,37,37,37,53,PL
8,38,51,55,43,PL
8,42,11,11,64,PL
8,43,5,5,4,PL
8,48,175,169,156,PL
8,52,356,349,331,PL
8,53,28,27,18,PL
8,57,28,28,26,PL
8,58,0,0,2,PL
8,65,211,217,251,PL
8,66,253,281,294,PL
8,67,6,2,2,PL
8,68,54,58,72,PL
8,69,3,3,3,PL
8,73,106,111,103,PL
8,75,33,36,3,PL
8,76,7,7,6,PL
8,79,87,102,94,PL
8,80,17,18,17,PL
8,81,10,8,7,PL
8,87,104,108,100,PL
8,89,0,2,2,PL
8,90,2,0,0,PL
8,98,0,1,1,PL
8,100,12,2,2,PL
8,102,11,10,10,PL
8,103,77,78,75,PL
8,104,101,103,115,PL
8,105,170,196,234,PL
8,106,1397,1407,1525,PL
8,107,234,238,229,PL
8,108,31,27,34,PL
8,109,21,0,0,PL
8,114,20,18,17,PL
8,115,37,38,37,PL
8,120,0,0,1,PL
8,122,497,533,591,PL
8,123,18,8,13,PL
8,124,12,20,21,PL
8,125,3,1,1,PL
8,126,0,1,1,PL
8,127,0,0,29,PL
9,0,59,44,38,PL
9,1,378,399,349,PL
9,2,49,53,45,PL
9,3,29,23,20,PL
9,4,36,33,28,PL
9,5,16,16,12,PL
9,6,42,43,36,PL
9,7,44,42,34,PL
9,8,39,35,29,PL
9,9,30,31,25,PL
9,10,10,10,8,PL
9,11,66,75,63,PL
9,12,10,10,8,PL
9,13,13,16,13,PL
9,14,75,74,62,PL
9,15,221,230,241,PL
9,16,3697,3562,3122,PL
9,17,302,304,280,PL
9,18,21,21,17,PL
9,19,12,10,8,PL
9,20,19,20,17,PL
9,21,0,5,4,PL
9,22,35,30,45,PL
9,23,3,3,3,PL
9,25,25,26,21,PL
9,26,3,6,5,PL
9,27,26,24,21,PL
9,28,14,15,13,PL
9,29,40,42,38,PL
9,31,0,6,5,PL
9,32,60,59,46,PL
9,33,35,36,34,PL
9,34,3,3,2,PL
9,38,175,168,131,PL
9,40,61,57,50,PL
9,42,26,25,22,PL
9,43,8,8,1,PL
9,44,32,29,25,PL
9,45,37,37,40,PL
9,46,6,7,6,PL
9,47,35,42,39,PL
9,48,228,223,211,PL
9,49,3,3,3,PL
9,52,22,23,1,PL
9,53,34,36,33,PL
9,54,10,10,9,PL
9,55,188,182,168,PL
9,60,146,161,151,PL
9,61,117,121,113,PL
9,62,15,13,12,PL
9,63,15,15,1,PL
9,64,93,96,90,PL
9,68,65,68,69,PL
9,69,2,2,2,PL
9,71,3,3,3,PL
9,73,166,168,156,PL
9,79,314,317,292,PL
9,80,5,3,3,PL
9,81,40,42,57,PL
9,83,92,100,92,PL
9,84,7,7,6,PL
9,86,3,7,6,PL
9,87,17,15,19,PL
9,88,4,2,2,PL
9,97,8,8,8,PL
9,98,8,8,8,PL
9,99,8,8,8,PL
9,100,39,39,1,PL
9,101,89,87,84,PL
9,102,0,15,14,PL
9,103,10,8,8,PL
9,104,18,18,6,PL
9,105,26,26,25,PL
9,106,40,42,40,PL
9,107,83,80,83,PL
9,108,2,2,2,PL
9,109,156,154,148,PL
9,110,25,29,46,PL
9,114,15,19,18,PL
9,121,0,5,6,PL
9,122,28,28,70,PL
9,123,34,88,104,PL
9,124,11,3,3,PL
9,125,2,0,0,PL
9,127,0,0,12,PL
10,0,43,46,40,PL
10,1,76,74,64,PL
10,2,16,20,17,PL
10,3,29,29,25,PL
10,4,15,18,17,PL
10,5,29,32,27,PL
10,6,38,35,29,PL
10,7,36,37,31,PL
10,8,69,75,76,PL
10,9,90,95,111,PL
10,10,38,38,31,PL
10,11,16,14,11,PL
10,12,30,30,25,PL
10,13,3,3,3,PL
10,14,4,4,152,PL
10,15,66,71,60,PL
10,16,67,90,239,PL
10,17,33,33,29,PL
10,18,4,4,3,PL
10,19,4,4,3,PL
10,20,20,22,19,PL
10,21,1,0,0,PL
10,22,55,57,48,PL
10,23,173,175,164,PL
10,24,13,12,10,PL
10,25,23,21,18,PL
10,26,17,18,1,PL
10,27,84,82,129,PL
10,28,69,71,175,PL
10,29,65,70,84,PL
10,30,25,21,19,PL
10,31,51,50,44,PL
10,33,54,56,44,PL
10,36,9,9,7,PL
10,37,0,0,4,PL
10,38,9,8,6,PL
10,39,12,13,10,PL
10,40,1,0,2,PL
10,41,63,60,52,PL
10,42,159,160,138,PL
10,43,102,102,88,PL
10,44,20,20,16,PL
10,45,4,1,1,PL
10,48,0,0,1,PL
10,49,337,334,318,PL
10,51,1,1,1,PL
10,56,37,38,8,PL
10,57,239,229,214,PL
10,63,17,18,17,PL
10,64,47,51,23,PL
10,67,3,0,0,PL
10,68,0,3,3,PL
10,69,11,9,8,PL
10,71,45,45,42,PL
10,75,42,37,41,PL
10,81,14,15,14,PL
10,83,135,140,129,PL
10,85,31,29,27,PL
10,86,300,304,280,PL
10,87,4,4,4,PL
10,89,4,4,2,PL
10,90,321,325,300,PL
10,95,36,35,91,PL
10,97,16,11,11,PL
10,98,13,8,8,PL
10,100,20,2,2,PL
10,101,148,151,145,PL
10,102,0,11,11,PL
10,104,104,103,99,PL
10,106,95,92,93,PL
10,107,122,128,133,PL
10,109,3,3,2,PL
10,110,292,371,165,PL
10,111,93,106,93,PL
10,114,8,7,6,PL
10,115,66,70,39,PL
10,116,5,6,3,PL
10,119,16,18,7,PL
10,120,4,2,1,PL
10,121,12,22,24,PL
10,122,128,143,153,PL
10,123,58,71,76,PL
10,124,153,192,206,PL
10,125,40,32,34,PL
10,126,16,17,4,PL
10,127,43,46,75,PL
11,0,50,49,51,PL
11,1,21,21,18,PL
11,2,28,27,23,PL
11,3,57,55,100,PL
11,4,44,41,55,PL
11,5,6,6,5,PL
11,6,32,34,28,PL
11,7,13,14,12,PL
11,8,123,128,108,PL
11,9,14,13,4,PL
11,10,32,32,0,PL
11,11,31,33,0,PL
11,12,114,103,160,PL
11,13,32,33,28,PL
11,15,66,61,54,PL
11,16,83,83,91,PL
11,17,21,23,20,PL
11,18,21,22,20,PL
11,19,4,3,3,PL
11,20,59,58,49,PL
11,22,23,26,22,PL
11,23,96,96,80,PL
11,24,5,5,3,PL
11,25,51,53,44,PL
11,26,32,31,26,PL
11,27,13,11,8,PL
11,28,24,26,22,PL
11,29,26,17,1,PL
11,31,28,30,34,PL
11,32,12,12,26,PL
11,33,17,26,20,PL
11,34,51,55,43,PL
11,36,76,77,69,PL
11,37,52,52,40,PL
11,39,25,24,25,PL
11,40,107,107,112,PL
11,41,111,111,102,PL
11,42,70,71,61,PL
11,51,143,146,135,PL
11,53,522,502,486,PL
11,54,77,76,70,PL
11,57,39,38,35,PL
11,61,101,103,97,PL
11,62,485,490,475,PL
11,63,53,53,56,PL
11,64,36,37,35,PL
11,65,18,19,1,PL
11,69,7,1,3,PL
11,71,275,290,280,PL
11,74,13,13,35,PL
11,75,869,854,852,PL
11,79,4,4,4,PL
11,81,9,8,7,PL
11,82,33,31,29,PL
11,87,14,22,20,PL
11,88,16,17,16,PL
11,89,62,63,58,PL
11,94,6,3,2,PL
11,95,5,7,7,PL
11,96,4,4,4,PL
11,97,622,640,628,PL
11,98,2,2,2,PL
11,103,10,10,10,PL
11,105,2,2,2,PL
11,106,1,1,1,PL
11,107,1,2,2,PL
11,108,13,13,12,PL
11,109,5,3,1,PL
11,110,52,70,27,PL
11,111,5,8,32,PL
11,112,14,12,111,PL
11,113,15,18,56,PL
11,114,0,2,1,PL
11,115,17,20,11,PL
11,116,31,35,14,PL
11,117,15,20,8,PL
11,119,9,11,4,PL
11,120,19,23,12,PL
11,121,8,20,21,PL
11,122,26,20,32,PL
11,123,17,22,3,PL
11,124,55,72,77,PL
11,125,37,41,67,PL
11,126,43,51,55,PL
12,0,49,52,45,PL
12,1,22,27,22,PL
12,2,33,33,29,PL
12,3,52,56,49,PL
12,4,14,14,12,PL
12,5,67,71,62,PL
12,6,47,58,49,PL
12,7,37,37,0,PL
12,8,18,19,16,PL
12,9,34,34,29,PL
12,10,26,28,32,PL
12,11,63,66,56,PL
12,12,57,64,54,PL
12,13,7,0,0,PL
12,14,5,5,4,PL
12,15,47,56,47,PL
12,16,63,68,57,PL
12,17,16,25,33,PL
12,18,59,55,83,PL
12,22,22,25,21,PL
12,23,37,40,34,PL
12,24,9,10,8,PL
12,26,45,48,40,PL
12,27,42,47,81,PL
12,28,35,33,28,PL
12,29,26,20,18,PL
12,30,126,125,111,PL
12,31,2,2,2,PL
12,32,113,168,151,PL
12,34,8,7,1,PL
12,37,108,108,98,PL
12,38,15,15,9,PL
12,39,7,6,5,PL
12,41,54,50,43,PL
12,47,5,5,4,PL
12,53,9,10,9,PL
12,54,256,257,247,PL
12,56,1,2,2,PL
12,61,360,360,413,PL
12,62,548,528,515,PL
12,63,22,23,34,PL
12,65,177,182,171,PL
12,69,0,7,6,PL
12,71,46,49,45,PL
12,72,5,6,6,PL
12,73,60,63,58,PL
12,75,275,284,284,PL
12,76,193,204,215,PL
12,79,40,32,29,PL
12,80,4,5,3,PL
12,81,68,71,67,PL
12,82,1,2,2,PL
12,87,23,24,22,PL
12,89,4,5,5,PL
12,90,7,7,7,PL
12,91,54,55,54,PL
12,95,90,87,84,PL
12,96,9,9,9,PL
12,98,12,40,38,PL
12,103,129,139,134,PL
12,107,1,0,0,PL
12,109,4,5,2,PL
12,110,8,9,3,PL
12,112,6,7,3,PL
12,113,28,30,131,PL
12,114,33,39,62,PL
12,115,3,4,2,PL
12,116,21,25,10,PL
12,119,75,96,44,PL
12,120,0,0,5,PL
12,121,11,17,6,PL
12,122,42,62,24,PL
12,123,19,22,22,PL
12,125,220,264,300,PL
12,126,53,56,60,PL
12,127,115,103,100,PL
13,0,47,39,34,PL
13,1,21,18,16,PL
13,2,35,37,33,PL
13,3,67,64,61,PL
13,4,26,25,22,PL
13,5,50,54,52,PL
13,6,40,43,40,PL
13,7,35,35,34,PL
13,8,37,40,38,PL
13,9,17,18,27,PL
13,10,74,75,63,PL
13,11,70,67,56,PL
13,13,37,34,28,PL
13,14,15,16,13,PL
13,15,2,2,2,PL
13,16,24,24,20,PL
13,17,25,27,23,PL
13,18,28,29,25,PL
13,19,34,35,29,PL
