x,y,2006,2011,2018,CNTR_ID
3,0,25,17,10,FI
3,1,34,27,25,FI
3,2,3,7,2,FI
3,6,3,3,2,FI
3,8,19,16,18,FI
3,9,4,6,5,FI
3,13,2,2,1,FI
3,15,19,17,8,FI
3,16,11,7,4,FI
3,23,2,1,2,FI
3,24,24,29,19,FI
3,25,4,0,3,FI
3,32,8,12,3,FI
3,33,10,2,8,FI
3,34,1,1,1,FI
3,43,3,1,0,FI
3,57,3,2,0,FI
3,58,0,0,2,FI
3,59,1,0,0,FI
3,62,5,5,2,FI
3,65,0,2,2,FI
3,66,5,2,2,FI
3,68,0,2,0,FI
3,71,35,35,34,FI
3,72,1,0,1,FI
3,75,8,8,7,FI
3,76,1,1,1,FI
3,78,1,1,0,FI
3,83,17,11,13,FI
3,84,6,3,2,FI
3,88,20,7,15,FI
3,89,28,24,14,FI
3,122,1,2,2,FI
3,126,15,14,13,FI
3,127,1,1,0,FI
4,0,9,5,5,FI
4,1,19,18,10,FI
4,2,8,6,8,FI
4,8,17,19,20,FI
4,9,76,61,64,FI
4,10,5,2,1,FI
4,11,5,3,3,FI
4,12,17,7,13,FI
4,13,14,20,8,FI
4,14,36,35,35,FI
4,15,17,11,14,FI
4,22,4,0,3,FI
4,23,16,20,15,FI
4,24,4,1,3,FI
4,27,4,5,4,FI
4,56,20,19,14,FI
4,57,29,18,37,FI
4,58,46,35,27,FI
4,63,24,15,17,FI
4,64,5,5,5,FI
4,65,8,5,6,FI
4,69,2,0,0,FI
4,70,4,2,1,FI
4,71,7,8,9,FI
4,72,47,46,32,FI
4,73,9,6,8,FI
4,74,27,20,21,FI
4,75,16,10,15,FI
4,77,6,4,7,FI
4,79,2,0,0,FI
4,82,22,21,22,FI
4,83,51,62,51,FI
4,84,14,13,17,FI
4,86,22,22,18,FI
4,87,36,42,41,FI
4,88,40,45,37,FI
4,101,1,0,1,FI
4,117,2,0,1,FI
4,118,5,6,1,FI
4,119,3,2,1,FI
4,122,32,19,33,FI
4,125,30,33,28,FI
4,126,13,9,22,FI
5,0,2,5,6,FI
5,1,17,18,16,FI
5,2,2,5,1,FI
5,6,1,1,1,FI
5,7,22,14,15,FI
5,8,19,13,11,FI
5,9,9,13,4,FI
5,10,1,1,1,FI
5,12,0,2,2,FI
5,14,6,11,11,FI
5,15,0,4,0,FI
5,56,30,23,25,FI
5,57,73,75,56,FI
5,58,10,7,9,FI
5,59,2,0,0,FI
5,61,12,15,13,FI
5,62,17,22,17,FI
5,63,1,3,0,FI
5,67,2,1,3,FI
5,68,22,22,21,FI
5,69,9,17,13,FI
5,73,3,4,6,FI
5,74,11,10,10,FI
5,75,31,33,19,FI
5,76,22,17,18,FI
5,77,54,67,54,FI
5,78,16,16,14,FI
5,82,75,94,97,FI
5,83,111,89,85,FI
5,84,5,3,4,FI
5,87,16,16,13,FI
5,89,4,3,0,FI
5,101,1,0,0,FI
5,102,1,1,1,FI
5,118,14,16,17,FI
5,119,22,19,14,FI
5,121,37,27,25,FI
5,122,22,29,19,FI
5,125,19,20,29,FI
6,0,7,7,3,FI
6,1,10,6,4,FI
6,6,2,0,0,FI
6,7,27,19,12,FI
6,21,3,1,1,FI
6,22,4,0,2,FI
6,27,0,2,0,FI
6,28,8,5,5,FI
6,55,18,21,18,FI
6,56,23,33,29,FI
6,57,16,14,16,FI
6,58,10,8,11,FI
6,59,9,12,7,FI
6,67,13,13,12,FI
6,68,27,27,21,FI
6,76,8,9,3,FI
6,77,10,11,13,FI
6,78,10,2,10,FI
6,81,26,66,97,FI
6,82,27,22,17,FI
6,83,10,6,6,FI
6,87,2,5,3,FI
6,99,0,0,1,FI
6,101,2,0,0,FI
6,120,26,19,12,FI
6,121,42,51,45,FI
6,125,61,62,41,FI
7,0,10,8,6,FI
7,1,12,12,9,FI
7,5,1,1,1,FI
7,6,3,0,2,FI
7,7,11,13,14,FI
7,8,13,13,11,FI
7,9,42,40,31,FI
7,14,9,6,4,FI
7,15,4,0,2,FI
7,18,13,16,8,FI
7,19,107,101,81,FI
7,20,36,38,44,FI
7,21,45,38,31,FI
7,22,68,49,50,FI
7,25,0,1,0,FI
7,26,4,3,2,FI
7,37,24,21,19,FI
7,51,2,2,0,FI
7,54,8,14,10,FI
7,55,13,12,12,FI
7,56,13,10,5,FI
7,58,2,2,0,FI
7,60,0,5,0,FI
7,61,4,6,7,FI
7,66,33,0,15,FI
7,67,48,69,45,FI
7,68,41,39,43,FI
7,79,3,4,4,FI
7,80,92,122,118,FI
7,81,108,114,104,FI
7,82,11,12,11,FI
7,85,15,11,8,FI
7,86,3,1,2,FI
7,101,0,6,2,FI
7,115,1,1,0,FI
7,118,30,23,29,FI
7,119,44,48,37,FI
7,120,49,24,40,FI
7,121,2,13,16,FI
7,124,37,47,32,FI
7,125,8,2,11,FI
8,1,5,4,3,FI
8,3,32,31,30,FI
8,4,8,6,4,FI
8,5,4,3,2,FI
8,6,9,16,12,FI
8,9,7,8,9,FI
8,14,4,4,0,FI
8,18,1,2,4,FI
8,19,13,16,18,FI
8,21,22,17,21,FI
8,22,88,81,75,FI
8,23,1,0,1,FI
8,26,1,1,1,FI
8,36,7,7,4,FI
8,40,20,11,11,FI
8,41,5,17,17,FI
8,42,3,2,1,FI
8,52,19,18,12,FI
8,53,20,24,14,FI
8,54,3,1,2,FI
8,58,18,19,22,FI
8,59,27,27,27,FI
8,60,97,79,62,FI
8,61,25,27,23,FI
8,65,2,2,2,FI
8,66,20,31,14,FI
8,67,16,9,13,FI
8,79,29,40,33,FI
8,80,467,391,445,FI
8,81,637,681,644,FI
8,82,10,13,30,FI
8,84,7,5,5,FI
8,85,40,45,43,FI
8,86,2,2,0,FI
8,100,7,9,4,FI
8,101,6,7,6,FI
8,115,16,12,11,FI
8,116,14,13,13,FI
8,117,2,8,10,FI
8,118,6,7,25,FI
8,119,9,12,4,FI
8,120,21,26,16,FI
8,123,12,11,17,FI
8,124,72,48,50,FI
8,125,3,2,2,FI
9,1,20,16,9,FI
9,2,30,23,19,FI
9,3,22,22,17,FI
9,4,22,7,16,FI
9,5,3,0,0,FI
9,7,2,2,0,FI
9,8,7,10,16,FI
9,9,2,2,2,FI
9,13,2,0,0,FI
9,18,9,7,6,FI
9,19,65,50,53,FI
9,20,7,11,4,FI
9,21,18,26,16,FI
9,32,1,0,0,FI
9,34,19,15,14,FI
9,35,41,42,32,FI
9,36,27,43,20,FI
9,37,26,16,16,FI
9,38,40,42,27,FI
9,39,59,55,44,FI
9,40,19,15,17,FI
9,41,28,24,19,FI
9,42,26,24,14,FI
9,43,9,1,6,FI
9,44,5,10,6,FI
9,52,2,1,1,FI
9,53,4,0,2,FI
9,58,12,8,7,FI
9,59,3,4,5,FI
9,61,15,9,13,FI
9,65,8,10,4,FI
9,66,26,28,17,FI
9,67,51,40,37,FI
9,70,2,1,0,FI
9,77,2,0,0,FI
9,78,17,14,14,FI
9,79,66,83,68,FI
9,80,312,241,324,FI
9,81,347,328,307,FI
9,82,9,5,21,FI
9,83,6,5,3,FI
9,84,11,14,6,FI
9,85,29,22,28,FI
9,86,4,0,2,FI
9,87,44,41,40,FI
9,88,26,22,23,FI
9,99,2,0,0,FI
9,100,20,16,16,FI
9,101,62,52,54,FI
9,114,22,25,12,FI
9,120,17,23,33,FI
9,121,68,95,67,FI
9,122,111,99,106,FI
9,123,67,59,73,FI
9,124,0,12,2,FI
10,0,12,11,5,FI
10,1,4,4,2,FI
10,2,9,6,6,FI
10,3,21,35,18,FI
10,4,7,6,7,FI
10,7,7,6,5,FI
10,8,24,19,16,FI
10,9,3,2,5,FI
10,15,6,4,0,FI
10,19,2,1,1,FI
10,21,1,1,0,FI
10,32,9,9,8,FI
10,33,14,12,11,FI
10,34,58,55,47,FI
10,35,27,19,21,FI
10,36,12,8,7,FI
10,37,9,0,7,FI
10,38,2,0,4,FI
10,39,24,22,18,FI
10,40,16,18,12,FI
10,41,29,29,31,FI
10,42,48,44,43,FI
10,43,84,68,68,FI
10,44,9,4,10,FI
10,48,2,2,0,FI
10,50,12,15,24,FI
10,51,12,9,11,FI
10,66,0,3,0,FI
10,67,4,1,3,FI
10,72,1,1,1,FI
10,77,42,46,35,FI
10,78,122,141,126,FI
10,79,28,58,56,FI
10,80,30,42,57,FI
10,81,8,8,10,FI
10,82,53,52,56,FI
10,83,2,1,0,FI
10,87,30,24,25,FI
10,88,24,27,18,FI
10,101,18,17,10,FI
10,113,21,26,15,FI
10,114,13,9,25,FI
10,119,56,46,48,FI
10,120,401,426,393,FI
10,121,473,382,430,FI
10,122,36,43,39,FI
10,123,13,19,13,FI
11,1,7,8,5,FI
11,2,8,9,7,FI
11,7,4,3,3,FI
11,21,1,1,0,FI
11,30,2,0,0,FI
11,31,30,20,19,FI
11,32,40,26,26,FI
11,33,15,15,8,FI
11,39,5,3,2,FI
11,40,7,1,4,FI
11,41,17,19,11,FI
11,42,10,2,2,FI
11,43,173,162,147,FI
11,44,22,23,17,FI
11,46,20,17,11,FI
11,47,16,23,15,FI
11,48,3,5,5,FI
11,49,0,0,2,FI
11,50,18,14,18,FI
11,51,3,3,0,FI
11,66,7,7,4,FI
11,72,1,1,1,FI
11,74,4,0,10,FI
11,75,7,5,8,FI
11,76,61,64,59,FI
11,77,76,71,83,FI
11,78,51,55,43,FI
11,79,0,0,3,FI
11,82,3,2,2,FI
11,86,11,0,0,FI
11,87,6,7,3,FI
11,88,2,0,4,FI
11,113,8,3,8,FI
11,119,638,564,564,FI
11,120,921,890,810,FI
11,121,320,337,329,FI
11,122,27,26,30,FI
12,0,17,22,19,FI
12,1,22,12,16,FI
12,2,14,12,12,FI
12,3,7,5,5,FI
12,4,5,1,4,FI
12,6,0,3,2,FI
12,10,1,1,0,FI
12,11,2,2,2,FI
12,12,5,8,5,FI
12,28,3,3,2,FI
12,30,19,16,9,FI
12,31,27,17,19,FI
12,38,0,1,0,FI
12,39,2,0,2,FI
12,40,20,15,11,FI
12,41,21,7,6,FI
12,42,180,188,197,FI
12,43,366,356,360,FI
12,44,112,165,112,FI
12,45,226,180,176,FI
12,46,69,70,65,FI
12,47,19,16,33,FI
12,48,30,35,32,FI
12,59,8,8,5,FI
12,73,26,13,21,FI
12,74,43,57,46,FI
12,75,236,222,199,FI
12,76,42,56,83,FI
12,77,0,10,6,FI
12,86,1,1,0,FI
12,100,19,9,12,FI
12,109,2,1,1,FI
12,119,144,175,180,FI
12,120,323,308,295,FI
12,121,130,112,135,FI
12,122,3,0,6,FI
13,0,41,40,43,FI
13,1,14,13,23,FI
13,2,34,41,26,FI
13,3,33,16,26,FI
13,4,5,7,2,FI
13,9,7,5,6,FI
13,11,17,13,13,FI
13,12,7,5,4,FI
13,14,26,22,26,FI
13,15,34,31,15,FI
13,16,4,0,6,FI
13,24,7,6,4,FI
13,29,12,5,6,FI
13,30,15,30,12,FI
13,31,21,12,10,FI
13,38,0,0,2,FI
13,39,6,5,1,FI
13,40,17,14,10,FI
13,41,39,53,42,FI
13,42,23,51,50,FI
13,43,244,213,204,FI
13,44,29,13,37,FI
13,45,3,0,2,FI
13,47,10,10,7,FI
13,48,11,10,9,FI
13,55,44,41,34,FI
13,59,0,0,1,FI
13,63,7,3,3,FI
13,66,7,7,5,FI
13,67,5,4,2,FI
13,71,14,15,19,FI
13,72,104,86,95,FI
13,73,14,28,12,FI
13,74,88,90,97,FI
13,75,107,85,86,FI
13,76,7,7,0,FI
13,85,5,4,4,FI
13,86,23,16,12,FI
13,87,9,8,10,FI
13,88,4,4,2,FI
13,99,17,14,18,FI
13,100,1,6,5,FI
13,108,10,10,8,FI
13,120,115,107,87,FI
13,121,80,76,58,FI
13,122,17,42,40,FI
14,1,70,63,60,FI
14,2,42,35,29,FI
14,3,6,19,16,FI
14,4,2,0,5,FI
14,7,0,5,0,FI
14,11,9,6,4,FI
14,14,28,25,28,FI
14,15,27,25,18,FI
14,16,11,8,11,FI
14,20,4,0,0,FI
14,23,15,11,11,FI
14,27,6,0,3,FI
14,28,6,5,2,FI
14,29,2,0,0,FI
14,30,13,7,8,FI
14,39,5,5,3,FI
14,40,55,52,41,FI
14,41,46,37,27,FI
14,46,2,4,6,FI
14,47,7,4,6,FI
14,48,2,7,0,FI
14,62,3,3,4,FI
14,63,0,3,6,FI
14,65,4,10,11,FI
14,66,22,18,11,FI
14,69,4,10,5,FI
14,70,46,46,44,FI
14,71,119,117,98,FI
14,72,99,89,84,FI
14,73,377,342,359,FI
14,74,26,43,31,FI
14,85,14,10,10,FI
14,86,6,7,6,FI
14,98,2,0,1,FI
14,99,120,175,132,FI
14,100,55,26,55,FI
14,108,0,0,2,FI
14,119,7,4,6,FI
14,120,60,52,65,FI
14,121,15,10,14,FI
14,122,6,6,6,FI
15,0,29,33,41,FI
15,1,36,33,21,FI
15,2,35,34,31,FI
15,3,21,19,16,FI
15,4,0,4,0,FI
15,5,3,4,6,FI
15,7,10,6,8,FI
15,14,18,22,13,FI
15,15,45,43,31,FI
15,16,25,16,15,FI
15,20,17,13,13,FI
15,21,32,26,21,FI
15,22,4,4,3,FI
15,25,15,9,10,FI
15,26,41,55,38,FI
15,27,32,34,30,FI
15,28,17,12,9,FI
15,36,2,0,0,FI
15,37,1,0,2,FI
15,39,1,0,1,FI
15,40,0,3,2,FI
15,41,1,1,1,FI
15,45,5,2,3,FI
15,46,64,59,44,FI
15,47,2,0,2,FI
15,62,5,4,2,FI
15,63,32,27,25,FI
15,64,25,18,23,FI
15,65,8,6,3,FI
15,66,29,22,23,FI
15,70,5,13,9,FI
15,71,17,12,25,FI
15,72,10,19,21,FI
15,73,339,345,338,FI
15,85,5,13,11,FI
15,86,5,6,9,FI
15,99,0,2,2,FI
15,102,1,0,4,FI
15,103,2,4,2,FI
15,117,6,2,4,FI
15,119,16,14,16,FI
15,120,37,42,25,FI
15,121,13,11,9,FI
16,9,0,7,0,FI
16,14,3,0,1,FI
16,15,5,10,9,FI
16,20,4,4,3,FI
16,21,42,40,40,FI
16,22,31,29,22,FI
16,23,3,3,1,FI
16,25,19,18,10,FI
16,26,1,4,1,FI
16,40,0,0,1,FI
16,45,6,6,7,FI
16,46,42,36,31,FI
16,50,3,2,4,FI
16,61,11,10,13,FI
16,62,29,29,19,FI
16,63,49,46,37,FI
16,64,0,10,0,FI
16,65,9,8,8,FI
16,66,7,6,5,FI
16,70,6,4,3,FI
16,71,4,5,4,FI
16,72,13,13,15,FI
16,73,72,71,49,FI
16,74,2,1,1,FI
16,75,2,1,1,FI
16,100,4,7,3,FI
16,102,8,10,7,FI
16,103,15,16,8,FI
16,104,2,1,5,FI
16,107,4,4,3,FI
16,116,0,7,2,FI
16,117,12,13,13,FI
16,118,10,13,18,FI
16,119,30,32,35,FI
17,0,4,6,4,FI
17,1,1,0,1,FI
17,2,2,2,2,FI
17,9,9,1,2,FI
17,17,16,10,13,FI
17,21,35,33,23,FI
17,22,67,74,77,FI
17,23,12,4,12,FI
17,27,0,2,2,FI
17,44,14,13,12,FI
17,45,65,61,48,FI
17,46,63,64,67,FI
17,47,4,2,2,FI
17,49,8,9,6,FI
17,50,32,26,20,FI
17,61,2,6,2,FI
17,62,11,4,6,FI
17,63,25,17,13,FI
17,64,13,2,5,FI
17,65,4,4,3,FI
17,68,26,23,15,FI
17,69,2,2,0,FI
17,72,8,12,11,FI
17,74,5,4,3,FI
17,85,0,2,0,FI
17,86,35,29,28,FI
17,97,0,3,0,FI
17,98,7,10,3,FI
17,99,6,4,3,FI
17,100,13,6,6,FI
17,101,14,11,13,FI
17,118,1,1,0,FI
17,119,31,35,30,FI
18,0,24,26,17,FI
18,1,1,0,5,FI
18,4,0,2,2,FI
18,21,7,2,26,FI
18,22,49,42,42,FI
18,23,27,42,37,FI
18,24,22,23,22,FI
18,25,3,3,5,FI
18,26,3,1,1,FI
18,27,2,2,1,FI
18,28,0,0,1,FI
18,29,22,22,22,FI
18,44,19,19,14,FI
18,45,52,49,47,FI
18,46,48,50,30,FI
18,47,3,1,0,FI
18,48,17,18,23,FI
18,49,43,44,32,FI
18,50,16,14,10,FI
18,55,3,5,5,FI
18,59,3,3,2,FI
18,62,104,106,92,FI
18,63,53,49,55,FI
18,64,22,34,17,FI
18,65,19,19,14,FI
18,66,14,11,10,FI
18,71,28,30,31,FI
18,72,16,11,12,FI
18,82,4,5,5,FI
18,83,8,13,2,FI
18,85,15,10,14,FI
18,86,23,33,19,FI
18,87,4,0,4,FI
18,97,12,7,8,FI
18,98,10,3,7,FI
18,118,14,14,24,FI
18,119,43,37,48,FI
18,127,1,1,0,FI
19,2,12,6,4,FI
19,3,6,13,12,FI
19,5,4,7,3,FI
19,6,12,7,7,FI
19,13,5,2,5,FI
19,20,9,8,6,FI
19,21,47,46,41,FI
19,22,77,82,65,FI
19,23,121,95,97,FI
19,24,80,67,80,FI
19,29,2,4,4,FI
19,30,9,4,6,FI
19,43,3,3,2,FI
19,44,41,30,33,FI
19,45,16,16,12,FI
19,46,9,8,3,FI
19,48,27,25,17,FI
19,49,27,18,16,FI
19,54,5,0,3,FI
19,55,16,12,10,FI
19,58,14,13,6,FI
19,59,10,3,4,FI
19,62,38,29,25,FI
19,63,11,9,7,FI
19,64,9,2,12,FI
19,65,7,6,5,FI
19,66,2,2,2,FI
19,71,3,5,4,FI
19,82,5,5,5,FI
19,84,8,1,5,FI
19,85,62,56,49,FI
19,86,5,4,4,FI
19,96,2,4,0,FI
19,97,2,0,1,FI
19,119,35,30,26,FI
19,120,4,7,2,FI
19,122,1,1,1,FI
19,123,15,14,9,FI
19,125,2,2,2,FI
19,126,5,4,4,FI
19,127,20,13,10,FI
20,6,2,2,2,FI
20,13,0,4,0,FI
20,20,71,77,76,FI
20,21,51,44,45,FI
20,22,99,100,81,FI
20,23,25,25,18,FI
20,24,30,17,22,FI
20,25,2,2,0,FI
20,39,35,27,34,FI
20,40,13,8,7,FI
20,41,33,54,28,FI
20,42,86,75,60,FI
20,43,1,4,1,FI
20,45,5,2,2,FI
20,46,3,3,2,FI
20,48,6,13,5,FI
20,49,15,0,6,FI
20,50,3,3,3,FI
20,54,0,3,0,FI
20,55,4,5,4,FI
20,56,39,28,26,FI
20,58,18,11,18,FI
20,64,1,0,0,FI
20,65,2,1,1,FI
20,66,1,1,4,FI
20,67,4,4,5,FI
20,68,2,3,2,FI
20,83,0,3,0,FI
20,84,55,63,45,FI
20,85,54,46,54,FI
20,90,23,21,18,FI
20,92,2,0,0,FI
20,95,5,7,2,FI
20,118,9,9,5,FI
20,120,0,3,3,FI
20,123,9,9,7,FI
20,124,6,3,4,FI
20,125,6,4,5,FI
21,2,5,6,6,FI
21,7,10,9,7,FI
21,19,9,6,6,FI
21,20,90,80,63,FI
21,21,59,54,46,FI
21,22,8,3,9,FI
21,23,3,4,5,FI
21,31,10,10,11,FI
21,32,9,11,10,FI
21,36,30,38,20,FI
21,37,38,28,21,FI
21,38,23,22,22,FI
21,39,123,113,91,FI
21,40,53,40,41,FI
21,41,57,44,50,FI
21,42,14,7,6,FI
21,43,4,0,4,FI
21,44,0,2,2,FI
21,48,6,10,2,FI
21,49,13,14,9,FI
21,50,9,8,6,FI
21,51,8,6,5,FI
21,58,0,4,0,FI
21,63,21,14,14,FI
21,64,2,5,2,FI
21,66,4,9,2,FI
21,67,8,5,6,FI
21,68,0,7,3,FI
21,69,3,2,1,FI
21,83,53,42,37,FI
21,90,49,43,34,FI
21,91,29,31,32,FI
21,92,19,15,12,FI
21,93,11,12,13,FI
21,94,52,57,61,FI
21,95,15,7,7,FI
21,116,1,1,0,FI
21,117,4,1,4,FI
21,118,15,13,14,FI
21,119,3,2,2,FI
21,121,1,0,0,FI
21,122,9,8,5,FI
21,123,5,6,6,FI
21,124,39,68,31,FI
21,125,66,26,48,FI
22,17,0,4,0,FI
22,19,36,32,30,FI
22,20,113,79,95,FI
22,21,11,8,6,FI
22,30,0,1,0,FI
22,31,3,7,7,FI
22,32,15,7,16,FI
22,33,1,0,1,FI
22,34,0,2,0,FI
22,35,0,4,0,FI
22,36,52,44,61,FI
22,37,8,9,11,FI
22,39,262,259,233,FI
22,40,19,14,11,FI
22,41,7,5,2,FI
22,42,2,0,2,FI
22,43,0,2,0,FI
22,44,1,1,1,FI
22,48,12,3,11,FI
22,54,15,12,7,FI
22,58,3,1,1,FI
22,59,5,6,6,FI
22,60,4,1,1,FI
22,66,5,4,7,FI
22,67,6,0,3,FI
22,68,81,71,57,FI
22,90,39,31,46,FI
22,91,41,31,35,FI
22,92,0,0,2,FI
22,93,22,16,15,FI
22,95,3,5,4,FI
22,96,0,1,1,FI
22,116,4,4,3,FI
22,117,13,15,9,FI
22,118,6,5,2,FI
22,123,14,11,9,FI
22,124,142,132,126,FI
22,125,46,49,42,FI
23,6,0,0,1,FI
23,11,0,2,0,FI
23,12,2,0,2,FI
23,14,12,4,6,FI
23,15,1,1,5,FI
23,16,9,13,8,FI
23,17,46,34,27,FI
23,18,18,18,12,FI
23,19,52,40,45,FI
23,20,80,126,71,FI
23,21,7,44,68,FI
23,27,12,5,4,FI
23,28,13,12,18,FI
23,29,17,11,8,FI
23,31,9,10,6,FI
23,32,4,8,2,FI
23,33,22,26,11,FI
23,34,66,57,46,FI
23,35,86,84,77,FI
23,39,469,459,434,FI
23,40,27,35,22,FI
23,41,63,56,49,FI
23,42,11,11,12,FI
23,52,1,3,1,FI
23,53,1,4,3,FI
23,54,2,2,2,FI
23,55,7,9,8,FI
23,56,2,11,4,FI
23,57,45,54,51,FI
23,58,34,27,23,FI
23,59,23,22,13,FI
23,62,8,7,1,FI
23,65,1,0,1,FI
23,66,0,1,0,FI
23,68,28,29,21,FI
23,69,2,0,2,FI
23,82,17,16,10,FI
23,89,21,14,11,FI
23,90,43,42,42,FI
23,91,9,10,7,FI
23,96,2,0,2,FI
23,112,0,5,1,FI
23,113,0,3,3,FI
23,114,31,26,23,FI
23,115,28,21,21,FI
23,116,12,14,9,FI
23,117,4,2,2,FI
23,123,5,7,5,FI
23,124,28,28,25,FI
23,125,4,4,3,FI
24,0,13,12,12,FI
24,1,4,2,10,FI
24,13,14,13,11,FI
24,14,65,65,47,FI
24,15,42,39,41,FI
24,16,15,10,15,FI
24,17,29,21,18,FI
24,18,15,23,20,FI
24,19,97,92,94,FI
24,20,0,4,4,FI
24,21,35,36,33,FI
24,23,24,8,15,FI
24,26,20,32,19,FI
24,27,16,15,17,FI
24,28,26,20,25,FI
24,30,10,12,9,FI
24,33,7,4,3,FI
24,34,0,0,1,FI
24,37,7,7,7,FI
24,38,259,233,237,FI
24,39,361,342,318,FI
24,40,99,83,82,FI
24,41,143,110,118,FI
24,42,15,13,18,FI
24,51,4,0,1,FI
24,52,2,1,1,FI
24,55,19,18,17,FI
24,56,15,12,9,FI
24,57,38,29,28,FI
24,58,17,19,13,FI
24,59,16,10,11,FI
24,61,2,1,0,FI
24,63,20,20,12,FI
24,69,10,10,12,FI
24,81,1,3,4,FI
24,82,1,0,0,FI
24,88,13,12,8,FI
24,89,0,8,0,FI
24,112,18,18,13,FI
24,113,73,58,59,FI
24,114,23,26,22,FI
24,116,10,19,11,FI
24,117,6,4,3,FI
24,124,14,11,8,FI
24,125,7,6,4,FI
25,0,13,14,8,FI
25,1,5,3,2,FI
25,2,8,3,3,FI
25,4,3,1,6,FI
25,5,9,4,8,FI
25,12,3,3,2,FI
25,13,32,15,16,FI
25,14,16,19,13,FI
25,17,0,3,0,FI
25,19,48,55,44,FI
25,20,24,22,21,FI
25,21,473,444,405,FI
25,22,157,146,143,FI
25,23,8,29,19,FI
25,24,24,13,21,FI
25,25,104,123,102,FI
25,26,28,19,29,FI
25,30,7,2,3,FI
25,37,2,3,2,FI
25,38,130,134,110,FI
25,39,94,81,79,FI
25,40,16,36,12,FI
25,41,10,46,52,FI
25,42,9,10,7,FI
25,58,4,0,4,FI
25,62,21,21,21,FI
25,63,53,50,36,FI
25,68,0,0,1,FI
25,70,4,4,4,FI
25,88,2,0,0,FI
25,89,10,7,9,FI
25,90,6,9,10,FI
25,92,14,16,12,FI
25,96,8,7,8,FI
25,97,4,4,4,FI
25,111,25,32,17,FI
25,112,9,10,9,FI
25,113,13,18,6,FI
25,114,4,10,6,FI
25,115,48,51,43,FI
25,116,8,4,10,FI
25,124,9,6,7,FI
25,125,0,2,8,FI
25,126,25,19,14,FI
25,127,0,4,0,FI
26,1,4,4,7,FI
