x,y,2006,2011,2018,CNTR_ID
20,48,3,2,1,FI
22,47,1,1,4,FI
23,4,2,1,1,FI
23,47,3,4,2,FI
23,48,0,1,0,FI
24,46,2,1,1,FI
25,74,0,1,1,FI
26,51,1,0,0,FI
26,65,1,0,1,FI
26,66,2,1,1,FI
26,73,6,3,3,FI
26,74,1,1,1,FI
27,60,0,1,0,FI
27,68,2,1,1,FI
27,74,4,2,1,FI
27,93,1,1,1,FI
28,47,1,0,0,FI
29,47,1,1,1,FI
31,26,2,0,0,FI
31,79,2,2,0,FI
32,16,2,5,1,FI
32,79,0,0,2,FI
32,89,0,0,1,FI
33,11,1,1,0,FI
33,15,4,0,0,FI
33,16,7,9,14,FI
33,17,28,17,15,FI
33,18,0,3,2,FI
33,19,0,2,0,FI
33,20,2,0,2,FI
33,22,1,0,0,FI
34,19,4,3,3,FI
34,20,0,3,2,FI
34,37,2,2,2,FI
34,38,1,0,0,FI
34,39,1,0,0,FI
34,90,1,0,1,FI
34,91,0,1,0,FI
35,22,0,4,0,FI
35,24,0,2,3,FI
35,38,7,10,8,FI
35,39,2,2,0,FI
35,84,2,2,2,FI
35,87,1,4,4,FI
35,94,0,0,1,FI
35,96,1,6,6,FI
36,22,1,3,6,FI
36,23,0,7,0,FI
36,25,0,4,5,FI
36,33,0,1,3,FI
36,39,0,2,6,FI
36,87,5,4,2,FI
36,91,2,2,2,FI
36,96,0,1,1,FI
37,19,2,3,0,FI
37,22,24,23,19,FI
37,23,17,10,20,FI
37,25,7,4,7,FI
37,26,2,3,2,FI
37,28,0,1,5,FI
37,29,4,2,2,FI
37,32,0,2,1,FI
37,33,1,1,1,FI
37,34,2,2,2,FI
37,40,4,4,1,FI
37,88,4,2,3,FI
37,89,0,0,4,FI
37,90,9,5,5,FI
37,91,1,1,2,FI
37,99,1,0,0,FI
38,22,8,6,14,FI
38,23,40,34,36,FI
38,24,76,76,69,FI
38,25,4,0,2,FI
38,27,6,6,6,FI
38,28,1,0,0,FI
38,31,2,2,2,FI
38,32,4,0,0,FI
38,34,4,1,0,FI
38,41,0,1,0,FI
38,88,5,1,1,FI
38,89,10,10,6,FI
38,90,0,2,2,FI
38,91,0,2,8,FI
38,99,0,1,0,FI
38,100,2,2,1,FI
39,14,0,0,1,FI
39,20,2,0,0,FI
39,21,2,10,7,FI
39,22,8,14,10,FI
39,23,11,12,18,FI
39,24,84,78,76,FI
39,25,3,2,4,FI
39,27,1,0,0,FI
39,28,2,11,12,FI
39,29,75,106,81,FI
39,30,444,377,380,FI
39,31,160,84,146,FI
39,33,4,0,0,FI
39,34,4,0,0,FI
39,41,0,0,3,FI
39,96,2,0,0,FI
40,2,4,0,0,FI
40,20,18,15,17,FI
40,21,4,3,2,FI
40,22,4,4,0,FI
40,23,4,0,0,FI
40,24,17,25,25,FI
40,25,161,141,157,FI
40,28,279,228,254,FI
40,29,499,498,429,FI
40,30,460,462,384,FI
40,31,353,341,336,FI
40,32,39,26,39,FI
40,33,3,2,3,FI
40,34,13,18,7,FI
40,35,14,13,12,FI
40,37,20,13,16,FI
40,38,20,16,23,FI
40,41,0,1,0,FI
40,44,9,10,9,FI
40,45,16,12,12,FI
40,46,2,1,1,FI
40,102,3,2,1,FI
41,20,3,3,0,FI
41,23,4,6,4,FI
41,24,0,2,5,FI
41,25,15,10,6,FI
41,26,48,84,89,FI
41,27,18,17,25,FI
41,28,379,374,345,FI
41,29,60,74,46,FI
41,30,338,277,293,FI
41,31,113,155,126,FI
41,32,53,47,31,FI
41,33,7,8,2,FI
41,34,31,30,30,FI
41,35,12,10,13,FI
41,36,2,5,2,FI
41,37,9,6,7,FI
41,38,34,43,33,FI
41,39,41,27,33,FI
41,43,12,12,12,FI
41,44,1,1,1,FI
41,104,4,0,0,FI
42,0,0,7,2,FI
42,1,12,3,11,FI
42,2,102,115,139,FI
42,3,177,172,162,FI
42,4,5,11,10,FI
42,5,0,2,2,FI
42,26,0,0,4,FI
42,28,34,2,12,FI
42,29,23,5,18,FI
42,30,0,0,2,FI
42,31,106,107,120,FI
42,32,55,82,63,FI
42,33,24,22,25,FI
42,34,8,2,10,FI
42,39,8,13,15,FI
42,40,0,2,0,FI
42,41,3,2,2,FI
42,42,6,7,6,FI
42,89,2,1,0,FI
42,90,1,1,0,FI
42,104,0,4,3,FI
42,105,4,5,4,FI
43,2,5,0,6,FI
43,3,3,0,0,FI
43,4,0,2,1,FI
43,15,5,3,2,FI
43,16,2,3,2,FI
43,17,2,4,2,FI
43,18,5,0,2,FI
43,31,5,0,0,FI
43,33,1,1,0,FI
43,34,1,0,2,FI
43,37,1,0,0,FI
43,40,1,1,1,FI
43,41,7,4,6,FI
43,88,1,4,4,FI
44,15,4,4,4,FI
44,33,5,16,11,FI
44,34,13,4,13,FI
44,37,2,3,3,FI
44,39,0,3,1,FI
44,40,1,0,0,FI
44,41,2,1,2,FI
44,108,2,8,1,FI
44,109,13,5,8,FI
44,116,1,0,0,FI
45,33,3,10,12,FI
45,34,50,40,30,FI
45,35,4,3,3,FI
45,36,3,12,14,FI
45,37,2,1,1,FI
45,38,3,4,4,FI
45,40,1,1,0,FI
45,109,1,0,1,FI
45,110,6,8,4,FI
45,111,2,0,2,FI
45,112,0,0,5,FI
46,32,3,0,1,FI
46,33,14,9,12,FI
46,34,28,22,24,FI
46,38,4,2,5,FI
46,110,4,3,3,FI
46,111,0,1,0,FI
46,112,20,15,9,FI
47,10,1,3,1,FI
47,32,9,0,0,FI
47,34,2,0,2,FI
47,37,17,12,17,FI
47,38,22,46,48,FI
47,49,0,0,1,FI
47,111,0,0,1,FI
47,113,2,2,2,FI
47,114,2,2,1,FI
48,37,0,5,0,FI
48,38,131,98,105,FI
48,39,9,7,11,FI
48,44,2,1,0,FI
48,49,1,1,0,FI
48,114,5,4,4,FI
48,116,3,0,0,FI
48,123,3,2,3,FI
49,32,5,3,2,FI
49,38,0,0,3,FI
49,39,2,4,4,FI
49,44,0,1,4,FI
49,46,1,1,0,FI
49,48,1,2,2,FI
49,118,2,7,7,FI
49,119,1,2,1,FI
49,120,7,5,5,FI
50,30,4,0,0,FI
50,47,0,1,0,FI
50,122,0,2,0,FI
50,123,2,0,2,FI
51,123,4,2,2,FI
51,124,2,4,0,FI
52,125,1,1,2,FI
52,126,1,0,3,FI
52,127,0,0,4,FI
53,42,2,0,3,FI
53,57,1,1,1,FI
55,113,1,0,0,FI
56,52,0,1,1,FI
56,113,1,1,0,FI
58,49,0,0,1,FI
58,50,3,3,2,FI
59,49,2,0,0,FI
59,50,7,3,2,FI
60,51,2,2,2,FI
60,52,9,5,2,FI
60,53,4,4,3,FI
61,50,3,2,2,FI
62,57,2,1,1,FI
62,58,9,9,5,FI
63,58,18,18,15,FI
63,59,1,1,1,FI
64,58,37,43,24,FI
64,59,2,0,1,FI
65,58,46,25,39,FI
65,59,5,2,4,FI
65,60,0,0,2,FI
65,61,7,5,5,FI
66,58,8,7,6,FI
66,59,10,10,4,FI
66,61,1,2,1,FI
67,59,8,9,9,FI
67,60,5,4,4,FI
68,109,1,0,0,FI
71,14,1,1,1,FI
71,57,1,1,0,FI
72,59,0,1,1,FI
77,18,5,0,0,FI
78,40,3,0,0,FI
81,65,3,0,0,FI
84,106,0,12,11,NO
84,107,0,3,0,NO
85,105,1,1,1,NO
85,106,23,6,7,NO
85,107,1,0,0,NO
85,108,3,0,0,NO
85,110,0,0,4,NO
85,117,0,0,3,NO
86,117,1,0,0,NO
86,119,0,1,1,NO
87,119,1,0,0,NO
88,120,4,2,3,NO
90,105,1,0,0,NO
93,124,1,0,0,NO
94,124,0,8,10,NO
95,124,1,0,0,NO
96,122,0,1,0,NO
96,124,3,2,2,NO
97,125,11,6,8,NO
97,126,5,9,7,NO
98,126,3,1,4,NO
98,127,1,2,0,NO
99,127,3,4,4,NO
