x,y,TOT_P_2021,agri,comm_serv,indus,res
0,75,7,134,402,268,930
0,76,19,253,759,506,3724
0,77,30,1472,557,379,3148
0,78,5,57,244,115,513
0,79,7,9,27,18,2005
0,80,3,182,632,398,913
0,81,32,172,515,343,3363
0,82,153,1569,10634,1493,20903
0,83,8,78,1399,156,2847
0,84,10,103,321,218,1667
0,85,11,109,352,243,708
0,86,53,933,3439,1980,11732
0,87,2,58,175,117,308
0,88,14,289,1041,588,3112
0,89,19,163,488,325,1761
0,90,0,17,50,34,344
0,91,1,1074,1690,1148,3667
0,92,15,1717,1681,1013,2375
0,94,10,4991,472,315,2762
0,95,0,248,825,577,13
0,96,2,250,82,54,1137
0,97,3,0,0,0,0
0,98,9,73,219,146,1475
0,99,27,451,1573,922,6192
0,100,1,0,0,0,0
0,103,0,2,7,4,9
0,104,0,54,163,109,1048
0,106,0,4,13,8,17
0,107,0,72,217,144,289
0,108,18,82,245,163,1590
0,109,33,331,1860,670,3241
0,110,46,1038,1436,1535,7092
0,111,19,63,190,126,1223
0,112,12,256,814,558,1620
0,113,21,201,391,264,2484
0,114,19,362,1085,724,3628
0,115,29,5246,1862,1252,4284
0,117,0,14,43,28,62
0,118,80,1015,3463,2169,7286
0,119,39,419,1269,849,5186
0,120,28,411,1307,896,4794
0,121,34,1032,1154,777,4210
0,122,4,546,243,72,1359
0,123,22,329,1313,657,4122
0,124,16,153,459,306,2785
0,125,20,1856,1462,928,4600
0,126,8,6905,1661,1111,2802
0,127,4,2404,0,0,185
1,0,9,948,579,386,1792
1,1,28,392,1354,814,3602
1,2,3,177,552,375,1678
1,3,21,146,464,318,1067
1,4,24,340,1067,727,3701
1,5,7,236,746,510,2803
1,6,15,240,768,528,2718
1,7,20,477,1559,1081,1995
1,8,15,240,1177,504,4169
1,9,20,268,856,588,2024
1,10,20,3130,1274,600,2833
1,11,3,229,796,393,873
1,12,12,73,220,147,819
1,13,10,127,400,273,2116
1,14,29,328,999,671,4698
1,15,6,0,0,0,274
1,16,23,321,970,649,4510
1,17,2,132,468,263,966
1,18,25,442,1364,883,5256
1,19,15,353,1108,756,2525
1,20,1,18,54,36,1294
1,21,94,405,1766,818,15524
1,22,16,556,1769,1213,2578
1,23,7,190,569,379,1951
1,24,2,63,190,127,1593
1,25,11,45,136,91,1549
1,26,133,426,1964,778,11795
1,27,77,72,217,5609,5569
1,28,28,169,545,376,4154
1,29,65,263,2743,718,7613
1,30,13,127,390,264,1007
1,31,2,85,254,169,2439
1,32,18,125,513,262,2141
1,33,3,31,93,62,665
1,34,1,62,198,136,1850
1,35,15,252,799,547,3999
1,36,12,9,28,19,2133
1,37,32,171,537,367,6011
1,38,58,1249,821,561,4730
1,39,24,125,388,263,1823
1,40,13,254,517,344,1839
1,41,35,539,1194,814,3751
1,42,20,199,598,399,2719
1,43,19,506,1518,1012,5036
1,44,12,910,956,355,1146
1,45,0,5,14,9,38
1,46,24,360,1079,719,6441
1,47,11,79,239,158,993
1,48,52,382,1152,770,5553
1,49,32,363,1149,527,4349
1,50,31,423,209,139,2727
1,51,48,418,1771,837,6587
1,52,12,161,1090,1105,1815
1,53,23,280,860,580,3032
1,54,3,96,303,206,901
1,55,42,1130,342,228,3464
1,56,71,324,1545,648,5501
1,57,11,1149,283,188,739
1,58,114,219,656,438,8712
1,59,428,551,2554,1107,26612
1,60,255,577,4879,1185,18929
1,61,96,1551,940,5505,4422
1,62,95,240,812,698,4945
1,63,12,187,652,404,1270
1,64,33,72,229,157,3841
1,65,6,61,182,122,591
1,66,356,611,3841,31139,24853
1,67,545,4321,1332,797,34496
1,68,19,208,1498,416,4011
1,69,23,17,51,34,2008
1,70,33,34,268,69,1706
1,71,75,277,1071,553,7081
1,72,97,110,608,219,7286
1,73,71,89,312,178,4938
1,74,12,194,581,387,2813
1,75,20,79,238,159,1545
1,76,32,62,529,124,2891
1,78,18,141,590,283,2047
1,79,5,248,1775,495,2121
1,81,3,197,615,418,1063
1,82,7,163,522,359,1022
1,83,7,298,994,678,1329
1,84,31,798,1038,641,3941
1,85,21,1009,353,235,3743
1,86,8,137,933,274,926
1,87,0,5,14,9,19
1,88,35,240,848,519,3794
1,89,68,1828,2017,1069,12047
1,90,27,78,234,156,2014
1,91,8,410,833,309,1596
1,92,0,983,249,166,395
1,93,3,132,396,264,1546
1,95,0,1943,19,12,25
1,97,11,734,329,219,2148
1,98,12,283,857,574,3625
1,99,26,269,1241,1930,5769
1,101,7,892,714,478,3052
1,102,18,186,557,371,1628
1,103,27,631,2043,1430,4809
1,105,0,82,9,6,11
1,106,0,6,19,13,25
1,107,39,3912,875,584,2977
1,108,13,3030,1966,4342,1630
1,109,194,1309,9572,2205,31655
1,110,134,534,4541,1160,15622
1,111,12,467,1401,934,4296
1,113,9,1367,1031,689,2568
1,114,9,419,660,440,1862
1,115,7,393,650,437,1205
1,117,32,196,792,393,3171
1,118,77,362,1629,723,9349
1,119,4,144,431,287,887
1,120,9,194,582,388,2629
1,121,19,236,709,473,4360
1,122,39,882,2372,1412,7338
1,123,2,1301,150,100,631
1,124,16,386,1644,771,2749
1,125,9,60,181,1616,1680
1,126,11,270,828,558,2227
1,127,2,16,49,33,392
2,0,23,214,650,435,2559
2,1,4,210,844,420,1843
2,2,6,2326,377,254,1821
2,3,27,2102,462,308,2266
2,4,45,1350,744,6895,5749
2,5,85,893,6190,1707,9331
2,6,10,178,533,355,2731
2,7,8,542,1680,1138,4091
2,8,6,318,430,182,1608
2,9,2,507,370,251,681
2,10,14,1833,1009,687,3031
2,11,12,256,775,519,1847
2,12,15,1486,494,329,3126
2,13,29,149,447,298,4075
2,14,27,319,1317,638,3762
2,15,15,3133,521,355,1467
2,16,9,248,783,535,1525
2,17,7,10,475,19,878
2,18,10,43,130,87,1119
2,19,1,85,791,171,818
2,20,16,275,889,614,2074
2,21,13,333,1046,712,3818
2,22,10,77,459,154,1729
2,23,12,19,56,37,1092
2,24,0,13,39,26,213
2,25,152,439,1923,878,15020
2,26,355,1469,8171,2998,45895
2,27,207,1057,7442,84830,28341
2,28,76,175,367,245,6197
2,29,58,98,731,201,4582
2,30,12,207,641,434,1422
2,31,2,54,297,108,217
2,32,8,125,386,262,964
2,33,50,773,1009,674,5838
2,34,17,398,832,571,2370
2,35,8,241,749,508,1297
2,36,12,67,201,134,1789
2,37,46,335,1946,721,7138
2,38,27,209,637,427,6502
2,39,10,338,2461,708,2885
2,40,47,407,776,516,2237
2,41,9,2738,1101,753,1203
2,42,11,991,422,290,835
2,43,31,715,774,523,5611
2,44,56,1166,1527,677,4714
2,45,5,0,0,0,341
2,46,18,2796,460,297,2180
2,47,30,674,1387,956,3498
2,48,2,214,686,472,1463
2,49,8,4277,483,330,1425
2,50,10,194,636,442,926
2,51,3,720,348,232,879
2,52,18,159,483,324,1237
2,53,4,40,121,81,626
2,54,59,5270,1380,691,4977
2,55,35,321,986,666,5820
2,56,43,299,951,652,2981
2,57,24,1700,999,681,2714
2,58,3,797,539,365,1019
2,59,236,276,1597,570,15029
2,60,100,1512,326,217,7665
2,61,49,369,605,404,3404
2,62,9,19,56,37,682
2,63,2,268,886,538,2206
2,64,21,231,710,479,2413
2,65,350,872,1413,942,28022
2,66,360,315,1421,630,26776
2,67,470,1031,4426,2702,34776
2,68,172,278,1113,701,13284
2,69,107,230,689,459,11972
2,70,184,136,535,359,12306
2,71,60,121,428,243,4275
2,72,21,79,238,159,2041
2,73,48,93,297,185,2873
2,74,52,230,691,461,4002
2,75,57,277,832,554,4584
2,76,20,299,896,597,3956
2,77,34,154,461,307,2486
2,78,19,149,447,298,2753
2,79,6,76,227,151,1221
2,80,1,9,26,17,35
2,81,16,1923,350,233,2038
2,82,8,417,1365,949,881
2,83,63,528,2708,1064,9985
2,84,5,26,77,51,476
2,85,0,20,60,40,257
2,86,0,11,34,22,237
2,87,2,142,227,151,1305
2,88,36,140,875,294,3226
2,89,31,208,630,422,5249
2,90,2,21,538,43,573
2,91,23,300,1140,600,6981
2,92,41,402,2642,804,8606
2,93,2,23,70,47,1099
2,94,0,7,21,14,28
2,95,0,8,23,15,2102
2,96,1,62,187,125,553
2,97,14,2193,747,508,1280
2,98,4,166,499,333,1498
2,99,1,189,566,378,2824
2,101,3,93,823,218,331
2,102,66,494,2111,1000,8458
2,103,16,1828,1440,935,3383
2,104,3,61,184,123,343
2,106,2,58,1085,117,1432
2,107,18,251,923,1407,2425
2,108,64,2014,4881,4739,10750
2,109,3,6,18,12,201
2,110,15,75,415,150,1118
2,111,35,500,1881,1001,9166
2,112,3,155,219,146,780
2,113,21,86,274,188,3183
2,114,17,3983,1391,932,4470
2,115,31,1458,1278,690,6014
2,116,7,33,98,65,1211
2,117,36,407,1221,814,4263
2,119,4,955,4336,2068,2764
2,120,2,11,32,21,43
2,121,25,372,1159,787,3385
2,122,119,1574,3754,1799,16577
2,123,0,12,35,23,46
2,124,15,1783,683,458,1313
2,125,52,551,3392,1147,7474
2,126,0,23,71,48,535
2,127,26,739,1668,1058,4447
3,0,11,1138,1149,788,1710
3,1,12,1378,933,279,1801
3,2,36,1786,935,624,5008
3,3,21,1432,551,374,2660
3,4,212,1379,4596,6646,15061
3,5,747,2471,23352,5014,90372
3,6,48,1793,1774,764,6451
3,7,16,2047,243,165,2092
3,8,10,1415,219,146,1661
3,9,15,1333,957,650,2575
3,10,16,88,264,176,2353
3,11,12,282,872,590,3461
3,12,17,405,1263,858,2889
3,13,8,28,85,57,983
3,14,9,5839,900,607,3484
3,15,12,1567,1154,793,1168
3,16,18,131,393,262,2809
3,17,4,1918,248,165,1128
3,18,73,554,1933,1109,11385
3,19,40,176,539,363,2679
3,20,16,232,718,486,4057
3,21,5,1644,1301,667,1142
3,22,6,39,116,77,2860
3,23,32,137,410,273,3545
3,24,110,330,1976,1110,12267
3,25,77,173,520,348,9092
3,26,73,292,895,602,8014
3,27,122,646,2220,80531,15787
3,28,40,2091,984,662,7126
3,29,21,48,147,97,2038
3,30,46,1264,438,291,4266
3,31,62,2382,1010,673,7585
3,32,13,140,420,280,3637
3,33,37,87,260,173,3564
3,34,25,182,547,365,4510
3,35,13,1119,963,650,2374
3,36,0,41,124,83,1182
3,37,3,101,302,201,1197
3,38,16,101,303,202,2051
3,39,3,496,2525,1002,2235
3,40,1,46,139,93,413
3,41,7,1542,811,392,1007
3,42,15,2993,405,251,2340
3,43,34,6634,1595,1082,3092
3,44,25,12979,906,396,2788
3,45,23,272,832,561,2253
3,46,11,506,1628,1123,2864
3,47,12,252,755,503,1656
3,48,5,3267,144,97,531
3,49,5,332,958,660,1495
3,50,8,151,454,303,1772
3,51,8,3,9,6,1433
3,52,10,96,298,202,2649
3,53,12,100,299,200,3295
3,54,2,14425,104,70,462
3,55,19,715,507,342,2751
3,56,39,293,920,599,4045
3,57,13,261,891,522,2559
3,58,71,8231,384,218,4401
3,59,139,263,1913,528,11697
3,60,48,61,235,121,3357
3,61,3,32,96,64,950
3,62,38,392,697,421,5421
3,63,5,19,194,37,977
3,64,240,750,1394,800,16573
3,65,428,532,1263,939,34673
3,66,391,737,8284,7741,23270
3,67,393,558,60226,31288,29068
3,68,489,1123,3527,2423,39618
3,69,367,237,878,474,28689
3,70,329,224,706,448,26213
3,71,20,1856,238,156,1816
3,72,96,228,696,468,6671
3,73,78,172,515,343,5505
3,74,45,110,330,220,5277
3,75,66,152,455,303,5501
3,76,47,423,1286,863,4810
3,77,96,335,1056,721,7421
3,78,159,276,1598,552,12423
3,79,15,1779,524,350,2015
3,80,23,1018,663,442,2947
3,81,0,1611,123,86,1
3,82,16,163,520,358,849
3,83,53,180,540,360,5818
3,84,4,60,266,121,2073
3,85,8,130,4026,259,1809
3,86,58,239,2278,485,2131
3,87,14,64,191,127,2429
3,88,19,1140,1498,1046,1327
3,89,7,45,136,91,2205
3,90,24,867,1925,1648,4187
3,91,13,845,765,376,2266
3,92,0,4,11,7,15
3,93,15,2134,722,225,2971
3,94,29,5406,2058,1284,5439
3,95,2,43,130,86,372
3,96,0,11,32,21,43
3,97,0,2,5,3,6
3,98,12,287,1236,1171,2161
3,99,6,46,140,94,2671
3,101,6,22,66,44,703
3,102,15,107,322,215,1343
3,103,7,42,127,85,290
3,105,37,594,1917,1228,6710
3,106,35,500,1868,1083,4665
3,107,57,172,663,345,5281
3,108,2,11,37,26,682
3,109,30,214,814,491,2026
3,110,1,23,68,45,292
3,111,8,336,527,351,3376
3,112,20,4209,817,545,3293
3,113,9,160,233,155,1433
3,114,4,137,452,314,208
3,115,0,1168,1297,896,525
3,116,10,219,578,385,3571
3,117,16,1116,272,181,1660
3,118,7,1056,1491,923,2092
3,119,17,534,1602,1068,5075
3,120,9,207,657,450,664
3,121,25,410,1364,820,6870
3,122,63,499,3067,1027,7676
3,123,0,203,647,444,365
3,124,24,892,2684,1792,10922
3,125,28,686,1241,827,4939
3,126,16,2295,1814,1210,5688
3,127,10,871,598,399,1165
4,0,3,1003,531,172,611
4,1,8,774,1096,655,3368
4,2,37,848,1745,980,7408
4,3,8,283,873,589,2606
4,4,52,1681,1198,639,5818
4,5,58,1993,1809,622,4894
4,6,26,429,1148,636,4806
4,7,10,1120,229,153,1082
4,8,10,666,451,300,1562
4,9,24,2584,610,407,2966
4,10,7,424,1351,927,1842
4,11,80,511,3764,13534,10172
4,12,14,3403,3147,668,2901
4,13,3,49,694,97,767
4,14,11,353,1149,797,1460
4,15,8,424,1555,929,1049
4,16,3,212,701,488,714
4,17,6,198,599,401,730
4,18,0,905,269,179,359
4,19,2,2934,61,40,930
4,20,8,2391,359,244,1055
4,21,0,137,78,55,670
4,22,7,80,110,73,764
4,23,87,393,1581,786,9120
4,24,30,142,425,284,4189
4,25,12,48,145,97,682
4,26,35,270,820,549,4882
4,27,392,841,20807,4299,34347
4,28,54,2095,751,507,8003
4,29,21,53,158,106,2493
4,30,13,40,119,79,2108
4,31,19,17,50,33,1014
4,32,14,406,1275,869,2299
4,33,140,310,1091,619,13071
4,34,46,193,578,385,6948
4,35,10,69,208,139,1685
4,36,46,211,1154,422,7676
4,37,17,376,1195,798,2682
4,38,3,55,165,110,1243
4,39,0,422,1266,844,1688
4,40,17,1304,707,471,1422
4,41,0,333,1160,717,844
4,42,17,315,966,651,3152
4,43,9,1428,277,185,2589
4,44,57,550,1862,1149,7894
4,45,44,1009,3215,2206,5233
4,46,11,319,1057,664,2383
4,47,46,128,383,256,5530
4,48,18,45,134,89,1619
4,49,68,463,1636,956,7971
4,50,18,1641,347,237,1749
4,51,5,128,384,256,1443
4,52,45,2275,668,445,4882
4,53,69,336,1060,725,6613
4,54,16,185,582,397,1598
4,55,13,202,827,416,3300
4,56,75,1448,2090,812,7748
4,57,71,461,756,480,5489
4,58,8,28339,560,377,1218
4,59,63,225,448,304,5658
4,60,10,209,664,454,2288
4,61,55,107,1305,4478,4254
4,62,50,621,457,222,6122
4,63,38,2928,1577,293,3354
4,64,52,166,504,338,5457
4,65,88,371,1788,2890,9171
4,66,205,269,6247,10303,15506
4,67,63,201,59779,85669,3232
4,68,882,1355,26723,3280,70556
4,69,151,286,1074,572,13676
4,70,123,83,249,166,10053
4,71,59,116,432,231,4607
4,72,24,61,219,122,2490
4,73,2,14,43,29,133
4,74,7,154,491,337,1408
4,75,10,250,829,579,1542
4,76,23,201,665,464,757
4,77,27,39,116,77,2455
4,78,26,200,599,399,4018
4,79,25,188,638,378,2715
4,80,6,146,460,314,1272
4,81,22,1019,2109,3616,2570
4,82,44,1426,2081,990,7572
4,83,29,3964,1667,1156,3043
4,84,20,146,439,293,3345
4,85,33,281,364,242,5465
4,86,83,195,584,389,8392
4,87,33,202,744,404,3300
4,88,73,2074,2409,1216,7215
4,89,8,27,80,53,1182
4,90,6,293,1462,2090,1311
4,91,8,30,89,60,1079
4,92,4,32,96,64,302
4,93,13,3298,1564,1058,2884
4,94,0,16,47,31,100
4,95,12,2892,1514,1022,4439
4,96,2,34,103,69,971
4,97,0,58,173,115,307
4,98,21,571,1179,789,3455
4,99,3,65,196,131,857
4,100,5,46,137,91,1428
4,101,7,27,82,55,688
4,102,15,293,587,402,2672
4,103,4,405,4,3,154
4,104,35,601,2162,1265,4867
4,105,41,243,1396,485,3822
4,106,31,503,3095,3602,4962
4,107,5,3957,291,194,890
4,108,1,43,129,86,1024
4,109,17,503,1584,1019,3643
4,110,17,287,867,580,2353
4,111,17,57,370,115,1443
4,112,5,4,11,7,376
4,113,6,679,1462,1002,1833
4,114,0,130,391,261,521
4,115,14,641,1087,736,2416
4,116,28,2690,883,583,3690
4,117,20,221,752,378,1509
4,118,18,288,864,576,3811
4,119,12,410,941,627,3182
4,120,2,227,740,513,431
4,121,12,280,871,591,3852
4,122,8,617,1237,857,1843
4,123,44,876,1461,764,7313
4,124,24,54,211,108,8032
4,125,8,137,1057,274,3968
4,126,3,312,1007,695,826
4,127,8,588,158,109,641
5,0,5,40,119,79,910
5,1,5,145,199,133,1002
5,2,26,411,1086,752,2573
5,3,30,666,847,569,3772
5,4,8,338,1055,717,2845
5,5,18,1081,655,437,2770
5,6,9,3078,2215,1256,2751
5,7,28,196,589,393,2791
5,8,1,191,187,127,202
5,9,16,581,583,389,3060
5,10,27,402,1291,889,2176
5,11,5,784,428,285,993
5,12,13,270,850,579,2625
5,13,0,9,27,18,36
5,14,39,640,2008,988,5360
5,15,20,585,2856,1137,3424
5,16,24,358,1100,742,4981
5,17,10,193,607,414,2267
5,18,32,196,753,406,3468
5,19,8,223,668,446,2484
5,20,2,116,1134,242,1970
5,21,16,2566,1941,1342,2177
5,22,14,624,1678,841,5159
5,23,3,436,489,334,952
5,24,23,787,1509,1036,2512
5,25,2,50,149,99,992
5,26,36,190,499,281,4926
5,27,670,1414,24523,4119,78900
5,28,137,231,1174,463,18359
5,29,34,412,977,380,4890
5,30,20,30,91,61,382
5,31,71,447,1341,894,10068
5,32,7,48,144,96,427
5,33,35,421,1318,898,6668
5,34,12,90,271,179,1876
5,35,0,10,30,20,161
5,36,6,3,8,6,638
5,37,7,27,82,55,1232
5,38,4,139,418,279,1710
5,39,2,70,209,139,515
5,40,6,227,510,340,1168
5,41,12,1257,2232,1510,2097
5,42,13,2239,1041,658,2663
5,43,17,273,819,546,3422
5,44,52,204,612,408,3678
5,45,14,139,430,291,2573
5,46,6,71,214,143,953
5,47,69,1834,2588,639,6913
5,48,156,520,10893,4224,11761
5,49,7,268,841,573,2618
5,50,2,51,166,115,185
5,51,30,209,639,430,2781
5,52,4,60883,82,56,790
5,53,0,9180,0,0,0
5,54,17,1333,606,222,2284
5,55,5,345,1090,748,1603
5,56,62,157,2260,315,6520
5,57,72,1240,2855,7926,5517
5,58,63,8374,2270,1286,7049
5,59,51,377,818,322,4514
5,60,35,83,529,180,3612
5,61,73,109,493,3018,6042
5,62,459,666,2587,1354,35376
5,63,717,1915,7985,3507,42596
5,64,287,561,7237,2161,24566
5,65,294,210,1036,577,26472
5,66,308,550,4151,1138,28373
5,67,891,1642,26564,5428,49262
5,68,282,528,3346,1762,27505
5,69,361,797,2650,1036,28102
5,70,168,1299,3298,1469,15959
5,71,9,65,1116,137,919
5,72,80,541,1661,1119,7459
5,73,204,202,607,405,8565
5,74,58,171,513,342,4969
5,75,15,180,590,360,1065
5,76,24,325,1018,693,2635
5,77,3,3593,488,240,719
5,78,52,267,896,535,4631
5,79,36,1302,2790,642,3844
5,80,35,2117,2485,1415,6415
5,81,0,374,241,169,146
5,82,0,11566,26,0,0
5,83,7,134,167,111,1787
5,84,47,2717,3507,936,6969
5,85,359,4803,10656,1273,33143
5,86,472,2039,32030,5405,65331
5,87,106,450,5018,3439,14456
5,88,54,483,6785,16337,5319
5,89,16,963,2156,1466,4078
5,90,16,1500,1067,593,3814
5,92,5,37,110,73,641
5,93,7,157,474,317,1970
5,94,0,75,226,150,923
5,95,25,377,1131,754,4725
5,96,2,78,235,157,465
5,97,4,161,482,321,2518
5,98,5,112,490,1425,733
5,99,32,81,969,161,2759
5,100,0,99,329,230,0
5,101,75,308,1725,855,6391
5,102,50,4455,1358,763,3729
5,103,14,337,1060,723,3313
5,104,9,2870,1356,941,2338
5,105,33,953,1331,824,5405
5,106,2,559,643,426,752
5,107,37,518,2286,1049,7885
5,108,0,471,1485,1014,1220
5,109,5,186,583,396,1288
5,110,0,6,19,13,96
5,111,58,3242,4034,1978,9159
5,112,2,8,24,16,560
5,113,14,909,1428,957,3834
5,114,19,855,1981,1335,5223
5,115,5,2328,1063,601,1610
5,116,14,2654,694,1288,1707
5,117,7,122,365,243,1360
5,118,98,744,3923,1519,22605
5,119,24,148,445,297,2619
5,120,17,554,1726,1173,4477
5,121,9,181,564,383,2021
5,122,7,1009,630,435,1302
5,123,36,441,1061,719,3669
5,124,21,70,703,140,14050
5,125,22,748,1487,829,19548
5,126,0,8,23,15,30
5,127,21,1535,898,600,3802
6,0,14,2368,187,125,2877
6,1,13,2847,431,294,2757
6,2,10,305,793,549,1934
6,3,6,159,497,339,814
6,4,9,110,1046,219,1833
6,5,8,1905,533,361,1397
6,6,32,2763,929,631,3824
6,7,6,116,358,242,538
6,8,14,228,721,493,2915
6,9,35,276,893,551,4623
6,10,21,284,901,618,2467
6,11,5,293,907,614,1077
6,12,9,253,847,524,2452
6,13,22,7344,1831,1124,1637
6,14,10,372,1182,809,2308
6,15,30,1500,596,416,583
6,16,10,218,715,496,1823
6,17,9,199,597,398,2397
6,18,23,310,6064,619,8243
6,19,412,1567,14370,3134,53337
6,20,77,485,1964,1046,9424
6,21,20,3017,3852,2211,5124
6,22,6,31,94,62,1401
6,23,5,91,274,183,1348
6,24,7,337,1678,737,1476
6,25,54,131,395,265,5451
6,26,7,131,393,262,2447
6,27,116,491,4753,983,13397
6,28,196,190,569,380,19292
6,29,30,379,812,541,2781
6,30,12,182,697,363,1175
6,31,7,286,1520,433,1611
6,32,32,58,420,120,2952
6,33,17,189,566,377,3478
6,34,31,243,955,486,5440
6,35,2,1772,181,121,907
6,36,18,1551,424,291,3019
6,37,1,31,92,61,523
6,38,5,1388,458,293,2619
6,39,6,145,450,305,523
6,40,48,2944,2980,2045,3907
6,41,10,160,481,321,717
6,42,5,790,2583,1793,1112
6,43,36,1167,871,457,4075
6,44,26,485,1725,971,5574
6,45,11,1872,777,523,1865
6,46,32,868,1971,1355,4279
6,47,92,1299,342,228,8308
6,48,772,1564,27924,3052,69643
6,49,17,64,200,133,2177
6,50,19,88,271,184,1802
6,51,15,117,958,234,2113
6,52,8,37231,1641,931,913
6,54,3,40,119,79,468
6,55,24,35496,721,487,2448
6,56,49,820,294,201,3427
6,57,51,173,543,347,5031
6,58,121,3910,806,541,8933
6,59,82,493,941,471,7195
6,60,39,2511,18439,21703,4242
6,61,28,617,18244,5296,2675
6,62,70,413,3149,868,9386
6,63,180,288,863,575,18024
6,64,165,1572,11770,3703,19879
6,65,1104,915,12761,2552,73426
6,66,1766,1079,21721,5694,143374
6,67,1228,11247,15518,32276,64576
6,68,146,1477,1332,822,12103
6,69,99,396,1584,791,7808
6,70,29,158,474,316,2485
6,71,33,709,3377,1450,7829
6,72,410,793,5440,1592,30985
6,73,316,744,4189,1549,24560
6,74,33,222,686,445,5428
6,75,36,227,681,454,4716
6,76,3,126,919,253,1236
6,77,0,99,2523,198,454
6,78,29,320,2085,640,3360
6,79,60,1784,502,335,5071
6,80,30,3057,799,533,2942
6,81,24,325,931,2568,4000
6,82,7,265,822,557,2321
6,83,10,786,174,116,1481
6,84,36,180,947,309,4954
6,85,127,533,4782,1392,13915
6,86,180,296,5541,1678,9848
6,87,55,390,1732,799,4177
6,88,7,90,272,182,1036
6,89,100,2529,1521,1021,9399
6,90,33,486,1516,1030,4175
6,91,8,33,99,66,742
6,92,2,0,1029,2544,284
6,93,5,34,101,776,341
6,94,10,144,433,288,1793
6,95,12,313,1138,625,3868
6,96,18,2889,543,362,2043
6,97,0,4,13,9,18
6,99,31,244,818,489,4287
6,100,10,102,325,223,1522
6,101,84,646,2533,9270,9478
6,102,123,274,1742,549,11212
6,103,9,759,2395,1600,3061
6,104,8,75,503,149,1549
6,105,1,47,949,94,423
6,106,12,1280,1142,778,3864
6,107,1,86,257,171,538
6,108,1,30,89,59,430
6,109,13,310,929,619,3511
6,110,9,295,906,612,1716
6,111,51,639,3047,1399,9126
6,112,67,328,2145,656,8482
6,113,29,3050,3467,2308,6094
6,114,10,66,199,132,905
6,115,4,262,785,523,1181
6,116,2,284,936,2453,729
6,117,26,194,582,388,2491
6,118,44,3156,1792,826,6371
6,119,0,9,27,18,36
6,120,15,2719,916,510,2394
6,121,36,545,1748,1172,4175
6,122,2,188,565,377,940
6,123,3,224,673,449,2191
6,124,12,194,1257,388,2952
6,125,31,1621,1949,1299,8378
6,126,8,87,262,174,2092
6,127,20,2672,1531,1034,3338
7,0,17,1464,1196,817,1480
7,1,41,836,855,432,6473
7,2,1,266,5,3,278
7,3,6,592,253,173,1282
7,4,4,93,279,186,517
7,5,15,1652,944,639,3031
7,6,10,1115,665,416,2098
7,7,6,819,87,58,931
7,8,2,24,72,48,315
7,9,12,217,678,461,2510
7,10,3,21,62,41,314
7,12,10,180,540,360,2629
7,13,23,2365,2070,1413,5025
7,14,0,1079,458,307,1976
7,15,16,992,1061,570,1896
7,16,13,855,2394,1638,4828
7,17,75,437,4770,1326,12475
7,18,135,2656,5299,1144,15184
7,19,106,336,2803,672,12434
7,20,47,338,1336,739,6401
7,21,14,113,339,226,2864
