x,y,TOT_P_2021,agri,comm_serv,indus,res
3,82,11,93,284,186,1080
3,83,23,2923,1959,1355,3228
3,84,28,2291,869,588,3910
3,85,22,291,935,644,2499
3,86,37,204,613,409,4158
3,87,38,431,1385,936,3876
3,88,10,273,822,585,2385
3,89,19,144,432,288,2396
3,90,23,402,867,588,4213
3,91,14,15898,2686,1850,2860
3,92,31,76,229,153,2579
3,93,47,400,1254,845,7793
3,94,16,327,981,654,3846
3,95,3,560,479,327,2544
3,96,19,333,1067,734,2515
3,97,10,291,1356,624,2365
3,98,12,353,1036,582,2314
3,99,28,278,853,575,4739
3,100,53,8563,933,586,5252
3,101,40,200,739,420,3232
3,102,71,205,1515,424,5174
3,103,21,118,367,249,3009
3,104,8,406,1336,930,1444
3,105,76,330,1145,661,8376
3,106,132,815,9578,1778,11126
3,107,51,16781,6199,1843,6380
3,108,43,19414,1827,1263,4691
3,109,23,127,382,255,4194
3,110,36,192,613,421,4183
3,111,7,34,101,68,1576
3,112,18,160,499,335,1665
3,113,3,265,526,355,1979
3,114,20,623,2009,1387,3255
3,115,8,153,470,318,1406
3,116,22,678,1438,736,5763
3,117,28,1809,816,432,2669
3,118,5,455,324,155,2282
3,119,45,231,967,463,8005
3,120,83,283,13370,569,11190
3,121,718,2250,18128,4536,87852
3,122,24,1260,1989,759,4368
3,123,21,553,1676,1123,5137
3,124,21,1057,581,392,2137
3,125,11,182,545,363,1730
3,126,11,143,541,602,2214
3,127,5,26,77,52,695
4,0,6,986,404,269,1180
4,1,16,174,526,353,2875
4,2,9,694,875,583,2049
4,3,41,387,852,129,3423
4,4,75,761,10112,1601,7663
4,5,12,84,956,168,1599
4,6,156,516,3230,1111,12769
4,7,22,1714,928,640,2666
4,8,20,1877,638,436,4201
4,9,74,402,1431,850,7140
4,10,43,247,778,531,5396
4,11,9,1008,1016,685,1667
4,12,7,86,258,172,1240
4,13,13,117,354,237,1567
4,14,11,193,834,412,1855
4,15,4,19,56,37,710
4,16,6,137,415,278,1045
4,17,36,118,635,235,3273
4,18,26,1046,339,226,2063
4,19,4,80,240,160,1164
4,20,7,425,906,1540,1163
4,21,6,677,271,188,427
4,22,17,41,122,82,2463
4,23,95,727,1362,477,9753
4,24,14,111,350,239,2615
4,25,81,104,677,208,6591
4,26,77,453,1525,905,8532
4,27,180,3049,2835,1133,21401
4,28,22,246,1198,516,3378
4,29,20,119,428,246,2915
4,30,18,104,690,209,2995
4,31,7,1972,722,255,957
4,32,9,54,162,108,1270
4,33,3,20,59,39,1329
4,34,5,3084,481,321,1347
4,35,11,3429,762,505,2127
4,36,6,169,606,338,872
4,37,11,203,659,447,1002
4,38,12,223,709,482,2222
4,39,69,1531,4834,3138,7986
4,40,227,508,4405,1017,30139
4,41,11,287,879,584,2101
4,42,11,2882,400,266,1314
4,43,9,1329,85,57,1002
4,44,13,133,306,204,2168
4,45,11,638,756,521,1837
4,46,14,367,853,575,2983
4,47,5,1525,997,685,1980
4,48,7,3170,481,325,969
4,49,5,1154,3842,2687,948
4,50,2,7,22,15,409
4,51,2,16,49,33,386
4,52,11,230,723,493,1628
4,53,23,176,527,351,2777
4,54,72,566,1985,1155,8460
4,55,2,230,725,495,645
4,56,13,103,394,205,2313
4,57,3,89,276,188,553
4,58,5,79,236,157,811
4,59,6,50,415,100,2740
4,60,3,8,25,16,689
4,61,7,1558,1278,775,2810
4,62,6,1596,395,264,749
4,63,15,540,2072,1186,3214
4,64,14,1074,741,513,2213
4,65,13,2350,261,176,1186
4,66,13,253,789,537,2903
4,67,27,4050,1069,592,1801
4,68,27,90,426,180,3151
4,69,12,165,496,331,1640
4,70,27,190,569,380,3042
4,71,170,200,604,399,12265
4,72,17,154,498,344,1577
4,73,0,4758,15575,615952,3404
4,74,85,547,1696,354748,7588
4,75,35,1996,1283,705,4983
4,76,8,356,1100,744,1909
4,77,22,375,1138,760,3902
4,78,27,2034,650,446,2541
4,79,17,152,456,304,3022
4,80,12,272,868,595,1553
4,81,12,134,403,269,1427
4,82,20,271,871,600,2690
4,83,15,349,1094,747,3281
4,84,27,191,656,394,2895
4,85,36,395,1235,839,4040
4,86,12,252,757,504,2022
4,87,29,172,515,343,4160
4,88,22,378,804,538,3429
4,89,6,89,278,189,876
4,90,0,95,305,210,140
4,91,17,481,1585,1102,2561
4,92,65,450,1392,942,7882
4,93,88,280,947,561,5281
4,94,29,976,1738,1434,2721
4,95,71,192,1079,407,4523
4,96,5,218,702,484,2916
4,97,16,167,679,349,3111
4,98,14,189,932,402,2296
4,99,126,637,1162,490,9607
4,100,27,887,827,372,3273
4,101,17,120,380,261,1342
4,102,11,211,634,423,2285
4,103,69,233,1063,471,11549
4,104,138,7256,14129,8498,12158
4,105,273,1875,15618,7993,22453
4,106,655,19627,8207,1578,55918
4,107,130,3040,2633,1804,10658
4,108,25,493,1550,1057,3089
4,109,14,46,139,92,1060
4,110,11,18,54,36,1426
4,111,8,2202,1073,498,2222
4,112,13,376,982,667,1801
4,113,14,227,687,460,2789
4,114,10,70,209,139,1605
4,115,60,513,1701,1109,5083
4,116,31,567,1748,1170,4251
4,117,8,134,422,288,1606
4,118,21,3251,1826,591,3631
4,119,40,1823,855,503,4424
4,120,36,304,963,659,7191
4,121,109,760,5793,12829,8762
4,122,23,3786,2680,1654,5582
4,123,23,247,740,493,3904
4,124,15,315,1059,648,3308
4,125,6,231,727,493,1669
4,126,12,320,485,326,1769
4,127,11,827,1647,1026,1513
5,0,22,396,385,260,2257
5,1,8,122,366,244,1478
5,2,10,110,361,251,1678
5,3,11,93,297,204,1155
5,4,15,203,620,417,1267
5,5,20,1299,1358,672,4006
5,6,4,217,707,491,774
5,7,70,1145,610,407,5957
5,8,16,965,142,95,1959
5,9,15,50,151,101,1823
5,10,3,32,97,65,311
5,11,8,137,410,273,1681
5,12,4,92,276,184,1034
5,13,18,241,283,189,2742
5,14,7,337,1128,337,1301
5,15,32,1000,973,672,2702
5,16,9,193,629,436,1773
5,17,11,274,422,281,872
5,18,28,231,570,385,2214
5,19,7,3388,188,125,1115
5,20,9,45,136,91,933
5,21,8,2713,314,209,1181
5,22,28,404,107,72,2306
5,23,5,163,537,195,1311
5,24,16,370,317,212,2505
5,25,17,687,325,217,3073
5,26,17,28,84,56,1934
5,27,14,939,716,142,1559
5,28,5,448,60,40,834
5,29,27,4351,26,17,2504
5,30,5,30,89,60,1401
5,31,15,74,267,148,1739
5,32,33,239,433,289,3005
5,33,20,154,461,307,3662
5,34,19,3704,502,343,2786
5,35,24,144,431,287,2545
5,36,12,118,355,237,2468
5,37,12,128,384,256,1834
5,38,8,177,1013,354,1730
5,39,20,88,269,176,1374
5,40,25,342,4657,1804,3771
5,41,14,23,69,46,2333
5,42,34,425,1599,850,7147
5,43,5,25,74,49,1819
5,44,14,158,475,317,2026
5,45,11,304,938,635,1773
5,46,14,1317,1912,1108,1038
5,47,18,329,1299,722,3638
5,48,14,1284,399,266,1509
5,49,2,104,337,234,334
5,50,6,761,2477,1716,2228
5,51,3,7,29,13,268
5,52,6,15,44,29,792
5,53,10,27,82,55,682
5,54,6,104,335,231,1079
5,55,4,1,4,3,287
5,56,9,750,873,608,1439
5,57,14,289,197,134,1360
5,58,1,0,0,0,144
5,59,11,61,183,122,1147
5,60,7,332,1103,679,2647
5,61,8,24,73,48,1118
5,62,10,992,352,237,497
5,63,2,2010,203,140,252
5,64,5,101,314,213,1074
5,65,5,10,29,20,866
5,66,4,245,793,546,1174
5,67,18,835,572,383,2236
5,68,12,236,843,531,1630
5,69,42,177,583,355,5710
5,70,42,3495,1235,11284,4111
5,71,137,3201,2650,4374,14331
5,72,11,74,883,161,1408
5,73,32,2281,8323,6787,9066
5,74,449,2036,13488,21762,35808
5,75,246,1388,1911,1286,17404
5,76,57,3846,1230,841,6830
5,77,45,267,808,541,4704
5,78,16,942,3075,2132,2675
5,79,28,262,786,524,3055
5,80,5,61,183,122,1767
5,81,3,227,700,467,944
5,82,12,131,449,262,1155
5,83,97,623,2022,822,9603
5,84,42,212,638,424,2853
5,85,21,155,468,310,1684
5,86,8,88,264,176,1018
5,87,16,1099,907,612,3465
5,88,7,213,653,436,1513
5,89,15,144,475,287,2731
5,90,35,533,1896,1128,5954
5,91,23,356,1166,810,2431
5,92,30,561,2019,1268,2338
5,93,44,242,952,829,7237
5,94,22,373,1133,760,3602
5,95,21,1336,1242,839,3436
5,96,78,451,1987,959,9108
5,97,9,81,244,163,1964
5,98,19,146,446,301,2746
5,99,29,184,573,388,2206
5,100,22,593,1824,1231,3917
5,101,6,131,486,263,1169
5,102,25,147,528,295,4417
5,103,23,293,1000,618,3444
5,104,147,638,6917,1277,10242
5,105,538,894,9360,1810,57988
5,106,696,11131,16437,1844,64192
5,107,90,12102,2125,1211,9373
5,108,90,19427,2980,2055,7154
5,109,14,156,468,312,1707
5,110,8,111,333,222,1934
5,111,15,262,827,565,2137
5,112,18,374,1152,778,4458
5,113,7,133,425,292,948
5,114,27,116,428,246,3103
5,115,60,467,1603,979,7395
5,116,26,275,875,600,3725
5,117,15,4014,390,263,1815
5,118,17,134,401,267,2835
5,119,17,369,1283,778,2913
5,120,18,4218,1002,666,3298
5,121,41,400,1644,843,5053
5,122,12,336,1046,710,1896
5,123,23,856,1246,658,2864
5,124,69,170,1549,347,8958
5,125,23,2092,1588,1099,3597
5,126,14,152,456,304,5788
5,127,22,532,1645,1113,3191
6,0,20,91,344,185,2742
6,1,21,2237,410,845,2042
6,2,26,1285,1225,794,3172
6,3,43,414,1274,860,5588
6,4,5,116,372,256,1372
6,5,45,306,917,885,6919
6,6,38,314,1087,561,3569
6,7,33,486,425,283,4541
6,8,26,1344,574,315,2366
6,9,3,11,32,21,973
6,10,19,769,222,146,2198
6,11,12,575,99,68,1706
6,12,12,2662,107,71,1997
6,13,6,353,578,385,1390
6,14,57,3320,735,464,3667
6,15,150,2915,1375,860,11934
6,16,15,275,857,582,1155
6,17,7,194,609,388,1448
6,18,5,51,691,102,841
6,19,56,245,745,500,5860
6,20,10,156,469,313,2403
6,21,19,174,523,349,2077
6,22,22,84,251,167,2404
6,23,13,282,364,243,2393
6,24,39,3229,2426,1590,4901
6,25,11,66,197,131,1696
6,26,7,91,273,182,1094
6,27,2,20,61,41,789
6,28,8,522,289,192,1041
6,29,9,1635,360,240,1512
6,30,9,308,285,103,700
6,31,18,132,490,264,1665
6,32,3,36,107,71,548
6,33,7,134,405,267,1447
6,34,11,100,299,199,2728
6,35,16,2267,1187,786,4047
6,36,93,1380,2822,1331,12211
6,37,11,344,1045,702,3613
6,38,16,178,533,355,2517
6,39,10,296,915,607,1978
6,40,29,424,1616,872,6421
6,41,10,160,661,345,1483
6,42,14,46,578,92,2827
6,43,23,902,205,137,3227
6,44,42,549,776,358,4151
6,45,8,1839,319,213,963
6,46,3,369,1194,825,989
6,47,11,1016,995,672,2164
6,48,20,520,331,220,1771
6,49,11,100,312,211,1309
6,50,2,61,201,141,329
6,51,1,27,81,54,396
6,52,20,231,795,494,2726
6,53,10,42,127,85,1816
6,54,6,82,474,187,675
6,55,18,112,393,246,2683
6,56,9,268,879,612,1297
6,57,22,338,1088,750,2104
6,58,9,71,258,141,1584
6,59,4,52,155,103,1195
6,60,18,2166,895,614,2459
6,61,9,1221,1137,412,1019
6,62,11,79,237,158,1026
6,63,9,1250,1825,1273,1440
6,64,9,566,934,641,2384
6,65,47,930,739,492,4757
6,66,6,209,1005,418,1722
6,67,3,13,42,29,118
6,68,13,882,658,434,2031
6,69,8,74,221,147,2301
6,70,10,95,722,1678,2676
6,71,24,165,494,670,2906
6,72,4,171,540,369,764
6,73,46,15857,1151,613,4584
6,74,102,5545,6350,6891,10124
6,75,30,183,550,367,3409
6,76,34,242,839,486,4738
6,77,16,287,929,640,1511
6,78,8,98,432,197,780
6,79,8,133,635,277,1540
6,80,6,681,388,262,1523
6,81,16,114,492,240,2323
6,82,5,506,3663,1113,1748
6,83,20,12668,1107,763,2711
6,84,10,399,1315,916,1994
6,85,15,450,1414,965,2715
6,86,16,679,2159,1474,3863
6,87,24,101,303,202,2595
6,88,6,381,1193,803,3000
6,89,36,168,505,336,4097
6,90,9,143,428,285,2549
6,91,7,265,872,602,1205
6,92,18,291,897,605,3583
6,93,9,153,466,313,1333
6,94,22,462,1044,706,3436
6,95,20,729,2294,1565,3235
6,96,13,2640,904,622,2149
6,97,9,186,585,400,1475
6,98,9,276,834,558,2431
6,99,19,439,1323,884,3296
6,100,14,273,819,546,3260
6,101,15,1037,437,291,1491
6,102,16,141,431,290,2080
6,103,34,567,1968,1249,3582
6,104,224,361,2145,752,20278
6,105,353,1615,6270,3231,31964
6,106,70,1064,2451,34397,7582
6,107,108,2687,2165,994,8065
6,108,86,331,1351,675,6516
6,109,34,238,716,478,4775
6,110,47,176,850,352,5477
6,111,4,76,246,170,362
6,112,19,411,1334,924,1734
6,113,7,126,400,274,1810
6,114,9,1655,729,496,1770
6,115,17,317,974,655,3551
6,116,9,806,922,623,2605
6,117,18,528,476,207,3181
6,118,8,101,375,202,989
6,119,17,3565,969,656,3428
6,120,19,4413,763,515,1126
6,121,12,2184,1549,1039,3179
6,122,15,715,910,625,2965
6,123,6,182,547,364,3266
6,124,19,685,879,593,3376
6,125,10,691,449,310,1342
6,126,10,9332,600,383,2387
6,127,16,219,303,208,2040
7,0,5,71,213,142,594
