x,y,TOT_P_2021,agri,comm_serv,indus,res
1,27,12,127,1252,254,1663
1,28,62,62,784,124,4918
1,29,251,4396,7009,2523,23496
1,30,334,1544,4291,2349,31512
1,31,1,0,0,0,141
1,32,19,456,1438,982,3602
1,33,24,226,826,532,4341
1,34,39,1095,48987,47364,4178
1,35,177,249,1073,516,13488
1,36,26,119,362,242,4243
1,37,57,5144,2033,1267,7482
1,38,14,113,342,229,2906
1,39,24,233,1010,476,3557
1,40,143,530,1718,1166,11479
1,41,68,425,1285,860,8446
1,42,0,34,102,68,455
1,43,68,163,498,334,8532
1,44,0,2,673,4,8
1,45,13,120,776,240,3221
1,46,11,177,573,364,1533
1,47,37,467,1511,994,6613
1,48,13,89,285,197,1766
1,49,0,20,64,44,32
1,50,0,7,22,15,30
1,51,0,6,18,12,23
1,53,0,75,226,151,739
1,54,2,121,362,241,765
1,55,3,37,114,78,452
1,56,0,0,0,0,78
1,57,5,50,156,105,674
1,58,4,124,390,266,633
1,59,6,45,136,91,822
1,60,1,4852,910,255,236
1,61,1,44,132,88,519
1,62,0,159,478,318,2391
1,63,2,19,57,38,503
1,64,6,911,339,226,2241
1,65,16,233,951,369,2141
1,66,0,65,194,129,496
1,67,11,9,167,17,705
1,68,5,7,21,14,315
1,69,2,0,0,0,232
1,70,6,196,639,443,1003
1,71,19,241,752,511,2565
1,72,14,529,476,318,4511
1,73,2,30,99,69,285
1,74,26,543,1879,1231,3058
1,75,8,219,698,479,1256
1,76,8,484,518,362,451
1,77,8,98,156,105,2376
1,78,2,354,115,80,344
1,79,6,323,1059,729,796
1,80,4,630,113,76,937
1,81,6,1340,4456,3116,715
1,82,6,11639,342,157,1630
1,84,0,293,102,68,578
1,85,12,1661,413,275,1504
1,86,4,1447,253,169,1019
1,87,11,1780,1936,3082,1162
1,88,19,1821,349,238,1250
1,89,13,49,146,98,1754
1,90,10,1743,387,264,1308
1,91,4,4,12,8,679
1,92,7,103,402,214,1176
1,93,0,4427,144,101,278
1,94,25,37,112,75,3160
1,95,16,4895,430,287,2963
1,96,7,784,859,582,1485
1,97,36,2002,400,267,2681
1,98,20,700,307,205,2413
1,99,12,26,168,53,2267
1,100,46,518,791,497,4970
1,101,100,169,506,337,8655
1,102,294,770,5403,1496,25520
1,103,33,2433,304,203,4634
1,104,32,1881,512,341,4052
1,105,83,1578,789,430,8386
1,106,981,1208,6149,2346,68363
1,107,78,2461,1517,1026,8637
1,108,28,176,535,360,2759
1,109,20,109,346,237,1504
1,110,2,20,61,41,138
1,111,39,733,94,63,3826
1,112,619,505,1036,596,43971
1,113,303,614,3185,977,22774
1,114,220,186,979,379,18299
1,115,166,2462,1275,758,13728
1,116,47,114,1248,228,3489
1,117,21,71,796,148,1848
1,118,16,2471,523,349,2681
1,119,7,1211,307,1383,1427
1,120,45,370,3129,795,4307
1,121,77,1901,789,3195,5638
1,122,58,15950,2190,106628,5708
1,123,46,7696,1020,680,3586
1,124,17,1676,1025,703,1651
1,125,166,980,630,3419,13389
1,126,115,1989,730,494,11543
1,127,42,3954,2134,1210,5071
2,0,18,336,1008,672,3198
2,1,11,97,290,194,2240
2,2,22,509,1538,1028,5467
2,3,6,96,288,192,936
2,4,6,279,859,580,1456
2,5,10,1966,6465,4500,2431
2,6,0,96,289,193,877
2,7,0,12,41,28,174
2,9,9,106,338,232,1953
2,10,2,74,246,172,576
2,12,5,291,1001,648,1062
2,13,31,530,633,426,3736
2,14,19,567,2403,1154,4565
2,15,849,5717,21639,7349,81091
2,16,384,1097,3347,2186,33124
2,17,14,0,0,0,1479
2,18,48,5245,949,642,5545
2,19,0,90,298,208,25
2,20,2,86,285,199,1234
2,21,32,62,547,123,3538
2,22,12,143,501,286,1544
2,23,24,62,186,124,2766
2,24,17,170,509,339,3896
2,25,42,244,746,502,5314
2,26,8,114,351,237,1104
2,27,9,153,461,309,1334
2,28,56,342,916,630,7762
2,29,27,331,1825,734,3084
2,30,6,207,641,434,1921
2,31,0,0,0,0,20
2,32,91,1008,3157,2149,8566
2,33,172,436,1275,889,13795
2,34,0,72,381,161,69
2,35,0,32,3224,63,126
2,36,0,5,16,11,21
2,37,14,152,472,320,1193
2,38,17,78,254,176,1193
2,39,13,211,675,464,1937
2,40,0,16,49,33,207
2,41,12,136,612,302,1060
2,42,38,232,851,475,5504
2,43,80,258,984,493,9258
2,44,23,283,498,333,3431
2,45,185,1678,3454,1589,22096
2,46,230,2427,4181,2309,22465
2,47,70,199,664,361,5634
2,50,0,6,19,13,25
2,52,1,74,237,164,184
2,53,20,286,904,619,2666
2,54,9,274,722,518,860
2,55,0,2,7,4,9
2,57,0,8,25,17,34
2,58,5,38,113,75,1903
2,59,3,104,312,208,657
2,60,4,381,501,342,496
2,61,18,485,1748,1020,4612
2,62,1,45,33,22,161
2,63,3,191,490,327,678
2,64,36,557,247,169,4130
2,65,17,981,1586,337,2115
2,66,0,614,300,201,727
2,67,9,65,195,130,1210
2,68,0,6,19,13,296
2,69,11,276,297,203,2752
2,70,5,24,74,50,271
2,71,6,638,803,550,1049
2,72,21,282,874,593,2252
2,73,2,132,672,263,992
2,74,5,118,134,94,352
2,75,9,73,242,169,583
2,76,11,222,707,535,1693
2,77,11,769,2138,1475,2374
2,78,21,397,479,314,3864
2,79,7,253,910,546,1420
2,80,9,159,513,354,902
2,81,28,894,2905,1986,2058
2,82,18,260,798,538,4018
2,83,5,809,575,285,571
2,84,8,983,187,125,486
2,85,0,22,65,44,87
2,86,6,1190,209,140,572
2,87,53,4184,618,414,4690
2,88,23,6014,1355,934,2817
2,89,11,5,15,10,1053
2,90,27,1661,461,176,2431
2,91,27,294,1013,604,2622
2,92,14,3302,911,156,1275
2,93,27,301,353,241,1755
2,94,8,107,327,220,1813
2,95,0,98,375,196,1060
2,96,19,874,276,186,1490
2,97,147,241,733,492,12124
2,98,35,146,439,293,3167
2,99,34,1478,601,404,4511
2,100,16,60,189,120,1191
2,101,14,727,371,247,2305
2,102,309,1850,1345,631,19884
2,103,72,987,3251,1663,5969
2,104,21,1357,6835,3134,2632
2,105,43,2932,599,399,4191
2,106,56,1694,1250,844,6050
2,107,54,4074,597,399,5037
2,108,16,1569,350,236,1918
2,110,0,40,119,79,158
2,111,0,0,130,0,0
2,112,0,3,9,6,12
2,113,151,566,3891,1233,14530
2,114,197,417,3640,904,16866
2,115,43,906,1216,833,4160
2,116,71,2101,1693,563,5892
2,117,932,1038,3611,1789,73504
2,118,511,520,1625,1105,41344
2,119,9,1658,4122,35348,793
2,120,29,1096,6191,50431,2228
2,121,15,942,248,165,1168
2,122,18,205,621,4864,2218
2,123,71,14119,3043,746,7079
2,124,39,9628,10133,2022,5822
2,125,39,396,1265,869,4668
2,126,86,4209,1376,744,11802
2,127,470,9325,25847,910,37425
3,0,19,163,494,330,3600
3,1,8,758,220,147,1938
3,2,3,269,830,561,1486
3,3,37,401,1528,805,7209
3,4,3,714,107,71,605
3,5,10,1298,4270,2972,1376
3,6,9,235,706,471,3518
3,7,2,70,210,140,1351
3,8,22,402,2188,828,4694
3,9,150,961,3912,1924,28870
3,11,7,420,957,383,1380
3,12,60,403,1673,805,8719
3,13,25,511,707,317,2596
3,14,0,57,171,114,228
3,15,327,1950,24979,3908,55207
3,16,301,1151,10912,2363,29328
3,17,18,10620,18073,31491,1740
3,18,21,196,1765,413,2905
3,19,5,10,29,20,294
3,20,21,550,1907,895,3943
3,21,361,1482,8173,2973,47632
3,22,67,265,1264,1612,5934
3,23,29,500,1500,1000,3432
3,24,34,281,983,565,4979
3,25,177,1028,3020,2039,16032
3,26,2,50,162,112,616
3,27,0,7,20,14,280
3,28,127,808,2482,1605,15855
3,29,196,917,4151,1579,17960
3,30,33,548,1729,1181,4744
3,31,9,309,968,659,1625
3,32,65,776,2383,1601,8405
3,33,52,96,290,191,3736
3,34,75,1496,4507,3237,10973
3,35,249,10703,32457,22043,43785
3,40,5,0,0,0,0
3,41,26,222,1414,465,3526
3,42,10,76,229,152,1357
3,43,79,198,1008,410,7890
3,44,30,252,471,314,6577
3,45,42,315,979,664,4677
3,46,6,72,276,139,1210
3,47,0,8,23,15,31
3,48,0,10,30,20,40
3,51,0,13,38,25,139
3,52,2,7,22,16,112
3,53,12,183,432,313,1768
3,54,2,24,79,55,349
3,56,0,14,42,28,56
3,57,6,167,493,344,1147
3,58,0,11,35,25,69
3,59,0,22,65,43,736
3,60,0,893,218,146,396
3,61,6,349,1135,713,1760
3,63,3,70,211,141,483
3,64,178,2637,2686,1573,20405
3,65,85,14727,1105,609,6049
3,66,3,21,67,47,445
3,67,20,172,458,315,1677
3,68,45,3920,960,650,4382
3,69,7,37,112,75,620
3,70,6,115,363,248,487
3,71,13,194,373,257,3020
3,72,14,65,128,96,1131
3,73,3,14,46,32,386
3,74,1,0,0,0,149
3,75,3,2734,1493,678,3176
3,76,0,1,4,3,1032
3,77,12,149,459,309,2036
3,78,14,358,910,628,1021
3,79,0,441,176,122,197
3,80,6,239,778,539,546
3,81,3,232,766,533,1583
3,82,0,1,3,2,4
3,83,0,75,251,175,0
3,84,1,46,137,91,435
3,85,0,2724,0,0,0
3,86,3,752,1201,327,1890
3,87,13,95,284,190,1215
3,88,13,214,218,145,1068
3,89,23,211,397,269,2083
3,90,71,578,1780,503,9364
3,91,187,569,2275,1036,17689
3,92,44,739,408,272,4363
3,93,56,2575,982,632,5289
3,94,7,543,252,168,892
3,95,3,11,33,22,264
3,96,21,173,589,357,2984
3,97,180,707,5253,1473,19601
3,98,723,1034,15860,2089,55586
3,99,132,809,1112,1366,8682
3,100,176,1016,2023,5301,11935
3,101,4,46,138,92,761
3,102,0,33,100,67,297
3,103,23,161,654,329,2118
3,104,39,166,606,332,3455
3,105,8,66,198,132,1427
3,106,70,288,1652,586,6419
3,107,16,1827,493,333,2776
3,108,29,300,123,82,2477
3,109,39,162,487,324,3716
3,110,4,29,524,58,592
3,112,0,9,26,17,85
3,113,3,35,105,70,510
3,114,31,186,806,378,3311
3,115,135,8913,19191,14649,15060
3,116,200,621,4113,923,17064
3,117,601,552,6490,1056,49010
3,118,341,1402,41861,4434,26774
3,119,16,51,7301,11694,1738
3,120,2,36,1711,340586,144
3,121,598,1097,4472,2218,19918
3,122,425,2022,10163,4047,30017
3,123,705,1097,57897,15000,38452
3,124,257,4756,6937,3706,27034
3,125,148,1186,914,326,14919
3,126,420,741,5926,602,39174
3,127,840,3927,18041,4695,58793
4,0,12,175,562,387,1894
4,1,21,338,1053,715,2974
4,2,27,450,1112,741,3146
4,3,7,142,440,298,1263
4,4,17,2734,2621,1785,4196
4,5,35,201,602,402,5647
4,6,8,1183,1572,1081,1855
4,7,4,246,991,534,1286
4,8,28,387,1238,811,4556
4,9,0,1,2,1,2
4,11,4,1434,505,293,710
4,12,97,368,1254,694,11365
4,13,1,25,83,58,515
4,14,3,34,102,68,757
4,15,0,12,2041,25,52
4,16,98,427,2212,840,8454
4,17,10,282,949,603,3305
4,18,2,31,92,61,375
4,19,25,989,1096,668,4874
4,20,34,387,849,580,5917
4,21,137,350,1116,702,9519
4,22,18,244,657,627,3404
4,23,53,529,1878,1078,7382
4,24,8,84,111,98,577
4,25,28,274,1505,548,3174
4,26,0,51,170,119,7
4,27,2,182,589,408,1322
4,28,37,546,1725,1136,6467
4,29,1,0,0,0,0
4,30,28,442,1403,883,5613
4,31,8,75,224,149,605
4,32,44,452,1800,920,6210
4,34,2,5,14,9,331
4,35,0,41,124,83,318
4,36,0,8,28,20,0
4,37,3,72,216,144,709
4,38,31,74,174,124,3300
4,40,0,61,182,121,242
4,41,3,164,510,347,1597
4,42,150,473,2574,1004,19188
4,43,20,157,488,331,2593
4,44,67,878,1103,618,8567
4,45,109,1679,1723,1048,13351
4,46,40,109,555,225,3130
4,48,0,5,15,10,20
4,49,0,5,15,10,20
4,51,10,42,132,90,498
4,52,10,136,427,291,1295
4,53,0,4,133,8,16
4,54,2,20,64,44,364
4,55,1,67,209,142,399
4,56,2,160,518,358,327
4,57,15,182,579,397,752
4,58,3,83,430,172,753
4,60,2,87,261,174,349
4,61,2,82,247,164,482
4,62,4,70,210,140,534
4,63,27,92,228,160,2800
4,65,12,45,135,90,983
4,66,3,187,493,215,576
4,67,228,1640,2932,4291,19291
4,68,2,772,89,59,283
4,69,11,463,235,157,1591
4,70,176,3297,2317,1343,15262
4,71,70,1242,1573,724,7218
4,72,11,2309,1241,865,1649
4,73,11,68,216,148,1131
4,74,14,123,364,258,1416
4,75,123,1012,2710,1043,15549
4,76,22,221,678,456,3333
4,77,28,118,363,245,2388
4,78,8,1498,734,503,2524
4,79,2,97,324,227,369
4,80,3,145,437,292,1040
4,81,10,119,364,245,2360
4,82,5,221,132,88,786
4,83,6,249,1229,531,2399
4,84,118,2790,1319,683,13439
4,85,45,327,891,598,4700
4,86,12,29,289,58,2080
4,87,3,42,126,84,572
4,88,14,89,267,178,1331
4,89,11,163,582,366,1626
4,90,2,1350,198,132,829
4,91,0,35,104,69,296
4,92,14,206,508,343,2281
4,93,25,1469,630,423,2953
4,94,16,164,1109,346,2562
4,95,10,2744,93,62,1651
4,96,4,12,35,23,578
4,97,17,306,361,241,2152
4,98,7,16,49,33,1455
4,99,0,15,46,31,220
4,100,8,95,895,190,1288
4,102,0,3,8,6,11
4,103,48,94,283,189,3541
4,104,80,90,272,182,5576
4,105,7,66,199,133,1125
4,106,20,145,464,319,1841
4,107,96,405,481,320,7563
4,108,60,204,612,408,4821
4,109,11,120,569,241,1186
4,110,27,126,392,266,2443
4,111,0,26,78,52,310
4,112,0,9,26,17,162
4,113,17,119,415,239,1564
4,114,22,123,491,247,3096
4,115,36,2055,9202,6244,4092
4,116,259,960,10425,2142,24927
4,117,39,177,434,298,3364
4,118,10,1249,5272,78696,2667
4,119,4,2153,11868,40661,1530
4,120,1266,736,5823,9868,85320
4,121,1441,4237,36979,8475,94484
4,122,5974,4322,42919,8708,241732
4,123,17,774,40021,20537,3206
4,124,1234,628,5203,1300,88143
4,125,108,1993,679,456,8916
4,126,39,5118,3130,10290,4273
4,127,155,4797,88314,118336,5814
5,0,7,43,129,86,411
5,1,6,648,394,263,896
5,2,15,203,608,406,2614
5,3,4,1228,222,155,577
5,4,103,467,1707,935,14509
5,5,12,443,567,378,3081
5,6,4,131,393,262,802
5,7,2,168,208,139,610
5,8,2,110,329,220,1459
5,10,78,452,1373,921,5337
5,11,4,129,481,264,1104
5,12,5,83,253,170,730
5,13,10,81,243,162,1027
5,14,0,193,596,403,896
5,15,21,378,1240,806,1867
5,16,25,243,1905,533,3507
5,17,17,352,1467,756,3083
5,18,35,987,3213,2102,4109
5,19,7,99,310,211,1047
5,20,14,158,491,332,2249
5,21,0,19,56,37,367
5,22,8,85,255,170,1439
5,23,2,56,169,112,651
5,24,50,255,937,516,5893
5,25,0,0,0,0,223
5,26,13,148,470,322,1275
5,28,61,564,1843,1184,8350
5,29,11,125,395,270,657
5,30,5,28,84,56,578
5,31,33,372,1347,767,4385
5,32,0,22,67,45,357
5,35,64,51,320,101,3903
5,36,26,122,625,249,3208
5,37,106,504,1833,1039,8202
5,38,106,541,2260,1111,9971
5,39,0,4,13,8,17
5,40,8,114,345,231,1269
5,41,28,282,907,625,3747
5,42,133,519,1629,1087,11708
5,43,15,1593,693,8,1218
5,44,85,752,1205,742,10570
5,45,201,1142,4183,863,20899
5,46,1,28,86,58,1379
5,49,0,2,5,3,6
5,51,0,27,80,53,106
5,52,70,211,1032,352,6822
5,53,29,140,382,266,3221
5,54,0,17,52,34,385
5,56,10,408,290,168,1339
5,57,87,1094,3373,2491,8482
5,58,64,651,805,547,4524
5,59,0,20,60,40,331
5,60,6,0,0,0,238
5,61,7,70,996,150,614
5,62,24,276,673,454,2925
5,63,13,284,230,179,746
5,64,32,6704,691,463,4609
5,65,23,79,680,159,1441
5,66,18,64,436,129,1768
5,67,239,3062,3124,1388,24166
5,68,13,416,855,47,1783
5,69,4,0,0,0,0
5,70,67,2300,971,583,5696
5,71,8,99,297,198,1130
5,72,7,18,61,37,801
5,73,4,149,152,101,2105
5,74,4,67,46,32,19
5,75,28,612,876,464,3374
5,76,28,513,1172,605,3768
5,77,16,1809,458,345,2763
5,78,12,52,156,104,1147
5,79,50,275,1483,566,4623
5,80,5,127,404,277,566
5,81,1,291,912,612,2058
5,82,18,488,377,252,1801
5,83,7,512,155,104,1148
5,84,22,133,434,165,2123
5,85,16,907,218,146,2449
5,86,6,119,159,106,1308
5,87,7,93,280,187,2353
5,88,25,286,741,499,3939
5,89,17,905,403,273,2996
5,90,21,1751,249,166,2235
5,91,11,449,617,412,2754
5,92,11,96,289,194,2088
5,93,29,133,400,267,3988
5,94,113,5058,2590,1209,16189
5,95,7,22,66,44,711
5,96,8,112,352,241,1098
5,97,4,638,267,182,579
5,98,4,34,103,69,386
5,99,0,6,17,12,52
5,100,0,12,35,23,222
5,101,0,7,21,14,28
5,102,0,29,88,59,117
5,103,0,2,5,3,129
5,104,45,1401,332,222,3669
5,105,30,228,716,489,2310
5,106,146,304,1229,616,10508
5,107,237,4564,1876,1257,20225
5,108,7,42,130,89,1507
5,109,52,190,2261,1274,5076
5,110,134,1176,1434,966,13535
5,111,137,569,4198,1217,12624
5,112,106,456,1553,673,10293
5,113,453,271,2267,542,36242
5,114,616,338,4990,701,44933
5,115,116,223,683,460,9273
5,116,164,563,2665,20940,13220
5,117,1812,2092,18391,6365,119203
5,118,610,3039,47194,6807,52229
5,119,496,492,44271,3664,23791
5,120,583,681,40684,84661,39257
5,121,39,960,34800,177158,3809
5,122,8,2963,58050,298120,617
5,123,27,5887,47638,210543,2840
5,124,2409,3065,17147,15736,147580
5,125,1597,4547,20865,6210,97531
5,126,1123,1125,12701,2297,68154
5,127,2682,1628,59555,3576,120938
6,0,9,256,799,543,1941
6,1,14,247,811,518,1259
6,2,36,325,995,659,3407
6,3,20,1383,1733,905,2776
6,4,10,90,271,181,1498
6,5,19,1760,2236,1404,2012
6,6,15,218,654,436,2644
6,7,0,139,416,278,780
6,8,5,161,482,322,915
6,9,9,174,2255,370,2111
6,10,64,676,3742,1365,7454
6,11,15,472,1474,1002,2447
6,12,25,218,703,437,4795
6,14,2,72,217,145,289
6,15,8,210,725,424,3598
6,16,0,347,1188,781,2235
6,17,8,53,159,106,1277
6,18,10,218,684,465,2696
6,19,7,548,953,647,1942
6,21,9,1345,468,196,1301
6,22,10,387,1348,802,3313
6,23,2,939,285,196,411
6,24,10,1522,1436,964,2794
6,25,8,133,398,265,1493
6,26,0,3,10,7,14
6,27,19,555,788,544,1720
6,28,108,9541,6925,4290,14044
6,29,37,613,1877,1277,6989
6,30,7,285,1863,578,1622
6,31,206,1600,8105,3415,21143
6,32,2,48,216,100,1014
6,36,2,203,1992,464,850
6,37,72,162,689,369,5699
6,38,93,289,552,423,5835
6,39,0,27,85,58,186
6,40,5,13,40,27,442
6,41,0,36,71,53,304
6,42,14,61,183,122,1012
6,43,70,226,801,472,8247
6,44,46,301,936,634,7050
6,45,48,78,324,155,4431
6,46,26,84,306,173,2881
6,47,0,63,193,131,187
6,48,2,102,328,226,445
6,49,1,257,500,346,702
6,50,4,29,87,58,479
6,51,24,56,203,117,2032
6,52,41,85,265,178,5203
6,53,10,203,518,379,1299
6,54,0,175,554,378,435
6,55,6,147,463,316,1102
6,56,16,96,296,200,967
6,57,79,295,917,646,5390
6,58,14,190,339,193,965
6,59,7,77,248,171,1118
6,60,52,301,343,248,4191
6,61,322,1347,3959,1409,28184
6,62,26,107,337,230,3684
6,63,61,126,704,4639,5646
6,64,21,41,123,82,1596
6,65,9,150,396,273,962
6,66,26,112,288,204,2336
6,67,10,5233,83,55,951
6,68,0,0,87,0,682
6,69,21,195,524,353,2531
6,70,13,164,506,342,1665
6,71,13,40,120,80,1334
6,72,13,86,120,80,2619
6,73,5,154,463,309,1756
6,74,5,98,136,97,925
6,75,22,152,455,304,2540
6,76,9,55,170,115,1488
6,77,5,48,145,98,716
6,78,3,46,142,92,331
6,79,5,290,948,658,488
6,80,12,1032,221,147,1101
6,81,2,73,233,160,235
6,83,11,93,280,186,1325
6,84,8,135,753,289,1387
6,85,11,108,40,27,542
6,86,0,213,640,427,2325
6,87,0,135,116,78,265
6,88,14,1301,166,112,1163
6,89,46,967,886,580,5739
6,90,60,755,479,319,5445
6,91,25,228,698,470,4296
6,92,31,275,524,354,3748
6,93,26,6485,483,322,3177
6,94,21,3789,465,314,2556
6,95,8,4192,344,230,1596
6,96,25,145,449,303,2945
6,97,46,2007,855,587,3335
6,98,6,20,60,40,633
6,100,0,6,17,11,22
6,101,0,0,0,0,75
6,102,0,19,56,37,285
6,103,0,29,87,58,224
6,104,21,64,194,130,1651
6,105,57,3731,1030,690,5699
6,106,239,280,1405,565,19824
6,107,286,429,2217,891,21274
6,108,20,1108,493,329,2259
6,109,50,188,708,389,4659
6,110,247,6145,2547,1621,21842
6,111,403,1248,1258,752,32781
6,112,129,7676,1311,893,9880
6,113,610,753,7754,1448,49891
6,114,1234,327,2717,654,84348
6,115,23,427,280,304,3529
6,116,104,267,903,626,9078
6,117,211,545,11004,25202,19338
6,118,193,2065,15931,3097,15994
6,119,605,1117,33587,43840,32014
6,120,188,3281,16992,96506,11231
6,121,372,1067,23427,63855,25237
6,122,1,6911,37810,81685,2870
6,123,240,1180,55192,603235,10701
6,124,2163,1607,28278,22125,124191
6,125,4029,12000,99391,71729,251595
6,126,7276,8640,56586,17732,475353
6,127,4675,4916,217758,9860,250203
7,0,8,726,2346,1620,2073
7,1,148,735,5059,1516,15967
7,2,389,6649,13094,3416,42751
7,3,57,298,2149,596,4837
7,4,1,74,222,148,546
7,5,12,496,586,396,1397
7,6,8,165,496,331,1407
7,7,7,97,292,195,1771
7,8,16,172,866,345,1709
7,9,19,117,818,221,3091
7,10,16,203,1238,407,1844
7,11,18,182,545,363,2829
7,12,16,3859,195,113,2560
7,13,72,2246,9039,3711,10197
7,14,12,94,294,200,2244
7,15,8,262,855,593,976
7,16,2,322,1679,419,628
7,17,14,6924,1040,709,3848
7,18,59,4957,2590,1750,9218
7,19,2,88,291,203,751
7,20,10,116,348,232,2937
7,21,36,3954,988,695,4198
7,22,3,12,35,23,445
7,24,4,93,278,185,951
7,25,4,281,908,627,874
7,26,4,0,0,0,180
7,27,5,97,291,194,388
7,28,0,6,18,12,135
7,29,3,237,747,510,516
7,30,4,160,605,361,410
7,31,53,730,2113,1479,8712
7,32,45,125,374,249,6027
7,33,0,18,55,37,74
7,37,0,14,99,33,6
7,38,0,58,684,116,562
7,39,8,36,116,79,496
7,40,4,83,262,179,1115
7,41,9,3343,1188,824,887
7,42,25,126,377,252,2335
7,43,0,16,47,32,60
7,44,26,13,39,26,1978
7,45,28,254,797,543,4358
7,46,35,303,970,631,4307
7,47,13,107,324,218,1477
7,49,0,7,20,13,386
7,50,27,168,741,355,3770
7,51,65,738,945,665,4955
7,52,19,96,130,87,1141
7,53,0,2,6,4,8
7,54,0,4,11,7,14
7,55,0,24,71,48,95
7,56,0,189,164,110,421
7,57,4,53,160,107,692
7,58,4,170,537,367,1516
7,59,6,173,588,359,1976
