x,y,TOT_P_2021,agri,comm_serv,indus,res
18,4,14,1348,1100,736,4489
18,5,25,4985,9234,6025,1279
18,6,95,411,2702,2395,8767
18,7,60,3950,818,401,6127
18,8,40,8477,578,253,4308
18,9,30,130,1075,268,2927
18,10,31,78,254,176,2084
18,11,12,869,515,345,8124
18,12,10,302,955,653,4569
18,13,3,336,1044,708,1854
18,14,14,676,2278,1487,3837
18,15,51,892,4937,1937,12681
18,16,15,3440,2847,785,6815
18,17,185,186,2140,388,22103
18,18,144,404,9733,916,23239
18,19,726,972,23593,20073,84583
18,20,989,4505,84934,9557,242955
18,21,2490,4748,93161,9509,250678
18,22,0,0,164,0,0
19,0,9,2151,90,60,1415
19,1,7,3627,712,509,1813
19,2,65,2388,297,198,5353
19,3,40,79,327,158,2541
19,4,21,209,781,448,2477
19,5,24,1813,609,417,3530
19,6,22,73,243,146,3651
19,7,24,128,384,256,3785
19,8,35,382,1187,806,4833
19,9,50,1255,915,474,5317
19,10,32,2753,369,277,3390
19,11,240,408,4704,828,32645
19,12,34,371,1202,832,5915
19,13,31,1572,1383,890,5221
19,14,18,504,1618,1114,6713
19,15,3,323,1107,736,4466
19,16,26,580,1877,1278,4384
19,17,48,127,3650,261,7216
19,18,461,2655,48087,6208,47374
19,19,567,3431,59896,11515,51368
19,20,2678,3780,66988,7760,233353
19,21,2238,2757,20167,5025,216993
19,22,182,1447,8530,2904,77649
20,0,59,433,425,291,4704
20,1,18,140,432,293,1683
20,2,84,4909,1284,506,8374
20,3,32,945,742,463,4691
20,4,70,600,482,169,6565
20,5,37,692,1160,589,4636
20,6,13,685,597,398,3865
20,7,44,568,1062,286,5730
20,8,34,2085,862,587,4518
20,9,16,1542,560,398,1847
20,10,18,61,183,122,4548
20,11,16,645,623,426,2911
20,12,80,946,828,459,10161
20,13,54,246,887,507,10652
20,14,17,347,1165,694,4734
20,15,0,133,686,265,694
20,16,0,6,17,11,23
20,17,38,154,2004,330,6750
20,18,365,3349,11281,2646,36036
20,19,1683,3181,6858,1916,122883
20,20,495,1274,3850,2573,25267
20,21,30,1736,1698,1082,10150
20,22,147,1315,5605,2660,26145
20,23,27,283,826,260,12633
20,36,193,481,1453,971,24339
20,37,2468,2011,19417,4022,167956
20,38,2205,1206,6973,2455,142386
20,39,0,55,250,126,522
21,0,28,297,628,419,5023
21,1,26,421,1344,922,3325
21,2,31,1167,375,250,5178
21,3,68,3780,863,596,3596
21,4,5,849,770,508,1594
21,5,12,914,5249,1679,9286
21,6,30,4838,695,274,4877
21,7,30,1179,892,600,6755
21,8,55,6526,971,632,8196
21,9,88,1275,4511,14429,12593
21,10,37,2258,658,314,4439
21,11,62,5850,997,615,8880
21,12,15,497,643,429,3438
21,13,48,423,1435,919,9061
21,14,0,6,17,11,23
21,15,15,454,234,157,3905
21,16,125,898,2555,1121,18109
21,17,49,299,1135,599,10066
21,18,28,1719,928,485,7805
21,19,49,622,1907,1284,7859
21,20,82,383,1334,767,25374
21,21,494,470,12477,1189,37910
21,22,582,3644,13654,10903,38043
21,23,307,2107,3507,1526,46466
21,24,3,47,142,95,2489
21,34,327,109,1023,222,28265
21,35,2520,1931,27640,3910,161991
21,36,3001,8099,17551,4897,213939
21,37,5514,2619,32740,5348,281465
21,38,4683,5040,53979,24172,213473
21,39,60,605,13896,2241,4333
21,41,46,290,1031,648,4736
22,0,74,315,1252,677,8444
22,1,23,362,327,218,3222
22,2,53,4388,680,413,7363
22,3,18,70,210,140,2244
22,4,165,697,1027,512,16024
22,5,35,741,309,206,2288
22,6,17,115,346,231,2036
22,7,21,446,594,357,1931
22,8,22,298,894,596,4870
22,9,196,4232,5100,14601,15519
22,10,52,535,2630,1224,4865
22,11,19,6245,1726,1186,9580
22,12,14,108,323,216,4439
22,13,6,27,80,54,1464
22,14,93,500,2765,847,11669
22,15,194,399,1951,800,19787
22,16,52,791,196,130,9665
22,17,37,571,429,277,8438
22,18,11,102,326,224,4018
22,19,0,3,9,6,744
22,20,28,194,603,409,3537
22,21,82,954,1793,1241,8779
22,22,36,1251,21631,888,3939
22,23,81,912,743,468,4157
22,24,356,2051,5491,1663,67624
22,25,27,80,419,160,8257
22,32,0,93,309,6217,24
22,33,0,12,5940,17804,47
22,34,13814,3939,114993,23179,357595
22,35,10256,11389,291415,23356,599464
22,36,5194,8152,64281,8761,309887
22,37,5690,4898,33797,10168,305407
22,38,3807,7633,60587,43832,178245
22,39,322,9025,73573,31939,12987
22,40,109,4071,1510,26971,9624
22,41,255,4502,1073,567,20496
22,42,73,662,396,264,5114
22,43,0,3,8,6,11
23,0,39,3561,1030,499,5624
23,1,36,626,602,401,5743
23,2,16,119,372,253,1542
23,3,4,1746,421,97,1200
23,4,142,366,2251,736,11935
23,5,77,890,892,528,10411
23,6,94,768,1439,813,13680
23,7,140,347,1119,520,13106
23,8,87,583,2520,1197,9390
23,9,38,407,1394,862,5399
23,10,89,926,2742,1185,12664
23,11,33,2921,1060,786,8822
23,12,0,44,132,88,342
23,13,0,25,244,51,410
23,14,136,12701,3436,683,12694
23,15,24,850,545,276,4425
23,16,14,1343,750,514,2291
23,17,55,1436,1415,662,10750
23,18,2,871,261,183,542
23,19,2,100,334,234,769
23,20,2,280,244,165,1116
23,21,0,15,44,29,58
23,22,0,269,0,0,0
23,23,23,2332,962,535,3320
23,24,89,515,4455,1045,20493
23,25,23,213,1619,425,7642
23,32,0,15,76,5075,58
23,33,0,81,10541,43790,332
23,34,1026,4440,135789,44150,62645
23,35,13352,17985,363987,36399,782204
23,36,6473,4348,67014,8759,331334
23,37,5914,4555,50808,9167,299223
23,38,6219,2034,164572,5224,246497
23,39,2370,3161,30688,7140,110510
23,40,156,420,9141,24177,12159
23,41,412,1734,5250,1947,30150
23,42,498,6170,3345,3266,34723
23,43,233,1706,1848,1279,18910
23,44,0,0,6,0,6
24,0,9,2337,348,242,410
24,1,5,1382,1105,1736,2459
24,2,13,132,407,275,2964
24,3,17,3638,863,578,3499
24,4,122,762,791,527,10482
24,5,64,1421,387,258,5589
24,6,34,78,732,155,4576
24,7,4,139,320,71,1792
24,8,62,1850,968,613,7613
24,9,42,457,1578,1128,5937
24,10,437,487,4921,975,27522
24,11,1271,706,19509,1434,83198
24,12,0,551,1813,1377,1328
24,13,16,5581,3393,2732,5296
24,14,114,1024,1165,598,15347
24,15,46,82,256,173,4993
24,16,0,611,51,36,0
24,17,22,66,199,136,3550
24,18,0,178,129,90,14
24,19,85,276,1277,558,2897
24,20,0,333,5623,763,1568
24,23,7,514,342,228,2341
24,24,179,2558,2805,1563,20270
24,25,14,72,223,151,2862
24,32,0,328,1828,6304,214
24,33,394,1087,25385,88044,9404
24,34,6261,12040,331355,54721,259779
24,35,9936,18561,176059,67667,501252
24,36,5029,5971,42308,12218,219882
24,37,4676,3507,26498,7067,203875
24,38,5589,2715,34983,5510,205924
24,39,517,1530,1567,1020,20791
24,40,645,2101,2796,1898,54534
24,41,724,6515,2255,793,60729
24,42,1078,1099,13350,2686,73257
24,43,338,9180,1719,1180,27297
24,44,372,4574,3506,1563,34182
24,45,91,177,560,383,6541
24,46,0,0,4,0,4
25,0,41,881,478,326,4964
25,1,475,1307,2337,3656,32346
25,2,128,342,878,1857,8935
25,3,27,7730,856,588,3451
25,4,30,135,405,270,5330
25,5,13,1533,2954,2057,1891
25,6,115,1179,1337,924,11684
25,7,3,3876,248,165,2638
25,8,19,1550,979,359,5100
25,9,6,268,2954,535,2802
25,10,153,233,807,466,12776
25,11,1550,1850,33458,3613,108944
25,12,936,1973,24873,15110,68962
25,13,136,736,3335,4720,12529
25,14,64,893,1365,888,6230
25,15,62,187,1085,406,9525
25,16,0,4,12,8,74
25,17,3,51,367,111,752
25,18,108,405,3085,811,17447
25,19,108,1255,961,589,11659
25,20,16,583,916,524,3199
25,21,1,86,259,172,1462
25,22,2,312,274,186,1729
25,23,5,180,768,380,2878
25,24,45,1611,1358,669,10937
25,25,19,1492,560,261,3260
25,31,0,868,4675,4013,3470
25,32,0,1394,5250,396579,738
25,33,451,2035,30424,221469,18426
25,34,3998,13190,183487,137060,159525
25,35,6444,6273,92891,73761,318843
25,36,5318,4711,28594,9481,265257
25,37,114,280,897,587,6829
25,38,3,265,897,530,1625
25,39,859,404,2182,837,60813
25,40,201,675,507,352,21839
25,41,158,680,8624,17770,15581
25,42,229,4059,1685,1153,21352
25,43,192,2111,3600,1064,19917
25,44,66,9286,848,743,4805
25,45,264,2009,4210,1222,14234
25,46,640,4831,2942,983,43178
26,0,210,140,527,346,17095
26,1,7,61,187,121,1880
26,2,15,477,492,330,2642
26,3,74,1419,1292,13699,6278
26,4,33,90,269,179,3115
26,5,28,887,2304,5316,4300
26,6,37,127,573,255,4810
26,7,2,156,482,2025,2601
26,8,25,640,759,387,7047
26,9,22,753,2398,427,3671
26,10,5,137,611,274,1060
26,11,162,833,41147,17250,13871
26,12,242,206,20543,11221,20489
26,13,45,4764,905,546,6744
26,14,17,619,2104,848,3863
26,15,156,4257,1521,795,15212
26,16,0,245,816,570,865
26,17,116,276,833,557,13664
26,18,560,3600,10525,3804,40180
26,19,40,1106,2247,1560,5856
26,20,9,219,661,442,3400
26,21,1,91,933,183,1868
26,22,31,729,861,424,7107
26,23,48,833,813,539,8096
26,24,37,190,756,361,5342
26,25,60,3550,1163,495,8245
26,31,0,60,741,1606,241
26,32,0,283,932,649,120
26,33,1275,1016,25279,152334,53803
26,34,240,1312,71406,372900,11401
26,35,5044,4451,43844,120578,222191
26,36,5591,3177,28275,6478,238632
26,37,2535,2516,70892,5268,123171
26,38,443,410,2124,811,27158
26,39,767,1592,6745,1156,55259
26,40,617,5708,2469,1605,50828
26,41,87,961,551,373,7763
26,42,196,462,2275,977,18351
26,43,81,4720,1032,705,5407
26,44,88,4843,518,358,7924
26,45,125,10922,1059,732,8762
26,46,181,2818,733,437,11942
26,47,50,9418,1133,782,4842
26,48,3,16,72,31,62
26,49,0,12,36,24,47
27,0,35,699,461,307,4753
27,1,74,266,1227,554,7152
27,2,29,136,522,273,3729
27,3,20,1929,962,607,4682
27,4,428,707,6334,3346,30154
27,5,309,569,4277,3367,22342
27,6,65,142,563,284,6329
27,7,53,161,490,327,7081
27,8,111,395,1849,790,14881
27,9,32,200,1063,399,6499
27,10,10,321,5333,695,2731
27,11,32,669,410,243,4366
27,12,74,2468,1881,342,6391
27,13,41,3177,1001,558,21282
27,14,0,767,2474,1708,13442
27,15,41,1972,581,389,7934
27,16,1,11,232,21,806
27,17,21,3037,1750,1204,3456
27,18,18,384,2074,850,2834
27,19,66,228,710,482,5970
27,20,45,2898,1710,582,6032
27,21,1,4079,75,50,384
27,22,240,4227,16322,435,6558
27,23,47,1179,1681,595,7388
27,24,30,3455,687,466,3969
27,25,22,155,468,313,5580
27,26,2,50,287,101,2712
27,30,0,47,2811,96,152
27,31,0,13,1482,25,50
27,32,0,687,2219,1532,858
27,33,0,42,8108,41342,72
27,34,4,13133,81108,174170,927
27,35,3030,2516,13209,6030,107919
27,36,7027,2685,78184,5427,272465
27,37,6350,5687,88510,12367,220258
27,38,94,1179,8191,2690,7130
27,39,16,3835,2543,305,832
27,40,778,996,11531,7971,49272
27,41,475,8139,13188,32154,31160
27,42,85,475,550,222,6598
27,43,38,2103,1026,704,4378
27,44,66,239,789,550,5431
27,45,39,4452,1424,439,3063
27,46,30,10360,525,357,4527
27,47,134,1928,1103,746,8866
27,48,345,4986,4072,1549,21247
27,49,78,3506,885,611,4804
27,50,0,9,28,19,102
28,0,17,47,1450,102,631
28,1,187,1980,1316,573,18486
28,2,37,2581,298,199,4261
28,3,7,52,156,104,1221
28,4,89,111,333,222,9218
28,5,78,1993,679,449,12627
28,6,42,196,631,392,6223
28,7,47,232,721,489,8155
28,8,50,1082,1071,586,8885
28,9,27,144,501,293,5348
28,10,25,2540,772,256,3606
28,11,15,1529,1296,556,7520
28,12,18,211,700,439,3565
28,13,108,365,814,450,13568
28,14,0,37,295,75,7052
28,15,2,14,43,28,194
28,16,0,5,18,12,0
28,17,11,408,1310,903,2056
28,18,2,38,120,83,370
28,19,13,1207,231,157,1367
28,20,16,712,504,347,1688
28,21,10,146,472,326,3174
28,22,37,387,7341,464,5411
28,23,816,3704,16944,3551,53169
28,24,25,1600,788,399,5996
28,25,43,269,871,551,9509
28,26,28,194,2298,388,7782
28,30,1,401,9829,35418,1420
28,31,0,4,1911,11637,18
28,32,0,40,454,13449,159
28,33,0,103,1690,183714,224
28,34,6,267,9921,46214,289
28,35,2312,1691,20811,17190,71338
28,36,5127,3206,42008,6423,177393
28,37,771,360,3150,755,40494
28,38,84,223,122338,19387,6781
28,39,1336,6735,49600,2715,72265
28,40,4074,1592,40496,3244,208953
28,41,1247,978,30605,18031,68594
28,42,192,818,971,658,12522
28,43,79,2541,676,396,5964
28,44,119,853,179,120,6966
28,45,265,8125,1468,998,16636
28,46,175,74,234,165,9364
28,47,38,597,689,467,3797
28,48,257,5387,1739,2211,17349
28,49,111,5488,854,585,6965
28,50,188,964,1215,820,17473
28,51,376,609,5459,1288,26829
28,52,0,32,3814,72,33
28,53,5,26,87,4922,1040
29,0,22,857,924,577,5044
29,1,4,2379,109,74,638
29,2,44,3594,712,483,4698
29,3,9,169,112,100,2008
29,4,25,2525,1421,809,3421
29,5,9,110,331,221,1988
29,6,23,192,973,384,4393
29,7,16,228,727,498,4257
29,8,17,60,181,121,3873
29,9,3,250,749,500,6715
29,10,23,127,381,254,3381
29,11,14,2416,475,321,4317
29,12,13,106,318,212,1523
29,13,85,275,849,573,11253
29,14,2,54,162,108,2543
29,16,0,25,80,55,53
29,17,13,1966,470,327,1214
29,18,110,661,867,590,9394
29,19,170,1908,2010,897,19292
29,20,2,1541,53,37,251
29,21,48,6932,1032,630,6461
29,22,73,861,1346,801,8400
29,23,195,436,2303,908,23395
29,24,203,6373,1107,534,22813
29,25,134,867,2617,856,18418
29,26,186,457,2133,913,15452
29,30,0,777,6325,15842,583
29,31,0,425,4265,17738,1259
29,32,0,85,606,90791,69
29,33,0,231,5298,54489,144
29,34,0,327,1688,186284,290
29,35,3934,2521,38249,5839,193607
29,36,1828,1854,27629,16465,67834
29,37,246,1948,34693,16983,15099
29,38,375,3763,56490,1537,27765
29,39,759,1396,4610,2829,43238
29,40,4193,5502,54012,11083,239267
29,41,1180,6620,4129,1912,70830
29,42,655,1306,4377,2640,27372
29,43,13,1610,435,304,720
29,44,33,2014,475,327,2429
29,45,191,2404,2006,2022,9608
29,46,198,3092,2582,4325,13214
29,47,27,758,725,473,2887
29,48,31,488,509,353,2833
29,49,42,1866,808,554,3901
29,50,109,11769,651,401,9432
29,51,204,1292,1420,979,15934
29,52,23,8694,1509,1042,2501
29,53,102,364,1116,752,10460
29,54,6,1112,920,560,1457
29,55,8,84,306,169,1057
30,0,57,208,632,424,6454
30,1,16,3616,324,218,1031
30,2,28,2449,71,47,2448
30,3,45,5627,558,376,5776
30,4,38,385,1204,819,6395
30,5,66,184,1099,406,7251
30,6,186,396,5226,803,20261
30,7,36,2890,839,525,5106
30,8,6,172,773,344,4548
30,9,69,1650,920,528,11425
30,10,24,1773,853,322,3237
30,11,17,1188,971,666,2064
30,12,15,2238,635,425,1913
30,13,126,271,1308,2425,11141
30,14,15,283,490,326,5258
30,15,54,96,602,199,4539
30,16,48,95,294,199,4056
30,17,138,1402,1435,653,11351
30,18,67,1828,1143,784,8455
30,19,79,4132,520,344,10979
30,20,59,2665,1058,713,5589
30,21,102,6288,1247,237,8770
30,22,306,681,2755,1280,31472
30,23,660,2494,19319,2984,42595
30,24,516,367,1578,750,46398
30,25,2032,2694,48050,5408,214530
30,26,1500,2328,35540,27621,133745
30,31,0,3,9,6,12
30,32,0,717,2384,329814,75
30,33,0,1776,8874,69316,4412
30,34,0,790,3947,100371,380
30,35,1717,1722,34051,16469,71863
30,36,20,537,20480,60087,2576
30,37,541,1255,6169,31798,26084
30,38,8,654,907,634,1131
30,39,27,823,48393,868,2704
30,40,772,1487,4804,5785,44339
30,41,220,893,1222,735,14630
30,42,25,5171,572,393,2746
30,43,24,6734,950,655,2382
30,44,30,871,356,244,2980
30,45,152,2345,1088,743,9123
30,46,69,207,678,467,4443
30,47,74,8169,804,547,6727
30,48,40,274,869,596,4030
30,49,72,3855,712,492,4506
30,50,120,18726,1142,786,9013
30,51,107,1219,2000,1382,9817
30,52,11,199,639,440,1529
30,53,24,110,346,236,2491
30,54,173,5155,1226,757,11114
30,55,98,3300,1614,1090,9963
30,56,9,13,38,25,872
31,0,17,2715,265,178,2684
31,1,30,93,281,188,3117
31,2,272,1984,2347,700,23794
31,3,2,561,123,82,1180
31,4,61,860,828,559,6108
31,5,81,97,1095,194,4780
31,6,250,379,5294,839,25087
31,7,13,2832,570,386,2405
31,8,19,1931,292,194,2830
31,9,29,894,407,272,7107
31,10,33,143,517,286,8297
31,11,21,583,530,358,3487
31,12,34,138,414,276,4060
31,13,138,1979,774,496,11844
31,14,69,220,1359,449,9046
31,15,79,1094,629,271,6758
31,16,23,838,714,406,2918
31,17,56,1551,636,434,4802
31,18,23,2818,620,346,2972
31,19,45,497,1292,763,6839
31,20,92,581,819,1171,8108
31,21,114,1491,9919,1172,13970
31,22,32,246,19172,56077,3083
31,23,1288,3293,10404,10678,67564
31,24,1400,471,12965,966,72109
31,25,548,1442,25040,84398,50391
31,26,0,266,7916,112330,409
31,30,0,137,1885,7637,73
31,31,0,765,2548,4427,32
