x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
8,253,2,2,1,1
9,148,2,1,1,1
9,151,1,1,1,1
9,173,74,80,0,0
9,174,94.5,80.5,0,0
9,175,96,103,0,0
9,176,6,5,1,1
9,177,3,3,1,1
9,178,3,3,1,1
9,180,2,3,1,1
9,183,2,2,1,1
9,206,1,1,1,1
9,228,9,8,1,1
9,232,22,18,1,0
9,233,23,21,1,1
9,234,2,2,1,1
9,241,0,5,0,1
9,242,6.5,7,1,1
9,243,21,18.5,1,1
9,249,56,49.5,0,0
9,250,24.5,27.5,0,0
9,251,21,21,1,1
9,252,14.5,13.5,1,1
9,253,16,16,1,1
10,31,4,0,1,0
10,75,1,1,1,1
10,139,15,14,1,1
10,151,1,1,1,1
10,173,45,45,0,0
10,174,41.5,41.5,0,0
10,175,149,158.5,0,0
10,176,43,41,0,0
10,177,7,9,1,1
10,181,3,3,1,1
10,206,1,1,1,1
10,207,2,0,1,0
10,231,4,4,1,1
10,233,11,12,1,1
10,241,0,3,0,1
10,242,1,0,1,0
10,243,20,21,1,1
10,247,18,17,1,1
10,248,41.5,43.5,0,0
10,249,62.5,53,0,0
10,250,21,20,0,0
10,251,21,19,1,1
10,252,0,5,0,1
11,28,0,5,0,1
11,139,8,5,1,1
11,140,5,5,1,1
11,165,3,4,1,1
11,166,6.5,10.5,1,1
11,172,2,2,1,1
11,173,16,15,1,1
11,174,13,14,1,1
11,175,32,31,0,0
11,176,7,7,1,1
11,177,6,2,1,1
11,181,2,3,1,1
11,184,18,23,1,1
11,185,11,10,1,1
11,204,2,3,1,1
11,205,4,4,1,1
11,206,3,3,1,1
11,216,2,1,1,1
11,218,2,2,1,1
11,232,6,6,1,1
11,242,8,8,1,1
11,243,0,2.5,0,1
11,248,5,5.5,1,1
11,249,48,48,0,0
11,250,27,25,0,0
11,251,3,3,1,1
12,141,2,2,1,1
12,165,3,2,1,1
12,166,12,13,1,1
12,174,4,4,1,1
12,175,13,13,1,1
12,176,3,3,1,1
12,177,9,7.5,1,1
12,182,2,2,1,1
12,183,20,21,1,1
12,184,38,30,0,0
12,203,35,29,1,1
12,204,99,108,0,0
12,205,43,47,0,0
12,206,28,28,0,0
12,219,5,1,1,1
12,227,17,15,1,1
12,228,1,0,1,0
12,231,5,5,1,1
12,241,4,4,1,1
12,242,6,6,1,1
12,243,17,20,1,1
12,249,10,6,1,1
12,250,4,2,1,1
12,251,2,2,1,1
13,4,2,1,1,1
13,5,14,14,1,1
13,6,2,2,1,1
13,142,3,2,1,1
13,154,2,11,1,1
13,161,2,3,1,1
13,172,15,17,1,1
13,173,3,3,1,1
13,175,4,3,1,1
13,183,19,17,1,1
13,202,9,12,1,1
13,203,26,22,0,0
13,204,45,42,0,0
13,205,4,4,1,1
13,221,2,1,1,1
13,222,1,1,1,1
13,223,4,3,1,1
13,224,5,8.5,1,1
13,225,3,10.5,1,1
13,228,3,3,1,1
13,231,5,5,1,1
13,251,5,5,1,1
14,4,6,9,1,1
14,27,2,2,1,1
14,160,6,2,1,1
14,173,6,7,1,1
14,183,9,9,1,1
14,194,4,2,1,1
14,197,2,2,1,1
14,201,3,3,1,1
14,202,13,14,1,1
14,203,8,8,1,1
14,204,2,0,1,0
14,217,7,7,1,1
14,227,4,3,1,1
14,230,3,4,1,1
14,255,9,9,1,1
15,83,1,2,1,1
15,162,1,1,1,1
15,183,17,19.5,1,1
15,191,10,4,1,1
15,192,1,1,1,1
15,195,1,0,1,0
15,199,1,0,1,0
15,220,1,1,1,1
15,221,4,3,1,1
15,232,6,7,1,1
16,83,24,25,1,1
16,84,2,3,1,1
16,142,1,1,1,1
16,171,4,4,1,1
16,175,2,2,1,1
16,182,6,5,1,1
16,183,65.5,73.5,0,0
16,184,9,12,1,1
16,195,2,3,1,1
16,199,3,3,1,1
16,221,0,2,0,1
16,243,1,1,1,1
17,27,4,6,1,1
17,78,1,0,1,0
17,84,1,1,1,1
17,129,7,7,1,1
17,141,3,3,1,1
17,142,1,1,1,1
17,167,3,3,1,1
17,171,1,1,1,1
17,182,4,14,1,1
17,183,6,6,1,1
17,200,6,6,1,1
17,220,27,21,1,1
17,221,8,8,1,1
17,229,6,6,1,1
17,231,8,8,1,1
18,26,4,0,1,0
18,172,32,26,1,0
18,173,2,3,1,1
18,174,2,2,1,1
18,205,3,3,1,1
18,224,2,1,1,1
18,226,1,0,1,0
19,56,2,2,1,1
19,61,4,5.5,1,1
19,62,1,1,1,1
19,172,1,1,1,1
19,173,3,3,1,1
19,181,4,1,1,1
19,208,1,0,1,0
20,61,12,19,1,1
20,62,39,33,1,1
20,189,3,3,1,1
20,201,2,2,1,1
20,218,3,3,1,1
20,249,6,2,1,1
21,25,4,2,1,1
21,63,1,1,1,1
21,64,1,1,1,1
21,65,6.5,7.5,1,1
21,82,5,4,1,1
21,83,14,17,1,1
21,84,1,1,1,1
21,94,12,14,1,1
21,97,1,1,1,1
21,100,2,2,1,1
21,223,2,0,1,0
22,24,4,3,1,1
22,25,1,1,1,1
22,65,2,2,1,1
22,82,2,2,1,1
22,83,21,22,1,1
22,93,10,8,1,1
22,94,17,17,1,1
22,98,7,9,1,1
22,99,22,19,0,0
22,100,26,28,1,1
22,162,3,3,1,1
22,190,2.5,2.5,1,1
22,195,2,3,1,1
22,210,8,5,1,1
22,251,6,6,1,1
23,81,2,2,1,1
23,89,11,10,1,1
23,99,29,27,0,0
23,100,29,25,0,0
23,101,11,3.5,1,1
23,157,8,7,1,1
23,158,4,4,1,1
23,162,3,3,1,1
23,239,3,3,1,1
24,61,1,1,1,1
24,88,0,2,0,1
24,99,4,6,1,1
24,100,11,14,1,1
24,101,4,4,1,1
24,138,5,4,1,1
24,156,4,1,1,1
24,157,7.5,2,1,1
24,187,3,4,1,1
24,226,2,2,1,1
24,231,2.5,3.5,1,1
25,25,3,2,1,1
25,99,2,2,1,1
25,100,7,10,1,1
25,101,6,5,1,1
25,151,7,4,1,1
25,152,2,1,1,1
25,155,2,2,1,1
25,156,0,3,0,1
25,157,1,0,1,0
25,163,3,3,1,1
25,225,3,4,1,1
25,227,1,1,1,1
25,241,1,1,1,1
25,242,4,5,1,1
26,24,1,0,1,0
26,25,0,1,0,1
26,100,12,9,1,1
26,101,4,4,1,1
26,119,4,6,1,1
26,154,2,2.5,1,1
26,174,4,4,1,1
26,175,6,5,1,1
26,225,2,2,1,1
26,227,15.5,15,1,1
26,228,3,1,1,1
26,235,2,0,1,0
27,22,1,1,1,1
27,23,2,2,1,1
27,71,1,0,1,0
27,72,1,1,1,1
27,119,8,6,1,1
27,147,2,2,1,1
27,174,36,32,1,1
27,175,6,8,1,1
27,208,9,9,1,1
27,219,5,3,1,1
27,225,1,1,1,1
27,227,3,3,1,1
27,228,6,6,1,1
28,22,4,3,1,1
28,26,5,5,1,1
28,55,3,1,1,1
28,72,26,27,0,0
28,73,6,6,1,1
28,146,4,4,1,1
28,163,6,6,1,1
28,175,1,1,1,1
28,218,12,11,1,1
28,219,7,7,1,1
28,227,39,28,0,0
28,228,10,17,1,1
29,73,8,6,1,1
29,146,5,2.5,1,1
29,160,0,1,0,1
29,219,4,4,1,1
29,228,7,7,1,1
29,249,1,3,1,1
30,20,3,3,1,1
30,119,12,11.5,1,1
30,120,5,4,1,1
31,17,8,11,1,1
31,18,4,4,1,1
31,19,6,8,1,1
31,20,2,4,1,1
31,21,2,2,1,1
31,22,1,1,1,1
31,100,1,1,1,1
31,147,5,4,1,1
31,172,2,2,1,1
31,196,0,1,0,1
31,197,4,4,1,1
31,221,1,1,1,1
31,229,3,3,1,1
32,16,2,1,1,1
32,18,18,18,1,1
32,19,66,75,0,0
32,20,18,21,1,0
32,125,0,1,0,1
32,143,10,7,1,1
32,146,0,1,0,1
32,160,3,3,1,1
32,172,1,0,1,0
32,195,1,1,1,1
32,196,15.5,16.5,1,1
32,233,6,1,1,1
32,234,51,52.5,1,1
32,235,8,3,1,1
33,18,7,7,1,1
33,19,72,57,1,1
33,20,2,4,1,1
33,89,4,4,1,1
33,120,0,1,0,1
33,138,2,3,1,1
33,143,2,2,1,1
33,147,0,1,0,1
33,155,4,4,1,1
33,156,5,4,1,1
33,157,7,6,1,1
33,158,7,6,1,1
33,159,2,2,1,1
33,171,2,2,1,1
33,196,4,4,1,1
33,221,2,2,1,1
33,223,2,3,1,1
33,227,4,4,1,1
33,232,3,3,1,1
33,233,16,18,1,1
33,234,17,23,0,0
33,245,6,7,1,1
33,246,2,3,1,1
33,247,14,10,1,1
34,16,4,4,1,1
34,18,6,6,1,1
34,20,5,3,1,1
34,100,4,4,1,1
34,101,6,4,1,1
34,138,5,5,1,1
34,154,1,1,1,1
34,156,2,3,1,1
34,158,17,17,0,1
34,159,43,65.5,0,0
34,160,8,11,1,1
34,172,3,3,1,1
34,182,2,2,1,1
34,221,5,5,1,1
34,234,1,4,1,1
34,235,5,8,1,1
34,245,57,71,0,0
34,246,15,15,1,1
35,17,0,4,0,1
35,159,5,7,1,1
35,160,6,5,1,1
35,181,11,9,1,1
35,182,10,9,1,1
35,211,2,2,1,1
35,222,3,3,1,1
35,226,1,2,1,1
35,227,2,2,1,1
35,245,12,12,1,1
36,32,1,0,1,0
36,177,2,2,1,1
36,181,19,21,1,1
36,239,2,0,1,0
36,245,2,2,1,1
37,14,1,1,1,1
37,78,1,1,1,1
37,136,2,2,1,1
37,154,5,5,1,1
37,160,1,1,1,1
37,174,33,30,1,1
37,175,1,1,1,1
37,176,3,2,1,1
37,177,6,6,1,1
37,220,3,3,1,1
37,239,0,3,0,1
38,14,1,1,1,1
38,15,1,1,1,1
38,97,2,4,1,1
38,98,5,2,1,1
38,99,1,1,1,1
38,121,4,3,1,1
38,136,1,2,1,1
38,160,1.5,1.5,1,1
38,174,2,3,1,1
38,175,2,8,1,1
38,176,1,2,1,1
38,221,2,2,1,1
38,245,1,2,1,1
38,253,11,12.5,1,1
38,254,13,12,1,1
38,255,22,21.5,0,0
39,10,3,4,1,1
39,11,3,3,1,1
39,15,2,3,1,1
39,98,5,5,1,1
39,99,3,3,1,1
39,119,7,7,1,1
39,120,2,4,1,1
39,124,13,5,1,1
39,135,1,1,1,1
39,162,5,1,1,1
39,173,2,2,1,1
39,174,2,2,1,1
39,245,2,4,1,1
39,253,6,6,1,1
39,254,76,70.5,0,0
39,255,135,127,0,0
40,9,3,3,1,1
40,11,2,0,1,0
40,14,4,1,1,1
40,162,1,1,1,1
40,224,2,1,1,1
40,253,40,37.5,0,0
40,254,27,28,0,0
40,255,41,33,0,0
41,8,6,6,1,1
41,10,2,2,1,1
41,11,2,1,1,1
41,99,2,2,1,1
41,222,1,1,1,1
41,232,1,1,1,1
41,240,2,2,1,1
41,253,6,7,1,1
41,254,16,18,1,1
41,255,38,37,0,0
42,8,16,13,1,1
42,9,6,5,1,1
42,13,2,0,1,0
42,87,2,2,1,1
42,141,1,1,1,1
42,221,6.5,6,1,1
42,222,1,1,1,1
42,231,4,3,1,1
42,240,4,4,1,1
42,254,6,6,1,1
42,255,21,18,1,1
43,8,35,45.5,0,0
43,9,1,1,1,1
43,10,2,2,1,1
43,11,2,2,1,1
43,52,5,4,1,1
43,55,1,0,1,0
43,98,2,2,1,1
43,135,4,7,1,1
43,136,4,4,1,1
43,137,0,1,0,1
43,176,7,5,1,1
43,220,6,6,1,1
43,228,1,1,1,1
43,230,1,1,1,1
43,238,10,6,1,1
43,239,31.5,28.5,0,0
43,240,11,10,1,1
43,255,3,3,1,1
44,8,7,7,1,1
44,9,10,8,1,1
44,11,6,9,1,1
44,132,2,2,1,1
44,133,1,1,1,1
44,134,40,37,0,0
44,135,8,7,1,1
44,136,6,6,1,1
44,137,5,4,1,1
44,152,9,9,1,1
44,175,1,1,1,1
44,176,2,2,1,1
44,201,1,1,1,1
44,231,3,0,1,0
44,232,2,2,1,1
44,238,2,2,1,1
44,239,18,18,1,1
44,240,13,9,1,1
44,246,1,1,1,1
44,255,4,3,1,1
45,6,1,0,1,0
45,8,10,9,1,1
45,9,0,1,0,1
45,52,5,2,1,1
45,106,2,2,1,1
45,133,17,12,1,1
45,134,27,27,0,0
45,194,4,5,1,1
45,239,3,3,1,1
45,240,5,4,1,1
45,241,3,3,1,1
46,131,2,2,1,1
46,132,5,4,1,1
46,134,2,1,1,1
46,148,2,3,1,1
46,172,7,7,1,1
46,240,2,0,1,0
46,241,10,7,1,1
47,6,4,4,1,1
47,9,4,4,1,1
47,10,2,3,1,1
47,84,2,1,1,1
47,97,2,6,1,1
47,98,2,2,1,1
47,147,17.5,16.5,1,1
47,148,29,28,0,0
47,149,8,6,1,1
47,252,2,1,1,1
48,5,11,10,1,1
48,6,7,5,1,1
48,7,2,2,1,1
48,8,42,46,0,0
48,9,109,107,0,0
48,10,2,2.5,1,1
48,52,0,3,0,1
48,98,7,7,1,1
48,148,8,8,1,1
48,194,1,0,1,0
48,223,4,4,1,1
48,247,2,2,1,1
49,3,1,1,1,1
49,6,6,6,1,1
49,7,7,4,1,1
49,8,8,8,1,1
49,9,3,3,1,1
49,84,11,11,1,1
49,97,8,5,1,1
49,123,1,1,1,1
49,130,4,4,1,1
49,173,1.5,5,1,1
49,196,2,2,1,1
49,207,2,2,1,1
49,223,10,10,1,1
49,224,4,3,1,1
50,52,1,0,1,0
50,83,2,2,1,1
50,85,2,3,1,1
50,86,6,6,1,1
50,97,18,20,0,0
50,98,29,26,0,0
50,99,1,1,1,1
50,183,1,1,1,1
50,219,4,3,1,1
50,224,2,2,1,1
50,247,7,9,1,1
51,3,3,3,1,1
51,84,0,1,0,1
51,85,4,3,1,1
51,86,10,12,1,1
51,96,4,7,1,1
51,97,57,55,0,0
51,98,145.5,155,0,0
51,99,19,17,1,1
51,121,0,1,0,1
51,133,3,3,1,1
51,196,0,1,0,1
51,210,2,2,1,1
52,2,2,0,1,0
52,3,2,1,1,1
52,4,3,3,1,1
52,51,2,2,1,1
52,52,8,6,1,1
52,53,0,1,0,1
52,86,9,11,1,1
52,95,5,5,1,1
52,96,41.5,42.5,1,1
52,97,30,28,0,0
52,98,12,18,1,1
52,145,0,1,0,1
52,146,7,4,1,1
52,148,3,3,1,1
52,178,1,1,1,1
52,187,1,1,1,1
52,209,2,4,1,1
52,210,3,3,1,1
52,254,8,8,1,1
53,50,6.5,4,1,1
53,52,41.5,43,1,1
53,53,13,12,1,1
53,84,2,2,1,1
53,86,2,0,1,0
53,96,16,14,1,1
53,97,32,29,0,0
53,98,13,10,1,1
53,168,0,2,0,1
53,172,2,2,1,1
53,211,4,5,1,1
53,213,1,1,1,1
53,242,2,1,1,1
53,250,4,4,1,1
54,52,2,2,1,1
54,84,4,0,1,0
54,96,6,6,1,1
54,97,36,27,0,1
54,98,4,4,1,1
54,151,2,2,1,1
54,186,1,1,1,1
54,189,6,4,1,1
54,201,2,2,1,1
55,43,0,1,0,1
55,44,3,4,1,1
55,96,13,19,1,1
55,97,24,20,1,1
55,135,2,3.5,1,1
55,170,7,7,1,1
55,174,2,2,1,1
55,175,7,6,1,1
55,188,1,1,1,1
55,189,2,2,1,1
56,96,2,2,1,1
56,135,3,3,1,1
56,219,1,0,1,0
57,175,4,4,1,1
57,176,2,5,1,1
57,177,5,5,1,1
57,252,3,3,1,1
58,145,2,2,1,1
58,174,2,2,1,1
58,175,70,71,0,0
58,176,7,13,1,1
58,177,5,7,1,1
58,185,3.5,4.5,1,1
58,216,2,2,1,1
59,174,9,9,1,1
59,175,36,36,0,0
59,176,4,3,1,1
59,181,2,1,1,1
59,201,0,2,0,1
59,203,0,2,0,1
59,204,3,4,1,1
59,246,2,2,1,1
60,42,4,4,1,1
60,68,1,0,1,0
60,173,8,9,1,1
60,174,9,9,1,1
60,175,9,9,1,1
60,191,12,15,1,1
60,201,4,3,1,1
60,202,10.5,10.5,1,1
60,203,27,20,0,0
60,204,11,16,1,1
60,209,2,2,1,1
60,220,0,5,0,1
61,91,5,5,1,1
61,133,1,1,1,1
61,134,12,7,1,1
61,191,0,1.5,0,1
61,193,1,2,1,1
61,201,2,2,1,1
61,211,1,1,1,1
61,212,2,2,1,1
62,46,2,2,1,1
62,127,3,3,1,1
62,154,7,6,1,1
63,134,2,2,1,1
63,153,1,1,1,1
64,71,0,1,0,1
64,73,3,3,1,1
64,91,4,2,1,1
64,95,1,1,1,1
64,141,1,0,1,0
65,73,10,14,1,1
65,89,5,5,1,1
65,91,0,3,0,1
65,175,3,2,1,1
65,243,1,1,1,1
65,245,7,7,1,1
66,76,4,4,1,1
66,78,0,2,0,1
66,244,40,46.5,0,0
66,245,7,12,1,1
66,250,1,3,1,1
66,253,3,3,1,1
67,90,4,4,1,1
67,125,6,5,1,1
67,237,2,1,1,1
67,244,7,8,1,1
67,245,3,3,1,1
68,211,0,2,0,1
68,236,3,3,1,1
69,184,1,3,1,1
69,211,10,10,1,1
69,212,32,24,1,1
69,235,1,0,1,0
70,49,2,2,1,1
70,80,1,1,1,1
70,168,5,5,1,1
70,212,4,4,1,1
71,48,36,28,0,0
71,49,10,10,1,1
71,76,4,3,1,1
71,80,3,3,1,1
71,82,3,3,1,1
71,126,2,1,1,1
71,188,1,1,1,1
71,236,4,3,1,1
71,255,3,3,1,1
72,47,5,4,1,1
72,48,2,2,1,1
72,49,44.5,60,0,0
72,50,7,7,1,1
72,80,14,12,1,1
72,82,8,8,1,1
72,92,6,6,1,1
72,177,4,4,1,1
72,188,3,3,1,1
72,255,7,6,1,1
73,0,6,6,1,1
73,47,13,16,1,1
73,48,39,47,0,0
73,49,31,29,0,0
73,81,1,0,1,0
73,82,1,1,1,1
73,185,3,3,1,1
73,223,2,2,1,1
73,232,3,0,1,0
74,0,22,18,0,0
74,1,4,2,1,1
74,2,1,1,1,1
74,47,19,19,1,1
74,48,107,87.5,0,0
74,49,7,4,1,1
74,67,2,2,1,1
74,77,4,4,1,1
74,92,1,1,1,1
74,103,1,1,1,1
74,125,2,2,1,1
74,183,6,5,1,1
74,189,4,4,1,1
74,226,6,5,1,1
75,0,31,26,0,0
75,1,11,10,1,1
75,2,1,1,1,1
75,46,0,1,0,1
75,47,15,18,1,1
75,48,11,11,1,1
75,101,3,3,1,1
75,102,60,65,0,0
75,103,13,13,1,1
75,125,3,3,1,1
75,147,1,0,1,0
75,183,1,1,1,1
75,190,1,1,1,1
75,222,2,2,1,1
76,0,17,18.5,1,1
76,1,104.5,93,0,0
76,2,6,5,1,1
76,47,4,4,1,1
76,48,3,3,1,1
76,79,2,2,1,1
76,101,3,3,1,1
76,102,2,2,1,1
76,154,2,2,1,1
76,203,5,0,1,0
76,204,0,5,0,1
77,0,5,8,1,1
77,99,0,3,0,1
77,121,11,12,1,1
77,253,0,1,0,1
78,0,1,1,1,1
78,119,1,1,1,1
78,121,13,9.5,1,1
78,148,31,30.5,1,1
78,189,4,4,1,1
78,197,2,2,1,1
79,0,2,2,1,1
79,38,10,10,1,1
79,148,1,5,1,1
79,159,6,8,1,1
79,191,6,7,1,1
79,216,1,1,1,1
79,221,2,2,1,1
80,37,7,7,1,1
80,38,18,17,1,1
80,39,1,1,1,1
80,72,25,24,1,1
80,146,1,1,1,1
80,148,2,2,1,1
80,228,2,2,1,1
81,0,3,2,1,1
81,37,2,1,1,1
81,38,0,1,0,1
81,70,2,1,1,1
81,71,4,7,1,1
81,72,30,32,0,0
81,95,2,2,1,1
81,122,1,1,1,1
81,202,1,1,1,1
82,56,50,49,1,1
82,57,3,3,1,1
82,70,1,1,1,1
82,71,13,8,1,1
82,72,3,5,1,1
82,133,3,2,1,1
82,147,2,2,1,1
82,224,6,6,1,1
83,56,3,2,1,1
83,57,5,6,1,1
83,72,1,1,1,1
83,120,1,1,1,1
83,224,2,2,1,1
84,233,1,0,1,0
85,132,2,2,1,1
85,168,2,2,1,1
86,0,7,3,1,1
86,42,3,3,1,1
86,89,1,1,1,1
86,131,2,1,1,1
86,132,13,18,1,1
86,146,5,4,1,1
86,157,0,1,0,1
86,191,2,2,1,1
87,0,20,18,1,1
87,11,7,6,1,1
87,12,9,8,1,1
87,13,5,5,1,1
87,79,10,11,1,1
87,80,5,4,1,1
87,88,4,0,1,0
87,122,3,3,1,1
87,123,2,0,1,0
87,136,5,5,1,1
87,166,2,2,1,1
87,169,1,0,1,0
87,171,4,3,1,1
87,214,6,4,1,1
88,0,4,4,1,1
88,1,1,3,1,1
88,11,42,46,0,0
88,12,12,14,1,1
88,13,3,5,1,1
88,79,29,28,1,1
88,88,0,2,0,1
88,102,1,1,1,1
88,120,0,5,0,1
88,121,33,38,1,0
88,122,5,4,1,1
88,155,1,0,1,0
88,160,2,1,1,1
89,9,0,1,0,1
89,11,2,4,1,1
89,88,1,2,1,1
89,121,10,13,1,1
89,122,3,1,1,1
89,155,1,3,1,1
89,156,1,0,1,0
89,173,2,2,1,1
89,178,0,3,0,1
89,179,3,0,1,0
90,51,2,2,1,1
90,52,14,10,1,1
90,53,2,2,1,1
90,122,2,2,1,1
90,163,2,2,1,1
90,168,2,0,1,0
90,191,2,1,1,1
91,14,0,3,0,1
91,51,1,1,1,1
91,52,19,15,1,1
91,53,2,2,1,1
91,89,3,2,1,1
91,125,0,1,0,1
91,155,2,2,1,1
91,165,1,1,1,1
91,190,14,18,1,1
91,191,16,15,1,1
91,192,2,2,1,1
92,65,32,31,1,1
92,66,4,4,1,1
92,190,13,16,1,1
