x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,240,41,37,0,0
2,241,54.5,59.5,0,0
2,242,25.5,24.5,0,0
2,243,3,8,1,1
2,245,15,11,1,1
2,246,10,5,1,1
3,5,2,2,1,1
3,6,5,6,1,1
3,7,2,2,1,1
3,8,4,4,1,1
3,10,2,2,1,1
3,19,2,2,1,1
3,25,3,3,1,1
3,26,2,2,1,1
3,28,3,3,1,1
3,37,2,2,1,1
3,39,2,2,1,1
3,52,5,5,1,1
3,64,3,3,1,1
3,70,6,6,1,1
3,71,3,3,1,1
3,73,1,1,1,1
3,108,1,1,1,1
3,109,2,0,1,0
3,110,4,4,1,1
3,115,7,5,1,1
3,124,1,0,1,0
3,127,2,2,1,1
3,128,5,5,1,1
3,131,0,2,0,1
3,133,3,2,1,1
3,143,1,1,1,1
3,152,1,6,1,1
3,155,3,3,1,1
3,158,8,7,1,1
3,161,2,2,1,1
3,169,2,2,1,1
3,172,2,2,1,1
3,181,1,1,1,1
3,183,16,14,1,1
3,184,6,6,1,1
3,186,1,1,1,1
3,188,9,8,1,1
3,190,2,2,1,1
3,191,1,3,1,1
3,193,3,3,1,1
3,194,6,1,1,1
3,198,12,12,1,1
3,199,4,4,1,1
3,200,1,1,1,1
3,204,5,6,1,1
3,205,6,6,1,1
3,206,21,18,1,1
3,207,9,11,1,1
3,208,7,6,1,1
3,210,2,0,1,0
3,211,13,17,1,1
3,212,31,37,0,0
3,221,6,5,1,1
3,222,5,4,1,1
3,225,2,2,1,1
3,227,5,5,1,1
3,231,2,1,1,1
3,233,2,2,1,1
3,234,6,6,1,1
3,235,5,5,1,1
3,236,3,3,1,1
3,238,0,1,0,1
3,239,4,6,1,1
3,240,51,46,0,0
3,241,16,21,1,0
3,242,12,13,1,1
3,243,4,4,1,1
3,245,5,12,1,1
4,8,2,1,1,1
4,12,2,2,1,1
4,18,0,3,0,1
4,23,0,1,0,1
4,27,8,8,1,1
4,28,5,5,1,1
4,35,9.5,12.5,1,1
4,36,10,8,1,1
4,37,5,5,1,1
4,38,5,4,1,1
4,39,0,2,0,1
4,47,6,10,1,1
4,48,4,3,1,1
4,54,1,1,1,1
4,55,3,3,1,1
4,61,0,1,0,1
4,63,1,1,1,1
4,76,1,1,1,1
4,81,2,2,1,1
4,101,3,3,1,1
4,124,5,4,1,1
4,125,5,5,1,1
4,127,2,2,1,1
4,139,4,3,1,1
4,148,4,3,1,1
4,153,5,4,1,1
4,156,2,1,1,1
4,157,0,2,0,1
4,164,2.5,2.5,1,1
4,168,1,1,1,1
4,174,2,2,1,1
4,176,3,3,1,1
4,183,4,1,1,1
4,184,10,10,1,1
4,186,2,2,1,1
4,188,16,14,1,1
4,189,2,2,1,1
4,192,6,2,1,1
4,194,0,3,0,1
4,198,2,2,1,1
4,202,5,4,1,1
4,203,7,9,1,1
4,204,19,17,1,1
4,205,12,5,1,1
4,208,9,10,1,1
4,209,2,2,1,1
4,211,18,16,1,1
4,225,18,18,1,1
4,228,1,2,1,1
4,234,3,3,1,1
4,235,1,1.5,1,1
4,236,4,4,1,1
4,240,44,43,0,0
4,241,8,9,1,1
4,243,6,5,1,1
4,244,4,4,1,1
4,245,23,17,1,1
4,246,12,15,1,1
5,8,0,1,0,1
5,9,1,1,1,1
5,10,11,11,1,1
5,17,9,10,1,1
5,18,3,3,1,1
5,26,9,10,1,1
5,27,19,18,1,1
5,30,13,12,1,1
5,34,2,2,1,1
5,35,13,11,1,1
5,36,3,4,1,1
5,37,12,14,1,1
5,38,8,5,1,1
5,39,4,5,1,1
5,47,1,3,1,1
5,48,5.5,5,1,1
5,55,6,6,1,1
5,63,1,1,1,1
5,78,1,0,1,0
5,79,0,2,0,1
5,96,4,0,1,0
5,97,0,4,0,1
5,98,9,1,1,1
5,101,6,4,1,1
5,102,16,18,1,1
5,108,4,4,1,1
5,115,1,1,1,1
5,124,3,4,1,1
5,126,4,3,1,1
5,127,2,2,1,1
5,140,1,1,1,1
5,141,2,2,1,1
5,142,1,1,1,1
5,147,1,1,1,1
5,148,2,0,1,0
5,150,1,1,1,1
5,155,1,1,1,1
5,157,5,6,1,1
5,159,2,2,1,1
5,161,3,1,1,1
5,164,1,1,1,1
5,166,4,4,1,1
5,169,1,1,1,1
5,177,6,6,1,1
5,180,5,5,1,1
5,182,2,2,1,1
5,185,3,3,1,1
5,188,0,1,0,1
5,189,1.5,2,1,1
5,190,4,3,1,1
5,191,4,2,1,1
5,192,1,1,1,1
5,193,2,2,1,1
5,196,5,5,1,1
5,197,1,1,1,1
5,198,8,8,1,1
5,208,11,11,1,1
5,209,4,3,1,1
5,210,2,2,1,1
5,213,1,1,1,1
5,217,2,2,1,1
5,229,2,2,1,1
5,230,3,3,1,1
5,234,2,2,1,1
5,235,2,2,1,1
5,240,11,13,1,1
5,241,2,2,1,1
5,246,7,7,1,1
5,248,5,4,1,1
5,249,2,2,1,1
5,253,1,1,1,1
6,2,14,14,1,1
6,9,4,5,1,1
6,11,2,3,1,1
6,12,5,4,1,1
6,16,2,2,1,1
6,17,4,4,1,1
6,25,2,2,1,1
6,26,13,12,1,1
6,27,30,22,1,1
6,28,23,21,1,1
6,29,15,16,1,1
6,30,6.5,7.5,1,1
6,31,2,2,1,1
6,32,3,3,1,1
6,33,3,3,1,1
6,34,5,5,1,1
6,35,34.5,30,0,0
6,36,63.5,59,0,0
6,37,4,4,1,1
6,53,2,1,1,1
6,59,1,1,1,1
6,62,3,3,1,1
6,79,3,1,1,1
6,97,1,0,1,0
6,106,2,0,1,0
6,108,4,3,1,1
6,109,1,1,1,1
6,116,1,0,1,0
6,125,0,2,0,1
6,126,3,1,1,1
6,128,3,5,1,1
6,130,2,3,1,1
6,134,1,2,1,1
6,138,4,4,1,1
6,140,3,3,1,1
6,145,1,1,1,1
6,153,2,2,1,1
6,159,3,3,1,1
6,161,3,3,1,1
6,174,11,11,1,1
6,176,17,17,1,1
6,177,16,16,1,1
6,178,8,8,1,1
6,182,2,2,1,1
6,198,4,2,1,1
6,200,3,2,1,1
6,207,9,8,1,1
6,211,0,4,0,1
6,215,5,5,1,1
6,217,13,14,1,1
6,218,5,5,1,1
6,222,0,1,0,1
6,233,5,5,1,1
6,235,12,13,1,1
6,254,2,2,1,1
7,5,2,1,1,1
7,6,2,0,1,0
7,8,14,13,1,1
7,9,6,6,1,1
7,12,10,9,1,1
7,13,1,0,1,0
7,15,4,4,1,1
7,16,3,3,1,1
7,17,2,3,1,1
7,19,3,7,1,1
7,20,7,8,1,1
7,25,5,9,1,1
7,26,26,31,1,1
7,27,10,11,1,1
7,28,12,12,1,1
7,35,20,23,0,0
7,36,59,59.5,0,0
7,37,3,3,1,1
7,40,1,1,1,1
7,70,3,3,1,1
7,80,4,1,1,1
7,81,2,2,1,1
7,98,5,5,1,1
7,102,1,1,1,1
7,106,5,2,1,1
7,107,2,2,1,1
7,109,1,1,1,1
7,112,0,1,0,1
7,114,2,2,1,1
7,117,1,1,1,1
7,118,5,5,1,1
7,124,1,1,1,1
7,125,3,3,1,1
7,131,4,4,1,1
7,132,1,2,1,1
7,136,3,3,1,1
7,139,12,14,1,1
7,143,8,5,1,1
7,157,16,16,1,1
7,167,2,2,1,1
7,168,0,4,0,1
7,169,4,4,1,1
7,174,2,0,1,0
7,176,25,24,1,1
7,177,23,19,1,1
7,178,19,17,1,1
7,181,1,0,1,0
7,182,4,4,1,1
7,190,5,7,1,1
7,192,1,1,1,1
7,200,3,1,1,1
7,207,4,5,1,1
7,211,7,7,1,1
7,212,3,3,1,1
7,217,5,3,1,1
7,221,10,8,1,1
7,222,1,0,1,0
7,227,1,2,1,1
7,241,3,2,1,1
7,244,1,1,1,1
7,245,0,4,0,1
8,8,2,2,1,1
8,9,9,14,1,1
8,11,5,7,1,1
8,12,15,15,1,1
8,13,0,3,0,1
8,14,1,1,1,1
8,19,24,19,0,1
8,20,11,12,1,1
8,25,7,7,1,1
8,26,17,17,1,1
8,27,2,2,1,1
8,28,6,6,1,1
8,30,2,2,1,1
8,36,3,2,1,1
8,37,11,7,1,1
8,38,7,7,1,1
8,39,7,7,1,1
8,40,1,1,1,1
8,57,1,1,1,1
8,58,0,4,0,1
8,66,4,4,1,1
8,74,4,4,1,1
8,77,2,2,1,1
8,78,3,2,1,1
8,98,6,3,1,1
8,99,1.5,4,1,1
8,102,1,0,1,0
8,108,2,2,1,1
8,109,2,2,1,1
8,115,1,1,1,1
8,127,2,2,1,1
8,130,2,0,1,0
8,131,3,3,1,1
8,135,1,1,1,1
8,148,3,3,1,1
8,154,2,2,1,1
8,157,6,6,1,1
8,172,1,1,1,1
8,174,4,3,1,1
8,176,2,2,1,1
8,177,36,36,0,0
8,178,11,11,1,1
8,179,0,4,0,1
8,181,2,2,1,1
8,190,1,1,1,1
8,192,8,5,1,1
8,194,1,1,1,1
8,212,6,5,1,1
8,217,12,11.5,1,1
8,220,2,0,1,0
8,221,1,1,1,1
8,247,5,5,1,1
8,249,4,1,1,1
9,9,9,8,1,1
9,11,8,10,1,1
9,12,4,3,1,1
9,15,1,1,1,1
9,19,6,8,1,1
9,24,20,17.5,1,1
9,32,1,1,1,1
9,37,4,4,1,1
9,38,1,2,1,1
9,51,3,3,1,1
9,57,2,1,1,1
9,66,2,2,1,1
9,67,2,2,1,1
9,71,3,4,1,1
9,75,4,4,1,1
9,79,1,1,1,1
9,103,6,6,1,1
9,105,3,4,1,1
9,107,0,5,0,1
9,110,7,6,1,1
9,117,1,1,1,1
9,119,0,4,0,1
9,124,2,2,1,1
9,129,3,3,1,1
9,130,2,2,1,1
9,138,3,3,1,1
9,139,4,4,1,1
9,141,5,4,1,1
9,142,2,2,1,1
9,145,2,1,1,1
9,149,3,3,1,1
9,151,4,2,1,1
9,156,3,2,1,1
9,162,1,1,1,1
9,165,4,4,1,1
9,168,0,2,0,1
9,170,3,3,1,1
9,171,3,2,1,1
9,175,1,1,1,1
9,177,4,4,1,1
9,179,15,8,1,1
9,182,5,5,1,1
9,192,2,5,1,1
9,195,4,0,1,0
9,219,2,0,1,0
9,221,2,2,1,1
9,226,4,1,1,1
9,227,1,1,1,1
9,229,1,1,1,1
10,9,0,1,0,1
10,19,14,14,1,1
10,20,3,3,1,1
10,24,22,21,1,1
10,25,1,1,1,1
10,30,13,11,1,1
10,34,6,6,1,1
10,35,11,12,1,1
10,36,3,2,1,1
10,37,0,2,0,1
10,40,1,2,1,1
10,42,4,3,1,1
10,50,6,9,1,1
10,53,2,1,1,1
10,74,7,7,1,1
10,76,3,6,1,1
10,84,1,2,1,1
10,85,3,2,1,1
10,101,1,1,1,1
10,103,0,4,0,1
10,110,6,5,1,1
10,113,4,4,1,1
10,119,4,4,1,1
10,120,2,2,1,1
10,126,1,1,1,1
10,127,2,2,1,1
10,129,3,3,1,1
10,131,1,1,1,1
10,137,7,8,1,1
10,140,4,4,1,1
10,143,7,7,1,1
10,145,2,3,1,1
10,147,1,1,1,1
10,157,1,0,1,0
10,163,4,4,1,1
10,168,9,7,1,1
10,175,6,6,1,1
10,176,6,6,1,1
10,178,7,7,1,1
10,179,4,3,1,1
10,181,4,4,1,1
10,182,7,7,1,1
10,183,0,4,0,1
10,184,10,9,1,1
10,192,1,3,1,1
10,195,6,5,1,1
10,196,5,5,1,1
10,209,5,4,1,1
10,216,2,2,1,1
11,0,2,2,1,1
11,1,16,13,1,1
11,12,4,5,1,1
11,13,1,1,1,1
11,14,1,1,1,1
11,23,19,18,1,1
11,24,12,13,1,1
11,29,1,4,1,1
11,30,1,1,1,1
11,31,2,2,1,1
11,34,3,3,1,1
11,60,2,2,1,1
11,81,2,2,1,1
11,84,6,8,1,1
11,110,2,2,1,1
11,115,4,4,1,1
11,127,4,4,1,1
11,131,1,1,1,1
11,142,6,7,1,1
11,143,7,7,1,1
11,149,3,3,1,1
11,150,5,7,1,1
11,157,2,2,1,1
11,162,3,3,1,1
11,169,5,5,1,1
11,179,1,1,1,1
11,182,3,2,1,1
11,183,5,2,1,1
11,184,8,9,1,1
11,185,2,2,1,1
11,192,6,2,1,1
11,221,6,6,1,1
11,222,7,7,1,1
11,223,2,2,1,1
11,235,2,2,1,1
11,236,6,8,1,1
11,241,1,1,1,1
12,4,4,4,1,1
12,6,4,3,1,1
12,9,5,4,1,1
12,10,1,1,1,1
12,11,2,3,1,1
12,19,7,6,1,1
12,22,12,12,1,1
12,29,13,12,1,1
12,30,8,9,1,1
12,35,5,4,1,1
12,59,0,7,0,1
12,61,0,1,0,1
12,62,2,2,1,1
12,67,1,1,1,1
12,68,3,3,1,1
12,79,5,2,1,1
12,84,4,4,1,1
12,90,1,1,1,1
12,100,6,6,1,1
12,103,11,7,1,1
12,106,2,2,1,1
12,110,2,2,1,1
12,117,5,5,1,1
12,127,1,0,1,0
12,129,2,2,1,1
12,133,6,6,1,1
12,140,2,2,1,1
12,146,3,3,1,1
12,152,5,4,1,1
12,154,12,12,1,1
12,171,1,1,1,1
12,189,2,2,1,1
12,190,15,13,1,1
12,198,1,1,1,1
12,200,0,4,0,1
12,210,6,4,1,1
12,212,1,1,1,1
12,233,4,4,1,1
12,235,4,4,1,1
12,236,7,6,1,1
12,237,0,2,0,1
12,241,4,4,1,1
12,246,7,7,1,1
12,247,3,1.5,1,1
12,252,2,2,1,1
13,0,28,24.5,0,0
13,4,14,10,1,1
13,5,11,7.5,1,1
13,6,2,2,1,1
13,9,8,8,1,1
13,10,15,15,1,1
13,11,11,11,1,1
13,12,11.5,11.5,1,1
13,13,6,4,1,1
13,14,2,2,1,1
13,20,4,4,1,1
13,21,9,10,1,1
13,22,3,2,1,1
13,30,11.5,11.5,1,1
13,31,7,7,1,1
13,47,1,1,1,1
13,55,3,3,1,1
13,56,6,6,1,1
13,57,0,1,0,1
13,60,2,2,1,1
13,62,1,1,1,1
13,66,3,2,1,1
13,77,2,2,1,1
13,90,6,6,1,1
13,102,1,4,1,1
13,103,0,3,0,1
13,107,2,2,1,1
13,112,2,3,1,1
13,122,4.5,5.5,1,1
13,127,0,2,0,1
13,144,2,2,1,1
13,158,3,3,1,1
13,161,1,0,1,0
13,164,3,3,1,1
13,171,17,17,1,1
13,172,8,7,1,1
13,179,2,1,1,1
13,180,12,10.5,1,1
13,185,2,2,1,1
13,188,1,1,1,1
13,194,3,3,1,1
13,198,14,14,1,1
13,200,2,3,1,1
13,201,12,11,1,1
13,219,2,2,1,1
13,234,2,2,1,1
13,235,9,9,1,1
13,244,6,7,1,1
13,245,5,5,1,1
13,251,6,6,1,1
13,252,2,2,1,1
14,0,40.5,39.5,0,0
14,3,5,4,1,1
14,4,2,2,1,1
14,5,5,5,1,1
14,6,5.5,7.5,1,1
14,9,10,18,1,1
14,10,18,18,1,1
14,11,2,1,1,1
14,12,3,3,1,1
14,13,4,5,1,1
14,18,2,0,1,0
14,20,6,7,1,1
14,21,6,8,1,1
14,30,22,24,1,1
14,42,2,1,1,1
14,45,1,1,1,1
14,49,2,2,1,1
14,56,4,4,1,1
14,65,2,2,1,1
14,66,2,2,1,1
14,73,2,1,1,1
14,75,1,1,1,1
14,76,2,2,1,1
14,79,2,2,1,1
14,83,2,2,1,1
14,84,9,4,1,1
14,88,7,7,1,1
14,91,2,3,1,1
14,103,2,2,1,1
14,110,3,2,1,1
14,122,2,2,1,1
14,126,1,1,1,1
14,130,4,4,1,1
14,140,4,2,1,1
14,141,1,4,1,1
14,142,0,1,0,1
14,148,2,2,1,1
14,149,1,1,1,1
14,152,5,5,1,1
14,165,5,5,1,1
14,172,3,3,1,1
14,175,6,5,1,1
14,178,2,1,1,1
14,180,1,1,1,1
14,184,4,4,1,1
14,212,1,1,1,1
14,216,1,1,1,1
14,217,30.5,25.5,1,1
14,218,7,7,1,1
14,224,4,4,1,1
14,228,4,4,1,1
14,234,5,4,1,1
14,235,10,4,1,1
14,251,8,5,1,1
14,252,2,2,1,1
15,0,22,20,1,1
15,3,1,1,1,1
15,4,13,14,1,1
15,5,29,56,0,0
15,6,11,14,1,1
15,8,9.5,9,1,1
15,9,19,20,1,1
15,10,12,4,1,1
15,11,2,1,1,1
15,19,8,4,1,1
15,26,1,1,1,1
15,27,4,4,1,1
15,28,2,2,1,1
15,30,2,2,1,1
15,33,4,3,1,1
15,40,4,3,1,1
15,41,3,3,1,1
15,51,7,4,1,1
15,61,4,4,1,1
15,81,1,2,1,1
15,83,3,3,1,1
15,90,4,4,1,1
15,97,5,5,1,1
15,100,2,2,1,1
15,119,2,2,1,1
15,121,5,3,1,1
15,129,2,2,1,1
15,130,2,1,1,1
15,142,2,2,1,1
15,144,4,3,1,1
15,145,3,2,1,1
15,148,3,3,1,1
15,165,3,3,1,1
15,171,4,4,1,1
15,180,2,1,1,1
15,182,3,4,1,1
15,207,2,2,1,1
15,208,4,4,1,1
15,217,20,22,1,1
15,218,35.5,61,0,0
15,219,4,3,1,1
15,230,2,2,1,1
15,237,4,4,1,1
15,241,5,7,1,1
15,245,3,3,1,1
15,248,9,8,1,1
15,249,2,2,1,1
16,4,10.5,15,1,1
16,5,42,44.5,0,0
16,6,7,6,1,1
16,7,2,1,1,1
16,8,14,13,1,1
16,9,10,10,1,1
16,10,13,13,1,1
16,13,2,2,1,1
16,16,2,2,1,1
16,17,14,18,1,1
16,18,4,4,1,1
16,19,19,17,1,1
16,20,3,3,1,1
16,22,2,2,1,1
16,23,3,3,1,1
16,24,10,8,1,1
16,25,2,1,1,1
16,26,5,3,1,1
16,27,12,12,1,1
16,28,11,10,1,1
16,29,4,4,1,1
16,47,5,5,1,1
16,48,1,1,1,1
16,50,3,3,1,1
16,51,3,3,1,1
16,54,1,1,1,1
16,60,5,5,1,1
16,62,5,6,1,1
16,78,0,2,0,1
16,81,1,1,1,1
16,89,2,2,1,1
16,90,3,2,1,1
16,100,1,1,1,1
16,105,4,4,1,1
16,107,1,1,1,1
16,108,3,2,1,1
16,118,2,2,1,1
16,121,0,2,0,1
16,125,4,3,1,1
16,131,3,3,1,1
16,135,0,2,0,1
16,139,5,3,1,1
16,142,3,2,1,1
16,161,5,5,1,1
16,169,0,3,0,1
16,171,8,4,1,1
16,187,2,2,1,1
16,195,1,1,1,1
16,200,1,0,1,0
16,201,7,8,1,1
16,217,36,36,0,0
16,218,23,25,1,1
16,220,2,2,1,1
16,223,3,3,1,1
16,232,4,4,1,1
16,247,4,0,1,0
16,248,4,3,1,1
16,251,3,3,1,1
17,3,9,8,1,1
17,4,11,11,1,1
17,5,4,7,1,1
17,10,19,18,1,1
17,11,32.5,31,0,0
17,12,36,28,0,0
17,13,2,2,1,1
17,14,1,1,1,1
17,15,24,22,0,1
17,16,11,8,1,1
17,17,3,5,1,1
17,18,2,3,1,1
17,19,26,28,0,0
17,20,58,59.5,0,0
17,21,25,24,0,0
17,22,27,21,0,0
17,23,51,50,0,0
17,24,15,16,1,1
17,25,24,25,1,1
17,27,2,2,1,1
17,29,6,6,1,1
17,30,7,5,1,1
17,36,2,2,1,1
17,50,10,9,1,1
17,51,2,2,1,1
17,61,1,0,1,0
17,62,5,5,1,1
17,64,2,1,1,1
17,75,10.5,7.5,1,1
17,88,5,5,1,1
17,89,7,7,1,1
17,90,6,6,1,1
17,110,1,0,1,0
17,112,3,3,1,1
17,116,3,3,1,1
17,122,6,5,1,1
17,125,3,1,1,1
17,128,5,7,1,1
17,130,3,2,1,1
17,143,0,3,0,1
17,148,2,2,1,1
17,150,2,2,1,1
17,152,3,3,1,1
17,156,0,2,0,1
17,157,5,5,1,1
17,160,2,2,1,1
17,161,6,7,1,1
17,166,0,5,0,1
17,167,2,3,1,1
17,171,18,14,1,1
17,172,6,6,1,1
17,178,5,5,1,1
17,199,11,6,1,1
17,200,0,1,0,1
17,214,6,6,1,1
17,216,2,2,1,1
17,217,33,31,0,0
17,218,4,4,1,1
17,220,4,3,1,1
17,223,8,7,1,1
17,233,0,1,0,1
17,239,0,2,0,1
17,240,3,1,1,1
17,250,3,3,1,1
17,251,5,1,1,1
17,255,2,2,1,1
18,0,9.5,9.5,1,1
18,3,5,5,1,1
18,11,25,21,1,1
18,12,103,120,0,0
18,13,32,28,0,0
18,14,18,20,1,1
18,19,23,23,1,1
18,20,81.5,81.5,0,0
18,21,71,82,0,0
18,22,78.5,72.5,0,0
18,23,60,63,0,0
18,24,81,70,0,0
18,25,18,19,1,1
18,26,15,15,1,1
18,27,11,10,1,1
18,28,5,3,1,1
18,29,16,16.5,1,1
18,37,6,5,1,1
18,45,2,2,1,1
18,50,3,3,1,1
18,68,0,1,0,1
18,78,2,2,1,1
18,79,2,2,1,1
18,82,1,1,1,1
18,88,4,4,1,1
18,89,2,2,1,1
18,93,3,3,1,1
18,106,2,2,1,1
18,113,4,2,1,1
18,121,4,3,1,1
18,122,2,1,1,1
18,127,3,2,1,1
18,128,1,3,1,1
18,133,6,6,1,1
18,136,5,5,1,1
18,139,1,1,1,1
18,143,8,5,1,1
18,151,4,4,1,1
18,154,5,7,1,1
18,155,10,10,1,1
18,156,2,0,1,0
18,164,5,0,1,0
18,165,4,4,1,1
18,166,3,2,1,1
18,177,4,4,1,1
18,178,11,9,1,1
18,183,8,3,1,1
18,188,8,5,1,1
18,199,0,4,0,1
18,208,2,1,1,1
18,217,5,4,1,1
18,218,3,3,1,1
18,222,4,4,1,1
18,223,7,7,1,1
18,231,2,1,1,1
18,233,2,2,1,1
18,241,2,3,1,1
18,255,1,1,1,1
19,0,5,5,1,1
19,11,3,3,1,1
19,12,37,38,0,0
19,13,7,6,1,1
19,14,3,2,1,1
19,15,8,8,1,1
19,20,27.5,23.5,0,0
19,21,67,77,0,0
19,22,89,83,0,0
19,23,75,68,0,0
19,24,65.5,55.5,0,0
19,25,87.5,93,0,0
19,26,39,44,0,0
19,27,21,22,1,1
19,28,23,25,1,1
19,29,8,10,1,1
19,36,6,6,1,1
19,37,16.5,19,1,1
19,42,3,3,1,1
19,45,2,2,1,1
19,57,7,7,1,1
19,65,1,1,1,1
19,78,4,3,1,1
19,79,11,9,1,1
19,101,0,6,0,1
19,127,5,6,1,1
19,128,2,2,1,1
19,134,1,2,1,1
19,139,2,2,1,1
19,144,3,3,1,1
19,149,4,4,1,1
19,150,13,11,1,1
19,151,17,24,0,0
19,152,13,7,1,1
19,154,1,1,1,1
19,180,2,2,1,1
19,187,2,2,1,1
19,192,5,5,1,1
19,202,3,3,1,1
19,204,2,2,1,1
19,205,7,2,1,1
19,213,4,4,1,1
19,215,3,4,1,1
19,219,16,11,1,1
19,222,2,2,1,1
19,223,2,2,1,1
19,226,4,2,1,1
19,228,1,1,1,1
