x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,112,30.5,26.5,1,1
3,128,32,32.5,1,1
3,129,99,107,0,0
3,130,62,61,0,0
3,131,35,37,1,1
3,132,0,3,0,1
3,143,14,8.5,1,1
3,169,12,17.5,1,1
3,170,26.5,22,1,1
3,171,3,4,1,1
3,172,3,3,1,1
3,179,4,4,1,1
3,227,23.5,24,1,1
3,228,12,16,1,1
3,229,4,3,1,1
3,245,8.5,6,1,1
3,246,11,9,1,1
4,1,5,4,1,1
4,12,9,12,1,1
4,13,9,8,1,1
4,72,14,12,1,1
4,111,4,4,1,1
4,112,10,10,1,1
4,128,10,9,1,1
4,129,42.5,43.5,0,0
4,130,55,59,0,0
4,131,81,85.5,0,0
4,132,13,12,1,1
4,141,6,5.5,1,1
4,142,32,31.5,0,0
4,169,18,22,1,1
4,170,58,55,0,0
4,203,10,10,1,1
4,204,5,1,1,1
4,226,4,4,1,1
4,229,5,5,1,1
4,244,3,3,1,1
4,245,21,21,1,1
5,0,5,5,1,1
5,1,12,13,1,1
5,2,18,19,1,1
5,3,12,11,1,1
5,20,10,10,1,1
5,21,25,28,0,0
5,22,10,12,1,1
5,31,25.5,23,0,1
5,32,21,20,1,1
5,38,2,2,1,1
5,39,14,15,1,1
5,72,27,29,0,0
5,73,13,16,1,1
5,128,4,4,1,1
5,129,7,7,1,1
5,130,63,63.5,0,0
5,131,75.5,80,0,0
5,132,5,4,1,1
5,134,3,3,1,1
5,135,28,30,0,0
5,136,8,6,1,1
5,140,6,6,1,1
5,141,53,53,0,0
5,142,2,2,1,1
5,143,2,2,1,1
5,145,3,4,1,1
5,146,2,2,1,1
5,165,5,5,1,1
5,169,11,16,1,1
5,181,14,13.5,1,1
5,182,36.5,34.5,0,0
5,183,4,3,1,1
5,228,9,9,1,1
5,229,6,10,1,1
5,245,5,4,1,1
5,246,3,0,1,0
6,21,8,7,1,1
6,22,13,13,1,1
6,23,7,9,1,1
6,31,27,27,0,0
6,38,10,11,1,1
6,39,4,4,1,1
6,71,12,10,1,1
6,72,10,10,1,1
6,95,4,4,1,1
6,121,0,1,0,1
6,134,5,5,1,1
6,135,31,33,1,1
6,144,26,26,1,1
6,145,11,14,1,1
6,159,3,3,1,1
6,182,8,10,1,1
6,228,13,13,1,1
6,229,1,1,1,1
6,246,6,4,1,1
6,247,4,0,1,0
7,30,9,9,1,1
7,31,47,34,0,0
7,32,2,2,1,1
7,47,9,8,1,1
7,93,4,4,1,1
7,94,2,2,1,1
7,126,2,3,1,1
7,139,7,7,1,1
7,140,3,2,1,1
7,142,12,11,1,1
7,143,30,32,0,0
7,144,30.5,28.5,0,0
7,159,1,1,1,1
7,161,6,6,1,1
7,162,14,16,1,1
7,163,1,1,1,1
7,218,2,2,1,1
7,246,3,3,1,1
8,31,7,10,1,1
8,33,2,2,1,1
8,46,14,15,1,1
8,47,26,30,1,1
8,48,4,4,1,1
8,93,10,11,1,1
8,126,1,1,1,1
8,139,22,19,1,1
8,143,5,4,1,1
8,144,23.5,25,1,0
8,162,15,16,1,1
8,163,2,2,1,1
8,216,14,16,1,1
8,217,13,15,1,1
8,218,2,2,1,1
8,253,4,3,1,1
8,254,4,4,1,1
9,35,2,2,1,1
9,36,10,7,1,1
9,46,2,2,1,1
9,48,2,2,1,1
9,83,2,4,1,1
9,84,2,2,1,1
9,86,4,4,1,1
9,92,4,4,1,1
9,93,3,3,1,1
9,139,25,29,0,0
9,141,10,11,1,1
9,142,5,5,1,1
9,143,9,10,1,1
9,215,47,47.5,0,0
9,216,34,33,0,0
9,254,5,6,1,1
10,1,9,6,1,1
10,82,3,4,1,1
10,83,44,39,0,0
10,84,50.5,47,0,0
10,85,33,45.5,0,0
10,86,22.5,22.5,1,1
10,93,2,2,1,1
10,139,33.5,32.5,0,0
10,167,30,31,1,1
10,168,88,84.5,0,0
10,169,5,4,1,1
10,215,31,33,0,0
10,216,14.5,13.5,1,1
11,2,11,10,1,1
11,82,10,10,1,1
11,83,26,34,1,0
11,84,42,39.5,0,0
11,85,29,24,1,1
11,86,39,31,0,0
11,105,2,2,1,1
11,124,9,10,1,1
11,125,50,49.5,0,0
11,126,2,2,1,1
11,138,77.5,79,0,0
11,139,67,70,0,0
11,140,11,10,1,1
11,141,10,13,1,1
11,167,117,113,0,0
11,168,146,139.5,0,0
11,169,47,47,0,0
11,202,10,10,1,1
11,214,17,14,1,1
11,215,23,24,1,1
11,253,4,4,1,1
11,254,6,3,1,1
12,1,14,11,1,1
12,2,28,23,0,0
12,51,20,19,1,1
12,52,9,9,1,1
12,82,20.5,17,1,1
12,83,4,4,1,1
12,84,14,14,1,1
12,85,8,8,1,1
12,86,41,40,0,0
12,104,4,3,1,1
12,105,35,34,0,0
12,106,24.5,21.5,1,1
12,107,6,3,1,1
12,124,18,21,1,1
12,125,43.5,35,1,1
12,126,3,4,1,1
12,137,2,2,1,1
12,138,100,92,0,0
12,139,62,98,0,0
12,140,35,36,0,0
12,156,1,1,1,1
12,157,5,5,1,1
12,167,88.5,83.5,0,0
12,168,290,285,0,0
12,169,130.5,132.5,0,0
12,170,32,31,1,1
12,171,16,16,1,1
12,172,54,54,0,0
12,173,48,45,0,0
12,201,20,20,1,1
12,202,34,33,0,0
12,203,2.5,2.5,1,1
12,253,8.5,9.5,1,1
12,254,9,7,1,1
13,1,2,2,1,1
13,2,2,2,1,1
13,50,6,5,1,1
13,51,64,65,0,0
13,52,31,32,0,0
13,105,10,12,1,1
13,106,9,10,1,1
13,107,4,4,1,1
13,123,34,43,0,0
13,124,14,14,1,1
13,137,9,10,1,1
13,138,99,95,0,0
13,139,83,81,0,0
13,140,58,58,0,0
13,141,5,5,1,1
13,157,3,2,1,1
13,167,41,39,0,0
13,168,143.5,141.5,0,0
13,169,99,108,0,0
13,170,140,134,0,0
13,171,53,56,0,0
13,172,104,111.5,0,0
13,173,119,102,0,0
13,192,2,2,1,1
13,200,7,7,1,1
13,201,20,19,1,1
13,202,16,16,1,1
14,11,8,8,1,1
14,50,3,3,1,1
14,51,3,3,1,1
14,77,39,36,0,1
14,78,7,7,1,1
14,123,12,12,1,1
14,124,2,4.5,1,1
14,138,39,39,0,0
14,139,34,30,1,1
14,140,104.5,106.5,0,0
14,141,28,24,1,1
14,142,10,9,1,1
14,162,4,2,1,1
14,167,40,38,1,1
14,168,165,171.5,0,0
14,169,79,82,0,0
14,170,1071,1066,0,0
14,172,649,607,0,0
14,173,74,75,0,0
14,180,1,2,1,1
14,201,4,2,1,1
14,202,9,7,1,1
14,253,2,2,1,1
15,11,12,14,1,1
15,12,3,2,1,1
15,40,3,4,1,1
15,63,8,8,1,1
15,64,7.5,7.5,1,1
15,77,20,33,1,0
15,94,5,5,1,1
15,96,2,2,1,1
15,140,12,13,1,1
15,166,1,1,1,1
15,168,69.5,67,0,0
15,169,49,48,0,0
15,170,32.5,34,0,0
15,171,168,177,0,0
15,172,263,244,0,0
15,173,75,79,0,0
15,174,27,31.5,0,0
15,177,0,2,0,1
15,178,52,53,0,0
15,180,16,14,1,1
15,181,26,28,1,1
15,188,38,40,1,1
15,189,16,13,1,1
15,190,2,3,1,1
16,12,11,13,1,1
16,40,8,9,1,1
16,61,27,26,0,0
16,62,49,45,0,0
16,63,33,38,0,0
16,64,16,18,1,1
16,76,5,6,1,1
16,77,7,10,1,1
16,96,20,19,1,1
16,97,4,3,1,1
16,146,5,2,1,1
16,161,5,5,1,1
16,162,21,19,1,1
16,163,21,22,0,0
16,168,231.5,239,0,0
16,169,106,104,0,0
16,170,225,235,0,0
16,171,134,126,0,0
16,172,169.5,171,0,0
16,173,67,65,0,0
16,174,120,122,0,0
16,175,33.5,33,0,0
16,177,2,2,1,1
16,178,75,67,0,0
16,179,36,35,1,1
16,180,52.5,48,0,0
16,181,164.5,151.5,0,0
16,182,37,34.5,0,0
16,188,41,39,0,0
16,189,61,63,0,0
16,190,29,34,1,1
16,191,2,2,1,1
16,213,3,2,1,1
16,235,18,16,1,1
16,236,10.5,17.5,1,1
16,237,34,34,1,1
16,238,17,18,1,1
17,61,4,4,1,1
17,62,34,32,0,0
17,63,51,49,0,0
17,64,14,13,1,1
17,95,45.5,47.5,0,0
17,96,45,42,0,0
17,146,4,3,1,1
17,154,2,2,1,1
17,161,40,48,0,0
17,162,119.5,119.5,0,0
17,163,45,49,0,0
17,164,53,52,0,0
17,165,0,1,0,1
17,167,10,10,1,1
17,168,97,108,0,0
17,169,80,89,0,0
17,170,263.5,266,0,0
17,171,67,58.5,0,0
17,172,90,84,0,0
17,173,99,94,0,0
17,174,65,64,0,0
17,175,20.5,22,1,1
17,178,21,18,1,1
17,179,0,1,0,1
17,180,144,140,0,0
17,181,97.5,101,0,0
17,182,75,75,0,0
17,187,9,7,1,1
17,188,73,71,0,0
17,189,6.5,6.5,1,1
17,190,3,3,1,1
17,236,9,15,1,1
17,237,87.5,79,0,0
17,238,15,14,1,1
18,32,3,3,1,1
18,61,4,8,1,1
18,62,42.5,42.5,0,0
18,63,29,31,1,1
18,64,2,5,1,1
18,95,32,30,0,0
18,96,46,46.5,0,0
18,97,9,9,1,1
18,161,55,50.5,0,0
18,162,129,115,0,0
18,163,35,34,0,0
18,164,116,112,0,0
18,165,14,13,1,1
18,168,10,10,1,1
18,169,98.5,118,0,0
18,170,212.5,193.5,0,0
18,171,391.5,404,0,0
18,172,281.5,284,0,0
18,173,147.5,147.5,0,0
18,174,34,33,0,0
18,177,218.5,226,0,0
18,178,116.5,174,0,0
18,179,33,31,0,0
18,180,246,240.5,0,0
18,181,47,151,0,0
18,187,22,20.5,1,1
18,188,17,13.5,1,1
18,236,12,11,1,1
18,237,46,51.5,0,0
18,238,6,5,1,1
18,252,1,2,1,1
18,253,25,27,1,1
18,254,44.5,45,0,0
18,255,6,5,1,1
19,32,0,2,0,1
19,67,2,1,1,1
19,92,2,3,1,1
19,95,24,25,1,1
19,96,54,53.5,0,0
19,97,8,8,1,1
19,160,8,8,1,1
19,161,6,3,1,1
19,162,19,19,1,1
19,163,279.5,257.5,0,0
19,164,101,97,0,0
19,165,1,0,1,0
19,168,1,1,1,1
19,169,66,67,0,0
19,170,210,197,0,0
19,171,193.5,201,0,0
19,172,87,91,0,0
19,173,368,350,0,0
19,174,59.5,65.5,0,0
19,176,93,101,0,0
19,177,181,168,0,0
19,178,48.5,51,0,0
19,179,112,103,0,0
19,180,312,296,0,0
19,181,11,8,1,1
19,182,5,18,1,1
19,183,19,75,1,0
19,188,2,2,1,1
19,236,12,12,1,1
19,237,98,89,0,0
19,238,33,27,1,1
19,253,11,7,1,1
19,254,9,8,1,1
20,0,2,2,1,1
20,1,6,6,1,1
20,22,4,4,1,1
20,38,1,3,1,1
20,58,2,7,1,1
20,59,14,16,1,1
20,141,8,7,1,1
20,145,12,11,1,1
20,160,67,66,0,0
20,161,165.5,156,0,0
20,162,27.5,29,0,0
20,163,166.5,168.5,0,0
20,164,104,100.5,0,0
20,165,52,53,0,0
20,169,299,295.5,0,0
20,170,269,245,0,0
20,171,328,294.5,0,0
20,172,316.5,286,0,0
20,173,62,66.5,0,0
20,174,252.5,251.5,0,0
20,176,95,90,0,0
20,177,57.5,56,0,0
20,178,87,91,0,0
20,179,198,183.5,0,0
20,180,881,845.5,0,0
20,181,33.5,32,0,1
20,182,0,9,0,1
20,183,12,43,1,0
20,225,1,1,1,1
20,236,21,21,1,1
20,237,24.5,21.5,1,1
20,238,5,5,1,1
21,2,7,7,1,1
21,22,25,21,0,0
21,23,14,13,1,1
21,57,1,1,1,1
21,74,20,18,1,1
21,85,43,43,1,1
21,86,8,11,1,1
21,120,10,11,1,1
21,121,21,21,1,1
21,122,11,11,1,1
21,123,16,15,1,1
21,141,43,42,0,0
21,142,28,27,1,1
21,144,2,2,1,1
21,145,21,23,1,1
21,153,2,2,1,1
21,159,20,21,1,1
21,160,111,104,0,0
21,161,51,43,0,0
21,162,29,34,0,0
21,163,438.5,414.5,0,0
21,164,87,79,0,0
21,165,180.5,189.5,0,0
21,166,71,57,0,0
21,167,2,2,1,1
21,169,367,348,0,0
21,170,102.5,96,0,0
21,171,164,168,0,0
21,172,186.5,163,0,0
21,173,127,148.5,0,0
21,174,141,124,0,0
21,175,3,3,1,1
21,176,8,8,1,1
21,177,84.5,82.5,0,0
21,178,62,57,0,0
21,179,807.5,774.5,0,0
21,180,351,362.5,0,0
21,181,73,71,0,0
21,182,50,50,0,0
21,223,2,0,1,0
21,224,17,14.5,1,1
21,225,22,21,1,1
22,21,17,16,1,1
22,22,30,25,0,1
22,23,4,4,1,1
22,74,27,23,1,1
22,85,3,3,1,1
22,86,3,1,1,1
22,120,23,26,0,0
22,121,34,24,1,1
22,122,31,30,0,0
22,123,31,28,0,1
22,124,4,4,1,1
22,140,9,6.5,1,1
22,141,73,69,0,0
22,142,13,14,1,1
22,144,9,9,1,1
22,145,50,48,0,0
22,154,6,4,1,1
22,158,1,0,1,0
22,159,11,9,1,1
22,160,57,56.5,0,0
22,161,79,73,0,0
22,162,42,51.5,0,0
22,163,106,120,0,0
22,164,94,92,0,0
22,165,36,30,0,0
22,166,318,329.5,0,0
22,167,13,10,1,1
22,169,45.5,40,0,0
22,170,724.5,678,0,0
22,171,126,127,0,0
22,172,52,56,0,0
22,173,124.5,137.5,0,0
22,174,93,100,0,0
22,176,90,81,0,0
22,177,236,215,0,0
22,178,28,33,1,1
22,179,130.5,131,0,0
22,180,172.5,171.5,0,0
22,181,147,145,0,0
22,182,81,75.5,0,0
22,224,22,22,1,1
22,225,8,8,1,1
23,21,7,13,1,1
23,22,19,18,1,1
23,61,23,17,1,1
23,73,4,4,1,1
23,74,17,16,1,1
23,119,9.5,6,1,1
23,120,9,9,1,1
23,140,25,21.5,1,1
23,141,37.5,45,0,0
23,142,19,20,1,1
23,151,67.5,62,0,0
23,152,117,123,0,0
23,153,99,98,0,0
23,154,56,52,0,0
23,155,26,27,0,0
23,156,20.5,15.5,1,1
23,159,4,4,1,1
23,160,3,2,1,1
23,161,9,13.5,1,1
23,162,40,40,0,0
23,163,105,107,0,0
23,164,71,57,0,0
23,165,97.5,139,0,0
23,166,75,71,0,0
23,167,136,126.5,0,0
23,168,4,2.5,1,1
23,169,139,4,0,1
23,170,0,56.5,0,0
23,171,196,156,0,0
23,172,242.5,216,0,0
23,173,216.5,206,0,0
23,174,55.5,50,0,0
23,175,91,86,0,0
23,176,105.5,115.5,0,0
23,177,387.5,408,0,0
23,178,297,286,0,0
23,179,128.5,125.5,0,0
23,180,121,126.5,0,0
23,181,186.5,162.5,0,0
23,182,2,2,1,1
23,191,21,22,1,1
23,192,69,66,0,0
23,193,48,50,0,0
23,222,2,5,1,1
23,223,16,16,1,1
23,224,53.5,47,1,1
23,225,8,4,1,1
24,60,9,8,1,1
24,61,29.5,31,1,1
24,119,11,11,1,1
24,140,19,17,1,1
24,141,81,79,0,0
24,145,3,3,1,1
24,151,50.5,46.5,0,0
24,152,277.5,271,0,0
24,153,251.5,246,0,0
24,154,103,111,0,0
24,155,95,96,0,0
24,156,76,67.5,0,0
24,157,32,30,0,0
24,159,95,94.5,0,0
24,160,86,85.5,0,0
24,161,67,65,0,0
24,162,33,35,1,1
24,163,96,92.5,0,0
24,164,103.5,111,0,0
24,165,211.5,185,0,0
24,166,55.5,54.5,0,0
24,167,110,119,0,0
24,168,186,192,0,0
24,169,75,187.5,0,0
24,170,343,317.5,0,0
24,171,498.5,469,0,0
24,172,352.5,317.5,0,0
24,173,450.5,454,0,0
24,174,112,115,0,0
24,175,100.5,107.5,0,0
24,176,134,141.5,0,0
24,177,325,345.5,0,0
24,178,226,213.5,0,0
24,179,318.5,309,0,0
24,180,69.5,82,0,0
24,181,155.5,147,0,0
24,189,16,16,1,1
24,190,54,46,0,0
24,191,155.5,143,0,0
24,192,165,160,0,0
24,193,28,25,0,0
24,224,4,4,1,1
24,248,1,1,1,1
25,41,4,6,1,1
25,59,10,11,1,1
25,60,44.5,45,0,0
25,116,8,8,1,1
25,117,2,2,1,1
25,118,33.5,35,0,0
25,119,16,16,1,1
25,137,14,14,1,1
25,139,7,6,1,1
25,140,24,30,1,0
25,141,34,33,0,0
25,142,5,5,1,1
25,147,1,1,1,1
25,152,85,78,0,0
25,153,112,109,0,0
25,154,30,30,0,0
25,155,52.5,53.5,0,0
25,156,48,33,0,0
25,157,60,54.5,0,0
25,159,34,33,0,0
25,160,78,81,0,0
25,161,124.5,124.5,0,0
25,162,82,78,0,0
25,163,108,102,0,0
25,164,43,51,0,0
25,165,122.5,115,0,0
25,166,134,107,0,0
25,167,113,101,0,0
25,168,177,176,0,0
25,169,314,284.5,0,0
25,170,93,89,0,0
25,171,511.5,500,0,0
25,172,491,473.5,0,0
25,173,396,423.5,0,0
25,174,249.5,252,0,0
25,175,81,74,0,0
25,176,334,315.5,0,0
25,177,115,140,0,0
25,178,288,275,0,0
25,179,168,156,0,0
25,180,255.5,276.5,0,0
25,181,49,45,0,0
25,182,27.5,22.5,1,1
25,187,12,9,1,1
25,188,178.5,159.5,0,0
25,189,110.5,112.5,0,0
25,190,183.5,166.5,0,0
25,191,56,63,0,0
25,192,124,108.5,0,0
25,198,3,2,1,1
25,245,9,7,1,1
25,246,2,4,1,1
25,247,4,4,1,1
26,27,1,1,1,1
26,40,12,5,1,1
26,41,1,1,1,1
26,59,16,16,1,1
26,60,25,20,1,1
26,61,1,1,1,1
26,115,7,7,1,1
26,116,71,74,0,0
26,117,78.5,83,0,0
26,118,86,88.5,0,0
26,119,43.5,37.5,0,0
26,120,9,9,1,1
26,136,4,4,1,1
26,137,11,16,1,1
26,139,11,11,1,1
26,140,48,45.5,0,0
26,141,66,68,0,0
26,142,35,30,1,1
26,146,0,1,0,1
26,147,3,3,1,1
26,153,16.5,18,1,1
26,154,70,64,0,0
26,155,20,25,1,0
26,157,2,2,1,1
26,160,6,6,1,1
26,161,3,3,1,1
26,162,45,47,0,0
26,163,47,90.5,0,0
26,164,40,39,0,0
26,165,28,30,1,1
26,166,88,87,0,0
26,167,125.5,133,0,0
26,168,73.5,86.5,0,0
26,169,172,172.5,0,0
26,170,121.5,125,0,0
26,171,246,230.5,0,0
26,172,321.5,306.5,0,0
26,173,209.5,202.5,0,0
26,174,131,131.5,0,0
26,176,550.5,489.5,0,0
26,177,337,329.5,0,0
26,178,171,152.5,0,0
26,179,155,153,0,0
26,180,95,98.5,0,0
26,181,30,77,1,0
26,182,35,32,0,0
26,183,20,26,1,1
26,185,63,50.5,0,0
26,186,109,106,0,0
26,187,259,252.5,0,0
26,188,178.5,166.5,0,0
26,189,45,41,0,0
26,190,121,128,0,0
26,191,81,80,0,0
26,192,23,27,1,1
26,196,37,32,1,1
26,197,64.5,64,0,0
26,198,20,18,0,1
26,245,17,16,1,1
26,246,38,40,0,0
26,247,2,2,1,1
27,44,6,6,1,1
27,45,6,5,1,1
27,59,10,8,1,1
27,60,4,4,1,1
27,97,0,5,0,1
27,98,15,13,1,1
27,99,4,4,1,1
27,116,79,86,0,0
27,117,59,49,0,0
27,118,86,94,0,0
27,119,21,22,1,1
27,120,20.5,25,1,1
27,136,25,25,0,0
27,137,27,29,1,1
27,140,12,10,1,1
27,141,26,26,1,1
27,142,5,5,1,1
27,149,13,4,1,1
27,150,7,8,1,1
27,162,1,0,1,0
27,166,168,161,0,0
27,167,79,81,0,0
27,168,353,326.5,0,0
27,169,198.5,187,0,0
27,170,90.5,90.5,0,0
27,171,250,221,0,0
27,172,35,28,0,0
27,173,345.5,364,0,0
27,174,291,297,0,0
27,175,136,121.5,0,0
27,176,57,60,0,0
27,177,181,176.5,0,0
27,178,444.5,417.5,0,0
27,179,131,124.5,0,0
27,180,28,37,0,0
27,181,32,27.5,0,0
27,182,29,32,0,0
27,183,29,30,1,0
27,185,86.5,90.5,0,0
27,186,145,127.5,0,0
27,187,97,107,0,0
27,188,23.5,27.5,1,1
27,189,39,46,0,0
27,190,97.5,90.5,0,0
27,191,47,51,0,0
27,196,37,36,0,0
27,197,71,78,0,0
27,198,6,6,1,1
27,209,5,4,1,1
27,210,31,30,1,1
27,211,12,11,1,1
27,244,3,3,1,1
27,245,30,27,1,0
27,246,47,46,0,0
27,247,4,4,1,1
28,44,10,10,1,1
28,45,16,15,1,1
28,97,53,50,0,0
28,98,73,64.5,0,0
28,99,4,3,1,1
28,116,7,17,1,1
28,117,102.5,99.5,0,0
28,118,26,26,1,1
28,136,4,5,1,1
28,145,4,4,1,1
28,153,4,4,1,1
28,154,22,24,1,1
28,155,5,5,1,1
28,156,28,19.5,0,1
28,157,21,20.5,1,1
28,158,23,25,0,0
28,159,22,21,1,1
28,161,27,26,1,1
28,162,17,16,1,1
28,163,1,0,1,0
28,167,54,60.5,0,0
28,168,195.5,195,0,0
28,169,312,286.5,0,0
28,170,149.5,134.5,0,0
28,171,136,139,0,0
28,172,17,15,1,1
28,173,467,447.5,0,0
28,174,370,363,0,0
28,175,145.5,265,0,0
28,176,83,72,0,0
28,177,108,111.5,0,0
28,178,232,227,0,0
28,179,81,82.5,0,0
28,180,74,82,0,0
28,181,103,102,0,0
28,182,113,104.5,0,0
28,183,3,45,1,0
28,184,0,13.5,0,1
28,185,84,81,0,0
28,186,51,50,0,0
28,187,2,1,1,1
28,188,61,52,0,0
28,189,172,166.5,0,0
28,190,40,41,0,0
28,193,12,10,1,1
28,194,23,22,1,1
28,195,94.5,101,0,0
28,196,52.5,51,0,0
28,197,18,21,1,1
28,206,0,2,0,1
28,207,68,67,0,1
28,208,83,48,0,0
28,209,48,83,1,0
28,210,58,59,0,0
28,211,31,31,0,0
28,244,6,7,1,1
29,25,8,8,1,1
29,26,9,8,1,1
29,43,4,4,1,1
29,74,7,7,1,1
29,75,9,8,1,1
29,97,16,21,1,1
29,98,50,51,1,1
29,99,2,2,1,1
29,145,13,12,1,1
29,146,51,46,0,0
29,147,48,49,0,0
29,148,24,20,0,0
29,149,18,21,1,1
29,150,20,19,1,1
29,151,25,22,0,1
29,152,57,52,0,0
29,153,62,65,0,0
29,154,84.5,75,0,0
29,155,32,32,0,0
29,156,75.5,77.5,0,0
29,157,69,64,0,0
29,158,33,35,0,0
29,159,33,33,0,0
29,160,44.5,41.5,0,0
29,161,29,33,0,0
29,162,2,2,1,1
29,164,2,1,1,1
29,167,1.5,0,1,0
29,168,134,123.5,0,0
29,169,214,188.5,0,0
29,170,204,196,0,0
29,171,121,117.5,0,0
29,172,214,249,0,0
29,173,108.5,119.5,0,0
29,174,206.5,174,0,0
29,175,93.5,98,0,0
29,176,185.5,167,0,0
29,177,157.5,142.5,0,0
29,178,202,218.5,0,0
29,179,142,138.5,0,0
29,180,155,161,0,0
29,181,125,112.5,0,0
29,182,107,108,0,0
29,183,66.5,142,0,0
29,184,36.5,32.5,0,0
29,185,86.5,87,0,0
29,186,89,81,0,0
29,187,101,95,0,0
29,188,101.5,92,0,0
29,189,59,52,0,0
29,190,35,33,0,0
29,191,70,70,0,0
29,192,61.5,74,0,0
29,193,71.5,63.5,0,0
29,194,60,60,0,0
29,195,83,77,0,0
29,196,25,145.5,1,0
29,197,4,4,1,1
29,208,16,25,1,1
29,209,68,69,0,0
29,210,17,16,1,1
29,211,4,4,1,1
30,6,7,7,1,1
30,26,1,0,1,0
30,30,5,5,1,1
30,74,11,7,1,1
30,75,29,31,0,0
30,79,2,2,1,1
30,145,10,10,1,1
30,146,63.5,78.5,0,0
30,147,49.5,49,0,0
30,148,30,31,0,0
30,149,42,44,0,0
30,150,74,72.5,0,0
30,151,161,155,0,0
30,152,34,34,0,0
30,153,13,24.5,1,1
30,155,3,3,1,1
30,156,2,2,1,1
30,159,2,4,1,1
30,160,16,15,1,1
30,161,18,15,1,1
30,162,88,71.5,0,0
30,163,81,88,0,0
30,164,66,63,0,0
30,165,38.5,51,0,0
30,167,2,6,1,1
30,168,23.5,25.5,0,0
30,169,364.5,353,0,0
30,170,318,296.5,0,0
30,171,213.5,202,0,0
30,172,318,316.5,0,0
30,173,193,189.5,0,0
30,174,385,404,0,0
30,175,231.5,223,0,0
30,176,216,234,0,0
30,177,35,33,0,0
30,178,35,33,0,0
30,179,63.5,53,0,0
30,180,50.5,46.5,0,0
30,181,115,101.5,0,0
30,182,106,110.5,0,0
30,183,52.5,47.5,0,0
30,184,6,6,1,1
30,185,3,4,1,1
30,186,23,20,1,1
30,187,21,18,1,1
30,188,35.5,31,0,0
30,189,100.5,102,0,0
30,190,4,8,1,1
30,191,84,83,0,0
30,192,84,75,0,0
30,193,58,57,0,0
30,194,40,36,0,0
30,195,19,25,0,1
30,196,3,2,1,1
30,211,12,13,1,1
31,11,6,7,1,1
31,12,4,6,1,1
31,42,2,2,1,1
31,74,0,1,0,1
31,149,25,20,1,1
31,150,85.5,91.5,0,0
31,151,118,117.5,0,0
31,152,110,108,0,0
31,153,0,115,0,0
31,160,27,73.5,0,0
31,161,22,30,1,1
31,162,48,44,0,0
31,163,150.5,146.5,0,0
31,164,135.5,126,0,0
31,165,121,112.5,0,0
31,166,23,27,1,1
