x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
195,39,113,115.5,0,0
195,40,73.5,67.5,0,0
196,4,35.5,38.5,0,0
196,5,5,11,1,1
196,9,9,10,1,1
196,10,15.5,15.5,1,1
196,11,29.5,35.5,0,0
196,12,24,19,0,0
196,13,23,29,0,0
196,14,19,22,0,0
196,15,41,47,0,0
196,16,107,102,0,0
196,17,35,48,0,0
196,18,10,13,1,1
196,25,4,2,1,1
196,26,3,3,1,1
196,28,1,4,1,1
196,29,24,30,1,0
196,30,11,15,1,1
196,31,17,25,0,0
196,32,6,8,1,1
196,33,29,31,0,0
196,34,16,24,1,0
196,35,15,16,1,0
196,36,30,33,0,0
196,37,42,50,0,0
196,38,123.5,128.5,0,0
196,39,182,161,0,0
196,40,148,129,0,0
196,41,97,84.5,0,0
196,42,27,36,0,0
196,43,8,7,1,1
197,9,28,26,0,0
197,10,15,19,1,0
197,11,12,12,1,1
197,12,33,32.5,0,0
197,13,25,23,0,0
197,14,25,25,0,0
197,15,55.5,54.5,0,0
197,16,46,45.5,0,0
197,17,25,31,0,0
197,18,8,9,1,1
197,24,1,1,1,1
197,26,4,4,1,1
197,27,1,1,1,1
197,29,2,2,1,1
197,30,16,17,0,1
197,31,11.5,24,1,0
197,32,24,22,1,1
197,33,3,3,1,1
197,34,24,20,1,1
197,35,15,10,1,1
197,36,15,17,1,1
197,37,11,23,1,0
197,38,46,44,0,0
197,39,97,115.5,0,0
197,40,176.5,147,0,0
197,41,100,101.5,0,0
197,42,67,63.5,0,0
197,43,48,49,0,0
197,44,11,9,1,1
197,66,6,4,1,1
197,67,14,16,1,1
197,68,12,13,1,1
197,69,4,4,1,1
198,0,5,6,1,1
198,1,2,2,1,1
198,2,5,7,1,1
198,3,17,18,1,1
198,11,35.5,33.5,0,0
198,12,28,33.5,0,0
198,13,27,27,0,0
198,14,14,17,1,1
198,15,32.5,35,0,0
198,16,41.5,53,0,0
198,17,32,39,0,0
198,23,2,2,1,1
198,27,10,9,1,1
198,28,17,15,1,1
198,29,14,13,1,1
198,30,3,3,1,1
198,31,19,19,1,1
198,32,8,8,1,1
198,33,5,8,1,1
198,34,6,9,1,1
198,35,6,3,1,1
198,36,3,3,1,1
198,37,11,16,1,1
198,38,4,6,1,1
198,39,81,96,0,0
198,40,165,174.5,0,0
198,41,93.5,86,0,0
198,42,130.5,113,0,0
198,43,122,116,0,0
198,44,78.5,79,0,0
198,45,11,11,1,1
198,63,1,1,1,1
198,64,4,4,1,1
198,65,2,2,1,1
198,66,20,21,0,0
198,67,18,24,1,0
198,68,72,74.5,0,0
198,69,45,44,0,0
198,70,25,38,0,0
198,71,6,6,1,1
199,0,58,58,0,0
199,1,33,35,0,0
199,2,40,33,0,0
199,11,23,24,1,1
199,12,26,23,1,1
199,13,27.5,32.5,0,0
199,14,19,17,1,1
199,15,21,29.5,1,0
199,16,54,54,0,0
199,17,21,21,0,0
199,23,2,1,1,1
199,27,10,9,1,1
199,28,18,18,1,1
199,29,6,8,1,1
199,30,6,8,1,1
199,31,14,9,1,1
199,32,5,8,1,1
199,33,8,12,1,1
199,34,17,19,1,1
199,35,22,19,1,1
199,36,14,10,1,1
199,37,138,132,0,0
199,38,102,103,0,0
199,39,10,11,1,1
199,40,24,23,0,0
199,41,12,11,1,1
199,42,43,32,0,0
199,43,123,116,0,0
199,44,43,48,0,0
199,45,34,35,1,1
199,65,19,18,1,1
199,66,18,15,1,1
199,67,24,23,1,1
199,68,46,44,0,0
199,70,13,11,1,1
199,71,12,8,1,1
200,0,49,57,0,0
200,1,46,57,0,0
200,2,2,2,1,1
200,11,31.5,29,0,0
200,12,36,35.5,0,0
200,13,29.5,31,0,0
200,14,27,24,0,0
200,15,32,34.5,1,0
200,16,36,43,0,0
200,17,8,10,1,1
200,26,11,7,1,1
200,27,3,1,1,1
200,28,5,4,1,1
200,29,3,5,1,1
200,30,4,8,1,1
200,31,3,3,1,1
200,32,6,5,1,1
200,33,15,14,1,1
200,34,7,8,1,1
200,35,10,20,1,1
200,36,16,16,1,1
200,37,2,2,1,1
200,38,23,28,0,0
200,39,23,22,1,0
200,40,154,166,0,0
200,41,205.5,204.5,0,0
200,42,9,9,1,1
200,43,11,10,1,1
200,46,2,0,1,0
200,64,3,3,1,1
200,65,18,24,1,0
200,66,42.5,42,0,0
200,67,30,27,0,0
200,68,13,13,0,0
200,69,1,1,1,1
200,70,12,9,1,1
200,71,23,22,1,1
200,96,5,5,1,1
200,97,0,3,0,1
200,98,24,23,0,0
200,99,11,13.5,1,1
200,100,6,7,1,1
200,101,3.5,4,1,1
200,122,2,2,1,1
200,123,3,3,1,1
200,124,17,17,1,1
200,125,9,8.5,1,1
200,126,21,20,0,0
200,137,2,2,1,1
201,0,58.5,62,0,0
201,1,68,63.5,0,0
201,2,32,27,0,0
201,3,16,18.5,1,1
201,5,3,3,1,1
201,12,4,4,1,1
201,13,7,11,1,1
201,14,2,2,1,1
201,15,21,25,1,0
201,16,28,26,0,0
201,17,1,1,1,1
201,26,4,8,1,1
201,27,10,4,1,1
201,28,7,7,1,1
201,29,3,3,1,1
201,30,7,5,1,1
201,31,24,23,1,1
201,32,11,9,1,1
201,33,5,5,1,1
201,34,14,12,1,1
201,35,11,11,1,1
201,36,2,2,1,1
201,38,7,9,1,1
201,39,11,13,1,1
201,40,81,82,0,0
201,65,8,9,1,1
201,66,51,50,0,0
201,67,11,11,1,1
201,97,2,2,1,1
201,98,2,2,1,1
201,99,12,11,1,1
201,100,69,61.5,0,0
201,101,13,11,1,1
201,102,20,20,0,0
201,103,7,13,1,1
201,104,11,12,1,1
201,121,4,4,1,1
201,122,161,154,0,0
201,123,135,153,0,0
201,124,273,258,0,0
201,125,238,226,0,0
201,126,145,140,0,0
201,127,59,59,0,0
201,128,24,26,0,1
201,129,6,6,1,1
201,140,12,10,1,1
202,0,44,40,0,0
202,1,49.5,38,0,0
202,2,59,56,0,0
202,3,61,62,0,0
202,4,41.5,39.5,0,0
202,5,24.5,26,1,1
202,6,61,60,0,0
202,7,27,25,0,0
202,11,30,24,0,0
202,12,20,21,1,0
202,14,9,3,1,1
202,15,19,18,1,1
202,16,30,27,0,0
202,17,28,28,0,0
202,18,5,5,1,1
202,19,21,21,1,1
202,20,21,15,1,1
202,22,2,2,1,1
202,23,7,7,1,1
202,25,4,4,1,1
202,26,5,6,1,1
202,27,9,7,1,1
202,28,6,8,1,1
202,30,1,1,1,1
202,31,9,8,1,1
202,32,10,8,1,1
202,33,5,12,1,1
202,34,6,10,1,1
202,35,13,14,1,1
202,36,3,2,1,1
202,37,7,7,1,1
202,38,5,8,1,1
202,39,2,2,1,1
202,40,4,0,1,0
202,65,3,3,1,1
202,66,85,76,0,0
202,67,13,10,1,1
202,87,0,4,0,1
202,97,8,10,1,1
202,99,44,36,0,0
202,100,55.5,74.5,0,0
202,101,12,7,1,1
202,102,14,13,1,1
202,103,20.5,18,0,1
202,123,78,73,0,0
202,124,215,216,0,0
202,125,322,313.5,0,0
202,126,135,120,0,0
202,127,179.5,173.5,0,0
202,128,61,52,0,0
202,129,35,31,1,0
202,133,8,6,1,1
202,137,25,32,1,1
202,138,1,0,1,0
202,139,33,30,0,0
202,140,284,311,1,1
202,141,281,252.5,0,0
203,0,13,13,1,1
203,1,45,37,0,0
203,2,28,22,1,1
203,3,45,49,0,0
203,4,20,19,1,1
203,5,41,50,0,0
203,6,56,57.5,0,0
203,7,68,58,0,0
203,8,32,36,1,0
203,10,31,28,0,0
203,11,37,39,0,0
203,12,9,9,1,1
203,13,1,1,1,1
203,14,0,1,0,1
203,15,4,4,1,1
203,16,3,3,1,1
203,17,21,13,1,1
203,18,5,4,1,1
203,19,34,36,0,0
203,20,35,36,0,0
203,21,4,3,1,1
203,23,3,3,1,1
203,24,2,2,1,1
203,25,7,6,1,1
203,26,2,1,1,1
203,27,3,3,1,1
203,28,4,3,1,1
203,31,6,9,1,1
203,32,12,14,1,1
203,33,8,8,1,1
203,34,7,8,1,1
203,35,7,10,1,1
203,36,5,3,1,1
203,37,9,11,1,1
203,38,5,5,1,1
203,39,4,3,1,1
203,65,0,2,0,1
203,66,30,31,0,0
203,67,18,19,1,1
203,96,10,14,1,1
203,97,30,25,0,1
203,98,13,15,1,1
203,99,16,17,1,1
203,100,24,24,0,0
203,101,18,21,1,1
203,102,12,12,1,1
203,103,7,5,1,1
203,120,2,2,1,1
203,123,139,143.5,0,0
203,124,142,141,0,0
203,125,70,71,0,0
203,126,72,75,1,1
203,127,58,54,0,0
203,128,5,5,1,1
203,129,2,5,1,1
203,136,7,7,1,1
203,137,25,24,1,1
203,138,56,49,0,0
203,139,380,353,0,0
203,140,296,298,0,0
203,141,436.5,424,0,0
203,142,410,421.5,0,0
203,143,46,44,0,0
204,0,45,38,0,0
204,1,34.5,38,0,0
204,2,39,31,0,0
204,3,21,24,1,1
204,4,14,12,1,1
204,5,28,24,0,1
204,6,20.5,21,1,1
204,7,23,23,1,1
204,8,42,41,0,0
204,9,63,69,0,0
204,10,73,74,0,0
204,11,17,18,1,1
204,12,15,16,1,1
204,13,17,19,1,1
204,14,5.5,5.5,1,1
204,17,14,15,1,1
204,18,2,2,1,1
204,20,46,46,0,0
204,21,17,16,0,1
204,22,15,13,1,1
204,25,2,4,1,1
204,26,7,8,1,1
204,28,7,9,1,1
204,29,1,1,1,1
204,31,4,6,1,1
204,32,6,14,1,1
204,33,6,10,1,1
204,34,10,9,1,1
204,35,5,5,1,1
204,36,3,3,1,1
204,37,15,15.5,1,1
204,65,12,12,1,1
204,66,34,38,0,0
204,67,26,28,0,0
204,96,1,1,1,1
204,97,15,15,1,1
204,98,25,17,0,1
204,99,6,13,1,1
204,100,16,17,0,0
204,101,5,7,1,1
204,102,2,3,1,1
204,103,27,27,0,0
204,104,2,2,1,1
204,117,1,1,1,1
204,123,128,122,0,0
204,124,52,53,1,1
204,125,18,19,1,1
204,132,2,2,1,1
204,136,36,35,0,0
204,137,58,57,0,0
204,138,107.5,104.5,0,0
204,139,199,189,0,0
204,140,288.5,273,0,0
204,141,276.5,295.5,0,0
204,142,388.5,386,0,0
204,143,116,122.5,0,0
204,144,4,4,1,1
205,0,10,12,1,1
205,1,15,26,1,1
205,2,5,6,1,1
205,4,4.5,9,1,1
205,5,2,2,1,1
205,6,7.5,6.5,1,1
205,7,8,8,1,1
205,8,7,7,1,1
205,9,46,46,0,0
205,10,25,25,0,0
205,11,59.5,53,0,0
205,12,32,36,0,0
205,13,35,33,0,0
205,14,2,2,1,1
205,15,1,1,1,1
205,16,38,39,0,0
205,17,66,68,0,0
205,18,13,12,1,1
205,20,16,17,1,1
205,21,6,10,1,1
205,22,12,16,1,1
205,26,0,1,0,1
205,27,4,3,1,1
205,28,3,2,1,1
205,29,6,7,1,1
205,31,4,4,1,1
205,32,3,3,1,1
205,33,13,13,1,1
205,34,25,22,1,1
205,35,9,11,1,1
205,36,30,38,0,0
205,37,36,36,0,0
205,65,25,17.5,0,0
205,66,42.5,42.5,0,0
205,67,4,8,1,1
205,97,22,21,1,1
205,98,15,24.5,1,1
205,99,7,10.5,1,1
205,100,13,12,1,1
205,101,6,9.5,1,1
205,102,13,16,1,1
205,103,24,28,1,1
205,134,2,2,1,1
205,135,33.5,32,0,0
205,136,71,52,0,0
205,137,159.5,162.5,0,0
205,138,190,187,0,0
205,139,197,186,0,0
205,140,127.5,124.5,0,0
205,141,108,103,0,0
205,142,229,221.5,0,0
205,143,112,115,0,0
205,144,26,24,1,1
206,1,2,2,1,1
206,9,1,1,1,1
206,10,9,9,1,1
206,11,9,9,1,1
206,12,2,2,1,1
206,13,8,8,1,1
206,16,20,19,1,1
206,17,43,43,0,0
206,18,10,11,1,1
206,20,53.5,51,0,0
206,21,15,15,1,1
206,22,58,64,0,0
206,25,2,2,1,1
206,26,13,7,1,1
206,27,13,5,1,1
206,28,5,8,1,1
206,29,11,11,1,1
206,30,3,3,1,1
206,32,6,6,1,1
206,33,31,25,0,0
206,34,15,11,1,1
206,35,19,16,1,1
206,36,4,4,1,1
206,37,5,6,1,1
206,65,4,4,1,1
206,66,10,8,1,1
206,67,10,10,1,1
206,89,4,0,1,0
206,97,6,6,1,1
206,98,24,22,0,0
206,99,6,6,1,1
206,100,8,8,1,1
206,101,10,11,1,1
206,102,4,3,1,1
206,103,22,25,1,0
206,104,2,2,1,1
206,121,9,7,1,1
206,136,43,43,0,0
206,137,14,16,1,1
206,138,1,2,1,1
206,139,192.5,182.5,0,0
206,140,24,22,1,1
206,141,508.5,488.5,0,0
206,142,426,432,0,0
206,143,58,56.5,0,0
206,144,331,349,0,0
206,145,118,76,1,1
207,12,2,2,1,1
207,13,20,17,1,1
207,14,36,31,0,0
207,15,17,24,1,0
207,16,44,47,0,0
207,17,46,45,0,0
207,18,16,16,1,1
207,20,2,2,1,1
207,21,39,34,0,0
207,22,97.5,96.5,0,0
207,23,22,24,1,1
207,24,17,15,1,1
207,25,7,6,1,1
207,27,4,4,1,1
207,28,11,5,1,1
207,29,6,8,1,1
207,30,7,8,1,1
207,31,3,8,1,1
207,32,65,70.5,0,0
207,33,36,33,0,1
207,34,100.5,90,0,0
207,35,19,19,0,1
207,63,2,2,1,1
207,64,5,3,1,1
207,97,2,7,1,1
207,98,30,25,0,1
207,99,7,13,1,1
207,100,11,14,1,1
207,101,7,9,1,1
207,102,2,2,1,1
207,103,5,6,1,1
207,104,15,14,1,1
207,117,15,16,1,1
207,120,1,1,1,1
207,122,8,8,1,1
207,123,1,1,1,1
207,135,9,9,1,1
207,136,605,591,0,0
207,137,101,97,0,0
207,138,7,6,1,1
207,140,32,27,0,1
207,141,195,148,0,0
207,142,585.5,564,0,0
207,143,201.5,205,0,0
207,144,192,181.5,0,0
207,145,287,276,0,0
207,146,6,6,1,1
208,12,1,0,1,0
208,13,7,4,1,1
208,15,53,53,0,0
208,16,31,29,0,0
208,17,13,8,1,1
208,18,59,59,0,0
208,19,30,25,0,1
208,20,18,17,0,0
208,21,91.5,101,0,0
208,22,94,92,0,0
208,23,27,28,0,0
208,24,22,20,1,1
208,25,22,17,1,1
208,26,15,17,1,1
208,27,9,13,1,1
208,28,46,47,0,0
208,29,17,20,1,1
208,30,28,23,0,0
208,31,6,7.5,1,1
208,59,1,1,1,1
208,61,14,14.5,1,1
208,62,4,4,1,1
208,63,42.5,42.5,0,0
208,64,12,11,1,1
208,67,28,25,1,1
208,68,16,16,1,1
208,72,3,3,1,1
208,75,5,4,1,1
208,90,1,1,1,1
208,95,4,4,1,1
208,96,11,10,1,1
208,97,5,5,1,1
208,98,25,22,0,0
208,99,5,11,1,1
208,100,2,3,1,1
208,101,12,13,1,1
208,102,13,13,1,1
208,103,29,31,1,1
208,104,16,19,1,1
208,116,45,43,0,0
208,117,80.5,88,0,0
208,121,4,2,1,1
208,122,10,10,1,1
208,135,82,92,0,0
208,136,158,156,0,0
208,137,350,363,0,0
208,138,360,361.5,0,0
208,139,59.5,58,1,1
208,140,106,95,0,0
208,141,536.5,598,0,0
208,142,449.5,411,0,0
208,143,334,466,0,0
208,144,189,184.5,0,0
208,145,295,287,0,0
208,146,54,58,1,1
208,147,3,3,1,1
209,13,6,5,1,1
209,14,22,22,1,1
209,15,57,54,0,0
209,16,53,51,0,0
209,17,5,10,1,1
209,21,26,21.5,1,1
209,22,73.5,76,0,0
209,23,78,70,0,0
209,24,34,29,0,0
209,25,89.5,94,0,0
209,26,128.5,141.5,0,0
209,27,54,52,0,0
209,28,83,90,0,0
209,29,29,35,0,0
209,30,36,48,0,0
209,32,0,1,0,1
209,53,1,1,1,1
209,59,21,18,1,1
209,60,67,62,0,0
209,61,109,105,0,0
209,62,80,94.5,0,0
209,63,65.5,66.5,0,0
209,64,36,37,0,0
209,65,117.5,126,0,0
209,66,37,49,0,0
209,67,93,104,0,0
209,68,172,165,0,0
209,69,52,56,0,0
209,70,7,6,1,1
209,71,11,9,1,1
209,72,6,6,1,1
209,73,57,45.5,0,0
209,74,35,32,0,0
209,75,51,59,0,0
209,76,4,4,1,1
209,93,2,2,1,1
209,94,9,7,1,1
209,95,17,20,1,1
209,96,7,6,1,1
209,97,7,7,1,1
209,98,12,15,1,1
209,99,28,30.5,0,0
209,100,18,16,1,1
209,101,11,15.5,1,1
209,102,7,13,1,1
209,103,8.5,9,1,1
209,104,5,10,1,1
209,105,7,6,1,1
209,116,42.5,39,0,0
209,117,133,138,0,0
209,118,2,2,1,1
209,136,339.5,248,0,0
209,137,169,169.5,0,0
209,138,71,63.5,0,0
209,139,81.5,86.5,0,0
209,140,256,246.5,0,0
209,141,214,308,0,0
209,142,222,221,0,0
209,143,270,299,0,0
209,144,270,266,0,0
209,145,86,88,0,0
209,146,168,168.5,0,0
209,147,391,383.5,0,0
209,148,49.5,44,0,0
210,2,4,4,1,1
210,3,2,2,1,1
210,15,30,28,0,0
210,16,39,46,0,0
210,17,7,7,1,1
210,22,5,5,1,1
210,23,9,9,1,1
210,24,57.5,45,0,0
210,25,95.5,101.5,0,0
210,26,35,34,0,0
210,27,5,4,1,1
210,28,96.5,110.5,0,0
210,29,109,97,0,0
210,30,46,46,0,0
210,31,24,23,1,0
210,39,2,2,1,1
210,40,2,1,1,1
210,54,3,3,1,1
210,59,6,5,1,1
210,60,100,110,0,0
210,61,247.5,238,0,0
210,62,114.5,112.5,0,0
210,63,38,35,0,0
210,64,55,62.5,0,0
210,65,2,2,1,1
210,67,10,10,1,1
210,68,33,33,1,0
210,69,10,8,1,1
210,70,49,51,0,0
210,71,57,65,0,0
210,72,94,91,0,0
210,73,171.5,168,0,0
210,74,122,119,0,0
210,75,105,110,0,0
210,76,12,11,1,1
210,79,1.5,1.5,1,1
210,94,4,4,1,1
210,95,15,14,1,1
210,96,13,14,1,1
210,97,15,10,1,1
210,98,27,25,1,1
210,99,15,20,1,0
210,100,9,10,1,1
210,101,2,2,1,1
210,103,2,2,1,1
210,104,33,28,0,0
210,117,96,95,0,0
210,118,26,22,1,1
210,119,17,17,1,1
210,131,4,5,1,1
210,132,11,11,1,1
210,133,3,2,1,1
210,136,250,203,0,0
210,137,200,177,0,0
210,138,4,7,1,1
210,139,120,113,0,0
210,140,313,291,0,0
210,141,189.5,186.5,0,0
210,142,296.5,295.5,0,0
210,143,283,282.5,0,0
210,144,293,279.5,0,0
210,145,261,245,0,0
210,146,106.5,115.5,0,0
210,147,284.5,275,0,0
210,148,255.5,240,0,0
210,149,4,1,1,1
211,4,2,2,1,1
211,11,1,1,1,1
211,17,2,2,1,1
211,24,16,18,1,1
211,25,31,35,0,0
211,26,50,47,0,0
211,28,2,6,1,1
211,29,87,90,0,0
211,30,14,12,1,1
211,31,33,31,0,0
211,36,44.5,43,0,0
211,37,87,81,0,0
211,38,120,121,0,0
211,39,24,21,1,1
211,43,0,1,0,1
211,59,1,4,1,1
211,60,8,8,1,1
211,61,20,26,1,1
211,62,118.5,116.5,0,0
211,63,74,77,0,0
211,65,0,3,0,1
211,73,70,69,0,0
211,74,115,107.5,0,0
211,75,133,134,0,0
211,76,45,39,0,0
211,77,33,32,0,0
211,94,15,16,1,1
211,95,5,3,1,1
211,96,18,18,1,1
211,97,13,10,1,1
211,98,4,10,1,1
211,99,11,11,1,1
211,100,13,13,1,1
211,103,9,9,1,1
211,104,32,28,0,0
211,117,89,86,0,0
211,118,24,21,1,1
211,119,121.5,130,0,0
211,129,2,2,1,1
211,130,7,10,1,1
211,131,136.5,133.5,0,0
211,132,111,106,0,0
211,133,124,118,0,0
211,134,4,4,1,1
211,135,7,11,1,1
211,136,89,84,0,0
211,137,247,230,0,0
211,138,116.5,104,0,0
211,139,197.5,181.5,0,0
211,140,251,241.5,0,0
211,141,170.5,194.5,0,0
211,142,268,246,0,0
211,143,350,341.5,0,0
211,144,378,350,0,0
211,145,308.5,278.5,0,0
211,146,367.5,391.5,0,0
211,147,56,49.5,0,0
211,148,7,7,1,1
211,151,4,0,1,0
212,4,3,3,1,1
212,15,5,5,1,1
212,23,9,8,1,1
212,24,34,36,1,0
212,25,35,34,0,0
212,28,1,0,1,0
212,29,2,2,1,1
212,34,100,97,0,0
212,35,170,184,0,0
212,36,164,151,0,0
212,37,33,28,0,0
212,38,27,27,1,1
212,39,43,38,0,0
212,40,19,21,1,1
212,62,4,5,1,1
212,63,14,14,1,1
212,74,24,25,1,1
212,75,38,32,0,0
212,76,14,15,1,1
212,77,2,2,1,1
212,95,18,21,1,1
212,96,23,24,1,1
212,97,20,18,1,1
212,98,11,10,1,1
212,99,9,15,1,1
212,100,20,14,1,1
212,101,6,6,1,1
212,102,13,14,1,1
212,103,17,19,1,1
212,104,31,30,0,0
212,105,17,11,1,1
212,106,5,5,1,1
212,116,2,2,1,1
212,117,4,30,1,1
212,118,119,125.5,0,0
212,119,79,72,0,0
212,120,27,27,1,1
212,129,12,11,1,1
212,130,6,6,1,1
212,131,135.5,136,0,0
212,132,235,233.5,0,0
212,133,103,103,0,0
212,134,21,24,1,1
212,136,64,63,0,0
212,137,74,81,0,0
212,138,91,89,0,0
212,139,219.5,198,0,0
212,140,205.5,194,0,0
212,141,273.5,279,0,0
212,142,397.5,384.5,0,0
212,143,217,212,0,0
212,144,159,426,0,0
212,145,191,186,0,0
212,149,0,4,0,1
212,150,2,2,1,1
213,3,21,21,1,1
213,4,20,24,1,1
213,7,11,10,1,1
213,8,6,4,1,1
213,16,13,11,1,1
213,17,21,19,1,1
213,24,16,16,1,1
213,25,3,2,1,1
213,32,4,6.5,1,1
213,33,189,190,0,0
213,34,393,403.5,0,0
213,35,214,220.5,0,0
213,36,89,88.5,0,0
213,37,10.5,7,1,1
213,38,28,29,0,0
213,39,100,90.5,0,0
213,40,46,53,0,0
213,41,89.5,85.5,0,0
213,42,2,6,1,1
213,60,5,6,1,1
213,77,6,5,1,1
213,78,5,5,1,1
213,94,7,6,1,1
213,95,4,7,1,1
213,96,6,8,1,1
213,97,17,21,1,1
213,98,7,7,1,1
213,99,15,12,1,1
213,100,8,2,1,1
213,101,32,28,0,0
213,103,1,1,1,1
213,104,2,3,1,1
213,106,7,8,1,1
213,107,24,23,1,1
213,108,12,11,1,1
213,119,64,57,1,1
213,120,64,63,0,0
213,129,4,7,1,1
213,130,67,73.5,0,0
213,131,118,113,0,0
213,132,75,75.5,0,0
213,133,24,19,1,1
213,134,152,132.5,0,0
213,135,94,94,0,0
213,136,78,69,0,0
213,137,4,4,1,1
213,138,78,83,0,0
213,139,228,213.5,0,0
213,140,54,67,0,0
213,141,130,118,0,0
213,142,233,159,0,0
213,143,131,182.5,0,0
213,144,62,63,0,0
213,145,155.5,140.5,0,0
213,149,3,2,1,1
213,153,47,41.5,1,1
213,154,126,123,0,0
213,155,59,64,0,0
213,156,84,79.5,0,0
213,157,40,39,0,0
213,158,23,25,0,0
213,159,3,2,1,1
214,3,26,25,1,1
214,4,42.5,39.5,0,0
214,5,27,25,1,1
214,6,47,45,0,0
214,7,33,30,0,0
214,8,2,2,1,1
214,15,9,10,1,1
214,16,34,35,0,0
214,17,1,1,1,1
214,22,1,1,1,1
214,31,40,49,0,0
214,32,163,180.5,0,0
214,33,385,400.5,0,0
214,34,210,225.5,0,0
214,35,177,179.5,0,0
214,36,134,145.5,0,0
214,37,108,104,0,0
214,38,18,17,1,1
214,39,91,79,0,0
214,40,67,68,0,0
214,41,75,81,0,0
214,42,13,10,1,1
214,77,5,5,1,1
214,78,35,34,1,1
214,95,2,5,1,1
214,97,10,10,1,1
214,98,34,34,1,1
214,99,16,16,1,1
214,106,21,20,1,1
214,107,66,67,0,0
214,108,38,26,0,0
214,109,3,0,1,0
214,119,14,8,1,1
214,120,72,67.5,0,0
214,121,46,42,1,1
214,122,2,2,1,1
214,129,32,34,0,0
214,130,25,31,1,0
214,131,97,101.5,0,0
214,133,1,1,1,1
214,134,0,21,0,1
214,135,27,17,1,1
214,136,1,1,1,1
214,137,138,145.5,0,0
214,138,127,120,0,0
214,139,69,67,0,0
214,141,1,2,1,1
214,145,142.5,127,0,0
214,146,364.5,328,0,0
214,147,310,308.5,0,0
214,148,251,241,0,0
214,151,5,1,1,1
214,152,248,264.5,0,0
214,153,379.5,365,0,0
214,154,130,125,0,0
214,156,105,100,0,0
214,157,98.5,99,0,0
214,158,86,78,0,0
214,159,100,100,0,0
214,160,8,13,1,1
215,1,0,2,0,1
215,3,13,9,1,1
215,13,0,3,0,1
215,14,8,8,1,1
215,15,3,2,1,1
215,16,21,31,1,1
215,30,20,22,0,0
215,31,179.5,169.5,0,0
215,32,217.5,219,0,0
215,33,351,322,0,0
215,34,318,280,0,0
215,35,168.5,165.5,0,0
215,36,201,195,0,0
215,37,191,184,0,0
215,38,101.5,105.5,0,0
215,39,40,39,0,0
215,40,73,80,0,0
215,41,45,54,0,0
215,42,17,21,1,1
215,61,3,1,1,1
215,62,6,3,1,1
215,97,39,33,0,0
215,98,24,20,1,1
215,106,13,13.5,1,1
215,107,30,31,1,1
215,108,41,36,0,0
215,109,15,14,1,1
215,110,2,2,1,1
215,118,1,1,1,1
215,119,2,2,1,1
215,124,3,2,1,1
215,125,4,4,1,1
215,126,7,5,1,1
215,128,18.5,22.5,1,1
215,129,14.5,12,1,1
215,134,0,2,0,1
215,136,4,5,1,1
215,145,414,407,0,0
215,146,71,80,1,1
215,147,14,13,1,1
215,148,83,75.5,0,0
215,149,305,362.5,0,0
215,150,416,422.5,0,0
215,151,614,624.5,0,0
215,152,449,425,0,0
215,153,468.5,490.5,0,0
215,154,141,149.5,0,0
215,155,414.5,395.5,0,0
215,156,829,785.5,0,0
215,157,2,2,1,1
215,159,6,5,1,1
215,161,4,6,1,1
215,162,2,2,1,1
216,2,6,6,1,1
216,3,7,6,1,1
