x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,69,25,24,1,1
5,70,9,9,1,1
5,71,42,41,0,0
5,72,3,3,1,1
5,75,3,3,1,1
5,81,4,2,1,1
5,88,2,2,1,1
5,100,1,1,1,1
5,124,1,1,1,1
5,125,21,22,1,1
5,126,2,2,1,1
5,133,6,6,1,1
5,223,25,25,1,1
5,224,10,10,1,1
6,1,1,1,1,1
6,12,4,7,1,1
6,23,56.5,63.5,0,0
6,24,27,34,0,0
6,25,76.5,84.5,0,0
6,26,25,28,1,1
6,66,20,22,1,1
6,67,21,18,1,1
6,68,6,7,1,1
6,69,8,8.5,1,1
6,76,15,18,1,1
6,85,2,10,1,1
6,90,4,4,1,1
6,94,8,9,1,1
6,104,4,4,1,1
6,118,4,4,1,1
6,124,5,5,1,1
6,125,2,3,1,1
6,126,15,12,1,1
6,158,2,2,1,1
6,184,20,22,1,1
6,185,10,9,1,1
6,223,6,5,1,1
6,224,11,9,1,1
6,243,1,1,1,1
6,244,2,2,1,1
7,3,1,1,1,1
7,12,1,0,1,0
7,15,4,3,1,1
7,16,7,5,1,1
7,21,1,1,1,1
7,23,20,18.5,1,1
7,24,16,13,1,1
7,25,15,13,1,1
7,67,4,3,1,1
7,74,7,7,1,1
7,75,22,22,1,1
7,76,42.5,43.5,1,1
7,104,5,5,1,1
7,113,1,0,1,0
7,185,4,4,1,1
7,205,2,2,1,1
7,224,12,14,1,1
7,225,3,3,1,1
7,243,3,3,1,1
7,244,5,4,1,1
8,4,0,4,0,1
8,5,19,19,1,1
8,6,26,26,1,1
8,12,2,1,1,1
8,20,2,2,1,1
8,23,3,3,1,1
8,24,15,13,1,1
8,74,12,13,1,1
8,75,22,23,1,1
8,91,1,1,1,1
8,94,3,2,1,1
8,95,9,12.5,1,1
8,133,1,1,1,1
8,134,2,2,1,1
8,246,1,1,1,1
9,5,2,2,1,1
9,6,35,33.5,0,0
9,7,14,13,1,1
9,8,9,8,1,1
9,13,3,2,1,1
9,53,5,6,1,1
9,84,5,5,1,1
9,85,4,4,1,1
9,106,8,9,1,1
9,119,7,7,1,1
9,120,1,9,1,1
9,130,16,14,1,1
9,131,33,30,1,0
9,132,46,50,0,0
9,133,59,57,0,0
9,134,43,46,0,0
9,135,9,9,1,1
9,164,3,2,1,1
9,171,15,13,1,1
9,179,8,8,1,1
9,180,7,9,1,1
9,233,7,7,1,1
9,234,9.5,7.5,1,1
9,235,15,17,1,1
10,6,12,10,1,1
10,7,104.5,97.5,0,0
10,8,29,28,0,0
10,25,0,1,0,1
10,26,13,15,1,1
10,32,2,2,1,1
10,45,1,0,1,0
10,59,6,6,1,1
10,106,53,59,0,0
10,107,39,39,0,0
10,108,18,18,1,1
10,130,1,8,1,1
10,131,98.5,96,0,0
10,132,91.5,82,0,0
10,133,35,36.5,0,0
10,134,51,53,0,0
10,135,60,60.5,0,0
10,142,2,2,1,1
10,179,4,4,1,1
10,180,7,5,1,1
10,191,1,1,1,1
10,192,47,45,0,0
10,193,14,16,1,1
10,233,9,7,1,1
10,234,34.5,36.5,0,0
10,235,27,29,1,1
10,236,9,16,1,1
10,237,13,13,1,1
11,5,31.5,32,0,0
11,6,42.5,39,0,0
11,7,43,43.5,0,0
11,8,40.5,47,0,0
11,9,14,12.5,1,1
11,21,4,4,1,1
11,26,28,33,0,0
11,27,15,16,1,1
11,28,24,21,1,1
11,55,7,4,1,1
11,56,43,43.5,0,0
11,59,2,2,1,1
11,88,7,6,1,1
11,106,21,22,1,1
11,107,34,36,1,1
11,116,2,2,1,1
11,131,44,46,0,0
11,132,83.5,89,0,0
11,133,139,155.5,0,0
11,134,44,44,0,0
11,135,16,21.5,1,1
11,136,35,45.5,1,1
11,137,66,59,0,0
11,151,2,2,1,1
11,179,4,4,1,1
11,234,16,17,1,1
11,237,4,4,1,1
12,5,32,22,1,1
12,6,105,102.5,0,0
12,7,100,90,0,0
12,8,12.5,10,1,1
12,9,24,25,1,1
12,26,16,15,1,1
12,27,24,29,1,1
12,28,13,14,1,1
12,29,17,16,1,1
12,55,0,2,0,1
12,63,3,3,1,1
12,64,18,16,1,1
12,73,3,3,1,1
12,74,5,5,1,1
12,95,3,1,1,1
12,97,11,6,1,1
12,116,4,4,1,1
12,117,1,1,1,1
12,131,2,2,1,1
12,132,29,33,0,0
12,133,95.5,84,0,0
12,134,76.5,83,0,0
12,135,63,69.5,0,0
12,136,2,3,1,1
12,137,4,4,1,1
12,150,10,9,1,1
12,151,11,9,1,1
12,186,8,7,1,1
12,187,5,5,1,1
12,203,2,2,1,1
12,211,1,3,1,1
13,6,9,9,1,1
13,7,18,16,1,1
13,10,9,6,1,1
13,26,2,0,1,0
13,27,29,33,0,0
13,28,37,37,0,0
13,73,1,1,1,1
13,74,42,38,0,0
13,93,2,5,1,1
13,94,7,7,1,1
13,97,5,6,1,1
13,130,6,6,1,1
13,131,4,5,1,1
13,132,5,10,1,1
13,133,68.5,69.5,0,0
13,134,61.5,63,0,0
13,135,30,29,1,1
13,151,0,3,0,1
13,152,4,10,1,1
13,186,8,6,1,1
13,202,23,25,0,0
13,203,29,25,0,0
13,204,19,19,1,1
13,247,3,0,1,0
14,5,4,4,1,1
14,11,6,6,1,1
14,19,2,2,1,1
14,27,93.5,85,0,0
14,28,63.5,67,0,0
14,29,5,5,1,1
14,74,27,25.5,1,1
14,75,4,5,1,1
14,130,3,3.5,1,1
14,131,5,5,1,1
14,132,21,19,1,1
14,133,24.5,29.5,0,0
14,134,15,16,1,1
14,152,4,4,1,1
14,204,25,25,1,1
14,205,12,15,1,1
14,207,21,22,1,1
14,226,4,4,1,1
14,246,15,0,1,0
14,250,3,2,1,1
14,251,5,16,1,1
14,252,3,2,1,1
15,12,8,8,1,1
15,27,9,4,1,1
15,28,51,43.5,0,0
15,70,18,21,1,1
15,88,4,4,1,1
15,132,17.5,21.5,1,1
15,133,6,6,1,1
15,134,15,13,1,1
15,204,21,16,1,1
15,207,20,9,1,1
15,217,5,5,1,1
15,246,3.5,0,1,0
15,251,0,3,0,1
15,252,27,36.5,0,0
16,12,13,11,1,1
16,13,6,9,1,1
16,28,20,20,1,1
16,29,22,22,1,1
16,30,9,7.5,1,1
16,31,22,22,1,1
16,69,23,23,1,1
16,70,1,4,1,1
16,127,1,1,1,1
16,244,2,2,1,1
16,245,12,11,1,1
16,246,4,5,1,1
16,247,20,0,1,0
16,252,16,20,1,0
16,253,0,2,0,1
17,2,5,4,1,1
17,11,6,6,1,1
17,12,15,14,1,1
17,13,14,13,1,1
17,14,4,2,1,1
17,29,46.5,45.5,0,0
17,30,48,48.5,0,0
17,31,2,2,1,1
17,119,2,2,1,1
17,120,6,7,1,1
17,149,22,24,1,1
17,150,12,11,1,1
17,183,5,5,1,1
17,235,3,3,1,1
17,243,3,2,1,1
17,245,10,8,1,1
17,246,24,22,1,1
17,252,4,9,1,1
17,253,0,10,0,1
18,5,10,6,1,1
18,6,7,10,1,1
18,7,9,5,1,1
18,11,4,4,1,1
18,12,40.5,44,0,0
18,13,38,42,0,0
18,14,50,50,0,0
18,29,11,9,1,1
18,30,53,48.5,0,0
18,50,2,2,1,1
18,102,3,3,1,1
18,103,6,6,1,1
18,118,5,8.5,1,1
18,119,33.5,30.5,0,0
18,120,12,15,1,1
18,121,9,9,1,1
18,149,2,2,1,1
18,165,24,32,1,0
18,166,2,0,1,0
18,192,1,4,1,1
18,193,2,2,1,1
18,234,7,9,1,1
18,235,33,32,0,0
18,236,15,14,1,1
18,239,3,3,1,1
19,5,3,3,1,1
19,6,12,15,1,1
19,8,4,4,1,1
19,9,1,1,1,1
19,11,22,20,1,1
19,12,62,76,0,0
19,13,60.5,64,0,0
19,14,47,43,0,0
19,15,15,12,1,1
19,30,20,19,1,1
19,51,2,2,1,1
19,71,2,2,1,1
19,93,5,5,1,1
19,103,1,1,1,1
19,109,3,1,1,1
19,118,1,1,1,1
19,119,15,15,1,1
19,120,47,41,0,0
19,164,21,18,1,1
19,165,52,53,0,0
19,192,2,2,1,1
19,193,11,11,1,1
19,233,6,6,1,1
19,234,3,4,1,1
19,235,9,8,1,1
19,236,33,33.5,0,0
19,237,11,11,1,1
19,238,0,2,0,1
19,247,1,1,1,1
20,6,9,8,1,1
20,7,6,6,1,1
20,8,12,10,1,1
20,9,6,6,1,1
20,11,4,5,1,1
20,12,51,49,0,0
20,13,48,46,0,0
20,14,12,8,1,1
20,15,23,24,0,0
20,16,5,4,1,1
20,30,10,9,1,1
20,31,7,7,1,1
20,71,28,27,1,1
20,79,9,8,1,1
20,80,14,12,1,1
20,91,6,6,1,1
20,92,9,9,1,1
20,93,5,5,1,1
20,121,9,8,1,1
20,131,1,1,1,1
20,164,5,2,1,1
20,165,47,51,0,0
20,166,25,25,1,1
20,192,18,15,1,1
20,193,23,25,0,0
20,208,45,47,0,0
20,209,20,24,1,1
20,235,20.5,17.5,1,1
20,236,2,2,1,1
20,238,7,7,1,1
20,249,3,1,1,1
20,250,8,9.5,1,1
20,251,16,16,1,1
20,252,2,2,1,1
21,7,12,13,1,1
21,8,9,7,1,1
21,9,4,4,1,1
21,12,5,5,1,1
21,13,13,14,1,1
21,14,29,23.5,0,0
21,15,4,7,1,1
21,16,20,23,1,1
21,31,13,18,1,1
21,32,4,4,1,1
21,49,1,1,1,1
21,59,3,3,1,1
21,62,2,3,1,1
21,71,3,3,1,1
21,79,7,6,1,1
21,80,23,26,1,1
21,81,4,4,1,1
21,86,7,7,1,1
21,87,6,6,1,1
21,91,19,22,1,1
21,92,2,2,1,1
21,101,7,7,1,1
21,164,12,8,1,1
21,165,19,18,1,1
21,182,1,2,1,1
21,192,13,11,1,1
21,193,8,8,1,1
21,208,1,1,1,1
21,223,3,7,1,1
21,250,9,12,1,1
21,251,14,19,1,1
21,252,2,2,1,1
22,13,6,3,1,1
22,14,3,3,1,1
22,16,15,19,1,1
22,17,30,26,1,1
22,18,9,9,1,1
22,31,2,2,1,1
22,32,31,32,0,0
22,33,50,51,0,0
22,34,8,9,1,1
22,60,4,3,1,1
22,86,22,20,1,1
22,87,32,35,1,1
22,88,3,3,1,1
22,101,3,3,1,1
22,109,7,5,1,1
22,182,4,4,1,1
22,222,9,9,1,1
22,223,8,7,1,1
22,230,2,0,1,0
22,249,2,2,1,1
22,250,5,5,1,1
23,6,2,2,1,1
23,16,4,4,1,1
23,17,17,113.5,1,0
23,18,55,56.5,0,0
23,19,48,50,0,0
23,32,11,20,1,1
23,33,36,38,0,0
23,34,1,0,1,0
23,52,3,3,1,1
23,84,6,4,1,1
23,85,33,32,0,0
23,86,81.5,81.5,0,0
23,87,22,18,0,0
23,109,8,9,1,1
23,110,8.5,9.5,1,1
23,129,2,2,1,1
23,137,10,11,1,1
23,155,3,3,1,1
23,230,19,17,1,1
24,15,6,4,1,1
24,18,64,62.5,0,0
24,19,121,113,0,0
24,20,13,15,1,1
24,33,31,36.5,0,0
24,34,51,56.5,0,0
24,60,1,1,1,1
24,67,18,18,1,1
24,68,12,11,1,1
24,85,60,62,0,0
24,86,48,44,0,0
24,87,51,49,0,0
24,88,6,5,1,1
24,110,7,7,1,1
24,129,8,6,1,1
24,130,10.5,12.5,1,1
24,137,3,3,1,1
25,2,3,3,1,1
25,18,22,20,1,1
25,19,67,64,0,0
25,20,15,11,1,1
25,27,2,2,1,1
25,33,9,11,1,1
25,34,22,23,1,1
25,45,6,6,1,1
25,46,2,2,1,1
25,47,3,2,1,1
25,67,8,8,1,1
25,68,17,17,1,1
25,78,1,1,1,1
25,85,31.5,27,0,0
25,86,55,61,0,0
25,87,19,16,1,1
25,129,10,6,1,1
25,136,13,13,1,1
25,140,10,9,1,1
26,9,5,3.5,1,1
26,19,12,11,1,1
26,28,3,3,1,1
26,34,4,4,1,1
26,35,10,6,1,1
26,50,7.5,6.5,1,1
26,51,1,1,1,1
26,77,7,6,1,1
26,85,34,37,1,1
26,86,20,21,1,1
26,87,4,4,1,1
26,98,5,4,1,1
26,135,9,9,1,1
26,136,4,4,1,1
26,140,8,10,1,1
26,186,3,3,1,1
26,187,26,20,1,1
26,188,9,8,1,1
26,214,4,3,1,1
26,215,6,5,1,1
27,19,7,6,1,1
27,20,7,9,1,1
27,49,4,3,1,1
27,50,2,2,1,1
27,77,23,22,1,1
27,78,4,6,1,1
27,84,2,2,1,1
27,85,4,4,1,1
27,97,12,10,1,1
27,98,25,23,1,1
27,123,11,10,1,1
27,124,7,8,1,1
27,140,8,9,1,1
27,166,2,2,1,1
27,186,17,21,1,1
27,187,54,52,0,0
27,188,2,2,1,1
27,215,16,14,1,1
27,231,3,3,1,1
27,246,4,4,1,1
27,248,1,1,1,1
28,20,8,9,1,1
28,21,33,37,0,0
28,22,13,9,1,1
28,66,3,2,1,1
28,67,6,6,1,1
28,97,11,14,1,1
28,98,8,8,1,1
28,115,1,1,1,1
28,116,6,4,1,1
28,123,36,41,0,0
28,124,36,38,0,0
28,125,31,26,0,0
28,126,2,2,1,1
28,154,1,1,1,1
28,187,5,5,1,1
28,188,23,21,1,1
28,246,4,4,1,1
29,13,2,2,1,1
29,19,5,5,1,1
29,20,3,4,1,1
29,21,85,90.5,0,0
29,22,24,18.5,0,1
29,49,2,2,1,1
29,65,2,2,1,1
29,66,48,51,0,0
29,67,2,2,1,1
29,73,1,1,1,1
29,89,16,13,1,1
29,123,21,22,1,1
29,124,46,44,0,0
29,125,16,16,1,1
29,170,3,3,1,1
29,246,24,27,1,1
29,247,4,4,1,1
29,248,1,1,1,1
30,15,2,2,1,1
30,18,1,1,1,1
30,19,3,3,1,1
30,20,10,27,1,0
30,21,42,55,0,0
30,22,57,59,0,0
30,23,5,2,1,1
30,38,11,10,1,1
30,39,6,12.5,1,1
30,48,6,6,1,1
30,65,19,17,1,1
30,66,100,92.5,0,0
30,67,35.5,41.5,0,0
30,69,77,78.5,0,0
30,70,10,11,1,1
30,71,4,4,1,1
30,73,7,8,1,1
30,89,14,17,1,1
30,90,1,0,1,0
30,125,4,0,1,0
30,140,2,2,1,1
30,141,12,10,1,1
30,142,4,4,1,1
30,149,11,8,1,1
30,150,8,6,1,1
30,248,1,1,1,1
31,0,3,3,1,1
31,19,2,5,1,1
31,20,65,71.5,0,0
31,21,53,46,0,0
31,22,89.5,91.5,0,0
31,23,82,92.5,0,0
31,24,11,7,1,1
31,39,4,4,1,1
31,40,11.5,14.5,1,1
31,47,22,26,1,1
31,48,16,16,1,1
31,59,4,4,1,1
31,64,3,3,1,1
31,65,37,31,1,1
31,66,26,25,0,0
31,67,76.5,77,0,0
31,68,64,62,0,0
31,69,67,57,0,0
31,70,69,56.5,0,0
31,71,18,20,1,1
31,90,0,3,0,1
31,91,4,4,1,1
31,140,2,10,1,1
31,141,33,39.5,0,0
31,142,8,10,1,1
31,148,15,14,1,1
31,213,4,4,1,1
32,16,2,2,1,1
32,17,1,1,1,1
32,19,6,6,1,1
32,20,100.5,103.5,0,0
32,21,77,69.5,0,0
32,22,55,63,0,0
32,23,130,109.5,0,0
32,24,13,13,1,1
32,40,7,11,1,1
32,41,6,3,1,1
32,45,34,34,1,1
32,46,39,38,0,0
32,47,4,3,1,1
32,48,36,27,0,0
32,49,17.5,16.5,1,1
32,56,4,3,1,1
32,59,26.5,35.5,0,0
32,60,2,2,1,1
32,66,27,22.5,1,1
32,67,75,73,0,0
32,68,87,78.5,0,0
32,69,33,31,0,1
32,70,29,30.5,1,1
32,71,3,2,1,1
32,90,4,4,1,1
32,91,1,1,1,1
32,141,82,77.5,0,0
32,142,7,6,1,1
32,143,11,11,1,1
32,196,3,3,1,1
32,198,7,8,1,1
32,199,2,2,1,1
33,19,30,29,1,1
33,20,39,37,0,0
33,21,95,76.5,0,0
33,22,45,50,0,0
33,23,48,53,0,0
33,24,9,10,1,1
33,41,6,10,1,1
33,42,31,31,0,0
33,44,36,33,0,0
33,45,49,45,0,0
33,46,32,30,0,0
33,47,52,56,0,0
33,48,41,42,0,0
33,49,39,40,0,0
33,59,1,1,1,1
33,60,20,21,1,1
33,66,6,6,1,1
33,67,72,63,0,0
33,68,31,29,0,0
33,69,6,6,1,1
33,90,18,17,1,1
33,101,4,6,1,1
33,118,3,3,1,1
33,139,12,9,1,1
33,140,47,44,0,0
33,141,40.5,38.5,1,0
33,198,35,35,1,1
33,199,3,3,1,1
33,224,7,3,1,1
33,225,5,4,1,1
34,1,2,2,1,1
34,19,9,8,1,1
34,20,67,79,0,0
34,21,62,60,0,0
34,22,75,71,0,0
34,23,2,2,1,1
34,24,21,19,1,1
34,25,3,3,1,1
34,42,6,6,1,1
34,43,18,16,1,1
34,44,19.5,20.5,1,1
34,45,70,63.5,0,0
34,46,71,71,0,0
34,47,90,87,0,0
34,48,16,13,1,1
34,49,4,10,1,1
34,60,18,18,1,1
34,61,8,8,1,1
34,66,15,11,1,1
34,67,15,15,1,1
34,68,2,2,1,1
34,83,24,32,1,0
34,84,8,13,1,1
34,139,20,19,1,1
34,140,2,2,1,1
34,141,48,40.5,0,1
34,170,2,2,1,1
34,171,5,5,1,1
34,255,20,13,1,1
35,2,2,2,1,1
35,14,0,3,0,1
35,19,4,6,1,1
35,20,37,45.5,0,0
35,21,47,51,0,0
35,22,7,7,1,1
35,23,6,6,1,1
35,26,3,3,1,1
35,44,52,48,0,0
35,45,73.5,82,0,0
35,46,40,48,0,0
35,47,23,23,1,1
35,51,2,2,1,1
35,57,15,18,1,1
35,58,78,65.5,0,0
35,83,27,28,0,0
35,84,12,9,1,1
35,85,2,2,1,1
35,126,2,0,1,0
35,133,2,6,1,1
35,137,5,3,1,1
35,170,7,7,1,1
35,171,8,7,1,1
35,180,4,4,1,1
35,206,0,2,0,1
35,219,4,4,1,1
35,224,4,3,1,1
35,225,23.5,20,1,1
36,0,2,5,1,1
36,8,2,2,1,1
36,9,4,4,1,1
36,21,12,13,1,1
36,22,56,54,0,0
36,23,96,99,0,0
36,24,3,3,1,1
36,45,28,28,0,0
36,46,70,70,0,0
36,47,0,1,0,1
36,57,6,8,1,1
36,58,95.5,87,0,0
36,59,39,42,0,0
36,60,24,27,1,1
36,83,7,7,1,1
36,84,3,3,1,1
36,156,9,9,1,1
36,157,10,9,1,1
36,162,3,3,1,1
36,163,13,12,1,1
36,164,6,9,1,1
36,165,4,3,1,1
36,170,9,7,1,1
36,205,19,19,1,1
36,206,3,3,1,1
36,224,2,2,1,1
36,237,10,9,1,1
36,238,5,4,1,1
37,7,1,0,1,0
37,20,4,4,1,1
37,21,29.5,27,1,1
37,22,138.5,141,0,0
37,23,13,15,1,1
37,24,2,0,1,0
37,45,6,8,1,1
37,46,30,27,0,0
37,47,17,11,1,1
37,52,1,1,1,1
37,57,127,127,0,0
37,58,72,79,0,0
37,59,79,74,0,0
37,60,203,219.5,0,0
37,61,25,22,1,1
37,75,39,34,0,0
37,127,4,5,1,1
37,135,4,5,1,1
37,136,4,3,1,1
37,156,3,3,1,1
37,177,2,2,1,1
37,206,2,3,1,1
37,216,2,1,1,1
37,232,1,1,1,1
37,234,2,2,1,1
37,235,2,2,1,1
37,237,13,13,1,1
37,238,3,3,1,1
37,241,1,1,1,1
38,46,13,14,1,1
38,47,15,15,1,1
38,48,16,14,1,1
38,51,9,10,1,1
38,52,97,88,0,0
38,53,15,16,1,1
38,57,28,29.5,1,1
38,58,323,314.5,0,0
38,59,104.5,113,0,0
38,60,88.5,76.5,0,0
38,61,28,26,1,1
38,75,37,24.5,0,1
38,94,2,2,1,1
38,104,4,0,1,0
38,105,7,7,1,1
38,106,8,8,1,1
38,134,2,2,1,1
38,135,39,36,0,0
38,154,2,2,1,1
38,155,15,15,1,1
38,232,2,2,1,1
38,236,2,2,1,1
38,237,49,45,0,0
38,238,26,28,0,0
38,239,40,40,0,0
38,240,9,18,1,1
39,22,4.5,9,1,1
39,23,1,1,1,1
39,47,4,4,1,1
39,48,44,49,0,0
39,49,22,21,1,1
39,50,33,39,0,0
39,51,61,74,0,0
39,52,61,52,0,0
39,53,313,320,0,0
39,54,36.5,46.5,0,0
39,55,0,4,0,1
39,56,2,4,1,1
39,57,254,228.5,0,0
39,58,66,65,0,0
39,59,261.5,254.5,0,0
39,60,16,18,0,0
39,61,59.5,59.5,0,0
39,67,5,4,1,1
39,124,4,4,1,1
39,133,12,8,1,1
39,134,22,20,1,1
39,135,2,2,1,1
39,191,8,8,1,1
39,237,19.5,20,1,1
39,238,5,5,1,1
39,239,5,5,1,1
39,240,0,2,0,1
40,9,1,1,1,1
40,11,2,2,1,1
40,22,8,7,1,1
40,38,5,5,1,1
40,48,3,3,1,1
40,49,19,19,1,1
40,50,53.5,50,0,0
40,51,82.5,79,0,0
40,52,59,51,0,0
40,53,77.5,78.5,0,0
40,54,61,66,0,0
40,55,37,36,0,0
40,56,46.5,46.5,0,0
40,57,106,99.5,0,0
40,58,28.5,36,0,0
40,59,41.5,57,0,0
40,60,58,61.5,0,0
40,61,102,97,0,0
40,62,10,10,1,1
40,66,1,1,1,1
40,67,51,43,0,0
40,68,12,12,1,1
40,69,6,5,1,1
40,133,10.5,15.5,1,1
40,166,11,11,1,1
40,167,18,16.5,1,1
40,213,3,3,1,1
40,215,3,3,1,1
40,221,2,2,1,1
41,20,1,1,1,1
41,29,1,0,1,0
41,37,6,6,1,1
41,38,17,18,1,1
41,40,4,3,1,1
41,41,2,2,1,1
41,49,2,1,1,1
41,50,13,17,1,1
41,51,49,50,0,0
41,52,86.5,84,0,0
41,53,53,51,0,0
41,54,66.5,55.5,0,0
41,55,179,190.5,0,0
41,56,182.5,154.5,0,0
41,57,67,63,0,0
41,58,18,19,1,1
41,59,51.5,50.5,0,0
41,60,42,53,0,0
41,61,46,47,0,0
41,62,44,43,0,0
41,63,12,10,1,1
41,65,9,8,1,1
41,66,27,33,0,0
41,67,123,116.5,0,0
41,68,71,61.5,0,0
41,69,65,59.5,0,0
41,70,3,3,1,1
41,90,4,4,1,1
41,91,8,6,1,1
41,99,4,4,1,1
41,133,4,4,1,1
41,153,3,3,1,1
41,213,14,19,1,1
41,214,16,9,1,1
41,215,19,13,1,1
41,252,1,1,1,1
42,38,2,2,1,1
42,51,12,13,1,1
42,52,10.5,16,1,1
42,53,15,16.5,1,1
42,54,106,101,0,0
42,55,217.5,220,0,0
42,56,197.5,200,0,0
42,57,54,47,0,0
42,58,36.5,43,0,0
42,59,123.5,129,0,0
42,60,102,103,0,0
42,61,95,88,0,0
42,62,45,44,0,0
42,63,72,65.5,0,0
42,64,34.5,39.5,0,0
42,65,51,58.5,0,0
42,66,53.5,61,0,0
42,67,15,12.5,1,1
42,68,15,13,1,1
42,69,2,2,1,1
42,91,15,14,1,1
42,100,4,4,1,1
42,130,4,4,1,1
42,131,5,5,1,1
42,169,30,38,1,0
42,213,8,10,1,1
42,214,22,38,0,0
42,215,54,52,0,0
42,216,0,4,0,1
42,241,2,2,1,1
43,36,3,3,1,1
43,37,5.5,4.5,1,1
43,38,4,4,1,1
43,39,6,6,1,1
43,53,6,9,1,1
43,54,76,74.5,0,0
43,55,205.5,208,0,0
43,56,203,243.5,0,0
43,57,167,154.5,0,0
43,58,49,45,0,0
43,59,51,61,0,0
43,60,89,86,0,0
43,61,63,55,0,0
43,62,42,43,1,1
43,63,90,88,0,0
43,64,65,66,0,0
43,66,0,3,0,1
43,67,2,2,1,1
43,90,16,24,1,1
43,109,2,2,1,1
43,111,3,2,1,1
43,130,3,2,1,1
43,143,2,3,1,1
43,154,3,3,1,1
43,169,18,16,1,1
43,170,32.5,37,1,1
43,193,3,3,1,1
43,205,6,6,1,1
43,214,28,32,1,1
43,215,4,4,1,1
44,37,2,0,1,0
44,39,1,1,1,1
44,46,3,4,1,1
44,49,3,3,1,1
44,55,40,38,0,0
44,56,116.5,117,0,0
44,57,17,14.5,1,1
44,58,96,102,0,0
44,59,95,89,0,0
44,63,8,8,1,1
44,64,16,14.5,1,1
44,72,3,4,1,1
44,73,32,30,0,1
44,119,5,5,1,1
44,135,3,3,1,1
44,143,16,15,1,1
44,170,6,5,1,1
44,194,5,5,1,1
44,195,5,5,1,1
44,204,1,1,1,1
44,205,13,13,1,1
45,32,13,13,1,1
45,33,5,5,1,1
45,53,2,2,1,1
45,56,2,0,1,0
45,57,34,33,0,0
45,58,42,38,0,0
45,59,108.5,96.5,0,0
45,60,3.5,0,1,0
45,71,23,22,1,1
45,72,65.5,69,0,0
45,73,53.5,40.5,0,0
45,119,8,10,1,1
45,143,30,32.5,0,0
45,144,24,22,1,1
45,187,5,5,1,1
46,24,1,0,1,0
46,33,6,5,1,1
46,35,2,2,1,1
46,48,0,3,0,1
46,50,2,2,1,1
46,51,8,8,1,1
46,57,4,1,1,1
46,58,16,16,1,1
46,59,12,13,1,1
46,60,4,4,1,1
46,70,3,3,1,1
46,71,56,52,0,0
46,72,68,63,0,0
46,73,40,40,0,0
46,74,9,11,1,1
46,144,71,71,0,0
46,145,37,36,0,0
46,146,1,1,1,1
46,153,14,13,1,1
47,5,3,4,1,1
47,15,4,2,1,1
47,23,3,3,1,1
47,32,15,10,1,1
47,33,9,8,1,1
47,34,66,61,0,0
47,35,16,14,1,1
47,48,8,8,1,1
47,51,1,1,1,1
47,69,24,22,1,1
47,70,65,65.5,0,0
47,71,26,78.5,1,0
47,72,9,7,1,1
