x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,89,5,4,1,1
6,112,7,14,1,1
6,127,2,2,1,1
6,128,4,0,1,0
6,133,2,2,1,1
6,134,6,5,1,1
6,152,3,2,1,1
6,167,12,11,1,1
6,177,2,1,1,1
6,181,9,9,1,1
6,182,6,6,1,1
6,183,8,9.5,1,1
6,184,10,9,1,1
6,185,20,28,1,1
6,186,14,14,1,1
6,190,3,2,1,1
6,212,7,2,1,1
6,227,5,4,1,1
7,12,1,0,1,0
7,84,1,0,1,0
7,85,3,6,1,1
7,89,5,7,1,1
7,90,4,2,1,1
7,91,3,6,1,1
7,121,2,3,1,1
7,128,3,3,1,1
7,129,7,6,1,1
7,147,2,1,1,1
7,167,6,4,1,1
7,182,2,5,1,1
7,183,25.5,29.5,0,0
7,184,5,5,1,1
7,185,0,5,0,1
7,186,1,1,1,1
7,187,3,2,1,1
7,235,4,6,1,1
7,236,6,4,1,1
7,238,1,2,1,1
7,239,9,5,1,1
7,247,8,8,1,1
7,248,4,4,1,1
8,34,1,1,1,1
8,64,2,2,1,1
8,65,2,2,1,1
8,90,2,2,1,1
8,91,5,3,1,1
8,93,7,6,1,1
8,108,2,2,1,1
8,109,13,7,1,1
8,111,10,8,1,1
8,117,11,10,1,1
8,118,1,1,1,1
8,120,4,1,1,1
8,121,5,5,1,1
8,122,7,8,1,1
8,128,3,3,1,1
8,129,4,4,1,1
8,141,7,6,1,1
8,148,4,3,1,1
8,173,2,2,1,1
8,181,3,3,1,1
8,182,18,15.5,1,1
8,183,35.5,41.5,0,0
8,193,1,0,1,0
8,236,7,6,1,1
8,247,3,1,1,1
8,249,1,1,1,1
9,34,2,2,1,1
9,68,0,2,0,1
9,69,1,1,1,1
9,76,2,3,1,1
9,77,2,1,1,1
9,78,3.5,2.5,1,1
9,79,2,2,1,1
9,88,9,10,1,1
9,89,1,1,1,1
9,97,1,0,1,0
9,109,3,3,1,1
9,112,2,1,1,1
9,117,6,6,1,1
9,121,4,4,1,1
9,128,2,0,1,0
9,141,6,6,1,1
9,150,5,5,1,1
9,151,5,5,1,1
9,161,2,2,1,1
9,162,17,14,1,1
9,163,2,1,1,1
9,171,13,18,1,1
9,173,3,3,1,1
9,174,8,8,1,1
9,175,9,9,1,1
9,181,21,21,1,1
9,182,7,3,1,1
9,183,1,0,1,0
9,193,5,5,1,1
9,194,5,5,1,1
9,196,4,4,1,1
9,223,5,4,1,1
9,253,2,0,1,0
10,32,13,12,1,1
10,48,2,2,1,1
10,78,2,3,1,1
10,79,5,0,1,0
10,105,2,3,1,1
10,114,3,5,1,1
10,128,3,3,1,1
10,140,4,4,1,1
10,149,5,4,1,1
10,150,9.5,7,1,1
10,151,14.5,13,1,1
10,155,3,2,1,1
10,157,6,4,1,1
10,158,8,8,1,1
10,161,4,5,1,1
10,162,10,8,1,1
10,170,2,2,1,1
10,171,18,16,1,1
10,175,3,3,1,1
10,179,16.5,15,1,1
10,182,8,4,1,1
10,183,2,2,1,1
10,190,1,1,1,1
10,192,20,16,1,1
10,193,15,16,1,1
10,194,2,2,1,1
10,199,2,2,1,1
10,200,1,1,1,1
10,201,6,5,1,1
10,215,2,2,1,1
10,216,7,6,1,1
10,218,3,7,1,1
10,219,1,3,1,1
10,224,1,1,1,1
10,225,15,13,1,1
10,232,1.5,1.5,1,1
10,240,10,12,1,1
10,241,4,4,1,1
10,246,0,1,0,1
10,252,2,2,1,1
10,254,7,8,1,1
11,4,7,8,1,1
11,47,2,2,1,1
11,48,2,2,1,1
11,71,7,7,1,1
11,75,2,2,1,1
11,92,3,3,1,1
11,107,3,3,1,1
11,155,10,10,1,1
11,158,16,16,1,1
11,159,44,42,0,0
11,161,2,2,1,1
11,180,7,7,1,1
11,181,12,12,1,1
11,182,2,2,1,1
11,188,12,7,1,1
11,189,17,15,1,1
11,190,8,7,1,1
11,191,2,2,1,1
11,192,17,16,1,1
11,196,7,7,1,1
11,200,30.5,29,0,0
11,201,18,19,1,1
11,217,11,12,1,1
11,218,5,5,1,1
11,219,4,5,1,1
11,225,11,12,1,1
11,226,1,1,1,1
11,231,4,4,1,1
11,232,0,3,0,1
11,241,7,5,1,1
11,247,10,10,1,1
11,252,1,1,1,1
12,3,4,3,1,1
12,37,1,1,1,1
12,91,2,2,1,1
12,92,3,3,1,1
12,100,1,2,1,1
12,121,4,4,1,1
12,122,2,2,1,1
12,134,9,10,1,1
12,135,9,9,1,1
12,143,0,4,0,1
12,144,8,11,1,1
12,145,6.5,8,1,1
12,154,28,31,0,0
12,155,6,5,1,1
12,156,11,9,1,1
12,159,3,3,1,1
12,160,4,4,1,1
12,161,13,13,1,1
12,162,3,3,1,1
12,175,8,10,1,1
12,176,11,11,1,1
12,177,0,3,0,1
12,178,15,12,1,1
12,181,22,17.5,1,1
12,182,13,13.5,1,1
12,183,0,3,0,1
12,189,2,2,1,1
12,190,2,2,1,1
12,191,9,9,1,1
12,197,2,2,1,1
12,201,5,5,1,1
12,217,12.5,14.5,1,1
12,218,1.5,5,1,1
12,224,9,9,1,1
12,231,10,10,1,1
12,232,6,6,1,1
12,235,0,2,0,1
12,244,5,5,1,1
12,247,7,7,1,1
12,248,5,6,1,1
13,3,1,1,1,1
13,20,1,1,1,1
13,21,3,3,1,1
13,28,1,3,1,1
13,37,3,0,1,0
13,57,4,4,1,1
13,65,7,5,1,1
13,77,3,4,1,1
13,78,8,5,1,1
13,79,4,4,1,1
13,99,2,2,1,1
13,100,3,3,1,1
13,113,2,2,1,1
13,130,9,5,1,1
13,144,3,0,1,0
13,153,4,4,1,1
13,154,12,7,1,1
13,155,2,2,1,1
13,171,7,6,1,1
13,172,6,5,1,1
13,173,7,6,1,1
13,174,15,13,1,1
13,175,9,13,1,1
13,176,2,2,1,1
13,178,3,3,1,1
13,189,1,1,1,1
13,190,22,19,1,0
13,191,4,3,1,1
13,201,5,5,1,1
13,205,3,3,1,1
13,217,1,1,1,1
13,224,2,2,1,1
13,233,2,2,1,1
13,244,2,3,1,1
13,252,1,1,1,1
14,1,5,5,1,1
14,2,3,2,1,1
14,43,2,2,1,1
14,62,2,2,1,1
14,64,8,12,1,1
14,65,14,13,1,1
14,71,2,2,1,1
14,99,8,8,1,1
14,113,1,0,1,0
14,130,6,5,1,1
14,131,4,4,1,1
14,148,2,4,1,1
14,149,10,10,1,1
14,153,3,3,1,1
14,171,3,3,1,1
14,172,32,30,0,0
14,173,39,40,0,0
14,174,8,8,1,1
14,175,7,7,1,1
14,177,9,10,1,1
14,178,9,6,1,1
14,180,13,13,1,1
14,181,6,8,1,1
14,190,10,10,1,1
14,204,1,1,1,1
14,224,2,2,1,1
14,233,2,2,1,1
14,244,3,4,1,1
14,245,5,4,1,1
14,249,3,2,1,1
14,251,4,4,1,1
14,252,4,3,1,1
14,253,1,4,1,1
14,254,4,0,1,0
15,3,2,2,1,1
15,84,5,5,1,1
15,85,6,6,1,1
15,89,4,4,1,1
15,91,3,3,1,1
15,165,2,0,1,0
15,171,3,3,1,1
15,172,17,22,1,1
15,180,2,2,1,1
15,181,14,9,1,1
15,187,2,2,1,1
15,188,10,7,1,1
15,189,1,1,1,1
15,190,12,12,1,1
15,212,3,5,1,1
15,214,6,5,1,1
15,229,2,2,1,1
15,230,2,2,1,1
15,237,6,5,1,1
15,244,2,2,1,1
15,251,10,9,1,1
15,252,1,0,1,0
15,253,1,1,1,1
16,27,2,2,1,1
16,28,3,3,1,1
16,48,0,2,0,1
16,84,6,6,1,1
16,85,21.5,21,1,1
16,88,12,9,1,1
16,89,2,2,1,1
16,110,7,6,1,1
16,115,2,2,1,1
16,121,3,4,1,1
16,124,1,1,1,1
16,127,5,4,1,1
16,129,5,5,1,1
16,180,2,2,1,1
16,188,16,18,1,1
16,189,3,4,1,1
16,197,4,2,1,1
16,200,2,2,1,1
16,206,3,7,1,1
16,213,0,6,0,1
16,214,30,26,1,1
16,215,4,4,1,1
16,223,2,2,1,1
16,224,18,12,1,1
16,230,5,5,1,1
16,232,3,3,1,1
16,233,4,8,1,1
16,237,1,1,1,1
16,238,1,1,1,1
16,251,3,3,1,1
17,16,3.5,3.5,1,1
17,17,6,7,1,1
17,26,2,2,1,1
17,28,4,7,1,1
17,48,1,0,1,0
17,53,4,4,1,1
17,83,4,4,1,1
17,84,0,1,0,1
17,85,13,17,1,1
17,99,1,1,1,1
17,101,7,5,1,1
17,109,6,5,1,1
17,110,2,1,1,1
17,117,4,5,1,1
17,120,1,1,1,1
17,121,4,5,1,1
17,122,2,2,1,1
17,128,5,5,1,1
17,129,18,19,1,1
17,130,4,0,1,0
17,131,1,1,1,1
17,141,16,16,1,1
17,142,4,4,1,1
17,188,2,2,1,1
17,189,1,2,1,1
17,205,2,2,1,1
17,206,2,2,1,1
17,213,2,2,1,1
17,214,1,1,1,1
17,233,3,4,1,1
17,236,1,1,1,1
17,237,4,4,1,1
17,238,4,6,1,1
17,239,6,6,1,1
17,240,2,2,1,1
18,13,4,1,1,1
18,16,1,4,1,1
18,26,1,1,1,1
18,30,5,5,1,1
18,49,3,1,1,1
18,50,6,2,1,1
18,66,5,4,1,1
18,85,4.5,3.5,1,1
18,86,36,30.5,0,0
18,87,13,16,1,1
18,88,1,2,1,1
18,106,3,2,1,1
18,117,9,9,1,1
18,120,1,1,1,1
18,126,6,11,1,1
18,127,3,1,1,1
18,135,11,12,1,1
18,136,2,2,1,1
18,141,13,12,1,1
18,142,2,2,1,1
18,143,3,3,1,1
18,154,4,6.5,1,1
18,200,11,9,1,1
18,205,24,23,1,1
18,206,15,14,1,1
18,217,1,2,1,1
18,235,5,5,1,1
18,236,1,1,1,1
18,238,6,6,1,1
18,254,4,4,1,1
19,29,4,5,1,1
19,30,18,15,1,1
19,84,6,7,1,1
19,85,9,9,1,1
19,86,49,53,0,0
19,87,8,4,1,1
19,100,1,2,1,1
19,106,1,1,1,1
19,111,10,7,1,1
19,119,1,1,1,1
19,133,2,2,1,1
19,135,4,4,1,1
19,139,1,0,1,0
19,143,30.5,33,0,0
19,188,3,3,1,1
19,194,3,2,1,1
19,200,30,29,0,0
19,206,7,7,1,1
19,217,7,7,1,1
19,253,2,2,1,1
20,30,18,21,0,0
20,58,3,3,1,1
20,78,2,2,1,1
20,84,2,2,1,1
20,85,40,37,0,0
20,86,30,27,0,0
20,87,17,13,1,1
20,88,15,11,1,1
20,98,3,3,1,1
20,99,11,11,1,1
20,102,5,3,1,1
20,111,16,12,1,1
20,118,8,8,1,1
20,119,11,15,1,1
20,130,15,16,1,1
20,143,3,6,1,1
20,145,1,3,1,1
20,159,11,9,1,1
20,162,1,1,1,1
20,167,2,2,1,1
20,168,9,9,1,1
20,169,3,3,1,1
20,188,2,3.5,1,1
20,189,20,22,1,1
20,194,13,11,1,1
20,197,3,3,1,1
20,199,17,13,1,1
20,200,14,13,1,1
20,204,4,4,1,1
20,210,5,4,1,1
20,211,4,4,1,1
20,244,1,1,1,1
20,252,4,4,1,1
20,253,4,6,1,1
21,30,2,2,1,1
21,72,2,1,1,1
21,85,18,23,0,0
21,87,20,22,1,1
21,91,2,2,1,1
21,119,3,3,1,1
21,123,11,11,1,1
21,143,18,18,1,1
21,144,51.5,45,0,0
21,145,2,2,1,1
21,159,4,2,1,1
21,162,15,17.5,1,1
21,163,6,5,1,1
21,167,21,25,1,1
21,168,11,10,1,1
21,188,2,2,1,1
21,189,17,12,1,1
21,192,2,2,1,1
21,197,14,13,1,1
21,198,8,8,1,1
21,199,7,7,1,1
21,200,24,26,1,1
21,201,8.5,7.5,1,1
21,202,2,2,1,1
21,210,14,15,1,1
21,211,8,7,1,1
21,217,2,4,1,1
21,218,1,1,1,1
21,244,2,2,1,1
21,250,3,3,1,1
21,251,7,9,1,1
21,252,3,3,1,1
22,37,5,5,1,1
22,38,7,5,1,1
22,72,1,1,1,1
22,85,9,9,1,1
22,87,4,4,1,1
22,88,2,2,1,1
22,89,4,4,1,1
22,90,1,1,1,1
22,121,4,4,1,1
22,122,1,5,1,1
22,144,0,2,0,1
22,147,5,4,1,1
22,148,14,18,1,1
22,149,1,1,1,1
22,154,10,10,1,1
22,161,3,4,1,1
22,162,9,8,1,1
22,168,2,2,1,1
22,184,1,1,1,1
22,189,3,3,1,1
22,191,2,2,1,1
22,198,21,18,0,1
22,199,41,40,0,0
22,200,22,22,0,0
22,201,6,6,1,1
22,202,3,3,1,1
22,203,4,6,1,1
22,204,9,9.5,1,1
22,211,9,12,1,1
22,212,7.5,7.5,1,1
22,217,4,1,1,1
22,218,8,7,1,1
22,243,7,11,1,1
22,244,2,2,1,1
22,249,2,2,1,1
22,250,5,7,1,1
22,251,2,2,1,1
23,37,5,6,1,1
23,84,3,4,1,1
23,101,2,2,1,1
23,107,18,17,1,1
23,113,3,3,1,1
23,114,6,5,1,1
23,116,2,1,1,1
23,117,2,2,1,1
23,120,1,1,1,1
23,121,4,4,1,1
23,122,2,2,1,1
23,127,5,3,1,1
23,128,5,4,1,1
23,135,1,1,1,1
23,141,8,11,1,1
23,147,5,4,1,1
23,148,20,22,1,1
23,149,11,11,1,1
23,150,3,3,1,1
23,151,0,5,0,1
23,153,4.5,2.5,1,1
23,154,15,14,1,1
23,155,6,7,1,1
23,167,2,2,1,1
23,191,8,12,1,1
23,192,9,6,1,1
23,197,12,12,1,1
23,198,38,36,0,0
23,199,46,49,0,0
23,200,58.5,58,1,1
23,208,5,5,1,1
23,212,6,8,1,1
23,213,4,4,1,1
23,218,9,9,1,1
23,224,18,17,1,1
23,243,2,4,1,1
23,244,4,5,1,1
24,76,3,3,1,1
24,95,3,3,1,1
24,96,4,3,1,1
24,102,8,7,1,1
24,112,26,30,0,0
24,113,4,6,1,1
24,114,8,7,1,1
24,115,33,40,0,0
24,116,20,19,0,1
24,148,2,1,1,1
24,149,4,4,1,1
24,150,11,10,1,1
24,151,9,8,1,1
24,153,4,4,1,1
24,166,3,3,1,1
24,182,13,12,1,1
24,186,8,7,1,1
24,192,5,4,1,1
24,196,25,27,1,1
24,197,20,22,1,0
24,200,9,11,1,1
24,204,3,3,1,1
24,208,8,10,1,1
24,223,7,6,1,1
24,224,17,23,1,0
24,255,11,11,1,1
25,26,5,4,1,1
25,75,1,1,1,1
25,76,5,5,1,1
25,82,1,1,1,1
25,112,20,19,1,1
25,113,48,47.5,0,0
25,114,11,11,1,1
25,115,46,43,0,0
25,116,25,16,1,1
25,132,2,2,1,1
25,136,9,9,1,1
25,141,0,6,0,1
25,152,7,5,1,1
25,166,4,5,1,1
25,180,0,2,0,1
25,181,2,2,1,1
25,182,2,2,1,1
25,184,1,2,1,1
25,186,0,1,0,1
25,190,6,3,1,1
25,192,14,13,1,1
25,194,18,17,1,1
25,195,8,8,1,1
25,196,41,39,0,0
25,204,5,5,1,1
25,205,2,2,1,1
25,218,7,4,1,1
25,223,2,2,1,1
25,230,3,3,1,1
25,255,5,5,1,1
26,23,2,2,1,1
26,28,2,2,1,1
26,98,3,3,1,1
26,99,12,5,1,1
26,112,8,8,1,1
26,113,2,3,1,1
26,114,7,6,1,1
26,115,4,4,1,1
26,122,0,2,0,1
26,131,8,8,1,1
26,136,1,0,1,0
26,181,18.5,21.5,1,1
26,182,15,13,1,1
26,187,3,4,1,1
26,189,7,8,1,1
26,190,3,2,1,1
26,194,2,2,1,1
26,195,4,4,1,1
26,196,20,21,1,1
26,218,5,2,1,1
26,219,4,9,1,1
26,230,2,2,1,1
26,239,5,7,1,1
26,240,7,8,1,1
26,241,8,10,1,1
27,29,1,1,1,1
27,61,2,2,1,1
27,79,1,1,1,1
27,84,3,3,1,1
27,85,1,1,1,1
27,111,12,12,1,1
27,112,20,14,1,1
27,113,1,1,1,1
27,180,14,14,1,1
27,181,26,24,0,0
27,182,20,16,0,0
27,183,2,2,1,1
27,189,2,2,1,1
27,194,23.5,21,1,1
27,195,21,18,1,1
27,196,8,7,1,1
27,211,4,4,1,1
27,212,2,1,1,1
27,215,8,7,1,1
27,216,4,4,1,1
27,227,7,6,1,1
27,232,5,5,1,1
27,241,10,10,1,1
27,242,4,4,1,1
28,9,6,3,1,1
28,10,3,8,1,1
28,17,2,2,1,1
28,47,4,4,1,1
28,61,4,4,1,1
28,62,3,3,1,1
28,75,2,4,1,1
28,82,2,2,1,1
28,84,1,1,1,1
28,112,1,0,1,0
28,119,4,7,1,1
28,150,9,8,1,1
28,178,9,11,1,1
28,179,20,19,1,1
28,180,36,39,0,0
28,181,13,12,1,1
28,182,22,28,0,0
28,183,4,4,1,1
28,189,2,2,1,1
28,192,12,11,1,1
28,193,3.5,3,1,1
28,195,9,10,1,1
28,211,7,6,1,1
28,215,12,12,1,1
28,216,9,9,1,1
28,227,11.5,10.5,1,1
28,251,3,3,1,1
28,252,22,28,1,0
29,9,2,4,1,1
29,17,2,2,1,1
29,39,12,12,1,1
29,40,5,5,1,1
29,47,2,2,1,1
29,76,8,9,1,1
29,77,4,4,1,1
29,80,1,1,1,1
29,90,3,2,1,1
29,125,3,4,1,1
29,143,2,2,1,1
29,144,1,1,1,1
29,145,0,7,0,1
29,148,5,5,1,1
29,150,5,5,1,1
29,151,2,2,1,1
29,176,3,2,1,1
29,177,2,1,1,1
29,178,3,2,1,1
29,179,28,26,0,0
29,180,4,3,1,1
29,181,17,16,1,1
29,182,9,12,1,1
29,186,0,3,0,1
29,187,8,9,1,1
29,192,17,19,1,1
29,193,3,2,1,1
29,201,11,9,1,1
29,202,14.5,13,1,1
29,203,8,8,1,1
29,211,3,10,1,1
29,212,9,9,1,1
29,213,20.5,21.5,1,1
29,214,13,10,1,1
29,215,9,10,1,1
29,216,36,35,0,0
29,223,0,2,0,1
29,224,8,8,1,1
29,225,3,2,1,1
29,252,5,5,1,1
30,47,4,4,1,1
30,55,3,3,1,1
30,74,10,9,1,1
30,79,1,1,1,1
30,90,3,4,1,1
30,102,2,2,1,1
30,123,4,3,1,1
30,125,5,4,1,1
30,126,2,3,1,1
30,134,3,3,1,1
30,135,11,11,1,1
30,136,2,1,1,1
30,143,10,11,1,1
30,144,9,9,1,1
30,147,11,9,1,1
30,148,13,11,1,1
30,184,4,3,1,1
30,188,8,8,1,1
30,191,1,0,1,0
30,192,5,5,1,1
30,197,3,2,1,1
30,198,8,7,1,1
30,202,5,5,1,1
30,203,29,29,0,0
30,212,2,2,1,1
30,213,18,15,1,1
30,216,2,3,1,1
30,224,6,6,1,1
30,236,4,4,1,1
30,245,4,1,1,1
30,252,2,3,1,1
31,24,3,5,1,1
31,47,1,0,1,0
31,55,1,1,1,1
31,56,2,2,1,1
31,79,2,2,1,1
31,80,9,9,1,1
31,88,1,1,1,1
31,105,5,5,1,1
31,120,5,5,1,1
31,123,4,4,1,1
31,126,4,4,1,1
31,135,7,7,1,1
31,139,7.5,9.5,1,1
31,143,10,9,1,1
31,147,10,10,1,1
31,148,9,9,1,1
31,173,2,2,1,1
31,174,3,1,1,1
31,178,2,2,1,1
31,180,5,6.5,1,1
31,181,4,4,1,1
31,185,6,6,1,1
31,186,1,2,1,1
31,187,11.5,11.5,1,1
31,188,7,6,1,1
31,197,15,21,1,1
31,202,3,2,1,1
31,203,0,4,0,1
31,213,2,2,1,1
31,224,2,2,1,1
31,225,1,1,1,1
31,226,9,9,1,1
31,236,1,2,1,1
31,245,3,3,1,1
31,246,2,2,1,1
31,249,1,2,1,1
32,29,4,4,1,1
32,51,1,1,1,1
32,52,7,7,1,1
32,66,0,2,0,1
32,68,8,6,1,1
32,77,3,3,1,1
32,78,4,1,1,1
32,114,8,7,1,1
32,115,2,2,1,1
32,129,4,1,1,1
32,138,2,3,1,1
32,139,4,3,1,1
32,168,3,4,1,1
32,172,3,3,1,1
32,177,17,17,1,1
32,178,37.5,45.5,0,0
32,180,5,8,1,1
32,181,17,17,1,1
32,182,5,4,1,1
32,185,2,2,1,1
32,186,9,10,1,1
32,193,26,25,0,0
32,194,4,8,1,1
32,195,6,5,1,1
32,196,10,8,1,1
32,197,11,10,1,1
32,203,11,11,1,1
32,226,3,4,1,1
32,227,24,25,0,0
32,251,2,2,1,1
32,252,18,22,1,1
33,29,6,8.5,1,1
33,30,6,5,1,1
33,51,4,4,1,1
33,65,2,0,1,0
33,66,1,1,1,1
33,88,4,5,1,1
33,96,5,3,1,1
33,100,4,4,1,1
33,111,1,1,1,1
33,114,1,1,1,1
33,115,2,3,1,1
33,128,5,9,1,1
33,129,6,5,1,1
33,173,2,2,1,1
33,176,3,3,1,1
33,177,10,10,1,1
33,178,64.5,73,0,0
33,179,32,27,0,0
33,180,2,1,1,1
33,181,67,61,0,0
33,182,14,10,1,1
33,183,40.5,39,0,0
33,184,18,18,1,1
33,185,26,24,1,0
33,186,75,72,0,0
33,187,13,15,1,1
33,192,4,4,1,1
33,193,18,16,1,1
33,194,8,8,1,1
33,195,26,19,0,1
33,196,5,5,1,1
33,197,2,2,1,1
33,198,5,4,1,1
33,203,5,6,1,1
33,206,15,13,1,1
33,207,12,13,1,1
33,226,2,2,1,1
33,227,2,2,1,1
33,252,3,0,1,0
34,42,4,4,1,1
34,43,0,2,0,1
34,52,1,1,1,1
34,53,2,4,1,1
34,60,4,2,1,1
34,92,2,2,1,1
34,95,3,3,1,1
34,98,2,2,1,1
34,105,1,0,1,0
34,110,6,6,1,1
34,111,2,2,1,1
34,117,2,0,1,0
34,128,4,3,1,1
34,129,6,5,1,1
34,132,5,1,1,1
34,166,3,3,1,1
34,167,16,15,1,1
34,168,36,32,0,0
34,169,1,1,1,1
34,172,5,8,1,1
34,173,19,19,1,1
34,175,6,5,1,1
34,177,3,2,1,1
34,178,4,3,1,1
34,179,50,48,0,0
34,180,60,58,0,0
34,181,83,80,0,0
34,182,54,42,0,0
34,183,33,28,0,0
34,184,13,15,1,1
34,185,176,148,0,0
34,186,44,40,0,0
34,187,27,27,0,0
34,195,6,11.5,1,1
34,197,5,6,1,1
34,198,18,20,1,1
34,205,10,8,1,1
34,206,11,11,1,1
34,207,10,9,1,1
34,208,4,4,1,1
34,233,2,1,1,1
34,240,4,4,1,1
34,243,2,2,1,1
34,244,8,9,1,1
35,13,4,5,1,1
35,29,4,4,1,1
35,30,9,8,1,1
35,40,9,8,1,1
35,59,3,3,1,1
35,60,2,2,1,1
35,76,2,3,1,1
35,83,2,2,1,1
35,94,1,0,1,0
35,95,6,6,1,1
35,112,2,5,1,1
35,113,9,10,1,1
35,117,10,8,1,1
35,128,3,3,1,1
35,129,10,9,1,1
35,167,19,21,1,1
35,168,6,6,1,1
35,170,1,1,1,1
35,172,32,29,0,0
35,173,24,23.5,0,0
35,175,2,2,1,1
35,176,5,3,1,1
35,177,4,0,1,0
35,179,11.5,11.5,1,1
35,180,84.5,86,0,0
35,181,146,133,0,0
