x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,28,213,226,0,0
2,29,196.5,183.5,0,0
2,30,288.5,241.5,0,0
2,31,184,168,0,0
2,32,0,13,0,1
2,34,39,40,0,0
2,35,66.5,66,0,0
2,36,67,70,0,0
2,37,16,16,1,1
2,38,4,3,1,1
2,40,9,8,1,1
2,41,24,26,0,0
2,42,3,3,1,1
2,53,13,11,1,1
2,54,86,80.5,0,0
2,55,79,78,0,0
2,56,121,104,0,0
2,57,142,130.5,0,0
2,58,128.5,133.5,0,0
2,65,5,5,1,1
2,66,3,2,1,1
2,89,1,1,1,1
2,136,4,4,1,1
2,138,4,4,1,1
2,149,2,2,1,1
2,177,3,1.5,1,1
2,211,5,5,1,1
2,225,5,5,1,1
2,232,15,12,1,1
2,240,3,3,1,1
2,248,5,5,1,1
2,249,3,6,1,1
3,4,4,4,1,1
3,5,2,2,1,1
3,7,5,5,1,1
3,8,63,63,0,0
3,9,41.5,38,0,0
3,10,12,11,1,1
3,16,10,8,1,1
3,18,62,60,0,0
3,19,45,46,1,1
3,20,32,31,0,0
3,21,4,4,1,1
3,22,93.5,89,0,0
3,23,7,6,1,1
3,24,59,59,0,0
3,25,24,26,0,0
3,26,57,60,0,0
3,27,75,70,0,0
3,28,180.5,168.5,0,0
3,29,216,222.5,0,0
3,30,352,355,0,0
3,31,222.5,249,0,0
3,33,4,4,1,1
3,34,118.5,116,0,0
3,35,168,173.5,0,0
3,36,212.5,202,0,0
3,37,47,87.5,0,0
3,38,118.5,103,0,0
3,39,24,18,0,1
3,40,15,17,1,1
3,41,38,37,0,0
3,42,2,2,1,1
3,53,1,1,1,1
3,54,44.5,52.5,0,0
3,55,80,75,0,0
3,56,30,27,0,0
3,57,116,107,0,0
3,58,98,102,0,0
3,73,4,5,1,1
3,74,1,1,1,1
3,83,0,2,0,1
3,107,3,3,1,1
3,113,1,1,1,1
3,126,0,2,0,1
3,141,4,4,1,1
3,146,1,1,1,1
3,152,1,1,1,1
3,186,5,5,1,1
3,225,2,2,1,1
3,231,2,2,1,1
3,232,4,4,1,1
3,244,1,1,1,1
4,2,15,17,1,1
4,3,54,56,0,0
4,4,36,38,0,0
4,5,2,2,1,1
4,6,2,2,1,1
4,8,4,4,1,1
4,9,22.5,27.5,1,0
4,15,5,5,1,1
4,17,8,6,1,1
4,18,68,64.5,0,0
4,19,86.5,79,0,0
4,20,157,180.5,0,0
4,21,127,114.5,0,0
4,22,69,60,0,0
4,23,13,12,1,1
4,24,7,7,1,1
4,25,78,70,0,0
4,26,54.5,50.5,0,0
4,27,55,43,0,0
4,28,163.5,165.5,0,0
4,29,235.5,239,0,0
4,30,267,253,0,0
4,31,101,104,0,0
4,33,103,98,0,0
4,34,184,167,0,0
4,35,146.5,137.5,0,0
4,36,50,54,0,0
4,37,83,81,0,0
4,38,99,99,0,0
4,39,103,100,0,0
4,40,411,382,0,0
4,41,44,29,0,0
4,46,2,2,1,1
4,54,12,10,1,1
4,55,94,99,0,0
4,56,45,45,0,0
4,57,38.5,40,0,0
4,58,118,114,1,1
4,92,2,2,1,1
4,125,0,1,0,1
4,126,1,0,1,0
4,137,3,3,1,1
4,152,3,2,1,1
4,182,1,2,1,1
4,193,2,2,1,1
4,244,2,2,1,1
5,2,92,96,0,0
5,3,99.5,98.5,0,0
5,4,72,70,0,0
5,5,60,56,0,0
5,6,33,30,0,0
5,7,18,18,1,1
5,8,72,72,0,0
5,9,38,37,0,0
5,14,2,2,1,1
5,17,1,1,1,1
5,18,45,49,0,0
5,19,111.5,90,0,0
5,20,47.5,54,0,0
5,21,131.5,132.5,0,0
5,22,63,56,0,0
5,23,312,325.5,0,0
5,24,66,69,0,0
5,25,140,139,0,0
5,26,140,146,0,0
5,27,40,42,0,0
5,28,86.5,89,0,0
5,29,235,204.5,0,0
5,30,193,204,0,0
5,31,135.5,131,0,0
5,32,47,47,0,0
5,33,243.5,226.5,0,0
5,34,146,149,0,0
5,35,103.5,103,0,0
5,36,149.5,142.5,0,0
5,37,41,37,0,0
5,38,52,50,0,0
5,39,7,7,1,1
5,55,14,14,1,1
5,56,33,34,0,0
5,57,12,12,1,1
5,58,2,2,1,1
5,60,3,3,1,1
5,66,4,4,1,1
5,125,1,1,1,1
5,128,2,0,1,0
5,150,1,1,1,1
5,151,2,4,1,1
5,152,2,2,1,1
5,175,6,4,1,1
5,176,1,1,1,1
5,177,1,1,1,1
5,185,8,5.5,1,1
5,207,1,1,1,1
6,2,20,18,1,1
6,3,47,50,0,0
6,4,27,27,0,0
6,5,12,10,1,1
6,6,38.5,41,0,0
6,7,67,66,0,0
6,8,36,34,0,0
6,9,9,9,1,1
6,16,2,2,1,1
6,17,9,11,1,1
6,19,56,46,0,0
6,20,157,143.5,0,0
6,21,144.5,134.5,0,0
6,22,138,123,0,0
6,23,44,43,0,0
6,24,89,87,0,0
6,25,126,122.5,0,0
6,26,122,126,0,0
6,27,189.5,177.5,0,0
6,28,256.5,244,0,0
6,29,208.5,200.5,0,0
6,30,88.5,89,0,0
6,31,278,239.5,0,0
6,32,73,66,0,0
6,33,88,97,0,0
6,34,130,106.5,0,0
6,35,29,27,1,1
6,36,68.5,65,0,0
6,37,55,54,0,0
6,38,45,49,0,0
6,39,10,10,1,1
6,42,2,2,1,1
6,43,6,5,1,1
6,44,22,21,1,1
6,45,26,28,1,1
6,46,4,3,1,1
6,71,3,2,1,1
6,90,9,9,1,1
6,91,2,2,1,1
6,132,2,2,1,1
6,158,2,2,1,1
6,175,1,1,1,1
6,177,3,3,1,1
6,178,6,6,1,1
6,204,2,2,1,1
6,206,2,1,1,1
6,207,3,2,1,1
7,2,2,2,1,1
7,3,33,34,0,0
7,4,10,10,1,1
7,6,33.5,36,0,0
7,7,78,95,0,0
7,19,131,118,0,0
7,20,169.5,167,0,0
7,21,340,323,0,0
7,22,120,133.5,0,0
7,23,1,0,1,0
7,24,57,55,0,0
7,25,271,249,0,0
7,26,142,141.5,0,0
7,27,283,268,0,0
7,28,119.5,113.5,0,0
7,29,108,147.5,0,0
7,30,203,182,0,0
7,31,371,350,0,0
7,32,136,134.5,0,0
7,33,5,6,1,1
7,36,3,3,1,1
7,37,5,5,1,1
7,38,6,7,1,1
7,40,4,3,1,1
7,41,1,0,1,0
7,42,3,3,1,1
7,43,13.5,12.5,1,1
7,44,11,10,1,1
7,45,25,23,1,1
7,46,4,5,1,1
7,47,2,2,1,1
7,55,3,4,1,1
7,71,0,1,0,1
7,74,1,1,1,1
7,90,2,2,1,1
7,91,1,1,1,1
7,97,2,2,1,1
7,177,8,7,1,1
7,192,1,1,1,1
7,200,2,2,1,1
7,204,1,4,1,1
7,205,4.5,4.5,1,1
7,206,18,16,1,1
7,207,24,22,1,1
7,208,3,0,1,0
8,3,27,29,0,0
8,4,1,1,1,1
8,5,10,10,1,1
8,6,55.5,54,0,0
8,7,37,37,0,0
8,8,24,21,1,1
8,18,2,2,1,1
8,19,36,40,0,0
8,20,67,65,0,0
8,21,105,97.5,0,0
8,22,91,104,0,0
8,23,74,60,0,0
8,24,79.5,76,0,0
8,25,221.5,221.5,0,0
8,26,167.5,159,0,0
8,27,91,92.5,0,0
8,28,29,17.5,1,1
8,29,171,168.5,0,0
8,30,192.5,189.5,0,0
8,31,269.5,257.5,0,0
8,32,130.5,134.5,0,0
8,33,37.5,37.5,0,0
8,34,25.5,24,0,0
8,35,11,13,1,1
8,42,4,4,1,1
8,43,75,70.5,0,0
8,44,44,47,0,0
8,46,24,20,1,1
8,73,1,1,1,1
8,123,2,1,1,1
8,156,5,5,1,1
8,162,4,4,1,1
8,175,1,0,1,0
8,176,16,9,1,1
8,177,8,10,1,1
8,178,2,2,1,1
8,190,3,3,1,1
9,2,10.5,11,1,1
9,3,54,53,0,0
9,4,6,6,1,1
9,5,22,32,1,0
9,6,29,26,0,0
9,7,6,5,1,1
9,8,18,16,1,1
9,11,14,14,1,1
9,12,3,3,1,1
9,16,15,13,1,1
9,17,4,6,1,1
9,18,19,15.5,0,1
9,19,28,36.5,0,0
9,20,107.5,101.5,0,0
9,21,28,28.5,0,0
9,22,63,62,0,0
9,23,116,109,0,0
9,24,120,121,0,0
9,25,162,141.5,0,0
9,26,172,157.5,0,0
9,27,67,57,0,0
9,28,13,14,1,1
9,29,31,41,0,0
9,30,412.5,427,0,0
9,31,136,133,0,0
9,32,251,210.5,0,0
9,33,114,105.5,0,0
9,34,113,112,0,0
9,35,366,356,0,0
9,36,171,159.5,0,0
9,37,101,102.5,0,0
9,38,14,11,1,1
9,42,64,55,0,0
9,43,137.5,127.5,0,0
9,44,114,111.5,0,0
9,45,8,9,1,1
9,46,10,10,1,1
9,47,3,3,1,1
9,145,1,1,1,1
9,159,3,4,1,1
9,175,3,3,1,1
9,176,28,30.5,0,0
9,177,1,1,1,1
9,184,3,2,1,1
9,190,5,5,1,1
9,209,1,1,1,1
9,216,2,2,1,1
9,222,1,1,1,1
9,223,11,10,1,1
9,247,12,7,1,1
9,248,3,3,1,1
10,0,7,6,1,1
10,2,37,31,0,0
10,3,35,40,0,0
10,4,24,20,1,1
10,5,42,41,0,0
10,10,3,3,1,1
10,11,19,19,1,1
10,12,22,18,1,1
10,13,18,15,1,1
10,14,16,15,1,1
10,15,48,46.5,0,0
10,16,43.5,44,0,0
10,17,5,5,1,1
10,18,3,3,1,1
10,19,19.5,53,1,0
10,20,183,193,0,0
10,21,15,13,1,1
10,23,1,1,1,1
10,24,66,66,0,0
10,25,166,146,0,0
10,26,403,427,0,0
10,27,172,156,0,0
10,28,242,247,0,0
10,29,77.5,86,0,0
10,30,67.5,52,0,0
10,31,310.5,299,0,0
10,32,122,120,0,0
10,33,143,138,0,0
10,34,229,245.5,0,0
10,35,149.5,167,0,0
10,36,356.5,322.5,0,0
10,37,54.5,66.5,0,0
10,38,98,86.5,0,0
10,41,10,11,1,1
10,42,86.5,86.5,0,0
10,43,83,77,0,0
10,44,61,59.5,0,0
10,45,30,30,0,0
10,46,14.5,15.5,1,1
10,47,1,1,1,1
10,57,1,2,1,1
10,58,2,0,1,0
10,59,6,6,1,1
10,153,7,6,1,1
10,174,1,1,1,1
10,175,17,17,0,0
10,176,4,7,1,1
10,177,0,1,0,1
10,179,1,1,1,1
10,209,6,6,1,1
10,218,4,4,1,1
10,223,0,1,0,1
10,232,4,4,1,1
10,238,2,2,1,1
10,241,5,5,1,1
10,247,4,3,1,1
10,248,7,3,1,1
10,249,0,3,0,1
10,254,2,2,1,1
10,255,2,2,1,1
11,0,62,63,0,0
11,1,2,2,1,1
11,2,67.5,63,0,0
11,3,107.5,107.5,0,0
11,4,66,70,0,0
11,5,86,78,0,0
11,6,11,10,1,1
11,7,8,8,1,1
11,8,22,24,1,0
11,10,1,1,1,1
11,11,10,10,1,1
11,12,110.5,107.5,0,0
11,13,38,38,0,0
11,14,24,27,0,0
11,15,27,27,1,1
11,16,60.5,76,0,0
11,20,49,59,0,0
11,21,150,153,0,0
11,23,353.5,394,0,0
11,24,36,35,1,1
11,25,520,536,0,0
11,26,409,327,0,0
11,27,384,402.5,0,0
11,28,217,212,0,0
11,29,68,66.5,0,0
11,30,123.5,123,0,0
11,31,154,147,0,0
11,32,310,310,0,0
11,33,282.5,280,0,0
11,34,16,16,1,1
11,35,48,47,0,0
11,38,94,82.5,0,0
11,39,157,154.5,0,0
11,40,102,105,0,0
11,41,212,198,0,0
11,42,16,17,1,1
11,43,85.5,94,0,0
11,44,41,42,0,0
11,57,0,2,0,1
11,87,2,2,1,1
11,154,4,4,1,1
11,160,2,4,1,1
11,164,3,3,1,1
11,166,2,3,1,1
11,169,1,1,1,1
11,174,2,2,1,1
11,175,6,8,1,1
11,189,2,2,1,1
11,198,2,1,1,1
11,199,3,3,1,1
11,218,2,2,1,1
11,220,2,2,1,1
11,238,6,4,1,1
11,242,4,3,1,1
11,243,2,2,1,1
11,248,1,1,1,1
11,249,5,5,1,1
11,254,3,2,1,1
11,255,6,6,1,1
12,0,33,33,0,0
12,1,52,49,0,0
12,2,47,47,0,0
12,3,59,60,0,0
12,4,76,71,0,0
12,5,121,120,0,0
12,6,76,61.5,0,0
12,7,65,62,0,0
12,8,31,32.5,0,0
12,9,16,40.5,1,0
12,10,1,2,1,1
12,11,1,1,1,1
12,12,47.5,44.5,0,0
12,13,50,52,0,0
12,16,30,53.5,1,0
12,17,45,48,0,0
12,20,28,28.5,0,0
12,21,161,160,0,0
12,22,419.5,432,0,0
12,23,420,455,0,0
12,24,21,43,0,0
12,25,259,319,0,0
12,26,148,97,0,0
12,27,193,202,0,0
12,28,155,138.5,0,0
12,29,116.5,123.5,0,0
12,30,131.5,119,0,0
12,31,167.5,175,0,0
12,32,186,218.5,0,0
12,33,152,145,0,0
12,34,228,248,0,0
12,35,16,17,1,1
12,37,26,31,0,0
12,38,85,82.5,0,0
12,39,185,168.5,0,0
12,40,202,198,0,0
12,41,113,111.5,0,0
12,42,71,65,0,0
12,43,40,43,0,0
12,44,28,27,0,0
12,99,2,0,1,0
12,137,2,2,1,1
12,145,1,1,1,1
12,155,5,5,1,1
12,167,2,0,1,0
12,175,1,1,1,1
12,249,1,0,1,0
12,250,9,8,1,1
13,1,29,27,0,0
13,2,54,48,0,0
13,3,49,53,0,0
13,4,50,45,0,0
13,5,61,51,0,0
13,6,40,39,0,0
13,7,26,29,0,0
13,8,5,34,1,1
13,9,0,3,0,1
13,12,66,58,0,0
13,13,90,81,0,0
13,16,1,11,1,1
13,17,16,14,1,1
13,18,8,5,1,1
13,19,1,1,1,1
13,20,2,2,1,1
13,21,2,0,1,0
13,22,161,141.5,0,0
13,23,362.5,402.5,0,0
13,24,167.5,114.5,0,0
13,25,507.5,497,0,0
13,26,360,298.5,0,0
13,27,227.5,211.5,0,0
13,28,187,177,0,0
13,29,23,17,0,1
13,30,103,95,0,0
13,31,76,68.5,0,0
13,32,100,98,0,0
13,33,127.5,121.5,0,0
13,34,355.5,335,0,0
13,35,8,10,1,1
13,37,20,20,0,0
13,38,110,107,0,0
13,39,200,185.5,0,0
13,40,55,63.5,0,0
13,41,70.5,65.5,0,0
13,42,31,28,1,1
13,43,32,30,0,0
13,44,23.5,22.5,1,1
13,45,7,8,1,1
13,67,2,2,1,1
13,125,2,0,1,0
13,137,8,8,1,1
13,155,25,29.5,0,0
13,156,14,13,1,1
13,157,27,25,0,0
13,158,15,19,1,0
13,159,1,1,1,1
13,166,1,1,1,1
13,179,11,5,1,1
13,180,2,2,1,1
13,181,9,9,1,1
13,207,2,2,1,1
13,221,1,1,1,1
13,228,3,3,1,1
13,244,1,1,1,1
13,247,0,1,0,1
14,0,2,2,1,1
14,1,26,25,0,0
14,2,59,52,0,0
14,3,59.5,64.5,0,0
14,4,56,60,0,0
14,5,70,72,0,0
14,6,54.5,55,0,0
14,7,43,38.5,0,0
14,8,106.5,97,0,0
14,12,41,33,0,0
14,13,73,70.5,0,0
14,14,12,14,1,1
14,18,59,56,0,0
14,19,40,41,0,0
14,20,6,6,1,1
14,21,38,34,0,0
14,22,118,111,0,0
14,23,214,189,0,0
14,24,168,165,0,0
14,25,91,85,0,0
14,26,143,127.5,0,0
14,27,165,170.5,0,0
14,28,119.5,111,0,0
14,29,63,53,0,0
14,30,185.5,189.5,0,0
14,31,49,49,0,0
14,32,50.5,50,0,0
14,33,145,139.5,0,0
14,34,92,83,0,0
14,35,5,2,1,1
14,37,11,10,1,1
14,38,276.5,280.5,0,0
14,39,359,356,0,0
14,40,59,52,0,0
14,41,90,91,0,0
14,42,40.5,44.5,0,0
14,44,12,8,1,1
14,45,23,16,1,1
14,46,3,3,1,1
14,48,5,6,1,1
14,49,2,0,1,0
14,52,4,2,1,1
14,135,2,2,1,1
14,137,20,18,1,1
14,138,34,31,1,1
14,139,17,16,1,1
14,157,18,17,0,0
14,158,15,13,1,1
14,159,4,6,1,1
14,168,1,1,1,1
14,178,0,5,0,1
14,180,4,4,1,1
14,204,7,11,1,1
14,217,2,2,1,1
14,218,3,2,1,1
14,220,20,15,1,1
14,221,8,7,1,1
14,222,6,6,1,1
14,228,6,6,1,1
14,229,4,4,1,1
14,247,14,13,1,1
14,248,2,2,1,1
15,0,11,11,1,1
15,1,27,28,1,1
15,2,46,50,0,0
15,3,20,20,1,1
15,4,34,34,0,0
15,5,55,52,0,0
15,6,13,12,1,1
15,7,42,44,0,0
15,8,44.5,43.5,0,0
15,12,14,14,1,1
15,13,32,29,0,0
15,14,8.5,13.5,1,1
15,17,15,14,1,1
15,18,71,70,0,0
15,19,47,46,0,0
15,20,37,37,0,0
15,21,84,84,0,0
15,22,173,162.5,0,0
15,23,450,469.5,0,0
15,24,127,119,0,0
15,25,205.5,192,0,0
15,26,101,91.5,0,0
15,27,154,158.5,0,0
15,28,117.5,117,0,0
15,29,89.5,96,0,0
15,30,34,32,0,0
15,31,19,11,0,0
15,32,2,25,1,0
15,33,128.5,89.5,0,0
15,34,128,136,0,0
15,35,62,55,0,0
15,38,35,31,0,0
15,39,132,128,0,0
15,40,124,120,0,0
15,41,71,70,0,0
15,42,124,111,0,0
15,43,35,28.5,0,0
15,46,3,3,1,1
15,48,7,7,1,1
15,135,2,1,1,1
15,136,3,2,1,1
15,138,6,6,1,1
15,139,7,7,1,1
15,158,7,4,1,1
15,160,2,3,1,1
15,172,2,2,1,1
15,174,2,5,1,1
15,179,2,2,1,1
15,180,6,6,1,1
15,181,3,3,1,1
15,202,2.5,3,1,1
15,216,2,2,1,1
15,219,7,4,1,1
15,220,21,17,1,1
15,221,46,43.5,0,0
15,222,20,17,0,0
15,228,27,26,0,0
15,229,20,17,1,1
15,237,2,2,1,1
15,240,2,2,1,1
15,241,4,5,1,1
15,242,3,4,1,1
15,245,6,6,1,1
15,247,7,6,1,1
15,251,3,8,1,1
15,252,5,5,1,1
16,2,1,1,1,1
16,3,2,2,1,1
16,8,11,12,1,1
16,13,19,18,1,1
16,17,42,39,0,0
16,18,52,55,0,0
16,19,12,13,1,1
16,20,6,11,1,1
16,21,12,12,1,1
16,22,176,178,0,0
16,23,122,118,0,0
16,24,38.5,42,1,1
16,25,85,83,0,0
16,26,119,117.5,0,0
16,27,140,135,0,0
16,28,79,81,0,0
16,29,63,61.5,0,0
16,30,13,15,1,1
16,31,5,6,1,1
16,32,4,9.5,1,1
16,33,15,12,1,1
16,34,105,106,0,0
16,35,144.5,143,0,0
16,36,60,59,0,0
16,39,17,14,1,1
16,40,63,66.5,0,0
16,41,142.5,144.5,0,0
16,42,134.5,142,0,0
16,43,107,100,0,0
16,44,26,32,0,0
16,45,2,2,1,1
16,153,1,1,1,1
16,158,4,4,1,1
16,159,3,3,1,1
16,164,1,1,1,1
16,179,2,0,1,0
16,181,4,4,1,1
16,182,2,2,1,1
16,184,3,2,1,1
16,187,2,2,1,1
16,200,2,2,1,1
16,201,3,4,1,1
16,202,1,1,1,1
16,203,4,3,1,1
16,206,4,4,1,1
16,208,8,6,1,1
16,219,25,19,0,1
16,220,55,59.5,0,0
16,221,39,40,0,0
16,222,10,9,1,1
16,226,2,2,1,1
16,227,4,3,1,1
16,228,1,1,1,1
16,229,10,10,1,1
16,230,3,3,1,1
16,242,6,6,1,1
16,243,2,1,1,1
16,245,3,3,1,1
16,251,54,30,1,1
16,252,1,0,1,0
17,13,7,7,1,1
17,14,7,9,1,1
17,16,41,41,0,0
17,17,58.5,62.5,0,0
17,18,46,49,0,0
17,19,13,9,1,1
17,21,14,17,1,1
17,22,101,86,0,0
17,23,151,148,0,0
17,24,11,11,1,1
17,25,78,66,0,0
17,26,119,121,0,0
17,27,77,77,0,0
17,28,72.5,68,0,0
17,29,3,3,1,1
17,30,7,4,1,1
17,31,6,7,1,1
17,32,2,2,1,1
17,33,26,25,0,0
17,34,230.5,239.5,0,0
17,35,112.5,111,0,0
17,36,38,40,0,0
17,40,51,46,0,0
17,41,106,107.5,0,0
17,42,140,143,0,0
17,43,61,55,0,0
17,44,5,5,1,1
17,68,5,4,1,1
17,80,1,1,1,1
17,145,3,3,1,1
17,152,4,2,1,1
17,153,8,8,1,1
17,154,5,4,1,1
17,159,2,2,1,1
17,163,1,1,1,1
17,164,3,3,1,1
17,180,2,2,1,1
17,190,0,3,0,1
17,191,4,0,1,0
17,196,3,3,1,1
17,202,4,2,1,1
17,208,2,2,1,1
17,210,2,3,1,1
17,217,7,7,1,1
17,218,21,20,0,1
17,219,31,34,0,0
17,220,48.5,41,0,0
17,221,22,18,0,1
17,222,16,17,1,1
17,223,8,4,1,1
17,224,6,5,1,1
17,226,0,3,0,1
17,227,2,2,1,1
17,240,1.5,1.5,1,1
17,251,4,4,1,1
18,8,1,1,1,1
18,12,1,2,1,1
18,13,4,4,1,1
18,14,16,12,1,1
18,15,36,26,0,1
18,16,44,34,0,0
18,17,33,28,0,0
18,18,42.5,39,0,0
18,22,76,71,0,0
18,23,22,21,1,1
18,25,21,21,1,1
18,26,7,7,1,1
18,27,8,5,1,1
18,28,39,39,0,0
18,29,1,1,1,1
18,30,3,3,1,1
18,31,6,5,1,1
18,33,1,1,1,1
18,34,63,55.5,0,0
18,35,93,94,0,0
18,36,66.5,64,0,0
18,37,2,1,1,1
18,40,5,1,1,1
18,41,22,25,0,1
18,42,9,6,1,1
18,65,3,3,1,1
18,66,1,1,1,1
18,70,4,4,1,1
18,80,6,5,1,1
18,100,4,0,1,0
18,154,10,8,1,1
18,165,5,6,1,1
18,180,1,1,1,1
18,217,2,2,1,1
18,221,1,1,1,1
18,250,2,2,1,1
18,251,10,5,1,1
19,6,2,3,1,1
19,14,3,3,1,1
19,15,16,14,1,1
19,17,30,27,1,1
19,18,88,86,0,0
19,19,75.5,80,0,0
19,20,24,24,1,1
19,21,9,10,1,1
19,22,4,4,1,1
19,24,1,1,1,1
19,29,10,8,1,1
19,30,19,23,1,1
19,31,4,4,1,1
19,34,3,4,1,1
19,35,27,23,1,1
19,36,2,4,1,1
19,40,10,1,1,1
19,41,11,10,1,1
19,42,2,2,1,1
19,60,2,2,1,1
19,62,4,6,1,1
19,66,3,2,1,1
19,68,2,2,1,1
19,69,14,13,1,1
19,70,14,13,1,1
19,101,2,2,1,1
19,193,7,6,1,1
19,215,1,1,1,1
19,226,2,2,1,1
19,227,2,4,1,1
19,234,1,1,1,1
19,235,4,4,1,1
19,239,3,3,1,1
19,249,0,1,0,1
19,250,4,4,1,1
19,252,2,2,1,1
20,6,51,52,0,0
20,7,5,3,1,1
20,18,7,7,1,1
20,19,121,129,0,0
20,20,31,31,0,0
20,21,6,8,1,1
20,30,3,3,1,1
20,31,0,1,0,1
20,41,12,7,1,1
20,56,0,1,0,1
20,57,2,3,1,1
20,58,11,15,1,1
20,60,22,20,1,1
20,61,31,31,0,0
20,62,39.5,38,0,0
20,63,34,29,0,0
20,64,2,4,1,1
20,66,5,5,1,1
20,70,7,6,1,1
20,71,27,23,0,0
20,88,4,2,1,1
20,104,2,1,1,1
20,121,4,1,1,1
20,134,6,4,1,1
20,146,0,1,0,1
20,156,5,5,1,1
20,160,4,4,1,1
20,161,1,1,1,1
20,169,0,2,0,1
20,170,3,3,1,1
20,171,4,4,1,1
20,172,4,3,1,1
20,174,3,2,1,1
20,188,4,3,1,1
20,189,6,4,1,1
20,190,1,1,1,1
20,193,3,2,1,1
20,194,2,2,1,1
20,212,1,1,1,1
20,220,2,2,1,1
20,227,8,3,1,1
20,239,10,11,1,1
20,248,3,1.5,1,1
20,249,1,3,1,1
21,5,11,13,1,1
21,6,31.5,29.5,0,0
21,7,5,5,1,1
21,19,4,5,1,1
21,26,2,0,1,0
21,34,2,3,1,1
21,60,24,27,1,1
21,61,48,52,0,0
21,62,21,13,1,1
21,63,49,45,0,0
21,64,48.5,39.5,0,0
21,78,1,1,1,1
21,143,4,4,1,1
21,144,2,0,1,0
21,159,3,3,1,1
21,190,1,1,1,1
21,193,4,2,1,1
21,224,1,4,1,1
21,225,4,4,1,1
21,229,2,2,1,1
21,239,20,12,1,1
21,240,1,1,1,1
22,4,35,27,0,0
22,5,40.5,45,0,0
22,6,28,23,1,1
22,7,2,2,1,1
22,8,35,38,0,0
22,9,20,18,1,1
22,26,3,4,1,1
22,34,5,4,1,1
22,38,3,3,1,1
22,43,1,1,1,1
22,44,2,2,1,1
22,60,12,12,1,1
22,61,75,72,0,0
22,62,33.5,36,0,0
22,63,12,20,1,1
22,64,2,2,1,1
22,65,15,12,1,1
22,66,15,14,1,1
22,140,10.5,12,1,1
22,141,6,5,1,1
22,144,0,2,0,1
22,159,2,2,1,1
22,163,1,1,1,1
22,165,3,2,1,1
22,172,2,2,1,1
22,173,1,1,1,1
22,189,2,2,1,1
22,200,2,2,1,1
22,208,4,4,1,1
22,216,2,2,1,1
22,221,4,4,1,1
22,225,6,6,1,1
22,226,2,2,1,1
22,229,2,2,1,1
22,236,2,2,1,1
22,246,0,1,0,1
22,247,1,0,1,0
23,3,2,2,1,1
23,4,5,5,1,1
23,18,8,6,1,1
23,34,0,6,0,1
23,39,9,8,1,1
23,40,2,2,1,1
23,43,2,2,1,1
23,44,1,1,1,1
23,60,24,22,1,1
23,61,45.5,48,0,0
23,62,15,9.5,1,1
23,63,13,12,1,1
23,81,3,3,1,1
23,139,2,2,1,1
23,173,4,3,1,1
23,174,4,3,1,1
23,178,4,4,1,1
23,195,2,2,1,1
